geo,year,asses_manure_applied_to_soils_that_volatilises_n_content_ele2
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
205,2007,44.83863
205,2006,44.907792
205,2005,44.96362
205,2004,44.96362
205,2003,44.96362
205,2002,44.96362
205,2001,44.96362
205,2000,44.96362
205,1999,44.701696000000005
205,1998,44.52708
205,1997,44.265156
205,1996,44.090540000000004
205,1995,43.828616
205,1994,43.654
205,1993,43.392076
205,2008,44.78406
205,1991,43.042844
205,2009,44.724981
205,2011,44.629858
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
205,2013,44.916849
221,1970,0.0
205,2010,44.52708
207,1992,0.87308
230,2010,2733.12
230,2008,2733.12
208,2000,24075.181
208,1999,23071.139
208,1998,19644.3
208,1997,18683.912
208,1996,17505.254
208,1995,16654.001
208,2001,25450.282
208,1994,15322.554
208,1992,13816.491
212,2016,0.0
212,2015,0.0
212,2014,0.0
212,2013,0.0
212,2012,0.0
208,1993,15497.17
208,2002,30170.15248
208,2003,30170.15248
208,2004,31980.483860000004
216,1963,52.16653
216,1962,50.2021
216,1961,47.14632
208,2016,34083.989699
208,2015,34278.43042
208,2014,35044.12158
208,2013,37977.452110000006
208,2012,37976.36076
208,2011,38898.98805
208,2010,39200.41892
208,2009,37988.58388
208,2008,37385.72214
208,2007,36850.5241
208,2006,35711.37297
208,2005,34062.12485
212,2011,0.0
216,1964,51.72999
212,2010,0.0
212,2008,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1989,0.0
212,1982,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1981,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1993,0.0
212,2009,0.0
216,1965,56.7502
216,1966,58.9329
216,1967,57.40501
217,1963,58.9329
217,1962,93.50686800000001
217,1961,142.486656
216,2016,7.260833
216,2015,7.558109
216,2014,7.63945
217,1964,66.877928
216,2013,7.63945
216,2011,7.63945
216,2010,7.63945
216,2009,7.63945
216,2008,7.63945
216,2007,7.63945
216,2006,7.63945
216,2012,7.63945
217,1965,76.481808
217,1966,83.37914
217,1967,124.064668
217,1982,28.898947999999997
217,1981,58.147128
217,1980,130.176228
217,1979,138.12125600000002
217,1978,112.62732
217,1977,97.610344
217,1976,88.355696
217,1975,139.6928
217,1974,122.2312
217,1973,77.092964
217,1972,176.274852
217,1971,157.067092
217,1970,163.178652
217,1969,173.830228
217,1968,190.76798
216,2005,7.63945
216,2004,7.63945
216,2003,6.5481
216,2002,6.5481
216,1982,27.28375
216,1981,32.7405
216,1980,37.1059
216,1979,42.56265
216,1978,46.92805
216,1977,52.3848
216,1976,55.65885
216,1975,61.1156
216,1974,66.57235
216,1973,43.654
216,1972,39.50687
216,1971,39.2886
216,1970,40.59822
216,1969,42.999190000000006
216,1968,45.40016
216,1983,23.57316
212,1974,0.0
216,1984,21.827
216,1986,17.4616
216,2001,6.11156
216,2000,6.5481
216,1999,6.5481
216,1998,5.45675
216,1997,5.45675
216,1996,5.45675
216,1995,6.5481
216,1994,6.5481
216,1993,6.5481
216,1992,8.7308
216,1991,8.7308
216,1990,8.7308
216,1989,10.9135
216,1988,13.0962
216,1987,15.2789
216,1985,19.6443
217,1983,92.10994000000001
212,1973,0.0
212,1971,0.0
209,1988,1040.885976
209,1987,1117.804324
209,1986,1166.9587279999998
209,1985,1062.2764359999999
209,1984,1111.605456
209,1983,1279.324124
209,1989,1043.417908
209,1982,1293.2060960000001
209,1980,1186.690336
209,1979,1227.55048
209,1978,1181.015316
209,1977,1148.53674
209,1976,1223.796236
209,1975,1309.008844
209,1981,1153.600604
209,1990,1016.70166
209,1991,1037.480964
209,1992,1041.409824
209,2007,1292.1584
209,2006,1292.1584
209,2005,1292.1584
209,2004,1292.1584
209,2003,1292.1584
209,2002,1292.1584
209,2001,1292.1584
209,2000,1292.1584
209,1999,1283.4276
209,1998,1274.6968
209,1997,1292.1584
209,1996,1283.4276
209,1995,1274.6968
209,1994,1271.20448
209,1993,1265.966
209,1974,1312.23924
209,2008,1309.62
209,1973,1422.421936
209,1971,1316.430024
207,2007,0.65481
207,2006,0.6984640000000001
207,2005,0.87308
207,2004,0.87308
207,2003,0.87308
207,2002,0.87308
207,2008,0.523848
207,2001,0.87308
207,1999,0.87308
207,1998,0.87308
207,1997,0.87308
207,1996,0.87308
207,1995,0.87308
207,1994,0.87308
207,2000,0.87308
207,2009,0.34923200000000004
207,2010,0.21827
207,2011,0.21827
209,1970,1283.776832
209,1969,1258.457512
209,1968,1230.60626
209,1967,1345.067048
209,1966,1337.471252
209,1965,1411.421128
209,1964,1431.240044
209,1963,1418.580384
209,1962,1498.3798960000001
209,1961,1445.034708
207,2016,0.21827
207,2015,0.21827
207,2014,0.34923200000000004
207,2013,0.261924
207,2012,0.130962
209,1972,1371.084832
209,2009,1327.0816
209,2010,1353.274
209,2011,1379.4664
211,2007,1645.558408
211,2006,1569.2664
211,2005,1525.5440720000001
211,2004,1417.27456
211,2003,1342.068208
211,2002,1258.670088
211,2008,1712.1782079999998
211,2001,1187.016792
211,1999,1071.048992
211,1998,946.395944
211,1997,892.014448
211,1996,803.582832
211,1995,197.392
211,1994,197.392
211,2000,1126.812232
211,2009,1813.440304
211,2010,1918.748936
211,2011,1793.5037120000002
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,1923.2889519999999
211,2015,1876.2109600000001
211,2014,1867.8218
211,2013,1869.3022399999998
211,2012,1903.549752
211,1993,197.392
211,1992,197.392
211,1991,197.392
211,1990,197.392
211,1970,70.07415999999999
211,1969,64.1524
211,1968,67.11328
211,1967,69.0872
211,1966,65.040664
211,1965,59.2176
211,1964,49.348
211,1963,44.4132
211,1962,39.4784
211,1961,37.50448
209,2016,1414.800204
209,2015,1397.181943
209,2014,1396.928
209,2013,1396.928
209,2012,1388.1972
211,1971,78.9568
212,1972,0.0
211,1972,88.8264
211,1974,108.5656
211,1989,192.4572
211,1988,190.878064
211,1987,191.568936
211,1986,192.4572
211,1985,192.85198400000002
211,1984,193.44416
211,1983,193.542856
211,1982,148.044
211,1981,148.044
211,1980,148.044
211,1979,148.044
211,1978,146.267472
211,1977,138.1744
211,1976,118.4352
211,1975,108.5656
211,1973,106.59168000000001
217,1984,153.400156
217,1985,218.095384
217,1986,249.002416
213,1994,5456.75
213,1993,5675.02
213,1992,5675.02
223,2016,0.0
223,2015,0.0
223,2014,0.0
213,1995,5456.75
223,2013,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2012,0.0
213,1996,5675.02
213,1997,5675.02
213,1998,5456.75
213,2013,5456.75
213,2012,5456.75
213,2011,5456.75
213,2010,5456.75
213,2009,5456.75
213,2008,5456.75
213,2007,5456.75
213,2006,5456.75
213,2005,5456.75
213,2004,5456.75
213,2003,5456.75
213,2002,5456.75
213,2001,5456.75
213,2000,5238.48
213,1999,5347.615
223,2005,0.0
213,2014,5456.75
223,2004,0.0
223,2002,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1983,0.0
223,1976,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1975,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,2003,0.0
213,2015,5444.247748
213,2016,5433.206681000001
226,1961,1571.544
226,2013,1676.3136
226,2012,1676.3136
226,2011,1676.3136
226,2010,1658.852
226,2009,1667.5828
226,2008,1658.852
226,2014,1676.3136
226,2007,1632.6596
226,2005,1589.0056
226,2004,1571.544
226,2003,1562.8132
226,2002,1562.8132
226,2001,1562.8132
226,2000,1562.8132
226,2006,1615.198
226,2015,1676.88284
226,2016,1698.498916
230,1992,4327.44
230,2007,2733.12
230,2006,2733.12
230,2005,2733.12
230,2004,2733.12
230,2003,2733.12
230,2002,2505.36
230,2001,2619.24
230,2000,2619.24
230,1999,2733.12
230,1998,2847.0
230,1997,2960.88
230,1996,3188.64
230,1995,3302.52
230,1994,3416.4
230,1993,4327.44
226,1999,1554.0824
226,1998,1545.3516
226,1997,1536.6208
226,1996,1527.89
226,1976,1396.928
226,1975,1396.928
226,1974,1396.928
226,1973,1396.928
226,1972,1515.754188
226,1971,1508.769548
226,1970,1440.582
226,1969,1463.194772
226,1968,1396.928
226,1967,1484.236
226,1966,1453.765508
226,1965,1461.012072
226,1964,1414.913448
226,1963,1484.236
226,1962,1571.544
226,1977,1396.928
223,1968,0.0
226,1978,1396.928
226,1980,1396.928
226,1995,1519.1592
226,1994,1510.4284
226,1993,1501.6976
226,1992,1492.9668
226,1991,1484.236
226,1990,1475.5052
226,1989,1466.7744
226,1988,1458.0436
226,1987,1449.3128
226,1986,1440.582
226,1985,1431.8512
226,1984,1423.1204
226,1983,1414.3896
226,1982,1396.928
226,1981,1396.928
226,1979,1396.928
223,1967,0.0
223,1966,0.0
223,1965,0.0
220,1982,87.308
220,1981,87.308
220,1980,87.308
220,1979,87.308
220,1978,87.308
220,1977,87.308
220,1983,87.308
220,1976,87.308
220,1974,87.308
220,1973,87.308
220,1972,87.308
220,1971,87.308
220,1970,87.308
220,1969,87.308
220,1975,87.308
220,1984,87.308
220,1985,87.308
220,1986,87.308
220,2001,87.308
220,2000,87.308
220,1999,87.308
220,1998,87.308
220,1997,87.308
220,1996,87.308
220,1995,87.308
220,1994,87.308
220,1993,87.308
220,1992,87.308
220,1991,87.308
220,1990,87.308
220,1989,87.308
220,1988,87.308
220,1987,87.308
220,1968,87.308
220,1967,87.308
220,1966,87.308
220,1965,87.308
217,2001,288.1164
217,2000,288.1164
217,1999,288.1164
217,1998,288.1164
217,1997,288.1164
217,1996,288.1164
217,1995,288.1164
217,1994,288.1164
217,1993,288.1164
217,1992,288.1164
217,1991,288.1164
217,1990,288.1164
217,1989,357.9628
217,1988,244.4624
217,1987,196.09376799999998
217,2002,288.1164
220,2002,91.6734
217,2003,288.1164
217,2005,288.1164
220,1964,87.308
220,1963,87.308
220,1962,87.308
220,1961,87.308
217,2016,295.957383
217,2015,297.216873
217,2014,296.8472
217,2013,296.8472
217,2012,291.60872
217,2011,291.60872
217,2010,290.2991
217,2009,289.86256000000003
217,2008,289.86256000000003
217,2007,289.42602
217,2006,288.98947999999996
217,2004,288.1164
230,2009,2733.12
220,2003,93.8561
220,2005,96.0388
222,2001,20953.92
222,2000,20080.84
222,1999,20080.84
222,1998,20080.84
222,1997,20080.84
222,1996,20080.84
222,2002,20953.92
222,1995,20080.84
222,1993,20080.84
222,1992,19993.532
222,1991,19984.8012
222,1990,19766.5312
222,1989,19556.992
222,1988,19233.9524
222,1994,20080.84
222,2003,20953.92
222,2004,20953.92
222,2005,20953.92
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,21134.828647
222,2015,21080.68766
222,2014,21041.228
222,2013,20971.3816
222,2012,20971.3816
222,2011,20962.6508
222,2010,20962.6508
222,2009,20953.92
222,2008,20953.92
222,2007,20953.92
222,2006,20953.92
222,1987,19068.0672
222,1986,18919.6436
222,1985,18771.22
222,1984,18334.68
222,1964,13183.508
222,1963,12921.584
222,1962,13270.816
222,1961,15715.44
220,2016,101.593548
220,2015,100.527654
220,2014,100.4042
220,2013,100.4042
220,2012,100.4042
220,2011,100.4042
220,2010,100.4042
220,2009,100.4042
220,2008,100.4042
220,2007,96.0388
220,2006,96.0388
222,1965,13707.356
220,2004,96.0388
222,1966,14231.204
222,1968,14842.36
222,1983,18160.064
222,1982,17985.448
222,1981,17898.14
222,1980,17898.14
222,1979,17723.524
222,1978,17548.908
222,1977,17304.4456
222,1976,17025.06
222,1975,16850.444
222,1974,16501.212
222,1973,16326.596
222,1972,16151.98
222,1971,16151.98
222,1970,15715.44
222,1969,15278.9
222,1967,14755.052
221,1969,0.0
2,1961,283751.0
221,1967,0.0
48,1964,165.8852
48,1963,169.37752
48,1962,161.5198
48,1961,157.1544
45,2016,474.511521
45,2015,471.77644100000003
45,2014,471.4632
45,2013,471.4632
45,2012,467.0978
45,2011,462.7324
45,2010,454.0016
45,2009,436.54
45,2008,436.54
45,2007,436.54
45,2006,436.54
45,2005,436.54
45,2004,436.54
45,2003,436.54
45,2002,436.54
45,2001,436.54
45,2000,436.54
45,1999,436.54
45,1998,432.1746
45,1997,432.1746
45,1996,427.8092
45,1995,427.8092
45,1994,419.0784
45,1993,410.3476
45,1992,401.6168
48,1965,174.616
48,1966,174.616
48,1967,174.616
48,1968,174.616
48,1998,331.7704
48,1997,331.7704
48,1996,331.7704
48,1995,327.405
48,1994,323.0396
48,1993,318.6742
48,1992,314.3088
48,1991,309.9434
48,1990,305.578
48,1989,305.578
48,1988,305.578
48,1987,301.2126
48,1986,296.8472
48,1985,292.4818
45,1991,392.886
48,1984,288.1164
48,1982,279.3856
48,1981,275.0202
48,1980,270.6548
48,1979,266.2894
48,1978,261.924
48,1977,253.1932
48,1976,244.4624
48,1975,235.7316
48,1974,227.0008
48,1973,218.27
48,1972,209.5392
48,1971,200.8084
48,1970,192.0776
48,1969,183.3468
48,1983,283.751
48,1999,331.7704
45,1990,384.1552
45,1988,375.4244
44,2009,9640.811284000001
44,2008,9780.722354000001
44,2007,12078.101412
44,2006,13265.315595999999
44,2005,10913.5
44,2004,12441.39
44,2003,13096.2
44,2002,13969.28
44,2001,15278.9
44,2000,16370.25
44,1999,17679.87
44,1998,18989.49
44,1997,19644.3
44,1996,20735.65
44,1995,21827.0
44,1994,22918.35
44,1993,24009.7
44,1992,25101.05
44,1991,27283.75
44,1990,28375.1
44,1989,30688.762
44,1988,30235.415210000003
44,1987,29788.61652
44,1986,29348.409583999997
44,1985,28375.1
44,1984,28375.1
44,1983,28375.1
44,1982,28156.83
44,1981,27938.56
44,2010,7499.669892
44,2011,5870.013687
44,2012,4844.991725
44,2013,2764.728518
45,1987,366.6936
45,1986,357.9628
45,1985,349.232
45,1984,331.7704
45,1983,323.0396
45,1982,314.3088
45,1981,305.578
45,1980,305.578
45,1979,296.8472
45,1978,288.1164
45,1977,279.3856
45,1976,279.3856
45,1975,270.6548
45,1974,270.6548
45,1989,375.4244
45,1973,270.6548
45,1971,261.924
45,1970,261.924
45,1969,261.924
45,1968,261.924
45,1967,261.924
45,1966,261.924
45,1965,261.924
45,1964,261.924
45,1963,261.924
45,1962,261.924
45,1961,261.924
44,2016,3012.126
44,2015,3277.1844530000003
44,2014,5173.330801
45,1972,270.6548
48,2000,331.7704
48,2001,331.7704
48,2002,336.1358
50,1962,0.0
50,1961,0.0
49,2016,715.9256
49,2015,685.3678
49,2014,667.9062
49,2013,628.6176
49,2012,589.329
49,2011,558.7712
49,2010,532.5788
49,2009,493.2902
49,2008,454.0016
49,2007,423.4438
49,2006,397.2514
49,2005,379.7898
49,2004,362.3282
49,2003,340.5012
49,2002,318.6742
49,2001,309.9434
49,2000,292.4818
49,1999,279.3856
49,1998,266.2894
49,1997,270.6548
49,1996,275.0202
49,1995,266.2894
49,1994,257.5586
49,1993,253.1932
49,1992,248.8278
49,1991,235.7316
49,1990,213.9046
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
49,1989,196.443
50,1982,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1981,0.0
49,1988,183.3468
49,1987,174.616
49,1986,174.616
98,2007,394.784
98,2006,394.784
98,2005,394.784
98,2004,394.784
98,2003,394.784
98,2002,394.784
98,2001,394.784
98,2000,394.784
98,1999,394.784
98,1998,394.784
98,1997,394.784
98,1996,394.784
98,1995,394.784
98,1994,655.34144
98,2008,181.50194399999998
98,1993,1226.7912800000001
48,2016,358.256232
48,2015,354.508957
48,2014,353.5974
48,2013,353.5974
48,2012,351.4147
48,2011,351.4147
48,2010,349.232
48,2009,349.232
48,2008,336.1358
48,2007,336.1358
48,2006,336.1358
48,2005,336.1358
48,2004,336.1358
48,2003,336.1358
98,1992,1326.47424
44,1980,27720.202692000003
98,2009,221.967304
98,2011,278.618808
49,1985,174.616
49,1984,170.2506
49,1983,165.8852
49,1982,165.8852
49,1981,161.5198
49,1980,165.8852
49,1979,170.2506
49,1978,170.2506
49,1977,178.9814
49,1976,187.7122
49,1975,192.0776
49,1974,196.443
49,1973,222.6354
49,1972,170.2506
98,2010,245.358256
49,1971,178.9814
49,1969,218.27
49,1968,205.1738
49,1967,205.1738
49,1966,117.8658
49,1965,104.7696
49,1964,130.962
49,1963,218.27
49,1962,218.27
49,1961,218.27
98,2016,282.467952
98,2015,242.693464
98,2014,212.49248799999998
98,2013,292.436248
98,2012,305.46412000000004
49,1970,205.1738
44,1979,26886.411292
44,1978,26052.7072
44,1977,25245.064546
39,1975,27414.712
39,1974,28811.64
39,1973,30557.8
39,1972,31867.42
39,1971,31867.42
39,1970,31867.42
39,1969,26192.4
39,1968,26192.4
39,1967,26192.4
39,1966,26192.4
39,1965,26192.4
39,1964,26192.4
39,1963,26192.4
39,1962,30557.8
39,1961,34923.2
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1973,87.308
37,1972,87.308
37,1971,87.308
37,1970,87.308
37,1969,87.308
37,1968,87.308
37,1967,87.308
37,1966,87.308
37,1965,87.308
37,1964,87.308
37,1963,87.308
39,1976,23660.468
39,1977,23573.16
39,1978,21827.0
39,1979,22263.54
39,2009,39360.978332
39,2008,38438.394695999996
39,2007,37537.550751999996
39,2006,33875.504
39,2005,33875.504
39,2004,33875.504
39,2003,33177.04
39,2002,32478.576
39,2001,31790.58896
39,2000,31167.297148
39,1999,30556.228456
39,1998,30774.673072
39,1997,29822.317408
39,1996,22568.68146
37,1962,87.308
39,1995,22554.450256
39,1993,21679.711403999998
39,1992,21254.608752
39,1991,20840.4196
39,1990,23027.485
39,1989,22577.8488
39,1988,20458.88364
39,1987,19351.643584
39,1986,19845.1084
39,1985,19443.4916
39,1984,19251.414
39,1983,25232.012
39,1982,24446.24
39,1981,23573.16
39,1980,22700.08
39,1994,22113.282932
37,1961,87.308
32,2016,3509.051183
32,2015,3500.861828
32,1980,2942.2796
32,1979,2881.164
32,1978,2744.52698
32,1977,3055.78
32,1976,3492.32
32,1975,3928.86
32,1974,4365.4
32,1973,4801.94
32,1972,4801.94
32,1971,6111.56
32,1970,8032.336
32,1969,7770.412
32,1968,7770.412
32,1967,7770.412
32,1981,2930.92956
32,1966,7595.796
32,1964,7508.488
32,1963,7421.18
32,1962,3492.32
32,1961,3405.012
35,2016,1378.069559
35,2015,1359.450564
35,2014,1344.5432
35,2013,1335.8124
35,2012,1335.8124
35,2011,1335.8124
35,2010,1309.62
35,2009,1309.62
35,2008,1265.966
35,2007,1265.966
32,1965,7508.488
39,2010,40161.68
32,1982,2523.2012
32,1984,3647.2917
32,2014,3492.32
32,2013,3492.32
32,2012,3492.32
32,2011,3492.32
32,2010,3492.32
32,2009,3492.32
32,2008,3492.32
32,2007,3492.32
32,2006,3492.32
32,2005,3492.32
32,2004,3492.32
32,2003,3405.012
32,2002,3405.012
32,2001,3317.704
32,1983,3204.2036
32,2000,3317.704
32,1998,3230.396
32,1997,3230.396
32,1996,3230.396
32,1995,3143.088
32,1994,3143.088
32,1993,3143.088
32,1992,3143.088
32,1991,3143.088
32,1990,3055.78
32,1989,3055.78
32,1988,2885.267476
32,1987,2190.732336
32,1986,2968.472
32,1985,3247.8576
32,1999,3230.396
50,1997,0.0
39,2011,40860.144
39,2013,41907.84
41,1998,2079676.56
41,1997,2061341.88
41,1996,2345311.15
41,1995,2384163.21
41,1994,2377178.57
41,1993,2397259.41
41,1992,2435456.66
41,1991,2444187.46
41,1990,2430654.72
41,1989,2412320.04
41,1988,2367356.42
41,1987,2333088.03
41,1986,2273282.05
41,1985,2174405.74
41,1984,2062433.23
41,1983,1964211.73
41,1982,1836742.05
41,1981,1691155.96
41,1980,1631131.71
41,1979,1632877.87
41,1978,1665400.1
41,1977,1695084.82
41,1976,1773880.29
41,1975,1797016.91
41,1974,1822554.5
41,1973,1823209.31
41,1972,1858132.51
41,1971,1833468.0
41,1970,1746160.0
41,1999,2086224.66
41,2000,2040387.96
41,2001,2013977.29
41,2002,1924050.05
44,1976,24462.261018
44,1975,23703.729113999998
44,1974,22968.726716
44,1973,19644.3
44,1972,15540.824
44,1971,14842.36
44,1970,14274.858
44,1969,13751.01
44,1968,17473.255618
44,1967,18422.42454
44,1966,16050.615412000001
44,1965,13023.603398000001
44,1964,13008.892
44,1963,12965.238
41,1969,1724333.0
44,1962,12921.584
41,2016,1183263.497
41,2015,1271662.847
41,2014,1316932.045
41,2013,1388524.605
41,2012,1413953.06
41,2011,1396273.19
41,2010,1415262.68
41,2009,1469175.37
41,2008,1504098.57
41,2007,1594680.62
41,2006,1696394.44
41,2005,1728501.957
41,2004,1791341.89
41,2003,1855076.73
44,1961,12834.276
41,1968,1680679.0
41,1967,1637025.0
41,1966,1623492.26
40,1987,1222.312
40,1986,1222.312
40,1985,1222.312
40,1984,1222.312
40,1983,1222.312
40,1982,1222.312
40,1981,1265.966
40,1980,1265.966
40,1979,1309.62
40,1978,1309.62
40,1977,1396.928
40,1976,1440.582
40,1975,1484.236
40,1974,1527.89
40,1988,1222.312
40,1973,1527.89
40,1971,1527.89
40,1970,1527.89
40,1969,1527.89
40,1968,1571.544
40,1967,1615.198
40,1966,1658.852
40,1965,785.772
40,1964,742.118
40,1963,742.118
40,1962,654.81
40,1961,654.81
39,2016,43840.419329000004
39,2015,42868.228
39,2014,42780.92
40,1972,1527.89
39,2012,41558.608
40,1989,1222.312
40,1991,1222.312
41,1965,1538366.96
41,1964,1472449.42
41,1963,1408714.58
41,1962,1432942.55
41,1961,1642918.29
40,2016,629.5013769999999
40,2015,658.4435940000001
40,2014,685.3678
40,2013,683.1851
40,2012,683.1851
40,2011,676.637
40,2010,676.637
40,2009,676.637
40,2008,676.637
40,1990,1222.312
40,2007,655.508464
40,2005,1309.62
40,2004,1287.793
40,2003,1265.966
40,2002,1257.2352
40,2001,1244.139
40,2000,1244.139
40,1999,1222.312
40,1998,1222.312
40,1997,1222.312
40,1996,1222.312
40,1995,1222.312
40,1994,1222.312
40,1993,1222.312
40,1992,1222.312
40,2006,1309.62
35,2006,1265.966
50,1998,0.0
50,2000,0.0
62,1985,392886.0
62,1984,384155.2
62,1983,374987.86
62,1982,357962.8
62,1981,349232.0
62,1980,339628.12
62,1979,339191.58
62,1978,337881.96
62,1977,337445.42
62,1976,337008.88
62,1975,335262.72
62,1974,336135.8
62,1973,337794.652
62,1972,337785.9212
62,1971,336406.4548
62,1970,335035.7192
62,1969,333664.9836
62,1968,332294.248
62,1967,330923.5124
62,1966,329587.7
62,1965,328278.08
62,1964,326968.46
62,1963,325658.84
62,1962,324349.22
62,1961,323039.6
238,2016,736811.4197600001
238,2015,688108.7473520001
238,2014,648527.054396
238,2013,607059.246716
62,1986,401616.8
62,1987,410347.6
62,1988,419078.4
62,1989,427809.2
68,1987,2171.312
68,1986,2270.008
68,1985,2270.008
68,1984,2270.008
68,1983,2260.1384
68,1982,2270.008
68,1981,2286.194144
68,1980,2321.8234
68,1979,1964.0504
68,1978,2082.4856
68,1977,2358.8344
68,1976,2437.7912
68,1975,2434.83032
68,1974,3158.272
238,2012,589185.5529560001
68,1973,2901.6624
68,1971,3286.5768
68,1970,3370.2710079999997
68,1969,3557.299928
68,1968,4046.536
68,1967,4147.6007039999995
68,1966,4264.65416
68,1965,4756.65372
68,1964,5215.590120000001
68,1963,6282.0004
68,1962,6717.940631999999
68,1961,7520.6352
62,1992,454001.6
62,1991,445270.8
62,1990,436540.0
68,1972,2852.3144
68,1988,2171.312
238,2011,562126.88298
238,2009,498976.48273199995
60,1998,130.962
60,1997,130.962
60,1996,130.962
60,1995,130.962
60,1994,126.5966
60,1993,122.2312
60,1992,117.8658
60,1991,113.5004
60,1990,109.135
60,1989,104.7696
60,1988,100.4042
60,1987,96.0388
60,1986,96.0388
60,1985,91.6734
60,1984,91.6734
60,1983,87.308
60,1982,87.308
60,1981,82.9426
60,1980,82.9426
60,1979,82.50605999999999
60,1978,82.06952
60,1977,81.63298
60,1976,81.19644
60,1975,80.7599
60,1974,80.585284
60,1973,80.585284
60,1972,80.585284
60,1971,80.585284
60,1970,78.5772
60,1999,130.962
60,2000,139.6928
60,2001,139.6928
60,2002,139.6928
238,2008,473357.7836
238,2007,430931.33408
238,2006,392745.43412
238,2005,372385.557752
238,2004,341765.41984
238,2003,331770.4
238,2002,340606.84268
238,2001,298069.512
238,2000,267435.75404
238,1999,270554.3958
238,1998,276708.73672
238,1997,275020.2
238,1996,279385.6
238,1995,283751.0
238,2010,542153.4318199999
238,1994,283751.0
60,2016,141.864676
60,2015,142.58948
60,2014,142.31204
60,2013,141.8755
60,2012,141.8755
60,2011,139.6928
60,2010,139.6928
60,2009,141.8755
60,2008,141.8755
60,2007,139.6928
60,2006,139.6928
60,2005,139.6928
60,2004,139.6928
60,2003,139.6928
238,1993,283751.0
68,1989,2072.616
68,1990,2072.616
68,1991,1396.8444880000002
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
75,2016,5587.767965999999
75,2015,5315.4174299999995
75,2014,5238.48
75,2013,5238.48
75,2012,5063.864
75,2011,4847.951316
75,2010,3663.1817560000004
75,2009,3720.19388
75,2008,3685.445296
75,2007,3204.2036
75,2006,3186.742
75,2005,3186.742
75,2004,3143.088
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
81,1985,1222.312
81,1984,1309.62
81,1983,1396.928
81,1982,1746.16
81,1981,2182.7
81,1980,2182.7
81,1979,2182.7
81,1978,2182.7
81,1977,2182.7
81,1976,2182.7
81,1975,2182.7
81,1974,2182.7
81,1973,2182.7
81,1972,2182.7
75,2003,3143.088
81,1971,2095.392
81,1969,1920.776
81,1968,1809.02176
81,1967,1527.89
81,1966,1309.62
81,1965,776.255428
81,1964,969.817264
81,1963,960.388
81,1962,1021.5036
81,1961,1073.8884
73,2016,0.0
73,2015,0.0
73,2014,0.0
73,2013,0.0
73,2012,0.0
81,1970,2008.084
75,2002,3099.434
75,2001,3099.434
75,2000,3055.78
75,1965,436.54
75,1964,349.232
75,1963,273.099424
75,1962,261.924
75,1961,261.924
