geo,year,ice_cream_and_edible_ice_import_quantity_tcl
215,2011,165.0
215,2010,122.0
55,2012,48.0
215,2009,178.0
215,2008,221.0
215,2007,66.0
55,2008,53.0
55,2007,41.0
55,2006,23.0
55,2005,60.0
55,2004,66.0
55,2002,86.0
54,2000,22615.0
54,1999,23851.0
54,1998,19096.0
272,2012,772.0
272,2013,750.0
186,1992,17.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,306.0
186,1997,1063.0
186,1998,611.0
186,2000,147.0
186,2001,289.0
186,2002,1347.0
186,2004,1408.0
196,1993,23.0
196,1994,4.0
167,2013,20408.0
167,2012,20547.0
272,2011,530.0
167,2011,20960.0
272,2010,427.0
272,2008,580.0
195,1999,83.0
195,2000,96.0
195,2001,174.0
195,2002,175.0
195,2003,227.0
195,2004,221.0
195,2005,196.0
195,2006,350.0
195,2007,439.0
195,2008,552.0
195,2009,380.0
195,2010,276.0
195,2011,278.0
195,2012,599.0
195,2013,667.0
272,2006,676.0
272,2007,658.0
272,2009,260.0
195,1998,104.0
167,2010,19275.0
167,2008,14963.0
50,2007,1992.0
50,2006,1943.0
50,2005,2632.0
50,2004,1704.0
50,2003,1164.0
50,2002,962.0
50,2001,932.0
50,2000,870.0
50,1999,765.0
50,1998,679.0
50,1997,612.0
50,1996,1120.0
50,1995,148.0
50,1994,20.0
50,1993,4.0
50,1992,46.0
50,1991,0.0
50,2008,2138.0
167,2009,17952.0
50,2009,2101.0
50,2011,3761.0
167,2007,16810.0
167,2006,16480.0
167,2005,13112.0
167,2004,9314.0
167,2003,8526.0
167,2002,7560.0
167,2001,7895.0
167,2000,7384.0
167,1999,11392.0
167,1998,13960.0
167,1997,13093.0
167,1996,10450.0
167,1995,7532.0
167,1994,7620.0
167,1993,5295.0
50,2013,2956.0
50,2012,3132.0
50,2010,2304.0
195,1997,21.0
195,1995,20.0
195,1993,11.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
194,2003,5870.0
54,1977,0.0
194,2004,6103.0
54,1978,0.0
54,1980,0.0
54,1997,6158.0
54,1996,3881.0
54,1995,2481.0
54,1994,2227.0
54,1993,2797.0
54,1992,2760.0
54,1991,2296.0
54,1990,1556.0
54,1989,1876.0
54,1988,989.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1979,0.0
194,2005,6440.0
194,2006,7874.0
194,2007,8446.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,6.0
195,1989,7.0
195,1990,3.0
195,1991,0.0
195,1992,6.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
250,2008,36.0
215,1995,5.0
194,2009,5928.0
194,2010,12859.0
194,2011,13983.0
194,2012,15900.0
194,2013,17139.0
195,1961,0.0
50,1989,4.0
195,1962,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1963,0.0
198,2010,5102.0
46,1988,0.0
198,2012,6526.0
37,1962,0.0
37,1961,0.0
33,2013,6064.0
33,2012,5611.0
33,2011,4936.0
33,2010,4924.0
33,2009,4181.0
33,2008,4320.0
33,2007,4737.0
33,2006,4758.0
33,2005,3411.0
33,2004,4824.0
33,2003,5039.0
33,2002,5456.0
33,2001,4896.0
33,2000,6448.0
33,1999,7656.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
33,1998,6439.0
37,1976,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1975,0.0
37,1985,0.0
33,1997,4811.0
33,1995,2762.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
202,1984,0.0
32,2012,162.0
32,2011,181.0
32,2010,149.0
32,2009,101.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1994,2818.0
33,1993,3439.0
33,1992,2718.0
33,1991,1983.0
33,1990,1145.0
33,1989,881.0
33,1988,668.0
33,1987,0.0
33,1996,3328.0
33,1986,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1985,0.0
32,2008,103.0
37,1986,0.0
37,1988,0.0
40,2005,294.0
40,2004,253.0
40,2003,259.0
40,2002,195.0
40,2001,301.0
40,2000,417.0
40,1999,401.0
40,1998,1565.0
40,1997,688.0
40,1996,158.0
40,1995,336.0
40,1994,2660.0
40,1993,394.0
40,1992,41.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,2006,618.0
40,2007,501.0
40,2008,534.0
40,2009,309.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
40,1988,0.0
96,1966,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,2140.0
40,2012,1939.0
40,2011,1329.0
40,2010,595.0
96,1965,0.0
37,1987,0.0
40,1987,0.0
198,2011,5426.0
40,1962,0.0
40,1961,0.0
202,1983,0.0
37,2008,1.0
37,2007,7.0
37,2004,0.0
37,2002,0.0
37,2001,1.0
37,1999,1.0
37,1996,1.0
37,1995,1.0
37,1994,0.0
37,1993,3.0
37,1992,3.0
37,1991,7.0
37,1990,0.0
37,1989,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1986,0.0
40,1976,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1975,0.0
32,2007,97.0
32,2006,84.0
32,2005,86.0
35,2000,66.0
35,1999,71.0
35,1998,39.0
35,1997,22.0
35,1996,37.0
35,1995,28.0
35,1994,11.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,1649.0
203,1989,1317.0
35,2001,85.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1990,2713.0
203,1976,0.0
35,2012,113.0
35,2011,218.0
35,2010,194.0
35,2009,172.0
35,2008,156.0
35,2007,171.0
35,2006,139.0
35,2005,89.0
35,2013,60.0
203,1967,0.0
203,1991,4726.0
203,1993,13346.0
29,2010,4.0
29,2009,3.0
29,2008,2.0
38,1961,0.0
29,2006,3.0
29,2005,2.0
38,1962,0.0
29,2003,2.0
29,2002,2.0
29,2001,3.0
29,2000,3.0
29,1999,1.0
29,1998,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
203,2013,59395.0
29,2012,17.0
29,2013,14.0
203,2012,66687.0
203,1994,16855.0
203,1995,18516.0
203,1996,21674.0
203,1997,19903.0
203,1998,25312.0
203,1999,24569.0
203,2000,25581.0
203,2001,32936.0
203,1992,6780.0
203,2002,38442.0
203,2004,50151.0
203,2005,48707.0
203,2006,47771.0
203,2007,49454.0
203,2008,51421.0
203,2009,64695.0
203,2010,63958.0
203,2011,69988.0
203,2003,50144.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,2004,78.0
32,2003,64.0
32,2002,80.0
32,2001,87.0
32,2000,41.0
32,1999,46.0
32,1998,63.0
32,1997,58.0
32,1964,0.0
32,1996,35.0
32,1994,12.0
32,1993,34.0
32,1991,15.0
32,1990,31.0
32,1989,19.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1995,29.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
202,1998,691.0
202,1999,644.0
202,2000,520.0
202,2001,234.0
202,2003,404.0
202,2004,1127.0
202,2005,1309.0
202,2006,976.0
202,1997,448.0
202,2007,1277.0
202,2009,1078.0
202,2010,868.0
202,2011,1866.0
202,2012,2084.0
202,2013,2738.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
202,2008,1075.0
96,1975,0.0
202,1996,252.0
202,1994,442.0
115,2013,483.0
115,2012,348.0
115,2011,218.0
115,2010,175.0
202,1985,0.0
202,1986,36.0
202,1987,13.0
202,1988,1.0
202,1995,483.0
202,1989,0.0
115,2003,47.0
115,2002,30.0
115,2001,70.0
115,2000,81.0
202,1990,1.0
202,1991,7.0
202,1992,285.0
202,1993,501.0
115,2004,26.0
96,1976,0.0
40,1985,0.0
96,1978,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1988,287.0
214,1980,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1979,0.0
214,1989,548.0
214,1990,821.0
214,1991,422.0
202,1976,0.0
202,1977,0.0
214,2006,3710.0
214,2005,3695.0
214,2004,3479.0
214,2003,4264.0
214,2002,4808.0
214,2001,4886.0
214,2000,4962.0
214,1999,1848.0
214,1998,1652.0
214,1997,2092.0
214,1996,2153.0
214,1995,1218.0
214,1994,971.0
214,1993,631.0
214,1992,402.0
214,1971,0.0
214,2009,4070.0
214,1970,0.0
214,1968,0.0
202,1978,0.0
41,1998,338.0
41,1997,508.0
41,1996,645.0
41,1995,1071.0
41,1994,519.0
41,1993,462.0
41,2000,573.0
41,1992,256.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1991,0.0
41,2001,650.0
41,2002,935.0
41,2003,804.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
96,1977,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,14102.0
41,2012,10896.0
41,2011,7964.0
41,2010,5996.0
41,2009,4265.0
41,2008,4095.0
41,2007,3360.0
41,2006,2197.0
41,2005,2072.0
41,2004,1626.0
214,1969,0.0
41,1983,0.0
214,2010,4361.0
214,2012,5774.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
44,2013,319.0
44,2012,265.0
44,2011,183.0
44,2010,120.0
202,1972,0.0
44,2009,137.0
44,2007,121.0
44,2006,103.0
44,2005,114.0
44,2004,151.0
44,2003,37.0
44,2002,80.0
44,2001,315.0
44,2008,76.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
198,2013,5852.0
25,2002,104.0
25,2004,188.0
25,2005,271.0
25,2006,160.0
25,2007,441.0
25,2011,177.0
25,2012,211.0
25,2013,136.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
44,2000,745.0
214,2011,4710.0
44,1999,921.0
44,1997,1030.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1976,0.0
44,1968,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,5419.0
44,1967,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1996,497.0
44,1995,334.0
44,1994,195.0
44,1993,87.0
44,1992,16.0
44,1991,0.0
44,1990,0.0
44,1989,1.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1998,1401.0
41,1982,0.0
214,1964,0.0
41,1980,0.0
128,1982,0.0
96,2002,8133.0
96,2001,7513.0
96,2000,6690.0
96,1999,6480.0
96,1998,4948.0
96,1997,6451.0
96,1996,8460.0
96,1995,7276.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,309.0
128,1990,438.0
128,1991,442.0
128,1965,0.0
96,1994,5567.0
96,1993,4814.0
96,1992,3111.0
96,1991,3564.0
96,1990,3112.0
128,1992,451.0
128,1993,476.0
128,1994,518.0
128,1981,0.0
128,1995,552.0
128,1980,0.0
96,2004,7873.0
128,1963,0.0
128,1962,0.0
128,1966,0.0
128,1967,0.0
128,1961,0.0
128,1968,0.0
128,1969,0.0
202,1980,0.0
202,1981,0.0
128,1970,0.0
128,1971,0.0
41,1981,0.0
128,1972,0.0
202,1982,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
96,2010,4840.0
96,2009,3718.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
96,2008,4396.0
96,2007,7266.0
96,2006,7027.0
96,2005,7597.0
96,2003,6305.0
128,1996,499.0
128,1964,0.0
96,1983,0.0
128,2005,1378.0
128,2006,803.0
128,2007,913.0
96,1979,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
128,2008,891.0
128,2009,731.0
96,1984,0.0
128,2010,785.0
128,2011,749.0
128,2012,967.0
128,2003,636.0
128,1997,602.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
96,1982,0.0
41,1965,0.0
96,1981,0.0
96,1980,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
202,1979,0.0
128,2002,540.0
128,2004,816.0
41,1971,0.0
128,2001,476.0
41,1973,0.0
41,1974,0.0
41,1972,0.0
96,1989,2158.0
41,1975,0.0
96,1988,1954.0
41,1977,0.0
128,2000,672.0
128,1999,606.0
41,1978,0.0
41,1979,0.0
128,1998,554.0
41,1976,0.0
46,2001,0.0
46,2000,22.0
179,1999,850.0
149,2000,2.0
16,1999,0.0
179,1997,850.0
149,1999,34.0
215,1998,30.0
179,1996,850.0
16,2001,0.0
190,1997,0.0
16,2000,0.0
16,1994,0.0
190,2001,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
25,1988,90.0
179,1998,850.0
149,2001,20.0
18,2001,2.0
80,2001,2800.0
18,2000,2.0
18,1999,2.0
159,2001,128.0
18,2002,2.0
251,1996,0.0
18,1998,2.0
18,2003,2.0
208,2002,0.0
18,2004,2.0
209,2008,195.0
105,1994,350.0
105,1995,1200.0
105,1996,1650.0
45,2005,0.0
105,1998,1200.0
105,1999,780.0
105,2000,658.0
209,2009,195.0
209,2010,195.0
209,2011,195.0
209,2012,195.0
18,2007,0.0
196,2008,70.0
18,2008,0.0
18,2009,0.0
56,2001,890.0
18,2013,66.0
130,1996,10.0
80,1996,1300.0
153,2000,250.0
105,1997,1200.0
37,1998,0.0
70,1992,260.0
23,1998,90.0
20,2005,1200.0
299,2001,700.0
109,2002,1100.0
299,2002,700.0
299,2003,700.0
299,2004,700.0
299,2005,600.0
20,2006,1400.0
299,2006,500.0
299,2008,500.0
299,2009,500.0
299,2010,500.0
299,2011,500.0
299,2012,500.0
235,2006,30.0
20,2004,800.0
155,1995,59.0
299,2007,500.0
5,2001,0.0
155,1993,14.0
195,1996,20.0
12,1990,420.0
12,1991,450.0
12,1992,400.0
12,1998,1200.0
12,1999,1500.0
133,2006,0.0
235,2008,30.0
238,2001,6.0
249,2010,600.0
146,1998,200.0
238,1996,1.0
7,2001,50.0
7,2000,50.0
181,2002,150.0
26,1989,250.0
52,1997,300.0
26,1990,250.0
32,1992,15.0
238,1997,1.0
5,2000,0.0
299,2013,500.0
5,1998,0.0
37,2005,0.0
5,1999,0.0
147,2005,800.0
147,2006,800.0
147,2007,800.0
147,2008,800.0
147,2009,800.0
147,2010,800.0
37,2003,0.0
147,2011,800.0
179,2009,3000.0
235,2007,30.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
1,2000,20.0
1,2002,0.0
37,2006,0.0
179,2011,3219.0
147,2004,800.0
134,1995,300.0
5,1986,410.0
5,1985,700.0
134,1994,300.0
179,2012,3212.0
72,1997,80.0
5,1989,300.0
72,1998,80.0
5,1990,330.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
251,1998,88.0
37,1997,0.0
124,1997,460.0
37,2000,0.0
5,1987,340.0
5,1988,550.0
351,1974,0.0
351,1976,0.0
351,1973,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1975,0.0
351,1972,0.0
351,1966,0.0
351,1970,0.0
351,1969,0.0
351,1983,0.0
351,1968,0.0
351,1967,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
351,1971,0.0
351,1984,0.0
5817,2013,48305.0
351,1986,0.0
5403,1996,59732.0
5403,1995,54498.0
5403,1994,47800.0
5403,1993,40649.0
5403,1992,28981.0
5403,1991,22584.0
5403,1990,14437.0
5403,1989,13869.0
5403,1988,12482.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,0.0
5403,1970,0.0
5403,1997,61350.0
5403,1998,70065.0
5403,1999,73732.0
5403,2000,83164.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5403,1969,0.0
5404,1962,0.0
5403,2013,174991.0
5403,2012,188201.0
5403,2011,185418.0
5403,2010,176263.0
5403,2009,167437.0
5403,2008,146222.0
5403,2007,137206.0
5403,2006,127645.0
5403,2005,128466.0
5403,2004,128248.0
5403,2003,133141.0
5403,2002,111288.0
5403,2001,101983.0
5404,1961,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5402,1974,0.0
5402,1987,0.0
5402,1973,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,105745.0
5401,2012,96502.0
5402,1972,0.0
5404,1976,0.0
5402,1988,15786.0
5402,1990,27166.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,215007.0
5402,2012,208522.0
5402,2011,228898.0
5402,2010,236949.0
5402,2009,228536.0
5402,2008,185474.0
5402,2007,191008.0
5402,2006,185424.0
5402,1989,16389.0
5402,2005,163370.0
5402,2003,144106.0
5402,2002,141248.0
5402,2001,119144.0
5402,2000,116458.0
5402,1999,114800.0
5402,1998,102497.0
5402,1997,67423.0
5402,1996,54105.0
5402,1995,59625.0
5402,1994,58998.0
5402,1993,59308.0
5402,1992,37577.0
5402,1991,29684.0
5402,2004,165772.0
5401,2011,78263.0
5404,1977,0.0
5404,1979,0.0
5500,1988,962.0
5500,1987,356.0
5500,1986,410.0
5500,1985,700.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5500,1989,1091.0
5500,1990,2750.0
5500,1991,4345.0
5500,1992,4420.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,28130.0
5500,2012,25626.0
5500,2011,24166.0
5500,2010,27997.0
5500,2009,22466.0
5500,2008,20261.0
5803,1983,0.0
5500,2007,23660.0
5500,2005,21014.0
5500,2004,21072.0
5500,2003,18071.0
5500,2002,13083.0
5500,2001,14666.0
5500,2000,17862.0
5500,1999,19409.0
5500,1998,13144.0
5500,1997,9207.0
5500,1996,8417.0
5500,1995,7264.0
5500,1994,6363.0
5500,1993,5978.0
5500,2006,20351.0
5803,1984,0.0
5803,1985,700.0
5803,1986,410.0
5404,2007,285175.0
5404,2006,262131.0
5404,2005,264490.0
5404,2004,267440.0
5404,2003,285661.0
5404,2002,245908.0
5404,2001,226987.0
5404,2000,198259.0
5404,1999,206211.0
5404,1998,191631.0
5404,1997,159493.0
5404,1996,147255.0
5404,1995,146024.0
5404,2008,323269.0
5404,1994,140172.0
5404,1992,156254.0
5404,1991,136654.0
5404,1990,104203.0
5404,1989,82173.0
5404,1988,64443.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1993,128868.0
5404,1978,0.0
5404,2009,343098.0
5404,2011,340080.0
5803,1987,356.0
5803,1988,3051.0
5803,1989,2351.0
5803,1990,4496.0
5803,1991,4087.0
5803,1992,4131.0
5803,1993,5533.0
5803,1994,8811.0
5803,1995,9518.0
5803,1996,12292.0
5803,1997,18421.0
5803,1998,16857.0
5803,1999,21512.0
5404,2010,350460.0
5803,2000,20642.0
5803,2002,20479.0
5803,2003,21139.0
5803,2004,23827.0
5803,2005,25714.0
5803,2006,27303.0
5803,2007,26928.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,336301.0
5404,2012,348577.0
5803,2001,21320.0
5401,2010,74528.0
5401,2009,70903.0
5401,2008,62422.0
5305,2005,25867.0
5305,2004,20611.0
5305,2003,20647.0
5305,2002,18607.0
5305,2001,15379.0
5305,2000,15130.0
5305,1999,14238.0
5815,2006,3503.0
5815,2007,5205.0
5305,1998,12115.0
5801,1983,0.0
5305,1997,12418.0
5305,1996,10909.0
5305,1995,10212.0
5305,1994,8357.0
5305,1993,5791.0
5305,1992,4393.0
5305,1991,5032.0
5305,1990,792.0
5305,1989,800.0
5305,1988,587.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,2006,28447.0
5305,2007,31707.0
5305,2008,28463.0
5305,2009,29804.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5305,1981,0.0
5400,1971,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,54510.0
5305,2012,46183.0
5305,2011,47936.0
5305,2010,45380.0
5400,1970,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5304,1998,15678.0
5304,1997,17767.0
5304,1996,14612.0
5304,1995,11769.0
5304,1994,10449.0
5304,1993,5799.0
5304,1992,5098.0
5304,1991,4861.0
5304,1990,4663.0
5304,1989,3719.0
5304,1988,4371.0
5304,1987,0.0
5304,1986,0.0
5304,1999,17436.0
5304,1985,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1984,0.0
5400,1985,0.0
5304,2000,16596.0
5304,2002,21233.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5304,2001,20050.0
5305,1964,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,37312.0
5304,2012,35122.0
5304,2011,30685.0
5304,2010,33757.0
5304,2009,27677.0
5304,2008,31167.0
5304,2007,30523.0
5304,2006,31826.0
5304,2005,28867.0
5304,2004,27018.0
5304,2003,22194.0
5305,1963,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,92711.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5401,1968,0.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1976,0.0
5401,1962,0.0
5803,2009,25467.0
351,1985,0.0
5803,2010,30418.0
5803,2011,27253.0
5803,2012,30759.0
5803,2013,34046.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5803,2008,22948.0
5815,1968,0.0
5401,1977,0.0
5401,1979,0.0
5401,2007,60888.0
5401,2006,50728.0
5401,2005,39808.0
5401,2004,25339.0
5401,2003,20718.0
5401,2002,20779.0
5401,2001,18476.0
5401,2000,17737.0
5401,1999,26793.0
5401,1998,45652.0
5401,1997,56726.0
5401,1996,57817.0
5401,1995,44979.0
5401,1978,0.0
5401,1994,59900.0
5401,1992,23032.0
5401,1991,3565.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1993,31435.0
5501,1968,0.0
5815,1969,0.0
5815,1971,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,96.0
5815,1989,37.0
5815,1990,968.0
5815,1991,827.0
5815,1992,791.0
5815,1979,0.0
5815,1993,1036.0
5815,1995,1292.0
5815,1996,1323.0
5815,1997,2590.0
5815,1998,2068.0
5815,1999,2201.0
5815,2000,1743.0
5815,2001,2014.0
5815,2002,2368.0
5815,2003,2413.0
5815,2004,2961.0
5815,2005,3334.0
5400,1990,145806.0
5400,1989,112431.0
5815,1994,852.0
5815,1970,0.0
5400,1991,192487.0
5400,1993,260260.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5401,1961,0.0
