geo,year,sorghum_and_products_import_quantity_cce
54,1993,200
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,1862
54,2012,2271
54,2011,1431
54,2010,1145
54,1992,118
54,2009,150
54,2007,104353
54,2006,1388
54,2005,696
54,2004,1192
54,2003,1390
54,2002,7
54,2001,420
54,2000,238
54,1999,720
54,1998,277
54,1997,831
54,1996,271
54,1995,181
54,1994,285
54,2008,199181
167,1996,2
116,2011,0
116,2009,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
116,1975,0
167,2013,202
167,2011,166
167,2010,100
167,2009,137
167,2008,132
167,2007,132
167,2006,65
167,2005,63
167,2004,95
167,2003,127
167,2002,73
167,2001,82
167,2000,169
167,1999,27
167,1998,45
167,2012,229
116,2010,0
116,1976,0
116,1978,0
116,2008,67
116,2007,5
116,2006,25
116,2005,146
116,2004,11120
116,2003,10
116,2002,0
116,2001,0
116,2000,82
116,1999,500
116,1998,400
116,1997,44081
116,1996,299
116,1995,14500
116,1977,0
116,1994,0
116,1992,0
116,1991,200
116,1990,5000
116,1989,1000
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1993,13200
63,2009,0
37,1996,0
37,1994,0
16,1990,0
16,1989,0
16,1988,1000
16,1987,6
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,1098
16,1981,4625
16,1980,5653
16,1979,5215
16,1978,10000
16,1977,1439
16,1976,10
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,1961,0
16,2010,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,200
16,2000,0
16,1999,30
16,1998,35
16,1997,0
16,1996,47623
16,1995,10131
16,2009,0
11,2013,480
11,2012,202
11,2011,99
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1977,0
11,1962,0
10,2013,0
10,2012,17
10,2011,4
10,2010,0
10,2009,61
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,10
10,2003,2
10,2002,34
10,2001,0
10,2000,0
11,1961,0
14,1972,0
11,1978,0
11,1980,0
11,2010,225
11,2009,281
11,2008,230
11,2007,93
11,2006,270
11,2005,318
11,2004,175
11,2003,85
11,2002,159
11,2001,214
11,2000,30
11,1999,52
11,1998,86
11,1997,129
11,1979,0
11,1996,176
11,1994,29
11,1993,21
11,1992,0
11,1991,13
11,1990,3
11,1989,16
11,1988,17
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1995,38
14,1973,0
14,1974,0
14,1975,0
15,1984,127164
15,1983,121721
15,1982,201141
15,1981,190562
15,1980,177735
15,1979,235774
15,1978,255419
15,1977,446810
15,1976,811072
15,1975,757417
15,1974,605043
15,1973,267281
15,1972,179588
15,1971,343503
15,1985,118598
15,1970,453675
15,1968,485375
15,1967,805483
15,1966,878218
15,1965,654072
15,1964,501528
15,1963,444521
15,1962,693877
15,1961,404057
255,2013,23253
255,2012,19349
255,2011,78028
255,2010,52157
255,2009,25706
255,2008,412614
15,1969,272173
255,2007,305855
15,1986,85067
15,1988,124155
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
15,1987,348202
23,1965,0
23,1963,0
23,1962,0
23,1961,0
15,1999,30191
15,1998,31002
15,1997,22902
15,1996,88961
15,1995,44212
15,1994,41884
15,1993,93349
15,1992,86156
15,1991,97486
15,1990,106362
15,1989,184806
23,1964,0
10,1999,1
255,2006,42150
255,2004,42391
14,2005,0
14,2004,0
14,2003,0
14,2002,1
14,2001,2
14,2000,20
14,1999,20
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,2006,0
14,1991,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1990,0
255,2005,31666
14,2007,0
14,2009,0
255,2003,48016
255,2002,54178
255,2001,30964
255,2000,35002
57,2013,7
57,2012,34
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,23
57,2006,0
57,2005,0
57,2004,41
14,2008,0
57,2003,39
57,2001,0
57,2000,0
57,1999,221
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
57,2002,70
10,1998,0
10,1997,0
10,1996,1
4,2006,673
4,2005,120
4,2004,326
4,2003,37
4,2002,3402
4,2001,699
4,2000,327
4,1999,351
4,1998,281
4,1997,71
4,1996,18415
4,1995,1131
4,1994,0
4,1993,0
4,2007,863
4,1992,660
4,1990,25776
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1991,3123
4,1976,0
4,2008,1064
4,2010,399
7,1987,0
7,1986,0
7,1985,0
7,1984,8100
7,1983,6000
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
4,2009,978
7,1973,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2013,1421
4,2012,455
4,2011,611
7,1972,0
7,1988,0
4,1975,0
4,1973,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1992,0
3,1977,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1976,0
4,1974,0
3,1993,0
3,1995,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,1994,0
3,2011,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,10
3,2003,1
3,2002,0
3,2001,0
3,2000,49
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,2010,0
23,1980,0
7,1989,0
7,1991,400
10,1961,0
1,2013,18
1,2012,0
1,2011,5
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
10,1962,0
1,2000,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,261
9,2012,629
9,2011,495
9,2010,536
9,2009,1210
9,2008,1347
9,2007,1697
1,1999,0
9,2006,456
10,1963,0
10,1965,0
10,1995,237000
10,1994,45000
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1964,0
10,1981,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1980,0
7,1990,0
9,2005,1158
9,2003,812
9,1968,2345
9,1967,377
9,1966,3345
9,1965,4803
9,1964,4422
9,1963,5914
9,1962,4443
9,1961,2773
7,2013,0
7,2012,183
7,2011,264
7,2010,0
7,2009,240
7,2008,5
9,1969,420
7,2007,200
7,2005,19000
7,2004,18225
7,2003,110
7,2002,310
7,2001,0
7,2000,0
7,1999,0
7,1998,11700
7,1997,680
7,1996,320
7,1995,0
7,1994,1200
7,1993,500
7,1992,0
7,2006,11800
9,2004,1489
9,1970,821
9,1972,312
9,2002,676
9,2001,65
9,2000,2948
9,1999,1545
9,1998,3532
9,1997,4851
9,1996,3293
9,1995,128
9,1994,9
9,1993,34
9,1992,48
9,1991,21
9,1990,2173
9,1989,1858
9,1971,561
9,1988,2307
9,1986,13
9,1985,46
9,1984,159
9,1983,70
9,1982,45
9,1981,81
9,1980,4316
9,1979,109
9,1978,7616
9,1977,65
9,1976,35
9,1975,20
9,1974,67
9,1973,103
9,1987,165
23,1981,0
23,1982,0
23,1983,0
233,1982,13994
233,1981,7915
233,1980,19577
233,1979,18254
233,1978,29037
233,1977,7949
233,1976,308
233,1975,0
233,1974,37194
233,1973,1909
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1983,11541
233,1968,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,107
27,2012,94
27,2011,1584
27,2010,1597
27,2009,917
27,2008,1175
27,2007,248
27,2006,30
233,1967,0
27,2005,4
233,1984,19440
233,1986,1315
32,1963,0
32,1962,0
32,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,4
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,106
233,1985,20375
233,2002,48
233,2000,0
233,1999,409
233,1998,2239
233,1997,417
233,1996,10301
233,1995,0
233,1994,1
233,1993,7663
233,1992,8790
233,1991,36860
233,1990,2270
233,1989,10419
233,1988,8718
233,1987,30000
233,2001,43
32,1964,0
27,2004,37
27,2002,53
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
27,1968,0
26,2006,0
26,2004,0
26,2003,2
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,30
26,1997,88
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,2005,0
27,2003,13
27,1969,0
27,1971,0
27,2001,30
27,2000,5
27,1999,8
27,1998,3
27,1997,1
27,1996,1
27,1995,1
27,1994,1
27,1993,0
27,1992,0
27,1991,0
27,1990,200
27,1989,230
27,1988,103
27,1970,0
27,1987,128
27,1985,0
27,1984,0
27,1983,40
27,1982,98
27,1981,80
27,1980,397
27,1979,0
27,1978,15
27,1977,0
27,1976,22367
27,1975,40
27,1974,40
27,1973,0
27,1972,0
27,1986,0
26,1990,0
32,1965,0
32,1967,0
33,2012,3692
33,2011,4108
33,2010,4100
33,2009,4717
33,2008,6273
33,2007,4379
33,2006,3580
33,2005,4555
33,2004,6555
33,2003,6249
33,2002,5743
33,2001,4645
33,2000,4019
33,1999,3974
33,2013,5313
33,1998,4788
33,1996,4478
33,1995,5500
33,1994,1383
33,1993,1771
33,1992,1209
33,1991,1111
33,1990,1154
33,1989,1738
33,1988,1698
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1997,3632
33,1982,0
37,1961,0
37,1963,0
37,1993,100
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,90
37,1987,0
37,1986,0
37,1985,2000
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1962,0
37,1979,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1978,0
32,1966,0
33,1981,0
33,1979,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,8434
32,1992,0
32,1991,10500
32,1990,0
32,1989,16
32,1988,63
32,1987,112
32,1986,1404
32,1985,10500
32,1984,10000
32,1998,125
32,1983,3000
32,1981,3105
32,1980,2709
32,1979,3000
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1982,2630
33,1980,0
32,1999,125
32,2001,2
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
32,2000,0
33,1964,0
33,1962,0
33,1961,0
32,2013,32870
32,2012,4082
32,2011,1
32,2010,0
32,2009,20
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
33,1963,0
37,1995,0
26,1989,0
26,1987,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1976,0
19,1961,0
53,2012,28
53,2011,0
53,2010,6
53,2009,11
53,2008,0
53,2007,115
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2013,3
53,1998,0
19,1977,0
19,1979,0
19,2009,1418
19,2008,883
19,2007,953
19,2006,1447
19,2005,1542
19,2004,1011
19,2003,1183
19,2002,504
19,2001,767
19,2000,805
19,1999,973
19,1998,365
19,1997,232
19,1996,724
19,1978,0
19,1995,587
19,1993,75
19,1992,58
19,1991,78
19,1990,32
19,1989,61
19,1988,128
19,1987,153
19,1986,90
19,1985,3900
19,1984,545
19,1983,92
19,1982,6
19,1981,0
19,1980,0
19,1994,229
19,2010,1267
53,1997,0
53,1995,0
23,2013,48
23,2012,41
23,2011,71
23,2010,24
23,2009,351
23,2008,1
23,2007,12
23,2006,47
23,2005,10
23,2004,14
23,2003,56
23,2002,24
23,2001,17
23,2000,74
53,1961,0
23,1999,20
23,1997,0
23,1996,20
23,1995,16
23,1994,13
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1998,0
53,1996,0
53,1962,0
53,1964,0
53,1994,0
53,1993,370
53,1992,166
53,1991,40
53,1990,5807
53,1989,796
53,1988,985
53,1987,3983
53,1986,1377
53,1985,11453
53,1984,8853
53,1983,7668
53,1982,14906
53,1981,13000
53,1963,0
53,1980,2936
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1979,2
26,1988,0
19,2011,5623
19,2013,2285
21,2005,91961
21,2004,9160
21,2003,457
21,2002,4055
21,2001,25430
21,2000,373951
21,1999,2833
21,1998,1785
21,1997,369
21,1996,745
21,1995,3012
21,1994,5201
21,1993,25254
21,1992,0
21,2006,2672
21,1991,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,120
21,1980,30
21,1979,208
21,1978,0
21,1977,116
21,1976,2910
21,1990,0
21,1975,471
21,2007,2513
21,2009,3203
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
21,2008,8201
26,1972,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,16999
21,2012,331
21,2011,225
21,2010,1326
26,1971,0
19,2012,1909
21,1974,1164
21,1972,3000
20,1990,70
20,1989,64
20,1988,21047
20,1987,24492
20,1986,27959
20,1985,64320
20,1984,87643
20,1983,54473
20,1982,14265
20,1981,1880
20,1980,14492
20,1979,25409
20,1978,4500
20,1977,5000
20,1991,55
20,1976,1000
20,1974,1000
20,1973,12000
20,1972,15000
20,1971,20000
20,1970,52000
20,1969,29000
20,1968,42000
20,1967,2000
20,1966,40000
20,1965,42000
20,1964,35000
20,1963,35000
20,1962,32000
20,1961,0
20,1975,200
21,1973,3488
20,1992,19030
20,1994,34067
21,1971,2064
21,1970,2192
21,1969,1764
21,1968,2437
21,1967,14355
21,1966,15250
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,45222
20,2012,139642
20,2011,28488
20,1993,11409
20,2010,30593
20,2008,30852
20,2007,23787
20,2006,17369
20,2005,29529
20,2004,33222
20,2003,26008
20,2002,50717
20,2001,46374
20,2000,43399
20,1999,36270
20,1998,53123
20,1997,25220
20,1996,16341
20,1995,71777
20,2009,52311
147,2007,2
63,2010,0
63,2012,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,4
119,1994,10
119,1993,72
119,1992,0
118,1964,0
118,2013,72
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,4
118,1999,0
118,1998,0
118,2012,0
118,1963,0
118,1962,0
118,1961,0
114,1979,188
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1980,0
114,1965,0
114,1963,0
114,1962,0
114,1961,0
108,2013,13
108,2012,14
108,2011,0
108,2010,0
108,2009,0
108,2008,1
108,2007,2
108,2006,0
108,2005,0
108,2004,0
108,2003,0
114,1964,0
119,2006,0
114,1981,0
114,1983,0
114,2013,104260
114,2012,52000
114,2011,58223
114,2010,10035
114,2009,58822
114,2008,3301
114,2007,605
114,2006,37700
114,2005,17150
114,2004,166
114,2003,48
114,2002,0
114,2001,420
114,2000,1518
114,1982,0
114,1999,48
114,1997,566
114,1996,0
114,1995,5000
114,1994,10
114,1993,35253
114,1992,15000
114,1991,3000
114,1990,14
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1998,225
119,2007,0
119,2008,0
119,2009,0
122,2001,3500
122,2000,1000
122,1999,5500
122,1998,18500
122,1997,16000
122,1996,3500
122,1995,8100
122,1994,0
122,1993,1765
122,1992,12765
122,1991,1765
122,1990,1765
122,1989,1765
122,1988,1765
122,2002,3500
122,1987,1647
122,1985,1618
122,1984,3100
122,1983,4677
122,1982,3618
122,1981,17353
122,1980,17294
122,1979,2824
122,1978,3176
122,1977,7029
122,1976,9076
122,1975,6371
122,1974,6800
122,1973,9200
122,1972,4900
122,1986,2947
122,1971,1400
122,2003,3000
122,2005,3000
126,2013,29
126,2012,26
126,2011,217
126,2010,401
126,2009,5
126,2008,5
126,2007,3
126,2006,2
126,2005,5
126,2004,7
126,2003,5
126,2002,6
126,2001,4
126,2000,4
122,2004,4000
126,1999,0
126,1997,0
126,1996,0
126,1995,0
126,1994,7000
126,1993,0
126,1992,0
122,2013,5000
122,2012,5000
122,2011,3000
122,2010,2800
122,2009,27000
122,2008,25000
122,2007,2500
122,2006,3000
126,1998,0
108,2002,1
122,1970,2400
122,1968,5900
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,12000
121,1977,7509
121,1976,500
121,1975,500
121,1974,500
121,1973,222
121,1987,0
121,1972,448
121,1970,217
121,1969,1903
121,1968,4906
121,1967,10098
121,1966,4666
121,1965,5000
121,1964,3100
121,1963,2900
121,1962,5200
121,1961,1100
119,2013,0
119,2012,3
119,2011,0
119,2010,48
121,1971,9195
122,1969,3700
121,1988,220
121,1990,0
122,1967,950
122,1966,18000
122,1965,12250
122,1964,8068
122,1963,17000
122,1962,1056
122,1961,440
121,2013,50
121,2012,96
121,2011,354
121,2010,1122
121,2009,24
121,2008,40
121,2007,0
121,1989,0
121,2006,22
121,2004,38
121,2003,0
121,2002,0
121,2001,4520
121,2000,6963
121,1999,0
121,1998,85
121,1997,5170
121,1996,4940
121,1995,30
121,1994,60
121,1993,0
121,1992,0
121,1991,25
121,2005,0
108,2001,1
108,2000,1
108,1999,38
106,2009,34699
106,2008,339167
106,2007,284181
106,2006,46009
106,2005,3502
106,2004,388217
106,2003,251164
106,2002,15741
106,2001,29865
106,2000,74361
106,1999,101317
106,1998,38175
106,1997,34027
106,1996,299153
106,2010,5926
106,1995,238525
106,1993,155268
106,1992,63734
106,1991,62457
106,1990,92884
106,1989,160460
106,1988,148783
106,1987,189274
106,1986,1540
106,1985,7480
106,1984,3563
106,1983,4919
106,1982,4452
106,1981,4325
106,1980,7021
106,1994,87867
106,1979,15663
106,2011,47164
106,2013,135406
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
106,2012,47816
109,1976,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1975,0
109,1991,0
106,1978,2771
106,1976,1135
105,1994,76305
105,1993,185000
105,1992,174000
105,1991,152000
105,1990,367000
105,1989,388000
105,1988,371000
105,1987,268395
105,1986,412936
105,1985,490492
105,1984,596883
105,1983,353535
105,1982,330831
105,1981,425516
105,1995,244000
105,1980,314172
105,1978,668641
105,1977,682464
105,1976,798018
105,1975,630900
105,1974,555367
105,1973,600664
105,1972,546820
105,1971,580863
105,1970,528367
105,1969,428100
105,1968,394212
105,1967,373249
105,1966,324443
105,1965,189465
105,1979,618565
106,1977,5410
105,1996,439000
105,1998,71000
106,1975,1873
106,1974,7939
106,1973,52486
106,1972,2842
106,1971,5767
106,1970,6745
106,1969,12589
106,1968,20690
106,1967,25856
106,1966,11108
106,1965,3445
106,1964,159
106,1963,695
106,1962,700
105,1997,518000
106,1961,400
105,2012,27268
105,2011,60345
105,2010,63391
105,2009,61941
105,2008,72472
105,2007,88371
105,2006,53187
105,2005,57086
105,2004,46821
105,2003,126324
105,2002,28291
105,2001,59831
105,2000,206000
105,1999,98000
105,2013,68314
256,2000,0
109,1992,906
109,1994,3600
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1987,0
112,1972,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1798193
110,2012,1575757
110,2011,1395841
110,2010,1593376
112,1971,0
110,2009,1751175
112,1988,0
112,1990,0
108,1998,0
108,1997,0
108,1996,0
108,1995,20
108,1994,0
108,1993,0
108,1992,0
112,2013,1562
112,2012,1258
112,2011,892
112,2010,610
112,2009,128
112,2008,0
112,2007,0
112,1989,0
112,2006,0
112,2004,0
112,2003,25
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,241
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,2005,0
109,1993,1319
110,2008,1123404
110,2006,1354424
110,1971,3810538
110,1970,3789360
110,1969,2859476
110,1968,2313855
110,1967,2583645
110,1966,2247072
110,1965,1430582
110,1964,953036
110,1963,749648
110,1962,399951
110,1961,146004
109,2013,116
109,2012,2
109,2011,0
110,1972,3504589
109,2010,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,109
109,2003,109
109,2002,1800
109,2001,3600
109,2000,1800
109,1999,2700
109,1998,3100
109,1997,907
109,1996,907
109,1995,3722
109,2009,0
110,2007,1233716
110,1973,3741703
110,1975,3793656
110,2005,1403277
110,2004,1410977
110,2003,1490123
110,2002,1775187
110,2001,1907813
110,2000,2177817
110,1999,2340049
110,1998,2686004
110,1997,2781417
110,1996,2405715
110,1995,2255597
110,1994,2777482
110,1993,3079105
110,1992,3084322
110,1974,4473523
110,1991,3524030
110,1989,4244413
110,1988,3869139
110,1987,3977277
110,1986,4976180
110,1985,4792798
110,1984,4477957
110,1983,2956832
110,1982,3427768
110,1981,3300854
110,1980,4218561
110,1979,5354602
110,1978,5111834
110,1977,5180599
110,1976,4227065
110,1990,3763168
256,2001,5
256,2002,10
256,2003,1
138,2002,4716754
138,2001,5032147
138,2000,5142019
138,1999,4566257
138,1998,3246933
138,1997,2188522
138,1996,1983000
138,1995,2092492
138,1994,3474746
138,1993,3745190
138,1992,4726681
138,1991,3200388
138,1990,2861640
138,1989,2674188
138,2003,3381351
138,1988,1147295
138,1986,766800
138,1985,2254750
138,1984,2746552
138,1983,3308302
138,1982,2543005
138,1981,2788819
138,1980,2255028
138,1979,1276747
138,1978,753090
138,1977,714526
138,1976,44102
138,1975,835089
138,1974,426717
138,1973,13602
138,1987,751936
138,1972,246313
138,2004,3159339
138,2006,2624558
143,1975,0
143,1974,47
143,1973,4
143,1972,5
143,1971,5
143,1970,6
143,1969,20
143,1968,4
143,1967,23
143,1966,3
143,1965,0
143,1964,0
143,1963,0
143,1962,5
138,2005,3020472
143,1961,0
273,2012,0
273,2011,0
273,2010,0
273,2009,13
273,2008,25
273,2007,0
273,2006,0
138,2013,1206062
138,2012,1726232
138,2011,2380276
138,2010,2252516
138,2009,2496911
138,2008,1553425
138,2007,1878474
273,2013,0
143,1976,54
138,1971,17108
138,1969,11718
136,1987,15030
136,1986,5170
136,1985,8303
136,1984,19000
136,1983,15859
136,1982,14191
136,1981,11000
136,1980,10000
136,1979,16000
136,1978,10000
136,1977,0
136,1976,2502
136,1975,3245
136,1974,0
136,1988,20070
136,1973,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,6
134,2012,10
134,2011,5
136,1972,0
138,1970,25890
136,1989,476
136,1991,1102
138,1968,60608
138,1967,4521
138,1966,22940
138,1965,33858
138,1964,21337
138,1963,137888
138,1962,58652
138,1961,31318
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,1990,700
136,2007,0
136,2005,0
136,2004,513
136,2003,832
136,2002,579
136,2001,2483
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,2000
136,1994,0
136,1993,15128
136,1992,1356
136,2006,0
134,2010,9
143,1977,65
143,1979,131
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,295
144,2012,31
144,2011,3780
147,1972,0
144,2010,1713
144,2008,14
144,2007,1760
144,2006,13650
144,2005,9940
144,2004,16061
144,2003,128
144,2002,47
144,2001,97
144,2000,97
144,1999,33
144,1998,100
144,1997,1100
144,1996,1000
144,1995,700
144,2009,98
