geo,year,industrial_roundwood_coniferous_export_import_import_value_fea2
138,2011,3283
89,2008,179
138,2014,2538
212,2007,1189
166,2013,990
237,2018,5395
212,2008,886
237,2016,11756
212,2009,186
212,2010,3966
237,2013,11616
237,2012,11720
212,2011,0
222,2009,104
166,2016,150
222,2008,37
189,2013,30
168,2008,23
168,2009,20
168,2010,0
168,2011,0
168,2012,45
168,2013,105
189,2012,24
168,2015,6
189,2011,9
189,2010,49
189,2009,6
212,2006,164
207,2014,257
207,2013,0
207,2012,9
38,2008,4
38,2009,0
159,2002,106
159,2004,0
159,2005,46
159,2006,7
159,2007,18
159,2008,3
159,2009,72
159,2010,5
38,2010,337
159,2012,6
220,2016,1110
159,2013,0
236,2011,61
191,2007,304
165,2004,6022
235,2012,23843
235,2013,27226
206,2006,1
213,2013,4023
213,2012,2989
166,2005,27
206,2007,186
206,2008,85
206,2009,41
191,2009,355
38,2007,5
220,2015,2109
220,2013,3117
216,2017,1595
176,2006,2
184,2009,72
184,2008,383
220,2007,904
220,2006,223
220,2005,296
236,2018,0
236,2017,0
236,2016,0
219,2018,0
219,2017,0
219,2016,184
219,2015,122
219,2006,61
217,2017,348
217,2015,16
217,2009,17
217,2008,2
217,2007,31
236,2014,506
236,2013,986
236,2008,16
236,2009,15
236,2012,779
179,2009,7
179,2007,19
179,2006,1690
171,2012,675
220,2012,2117
220,2011,741
220,2010,398
155,2008,5
155,2009,2
155,2010,2
155,2011,81
155,2012,0
155,2013,0
220,2009,126
216,2004,2500
237,2006,5635
220,2014,3465
168,2016,1
170,2007,1813
170,2008,537
170,2011,0
170,2012,668
170,2013,250
170,2014,91
170,2015,654
170,2016,156
220,2008,323
216,2010,3248
216,2016,1663
170,2017,184
168,2017,22
38,2006,4
191,2008,364
158,2007,7
201,2007,0
251,2009,20
251,2008,231
195,2009,271
201,2008,68
196,2012,24
149,2017,36
150,1998,13763
272,2008,4712
141,2008,197
138,2013,3256
150,1999,11105
144,2007,191
144,2006,138
201,2016,2
199,2005,1609
149,2012,0
149,2011,0
149,2010,0
144,2012,97
181,2008,106
181,2009,13
144,2013,311
144,2015,200
28,2011,0
28,2012,0
202,2004,100
28,2013,0
144,2011,187
197,2009,5
149,2006,0
144,2008,599
149,2007,0
149,2008,7
149,2009,10
149,2005,0.2
194,2004,5000
201,2015,2
202,2006,202
202,2005,300
244,2014,0
244,2013,0
215,2006,84
226,2009,2
244,2009,13
226,2008,25
226,2007,436
273,2006,47
226,2006,1
244,2007,13
244,2006,13
157,2006,47
157,2007,60
157,2008,152
244,2005,79
215,2007,277
158,2006,2
244,2008,41
273,2008,743
225,2009,6401
273,2009,77
143,2011,3345
202,2008,262
196,2009,5
193,2008,0
193,2007,1
225,2004,8767
150,2018,9195
196,2013,0
196,2011,417
151,2008,31
273,2016,974
244,2016,0
153,2006,240
151,2006,57
43,2006,0
43,2007,0
43,2009,0
43,2010,0
43,2011,0
176,2008,2
176,2007,2
43,2008,0
176,2009,2
176,2010,2
36,2017,62
43,2013,0
45,2011,0
45,2010,0
176,2015,74
36,2014,62
36,2015,62
45,2009,0
45,2008,0
45,2007,0
36,2016,62
45,2006,0
43,2018,0
36,2018,62
43,2017,0
43,2016,0
43,2015,0
176,2014,74
176,2012,2
176,2011,2
43,2014,0
43,2012,0
196,2014,0
212,2016,0
197,2006,3
201,2010,68
201,2011,68
201,2012,68
201,2013,68
201,2014,68
202,2007,202
249,2018,0
249,2017,0
201,2009,68
249,2016,0
276,2017,2
276,2016,2
276,2014,15
276,2013,15
249,2006,0
249,2007,0
249,2008,0
249,2015,0
276,2018,2
251,2006,6
251,2007,6
201,2006,64
197,2007,3
39,2010,24
39,2011,24
39,2012,24
39,2013,24
39,2014,24
39,2015,24
39,2016,24
39,2018,4
40,2006,0
40,2007,0
40,2008,0
40,2009,0
249,2014,0
212,2014,0
212,2013,0
197,2008,3
197,2010,5
197,2011,5
196,2018,33
36,2008,107
26,2016,0
36,2006,107
22,2006,90
9,2012,15
9,2011,15
9,2010,15
9,2009,15
9,2008,15
9,2007,15
234,2013,74
8,2018,186
8,2016,2
8,2011,20
8,2010,20
8,2009,20
8,2008,20
8,2007,20
22,2007,90
22,2008,90
22,2017,1
22,2018,1
227,2012,2
227,2013,2
227,2014,2
227,2015,2
227,2016,2
227,2017,2
227,2018,2
8,2006,20
12,2017,1047
226,2013,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
226,2010,2
227,2011,2
226,2015,1
234,2010,0
5,2013,1
5,2012,1
5,2011,1
5,2010,1
5,2009,1
5,2008,1
5,2007,1
5,2006,1
234,2007,0
234,2006,0
226,2017,1
2,2017,4
2,2015,2
2,2010,3
225,2006,8767
5,2014,1
5,2015,1
5,2016,1
5,2017,1
234,2009,0
234,2008,0
6,2018,49
6,2017,49
6,2016,49
6,2015,49
6,2014,49
234,2011,0
6,2013,49
6,2011,49
6,2010,49
6,2009,49
6,2008,49
6,2007,49
6,2006,49
5,2018,1
6,2012,49
227,2010,2
227,2009,2
227,2008,2
233,2011,1
233,2009,0
233,2008,0
233,2007,0
233,2006,0
155,2016,3
45,2012,0
26,2014,46
26,2012,0
26,2011,0
155,2015,3
26,2008,1
26,2007,1
26,2006,1
239,2018,646
233,2013,0
233,2015,34
233,2016,34
233,2017,34
176,2016,74
236,2007,0
236,2006,0
176,2017,74
176,2018,74
217,2006,0
219,2007,61
239,2017,646
35,2006,96
29,2017,0
29,2016,0
29,2015,0
29,2014,0
29,2013,0
29,2011,6
29,2006,14
29,2018,0
239,2016,646
239,2015,646
239,2014,646
18,2007,0
18,2006,0
213,2009,72
213,2010,72
224,2006,15
224,2007,15
224,2008,15
18,2008,0
224,2009,15
224,2014,1
224,2015,1
224,2016,1
224,2017,1
224,2018,1
227,2006,2
227,2007,2
224,2010,15
36,2007,107
18,2009,0
18,2012,123
239,2008,14
239,2007,14
239,2006,14
20,2018,105
20,2017,105
19,2016,11
222,2006,370
18,2011,123
222,2007,370
213,2007,72
213,2008,72
18,2017,123
18,2016,123
18,2015,123
18,2014,123
18,2013,123
213,2006,72
45,2013,0
279,2015,4
45,2015,0
175,2015,2
175,2014,2
175,2013,2
175,2012,2
175,2011,2
175,2010,2
175,2008,0
175,2016,2
175,2007,0
90,2011,15
90,2010,15
90,2009,15
90,2008,15
90,2007,15
90,2006,15
168,2006,0
175,2006,0
175,2018,14
180,2018,4
180,2017,4
158,2012,0
158,2014,1
95,2016,72
221,2006,1724
93,2009,51
93,2008,51
93,2007,51
93,2006,51
221,2007,1724
221,2008,1724
221,2009,1724
180,2006,41
180,2007,41
180,2008,41
180,2009,41
180,2010,41
180,2011,41
168,2007,0
158,2011,0
215,2009,8
87,2017,169
86,2008,0
86,2007,0
86,2006,0
85,2018,1
85,2017,1
85,2014,1
169,2014,1
86,2009,0
169,2015,1
169,2017,1
169,2018,1
75,2009,3
75,2008,3
75,2007,3
182,2006,51
182,2007,51
169,2016,1
86,2010,0
86,2011,0
86,2012,0
87,2016,169
87,2015,169
87,2014,169
87,2013,169
87,2012,169
87,2011,169
87,2010,169
87,2009,169
87,2008,169
87,2007,169
87,2006,169
86,2018,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
87,2018,169
158,2009,7
158,2008,7
157,2016,2
145,2018,16
133,2007,25
133,2006,25
141,2006,306
141,2007,306
141,2009,197
141,2013,12
145,2017,16
141,2014,12
141,2017,69
130,2009,2
130,2008,2
124,2007,455
124,2006,455
123,2008,6
123,2007,6
141,2015,12
145,2016,16
145,2010,32
135,2006,140
145,2006,32
145,2007,32
145,2008,32
145,2009,32
136,2006,3
135,2018,140
135,2017,140
135,2016,140
135,2015,140
135,2014,140
135,2013,140
135,2012,140
135,2011,140
135,2010,140
135,2009,140
135,2008,140
135,2007,140
122,2015,60
122,2014,60
121,2008,2053
121,2007,2053
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
112,2012,97
112,2008,306
112,2007,306
112,2006,306
153,2016,11
103,2010,77
156,2007,566
156,2008,566
103,2007,3
103,2006,3
102,2006,1175
157,2009,152
83,2011,0
182,2008,51
83,2012,0
83,2014,0
121,2006,2053
120,2016,16
120,2015,16
120,2014,16
120,2013,16
120,2012,16
120,2011,16
120,2010,16
120,2007,0
120,2006,0
118,2009,17
118,2007,133
118,2006,133
83,2018,0
83,2017,0
83,2016,0
83,2015,0
83,2013,0
45,2014,0
69,2018,5
69,2016,5
281,2015,1
281,2016,1
281,2017,1
281,2018,1
116,2018,1
193,2006,2
193,2009,0
281,2014,1
193,2010,0
193,2014,0
193,2015,0
194,2006,5000
116,2006,0
279,2018,4
279,2017,4
279,2016,4
193,2011,0
281,2013,1
72,2006,48
281,2012,1
190,2008,5
190,2009,5
190,2010,5
190,2011,5
190,2012,5
190,2013,5
190,2014,5
190,2015,5
190,2016,5
55,2012,35
190,2017,5
190,2018,5
191,2006,34
72,2017,52
72,2016,52
72,2012,81
72,2011,81
279,2014,4
190,2007,5
279,2013,4
194,2007,5000
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2016,0
47,2008,0
47,2006,0
196,2006,7
196,2007,7
196,2008,7
45,2018,0
45,2017,0
45,2016,0
47,2007,0
47,2017,0
47,2018,0
48,2006,52
49,2016,41
49,2015,41
49,2014,41
49,2012,81
49,2010,213
194,2008,5000
49,2006,0
98,2018,1535
194,2009,5000
195,2006,1081
195,2007,1081
195,2008,1081
181,2007,18
181,2006,18
195,2011,123
195,2012,123
48,2007,52
279,2012,4
190,2006,5
189,2018,30
189,2017,30
64,2016,130
64,2015,130
64,2014,130
64,2013,130
64,2012,130
64,2011,130
64,2010,130
64,2017,130
64,2009,130
64,2007,130
64,2006,130
65,2018,0
65,2017,0
65,2016,0
65,2015,0
65,2014,0
64,2008,130
64,2018,130
182,2017,51
182,2016,51
69,2015,5
69,2014,5
69,2013,5
69,2012,5
69,2011,5
69,2010,5
69,2009,5
69,2008,5
69,2007,5
69,2006,5
182,2009,51
182,2010,51
182,2011,51
182,2012,51
182,2013,51
182,2014,51
182,2015,51
65,2013,0
65,2012,0
65,2011,0
65,2010,0
178,2008,68
188,2007,36
188,2008,36
61,2018,2
61,2013,19
60,2011,24
188,2014,23
188,2015,23
188,2016,23
188,2017,23
188,2018,23
189,2006,1068
189,2007,1068
189,2008,1068
189,2014,30
189,2015,30
189,2016,30
178,2009,68
69,2017,5
178,2012,1
178,2015,204
65,2009,0
65,2008,0
65,2007,0
65,2006,0
238,2018,89
238,2017,89
238,2006,0
209,2018,26
209,2017,26
209,2016,26
209,2015,26
209,2014,26
182,2018,51
188,2006,36
178,2018,204
178,2017,204
178,2016,204
178,2014,204
137,2006,267
