geo,year,grapefruit_inc_pomelos_yield_pce1
114,2007,140000
114,2006,140000
114,2005,128571
114,2004,126667
114,2003,120000
114,2002,120000
114,2001,120000
114,2000,111111
114,1999,110000
114,1998,103636
114,1997,105455
114,1976,74750
112,1991,210173
114,1975,73125
114,1973,68333
112,2008,185234
112,2007,157907
112,2006,204158
112,2005,179172
112,2004,176064
112,2003,173621
112,2002,137553
112,2009,148879
112,2001,159363
112,1999,190283
112,1998,164828
112,1997,147654
112,1996,122010
112,1995,157640
112,1994,173441
112,1993,92716
112,2000,129044
112,2010,152604
112,2011,136570
112,2012,146661
114,1972,72727
114,1971,70909
114,1970,76000
114,1969,74000
114,1968,72000
114,1967,70000
114,1966,68000
114,1965,66000
114,1964,64000
114,1963,77500
114,1962,75000
114,1961,72500
112,2017,153359
112,2016,203596
112,2015,203963
112,2014,155655
112,2013,156598
114,1974,70000
102,1975,73000
106,1999,168000
106,1997,107143
103,2000,70000
103,1999,76123
103,1998,80769
103,1997,78540
103,1996,79128
103,1995,79665
103,1994,80159
103,2004,71614
103,1993,80620
103,1991,81475
103,1990,90000
103,1989,86000
103,1988,80000
103,1987,72000
103,1986,83333
103,1985,100000
103,1992,81056
103,2005,71212
103,2006,60000
103,2007,69901
105,1967,396754
105,1966,296667
105,1965,323700
105,1964,342750
105,1963,328000
105,1962,298000
105,1961,346250
103,2017,74305
103,2016,74167
103,2015,74028
103,2014,73123
103,2013,73657
103,2012,80000
103,2011,74013
103,2010,72955
103,2009,71912
103,2008,70891
102,2017,217377
105,1968,464561
102,2016,217523
102,2014,257451
102,1992,176387
102,1991,163003
102,1990,107788
102,1989,141667
102,1988,145833
102,1987,157143
102,1986,138889
102,1993,280656
102,1985,133333
102,1983,109091
102,1982,100000
102,1981,100000
102,1980,90909
102,1979,90000
102,1978,86364
102,1977,90000
102,1984,103704
102,1994,186091
102,1995,252640
102,1996,206597
102,2013,255109
102,2012,207856
102,2011,201516
102,2010,195297
102,2009,182730
102,2008,187586
102,2007,148657
102,2006,199958
102,2005,239301
102,2004,220560
102,2003,203247
102,2002,192672
102,2001,163797
102,2000,198056
102,1999,210829
102,1998,212921
102,1997,203362
102,2015,230507
106,1998,150000
105,1969,462105
105,1971,539254
106,1975,163918
106,1974,240323
106,1973,244444
106,1972,263830
106,1971,336111
106,1970,285714
106,1969,267222
106,1976,216529
106,1968,200526
106,1966,182727
106,1965,188710
105,2017,976280
105,2016,542373
105,2015,484496
105,2014,629856
105,2013,683364
106,1967,199143
106,1977,226452
106,1978,174566
106,1979,200526
106,1996,130000
106,1995,144474
106,1994,163649
106,1993,269136
106,1992,247171
106,1991,235165
106,1990,266058
106,1989,292748
106,1988,280534
106,1987,117045
106,1986,324400
106,1985,313462
106,1984,297378
106,1983,317939
106,1982,224500
106,1981,223000
106,1980,217822
105,2012,727487
105,1970,498860
105,2011,513078
105,2009,596684
105,1987,562697
105,1986,541092
105,1985,532528
105,1984,542154
105,1983,640140
105,1982,594822
105,1981,522199
105,1988,449144
105,1980,584770
105,1978,501522
105,1977,545774
105,1976,527011
105,1975,490353
105,1974,465294
105,1973,465179
105,1972,451757
105,1979,556000
105,1989,513778
105,1990,573191
105,1991,544801
105,2008,559355
105,2007,488833
105,2006,745106
105,2005,826144
105,2004,480612
105,2003,612201
105,2002,612895
105,2001,742117
105,2000,405941
105,1999,622408
105,1998,524271
105,1997,621429
105,1996,484527
105,1995,500619
105,1994,387633
105,1993,458338
105,1992,458731
105,2010,537916
5817,2017,101913
