geo,year,cattle_share_in_total_livestock_ele3
114,1964,73.75
114,1965,73.79
114,1966,74.08
114,1967,73.72
114,1968,73.89
114,1969,74.49
114,1970,76.92
114,1971,77.39
114,1972,78
114,1961,74.4
114,1973,78.51
114,1975,79
114,1976,78.22
114,1977,75.18
114,1978,73.94
114,1979,75.42
114,1980,72.41
114,1981,71.9
114,1982,73.57
114,1983,74.6
114,1984,76.2
114,1974,79.13
112,1993,7.24
112,1992,7.6
112,1991,7.37
110,1975,42.8
110,1976,43.76
110,1977,43.04
110,1978,42.18
110,1979,41.71
110,1980,41.59
110,1981,42.21
110,1982,42.22
110,1983,42.17
110,1984,41.97
110,1985,41.42
110,1986,40.95
110,1987,40.18
110,1988,39.6
110,1989,39.61
110,1990,40.27
110,1991,41.54
110,1992,42.31
110,1993,42.74
110,1994,43.15
110,1995,43.61
110,1974,41.89
110,1973,42.52
110,1972,43.46
110,1971,43.57
109,2006,33.92
109,2007,31.41
109,2008,29.38
109,2009,28.7
109,2010,29.5
109,2011,29.8
109,2012,29.36
109,2013,29.04
109,2014,28.76
109,2015,27.9
110,1996,43.76
109,2016,24.39
110,1961,59.69
110,1962,55.4
110,1963,58.31
110,1964,55.98
110,1965,52.03
110,1966,47.06
110,1967,44.4
110,1968,45.94
110,1969,46.85
110,1970,44.82
109,2017,23.25
110,1997,43.51
110,1998,43.39
110,1999,43.46
112,1969,10.7
112,1970,11.08
112,1971,8.8
112,1972,10.38
112,1973,9.49
112,1974,10.28
112,1975,7.56
112,1976,9.24
112,1977,5.88
112,1978,6.55
112,1968,13.42
112,1979,6.7
112,1981,5.68
112,1982,5.63
112,1983,6.17
112,1984,7.02
112,1985,6.69
112,1986,6.56
112,1987,5.47
112,1988,5.36
112,1989,5.11
112,1990,6.2
112,1980,6.31
114,2010,55.82
112,1967,13.47
112,1965,16.11
110,2000,43.2
110,2001,43.07
110,2002,43.68
110,2003,43.49
110,2004,43.45
110,2005,43.86
110,2006,43.05
110,2007,42.57
110,2008,42.91
110,2009,42.7
112,1966,15.83
110,2010,42.52
110,2012,47.07
110,2013,39.95
110,2014,39.32
110,2015,39.31
110,2016,38.74
110,2017,38.53
112,1961,15.92
112,1962,17.64
112,1963,16.53
112,1964,16.53
110,2011,47.31
109,2005,46.23
114,2011,55.75
114,2013,57.73
120,2003,36.28
120,2004,36.44
120,2005,36.14
120,2006,35.9
120,2007,35.7
120,2008,35.4
120,2009,34.79
120,2010,34.39
120,2011,35.29
120,2012,36.87
120,2013,36.41
120,2014,36.69
120,2015,36.71
120,2016,36.47
120,2017,36.44
119,1992,65.28
119,1993,69.19
119,1994,68.07
119,1995,63.62
119,1996,61.01
119,1997,63.46
120,2002,36.51
120,2001,38.48
120,2000,37.69
120,1999,35.35
120,1977,23.54
120,1978,25.32
120,1979,24.33
120,1980,23.36
120,1981,22.95
120,1982,23.14
120,1983,22.9
120,1984,24.46
120,1985,27.87
120,1986,27.56
119,1998,63.7
120,1987,27.75
120,1989,31.08
120,1990,31.06
120,1991,31.82
120,1992,33.19
120,1993,33.23
120,1994,33.81
120,1995,34.53
120,1996,34.86
120,1997,35.29
120,1998,36.49
120,1988,30.15
120,1976,23.21
119,1999,62.61
119,2001,60.07
121,1971,30.65
121,1972,30.65
121,1973,29.27
121,1974,21.87
121,1975,26.05
121,1976,26.43
121,1977,16.06
121,1978,30.86
121,1979,16.35
121,1980,11.37
121,1981,12.65
121,1982,10.99
121,1983,11.45
121,1984,9.26
121,1985,9.46
121,1986,10.35
121,1987,12.6
121,1988,11.84
121,1989,11.01
121,1990,12.4
121,1991,13.94
121,1970,29.99
121,1969,30.85
121,1968,31.53
121,1967,33.7
119,2002,59.03
119,2003,58
119,2004,57.7
119,2005,57.46
119,2006,58.7
119,2007,58.05
119,2008,58.99
119,2009,58.98
119,2010,58.8
119,2011,58.17
119,2000,60.3
119,2012,59.61
119,2014,60.62
119,2015,67.42
119,2016,67.4
119,2017,66.65
121,1961,37.27
121,1962,36.77
121,1963,36.45
121,1964,32.8
121,1965,34.65
121,1966,33.84
119,2013,60.39
120,1975,27.16
120,1974,24.64
120,1973,23.06
118,1983,9.27
118,1984,6.89
118,1985,6.57
118,1986,6.34
118,1987,5.7
118,1988,5.4
118,1989,4.31
118,1990,5.46
118,1991,2.37
118,1992,4.11
118,1993,3.94
118,1994,4.33
118,1995,5.37
118,1996,4.19
118,1997,4.5
118,1998,3.64
118,1999,3.58
118,2000,4.02
118,2001,4.31
118,2002,4.61
118,2003,4.86
118,1982,11.32
118,1981,8.08
118,1980,7.19
118,1979,7.04
114,2014,56.87
114,2015,57.79
114,2016,58.21
114,2017,55.76
118,1961,6.43
118,1962,6.46
118,1963,6.23
118,1964,5.98
118,1965,5.81
118,1966,5.61
118,2004,5.37
118,1967,5.24
118,1969,4.99
118,1970,5.8
118,1971,4.79
118,1972,4.55
118,1973,5.17
118,1974,6.2
118,1975,6.78
118,1976,7.45
118,1977,8.12
118,1978,8.04
118,1968,4.93
118,2005,4.68
118,2006,5.71
118,2007,5.62
113,2008,48.23
113,2009,48.44
113,2010,47.96
113,2011,47.79
113,2012,48
113,2013,47.84
113,2014,48.02
113,2015,48.12
113,2016,48.25
113,2017,48.73
113,2007,47.97
120,1961,26.87
120,1963,25.98
120,1964,23.52
120,1965,21.92
120,1966,21.9
120,1967,19.99
120,1968,20.77
120,1969,21.35
120,1970,21.54
120,1971,21.76
120,1972,22.37
120,1962,26.49
114,2012,60.43
113,2006,47.74
113,2004,46.9
118,2008,5.12
118,2009,4.96
118,2010,6.21
118,2011,4.07
118,2012,3.31
118,2013,3.31
118,2014,3.5
118,2015,3.39
118,2016,2.79
118,2017,3.32
113,2005,47.04
113,1992,33.72
113,1994,37.14
113,1995,41.32
113,1996,42.44
113,1997,43.91
113,1998,44.25
113,1999,44.46
113,2000,44.64
113,2001,44.97
113,2002,45.78
113,2003,45.87
113,1993,34.75
109,2004,49.92
109,2003,53.61
109,2002,51.7
102,2009,23.08
102,2010,23.52
102,2011,23.86
102,2012,24.11
102,2013,24.53
102,2014,15.96
102,2015,16.18
102,2016,17.37
102,2017,16.73
103,1961,35.02
103,1962,35.01
103,1963,34.92
103,1964,33.97
103,1965,33.59
103,1966,33.37
103,1967,34.18
103,1968,33.41
103,1969,34.27
103,1970,34.65
103,1971,36.33
103,1972,38.03
102,2008,24.2
102,2007,26.28
102,2006,26.17
102,2005,26.26
102,1983,31.39
102,1984,32.06
102,1985,32.79
102,1986,32.82
102,1987,32.55
102,1988,32.3
102,1989,35.34
102,1990,34.38
102,1991,31.66
102,1992,34.45
103,1973,39.55
102,1993,34.67
102,1995,35.13
102,1996,35.05
102,1997,35.03
102,1998,34.89
102,1999,32.81
102,2000,32.76
102,2001,32.79
102,2002,29.31
102,2003,28.53
102,2004,26.21
102,1994,34.88
102,1982,31.07
103,1974,43.31
103,1976,41.57
103,2003,44.62
103,2004,49.09
103,2005,47.91
103,2006,34.15
103,2007,31.71
103,2008,40.64
103,2009,51.66
103,2010,51.2
103,2011,50.89
103,2012,50.79
103,2013,53.81
103,2014,56.62
103,2015,43.88
103,2016,44.18
103,2017,43.69
104,1961,82.83
104,1962,81.57
104,1963,82.42
104,1964,82.71
104,1965,82.35
104,1966,84.06
103,2002,44.46
103,2001,44.76
103,2000,41.12
103,1999,42.75
103,1977,41.21
103,1978,39.3
103,1979,39.27
103,1980,37.4
103,1981,35.62
103,1982,32.82
103,1983,35.16
103,1984,36.1
103,1985,35.8
103,1986,34.22
103,1975,41.38
103,1987,33.65
103,1989,30.65
103,1990,31.39
103,1991,40.9
103,1992,40.91
103,1993,40.86
103,1994,40.03
103,1995,38.52
103,1996,39.7
103,1997,41.95
103,1998,41.25
103,1988,33.7
102,1981,33.75
102,1980,32.15
102,1979,33.1
101,1963,46.44
101,1964,46.64
101,1965,46.1
101,1966,46.71
101,1967,49.09
101,1968,49.48
101,1969,46.23
101,1970,45.05
101,1971,44.39
101,1972,44.44
101,1973,48.01
101,1974,46.25
101,1975,46.12
101,1976,45.68
101,1977,44.89
101,1978,44.85
101,1979,43.96
101,1980,42.85
101,1981,41.29
101,1982,40.73
101,1983,45.79
101,1962,46.81
101,1961,45.87
100,2017,51.68
100,2016,51.86
100,1994,60.19
100,1995,59.74
100,1996,59.28
100,1997,58.72
100,1998,58.12
100,1999,57.52
100,2000,56.92
100,2001,56.3
100,2002,55.68
100,2003,55.01
101,1984,42.66
100,2004,54.91
100,2006,54.68
100,2007,54.53
100,2008,54.27
100,2009,54
100,2010,53.72
100,2011,53.44
100,2012,53.18
100,2013,52.86
100,2014,52.52
100,2015,52.18
100,2005,54.8
101,1985,40.61
101,1986,38.42
101,1987,37.83
101,2014,27.48
101,2015,27.47
101,2016,27.49
101,2017,27.43
102,1961,39.65
102,1962,39.09
102,1963,36.96
102,1964,36.34
102,1965,36.34
102,1966,36.19
101,2013,25.39
102,1967,35.41
102,1969,35.9
102,1970,36.85
102,1971,37.87
102,1972,38.47
102,1973,39.35
102,1974,38.55
102,1975,37.66
102,1976,36.39
102,1977,34.87
102,1978,33.18
102,1968,34.87
104,1967,86.21
101,2012,31.13
101,2010,30.87
101,1988,37.88
101,1989,37.21
101,1990,36.05
101,1991,34.66
101,1992,34.23
101,1993,32.64
101,1994,31.55
101,1995,31.06
101,1996,30.37
101,1997,31.99
101,2011,30.84
101,1998,37.09
101,2000,34.01
101,2001,32.79
101,2002,29.39
101,2003,27.92
101,2004,28.69
101,2005,28.35
101,2006,28.78
101,2007,28.75
101,2008,30.3
101,2009,29.49
101,1999,37.83
104,1968,85.77
104,1969,86.05
104,1970,86.52
106,1986,61.07
106,1987,60.69
106,1988,60.07
106,1989,59.97
106,1990,59.62
106,1991,59.18
106,1992,59.23
106,1993,58.69
106,1994,58.22
106,1995,58.02
106,1996,55.7
106,1997,58.03
106,1998,57.28
106,1999,57.68
106,2000,57.98
106,2001,56.08
106,2002,57.61
106,2003,56.32
106,2004,56.36
106,2005,56.07
106,2006,55.63
106,1985,61.91
106,1984,61.58
106,1983,57.8
106,1982,61.25
105,2017,36.47
106,1961,70.66
106,1962,69.93
106,1963,68.73
106,1964,66.85
106,1965,67.46
106,1966,68.46
106,1967,68.57
106,1968,67.65
106,1969,67.67
106,2007,54.41
106,1970,64.06
106,1972,63.13
106,1973,63.22
106,1974,61.87
106,1975,60.62
106,1976,61.36
106,1977,61.75
106,1978,60.31
106,1979,61.05
106,1980,61.22
106,1981,61.09
106,1971,62.67
106,2008,54.03
106,2009,53.26
106,2010,52.34
109,1980,53.47
109,1981,51.83
109,1982,55.21
109,1983,57.34
109,1984,58.25
109,1985,57.02
109,1986,59.96
109,1987,58.7
109,1988,57.81
109,1989,55.76
109,1979,51.86
109,1990,55.04
109,1992,60.1
109,1993,61.3
109,1994,60.25
109,1995,62.04
109,1996,56.98
109,1997,55.14
109,1998,55.14
109,1999,53.3
109,2000,52.49
109,2001,51.04
109,1991,59.4
105,2016,36.54
109,1978,52.41
109,1976,54.81
106,2011,50.69
106,2012,52.93
106,2013,51.93
106,2014,51.47
106,2015,51.58
106,2016,52.07
106,2017,51.81
109,1961,51.88
109,1962,51.77
109,1963,52.43
109,1977,53.52
109,1964,53.6
109,1966,52.34
109,1967,52.07
109,1968,53.2
109,1969,54.87
109,1970,55.38
109,1971,53.78
109,1972,55.49
109,1973,55.5
109,1974,55.7
109,1975,55.15
109,1965,53.42
121,1992,14.01
105,2015,34.77
105,2013,35.49
104,1997,84.29
104,1998,84.32
104,1999,84.24
104,2000,82.3
104,2001,82.52
104,2002,82.4
104,2003,82.97
104,2004,83.29
104,2005,83.54
104,2006,83.99
104,2007,84.45
104,2008,85.29
104,2009,85.6
104,2010,84.8
104,2011,84.34
104,2012,84.29
104,2013,84.84
104,2014,84.81
104,2015,84.89
104,2016,85.12
104,2017,85.51
104,1996,84.03
104,1995,83.64
104,1994,83.34
104,1993,83.41
104,1971,86.54
104,1972,86.82
104,1973,88.21
104,1974,88.93
104,1975,90.3
104,1976,89.72
104,1977,89.46
104,1978,89.63
104,1979,89.07
104,1980,89.36
105,1961,42.83
104,1981,89.03
104,1983,88.75
104,1984,88.73
104,1985,88.51
104,1986,88.22
104,1987,87.49
104,1988,86.56
104,1989,85.4
104,1990,84.67
104,1991,84.06
104,1992,83.64
104,1982,88.85
105,1962,43.44
105,1963,44.53
105,1964,44.77
105,1991,37.8
105,1992,40.39
105,1993,42.27
105,1994,42.57
105,1995,43.08
105,1996,44.68
105,1997,41.81
105,1998,41.04
105,1999,40.63
105,2000,40.12
105,1990,41.17
105,2001,38.39
105,2003,35.64
105,2004,34.76
105,2005,34.47
105,2006,34.19
105,2007,33.47
105,2008,33.67
105,2009,31.84
105,2010,32.69
105,2011,33.38
105,2012,33.53
105,2002,36.37
105,2014,35.87
105,1989,40.5
105,1987,40.14
105,1965,44.97
105,1966,43.43
105,1967,44.34
105,1968,45.59
105,1969,47.59
105,1970,48.33
105,1971,46.58
105,1972,45.77
105,1973,47.59
105,1974,49.15
105,1988,40.04
105,1975,39.21
105,1977,37.97
105,1978,37.73
105,1979,36.64
105,1980,35.32
105,1981,36.3
105,1982,37.13
105,1983,35.47
105,1984,34.74
105,1985,34.43
105,1986,39.55
105,1976,38.1
100,1993,60.62
121,1993,13.67
121,1995,10.77
134,1979,29.79
134,1980,37.73
134,1981,26.51
134,1982,27.15
134,1983,24.77
134,1984,23.04
134,1985,21.29
134,1986,23.59
134,1987,26.41
134,1988,27.06
134,1989,28.48
134,1990,28.23
134,1991,28.78
134,1992,28.09
134,1993,27.36
134,1994,25.48
134,1995,25.58
134,1996,33
134,1997,32.87
134,1998,30.79
134,1999,31.97
134,1978,30.6
134,1977,31.82
134,1976,32.88
134,1975,28.68
133,2010,51.34
133,2011,51.15
133,2012,51.05
133,2013,50.76
133,2014,50.47
133,2015,50.26
133,2016,48.99
133,2017,48.52
134,1961,23.3
134,1962,23.17
134,2000,29.91
134,1963,20.44
134,1965,21.7
134,1966,23.67
134,1967,24.79
134,1968,22.9
134,1969,20.26
134,1970,21.55
134,1971,20.91
134,1972,21.25
134,1973,23.7
134,1974,26.63
134,1964,23.87
133,2009,52.03
134,2001,25.24
134,2003,25.99
135,1973,57.92
135,1974,57.13
135,1975,56.58
135,1976,55.15
135,1977,54.99
135,1978,56.98
135,1979,62.2
135,1980,63.36
135,1981,63.24
135,1982,58.05
135,1983,51.64
135,1984,51.79
135,1985,51.57
135,1986,50
135,1987,53.55
135,1988,52.18
135,1989,52.77
135,1990,52.43
135,1991,52.14
135,1992,51.6
135,1993,48.55
135,1972,57.5
135,1971,58.83
135,1970,60.37
135,1969,57.6
134,2004,27.97
134,2005,28.74
134,2006,29.83
134,2007,28.61
134,2008,27.87
134,2009,26.6
134,2010,25.18
134,2011,29.86
134,2012,30.29
134,2013,29.59
134,2002,28.47
134,2014,28.77
134,2016,29.29
134,2017,30.75
135,1961,66.43
135,1962,61.1
135,1963,59.25
135,1964,58.83
135,1965,54.49
135,1966,56.8
135,1967,56.8
135,1968,58.57
134,2015,29.48
133,2008,52.27
133,2007,53.07
133,2006,53.8
131,1990,23.16
131,1991,27.18
131,1992,25.3
131,1993,24.86
131,1994,22.27
131,1995,20.82
131,1996,19.15
131,1997,16.34
131,1998,18.67
131,1999,20.65
131,2000,20.61
131,2001,18.62
131,2002,16.64
131,2003,16.58
131,2004,16.67
131,2005,17.68
131,2006,17.33
131,2007,17.74
131,2008,17.31
131,2009,17.51
131,2010,16.23
131,1989,24.18
131,1988,24.33
131,1987,24.7
131,1986,23.62
131,1964,22.33
131,1965,22.4
131,1966,21.59
131,1967,21.27
131,1968,19.23
131,1969,19.52
131,1970,18.99
131,1971,20.67
131,1972,21.09
131,1973,21.26
131,2011,14.56
131,1974,22.01
131,1976,21.32
131,1977,21.99
131,1978,22.58
131,1979,22.27
131,1980,22.78
131,1981,22.2
131,1982,22.82
131,1983,23.04
131,1984,24.32
131,1985,23.98
131,1975,21.21
131,2012,13.41
131,2013,12.55
131,2014,12.14
133,1984,60.9
133,1985,58.91
133,1986,58.58
133,1987,59.37
133,1988,58.33
133,1989,58.55
133,1990,57.7
133,1991,60.51
133,1992,60.33
133,1993,60.1
133,1983,62.96
133,1994,60.22
133,1996,58.37
133,1997,57.83
133,1998,56.44
133,1999,55.05
133,2000,54.04
133,2001,54.07
133,2002,55.06
133,2003,54.37
133,2004,53.2
133,2005,53
133,1995,58.97
135,1994,49.48
133,1982,64.49
133,1980,61.86
131,2015,12.17
131,2016,12.2
131,2017,11.74
133,1961,60.19
133,1962,62.07
133,1963,60.2
133,1964,60.74
133,1965,60.54
133,1966,61.07
133,1967,60.95
133,1981,63.97
133,1968,59.43
133,1970,61.65
133,1971,62.81
133,1972,63.19
133,1973,66
133,1974,58.87
133,1975,57.55
133,1976,57.58
133,1977,56.55
133,1978,56.52
133,1979,57.82
133,1969,62.08
131,1963,21.62
135,1995,51.66
135,1997,48.75
137,2013,2.34
137,2014,1.95
137,2015,1.88
137,2016,1.33
137,2017,1.35
138,1961,59.08
138,1962,57.7
138,1963,58.72
138,1964,58.48
138,1965,58.3
138,1966,58.81
138,1967,58.11
138,1968,57.1
138,1969,56.88
138,1970,57.01
138,1971,56.6
138,1972,55.89
138,1973,55.38
138,1974,55.91
138,1975,56.61
138,1976,57.18
137,2012,2.34
137,2011,2.14
137,2010,2.44
137,2009,2.48
137,1987,29.09
137,1988,27.36
137,1989,25.66
137,1990,20.89
137,1991,15.97
137,1992,15.09
137,1993,13.97
137,1994,13.24
137,1995,12.41
137,1996,11.92
138,1977,57.49
137,1997,10.74
137,1999,13.11
137,2000,13.31
137,2001,5.22
137,2002,3.95
137,2003,3.64
137,2004,3.67
137,2005,2.93
137,2006,2.94
137,2007,2.62
137,2008,2.54
137,1998,12.5
137,1986,30.89
138,1978,57.47
138,1980,57.75
138,2007,56.24
138,2008,56.35
138,2009,56.66
138,2010,56.76
138,2011,56.87
138,2012,55.89
138,2013,56.03
138,2014,56.42
138,2015,56.61
138,2016,56.55
138,2017,54.68
145,1995,48.86
145,1996,48.86
145,1997,48.86
145,1998,48.86
145,1999,48.86
145,2000,48.86
145,2001,48.86
145,2002,48.86
145,2003,48.86
145,2004,48.86
138,2006,56.21
138,2005,56.47
138,2004,57.1
138,2003,57.77
138,1981,58.34
138,1982,58.61
138,1983,58.53
138,1984,58.75
138,1985,59.88
138,1986,60.33
138,1987,59.07
138,1988,60.19
138,1989,61.3
138,1990,60.98
138,1979,57.04
138,1991,60.51
138,1993,59.32
138,1994,59.13
138,1995,58.51
138,1996,57.91
138,1997,57.92
138,1998,58.59
138,1999,57.33
138,2000,57.63
138,2001,57.35
138,2002,57.75
138,1992,59.78
137,1985,31.84
137,1984,28.79
137,1983,28.53
136,1967,49.31
136,1968,49
136,1969,42.82
136,1970,39.94
136,1971,42.26
136,1972,38.58
136,1973,37.97
136,1974,32.99
136,1975,31.72
136,1976,31.52
136,1977,31.74
136,1978,29.56
136,1979,30.87
136,1980,30.36
136,1981,33.31
136,1982,34.95
136,1983,31.21
136,1984,30.03
136,1985,30.93
136,1986,30.28
136,1987,30.17
136,1966,49.8
136,1965,50.03
136,1964,50.25
136,1963,50.19
135,1998,48.06
135,1999,47.47
135,2000,55.62
135,2001,54.74
135,2002,51.64
135,2003,57.58
135,2004,58.35
135,2005,62.49
135,2006,57.97
135,2007,66.71
136,1988,30.03
135,2008,62.48
135,2010,53.61
135,2011,52.51
135,2012,51.8
135,2013,48.71
135,2014,45.56
135,2015,45.24
135,2016,48.54
135,2017,49.2
136,1961,50.33
136,1962,50.42
135,2009,60.36
136,1989,29.71
136,1990,29.58
136,1991,29.56
137,1961,65.46
137,1962,65.27
137,1963,65.08
137,1964,64.05
137,1965,64.51
137,1966,65.68
137,1967,66.06
137,1968,66.06
137,1969,65.27
137,1970,65
136,2017,24.16
137,1971,65.24
137,1973,57.7
137,1974,48.68
137,1975,43.32
137,1976,41.5
137,1977,41.64
137,1978,32.3
137,1979,35.01
137,1980,33.63
137,1981,31.39
137,1982,30.54
137,1972,60.88
135,1996,49.9
136,2016,23.85
136,2014,24.43
136,1992,26.07
136,1993,25.62
136,1994,23.9
136,1995,23.96
136,1996,22.65
136,1997,25.54
136,1998,25.08
136,1999,24.38
136,2000,24.16
136,2001,23.94
136,2015,23.44
136,2002,23.17
136,2004,20.37
136,2005,20.33
136,2006,24.25
136,2007,20.82
136,2008,22.68
136,2009,25.4
136,2010,24.86
136,2011,24.55
136,2012,24.28
136,2013,23.92
136,2003,23.29
131,1962,22.74
131,1961,23.61
130,2017,30.21
123,2011,9.51
123,2012,9.43
123,2013,9.66
123,2014,9.88
123,2015,10.08
123,2016,8.97
123,2017,8.79
124,1961,12.6
124,1962,12.36
124,1963,12.12
124,1964,11.85
124,1965,11.56
124,1966,11.77
124,1967,12.26
124,1968,12.97
124,1969,11.68
124,1970,12.39
124,1971,12.66
124,1972,13
124,1973,12.56
124,1974,15.34
123,2010,9.83
123,2009,10.44
123,2008,11.05
123,2007,11.73
123,1985,16.32
123,1986,15.96
123,1987,15.46
123,1988,15.44
123,1989,15.04
123,1990,15.08
123,1991,15.16
123,1992,14.94
123,1993,15
123,1994,15
124,1975,15.52
123,1995,15
123,1997,15
123,1998,15
123,1999,15
123,2000,14.17
123,2001,13.85
123,2002,13.64
123,2003,13.33
123,2004,13.14
123,2005,12.86
123,2006,12.29
123,1996,15
123,1984,16.88
124,1976,15.14
124,1978,15.61
124,2005,8.72
124,2006,10.04
124,2007,9.2
124,2008,9.17
124,2009,9.13
124,2010,9.03
124,2011,9.05
124,2012,9.06
124,2013,9
124,2014,9.16
124,2015,9.18
124,2016,7.08
124,2017,5.68
125,1961,76.28
125,1962,76.21
125,1963,76.57
125,1964,76.34
125,1965,76.96
125,1966,77.91
125,1967,78.92
125,1968,78.77
124,2004,8.82
124,2003,8.93
124,2002,9.43
124,2001,9.26
124,1979,12.58
124,1980,10.85
124,1981,10.36
124,1982,8.53
124,1983,11.1
124,1984,12.67
124,1985,13.29
124,1986,14.82
124,1987,16.61
124,1988,16.86
124,1977,15.88
124,1989,16.12
124,1991,14.35
124,1992,11.99
124,1993,10.81
124,1994,9.6
124,1995,9.3
124,1996,9
124,1997,9.35
124,1998,8.73
124,1999,9.26
124,2000,9.66
124,1990,15.71
123,1983,17.43
123,1982,17.84
123,1981,18.28
122,1965,40.75
122,1966,32.15
122,1967,36.28
122,1968,44.7
122,1969,43.35
122,1970,43.3
122,1971,38.96
122,1972,37.32
122,1973,37.89
122,1974,38.69
122,1975,42.31
122,1976,42.76
122,1977,46.68
122,1978,50.86
122,1979,51.83
122,1980,50.67
122,1981,49.97
122,1982,45.56
122,1983,45.43
122,1984,45.63
122,1985,42.55
122,1964,35.01
122,1963,35.94
122,1962,38.88
122,1961,41.43
121,1996,12.15
121,1997,10.99
121,1998,11.16
121,1999,11.46
121,2000,11.76
121,2001,11.78
121,2002,12.9
121,2003,12.35
121,2004,10.82
121,2005,10.63
122,1986,41.8
121,2006,10.5
121,2008,9.51
121,2009,8.79
121,2010,7.76
121,2011,6.15
121,2012,6.36
121,2013,7.37
121,2014,8.44
121,2015,8.64
121,2016,6.9
121,2017,6.73
121,2007,10.15
122,1987,42.88
122,1988,44
122,1989,43.49
122,2016,45.4
122,2017,37.58
123,1961,17.43
123,1962,17.57
123,1963,17.71
123,1964,17.83
123,1965,17.94
123,1966,17.99
123,1967,17.99
123,1968,18.03
122,2015,45.5
123,1969,18.19
123,1971,18.84
123,1972,18.95
123,1973,19
123,1974,19.1
123,1975,19.17
123,1976,19.19
123,1977,19.19
123,1978,19.09
123,1979,19
123,1980,18.73
123,1970,18.32
125,1969,78.41
122,2014,47.45
122,2012,51.93
122,1990,43.3
122,1991,44.9
122,1992,53.13
122,1993,51.01
122,1994,46.28
122,1995,48.28
122,1996,48.11
122,1997,46.2
122,1998,50.51
122,1999,52.08
122,2013,47.44
122,2000,51.59
122,2002,52.24
122,2003,55.28
122,2004,56.32
122,2005,54.1
122,2006,51.96
122,2007,51.95
122,2008,48.63
122,2009,48.07
122,2010,50.3
122,2011,51.24
122,2001,53.63
125,1970,77.92
125,1971,77.4
125,1972,76.87
129,2001,89.53
129,2002,88.06
129,2003,87.54
129,2004,87.19
129,2005,87.43
129,2006,87.24
129,2007,87.1
129,2008,86.95
129,2009,86.64
129,2010,86.47
129,2011,86.28
129,2012,86.1
129,2013,86.22
129,2014,84.83
129,2015,84.75
129,2016,84.67
129,2017,84.49
130,1961,63.14
130,1962,63.72
130,1963,64.34
130,1964,64.1
129,2000,91.5
129,1999,90.16
129,1998,89.31
129,1997,88.03
129,1975,90.79
129,1976,90.87
129,1977,91.59
129,1978,92.02
129,1979,90.91
129,1980,89.96
129,1981,88.7
129,1982,89.41
129,1983,90.64
129,1984,90.17
130,1965,65.57
129,1985,89.57
129,1987,89.15
129,1988,89.25
129,1989,89.56
129,1990,89.22
129,1991,89.03
129,1992,88.85
129,1993,88.65
129,1994,88.44
129,1995,88.11
129,1996,88.1
129,1986,89.22
130,1966,65.17
130,1967,61.79
130,1968,61.6
130,1995,55.69
130,1996,50.86
130,1997,43.2
130,1998,47.14
130,1999,47.74
130,2000,47.54
130,2001,47.53
130,2002,47.52
130,2003,48.43
130,2004,45.5
130,1994,57.58
130,2005,44.5
130,2007,40.86
130,2008,39.32
130,2009,37.63
130,2010,36.17
130,2011,34.27
130,2012,32.9
130,2013,32.56
130,2014,32.96
130,2015,31.84
130,2016,31.4
130,2006,43.08
129,1974,90.95
130,1993,58.66
130,1991,60.25
130,1969,57.98
130,1970,58.95
130,1971,59.45
130,1972,60.62
130,1973,62.33
130,1974,62.75
130,1975,63.62
130,1976,63.79
130,1977,63.5
130,1978,63.87
130,1992,59.68
130,1979,67.34
130,1981,67.47
130,1982,67.13
130,1983,68.03
130,1984,68.29
130,1985,68.78
130,1986,66.87
130,1987,66.66
130,1988,62.72
130,1989,62.55
130,1990,62.09
130,1980,66.42
121,1994,13.36
129,1973,90.88
129,1971,90.1
125,1999,75.45
125,2000,75.47
125,2001,73.99
125,2002,73.88
125,2003,74.85
125,2004,78.5
125,2005,75.6
125,2006,75.69
125,2007,76.21
125,2008,75.22
125,2009,74.92
125,2010,75.45
125,2011,75.44
125,2012,75.96
125,2013,76.35
125,2014,76.68
125,2015,75.66
125,2016,75.99
125,2017,74.19
126,1992,63.09
126,1993,68.09
125,1998,76.61
125,1997,78
125,1996,77.45
125,1995,78.9
125,1973,77.34
125,1974,77.57
125,1975,78.47
125,1976,79.04
125,1977,79.4
125,1978,82.51
125,1979,83.57
125,1980,81.76
125,1981,79.31
125,1982,80.94
126,1994,65.25
125,1983,81.11
125,1985,82.59
125,1986,80.35
125,1987,83.61
125,1988,80.69
125,1989,82.17
125,1990,77.72
125,1991,76.55
125,1992,77.54
125,1993,75.67
125,1994,77.87
125,1984,79.75
126,1995,60.18
126,1996,58.4
126,1997,60.34
256,2006,86.49
256,2007,87.06
256,2008,87.46
256,2009,87.53
256,2010,87.21
256,2011,86.19
256,2012,85.78
256,2013,86.44
256,2014,86.76
256,2015,86
256,2005,85.91
256,2016,86.38
129,1961,93.79
129,1962,93.8
129,1963,93.41
129,1964,92.92
129,1965,93.25
129,1966,93.29
129,1967,93.07
129,1968,92.65
129,1969,92.29
129,1970,91.54
256,2017,85.89
129,1972,90.37
256,2004,86.85
256,2002,88.2
126,1998,58.77
126,1999,57.58
126,2000,60.71
126,2001,58.44
126,2002,55.44
126,2003,55.47
126,2004,55.62
126,2005,54.49
126,2006,53.55
126,2007,54.54
256,2003,87.14
126,2008,56.07
126,2010,55.8
126,2011,55.43
126,2012,58.87
126,2013,57.84
126,2014,57.95
126,2015,59.17
126,2016,59.86
