geo,year,whey_import_quantity_cle
67,2013,4650
68,1961,0
68,1962,0
68,1963,0
68,1964,30
68,1965,30278
67,2012,8038
66,2004,473
67,2003,17775
67,2001,5613
67,1987,38
67,1988,12
67,1989,1237
67,1990,38
67,1991,638
67,1992,738
67,2002,16600
67,1993,963
67,1995,775
67,1996,2287
67,1997,1979
67,1998,4227
67,1999,3364
67,2000,6500
67,1994,712
66,2003,0
66,2002,0
66,2001,41
238,2004,0
238,2005,0
238,2006,135
238,2007,0
238,2008,0
238,2009,986
238,2003,0
238,2010,5432
238,2012,230
238,2013,230
66,1961,0
66,1962,0
66,1963,0
66,1964,0
238,2011,230
66,1965,0
238,2002,0
238,2000,0
63,2007,24311
63,2008,53529
63,2009,35094
63,2010,17686
63,2011,12157
63,2012,15643
238,2001,0
63,2013,28132
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,2
238,1999,0
238,1993,0
58,1992,208
66,1966,0
66,1968,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1986,0
66,1993,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,68
66,1994,0
66,1967,0
66,1985,0
66,1983,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1984,0
66,1975,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1976,0
49,1971,0
58,1991,2508
58,1989,4128
167,2000,6725
167,1999,11837
167,1998,10065
167,1997,7043
167,1996,11350
167,1995,5550
167,1994,3383
167,1993,783
50,2013,1162
50,2012,653
50,2011,243
50,2010,243
50,2009,284
50,2008,541
50,2007,703
50,2006,405
50,2005,662
50,1991,535
50,1992,514
50,1993,243
50,1994,514
50,1995,243
50,1996,284
167,2001,43912
50,1997,95
50,1999,2689
50,2000,3162
50,2001,3149
50,2002,3081
50,2003,1230
50,2004,486
50,1998,1865
167,2002,142057
167,2003,113185
167,2004,58551
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1969,0
51,1976,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1977,0
50,1990,689
51,1968,0
51,1966,0
167,2005,47216
167,2006,64681
167,2007,82644
167,2008,70286
167,2009,61588
167,2010,80486
51,1967,0
167,2011,60661
167,2013,75563
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
167,2012,72973
51,1984,0
50,1989,0
50,1987,432
49,2003,459
49,2002,459
49,2001,27
49,2000,4284
49,1999,1392
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,2004,486
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1980,0
49,2005,554
49,2006,5730
49,2007,3662
50,1973,0
50,1974,0
50,1975,0
50,1976,568
50,1977,3405
50,1978,0
50,1972,0
50,1979,14
50,1981,135
50,1982,41
50,1983,459
50,1984,68
50,1985,189
50,1986,284
50,1980,68
50,1988,203
50,1971,0
50,1969,0
49,2008,5041
49,2009,6351
49,2010,716
49,2011,432
49,2012,595
49,2013,27
50,1970,0
50,1961,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1962,0
51,1985,0
51,1986,0
51,1987,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,338
55,1999,338
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,2006,0
55,1981,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1982,0
55,2007,0
55,2008,0
55,2009,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1974,0
58,1981,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,1896
58,1988,1776
58,1982,0
55,1974,0
58,1973,0
58,1971,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
58,1961,0
58,1962,0
58,1972,0
58,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1964,0
55,1973,0
55,1972,0
55,1971,0
54,1974,13919
54,1975,41108
54,1976,67280
54,1977,85120
54,1978,106760
54,1979,159462
54,1973,14135
54,1980,175409
54,1982,114542
54,1983,120122
54,1984,157536
54,1985,131080
54,1986,185496
54,1987,140288
54,1981,177054
54,1988,177212
54,1972,0
54,1970,0
51,1988,12162
51,1989,0
51,1990,0
51,1991,41
51,1992,4054
54,1961,0
54,1971,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1963,0
58,1990,1460
54,1989,154723
54,1991,310152
54,2010,427378
54,2011,541157
54,2012,384011
54,2013,441483
55,1961,0
55,1962,0
54,2009,443862
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
54,1990,239583
54,2008,395622
54,2006,309971
54,1992,179603
54,1993,193581
54,1994,177147
54,1995,165906
54,1996,154053
54,1997,197867
54,2007,412896
54,1998,133240
54,2000,161472
54,2001,219899
54,2002,241939
54,2003,208080
54,2004,317105
54,2005,422553
54,1999,103641
32,2006,480
32,2005,204
32,2004,144
16,1986,84
16,1985,52
16,1984,0
16,1983,4
16,1982,32
16,1981,0
16,1980,0
16,1979,0
16,1978,20
16,1977,100
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
12,2009,81
12,2010,554
12,2011,0
12,2012,149
12,2013,122
16,1961,0
16,1987,0
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1963,0
16,1988,0
16,1989,0
16,1990,0
16,2009,63095
16,2010,79662
16,2011,95351
16,2012,90541
16,2013,101351
14,1961,0
16,2008,50041
14,1962,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1963,0
12,2008,662
16,2007,76419
16,2005,50595
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,416
16,1996,56
16,2006,42676
16,1997,156
16,1999,400
16,2000,480
16,2001,0
16,2002,0
16,2003,1424
16,2004,2440
16,1998,464
14,1970,0
12,2007,324
12,2005,595
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,4324
52,2012,3581
52,2011,3716
52,2010,1581
52,2009,230
52,2008,0
52,2007,95
52,2006,446
52,2005,0
11,2013,179217
52,1992,0
52,1993,0
52,1994,541
52,1995,0
52,1996,0
12,1969,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,14
52,1998,0
12,1970,0
12,1971,0
12,1972,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1990,0
12,1997,189
12,1999,405
12,2000,784
12,2001,446
12,2002,27
12,2003,14
12,2004,0
12,1998,243
12,2006,459
12,1989,0
12,1987,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1988,0
12,1979,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1980,0
14,1971,0
14,1972,0
14,1973,0
15,1987,454638
15,1986,457875
15,1985,415913
15,1984,432654
15,1983,458443
15,1982,421485
15,1981,461266
15,1980,415233
15,1979,268050
15,1978,207163
15,1977,173446
15,1976,180240
15,1975,163191
15,1974,137284
15,1973,186900
15,1972,120500
15,1971,84613
255,2010,1028660
255,2011,1117312
255,2012,1254985
255,2013,1127297
15,1961,0
15,1962,0
15,1988,528802
15,1963,0
15,1965,0
15,1966,122438
15,1967,66775
15,1968,56488
15,1969,89350
15,1970,99013
15,1964,0
15,1989,584003
15,1990,652541
15,1991,684584
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1970,0
53,1977,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1978,0
255,2009,957555
53,1969,0
53,1967,0
15,1992,709397
15,1993,572516
15,1994,590066
15,1995,683184
15,1996,686542
15,1997,714624
53,1968,0
15,1998,766308
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
15,1999,739597
255,2008,943412
255,2007,1036249
255,2006,978264
14,1992,622
14,1993,514
14,1994,149
14,1995,257
14,1996,108
14,1997,149
14,1991,473
14,1998,27
14,2000,81
14,2001,54
14,2002,41
14,2003,54
14,2004,122
14,2005,81
14,1999,189
14,2006,135
14,1990,486
14,1988,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1989,284
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,189
14,1987,68
14,1981,0
11,2012,169259
14,2007,108
14,2009,284
57,2006,5638
57,2007,13300
57,2008,53563
57,2009,31938
57,2010,101600
57,2011,22850
57,2005,10450
57,2012,8813
255,2000,763255
255,2001,833679
255,2002,663737
255,2003,825037
255,2004,970060
255,2005,924932
57,2013,46810
14,2008,122
57,2004,4213
57,2002,150
14,2010,216
14,2011,270
14,2012,189
14,2013,216
57,1992,0
57,1993,0
57,2003,1688
57,1994,0
57,1996,0
57,1997,0
57,1998,100
57,1999,70
57,2000,328
57,2001,1129
57,1995,0
53,1985,0
11,2011,141174
11,2009,106532
4,2010,54730
4,2009,31757
4,2008,33473
4,2007,39473
4,2006,20527
4,2005,23135
4,2004,22270
4,2003,5392
4,2002,4149
4,2001,8459
4,2000,4149
4,1999,486
4,1998,865
4,1997,284
4,1996,811
4,1995,986
4,1994,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,2011,38338
4,1986,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1987,0
4,2012,38878
4,2013,41162
9,1961,0
9,1980,27027
9,1981,8568
9,1982,8838
9,1983,11770
9,1984,10892
9,1985,10405
9,1979,1351
9,1986,10689
9,1988,8270
9,1989,8041
9,1990,7108
9,1991,10608
9,1992,7946
9,1993,18122
9,1987,12635
4,1979,0
9,1978,9149
9,1976,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1977,7730
9,1968,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,13905
9,1969,0
9,1994,15959
4,1978,0
4,1976,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1993,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
3,1994,0
3,1995,0
3,1996,81
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1961,0
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1969,0
4,1977,0
3,2013,5284
3,2011,4541
3,1997,0
3,1998,54
3,1999,243
3,2000,135
3,2001,784
3,2002,4162
3,2012,4365
3,2003,2581
3,2005,2486
3,2006,4054
3,2007,4865
3,2008,3919
3,2009,3770
3,2010,4527
3,2004,2027
9,1995,18338
9,1996,13986
9,1997,10270
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,232129
10,2012,153029
10,2011,163186
10,2010,163329
10,2009,161243
10,1995,36000
10,1996,30169
10,1997,37143
10,1998,31429
10,1999,40271
10,2000,37400
11,1973,0
10,2001,29443
10,2003,26400
10,2004,13971
10,2005,14243
10,2006,29743
10,2007,39829
10,2008,136271
10,2002,22771
11,1974,0
11,1975,0
11,1976,0
11,1995,9454
11,1996,61957
11,1997,110928
11,1998,99815
11,1999,88891
11,2000,75722
11,1994,3955
11,2001,112886
11,2003,106508
11,2004,99077
11,2005,86583
11,2006,86776
11,2007,113799
11,2008,131612
11,2002,88741
10,1994,21054
11,1993,3848
11,1991,10455
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1992,6061
11,1983,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3167
11,1989,42455
11,1990,21606
11,1984,0
10,1993,13212
10,1992,13219
10,1991,15490
1,1994,0
1,1995,1556
1,1996,342
1,1997,340
1,1998,400
1,1999,0
1,1993,0
1,2000,0
1,2002,392
1,2003,14
1,2004,338
1,2005,743
1,2006,0
1,2007,284
1,2001,0
1,2008,338
1,1992,0
9,2012,134710
9,1998,17581
9,1999,18243
9,2000,16674
9,2001,12158
9,2002,10271
9,2003,6200
9,2013,41802
9,2004,6871
9,2006,84243
9,2007,265243
9,2008,93673
9,2009,110514
9,2010,48886
9,2011,123642
9,2005,58800
11,2010,133570
1,2009,14
1,2011,2527
10,1977,0
10,1978,0
10,1979,9400
10,1980,11114
10,1981,12229
10,1982,13957
10,1976,0
10,1983,12500
10,1985,7600
10,1986,7871
10,1987,10986
10,1988,16241
10,1989,12373
10,1990,18121
10,1984,13643
1,2010,1486
10,1975,0
10,1973,0
1,2012,2351
1,2013,3554
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1974,0
10,1965,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1966,0
53,1986,0
53,1987,0
53,1988,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
27,2006,93649
27,2007,85388
27,2008,80774
27,2009,127406
27,2010,137563
27,2011,101554
233,1984,0
27,2012,103463
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
27,2013,120963
233,1985,0
233,1986,0
233,1987,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2005,0
233,2012,297
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
233,2013,811
27,2005,86014
233,2004,0
233,2002,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,2003,0
233,1994,0
233,1996,0
233,1997,0
233,1998,446
233,1999,0
233,2000,0
233,2001,0
233,1995,0
35,1967,0
27,2004,75946
27,2002,49743
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,689
26,2005,0
26,2004,0
26,2003,68
26,2002,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
27,1966,0
26,1994,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,1995,0
27,1967,0
27,1968,0
27,1969,0
27,1988,81081
27,1989,63784
27,1990,20270
27,1991,0
27,1992,2932
27,1993,324
27,1987,101554
27,1994,6946
27,1996,8851
27,1997,16324
27,1998,18541
27,1999,13514
27,2000,34865
27,2001,33432
27,1995,9824
27,2003,59851
27,1986,55676
27,1984,110811
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1985,128378
27,1976,0
27,1978,0
27,1979,8108
27,1980,89189
27,1981,135405
27,1982,102162
27,1983,89189
27,1977,0
35,1968,0
35,1969,0
35,1970,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,973
115,2010,851
115,2009,54740
115,2008,65429
115,2007,9510
115,2006,105
115,2005,10
115,2004,18
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
32,1968,0
115,1996,0
115,1998,0
115,1999,0
115,2000,2595
115,2001,6757
115,2002,689
115,2003,1095
115,1997,0
32,1969,0
32,1970,0
32,1971,0
32,1990,0
32,1991,0
32,1992,0
32,1993,200
32,1994,0
32,1995,8
32,1989,0
32,1996,4
32,1998,0
32,1999,0
32,2000,136
32,2001,204
32,2002,272
32,2003,476
32,1997,0
115,1989,0
32,1988,0
32,1986,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1987,0
32,1978,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1979,0
115,1988,0
115,1987,0
115,1986,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1988,0
35,1995,0
35,1997,0
35,1998,0
35,1999,14
35,2000,0
35,2001,0
35,2002,0
35,1996,0
35,2003,0
35,1987,0
35,1985,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1986,0
35,1977,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1978,0
26,1987,0
35,2004,14
35,2006,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1971,0
115,1978,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1979,0
35,2005,0
115,1970,0
115,1968,0
35,2007,14
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
115,1969,0
35,2013,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1961,0
26,1986,162
26,1985,0
26,1984,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,27
19,1986,0
19,1961,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1962,0
19,1987,0
19,1988,0
19,1989,0
19,2008,3041
19,2009,5946
19,2010,8284
19,2011,6324
19,2012,6230
19,2013,6635
19,2007,4027
80,1992,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,1993,0
17,2007,0
19,2006,6000
19,2004,3730
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,135
19,1995,41
19,2005,3541
19,1996,0
19,1998,1081
19,1999,703
19,2000,851
19,2001,608
19,2002,1419
19,2003,1770
19,1997,446
17,2006,0
17,2005,0
17,2004,0
53,2007,0
53,2008,0
53,2009,0
53,2010,4
53,2011,4
53,2012,4
53,2006,0
53,2013,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1961,0
17,1968,0
53,2005,0
53,2003,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2004,0
53,1995,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,1996,0
80,2000,0
17,1969,0
17,1971,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1989,0
17,1996,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,1997,0
17,1970,0
17,1988,0
17,1986,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1987,0
17,1978,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1979,0
68,1966,16486
80,2001,0
80,2003,11027
21,2000,441676
21,1999,348662
21,1998,365919
21,1997,128446
21,1996,253608
21,1995,98975
21,1994,71648
21,1993,7027
21,1992,2730
21,1991,270
21,1990,1108
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,2001,395419
21,1976,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1977,0
21,2002,448216
21,2003,339432
21,2004,308284
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1976,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1977,0
21,1969,0
26,1968,0
26,1966,0
21,2005,404622
21,2006,384284
21,2007,378473
21,2008,488905
21,2009,361149
21,2010,390608
26,1967,0
21,2011,307757
21,2013,245581
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2012,324446
21,1968,0
21,1967,0
21,1966,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1968,0
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1976,0
20,1983,0
20,1967,0
20,1965,0
80,2004,8492
80,2005,7108
80,2006,6770
80,2007,6743
80,2008,9257
80,2009,13054
20,1966,0
80,2010,20500
80,2012,14581
80,2013,18000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2011,13824
80,2002,0
20,1984,0
20,1986,0
20,2005,12
20,2006,12
20,2007,3
20,2008,3
20,2009,2
20,2010,1
20,2004,12
20,2011,3
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
20,2012,95
20,1985,0
20,2003,12
20,2001,155
20,1987,0
20,1988,0
20,1989,9
20,1990,13
20,1991,7
20,1992,23
20,2002,89
20,1993,26
20,1995,41
20,1996,81
20,1997,99
20,1998,162
20,1999,158
20,2000,86
20,1994,10
147,1996,0
68,1967,25117
68,1969,39595
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
119,2001,2343
119,2002,3514
119,2003,4443
119,2004,6914
119,2005,7214
119,2006,7796
121,1979,0
119,2007,9851
119,2009,6839
119,2010,6544
119,2011,16422
119,2012,23522
119,2013,20997
121,1961,0
119,2008,7046
121,1980,0
121,1981,0
121,1982,0
121,2001,2959
121,2002,1757
121,2003,3000
121,2004,6838
121,2005,8797
121,2006,5865
121,2000,2676
121,2007,8946
121,2009,3865
121,2010,8432
121,2011,4459
121,2012,3892
121,2013,7243
123,1961,0
121,2008,5243
119,2000,14
121,1999,378
121,1997,1811
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1998,1459
121,1989,0
121,1991,0
121,1992,1959
121,1993,608
121,1994,1081
121,1995,3649
121,1996,3649
121,1990,0
123,1962,0
119,1999,129
119,1997,14
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
113,2005,0
113,2006,770
113,2007,210
113,2008,250
113,2009,300
113,2010,220
120,1983,0
113,2011,600
113,2013,1500
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
113,2012,1070
120,1984,0
120,1985,0
120,1986,0
120,2005,6757
120,2006,122
120,2007,297
120,2008,95
120,2009,27
120,2010,27
120,2004,6216
120,2011,27
120,2013,27
119,1992,0
119,1993,929
119,1994,357
119,1995,14
119,1996,86
120,2012,27
119,1998,129
120,2003,0
120,2001,14
120,1987,0
120,1988,6351
120,1989,11081
120,1990,16892
120,1991,4054
120,1992,1622
120,2002,0
120,1993,1892
120,1995,1486
120,1996,1486
120,1997,0
120,1998,81
120,1999,81
120,2000,0
120,1994,1351
123,1963,0
123,1964,0
123,1965,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
256,2002,17609
256,2003,16176
256,2004,14367
256,2005,16099
256,2006,13909
256,2007,13570
129,1980,0
256,2008,4259
256,2010,5151
256,2011,11109
256,2012,8745
256,2013,5314
129,1961,0
129,1962,0
256,2009,3205
129,1981,0
129,1982,0
129,1983,0
129,2002,0
129,2003,0
129,2004,232
129,2005,1392
129,2006,1500
129,2007,848
129,2001,84
129,2008,680
129,2010,2689
129,2011,5054
129,2012,5703
129,2013,4189
130,1961,0
130,1962,0
129,2009,3446
256,2001,17812
129,2000,0
129,1998,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1999,0
129,1990,0
129,1992,12
129,1993,16
129,1994,16
129,1995,0
129,1996,12
129,1997,0
129,1991,0
256,2000,11378
126,2013,57264
126,2012,22614
123,1984,44
123,1985,296
123,1986,156
123,1987,0
123,1988,0
123,1989,0
123,1983,32
123,1990,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1991,0
123,1998,0
123,1982,0
123,1980,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1981,0
123,1972,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1973,0
113,2004,0
123,1999,0
123,2001,0
126,1998,2157
126,1999,233
126,2000,1200
126,2001,15331
126,2002,500
126,2003,75127
126,1997,2429
126,2004,74871
126,2006,45944
126,2007,47961
126,2008,32343
126,2009,39844
126,2010,63906
126,2011,24303
126,2005,93471
123,2000,0
126,1996,786
126,1994,843
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
126,1995,271
123,2008,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
123,2009,0
130,1963,0
113,2003,0
113,2001,110
108,2002,1990
108,2001,1693
108,2000,470
108,1999,124
108,1998,160
108,1997,80
108,1996,24
108,1995,188
108,1994,0
108,1993,0
108,1992,0
112,2013,22676
112,2012,23014
112,2011,21351
112,2010,23662
112,2009,21649
112,2008,12500
112,1994,14
112,1995,0
112,1996,0
112,1997,568
112,1998,0
112,1999,41
108,2003,3000
112,2000,446
112,2002,2500
112,2003,2027
112,2004,6824
112,2005,8716
112,2006,14973
112,2007,18338
112,2001,432
108,2004,4838
108,2005,5363
108,2006,6189
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1971,0
114,1978,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1979,0
112,1993,0
114,1970,0
114,1968,0
108,2007,12067
108,2008,13434
108,2009,11231
108,2010,20596
108,2011,20605
108,2012,48243
114,1969,0
108,2013,76297
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1961,0
114,1986,0
112,1992,0
112,1990,0
110,2006,635405
110,2005,633419
110,2004,571122
110,2003,567662
110,2002,571095
110,2001,591595
110,2000,534081
110,1999,556176
110,1998,504743
110,1997,506500
110,1996,437068
110,1995,424176
110,1994,337068
110,1993,301946
110,1992,257865
110,1991,233446
110,1990,229662
110,1976,210581
110,1977,129622
110,1978,150932
110,1979,147716
110,1980,129419
110,1981,120527
110,2007,698459
110,1982,174324
110,1984,197095
110,1985,207203
110,1986,193095
110,1987,204541
110,1988,211419
110,1989,226257
110,1983,201311
110,2008,616099
110,2009,630838
110,2010,673405
112,1976,0
112,1977,0
112,1978,0
