geo,year,barley_production_pce1
5304,2003,22000
5304,2002,13595
5304,2001,13131
5304,2000,11461
5304,1999,17442
5304,1998,15560
5304,1997,18553
5304,1996,21546
5304,1995,16000
5304,1994,10000
5304,1993,6000
5304,1992,1932
5304,1991,1401
5304,1990,950
5304,1989,588
5304,1988,83
5304,1987,234
5403,1992,8916076
5304,1985,453
5303,2016,4810502
5304,2009,17000
5304,2010,17000
5304,2011,17000
5304,2012,17000
5305,1982,8144379
5305,1981,8415703
5305,1980,7778155
5305,1979,6343898
5305,1978,6252205
5305,1977,5696222
5305,1976,6711047
5305,1975,5711825
5305,1974,4797343
5305,1973,3614561
5305,1972,5692685
5305,1971,5158176
5303,2015,5319715
5305,1970,4389823
5305,1968,5311799
5305,1967,5610531
5305,1966,5084313
5305,1965,5252163
5305,1964,4899429
5305,1963,6168342
5305,1962,5760655
5305,1961,4526114
5304,2016,17300
5304,2015,17200
5304,2014,17100
5304,2013,17000
5305,1969,5642294
5305,1984,7428723
5303,2014,5409289
5303,2012,4995207
5303,1981,4775033
5303,1980,3455084
5303,1979,3981920
5303,1978,4013330
5303,1977,4036191
5303,1976,5254247
5303,1975,5139632
5303,1974,3798445
5303,1973,3815615
5303,1972,4089259
5303,1971,4186401
5303,1970,4319937
5303,1969,4073700
5303,1968,5174700
5303,1967,3874600
5303,1966,3963000
5303,1965,3994992
5303,1964,3286908
5303,1963,3708036
5303,1962,4449688
5303,1961,4156472
5302,2016,2041974
5302,2015,2134346
5302,2014,2090446
5302,2013,1976968
5303,1982,4367619
5303,1983,4385908
5303,1984,4553485
5303,1985,4267185
5303,2011,4607828
5303,2010,5186660
5303,2009,4651695
5303,2008,3198502
5303,2007,4930823
5303,2006,4661193
5303,2005,4527510
5303,2004,4659018
5303,2003,4689495
5303,2002,4989488
5303,2001,4075557
5303,2000,3362056
5303,2013,5178781
5303,1999,3932057
5303,1997,4410201
5303,1996,4692316
5303,1995,4639429
5303,1994,4772417
5303,1993,5018108
5303,1992,5145454
5303,1991,5135642
5303,1990,5424243
5303,1989,4963976
5303,1988,5375092
5303,1987,4775999
5303,1986,4873290
5303,1998,5442250
5403,1993,12392436
5500,1979,3967029
5403,1995,7589919
5815,1985,3773985
5815,1986,4635510
5815,1987,3857396
5815,1988,6321458
5815,1989,3690389
5815,1990,4060908
5706,2004,64520812
5706,2003,55850718
5706,2002,59079250
5706,2001,59441496
5706,2000,60352572
5815,1991,4023640
5706,1999,59018831
5815,1992,5266521
5815,1993,5429363
5300,1976,17812958
5706,1998,63420164
5706,1997,65667391
5815,1994,5119942
5706,1996,63656607
5706,1995,55821576
5815,1995,5231617
5706,1994,56534636
5706,1993,59894431
5706,1992,56540362
5815,1984,3571561
5706,1991,66826908
5815,1983,4798644
5706,2005,54985238
5815,1977,4287470
5815,1978,4469117
5815,1979,4266948
5815,1980,5021975
5801,1969,1340841
5801,1968,1316923
5801,1967,1338835
5801,1966,1374344
5801,1965,1362774
5801,1964,1344849
5801,1963,1340916
5801,1962,1322672
5801,1961,1308919
5706,2016,58233580
5706,2015,62086157
5706,2014,60609471
5706,2013,59847218
5706,2012,55009097
5706,2011,51908885
5815,1981,5580300
5706,2010,53108042
5706,2009,62342941
5706,2008,65679967
5706,2007,58209147
5706,2006,56251331
5815,1982,4369229
5706,1990,65500921
5706,1989,66611462
5706,1988,68767642
5815,2003,4568764
5706,1964,33163940
5706,1963,32025729
5815,2004,4225121
5815,2005,4477651
5706,1962,29714324
5706,1961,25839872
5501,2016,9356460
5501,2015,9083465
5501,2014,9580164
5501,2013,7888070
5501,2012,8659652
5815,2006,4966305
5815,2007,4536011
5501,2011,8362678
5501,2010,8172849
5815,2008,3883301
5815,2009,5760040
5501,2009,8431776
5815,2010,5119516
5815,2011,5042812
5815,2012,5461824
5815,2013,6006255
5815,2014,5693479
5815,2015,5473201
5706,1965,35257739
5706,1966,36781094
5706,1967,42604645
5815,2002,4669575
5706,1987,64461744
5706,1986,65205688
5706,1985,69388935
5815,1996,5434336
5815,1997,4477094
5815,1998,4554348
5706,1984,73870355
5706,1983,59735594
5706,1982,65327552
5706,1981,61055170
5706,1980,67679852
5706,1979,62854386
5815,1976,5618773
5706,1978,66315265
5706,1976,52112571
5706,1975,55059629
5706,1974,56747546
5706,1973,52645425
5706,1972,51440171
5706,1971,48593387
5706,1970,41268406
5706,1969,44792669
5815,1999,3836406
5815,2000,3135086
5706,1968,42684645
5815,2001,3471263
5706,1977,60927303
5815,1975,5180086
5815,1974,4594221
5815,1973,4031819
5802,1968,455963
5801,1992,1105328
5801,1991,1116213
5801,1990,1384710
5801,1989,1357796
5801,1988,1599949
5801,1987,1318215
5801,1986,1236434
5802,1969,460415
5801,1985,1166038
5801,1984,1129771
5802,1970,471273
5802,1971,473152
5802,1972,470209
5802,1973,512765
5802,1974,523097
5802,1975,579049
5802,1976,593787
5802,1977,454890
5802,1978,478242
5802,1979,475441
5802,1980,455917
5802,1981,449861
5802,1982,473101
5802,1983,424875
5802,1967,460397
5802,1966,478660
5802,1965,481461
5802,1964,483973
5801,1996,1471381
5801,1995,1326429
5801,1994,1247390
5801,1998,1392200
5801,1999,1303610
5801,2000,996037
5801,2001,1246359
5801,2002,1630498
5801,2003,1417181
5801,2004,1759958
5801,2005,1869164
5801,2006,1910884
5802,1984,440680
5801,2007,1770452
5801,2009,2371543
5801,2010,2299997
5801,2011,2036125
5801,2012,2449765
5801,2013,2580368
5801,2014,2629970
5801,2015,2601278
5801,2016,2485145
5801,1993,1160824
5802,1961,473678
5802,1962,482540
5802,1963,482004
5801,2008,1769492
5815,2016,5458502
5802,1985,503520
5802,1987,465313
5802,2013,7040150
5802,2014,6766321
5802,2015,7475549
5801,1978,1098614
5801,1977,1280534
5801,1976,1045158
5801,1975,1121791
5801,1974,1247141
5801,1973,1265117
5801,1972,1345749
5801,1971,1366552
5802,2016,8054205
5815,1961,4795232
5815,1962,5595595
5815,1963,4897546
5815,1964,4348897
5815,1965,4883342
5815,1966,4205472
5815,1967,4500320
5815,1968,5571033
5815,1969,4608674
5801,1970,1360908
5815,1970,4551245
5815,1971,4652205
5815,1972,4864323
5802,2012,5502487
5801,1979,1336732
5802,2011,6199742
5802,2010,5107335
5801,1983,1508419
5802,1988,461763
5802,1989,461893
5802,1990,429342
5801,1982,1311986
5802,1991,380669
5802,1992,11066548
5802,1993,10341839
5802,1994,8402339
5801,1981,1475202
5801,1980,1463024
5802,1995,5083454
5802,1986,513900
5802,1996,5185185
5802,1998,3272504
5802,1999,4386735
5802,2000,3456331
5802,2001,4553425
5802,2002,5067594
5802,2003,4644865
5802,2004,4565366
5802,2005,4703284
5802,2006,5101332
5802,2007,5507434
5802,2008,5586641
5802,2009,6712520
5802,1997,4899253
5403,1994,10041205
5501,2008,7568898
5817,1961,2506594
5500,1967,968594
5500,1966,1510888
5500,1965,1054742
5500,1964,1249465
5500,1963,1079493
5500,1962,978415
5500,1961,1018771
5404,2016,22671017
5404,2015,26474164
5404,2014,24981009
5404,2013,22193957
5404,2012,23182008
5404,2011,19134513
5404,2010,22001436
5404,2009,27016817
5404,2008,25997789
5404,2007,21558376
5404,2006,24197337
5404,2005,23699817
5404,2004,25935482
5404,2003,22219335
5404,2002,23721224
5404,2001,25358728
5404,2000,23618652
5404,1999,24833444
5500,1968,1865635
5404,1998,25073508
5500,1969,1931292
5500,1971,3324320
5500,1997,6893000
5500,1996,7063291
5500,1995,6125484
5500,1994,3308666
5500,1993,7057753
5500,1992,5715508
5500,1991,4911840
5500,1990,4542611
5500,1989,4371017
5500,1988,3597640
5500,1987,3817645
5500,1986,4104200
5500,1985,5445369
5500,1984,6125315
5500,1983,5235911
5500,1982,2294550
5500,1981,3721446
5500,1980,2910347
5500,1978,4264690
5500,1977,2655465
5500,1976,3132434
5500,1975,3441881
5500,1974,2756569
5500,1973,2682261
5500,1972,2062484
5500,1970,2525443
5404,1997,25674656
5404,1996,23573279
5404,1995,21463331
5404,1964,13822388
5404,1963,13746591
5404,1962,12545956
5404,1961,10498434
5403,2016,10405111
5403,2015,8979511
5403,2014,9088890
5403,2013,12134090
5403,2012,8018791
5403,2011,10336238
5403,2010,10170003
5403,2009,9606738
5403,2008,13897960
5403,2007,14251190
5403,2006,10529436
5403,2005,6823779
5403,2004,12981319
5403,2003,10482668
5403,2002,10659231
5403,2001,8479291
5403,2000,13287447
5403,1999,9718204
5403,1998,13397235
5403,1997,10779525
5403,1996,13024278
5404,1965,13934310
5404,1966,14567570
5404,1967,18539688
5404,1968,18127073
5404,1994,20571534
5404,1993,22093480
5404,1992,25044783
5404,1991,27666940
5404,1990,26663878
5404,1989,26976616
5404,1988,26040148
5404,1987,25678697
5404,1986,26376133
5404,1985,28232870
5404,1984,28887121
5404,1983,24170665
5500,1998,6327000
5404,1982,26284448
5404,1980,27346424
5404,1979,25183268
5404,1978,26897737
5404,1977,23928804
5404,1976,20851277
5404,1975,21985940
5404,1974,23020183
5404,1973,22836293
5404,1972,21221219
5404,1971,19249325
5404,1970,16794164
5404,1969,18715552
5404,1981,24782306
5500,1999,5347000
5500,2000,7045000
5500,2001,7108463
5817,1984,3344988
5817,1985,4958229
5817,1986,5520076
5817,1987,3919267
5817,1988,5647443
5817,1989,5119062
5817,1990,4518232
5501,1998,6327000
5501,1997,6893000
5817,1991,5601012
5817,1992,3347412
5501,1996,7063291
5501,1995,6125484
5501,1994,3308666
5501,1993,7057753
5817,1993,3162428
5817,1994,5589536
5501,1992,5715508
5501,1991,4911840
5501,1990,4542611
5501,1989,4371017
5817,1995,2750969
5817,1996,6654418
5817,1997,3303497
5817,1998,4205819
5817,1983,3609043
5501,1999,5347000
5501,2000,7045000
5501,2001,7108463
5817,1962,3414194
5817,1963,3952429
5817,1964,3490686
5817,1965,3587403
5817,1966,2571280
5817,1967,3384267
5817,1968,5101317
5817,1969,3938360
5817,1970,3855517
5817,1971,4477890
5817,1972,4492546
5817,1973,3179881
5817,1999,3656413
5817,1974,4348580
5817,1976,4653104
5817,1977,3217921
5817,1978,4088695
5817,1979,4012615
5817,1980,4424754
5817,1981,3286336
5817,1982,4524051
5501,2006,9758761
5501,2005,8041790
5501,2004,10607910
5501,2003,4236670
5501,2002,8720652
5817,1975,3531137
5501,2007,4612659
5817,2000,2165669
5817,2002,3939802
5501,1970,2525443
5501,1969,1931292
5501,1968,1865635
5501,1967,968594
5501,1966,1510888
5501,1965,1054742
5501,1964,1249465
5501,1963,1079493
5501,1962,978415
5501,1961,1018771
5500,2016,9356460
5500,2015,9083465
5500,2014,9580164
5500,2013,7888070
5500,2012,8659652
5500,2011,8362678
5500,2010,8172849
5500,2009,8431776
5500,2008,7568898
5500,2007,4612659
5500,2006,9758761
5500,2005,8041790
5500,2004,10607910
5500,2003,4236670
5500,2002,8720652
5501,1971,3324320
5501,1972,2062484
5501,1973,2682261
5501,1974,2756569
5817,2003,4816736
5817,2004,5415115
5817,2005,3963300
5817,2006,5339896
5817,2007,3579051
5817,2008,3855670
5817,2009,7500190
5817,2010,5587251
5817,2011,5528230
5817,2012,4874138
5817,2013,6118696
5817,2014,5548309
5817,2001,3136883
5501,1988,3597640
5501,1986,4104200
5501,1985,5445369
5501,1984,6125315
5501,1983,5235911
5501,1982,2294550
5501,1981,3721446
5501,1980,2910347
5501,1979,3967029
5501,1978,4264690
5501,1977,2655465
5501,1976,3132434
5501,1975,3441881
5501,1987,3817645
5300,1975,16637907
5103,2000,1057989
5300,1973,12744048
5102,1966,382
5102,1965,341
5102,1964,352
5102,1963,392
5102,1962,439
5102,1961,439
5101,2016,2228096
5101,2015,2240184
5101,2014,2159756
5101,2013,2103775
5101,2012,1993466
5101,2011,1778214
5101,2010,1904640
5101,2009,1925009
5101,2008,1472637
5101,2007,1423499
5101,2006,1620158
5102,1967,401
5101,2005,1559128
5102,1968,2020
5102,1970,1975
5102,1987,350
5102,1986,300
5102,1985,300
5102,1984,300
5102,1983,300
5102,1982,300
5102,1981,300
5102,1980,300
5102,1979,300
5102,1978,300
5102,1977,300
5102,1976,300
5102,1975,421
5102,1974,754
5102,1973,1500
5102,1972,2000
5102,1971,2000
5102,1969,2515
5101,2004,1485974
5101,2003,1199494
5101,2002,1318003
5101,1979,1032466
5101,1978,745541
5101,1977,962751
5101,1976,595250
5101,1975,680735
5101,1974,787900
5101,1973,797718
5101,1972,850514
5101,1971,852080
5101,1970,833920
5101,1969,813653
5101,1968,794293
5101,1967,810738
5101,1966,838988
5101,1965,820568
5101,1964,808081
5101,1963,796104
5101,1980,1137992
5101,1981,1168943
5101,1982,1043696
5101,1983,1235655
5300,1974,13940477
5101,2000,918001
5101,1999,1061142
5101,1998,1127118
5101,1997,1071592
5101,1996,1211864
5101,1995,1070904
5101,1994,985576
5102,1988,350
5101,1993,876924
5101,1991,901864
5101,1990,1138366
5101,1989,1098453
5101,1988,1328703
5101,1987,1046314
5101,1986,964859
5101,1985,886484
5101,1984,832040
5101,1992,849182
5101,1962,771940
5102,1989,350
5102,1991,313
5103,1995,1666767
5103,1994,4270770
5103,1993,2097920
5103,1992,3375130
5103,1991,6031580
5103,1990,3734216
5103,1989,4262450
5103,1988,4147690
5103,1987,3149394
5103,1986,5036700
5103,1985,4784380
5103,1984,2453122
5103,1983,2314002
5103,1982,3378199
5103,1981,2059340
5103,1980,3479121
5103,1979,2838370
5103,1996,6616098
5103,1978,3236042
5103,1997,1845807
5103,1999,2584039
5104,1961,39271
5103,2016,2044513
5103,2015,4986959
5103,2014,3549131
5103,2013,4741151
5103,2012,3724416
5103,2011,4478968
5103,2010,4528363
5103,2009,7079177
5103,2008,2254478
5103,2007,2764652
5103,2006,4379780
5103,2005,2869374
5103,2004,4616920
5103,2003,4360889
5103,2002,2363034
5103,2001,2144061
5103,1998,3188198
5103,1977,1879618
5103,1976,4011433
5103,1975,2950764
5102,2008,630
5102,2007,680
5102,2006,675
5102,2005,650
5102,2004,585
5102,2003,500
5102,2002,500
5102,2001,500
5102,2000,500
5102,1999,450
5102,1998,438
5102,1997,428
5102,1996,414
5102,1995,401
5102,1994,400
5102,1993,363
5102,1992,331
5102,2009,750
5102,2010,800
5102,2011,859
5102,2012,950
5103,1974,3183047
5103,1973,2144699
5103,1972,3574150
5103,1971,3201515
5103,1970,2815295
5103,1969,2870094
5103,1968,4130043
5103,1967,2168664
5102,1990,369
5103,1966,1142500
5103,1964,2089285
5103,1963,3020024
5103,1962,2620066
5103,1961,1058639
5102,2016,1039
5102,2015,1006
5102,2014,976
5102,2013,950
5103,1965,2285937
5101,1961,762920
5100,2016,4614726
5100,2015,7562057
5000,1963,90385850
5000,1962,88396959
5000,1961,72411104
5817,2015,6847507
351,2016,1780355
351,2015,1868000
351,2014,1812000
351,2013,1699000
351,2012,1625800
351,2011,1637100
351,2010,1972200
351,2009,2318300
351,2008,2823200
351,2007,2785100
351,2006,3129600
351,2005,3444100
351,2004,3221800
5000,1964,95524923
351,2003,3249500
5000,1965,92617012
5000,1967,103177495
5000,1984,169433845
5000,1983,159470171
5000,1982,161352537
5000,1981,149602582
5000,1980,156702822
5000,1979,154989948
5000,1978,174929309
5000,1977,156386493
5000,1976,166595806
5000,1975,135491720
5000,1974,148818870
5000,1973,146966081
5000,1972,132963909
5000,1971,131237044
5000,1970,119378695
5000,1969,118006371
5000,1968,113504505
5000,1966,100425696
351,2002,3322000
351,2001,2893000
351,2000,2646000
351,1977,3000700
351,1976,3000664
351,1975,3000450
351,1974,3000489
351,1973,2900672
351,1972,2700554
351,1971,2800724
351,1970,2680851
351,1969,2401229
351,1968,2400843
351,1967,3000820
351,1966,2801037
351,1965,4801051
351,1964,4400740
351,1963,4500397
351,1962,5940264
351,1961,3710304
351,1978,3400700
351,1979,3600132
351,1980,2700111
351,1981,3100044
351,1999,3300000
351,1998,3400000
351,1997,4313000
351,1996,4283000
351,1995,4420000
351,1994,4500000
351,1993,4150000
351,1992,4400000
5000,1985,172618338
351,1991,4200000
351,1989,3000000
351,1988,3000000
351,1987,2800000
351,1986,2520000
351,1985,2700000
351,1984,3300000
351,1983,3000226
351,1982,3200060
351,1990,3305843
5000,1986,177169275
5000,1987,175288684
5000,1988,163396406
5100,1992,4494548
5100,1991,7104677
5100,1990,5135461
5100,1989,5627943
5100,1988,5603623
5100,1987,4476928
5100,1986,6201709
5100,1985,5928014
5100,1984,3459202
5100,1983,3704677
5100,1982,4532905
5100,1981,3335283
5100,1980,4678033
5100,1979,4012736
5100,1978,4117433
5100,1977,2949269
5100,1976,4680513
5100,1993,3208995
5100,1994,5532555
5100,1995,3038891
5100,1996,8005318
5100,2014,6013797
5100,2013,7115226
5100,2012,6018658
5100,2011,6571885
5100,2010,6629743
5100,2009,9221657
5100,2008,3920155
5100,2007,4411781
5100,1975,3701440
5100,2006,6236943
5100,2004,6288806
5100,2003,5802358
5100,2002,3866446
5100,2001,3500234
5100,2000,2119782
5100,1999,3737311
5100,1998,4531714
5100,1997,3100530
5100,2005,4654513
5104,1962,45800
5100,1974,4035211
5100,1972,4460214
5000,2005,136737092
5000,2004,156262167
5000,2003,136539386
5000,2002,141025111
5000,2001,140594348
5000,2000,133107721
5000,1999,128080281
5000,1998,137406074
5000,1997,154358297
5000,1996,155011848
5000,1995,140719168
5000,1994,161013838
5000,1993,169537557
5000,1992,165527881
5000,1991,169576979
5000,1990,178074020
5000,1989,164166455
5000,2006,144486118
5000,2007,131134438
5000,2008,153795026
5000,2009,150769722
5100,1971,4088166
5100,1970,3684983
5100,1969,3707309
5100,1968,4964576
5100,1967,3032303
5100,1966,2021670
5100,1965,3143846
5100,1964,2946928
5100,1973,2976417
5100,1963,3856120
5100,1961,1861469
5000,2016,141277993
5000,2015,148455619
5000,2014,144487586
5000,2013,143421287
5000,2012,132213548
5000,2011,132733302
5000,2010,123303344
5100,1962,3438445
5104,1963,39400
5101,2001,1213253
5104,1965,36800
5204,1978,505752
5204,1977,418052
5204,1976,549548
5204,1975,440573
5204,1974,250695
5204,1973,392585
5204,1972,310273
5204,1971,270511
5204,1970,237724
5204,1969,212624
5204,1968,252839
5204,1967,203469
5204,1966,220163
5204,1965,193325
5204,1964,170644
5204,1963,185686
5204,1962,151175
5204,1979,368023
5204,1961,174182
5204,1980,530396
5204,1982,423905
5204,1999,455766
5204,1998,412144
5204,1997,471786
5204,1996,586657
5204,1995,487486
5204,1994,308126
5204,1993,541284
5204,1992,550596
5204,1991,580803
5204,1990,492562
5204,1989,435569
5204,1988,371036
5204,1987,618460
5204,1986,512989
5204,1985,536872
5204,1984,619676
5204,1983,557799
5204,1981,551231
5203,2016,13043150
5203,2015,12891470
5203,2014,11071610
5203,1991,21726510
5203,1990,22633400
5203,1989,20584000
5203,1988,16530000
5203,1987,25311300
5203,1986,27817000
5203,1985,25237000
5203,1984,23316000
5203,1983,21275000
5203,1982,25198500
5203,1981,24033300
5203,1980,19256900
5203,1979,16821200
5203,1978,20299210
5203,1977,21115213
5203,1976,18851787
5203,1975,17765115
5203,1992,20939920
5203,1993,21638420
5203,1994,19853660
5203,1995,20856990
5203,2013,14956170
5203,2012,12780240
5203,2011,11261610
5203,2010,11551480
5203,2009,14461900
5203,2008,16990980
5203,2007,15484410
5203,2006,13495730
5204,2000,714070
5203,2005,16291090
5203,2003,18223100
5203,2002,12408000
5203,2001,16252330
5203,2000,20147970
5203,1999,19118010
5203,1998,20363210
5203,1997,21369320
5203,1996,24106220
5203,2004,18647380
5204,2001,762210
5204,2002,736665
5204,2003,1084636
5207,2006,2337087
5207,2005,1769444
5207,2004,2034638
5207,2003,2044888
5207,2002,1381136
5207,2001,1288980
5207,2000,1568394
5207,1999,1215215
5207,1998,1423932
5207,1997,1710656
5207,1996,1440071
5207,1995,1176761
5207,1994,992354
5207,1993,1076480
5207,1992,1355771
5207,1991,1237477
5207,1990,988389
5207,2007,2390742
5207,2008,2712366
5207,2009,2394422
5207,2010,3822390
5300,1972,15158598
5300,1971,14895301
5300,1970,14302111
5300,1969,15357423
5300,1968,16366842
5300,1967,15812451
5300,1966,15379150
5300,1965,17497806
5207,1989,1223740
5300,1964,15705277
5300,1962,19639807
5300,1961,16242190
5207,2016,4757701
5207,2015,5825219
5207,2014,3777847
5207,2013,5619953
5207,2012,6004700
5207,2011,5121201
5300,1963,17392675
5203,1974,15292921
5207,1988,1085392
5207,1986,768992
5207,1964,1414021
5207,1963,1635497
5207,1962,955062
5207,1961,1370574
5204,2016,978367
5204,2015,734850
5204,2014,845725
5204,2013,594451
5204,2012,1031547
5204,2011,487461
5204,2010,672380
5204,2009,518864
5204,2008,781202
5204,2007,653124
5204,2006,869338
5204,2005,760732
5204,2004,931564
5207,1965,946987
5207,1966,974586
5207,1967,1154810
5207,1968,1146964
5207,1985,740007
5207,1984,705662
5207,1983,619941
5207,1982,735377
5207,1981,672648
5207,1980,732346
5207,1979,961482
5207,1978,1210235
5207,1987,972501
5207,1977,957490
5207,1975,1115209
5207,1974,998690
5207,1973,1272293
5207,1972,1468007
5104,1964,49000
5207,1971,1118433
5207,1970,935059
5207,1969,1101580
5207,1976,1333124
5203,1973,19311851
5817,2016,3918759
5203,1971,23167498
5105,1969,220
5105,1968,220
5104,1966,39600
5104,1967,52300
5104,1968,38000
5104,1969,20827
5104,1971,32351
5104,1972,33350
5104,1973,32350
5104,1974,63350
5104,1975,69350
5104,1976,73350
5104,1977,106400
5104,1978,135400
5104,1979,141400
5104,1980,60400
5104,1981,106400
5105,1970,220
5105,1967,200
5105,1971,220
5105,1973,150
5105,1990,410
5105,1989,390
5105,1988,380
5105,1987,370
5105,1986,350
5105,1985,350
5105,1984,340
5105,1983,320
5105,1982,310
5105,1981,300
5105,1980,220
5105,1979,200
5105,1978,150
5105,1977,200
5105,1976,180
5105,1975,170
5105,1974,160
5105,1972,200
5104,1982,110400
5104,1983,154400
5104,1984,173400
5104,2007,222950
5104,2008,192410
5104,2009,216720
5104,2010,194671
5104,2011,312548
5104,2012,298502
5104,2013,268000
5104,2014,302504
5104,2015,332507
5104,2016,339646
5105,1961,200
5105,1962,200
5105,1963,200
5105,1964,210
5105,1965,200
5203,1972,20466442
5105,1966,200
5104,2006,236330
5104,2005,225362
5104,2004,185327
5104,2003,240346
5104,1985,256500
5104,1986,199500
5104,1987,280500
5104,1988,126500
5104,1989,266300
5104,1990,262100
5104,1991,170500
5104,1992,269505
5105,1991,420
5104,1993,233488
5104,1995,300400
5104,1996,176500
5104,1997,182403
5104,1998,215460
5104,1999,91000
5104,2000,142612
5104,2001,141420
5104,2002,184109
5104,1994,275410
5105,1992,400
5104,1970,33573
5105,1994,399
5200,2004,21613582
5200,2003,21352624
5200,2002,14525801
5200,2001,18303520
5200,2000,22430434
5200,1999,20788991
5200,1998,22199286
5200,1997,23551762
5200,2005,18821266
5200,1996,26132948
5200,1994,21154140
5200,1993,23256184
5200,1992,22846287
5200,1991,23544790
5200,1990,24114351
5200,1989,22243309
5200,1988,17986428
5200,1987,26902261
5200,1995,22521237
5200,1986,29098981
5200,2006,16702155
5200,2008,20484548
5203,1970,17949371
5203,1969,17382176
5203,1968,16378053
5203,1967,13644242
5203,1966,15097031
5203,1965,13311884
5203,1964,12074668
5203,1963,13370728
5200,2007,18528276
5203,1962,12925322
5200,2016,18779218
5200,2015,19451539
5200,2014,15695182
5105,1993,300
5200,2012,19816486
5200,2011,16870272
5200,2010,16046250
5200,2009,17375186
5203,1961,10998398
5200,1985,26513879
5200,2013,21170574
5200,1983,22452740
5200,1962,14031559
5200,1961,12543154
5105,2016,1433
5105,2015,1401
5105,2014,1430
5105,2013,1350
5105,2012,1323
5105,2011,1297
5105,2010,1269
5105,2003,1130
5105,2001,1000
5105,2000,680
5105,1999,680
5105,1998,500
5105,1997,300
5200,1984,24641338
5105,1996,441
5200,1963,15191911
5200,1964,13659333
5105,2002,800
5200,1966,16291780
5200,1981,25257179
5200,1965,14452196
5200,1980,20519642
5200,1979,18150705
5200,1982,26357782
5200,1977,22490755
5200,1976,20734459
5200,1975,19320897
5200,1978,22015197
5200,1973,20976729
5200,1967,15002521
5105,1995,420
5200,1972,22244722
5200,1971,24556442
5200,1970,19122154
5200,1969,18696380
5200,1974,16542306
5200,1968,17777856
213,2015,30000
213,2014,30000
213,2013,30000
213,2006,78000
213,2005,65000
213,2001,23000
213,2002,40000
213,2000,24000
121,2011,30000
121,2012,35000
121,2013,35000
213,2003,50500
213,2016,20000
121,1977,8000
121,1993,20000
121,1990,20238
121,1980,7000
121,1979,5000
121,1978,8000
121,1976,13000
121,1975,14000
50,1973,13000
178,2015,65000
178,2014,65000
121,2014,33000
178,2013,65000
121,1995,33410
124,1985,80000
134,2002,2000
124,1999,75000
141,1989,112000
178,2012,70000
194,1970,16000
194,1969,14000
136,2014,1430
136,2003,1130
136,1978,150
80,1999,56295
80,1998,63402
80,1997,58032
80,1996,47000
80,1995,42000
134,1984,4000
124,1986,90000
41,2000,2646000
18,1999,5000
18,1998,5000
18,1997,5000
18,1981,4000
124,2014,95000
124,2011,98130
124,2010,102000
124,2009,101000
124,2004,85000
124,2003,85000
124,2002,85000
124,2001,85000
124,2000,85000
41,2001,2893000
178,2011,65000
103,2002,1032470
181,1975,21500
3,1983,30000
250,1976,300
250,1975,421
250,1974,754
3,1982,25400
3,1981,25000
3,1979,23000
3,1974,10000
221,2012,3000
2,1996,220000
2,1995,200000
2,1994,230000
2,1993,250000
2,1992,200000
181,1974,4000
235,2016,240000
2,1991,217000
3,1984,30000
3,1988,40000
178,2010,67000
105,1994,14000
250,2000,500
105,1996,2400
250,2001,500
249,1978,41300
249,1979,44300
250,2002,500
249,1981,56402
249,1982,55300
249,1983,32460
249,1984,30750
105,1999,2000
250,2003,500
3,1989,40000
3,1985,30000
2,1990,216000
3,1980,25000
2,1988,235000
2,1983,266000
116,2005,74000
116,2000,29000
116,1999,55000
116,1994,210000
2,1982,276000
114,1969,11274
103,2001,550000
103,2000,400000
2,1989,231000
103,1998,859000
103,1997,778000
103,1996,1300000
103,1995,892000
181,2008,50000
116,2006,77000
116,2007,75000
103,1999,500000
2,1984,254000
116,2008,65000
116,2009,63000
116,2010,80000
2,1985,240000
116,2015,11000
116,2014,12000
116,2013,30300
116,2012,29000
116,2011,55000
41,1990,3305843
136,2016,1433
136,2015,1401
250,1996,414
136,2013,1350
136,2012,1323
136,2010,1269
250,1997,428
181,2016,54913
205,2016,1847
136,1996,441
136,1995,420
136,1994,399
84,2016,405969
205,2015,1861
134,2016,2139
134,2015,2129
134,2014,2119
134,2013,2109
136,2011,1297
250,1998,438
203,2016,7979590
181,2014,52665
249,2016,28134
251,1990,1414
251,1991,409
251,2014,11903
251,2015,8893
251,2016,9769
250,2016,1039
250,2015,1006
194,2016,25810
194,2015,9241
194,2014,7555
250,2014,976
250,2011,859
181,2009,48129
181,2010,49346
181,2011,49294
134,2012,2098
181,2012,50418
181,2013,51542
181,2015,53789
134,2011,2130
59,2016,120100
205,2011,1953
122,2003,346
122,2004,327
122,2005,362
122,2011,548
122,2012,502
122,2013,500
122,2014,504
122,2015,507
122,2016,511
116,2016,10861
299,2014,11915
299,2015,10400
299,2016,10277
250,1990,369
250,1991,313
250,1992,331
124,2012,97368
122,2002,339
122,2001,320
122,2000,222
122,1997,403
118,2016,2036
215,2016,15370
102,2016,2907572
178,2016,67038
118,1991,1000
114,2016,56084
225,2016,127
225,2015,128
250,1993,363
225,2014,126
213,2012,16142
121,2010,22210
121,2015,31734
121,2016,32771
97,2016,1157553
122,1992,505
122,1993,488
122,1994,410
44,2016,7449
134,2010,2137
124,2015,92550
214,1999,0
205,1994,2352
205,1996,2364
212,2016,500001
212,2015,430576
18,2016,1956
89,1998,1378
89,1996,903
41,2016,1780355
205,1998,2377
205,2001,2262
205,2002,1945
134,1990,4001
205,2003,2076
205,2005,2205
205,2006,1820
