geo,year,rice_paddy_direct_emissions_co2eq_crop_residues_eac
149,1966,178.0824
149,1967,187.3642
149,1968,190.3023
149,1969,193.7162
149,1970,196.9571
149,1971,200.1538
149,1972,181.9374
149,1973,205.3228
149,1974,207.8825
149,1975,215.1184
149,1976,207.4181
149,1977,203.7277
149,1978,205.7412
149,1979,194.4201
149,1980,211.6556
149,1981,217.2236
149,1982,186.8311
149,1983,228.1569
149,1984,230.3326
149,1985,235.2383
149,1986,213.556
149,1987,244.9275
149,1988,258.8282
149,1989,261.2049
149,1990,267.5255
149,1991,252.942
149,1992,214.9571
149,1993,266.8385
149,1994,236.9698
149,1995,274.2907
149,1996,280.6073
149,1997,277.5194
149,1998,280.4742
149,1999,288.9714
149,2000,304.2316
149,2001,298.2711
149,2002,299.6362
149,2003,299.6325
149,2004,313.2011
149,2005,305.2949
149,2006,302.9744
149,2007,272.8105
149,2008,306.3519
149,2009,315.44
149,2010,289.6358
149,2011,307.5144
149,2012,333.8596
149,2013,302.1197
149,2014,328.7642
149,2015,313.2822
149,2016,289.0045
149,2030,351.8237
149,2050,418.0391
157,1961,3.6637
157,1962,3.4931
157,1963,3.7586
157,1964,3.9196
157,1965,4.3353
157,1966,4.8315
157,1967,4.9381
157,1968,6.2243
157,1969,4.8837
157,1970,5.3957
157,1971,5.5191
157,1972,5.2357
157,1973,5.2908
157,1974,5.7659
157,1975,6.1063
157,1976,4.1004
157,1977,5.1545
157,1978,5.8279
157,1979,7.6685
157,1980,7.26
157,1981,10.0483
157,1982,10.6146
157,1983,10.5407
157,1984,9.0231
157,1985,9.2296
157,1986,7.6232
157,1987,8.4496
157,1988,7.7811
157,1989,7.6153
157,1990,8.8335
157,1991,8.6995
157,1992,10.7079
157,1993,12.8716
157,1994,12.5404
157,1995,14.6022
157,1996,14.9565
157,1997,16.6227
157,1998,18.7264
157,1999,12.9886
157,2000,19.5621
157,2001,17.1119
157,2002,19.6434
157,2003,19.8756
157,2004,16.605
157,2005,20.85
157,2006,20.2269
157,2007,16.5411
157,2008,17.3766
157,2009,19.4827
157,2010,25.3447
157,2011,24.9329
157,2012,26.1126
157,2013,20.9978
157,2014,20.0806
157,2015,20.3847
157,2016,18.8454
157,2030,33.4686
157,2050,39.6563
158,1961,1.2122
158,1962,1.2705
158,1963,1.2513
158,1964,1.3157
158,1965,1.2511
158,1966,1.6294
158,1967,2.2976
158,1968,2.8954
158,1969,2.8745
158,1970,2.9256
158,1971,2.622
158,1972,2.7988
158,1973,3.401
158,1974,2.5165
158,1975,2.7066
158,1976,3.1019
158,1977,3.1437
158,1978,3.5556
158,1979,2.7131
158,1980,2.9983
158,1981,3.3937
158,1982,3.4339
158,1983,3.7558
158,1984,3.6331
158,1985,4.0559
158,1986,5.4089
158,1987,4.5996
158,1988,3.6334
158,1989,5.0001
158,1990,4.8652
158,1991,4.77
158,1992,3.145
158,1993,5.7605
158,1994,4.9444
158,1995,3.8781
158,1996,4.8626
158,1997,6.9631
158,1998,4.0566
158,1999,3.7416
158,2000,4.3277
158,2001,5.4612
158,2002,5.0666
158,2003,3.9321
158,2004,4.9059
158,2005,3.4872
158,2006,3.8101
158,2007,3.8287
158,2008,3.7922
158,2009,4.6797
158,2010,3.9946
158,2011,4.0569
158,2012,3.5506
158,2013,3.8707
158,2014,4.7578
158,2015,5.4483
158,2016,2.2025
158,2030,7.19
158,2050,10.7732
159,1961,18.8821
159,1962,29.9806
159,1963,22.4307
159,1964,24.9557
159,1965,26.2082
159,1966,22.3955
159,1967,38.9037
159,1968,35.1841
159,1969,36.2679
159,1970,36.6678
159,1971,42.925
159,1972,38.9164
159,1973,53.0803
159,1974,44.8366
159,1975,43.2999
159,1976,24.2289
159,1977,38.2825
159,1978,46.5995
159,1979,65.5145
159,1980,92.2988
159,1981,102.6479
159,1982,102.9874
159,1983,106.9107
159,1984,109.5262
159,1985,116.2915
159,1986,118.5671
159,1987,136.4743
159,1988,175.3727
159,1989,278.3274
159,1990,206.7192
159,1991,275.4225
159,1992,277.8218
159,1993,261.1602
159,1994,251.0491
159,1995,277.2779
159,1996,283.8005
159,1997,313.8552
159,1998,313.7471
159,1999,327.5011
159,2000,329.0377
159,2001,300.8095
159,2002,313.7766
159,2003,323.1953
159,2004,344.2605
159,2005,366.6359
159,2006,406.0503
159,2007,348.2614
159,2008,379.3021
159,2009,304.7074
159,2010,395.0865
159,2011,385.1838
159,2012,471.4405
159,2013,454.732
159,2014,513.2355
159,2015,526.4834
159,2016,507.7764
159,2030,614.0877
159,2050,871.3879
164,1961,0.0009
164,1962,0.0009
164,1963,0.001
164,1964,0.001
164,1965,0.001
164,1966,0.0018
164,1967,0.003
164,1968,0.004
164,1969,0.0054
164,1970,0.0066
164,1971,0.0084
164,1972,0.0101
164,1973,0.0102
164,1974,0.0103
164,1975,0.0104
164,1976,0.0105
164,1977,0.0106
164,1978,0.0107
164,1979,0.0108
164,1980,0.0111
164,1981,0.0113
164,1982,0.0114
164,1983,0.0112
164,1984,0.0114
164,1985,0.0108
164,1986,0.0108
164,1987,0.0108
164,1988,0.0108
164,1989,0.0108
164,1990,0.0118
165,1961,176.7642
165,1962,172.3174
165,1963,187.1265
165,1964,202.5444
165,1965,204.1602
165,1966,208.3827
165,1967,216.907
165,1968,259.6646
165,1969,286.778
165,1970,264.3286
165,1971,263.5142
165,1972,269.5317
165,1973,279.5903
165,1974,280.1843
165,1975,307.2085
165,1976,317.6892
165,1977,343.6258
165,1978,373.6405
165,1979,371.2884
165,1980,356.613
165,1981,377.9491
165,1982,378.9933
165,1983,374.9385
165,1984,373.5634
165,1985,338.5496
165,1986,389.5101
165,1987,366.0575
165,1988,371.0756
165,1989,378.2686
165,1990,381.1115
165,1991,378.6397
165,1992,359.9612
165,1993,429.5644
165,1994,392.7272
165,1995,425.6145
165,1996,453.0677
165,1997,460.8234
165,1998,490.0264
165,1999,525.8069
165,2000,492.9151
165,2001,416.4035
165,2002,460.4684
165,2003,503.2779
165,2004,518.7953
165,2005,557.8295
165,2006,547.9321
165,2007,548.8828
165,2008,669.0735
165,2009,657.7543
165,2010,493.035
165,2011,587.8581
165,2012,528.1023
165,2013,654.4125
165,2014,665.2527
165,2015,639.7813
165,2016,650.1408
165,2030,750.218
165,2050,830.6044
166,1961,13.4508
166,1962,13.4065
166,1963,13.8052
166,1964,16.0597
166,1965,18.0994
166,1966,17.5217
166,1967,17.7439
166,1968,18.117
166,1969,17.9304
166,1970,13.6124
166,1971,14.0329
166,1972,14.513
166,1973,15.9116
166,1974,17.1681
166,1975,17.7068
166,1976,16.8337
166,1977,17.2578
166,1978,15.3483
166,1979,14.8259
166,1980,15.0072
166,1981,16.6536
166,1982,15.494
166,1983,16.6255
166,1984,15.2441
166,1985,15.4109
166,1986,14.8155
166,1987,14.5096
166,1988,14.6958
166,1989,15.9953
166,1990,17.5387
166,1991,16.1881
166,1992,16.1568
166,1993,16.6227
166,1994,17.5337
166,1995,17.5741
166,1996,17.3899
166,1997,12.2685
166,1998,16.9763
166,1999,15.7176
166,2000,18.4354
166,2001,22.6842
166,2002,24.1335
166,2003,26.6432
166,2004,21.4178
166,2005,19.8123
166,2006,21.1007
166,2007,20.3136
166,2008,21.2158
166,2009,20.6365
166,2010,20.1691
166,2011,20.164
166,2012,17.3967
166,2013,19.5005
166,2014,16.9036
166,2015,19.2339
166,2016,19.812
166,2030,25.7461
166,2050,31.2158
168,1961,0.1022
168,1962,0.1069
168,1963,0.1069
168,1964,0.1031
168,1965,0.1031
168,1966,0.1031
168,1967,0.1031
168,1968,0.102
168,1969,0.1253
168,1970,0.1172
168,1971,0.1563
168,1972,0.1077
168,1973,0.0733
168,1974,0.0805
168,1975,0.1215
168,1976,0.1397
168,1977,0.088
168,1978,0.0703
168,1979,0.0507
168,1980,0.0361
168,1981,0.0232
168,1982,0.0356
168,1983,0.0468
168,1984,0.0478
168,1985,0.0506
168,1986,0.0533
168,1987,0.0533
168,1988,0.0533
168,1989,0.0524
168,1990,0.055
168,1991,0.0564
168,1992,0.056
168,1993,0.0563
168,1994,0.0584
168,1995,0.0584
168,1996,0.0583
168,1997,0.0552
168,1998,0.0532
168,1999,0.0571
168,2000,0.0609
168,2001,0.0674
168,2002,0.0688
168,2003,0.0689
168,2004,0.0688
168,2005,0.0685
168,2006,0.0683
168,2007,0.068
168,2008,0.0677
168,2009,0.0677
168,2010,0.069
168,2011,0.0688
168,2012,0.069
168,2013,0.0691
168,2014,0.0693
168,2015,0.0695
168,2016,0.0696
168,2030,0.0706
168,2050,0.0722
169,1961,1.4964
169,1962,1.2851
169,1963,1.255
169,1964,1.4989
169,1965,1.5593
169,1966,0.8091
169,1967,1.3629
169,1968,1.6533
169,1969,1.976
169,1970,3.8459
169,1971,3.8929
169,1972,3.4736
169,1973,3.5645
169,1974,4.0431
169,1975,4.3967
169,1976,4.7556
169,1977,5.7174
169,1978,5.1559
169,1979,4.9472
169,1980,3.7724
169,1981,3.8509
169,1982,5.3023
169,1983,5.8948
169,1984,6.4031
169,1985,7.2962
169,1986,5.2482
169,1987,7.776
169,1988,6.1785
169,1989,6.3145
169,1990,6.3968
169,1991,2.2752
169,1992,2.7396
169,1993,4.2654
169,1994,4.4091
169,1995,4.8362
169,1996,4.8123
169,1997,5.1227
169,1998,4.9938
169,1999,7.4164
169,2000,6.2549
169,2001,6.4882
169,2002,6.4749
169,2003,6.979
169,2004,7.6003
169,2005,6.9652
169,2006,8.6615
169,2007,8.8124
169,2008,8.6102
169,2009,12.7635
169,2010,17.4258
169,2011,22.7156
169,2012,22.3833
169,2013,32.4107
169,2014,41.4973
169,2015,44.2703
169,2016,44.465
169,2030,11.6171
169,2050,15.7598
170,1961,20.0653
170,1962,23.2124
170,1963,16.9538
170,1964,20.9083
170,1965,17.9314
170,1966,23.0318
170,1967,27.3349
170,1968,17.8664
170,1969,26.9885
170,1970,35.1982
170,1971,36.01
170,1972,29.1811
170,1973,29.201
170,1974,29.4164
170,1975,31.6492
170,1976,33.9103
170,1977,34.9112
170,1978,28.2797
170,1979,33.3724
170,1980,26.1864
170,1981,43.6474
170,1982,47.9861
170,1983,47.8698
170,1984,64.912
170,1985,51.0654
170,1986,42.3809
170,1987,65.4378
170,1988,63.0022
170,1989,61.0236
170,1990,53.6385
170,1991,45.4492
170,1992,46.7813
170,1993,53.0232
170,1994,75.1494
170,1995,61.973
170,1996,64.9635
170,1997,77.2851
170,1998,83.4665
170,1999,102.8546
170,2000,98.0964
170,2001,104.6441
170,2002,109.4072
170,2003,109.6504
170,2004,96.2556
170,2005,126.4211
170,2006,121.098
170,2007,116.5261
170,2008,140.0573
170,2009,150.4923
170,2010,142.9798
170,2011,132.471
170,2012,151.1862
170,2013,151.9134
170,2014,144.7625
170,2015,156.0621
170,2016,158.4699
170,2030,176.9858
170,2050,200.5684
171,1961,443.3372
171,1962,443.8202
171,1963,432.2641
171,1964,448.3477
171,1965,442.9544
171,1966,442.5459
171,1967,479.4951
171,1968,477.7367
171,1969,503.5099
171,1970,507.7458
171,1971,510.9563
171,1972,471.1146
171,1973,522.8825
171,1974,549.8453
171,1975,572.4525
171,1976,585.6569
171,1977,608.8168
171,1978,603.3882
171,1979,628.3211
171,1980,610.3427
171,1981,618.7947
171,1982,623.3894
171,1983,567.4461
171,1984,595.1368
171,1985,648.8113
171,1986,665.4832
171,1987,625.1343
171,1988,654.123
171,1989,682.2616
171,1990,681.726
171,1991,683.6238
171,1992,641.9767
171,1993,661.3354
171,1994,737.331
171,1995,747.4004
171,1996,793.3345
171,1997,782.6534
171,1998,617.7099
171,1999,816.8444
171,2000,843.1436
171,2001,867.0212
171,2002,877.1548
171,2003,882.0901
171,2004,930.8855
171,2005,929.6611
171,2006,965.2919
171,2007,1010.2645
171,2008,1049.3787
171,2009,1035.3932
171,2010,1000.1762
171,2011,1051.5521
171,2012,1116.6992
171,2013,1137.2631
171,2014,1156.6001
171,2015,1117.9766
171,2016,1088.9393
171,2030,1221.6133
171,2050,1326.3322
174,1961,10.2202
174,1962,9.9552
174,1963,9.6718
174,1964,10.3606
174,1965,8.4361
174,1966,9.0422
174,1967,8.5118
174,1968,8.686
174,1969,10.1272
174,1970,11.2264
174,1971,10.0226
174,1972,10.2297
174,1973,9.9671
174,1974,7.9561
174,1975,7.82
174,1976,5.7418
174,1977,6.7758
174,1978,8.1538
174,1979,8.7082
174,1980,9.0667
174,1981,6.5668
174,1982,8.5438
174,1983,6.5786
174,1984,7.8397
174,1985,8.3473
174,1986,8.5881
174,1987,8.3969
174,1988,8.5348
174,1989,8.5719
174,1990,9.0352
174,1991,9.5454
174,1992,6.1037
174,1993,3.8313
174,1994,7.208
174,1995,6.7205
174,1996,9.1287
174,1997,8.8498
174,1998,8.6172
174,1999,8.0759
174,2000,7.6002
174,2001,7.8257
174,2002,7.8507
174,2003,7.9633
174,2004,8.3546
174,2005,6.8805
174,2006,7.9715
174,2007,8.3962
174,2008,8.1349
174,2009,8.7517
174,2010,9.1311
174,2011,9.905
174,2012,9.9565
174,2013,9.6044
174,2014,8.9879
174,2015,9.6878
174,2016,9.0988
174,2030,7.6161
174,2050,7.6053
177,1961,0.1513
177,1962,0.1513
177,1963,0.1654
177,1964,0.171
177,1965,0.1738
177,1966,0.1832
177,1967,0.2067
177,1968,0.2265
177,1969,0.233
177,1970,0.2387
177,1971,0.2387
177,1972,0.2387
177,1973,0.2387
177,1974,0.2387
177,1975,0.2444
177,1976,0.2444
177,1977,0.267
177,1978,0.267
177,1979,0.2802
177,1980,0.2802
177,1981,0.3019
177,1982,0.3019
177,1983,0.2949
177,1984,0.2382
177,1985,0.3519
177,1986,0.3671
177,1987,0.1347
177,1988,0.1097
177,1989,0.0107
177,1998,0.0006
177,1999,0.0008
177,2000,0.001
177,2001,0.0011
177,2002,0.0013
177,2003,0.0015
177,2004,0.0016
177,2008,0.0023
177,2009,0.0025
177,2010,0.0029
177,2011,0.0033
177,2012,0.004
177,2013,0.0046
177,2014,0.0041
177,2015,0.0201
177,2016,0.0106
117,1961,281.4787
117,1962,259.6784
117,1963,299.0812
117,1964,312.8005
117,1965,297.8762
117,1966,320.0738
117,1967,303.8468
117,1968,274.678
117,1969,328.1043
117,1970,318.5246
117,1971,320.3707
117,1972,318.1625
117,1973,330.6536
117,1974,344.9979
117,1975,357.9853
117,1976,386.5194
117,1977,429.3881
117,1978,436.3025
117,1979,412.0651
117,1980,315.1103
117,1981,383.572
117,1982,386.2431
117,1983,401.3088
117,1984,415.2167
117,1985,411.4253
117,1986,411.9545
117,1987,404.0135
117,1988,428.8741
117,1989,422.5075
117,1990,407.1014
117,1991,387.5616
117,1992,381.4185
117,1993,347.2771
117,1994,360.1186
117,1995,339.2685
117,1996,366.3751
117,1997,373.8833
117,1998,354.6943
117,1999,365.7751
117,2000,371.2783
117,2001,380.1996
117,2002,350.2782
117,2003,326.5991
117,2004,347.312
117,2005,333.9255
117,2006,326.7622
117,2007,313.3214
117,2008,331.0924
117,2009,331.3228
117,2010,302.2237
117,2011,291.3117
117,2012,282.9279
117,2013,289.9342
117,2014,288.5674
117,2015,292.094
117,2016,284.6525
117,2030,298.5053
117,2050,247.9052
182,1986,0.0066
182,1987,0.0066
182,1988,0.0066
182,1989,0.0066
182,1990,0.0067
182,1991,0.0067
182,1992,0.0067
182,1993,0.0067
182,1994,0.0068
182,1995,0.0069
182,1996,0.0072
182,1997,0.0074
182,1998,0.0076
182,1999,0.0079
182,2000,0.008
182,2001,0.0086
182,2002,0.0091
182,2003,0.0099
182,2004,0.0105
182,2005,0.0112
182,2006,0.0118
182,2007,0.0124
182,2008,0.013
182,2009,0.0135
182,2010,0.0141
182,2011,0.0146
182,2012,0.0154
182,2013,0.0154
182,2014,0.0156
182,2015,0.0157
182,2016,0.0151
182,2030,0.0209
182,2050,0.0314
183,1961,2.1558
183,1962,1.3631
183,1963,3.2101
183,1964,3.8906
183,1965,3.467
183,1966,4.0013
183,1967,4.6524
183,1968,4.6183
183,1969,5.275
183,1970,5.0564
183,1971,5.0676
183,1972,4.2007
183,1973,4.0357
183,1974,4.1675
183,1975,4.6211
183,1976,3.3557
183,1977,3.6004
183,1978,4.2035
183,1979,4.3703
183,1980,3.3024
183,1981,3.6605
183,1982,3.6781
183,1983,5.6826
183,1984,7.2205
183,1985,8.6671
183,1986,9.7767
183,1987,8.5167
183,1988,9.5242
183,1989,7.2357
183,1990,6.2215
183,1991,3.1962
183,1992,2.9937
183,1993,2.4925
183,1994,1.0061
183,1995,1.4817
183,1996,1.6654
183,1997,0.7734
183,1998,0.3546
183,1999,0.2891
183,2000,0.2589
183,2001,0.1625
183,2002,0.0658
183,2003,0.0193
183,2004,0.3025
183,2005,0.8534
183,2006,1.2144
183,2007,1.7907
183,2008,2.7682
183,2009,3.9739
183,2010,3.4775
183,2011,3.641
183,2012,2.9706
183,2013,3.139
183,2014,2.8872
183,2015,2.9075
183,2016,2.5241
183,2030,1.2922
183,2050,1.2894
185,1992,53.1174
185,1993,50.1862
185,1994,37.6887
185,1995,30.832
185,1996,29.2693
185,1997,25.441
185,1998,28.1948
185,1999,31.8294
185,2000,37.6388
185,2001,31.9355
185,2002,30.521
185,2003,30.2117
185,2004,29.3548
185,2005,34.2543
185,2006,40.2109
185,2007,41.1882
185,2008,42.778
185,2009,50.9548
185,2010,58.7056
185,2011,59.1041
185,2012,57.5116
185,2013,52.856
185,2014,57.7539
185,2015,60.3741
185,2016,59.7428
185,2030,58.6526
185,2050,74.7749
184,1967,0.018
184,1968,0.0543
184,1969,0.0841
184,1970,0.1179
184,1971,0.119
184,1972,0.1204
184,1973,0.1628
184,1974,0.1747
184,1975,0.1944
184,1976,0.2002
184,1977,0.2381
184,1978,0.246
184,1979,0.2508
184,1980,0.2915
184,1981,0.3729
184,1982,0.3595
184,1983,0.5025
184,1984,0.5481
184,1985,0.3835
184,1986,0.6534
184,1987,0.5006
184,1988,0.5647
184,1989,0.5929
184,1990,0.9853
184,1991,1.2514
184,1992,1.2308
184,1993,0.9632
184,1994,0.328
184,1995,0.1454
184,1996,0.4349
184,1997,0.6707
184,1998,0.685
184,1999,0.7942
184,2000,0.8366
184,2001,1.0625
184,2002,1.389
184,2003,1.76
184,2004,2.8747
184,2005,3.6417
184,2006,3.68
184,2007,3.7352
184,2008,4.8107
184,2009,4.4018
184,2010,3.7445
184,2011,4.3962
184,2012,4.5399
184,2013,5.1713
184,2014,4.9553
184,2015,6.4863
184,2016,7.2811
184,2030,9.9065
184,2050,16.3909
191,1988,0.001
191,1989,0.0009
191,1990,0.0008
194,1961,0.1987
194,1962,0.1544
194,1963,0.1582
194,1964,0.1874
194,1965,0.3259
194,1966,0.2062
194,1967,0.1866
194,1968,0.1866
194,1969,0.2062
194,1970,0.2062
194,1971,0.1281
194,1972,0.0069
194,1973,0.0235
194,1974,0.0235
194,1975,0.0262
194,1976,0.0262
194,1977,0.0442
194,1978,0.0293
194,1979,0.0455
194,1980,0.0089
195,1961,9.8812
195,1962,9.0462
195,1963,10.9777
195,1964,12.1522
195,1965,12.2587
195,1966,12.9145
195,1967,14.604
195,1968,8.2105
195,1969,15.4284
195,1970,11.6026
195,1971,11.8703
195,1972,6.3814
195,1973,8.4344
195,1974,12.2292
195,1975,12.4698
195,1976,11.7994
195,1977,8.2637
195,1978,14.0603
195,1979,10.9678
195,1980,8.69
195,1981,11.8501
195,1982,10.7173
195,1983,8.9339
195,1984,11.2739
195,1985,12.818
195,1986,12.0381
195,1987,12.0408
195,1988,12.8565
195,1989,13.7283
195,1990,13.6215
195,1991,13.13
195,1992,13.5479
195,1993,14.548
195,1994,13.3535
195,1995,12.2705
195,1996,12.481
195,1997,13.5037
195,1998,8.8848
195,1999,25.8287
195,2000,15.6574
195,2001,15.9256
195,2002,13.5779
195,2003,16.9161
195,2004,15.1932
195,2005,19.6268
195,2006,15.0992
195,2007,14.7684
195,2008,27.0622
195,2009,31.9123
195,2010,36.4856
195,2011,25.4689
195,2012,28.6725
195,2013,26.5545
195,2014,33.6487
195,2015,56.2733
195,2016,54.3644
195,2030,50.4407
195,2050,86.2201
197,1961,36.293
197,1962,35.6209
197,1963,37.0466
197,1964,38.6383
197,1965,43.0608
197,1966,46.8005
197,1967,50.2234
197,1968,45.8511
197,1969,47.9726
197,1970,47.3865
197,1971,50.6308
197,1972,50.4522
197,1973,50.7314
197,1974,53.9971
197,1975,56.8855
197,1976,59.1012
197,1977,60.7862
197,1978,62.9365
197,1979,56.0831
197,1980,57.5041
197,1981,56.0831
197,1982,56.9697
197,1983,51.7901
197,1984,48.692
197,1985,47.8467
197,1986,51.4302
197,1987,50.8225
197,1988,54.6838
197,1989,57.0524
197,1990,55.5341
197,1991,53.7076
197,1992,51.0222
197,1993,53.8914
197,1994,45.835
197,1995,38.9539
197,1996,41.6874
197,1997,44.9578
197,1998,38.8838
197,1999,29.1519
197,2000,24.5607
197,2001,39.233
197,2002,55.0041
197,2003,57.7542
197,2004,70.6948
197,2005,88.3246
197,2006,109.1204
197,2007,62.4139
197,2008,69.9113
197,2009,79.9587
197,2010,89.8187
197,2011,98.8005
197,2012,109.8592
197,2013,109.843
197,2014,102.8044
197,2015,73.6243
197,2016,129.0364
197,2030,104.9016
197,2050,142.684
25,1961,0.0182
25,1962,0.0195
25,1963,0.0207
25,1964,0.0219
25,1965,0.0231
25,1966,0.0243
25,1967,0.0188
25,1968,0.1574
25,1969,0.1489
25,1970,0.1387
25,1971,0.2192
25,1972,0.0866
25,1973,0.0826
25,1974,0.0827
25,1975,0.1024
25,1976,0.2651
25,1977,0.417
25,1978,0.5367
25,1979,0.6646
25,1980,0.8978
25,1981,0.898
25,1982,0.6945
25,1983,0.5965
25,1984,0.4968
25,1985,0.4265
25,1986,0.4644
25,1990,0.059
25,1991,0.1474
25,1992,0.1489
25,1993,0.1504
25,1994,0.1519
25,1995,0.1535
25,1996,0.1494
25,1997,0.1192
25,1998,0.0797
25,1999,0.1892
25,2000,0.2612
25,2001,0.1203
25,2002,0.1314
25,2003,0.1299
25,2004,0.1688
25,2005,0.2062
25,2006,0.2129
25,2007,0.1924
25,2008,0.208
25,2009,0.1967
25,2010,0.2153
25,2011,0.2201
25,2012,0.2235
25,2013,0.2313
25,2014,0.2401
25,2015,0.2499
25,2016,0.2609
25,2030,0.2213
25,2050,0.2273
201,1970,0.0703
201,1971,0.0993
201,1972,0.179
201,1973,0.1115
201,1974,0.1172
201,1975,0.2734
201,1976,0.3033
201,1977,0.7112
201,1978,1.342
201,1979,0.9144
201,1980,1.1564
201,1981,1.266
201,1982,1.2751
201,1983,0.2402
201,1984,0.2794
201,1985,0.6418
201,1986,0.7467
201,1987,0.7877
201,1988,0.918
201,1989,1.348
201,1990,1.0311
201,1991,0.7495
201,1992,1.1091
201,1993,0.3747
201,1994,0.1646
201,1995,0.1871
201,1996,0.2027
201,1997,0.1832
201,1998,0.1193
201,1999,0.108
201,2000,0.1685
201,2001,0.2132
201,2002,0.6388
201,2003,0.6388
201,2004,0.9582
201,2005,0.828
201,2006,0.82
201,2007,0.8455
201,2008,0.5687
201,2009,0.2985
201,2010,0.4772
201,2011,0.2727
201,2012,0.3044
201,2013,0.1988
201,2014,0.0506
201,2015,0.2227
201,2016,0.1217
201,2030,1.3881
201,2050,2.0046
202,1961,0.2447
202,1962,0.2217
202,1963,0.1894
202,1964,0.1926
202,1965,0.1964
202,1966,0.1964
202,1967,0.1964
202,1968,0.1964
202,1969,0.1964
202,1970,0.1964
202,1971,0.1964
202,1972,0.2341
202,1973,0.2341
202,1974,0.2341
202,1975,0.2341
202,1976,0.2341
202,1977,0.2341
202,1978,0.2341
202,1979,0.2341
202,1980,0.2341
202,1981,0.2341
202,1982,0.2341
202,1983,0.2341
202,1984,0.2341
202,1985,0.2341
202,1986,0.2341
202,1987,0.2341
202,1988,0.2341
202,1989,0.2341
202,1990,0.1961
202,1991,0.2485
202,1992,0.2473
202,1993,0.2461
202,1994,0.245
202,1995,0.2439
202,1996,0.2427
202,1997,0.2417
202,1998,0.2383
202,1999,0.227
202,2000,0.2347
202,2001,0.251
202,2002,0.2319
202,2003,0.2458
202,2004,0.2382
202,2005,0.2363
202,2006,0.2348
202,2007,0.2471
202,2008,0.2234
202,2009,0.2271
202,2010,0.2257
202,2011,0.2248
202,2012,0.2155
202,2013,0.2202
202,2014,0.2218
202,2015,0.2214
202,2016,0.2204
202,2030,0.2258
202,2050,0.2146
203,1961,20.6048
203,1962,20.6694
203,1963,20.8716
203,1964,20.9804
203,1965,18.6799
203,1966,19.6614
203,1967,19.3683
203,1968,19.2883
203,1969,21.4043
203,1970,20.3673
203,1971,19.3005
203,1972,18.5448
203,1973,20.2942
203,1974,19.5362
203,1975,20.0651
203,1976,21.2793
203,1977,20.6236
203,1978,21.4917
203,1979,22.492
203,1980,22.7073
203,1981,23.1706
203,1982,21.4521
203,1983,12.247
203,1984,23.407
203,1985,24.3785
203,1986,26.0261
203,1987,25.3374
203,1988,26.5465
203,1989,18.3343
203,1990,29.9642
203,1991,30.6708
203,1992,28.8214
203,1993,16.6966
203,1994,21.5834
203,1995,17.5018
203,1996,37.4701
203,1997,39.8267
203,1998,40.5276
203,1999,42.3127
203,2000,42.092
203,2001,43.8092
203,2002,41.4524
203,2003,43.1887
203,2004,44.7275
203,2005,42.177
203,2006,37.2396
203,2007,36.7423
203,2008,34.0371
203,2009,45.5727
203,2010,46.3716
203,2011,46.3788
203,2012,44.4358
203,2013,43.3371
203,2014,42.76
203,2015,42.1239
203,2016,42.9553
203,2030,38.0629
203,2050,38.0195
38,1961,80.9329
38,1962,87.8399
38,1963,89.2471
38,1964,90.5859
38,1965,69.0098
38,1966,86.6914
38,1967,94.3854
38,1968,104.0718
38,1969,101.8164
38,1970,127.8357
38,1971,117.2125
38,1972,108.9696
38,1973,112.013
38,1974,134.6115
38,1975,99.114
38,1976,106.387
38,1977,136.069
38,1978,149.429
38,1979,145.7976
38,1980,157.1251
38,1981,162.496
38,1982,150.7381
38,1983,165.9607
38,1984,173.7094
38,1985,180.8543
38,1986,175.468
38,1987,143.4938
38,1988,169.32
38,1989,142.0262
38,1990,172.8162
38,1991,163.6981
38,1992,159.5453
38,1993,173.2344
38,1994,184.6683
38,1995,188.7814
38,1996,139.1927
38,1997,148.6937
38,1998,172.9397
38,1999,188.8141
38,2000,185.3093
38,2001,172.8607
38,2002,184.1387
38,2003,200.6727
38,2004,166.1102
38,2005,207.6225
38,2006,210.8006
38,2007,194.1142
38,2008,244.168
38,2009,225.4529
38,2010,260.9102
38,2011,248.4596
38,2012,244.3398
38,2013,284.8737
38,2014,209.5275
38,2015,242.0093
38,2016,253.1631
38,2030,235.0298
38,2050,223.4372
276,2012,1.6089
276,2013,1.6468
276,2014,2.0908
276,2015,1.9107
276,2016,1.7207
206,1961,0.2003
206,1962,0.0856
206,1963,0.1361
206,1964,0.2122
206,1965,0.1628
206,1966,0.0585
206,1967,0.285
206,1968,0.1871
206,1969,0.418
206,1970,0.7068
206,1971,0.6954
206,1972,0.6577
206,1973,0.7345
206,1974,0.8466
206,1975,0.9451
206,1976,1.3322
206,1977,1.5849
206,1978,1.0834
206,1979,1.2323
206,1980,1.4742
206,1981,1.4297
206,1982,0.8953
206,1983,0.3288
206,1984,0.2709
206,1985,0.2392
206,1986,0.1999
206,1987,0.1569
206,1988,0.1569
206,1989,0.0654
206,1990,0.1122
206,1991,0.1159
206,1992,0.1662
206,1993,0.2055
206,1994,0.2483
206,1995,0.1969
206,1996,0.349
206,1997,0.349
206,1998,0.4272
206,1999,1.2748
206,2000,0.8099
206,2001,0.9882
206,2002,0.7449
206,2003,1.3385
206,2004,2.0616
206,2005,1.3016
206,2006,1.6399
206,2007,1.4493
206,2008,1.7573
206,2009,1.4353
206,2010,1.4764
