geo,year,rice_paddy_equivalent_export_quantity_cce
39,1975,12
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1983,0
39,2001,0
37,1981,0
37,1979,0
33,1980,5594
33,1981,5739
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1979,6526
33,1986,0
33,1988,930
33,1989,116
33,1990,289
33,1991,290
33,1992,719
33,1993,2049
33,1987,0
33,1978,4669
33,1977,4915
33,1976,8103
33,1961,3501
33,1962,2201
33,1963,4283
33,1964,2840
33,1965,2627
33,1966,2799
33,1967,3634
33,1968,3111
33,1969,2075
33,1970,4124
33,1971,3795
33,1972,4310
33,1973,4022
33,1974,4990
33,1975,5757
33,1994,2055
33,1995,2003
33,1996,65274
33,1997,79443
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,47
37,1971,0
37,1972,130
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1963,0
37,1980,0
37,1962,0
33,2013,209812
33,1998,4035
33,1999,3517
33,2000,3987
33,2001,158678
33,2002,197641
33,2003,213945
33,2004,195398
33,2005,217297
33,2006,210474
33,2007,203871
33,2008,215138
33,2009,11827
33,2010,7810
33,2011,6321
33,2012,6277
37,1961,0
107,1973,2978
39,2002,0
39,2004,0
96,1993,56992
96,1994,63922
96,1995,62697
96,1996,45872
96,1997,30995
96,1998,21349
96,1992,87013
96,1999,19404
96,2001,47125
96,2002,37047
96,2003,23510
96,2004,35538
96,2005,29351
96,2006,29902
96,2000,26339
96,1991,74814
96,1990,38469
96,1989,57736
96,1974,30208
96,1975,6239
96,1976,3360
96,1977,5489
96,1978,5326
96,1979,5220
96,1980,8492
96,1981,8590
96,1982,11057
96,1983,15410
96,1984,16199
96,1985,22408
96,1986,21198
96,1987,21691
96,1988,20371
96,2007,20438
96,2008,25964
96,2009,17706
96,2010,15316
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,607
128,1982,1721
128,1983,214
128,1984,478
128,1985,432
128,1986,409
128,1987,393
128,1988,699
128,1989,897
128,1990,1123
128,1991,2838
128,1976,0
96,1973,83897
128,1975,0
128,1973,0
96,2011,15433
96,2012,16686
96,2013,16661
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1974,0
39,2003,0
96,1972,144275
96,1970,19178
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1970,0
40,1977,15678
40,1979,23747
40,1980,1015
40,1981,0
40,1982,0
40,1983,769
40,1984,0
40,1978,14860
40,1969,0
40,1968,0
40,1967,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1985,0
40,1986,0
40,1987,78
40,1988,160
40,2008,300
40,2009,2066
40,2010,1918
40,2011,532
40,2012,95
40,2013,3
96,1961,75563
96,1962,101962
96,1963,34893
96,1964,82429
96,1965,45045
96,1966,44181
96,1967,11366
96,1968,17394
96,1969,21315
40,2007,248
96,1971,22946
40,2006,306
40,2004,497
40,1989,36034
40,1990,6825
40,1991,1542
40,1992,777
40,1993,23
40,1994,65
40,1995,169
40,1996,709
40,1997,232
40,1998,4255
40,1999,446
40,2000,11
40,2001,32
40,2002,47
40,2003,700
40,2005,63
107,1974,7286
107,1975,103
107,1976,52964
56,1978,5405
56,1979,0
56,1980,3
56,1981,0
56,1982,0
56,1983,0
56,1977,490
56,1984,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1985,0
56,1976,0
56,1975,0
56,1974,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
58,1962,7871
58,1963,42733
58,1964,16778
58,1965,0
58,1966,35679
58,1967,2
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,18413
58,1976,22249
58,1961,33050
55,2011,0
56,2013,18372
56,2011,18372
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,14085
56,2003,64873
56,2004,8017
56,2005,14603
56,2006,15408
56,2007,14617
56,2008,56966
56,2009,25914
56,2010,30971
56,2012,18372
58,1977,19067
55,2010,0
55,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
72,2008,0
55,1962,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1963,0
72,2007,0
72,2006,18468
72,2005,891
72,1990,0
72,1991,1496
72,1992,3385
72,1993,1499
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,7954
72,2003,2516
72,2004,2516
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,3
55,2002,0
55,2003,0
55,2004,1
55,2005,0
55,2006,0
55,2007,31
55,1992,0
55,2009,0
55,1991,0
55,1989,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1990,0
72,1989,0
58,1978,0
58,1980,0
60,1969,17839
60,1970,4582
60,1971,3851
60,1972,6151
60,1973,1304
60,1974,0
60,1968,35262
60,1975,18
60,1977,614
60,1978,32
60,1979,15
60,1980,137
60,1981,29
60,1982,186
60,1976,177
60,1967,20879
60,1966,10326
60,1965,6771
59,2003,855352
59,2004,1221475
59,2005,1624003
59,2006,1435459
59,2007,1787646
59,2008,450295
59,2009,953961
59,2010,880402
59,2011,65696
59,2012,219843
59,2013,499095
60,1961,3583
60,1962,1546
60,1963,2621
60,1964,2934
60,1983,11
60,1984,0
60,1985,35
60,1986,3338
60,2006,1696
60,2007,7018
60,2008,5857
60,2009,8258
60,2010,3743
60,2011,12387
60,2012,18965
60,2013,14306
63,1992,0
63,1993,1
63,1994,113
63,1995,1037
63,1996,6290
63,1997,5961
63,1998,195
60,2005,819
59,2002,678024
60,2004,2236
60,2002,3276
60,1987,1420
60,1988,0
60,1989,0
60,1990,940
60,1991,451
60,1992,3531
60,1993,3312
60,1994,2456
60,1995,1303
60,1996,388
60,1997,328
60,1998,1477
60,1999,530
60,2000,139
60,2001,637
60,2003,2441
58,1979,10
59,2001,958036
59,1999,448128
58,2000,37739
58,2001,132153
58,2002,58172
58,2003,70510
58,2004,7473
58,2005,49814
58,1999,58963
58,2006,256147
58,2008,8610
58,2009,8105
58,2010,32952
58,2011,66349
58,2012,22889
58,2013,68589
58,2007,159738
58,1998,87070
58,1997,176837
58,1996,145589
58,1981,0
58,1982,0
58,1983,0
58,1984,17
58,1985,0
58,1986,0
58,1987,46246
58,1988,0
58,1989,39683
58,1990,0
58,1991,79
58,1992,19613
58,1993,3110
58,1994,48231
58,1995,41449
59,1961,370949
59,1962,209489
59,1963,555183
59,1964,768905
59,1984,91516
59,1985,20107
59,1986,48839
59,1987,145109
59,1988,104164
59,1989,47795
59,1990,109634
59,1991,220404
59,1992,273724
59,1993,210578
59,1994,357825
59,1995,228899
59,1996,478699
59,1997,295808
59,1998,626255
59,1983,27745
59,2000,573718
59,1982,33451
59,1980,143171
59,1965,482336
59,1966,506118
59,1967,634940
59,1968,831996
59,1969,1127347
59,1970,955408
59,1971,751238
59,1972,666331
59,1973,434751
59,1974,198915
59,1975,152277
59,1976,308088
59,1977,325543
59,1978,211883
59,1979,138508
59,1981,135793
32,2013,1493
72,1988,0
72,1986,0
50,1996,90
50,1997,93
50,1998,62
50,1999,44
50,2000,5
50,2001,33
50,1995,51
50,2002,28
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,57
50,2009,325
50,2003,2
50,1994,11
50,1993,25
50,1992,28
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,426
50,1983,2
50,1984,133
50,1985,346
50,1986,16
50,1987,57
50,1988,32
50,1989,11
50,1990,1029
50,1991,16
50,2010,217
50,2011,141
50,2012,9
50,2013,93
167,2012,23088
167,2013,26065
51,1961,33216
51,1962,16372
51,1963,5997
51,1964,10468
51,1965,3141
51,1966,9114
51,1967,300
51,1968,138
51,1969,0
51,1970,1199
51,1971,0
51,1972,0
51,1973,0
167,2011,19815
50,1976,0
167,2010,26236
167,2008,23114
167,1993,6529
167,1994,10469
167,1995,25423
167,1996,23790
167,1997,20640
167,1998,24544
167,1999,21392
167,2000,12844
167,2001,4441
167,2002,10060
167,2003,13964
167,2004,11424
167,2005,10939
167,2006,16293
167,2007,24815
167,2009,21701
51,1974,0
50,1975,0
50,1973,0
107,1996,13382
107,1997,1491
107,1998,1186
107,1999,5235
107,2000,1131
107,2001,7390
107,1995,104
107,2002,7761
107,2004,23918
107,2005,19125
107,2006,10638
107,2007,3064
107,2008,38859
107,2009,88988
107,2003,4117
107,1994,7540
107,1993,31028
107,1992,0
107,1977,5185
107,1978,213
107,1979,3897
107,1980,10
107,1981,179
107,1982,23
107,1983,380
107,1984,2023
107,1985,2055
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,2010,23469
107,2011,53999
107,2012,63500
107,2013,66280
98,2011,248
98,2012,206
98,2013,114
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,69
50,1967,0
50,1968,0
50,1969,8
50,1970,0
50,1971,0
50,1972,0
98,2010,182
50,1974,0
98,2009,277
98,2007,357
98,1992,175
98,1993,101
98,1994,372
98,1995,368
98,1996,311
98,1997,483
98,1998,546
98,1999,511
98,2000,421
98,2001,588
98,2002,451
98,2003,730
98,2004,531
98,2005,413
98,2006,347
98,2008,664
72,1987,0
51,1975,0
51,1977,0
54,1987,798
54,1988,401
54,1989,22373
54,1990,26071
54,1991,19868
54,1992,22908
54,1986,957
54,1993,21800
54,1995,18022
54,1996,25448
54,1997,34670
54,1998,66875
54,1999,46896
54,2000,45937
54,1994,18813
54,1985,1131
54,1984,1168
54,1983,614
54,1968,121
54,1969,141
54,1970,219
54,1971,1148
54,1972,8678
54,1973,7314
54,1974,4428
54,1975,2138
54,1976,2395
54,1977,3166
54,1978,3806
54,1979,3384
54,1980,2842
54,1981,2395
54,1982,1876
54,2001,51258
54,2002,56374
54,2003,50130
54,2004,48435
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1970,0
54,1967,198
72,1969,0
72,1967,0
54,2005,4836
54,2006,9463
54,2007,4764
54,2008,10725
54,2009,11913
54,2010,15108
54,2011,13905
54,2012,6644
54,2013,7631
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1968,0
51,1976,0
54,1966,602
54,1964,73
116,1965,66923
116,1966,110923
116,1967,192969
116,1968,91615
116,1969,147961
116,1970,136677
116,1964,0
116,1971,158462
116,1973,156923
116,1974,440000
116,1975,504615
116,1976,142769
116,1977,415385
116,1978,633385
116,1972,153846
116,1963,0
116,1962,462
116,1961,34615
51,1978,0
51,1979,0
51,1980,14843
51,1981,0
51,1982,3598
51,1983,1349
51,1984,0
51,1985,4798
51,1986,1124
51,1987,105
51,1988,0
51,1989,0
51,1990,0
51,1991,2909
51,1992,0
116,1979,359539
116,1980,349231
116,1981,405692
116,1982,323077
116,2002,0
116,2003,0
116,2004,58
116,2005,38
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
54,1961,103
54,1962,69
54,1963,81
116,2001,0
54,1965,116
116,2000,0
116,1998,0
116,1983,184615
116,1984,230769
116,1985,307692
116,1986,307692
116,1987,400000
116,1988,373846
116,1989,138462
116,1990,66154
116,1991,16923
116,1992,7692
116,1993,0
116,1994,2308
116,1995,0
116,1996,0
116,1997,0
116,1999,0
32,2012,1258
32,2011,2252
32,2010,2220
12,1994,0
12,1995,0
12,1996,0
12,1997,21
12,1998,2
12,1999,0
12,1993,0
12,2000,0
12,2002,250
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,1
12,2001,1
12,1992,13
12,1991,54
12,1990,0
12,1975,0
12,1976,0
12,1977,130
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,31
12,1983,8
12,1984,2
12,1985,0
12,1986,0
12,1987,9
12,1988,0
12,1989,0
12,2008,13
12,2009,1
12,2010,0
12,2011,0
16,1978,36
16,1979,0
16,1980,15
16,1981,3
16,1982,29840
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,7
16,1990,0
16,1991,0
16,1992,0
16,1977,161
12,1974,0
16,1976,0
16,1974,0
12,2012,3
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1975,0
16,1993,27
12,1973,0
12,1971,0
11,1994,1744
11,1995,822
11,1996,3258
11,1997,267
11,1998,231
11,1999,644
11,1993,1044
11,2000,611
11,2002,495
11,2003,344
11,2004,1019
11,2005,1337
11,2006,2686
11,2007,4123
11,2001,430
11,1992,1225
11,1991,1823
11,1990,940
11,1975,0
11,1976,108
11,1977,18
11,1978,18
11,1979,10
11,1980,62
11,1981,96
11,1982,388
11,1983,130
11,1984,133
11,1985,397
11,1986,973
11,1987,1348
11,1988,116
11,1989,355
11,2008,3641
11,2009,6981
11,2010,6977
11,2011,7031
52,2009,242
52,2010,0
52,2011,28
52,2012,55
52,2013,16
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
52,2008,101
12,1972,0
52,2007,856
52,2005,0
11,2012,6252
11,2013,6031
52,1992,0
52,1993,0
52,1994,0
52,1995,119
52,1996,922
52,1997,69
52,1998,0
52,1999,18
52,2000,6
52,2001,0
52,2002,0
52,2003,0
52,2004,15
52,2006,0
11,1974,2
16,1994,300
16,1996,0
255,2002,179488
255,2003,220015
255,2004,224473
255,2005,203998
255,2006,222379
255,2007,303378
255,2001,190597
255,2008,323397
255,2010,327043
255,2011,398270
255,2012,319509
255,2013,413577
15,1961,20997
15,1962,27751
255,2009,329078
255,2000,192288
57,2013,701
57,2012,481
57,1997,0
57,1998,2153
57,1999,3357
57,2000,2903
57,2001,1449
57,2002,1515
57,2003,710
57,2004,70
57,2005,66
57,2006,0
57,2007,67
57,2008,475
57,2009,15
57,2010,939
57,2011,542
15,1963,11336
15,1964,10358
15,1965,11179
15,1966,8675
15,1986,181101
15,1987,190441
15,1988,174592
15,1989,196569
15,1990,182810
15,1991,185308
15,1992,199985
15,1993,188392
15,1994,226450
15,1995,234166
15,1996,300408
15,1997,207982
15,1998,185620
15,1999,187892
23,1961,0
15,1985,209349
57,1996,0
15,1984,206519
15,1982,231488
15,1967,6604
15,1968,15515
15,1969,21856
15,1970,22394
15,1971,23028
15,1972,38571
15,1973,50078
15,1974,42738
15,1975,40021
15,1976,65446
15,1977,60691
15,1978,78450
15,1979,112837
15,1980,148399
15,1981,167250
15,1983,170968
16,1995,87
57,1995,0
57,1993,0
14,1963,10
14,1964,8
14,1965,5
14,1966,6
14,1967,12
14,1968,48
14,1962,3
14,1969,15
14,1971,2
14,1972,0
14,1973,0
14,1974,291
14,1975,3
14,1976,0
14,1970,2
14,1961,61
16,2013,2008
16,2012,1695
16,1997,84
16,1998,157
16,1999,254
16,2000,1045
16,2001,2239
16,2002,889
16,2003,522
16,2004,540
16,2005,6722
16,2006,24212
16,2007,27823
16,2008,12336
16,2009,7243
16,2010,5690
16,2011,1686
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,2000,383
14,2001,385
14,2002,318
14,2003,194
14,2004,404
14,2005,363
14,2006,303
14,2007,383
14,2008,269
14,2009,103
14,2010,79
14,2011,89
14,2012,46
14,2013,23
57,1992,0
14,1999,383
57,1994,0
14,1998,1085
14,1996,2488
14,1981,0
14,1982,39
14,1983,0
14,1984,24
14,1985,0
14,1986,151
14,1987,0
14,1988,0
14,1989,0
14,1990,94
14,1991,573
14,1992,2154
14,1993,378
14,1994,44
14,1995,1036
14,1997,2523
23,1962,0
11,1973,2054
11,1971,1390
4,2003,7
4,2004,0
4,2005,0
4,2006,3
4,2007,34
4,2008,425
4,2002,1
4,2009,35
4,2011,7
4,2012,0
4,2013,92
7,1961,4925
7,1962,3731
7,1963,2090
4,2010,35
4,2001,0
4,2000,0
4,1999,7
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,3
4,1997,0
4,1998,0
7,1964,3134
7,1965,2782
7,1966,5297
7,1967,4397
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,1986,0
4,1983,0
7,1985,0
7,1983,0
7,1968,2891
7,1969,2076
7,1970,1573
7,1971,4647
7,1972,8056
7,1973,6689
7,1974,5554
7,1975,4478
7,1976,2985
7,1977,0
7,1978,0
7,1979,0
7,1980,895
7,1981,0
7,1982,0
7,1984,0
7,2002,0
4,1982,0
4,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
3,1996,813
3,1997,0
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1441
4,1975,0
4,1976,2850
4,1977,0
4,1978,0
4,1979,0
4,1964,0
4,1981,0
4,1963,0
4,1961,0
3,1999,98
3,2000,5
3,2001,36
3,2002,96
3,2003,65
3,2004,2
3,2005,1
3,2006,35
3,2007,187
3,2008,0
3,2009,87
3,2010,40
3,2011,55
3,2012,40
3,2013,170
4,1962,2000
11,1972,267
7,2003,0
7,2005,0
10,1972,272097
10,1973,238131
10,1974,209789
10,1975,263910
10,1976,328802
10,1977,389546
10,1971,149730
10,1978,417922
10,1980,680610
10,1981,421425
10,1982,830024
10,1983,578779
10,1984,372881
10,1985,504587
10,1979,367537
10,1970,184186
10,1969,166082
10,1968,153390
1,2006,0
1,2007,0
1,2008,2
1,2009,2
1,2010,16
1,2011,0
1,2012,0
1,2013,0
10,1961,89502
10,1962,75440
10,1963,84835
10,1964,84266
10,1965,97096
10,1966,96305
10,1967,134567
10,1986,823796
10,1987,569895
10,1988,498649
10,1989,539572
10,2009,27466
10,2010,83404
10,2011,443250
10,2012,720770
10,2013,731604
11,1961,1
11,1962,3
11,1963,0
11,1964,0
11,1965,0
11,1966,29
11,1967,24
11,1968,2
11,1969,41
11,1970,98
10,2008,75541
1,2005,6
10,2007,302916
10,2005,83619
10,1990,684704
10,1991,683352
10,1992,810792
10,1993,753562
10,1994,940384
10,1995,870790
10,1996,883458
10,1997,1048441
10,1998,888768
10,1999,1078911
10,2000,997519
10,2001,964931
10,2002,492932
10,2003,225609
10,2004,86887
10,2006,511026
7,2004,0
1,2004,0
1,2002,0
9,1972,36035
9,1973,54006
9,1974,59212
9,1975,101161
9,1976,134508
9,1977,256274
9,1971,141449
9,1978,152969
9,1980,142989
9,1981,139728
9,1982,78876
9,1983,112732
9,1984,184976
9,1985,160350
9,1979,136211
9,1970,152712
9,1969,114785
9,1968,87523
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
9,1961,16738
9,1962,59895
9,1963,22842
9,1964,10303
9,1965,66789
9,1966,87260
9,1967,72871
9,1986,166185
9,1987,65187
9,1988,60302
9,1989,148234
9,2009,916212
9,2010,718188
9,2011,1101726
9,2012,917197
9,2013,840911
1,1992,0
1,1993,0
1,1994,0
1,1995,90
1,1996,5
1,1997,0
1,1998,0
1,1999,120
1,2000,3
1,2001,3
9,2008,633519
1,2003,0
9,2007,667488
9,2005,529524
9,1990,114951
9,1991,117599
9,1992,276473
9,1993,396179
9,1994,330077
9,1995,596485
9,1996,392747
9,1997,817481
9,1998,826267
9,1999,998745
9,2000,707610
9,2001,554401
9,2002,352852
9,2003,266551
9,2004,375765
9,2006,728308
63,1999,282
23,1963,0
23,1965,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1966,0
233,1973,0
233,1975,0
233,1976,43
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1974,0
233,1965,0
233,1964,0
233,1963,0
27,2001,1664
27,2002,2516
27,2003,3088
27,2004,3002
27,2005,3785
27,2006,3903
27,2007,9322
27,2008,31936
27,2009,41138
27,2010,65338
27,2011,46529
27,2012,61883
27,2013,61152
233,1961,0
233,1962,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,2004,142
233,2005,244
233,2006,174
233,2007,160
233,2008,44
233,2009,789
233,2010,915
233,2011,0
233,2012,27
233,2013,4559
35,1961,0
35,1962,0
35,1963,0
35,1964,7
35,1965,1
233,2003,1089
27,2000,4875
233,2002,2360
233,2000,398
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,60
233,1999,0
233,2001,2517
35,1966,0
27,1999,4600
27,1997,5317
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,1997,3
26,2004,0
26,2006,568
26,2007,0
26,2008,22
26,2009,7963
26,2010,385
26,2011,7538
26,2005,0
26,1996,5
26,1995,5
26,1994,5
26,1979,61
26,1980,5
26,1981,7
26,1982,6
26,1983,3
26,1984,2
26,1985,1
26,1986,140
26,1987,79
26,1988,78
26,1989,79
26,1990,79
26,1991,81
26,1992,0
26,1993,0
26,2012,0
26,2013,8
27,1961,8048
27,1962,3577
27,1982,834
27,1983,17069
27,1984,12718
27,1985,17500
27,1986,19574
27,1987,2216
27,1988,3283
27,1989,5000
27,1990,400
27,1991,14579
27,1992,15376
27,1993,13404
27,1994,46904
27,1995,3667
27,1996,10185
27,1981,6155
27,1998,13365
27,1980,0
27,1978,291
27,1963,10569
27,1964,64265
27,1965,15143
27,1966,7231
27,1967,0
27,1968,38461
27,1969,0
27,1970,0
27,1971,4000
27,1972,1508
27,1973,1587
27,1974,417
27,1975,0
27,1976,0
27,1977,2137
27,1979,0
26,1978,45
35,1967,7
35,1969,13
115,2011,271411
115,2012,308784
115,2013,564309
32,1961,102
32,1962,84
32,1963,5
115,2010,79689
32,1964,18
32,1966,256
32,1967,102
32,1968,0
32,1969,78
32,1970,58
32,1971,102
32,1965,2
115,2009,26296
115,2008,8484
115,2007,4377
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,9073
115,1997,5806
115,1998,1115
115,1999,5370
115,2000,10056
115,2001,10969
115,2002,6009
115,2003,3567
115,2004,8060
115,2005,3508
115,2006,7887
32,1972,159
32,1973,185
32,1974,13
32,1975,0
32,1995,305
32,1996,424
32,1997,0
32,1998,337
32,1999,24
32,2000,241
32,2001,0
32,2002,317
32,2003,2742
32,2004,120
32,2005,7
32,2006,16
32,2007,5
32,2008,1876
32,2009,0
32,1994,5
115,1991,0
32,1993,441
32,1991,794
32,1976,1367
32,1977,1549
32,1978,0
32,1979,1016
32,1980,4996
32,1981,9648
32,1982,14381
32,1983,0
32,1984,22492
32,1985,14771
32,1986,856
32,1987,3997
32,1988,2646
32,1989,1749
32,1990,467
32,1992,0
35,1968,10
115,1990,0
115,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1988,0
35,1995,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,1996,0
35,1987,0
35,1986,0
35,1985,0
35,1970,1
35,1971,118
35,1972,18
35,1973,15
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,301
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,2003,0
35,2004,0
35,2005,4
35,2006,9
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,41281
115,1982,0
115,1983,0
115,1984,1563
115,1985,6148
115,1986,0
115,1987,0
115,1972,12811
115,1989,0
115,1971,48606
115,1969,141564
35,2007,9
35,2008,1555
35,2009,0
35,2010,0
35,2011,0
35,2012,36
35,2013,0
115,1961,373594
115,1962,205000
115,1963,590469
115,1964,767813
115,1965,738906
115,1966,258733
115,1967,313016
115,1968,303041
115,1970,277638
23,1964,0
26,1977,0
26,1975,0
53,2007,17911
53,2008,43094
53,2009,209480
53,2010,825306
53,2011,595
53,2012,46925
53,2006,7272
53,2013,124069
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1961,0
53,2005,7511
53,2004,1781
53,2003,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,769
53,1994,0
53,1995,0
53,1996,15149
53,1997,1119
53,1998,0
53,1999,0
53,2000,2985
53,2001,93
53,2002,0
19,1968,0
19,1969,135
19,1970,945
19,1971,104
19,1991,3037
19,1992,0
19,1993,95
19,1994,3130
19,1995,2347
19,1996,7
19,1997,22
19,1998,1897
19,1999,15
19,2000,0
19,2001,7
19,2002,3
19,2003,0
19,2004,7388
19,2005,1541
19,1990,13105
53,1987,0
19,1989,0
19,1987,0
19,1972,2605
19,1973,0
19,1974,0
19,1975,147
19,1976,789
19,1977,812
19,1978,17555
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1988,0
19,2006,11701
53,1986,0
53,1984,0
23,1985,5
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1984,615
23,1991,0
23,1993,0
23,1994,200
23,1995,0
23,1996,0
23,1997,10
23,1998,0
23,1992,0
23,1983,0
23,1982,211
23,1981,1666
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,1326
23,1974,349
23,1975,698
23,1976,1623
23,1977,0
23,1978,0
23,1979,108
23,1980,286
23,1999,0
23,2000,0
23,2001,0
23,2002,0
53,1969,87
53,1970,87
53,1971,434
53,1972,597
53,1973,91
53,1974,4
53,1975,4
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,299
53,1981,0
53,1982,73
53,1983,0
53,1968,96
53,1985,0
53,1967,66
53,1965,54
23,2003,0
23,2004,0
23,2005,182
23,2006,116
23,2007,0
23,2008,23
23,2009,0
23,2010,34
23,2011,631
23,2012,1571
23,2013,1
53,1961,15
53,1962,48
53,1963,149
53,1964,0
53,1966,112
26,1976,0
19,2007,7711
19,2009,0
21,1976,116532
21,1977,600281
21,1978,261612
21,1979,651
21,1980,9135
