geo,year,cloves_import_quantity_cce
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,1
7,2007,2
7,1974,1
7,1973,0
7,1972,0
4,1990,0
4,1989,60
4,1988,0
4,1987,0
4,1986,70
4,1985,79
4,1984,0
4,1983,170
4,1982,100
4,1981,0
4,1980,20
4,1979,13
4,1978,24
4,1977,0
4,1976,20
4,1975,25
4,1974,0
4,1973,48
4,1972,10
4,1971,10
4,1970,1
4,1969,11
4,1968,131
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1991,1
4,1992,103
4,1993,110
4,1994,110
7,1971,1
7,1970,0
7,1969,1
7,1968,1
7,1967,1
7,1966,1
7,1965,2
7,1964,0
7,1963,0
7,1962,0
7,1961,1
4,2013,182
4,2012,92
4,2011,120
8,1985,0
4,2010,62
4,2008,123
4,2007,134
4,2006,72
4,2005,100
4,2004,83
4,2003,77
4,2002,110
4,2001,44
4,2000,68
4,1999,23
4,1998,130
4,1997,117
4,1996,76
4,1995,123
4,2009,101
8,1986,0
8,1987,0
8,1988,0
1,2009,1
1,2008,1
1,2007,0
1,2006,2
1,2005,2
1,2004,1
1,2003,2
1,2002,1
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,47
9,2012,37
9,2011,19
9,2010,48
9,2009,30
9,2008,24
9,2007,38
9,2006,47
9,2005,26
9,2004,20
9,2003,36
1,2010,2
1,2011,2
1,2012,2
1,2013,2
10,1990,40
10,1989,42
10,1988,38
10,1987,39
10,1986,48
10,1985,47
10,1984,50
10,1983,44
10,1982,39
10,1981,41
10,1980,43
10,1979,37
10,1978,44
10,1977,31
9,2002,20
10,1976,43
10,1974,42
10,1973,24
10,1972,41
10,1971,28
10,1970,37
10,1969,27
10,1968,41
10,1967,41
10,1966,39
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1975,44
57,2001,6
9,2001,24
9,1999,19
9,1964,36
9,1963,21
9,1962,15
9,1961,40
8,2013,4
8,2012,13
8,2011,2
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
9,1965,37
9,1966,34
9,1967,26
9,1968,42
9,1998,23
9,1997,63
9,1996,7
9,1995,41
9,1994,22
9,1993,31
9,1992,51
9,1991,47
9,1990,39
9,1989,16
9,1988,12
9,1987,29
9,1986,16
9,1985,60
9,2000,40
9,1984,46
9,1982,29
9,1981,21
9,1980,40
9,1979,28
9,1978,17
9,1977,40
9,1976,9
9,1975,16
9,1974,42
9,1973,13
9,1972,28
9,1971,25
9,1970,15
9,1969,7
9,1983,16
33,1983,111
57,2002,0
57,2004,8
27,1974,42
27,1973,10
27,1972,0
27,1971,0
27,1970,2
27,1969,10
27,1968,21
27,1967,14
27,1966,11
27,1965,10
27,1964,4
27,1963,2
27,1962,3
27,1961,0
26,2013,37
26,2012,6
26,2011,5
26,2010,4
26,2009,3
26,2008,3
26,2007,3
26,2006,2
26,2005,3
26,2004,5
26,2003,3
26,2002,2
26,2001,3
26,2000,5
26,1999,10
27,1975,20
26,1998,21
27,1976,8
27,1978,18
27,2007,9
27,2006,5
27,2005,1
27,2004,1
27,2003,8
27,2002,4
27,2001,10
27,2000,10
27,1999,0
27,1998,2
27,1997,15
27,1996,18
27,1995,15
27,1994,11
27,1993,8
27,1992,0
27,1991,0
27,1990,0
27,1989,49
27,1988,58
27,1987,48
27,1986,56
27,1985,48
27,1984,43
27,1983,27
27,1982,20
27,1981,33
27,1980,27
27,1979,15
27,1977,0
26,1997,5
26,1996,4
26,1995,2
21,2013,61
21,2012,101
21,2011,39
21,2010,49
21,2009,34
21,2008,62
21,2007,48
21,2006,8
21,2005,7
21,2004,368
21,2003,102
21,2002,40
21,2001,0
21,2000,5
21,1999,0
21,1998,4
21,1997,3
21,1996,1
21,1995,2
21,1994,1
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1994,5
26,1993,6
26,1992,6
26,1991,6
26,1990,6
26,1989,6
26,1988,6
26,1987,4
26,1986,4
26,1985,4
26,1984,10
26,1983,4
26,1982,4
26,1981,1
27,2008,9
26,1980,2
26,1978,2
26,1977,47
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1979,2
21,1984,0
27,2009,6
27,2011,7
32,2001,0
32,2000,5
32,1999,0
32,1998,1
32,1997,2
32,1996,1
32,1995,2
32,1994,1
32,1993,0
32,1992,4
32,1991,4
32,1990,3
32,1989,2
32,1988,2
32,1987,6
32,1986,2
32,1985,2
32,1984,1
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,2002,4
32,1972,0
32,2003,3
32,2005,1
33,1981,88
33,1980,86
33,1979,106
33,1978,106
33,1977,116
33,1976,115
33,1975,68
33,1974,111
33,1973,73
33,1972,98
33,1971,89
33,1970,91
33,1969,68
33,1968,128
33,1967,74
33,1966,73
33,1965,94
33,1964,127
33,1963,107
33,1962,79
33,1961,87
32,2013,4
32,2012,7
32,2011,10
32,2010,1
32,2009,1
32,2008,3
32,2007,0
32,2006,1
32,2004,1
32,1971,0
32,1970,0
32,1969,0
35,1987,0
35,1986,0
35,1985,1
35,1984,1
35,1983,0
35,1982,0
35,1981,1
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,7
27,2012,6
35,1988,0
35,1989,0
35,1990,0
35,1991,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,2013,1
35,2012,0
35,2011,1
35,2010,1
35,2009,1
35,2008,1
27,2010,4
35,2007,1
35,2005,0
35,2004,1
35,2003,3
35,2002,0
35,2001,2
35,2000,2
35,1999,1
35,1998,0
35,1997,1
35,1996,0
35,1995,1
35,1994,1
35,1993,0
35,1992,0
35,2006,2
21,1983,0
21,1982,0
21,1981,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1995,0
23,1965,0
23,1996,1
23,1998,0
19,1974,0
19,1973,0
19,1972,9
19,1971,7
19,1970,2
19,1969,1
19,1968,9
19,1967,19
19,1966,6
19,1965,12
19,1964,8
19,1963,7
19,1962,6
19,1961,6
23,2013,0
23,2012,0
23,2011,2
23,2010,1
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,0
23,2003,2
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1997,1
23,1964,0
23,1963,0
23,1962,0
15,1966,23
15,1965,16
15,1964,14
15,1963,16
15,1962,12
15,1961,11
255,2013,81
255,2012,59
255,2011,72
255,2010,98
255,2009,113
255,2008,162
255,2007,120
255,2006,170
255,2005,117
255,2004,118
255,2003,68
255,2002,83
255,2001,79
255,2000,57
57,2013,14
57,2012,13
57,2011,9
57,2010,16
57,2009,11
57,2008,15
57,2007,13
57,2006,11
57,2005,9
15,1967,14
15,1968,15
15,1969,7
15,1970,18
23,1961,0
15,1999,88
15,1998,83
15,1997,72
15,1996,66
15,1995,68
15,1994,46
15,1993,79
15,1992,60
15,1991,64
15,1990,42
15,1989,80
15,1988,84
15,1987,63
19,1975,0
15,1986,79
15,1984,70
15,1983,59
15,1982,75
15,1981,136
15,1980,86
15,1979,78
15,1978,55
15,1977,64
15,1976,56
15,1975,41
15,1974,28
15,1973,49
15,1972,16
15,1971,35
15,1985,63
19,1976,0
19,1977,0
19,1978,13
20,1999,1
20,1998,1
20,1997,1
20,1996,0
20,1995,0
20,1994,0
20,1993,1
20,1992,1
20,1991,2
20,1990,1
20,1989,5
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,2000,3
20,2001,5
20,2002,8
20,2003,1
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,1
21,1974,1
21,1973,0
21,1972,0
21,1971,16
21,1970,14
21,1969,7
21,1968,102
21,1967,88
20,1970,0
21,1966,153
21,1964,102
21,1963,109
21,1962,88
21,1961,118
20,2013,1
20,2012,0
20,2011,1
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,1
20,2005,1
20,2004,1
21,1965,79
57,2003,6
20,1969,0
20,1967,0
19,2007,40
19,2006,42
19,2005,46
19,2004,2
19,2003,22
19,2002,25
19,2001,20
19,2000,20
19,1999,14
19,1998,0
19,1997,0
19,1996,2
19,1995,0
19,1994,22
19,1993,1
19,1992,12
19,1991,2
19,1990,5
19,1989,16
19,1988,5
19,1987,9
19,1986,5
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,1
19,1980,5
19,1979,0
19,2008,3
19,2009,61
19,2010,57
19,2011,28
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,2
80,2012,2
80,2011,1
80,2010,2
80,2009,2
80,2008,2
80,2007,2
80,2006,2
20,1968,0
80,2005,1
80,2003,2
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,36
19,2012,23
80,2004,2
62,1977,11
62,1978,17
62,1979,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,5
121,1976,0
121,1975,0
121,1974,0
121,1973,6
121,1972,4
121,1971,5
121,1970,1
121,1969,2
121,1968,20
121,1967,7
121,1966,12
121,1965,7
121,1964,7
121,1963,7
121,1962,6
121,1961,6
119,2013,7
119,2012,43
119,2011,6
121,1987,0
119,2010,9
121,1988,0
121,1990,0
126,1997,9
126,1996,4
126,1995,8
126,1994,4
126,1993,0
126,1992,0
121,2013,75
121,2012,38
121,2011,42
121,2010,75
121,2009,37
121,2008,65
121,2007,54
121,2006,56
121,2005,76
121,2004,28
121,2003,73
121,2002,81
121,2001,33
121,2000,89
121,1999,69
121,1998,29
121,1997,67
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1989,0
119,2009,5
119,2008,5
119,2007,3
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
119,2006,4
119,2005,5
119,2004,5
119,2003,5
119,2002,7
119,2001,4
119,2000,4
119,1999,5
119,1998,4
119,1997,4
119,1996,10
119,1995,3
119,1994,5
119,1993,0
126,1998,8
119,1992,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,54
118,2000,65
118,1999,0
118,2013,134
118,1965,0
126,1999,6
126,2001,4
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,1015
129,2012,656
129,2011,0
129,2010,20
129,2009,0
129,2008,10
129,2007,10
129,2006,6
129,2005,0
129,2004,0
129,2003,0
129,2002,0
130,1978,0
129,2001,0
130,1979,0
130,1981,0
130,2010,0
130,2009,10
130,2008,0
130,2007,1
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,11
130,1993,1
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,1
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1980,0
129,2000,0
129,1999,0
129,1998,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2011,1
256,2010,1
256,2009,1
256,2008,1
256,2007,1
256,2006,1
256,2005,1
256,2004,2
256,2003,2
256,2002,1
256,2001,0
256,2000,1
126,2013,9
126,2012,5
126,2011,7
126,2010,8
126,2009,7
126,2008,10
126,2007,8
126,2006,8
126,2005,6
126,2004,5
126,2003,6
126,2002,4
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
126,2000,5
129,1983,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1982,0
118,1964,0
118,1963,0
118,1962,0
110,1975,191
110,1974,175
110,1973,281
110,1972,181
110,1971,219
110,1970,191
110,1969,127
110,1968,272
110,1967,206
110,1966,246
110,1965,238
110,1964,208
110,1963,220
110,1962,157
110,1961,163
109,2013,8
109,2012,6
109,2011,3
109,2010,3
109,2009,4
109,2008,5
109,2007,3
109,2006,11
109,2005,7
109,2004,5
109,2003,0
109,2002,0
109,2001,5
109,2000,0
110,1976,195
109,1999,3
110,1977,227
110,1979,225
110,2008,350
110,2007,395
110,2006,393
110,2005,335
110,2004,430
110,2003,332
110,2002,341
110,2001,319
110,2000,316
110,1999,301
110,1998,339
110,1997,339
110,1996,238
110,1995,317
110,1994,254
110,1993,292
110,1992,302
110,1991,239
110,1990,314
110,1989,273
110,1988,294
110,1987,256
110,1986,254
110,1985,271
110,1984,253
110,1983,240
110,1982,234
110,1981,234
110,1980,228
110,1978,240
109,1998,0
109,1997,3
109,1996,2
109,1961,0
106,2013,111
106,2012,138
106,2011,123
106,2010,125
106,2009,178
106,2008,105
106,2007,166
106,2006,112
106,2005,140
106,2004,90
106,2003,137
106,2002,157
106,2001,106
106,2000,133
106,1999,138
106,1998,110
106,1997,114
106,1996,75
106,1995,132
106,1994,142
106,1993,123
106,1992,119
106,1991,114
106,1990,82
106,1989,100
106,1988,141
106,1987,114
106,1986,96
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1995,1
109,1994,3
109,1993,1
109,1992,2
109,1991,1
109,1990,1
109,1989,1
109,1988,0
109,1987,3
109,1986,1
109,1985,0
109,1984,0
109,1983,1
109,1982,2
110,2009,337
109,1981,2
109,1979,1
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1980,0
110,2010,359
110,2011,449
110,2012,332
114,1980,1
114,1979,3
114,1978,0
114,1977,0
114,1976,3
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,20
114,1970,3
114,1969,13
114,1968,120
114,1967,35
114,1966,9
114,1965,2
114,1964,13
114,1963,16
114,1962,12
114,1961,12
108,2013,7
108,2012,7
108,2011,9
108,2010,5
108,2009,9
108,2008,5
108,2007,4
108,2006,3
108,2005,2
114,1981,0
114,1982,0
114,1983,0
114,1984,0
118,1961,0
114,2013,291
114,2012,125
114,2011,125
114,2010,330
114,2009,683
114,2008,370
114,2007,91
114,2006,217
114,2005,8
114,2004,0
114,2003,0
114,2002,0
114,2001,0
108,2004,4
114,2000,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1999,0
130,2011,0
108,2003,4
108,2001,2
112,1988,14
112,1987,7
112,1986,7
112,1985,13
112,1984,8
112,1983,8
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,3
112,1969,0
112,1968,3
112,1967,3
112,1966,3
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,354
112,1989,20
112,1990,14
112,1991,71
112,1992,58
108,2000,1
108,1999,1
108,1998,0
108,1997,1
108,1996,0
108,1995,10
108,1994,0
108,1993,0
108,1992,0
112,2013,104
112,2012,101
112,2011,25
112,2010,129
112,2009,98
108,2002,2
112,2008,91
112,2006,43
112,2005,47
112,2004,46
112,2003,132
112,2002,145
112,2001,61
112,2000,38
112,1999,8
112,1998,45
112,1997,41
112,1996,2
112,1995,39
112,1994,62
112,1993,86
112,2007,146
106,1985,118
130,2012,0
131,1961,123
138,2006,500
138,2005,206
138,2004,292
138,2003,1154
138,2002,796
138,2001,257
138,2000,102
138,1999,165
138,1998,771
138,1997,372
138,1996,209
138,1995,77
138,1994,839
138,1993,449
138,1992,934
138,1991,566
138,1990,193
138,1989,415
138,1988,285
138,1987,82
138,1986,108
138,1985,301
138,1984,239
138,1983,39
138,1982,102
138,1981,184
138,1980,134
138,1979,220
138,1978,130
138,2007,728
138,1977,96
138,2008,366
138,2010,442
143,1986,33
143,1985,70
143,1984,26
143,1983,5
143,1982,10
143,1981,32
143,1980,66
143,1979,104
143,1978,72
143,1977,105
143,1976,62
143,1975,87
143,1974,79
143,1973,106
143,1972,83
143,1971,110
143,1970,46
143,1969,9
143,1968,329
143,1967,300
143,1966,199
143,1965,376
143,1964,225
143,1963,271
143,1962,215
143,1961,196
138,2013,490
138,2012,444
138,2011,483
138,2009,591
138,1976,126
138,1975,116
138,1974,122
137,1992,37
137,1991,19
137,1990,25
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,136
137,1984,111
137,1983,0
137,1982,2
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1993,24
137,1994,12
137,1995,8
137,1996,39
138,1973,109
138,1972,90
138,1971,77
138,1970,66
138,1969,24
138,1968,95
138,1967,40
138,1966,140
138,1965,101
138,1964,70
138,1963,71
138,1962,81
138,1961,76
137,2013,22
143,1987,64
137,2012,29
137,2010,33
137,2009,4
137,2008,72
137,2007,16
137,2006,45
137,2005,18
137,2004,110
137,2003,74
137,2002,334
137,2001,16
137,2000,23
137,1999,9
137,1998,29
137,1997,6
137,2011,28
137,1963,0
143,1988,132
143,1990,180
28,1980,0
28,1979,0
28,1978,31
28,1977,19
28,1976,0
28,1975,8
28,1974,0
28,1973,5
28,1972,15
28,1971,0
28,1970,5
28,1969,3
28,1968,0
28,1967,0
28,1966,0
28,1965,100
28,1964,68
28,1963,70
28,1962,98
28,1961,66
144,2013,2
144,2012,2
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
28,1981,0
144,2004,0
28,1982,0
28,1984,0
28,2013,70
28,2012,70
28,2011,67
28,2010,99
28,2009,156
28,2008,59
28,2007,130
28,2006,55
28,2005,137
28,2004,11
28,2003,82
28,2002,215
28,2001,200
28,2000,610
28,1999,220
28,1998,1270
28,1997,380
28,1996,150
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1059
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1983,0
144,2003,30
144,2002,0
144,2001,0
144,1966,1
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,11
143,2012,22
143,2011,101
143,2010,57
143,2009,222
143,2008,100
143,2007,168
143,2006,110
143,2005,17
143,2004,166
143,2003,206
143,2002,42
143,2001,0
143,2000,0
143,1999,60
143,1998,205
143,1997,252
143,1996,83
143,1995,250
143,1994,373
143,1993,353
143,1992,330
143,1991,180
144,1967,0
144,1968,0
144,1969,0
144,1970,3
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
143,1989,205
144,1986,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,2
144,1975,1
144,1974,1
144,1973,1
144,1972,1
144,1971,2
144,1985,0
137,1962,0
137,1961,0
136,2013,0
132,2004,24
132,2003,26
132,2002,34
132,2001,28
132,2000,20
132,1999,30
132,1998,30
132,1997,30
132,1996,30
132,1995,18
132,1994,18
132,1993,25
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,2005,31
132,1975,0
132,2006,29
132,2008,32
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,6
132,2012,19
132,2011,30
132,2010,34
132,2009,14
132,2007,40
132,1974,0
132,1973,0
132,1972,0
131,1990,737
131,1989,478
131,1988,217
131,1987,177
131,1986,566
131,1985,507
131,1984,280
131,1983,196
131,1982,302
131,1981,250
131,1980,83
131,1979,82
131,1978,118
131,1977,81
131,1976,88
131,1975,131
131,1974,118
131,1973,89
131,1972,90
131,1971,101
131,1970,71
131,1969,69
131,1968,129
131,1967,147
131,1966,122
131,1965,133
131,1964,135
131,1963,109
131,1962,175
131,1991,426
131,1992,553
131,1993,768
131,1994,4498
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,691
131,2012,972
131,2011,927
133,1985,0
131,2010,635
131,2008,497
131,2007,958
131,2006,794
131,2005,1778
131,2004,2581
131,2003,862
131,2002,869
131,2001,2000
131,2000,913
131,1999,761
131,1998,1434
131,1997,1300
131,1996,1081
131,1995,1481
131,2009,1193
133,1986,0
133,1987,0
133,1988,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,1
134,2012,2
134,2011,1
134,2010,1
134,2009,4
134,2008,1
134,2007,4
134,2006,1
134,2005,1
134,2004,1
134,2003,9
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,8
136,2001,8
136,2000,10
136,1999,20
134,2002,3
136,1998,0
136,1996,0
136,1995,0
136,1994,0
136,1993,45
136,1992,14
136,1991,2
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1997,0
130,2013,0
134,2001,4
134,1999,2
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,23
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,1
133,2001,1
133,2000,0
133,1999,0
133,1998,12
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1998,3
134,1997,2
134,1996,2
134,1995,4
134,1994,1
134,1993,0
134,1992,0
134,1991,4
134,1990,1
134,1989,1
134,1988,2
134,1987,2
134,1986,0
134,1985,0
134,2000,2
134,1984,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1983,0
106,1984,173
106,1983,135
106,1982,124
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,76
84,2012,67
84,2011,54
84,2010,78
84,2009,86
84,2008,74
84,2007,100
84,2006,80
84,2005,61
84,2004,81
84,2003,52
84,2002,112
84,2001,35
84,2000,58
84,1999,33
84,1998,80
84,1997,111
84,1996,91
84,1995,69
86,1971,0
84,1994,66
86,1972,0
86,1974,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1973,0
84,1993,88
84,1992,136
84,1991,67
81,2009,14
81,2008,24
81,2007,17
81,2006,34
81,2005,31
81,2004,0
81,2003,29
81,2002,19
81,2001,6
81,2000,9
81,1999,1
81,1998,10
81,1997,0
81,1996,6
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,2010,24
81,2011,11
81,2012,24
81,2013,24
84,1990,80
84,1989,88
84,1988,49
84,1987,60
84,1986,62
84,1985,65
84,1984,54
84,1983,69
84,1982,52
84,1981,50
84,1980,55
84,1979,48
84,1978,46
84,1977,55
86,2004,0
84,1976,42
84,1974,33
84,1973,45
84,1972,30
84,1971,48
84,1970,26
84,1969,18
84,1968,40
84,1967,41
84,1966,51
84,1965,29
84,1964,30
84,1963,32
84,1962,41
84,1961,25
84,1975,40
81,1980,0
86,2005,0
86,2007,0
91,1997,2
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1998,0
91,1968,0
91,1999,0
91,2001,1
93,1977,0
93,1976,0
93,1975,0
93,1974,0
