geo,year,sweet_potatoes_production_pce1
201,1994,4500.0
201,1993,4000.0
201,1992,3200.0
201,1991,4000.0
201,1990,4300.0
201,1989,4200.0
201,1988,4100.0
201,1987,4000.0
201,1986,4000.0
201,1985,3900.0
201,1984,3800.0
201,1997,5200.0
165,1970,11000.0
25,2004,87000.0
25,2002,82000.0
200,1991,10.0
200,1990,15.0
153,1990,3100.0
200,1978,1200.0
200,1968,4400.0
197,1983,12700.0
197,1982,12600.0
197,1981,12500.0
197,1980,12000.0
197,1969,20000.0
197,1968,12000.0
197,1967,20000.0
197,1965,13500.0
195,1991,2800.0
195,1986,7900.0
195,1985,7800.0
195,1984,7750.0
195,1983,7800.0
195,1982,7600.0
195,1981,7500.0
195,1980,7000.0
191,2009,2800.0
191,2008,2200.0
191,2007,2300.0
191,2006,2297.0
191,2005,1250.0
191,2002,1500.0
200,1996,5.0
200,2006,0.0
25,1961,38600.0
25,1962,39600.0
25,2001,80000.0
25,2000,76000.0
25,1999,74000.0
25,1998,73000.0
25,1997,72000.0
25,1996,70000.0
25,1995,68000.0
25,1994,65000.0
25,1993,62000.0
25,1992,60000.0
25,1980,49000.0
25,1979,48000.0
25,1978,47500.0
25,2003,86000.0
25,1977,47000.0
25,1975,46000.0
25,1974,45500.0
25,1973,45000.0
25,1972,44500.0
25,1971,44400.0
25,1970,44300.0
25,1969,44200.0
25,1968,44100.0
25,1967,44000.0
25,1966,43500.0
25,1965,43400.0
25,1964,42000.0
25,1963,41600.0
25,1976,46500.0
153,1989,3200.0
120,1971,30000.0
153,1987,3400.0
116,1987,247000.0
116,1988,249000.0
116,1989,250000.0
116,1990,252000.0
116,1997,300000.0
116,2001,320000.0
116,2002,340000.0
116,2003,350000.0
116,2004,360000.0
116,2005,350000.0
116,2006,360000.0
116,2007,370000.0
250,1968,253000.0
250,1969,260000.0
55,1961,500.0
55,1962,500.0
55,1963,550.0
55,1964,550.0
55,1965,550.0
116,1986,243000.0
116,1985,235000.0
116,1984,225000.0
116,1983,200000.0
116,1963,120000.0
116,1964,124000.0
116,1965,128000.0
116,1966,128000.0
116,1967,130000.0
116,1968,132000.0
116,1969,134000.0
116,1970,136000.0
116,1971,140000.0
55,1966,600.0
153,1988,3300.0
116,1974,160000.0
116,1975,166000.0
116,1976,172000.0
116,1977,180000.0
116,1978,185000.0
116,1979,185000.0
116,1980,187000.0
116,1981,190000.0
116,1982,200000.0
116,1973,150000.0
116,1962,114000.0
55,1967,600.0
55,1969,550.0
60,1966,240.0
60,1967,250.0
60,1968,250.0
60,1969,260.0
60,1970,260.0
60,1971,270.0
60,1972,270.0
60,1973,280.0
60,1974,290.0
60,1979,300.0
60,1980,300.0
60,1981,300.0
60,1982,300.0
60,1983,310.0
60,1984,320.0
60,1985,330.0
60,1986,340.0
60,1987,350.0
60,1988,360.0
60,1965,240.0
60,1964,230.0
60,1963,230.0
60,1962,220.0
55,1970,500.0
55,1971,550.0
55,1972,550.0
55,1973,550.0
55,1974,600.0
55,1975,600.0
55,1976,600.0
55,1977,650.0
55,1978,1000.0
55,1968,550.0
55,1994,1500.0
55,1997,1800.0
55,2000,1850.0
55,2012,2200.0
55,2013,2200.0
58,2006,3000.0
58,2007,3200.0
58,2009,3600.0
59,2005,350000.0
60,1961,220.0
55,1995,1600.0
60,1990,450.0
116,1961,110000.0
107,1989,33000.0
46,2000,8000.0
46,2001,7000.0
46,2003,6000.0
46,2007,5800.0
46,2008,6000.0
46,2010,7700.0
46,2012,8500.0
46,2013,8550.0
47,1961,2000.0
47,1962,1900.0
47,1963,1800.0
47,1964,1800.0
47,1965,1750.0
47,1966,1700.0
47,1967,1650.0
47,1968,1600.0
47,1969,1550.0
47,1970,1500.0
47,1973,1350.0
46,1999,9000.0
46,1996,10500.0
46,1993,11000.0
46,1989,11500.0
46,1964,8000.0
46,1965,8000.0
46,1966,9000.0
46,1967,9000.0
46,1969,10000.0
46,1970,10000.0
46,1971,11000.0
46,1972,11000.0
46,1973,12000.0
47,1974,1400.0
46,1974,12000.0
46,1980,12500.0
46,1981,12500.0
46,1982,12500.0
46,1983,12500.0
46,1984,12000.0
46,1985,12000.0
46,1986,12000.0
46,1987,12000.0
46,1988,12000.0
46,1979,12500.0
49,1990,195000.0
47,1977,1400.0
47,1979,1400.0
48,2005,550.0
48,2006,1050.0
48,2007,400.0
48,2008,550.0
48,2009,250.0
48,2010,650.0
48,2011,250.0
48,2012,300.0
48,2013,250.0
48,2014,250.0
107,1976,22000.0
107,1977,20000.0
107,1978,18000.0
107,1979,16000.0
107,1980,14000.0
107,1985,15000.0
107,1986,20000.0
107,1987,25000.0
107,1988,30000.0
48,2004,350.0
48,2003,300.0
48,2002,100.0
48,2001,100.0
47,1980,1400.0
47,1981,1400.0
47,1982,1450.0
47,1983,1500.0
47,1984,1550.0
47,1985,1400.0
47,1986,1600.0
47,1987,1600.0
47,1988,1650.0
47,1978,1400.0
47,1989,1650.0
47,2001,850.0
47,2007,700.0
48,1994,100.0
48,1995,100.0
48,1996,150.0
48,1997,100.0
48,1998,100.0
48,1999,150.0
48,2000,150.0
47,1992,1690.0
60,1992,460.0
60,1993,480.0
60,1994,490.0
74,1978,1100.0
74,1979,1200.0
74,1980,1300.0
74,1981,1300.0
74,1982,1200.0
74,1983,1300.0
74,1984,1300.0
74,1985,1300.0
74,1986,1500.0
74,1987,1500.0
74,1988,1800.0
74,1989,1800.0
74,1990,1900.0
74,1991,2000.0
74,1992,2100.0
74,1993,2200.0
74,1994,2300.0
74,1995,2400.0
74,1996,2500.0
74,1977,1000.0
74,1976,1000.0
74,1974,2000.0
74,1973,3000.0
66,1976,650.0
66,1977,500.0
66,1978,1000.0
66,1979,1000.0
66,1980,800.0
66,1981,800.0
66,1982,800.0
66,1983,1500.0
66,1984,1500.0
74,1997,2600.0
74,1961,2000.0
74,1964,2000.0
74,1965,2000.0
74,1966,2000.0
74,1967,2000.0
74,1968,2000.0
74,1969,3000.0
74,1970,3000.0
74,1971,3000.0
74,1972,3000.0
74,1963,2000.0
66,1975,1050.0
74,1998,2700.0
74,2007,3000.0
86,2002,150.0
86,2003,120.0
86,2004,120.0
87,2006,4000.0
87,2009,2100.0
88,1966,100.0
88,1967,100.0
88,1968,100.0
88,1971,65.0
88,1979,100.0
88,1989,50.0
88,2002,75.0
88,2004,100.0
88,2006,125.0
88,2007,130.0
88,2012,120.0
88,2013,125.0
89,1993,50.0
89,1994,40.0
86,2001,150.0
86,2000,200.0
86,1999,200.0
86,1998,250.0
74,2012,3500.0
74,2013,3700.0
81,1999,90000.0
81,2005,95000.0
81,2010,120000.0
81,2011,130000.0
81,2012,135000.0
81,2013,135000.0
86,1961,410.0
74,1999,2800.0
86,1962,420.0
86,1964,440.0
86,1965,450.0
86,1967,500.0
86,1968,500.0
86,1969,510.0
86,1970,500.0
86,1972,450.0
86,1996,270.0
86,1997,250.0
86,1963,430.0
66,1974,2500.0
66,1973,2500.0
66,1972,2500.0
61,1979,19800.0
61,1980,20600.0
61,1981,21600.0
61,1982,23000.0
61,1983,25000.0
61,1985,27500.0
61,1986,28500.0
61,1987,29000.0
61,1988,29500.0
61,1989,29500.0
61,1990,30000.0
61,1991,35000.0
61,1996,36000.0
61,1997,35000.0
61,1998,34000.0
61,2011,91000.0
61,2012,95000.0
61,2013,92000.0
238,1994,155000.0
61,1978,19700.0
61,1977,20000.0
61,1976,19700.0
61,1975,21000.0
60,1995,500.0
60,1997,350.0
60,1998,550.0
60,2007,575.0
60,2012,700.0
60,2013,700.0
61,1961,25000.0
61,1962,25000.0
61,1963,25000.0
238,1995,157000.0
61,1964,25000.0
61,1966,25000.0
61,1967,25000.0
61,1968,25000.0
61,1969,27000.0
61,1970,27000.0
61,1971,28000.0
61,1972,24700.0
61,1973,23000.0
61,1974,21800.0
61,1965,25000.0
238,1996,159000.0
238,1998,200000.0
238,1999,220000.0
62,1984,142000.0
62,1985,148000.0
62,1986,148000.0
62,1987,145200.0
62,1988,142600.0
62,1989,144000.0
62,1990,152000.0
62,1991,152800.0
62,1992,153600.0
62,1983,142000.0
66,1961,1500.0
66,1963,1500.0
66,1964,1600.0
66,1965,1900.0
66,1966,1600.0
66,1967,1600.0
66,1968,1600.0
66,1969,1600.0
66,1970,2500.0
66,1971,1700.0
66,1962,1500.0
46,1963,7000.0
62,1982,138000.0
62,1980,130000.0
238,2000,300000.0
62,1961,80000.0
62,1962,80000.0
62,1963,80000.0
62,1964,88000.0
62,1965,88000.0
62,1966,96000.0
62,1967,96000.0
62,1968,104000.0
62,1981,138000.0
62,1969,104000.0
62,1971,112000.0
62,1972,112000.0
62,1973,120000.0
62,1974,120000.0
62,1975,120000.0
62,1976,122000.0
62,1977,122000.0
62,1978,125000.0
62,1979,130000.0
62,1970,104000.0
46,1962,7000.0
46,1961,6000.0
45,2006,6000.0
13,1983,50.0
13,1984,50.0
13,1985,60.0
13,1986,60.0
13,1987,60.0
13,1988,60.0
13,1989,65.0
13,1990,70.0
13,1991,60.0
13,1992,45.0
13,1993,35.0
13,1994,25.0
13,1995,12.0
13,1996,0.0
16,1961,330000.0
16,1962,350000.0
16,1963,370000.0
16,1964,400000.0
14,1965,6500.0
13,1982,40.0
13,1981,30.0
13,1980,30.0
13,1979,20.0
12,2002,835.0
12,2003,850.0
12,2004,880.0
13,1961,20.0
13,1962,20.0
13,1963,20.0
13,1964,20.0
13,1965,20.0
13,1966,20.0
14,1967,7000.0
13,1967,20.0
13,1969,20.0
13,1970,20.0
13,1971,20.0
13,1972,20.0
13,1973,20.0
13,1975,20.0
13,1976,20.0
13,1977,20.0
13,1978,20.0
13,1968,20.0
12,2001,550.0
14,1968,6000.0
14,1997,4800.0
26,1966,120.0
26,1970,300.0
26,1979,400.0
26,1984,140.0
26,1985,150.0
26,1986,140.0
26,1987,150.0
26,1988,140.0
26,1989,130.0
26,1991,125.0
26,1995,150.0
26,1997,160.0
26,1999,180.0
26,2001,200.0
26,2002,220.0
26,2012,265.0
26,2013,270.0
233,1965,35000.0
233,1966,35000.0
18,2013,175.0
18,2012,170.0
17,2013,155.0
17,2012,152.0
14,1998,4200.0
14,1999,3500.0
14,2000,2700.0
14,2001,2600.0
17,1965,110.0
17,1974,8.0
17,1978,70.0
17,1981,40.0
17,1982,45.0
14,1994,3170.0
17,1983,50.0
17,1985,40.0
17,1986,30.0
17,1988,25.0
17,1990,50.0
17,1991,60.0
17,1992,80.0
17,1993,100.0
17,1997,90.0
17,2007,100.0
17,1984,45.0
12,1998,460.0
12,1989,350.0
12,1988,320.0
7,1997,189000.0
7,1998,190000.0
8,1961,106.0
8,1962,108.0
8,1963,110.0
8,1964,112.0
8,1965,114.0
8,1966,116.0
8,1967,118.0
8,1968,120.0
8,1969,123.0
8,1970,125.0
8,1971,128.0
8,1986,150.0
8,1989,180.0
8,1990,160.0
8,1991,170.0
8,1995,140.0
8,2001,145.0
7,1996,188000.0
7,1995,185000.0
7,1994,180000.0
7,1993,185000.0
7,1972,155000.0
7,1973,160000.0
7,1974,160000.0
7,1975,160000.0
7,1976,161000.0
7,1977,162000.0
7,1978,162000.0
7,1979,162000.0
7,1980,165000.0
8,2002,165.0
7,1981,165000.0
7,1983,165000.0
7,1984,170000.0
7,1985,170000.0
7,1986,170000.0
7,1987,170000.0
7,1988,170000.0
7,1989,165000.0
7,1991,170000.0
7,1992,180000.0
7,1982,165000.0
8,2003,175.0
8,2004,200.0
8,2006,250.0
12,1968,240.0
12,1969,245.0
12,1970,250.0
12,1971,255.0
12,1972,260.0
12,1973,265.0
12,1974,270.0
12,1975,280.0
12,1976,290.0
12,1967,235.0
12,1977,300.0
12,1979,320.0
12,1980,330.0
12,1981,330.0
12,1982,340.0
12,1983,350.0
12,1984,350.0
12,1985,360.0
12,1986,360.0
12,1987,340.0
12,1978,310.0
233,1968,25000.0
12,1966,230.0
12,1964,200.0
8,2008,280.0
8,2012,260.0
9,2004,350000.0
9,2005,380000.0
9,2006,330000.0
9,2007,340000.0
10,1981,3900.0
10,1982,4000.0
10,1997,11000.0
12,1965,220.0
10,1998,18000.0
10,2000,27000.0
10,2001,30000.0
10,2002,33000.0
10,2003,37000.0
10,2004,40000.0
10,2005,42000.0
12,1961,140.0
12,1962,160.0
12,1963,180.0
10,1999,22000.0
89,1995,50.0
233,1969,26000.0
233,1971,34000.0
40,2006,9300.0
40,2007,9500.0
40,2012,14000.0
40,2013,14000.0
96,1982,400.0
96,1983,410.0
96,1984,420.0
96,1985,400.0
96,1986,300.0
96,1987,275.0
96,1988,360.0
96,1989,360.0
96,1990,300.0
96,1991,280.0
96,1993,200.0
96,1997,140.0
96,1998,100.0
96,2006,85.0
96,2007,75.0
40,2005,9000.0
40,2004,8750.0
40,2003,8500.0
40,2002,8050.0
40,1961,7000.0
40,1962,8000.0
40,1963,9000.0
40,1964,10000.0
40,1965,10000.0
40,1966,12000.0
40,1967,12000.0
40,1968,14000.0
40,1969,14000.0
96,2008,65.0
40,1981,7000.0
40,1983,7000.0
40,1984,7000.0
40,1985,7000.0
40,1986,7000.0
40,1987,7000.0
40,1988,7000.0
40,1989,7000.0
40,2000,7500.0
40,2001,8000.0
40,1982,7000.0
39,2004,25000.0
96,2009,55.0
96,2013,68.0
45,1961,7000.0
45,1962,7000.0
45,1969,10000.0
45,1970,10000.0
45,1971,12000.0
45,1972,12100.0
45,1973,12200.0
45,1974,12600.0
45,1975,13000.0
45,1976,13400.0
45,1977,14000.0
45,1979,15000.0
45,1980,15000.0
45,1981,15000.0
45,1982,15000.0
45,1983,15000.0
45,1990,4200.0
45,1991,4400.0
45,2003,5500.0
41,1986,101685008.0
41,1983,118460000.0
41,1982,109550000.0
41,1981,105180000.0
41,1961,74020000.0
41,1962,80000000.0
41,1963,73600000.0
41,1964,66500000.0
41,1965,83300000.0
41,1966,94750000.0
41,1967,94250000.0
41,1968,93650000.0
41,1969,101300000.0
96,2012,65.0
41,1970,111900000.0
41,1972,99100000.0
41,1973,130800000.0
41,1974,115200000.0
41,1975,118500000.0
41,1976,110700000.0
41,1977,121650000.0
41,1978,130134000.0
41,1979,116686000.0
41,1980,117790000.0
41,1971,103650000.0
39,2002,35000.0
39,2001,40000.0
39,1999,62000.0
35,2001,9100.0
35,2002,9150.0
35,2003,8900.0
35,2004,8700.0
35,2005,8750.0
35,2006,8600.0
35,2007,8400.0
35,2008,8200.0
35,2009,7700.0
115,1974,20500.0
115,1975,17000.0
115,1976,22000.0
115,1977,23000.0
115,1978,32000.0
115,1979,35000.0
32,1962,110000.0
32,1975,140000.0
32,1976,140000.0
32,1977,135000.0
35,2000,8800.0
35,1966,6000.0
35,1965,6500.0
35,1964,7000.0
233,1972,32000.0
233,1973,27000.0
233,1975,27000.0
233,1976,27000.0
233,1977,27000.0
233,1978,27000.0
233,1979,27000.0
233,1980,27000.0
29,1961,380000.0
32,1978,135000.0
29,1962,380000.0
29,1964,390000.0
29,1965,390000.0
29,1966,390000.0
29,1967,400000.0
29,1968,400000.0
29,1969,400000.0
35,1961,6500.0
35,1962,7500.0
35,1963,6500.0
29,1963,380000.0
32,1980,130000.0
32,1981,140000.0
32,1982,140000.0
39,1966,30000.0
39,1967,28000.0
39,1968,26000.0
39,1969,25000.0
39,1977,33000.0
39,1978,34000.0
39,1979,35000.0
39,1980,35000.0
39,1981,35000.0
39,1965,35000.0
39,1982,35000.0
39,1984,38000.0
39,1985,40000.0
39,1986,40000.0
39,1987,44000.0
39,1988,46000.0
39,1989,46000.0
39,1993,47000.0
39,1997,60000.0
39,1998,65000.0
39,1983,35000.0
233,1970,34000.0
39,1964,40000.0
36,2009,3.0
32,1983,110000.0
32,1985,110000.0
32,1986,115000.0
32,1987,150000.0
32,1988,150000.0
32,1989,150000.0
36,1966,9.0
36,1967,9.0
36,1968,9.0
39,1963,45000.0
36,1969,9.0
36,1971,10.0
36,1983,5.0
36,1990,6.0
36,1996,5.0
36,2004,3.0
36,2005,3.0
36,2006,3.0
36,2007,3.0
36,2008,3.0
36,1970,10.0
89,1996,50.0
116,1972,146000.0
89,1998,150.0
123,1961,8000.0
144,1992,52000.0
144,1989,55000.0
144,1988,55000.0
144,1987,55000.0
123,1962,8000.0
123,1963,8000.0
120,1979,75000.0
123,1964,8000.0
123,1966,11000.0
123,1967,12000.0
123,1968,12000.0
144,1986,52000.0
144,1985,47000.0
144,1984,45000.0
123,1969,12000.0
123,1965,8000.0
123,1970,12000.0
144,1993,55000.0
120,1975,38000.0
144,2001,450000.0
144,2000,430000.0
144,1999,400000.0
120,1965,16000.0
144,1998,60000.0
144,1997,59000.0
120,1966,20000.0
144,1994,60000.0
144,1996,58000.0
120,1968,25000.0
120,1969,26000.0
120,1970,28000.0
144,1995,55000.0
120,1972,32000.0
120,1973,34000.0
120,1974,35000.0
120,1967,22000.0
144,1983,45000.0
144,1982,45000.0
144,1981,45000.0
123,1989,18000.0
123,1990,15000.0
123,1992,16000.0
123,1994,17000.0
144,1976,40000.0
144,1975,35000.0
144,1974,40000.0
123,1988,18000.0
144,1973,42000.0
144,1972,42000.0
123,2003,19000.0
123,2006,20000.0
123,2008,21000.0
144,1971,40000.0
144,1970,40000.0
144,1966,21000.0
123,1999,18000.0
123,1987,18000.0
123,1986,18000.0
123,1985,17500.0
123,1971,13000.0
123,1972,12000.0
123,1973,12000.0
123,1974,14000.0
123,1975,15000.0
144,1980,45000.0
144,1979,45000.0
123,1976,15000.0
123,1977,15000.0
144,1977,40000.0
123,1978,15200.0
123,1979,15300.0
123,1980,15400.0
123,1981,15500.0
123,1982,16000.0
123,1983,17000.0
123,1984,17000.0
144,2004,900000.0
144,2009,900000.0
114,1980,350000.0
114,1979,340000.0
95,1993,1000.0
28,2009,59000.0
28,2008,58000.0
28,2007,57000.0
28,2006,56000.0
28,2004,45000.0
28,2003,60000.0
95,1992,970.0
28,2002,60000.0
95,2005,3400.0
95,2006,5400.0
95,2007,7900.0
28,1998,25000.0
95,2008,9000.0
95,2009,7000.0
28,1997,23000.0
95,2004,1650.0
95,1991,950.0
95,1990,900.0
95,1989,1850.0
153,1978,3200.0
153,1977,3200.0
153,1976,3200.0
153,1975,3200.0
153,1974,3200.0
93,1999,172000.0
95,1974,1000.0
95,1975,1100.0
95,1976,1200.0
95,1977,1300.0
95,1978,1400.0
95,1983,1500.0
95,1984,1600.0
95,1985,1650.0
95,1986,1700.0
95,1987,1750.0
95,1988,1800.0
28,1992,26900.0
144,1965,32000.0
28,1991,26700.0
28,1989,26100.0
28,1969,13300.0
28,1968,11900.0
114,1963,160000.0
114,1964,170000.0
114,1965,180000.0
114,1966,199000.0
114,1967,200000.0
28,1970,15350.0
114,1968,210000.0
114,1970,230000.0
114,1971,240000.0
114,1972,250000.0
114,1973,260000.0
114,1974,270000.0
28,1963,5400.0
28,1962,4950.0
114,1969,220000.0
114,1962,150000.0
114,1961,140000.0
106,1998,12000.0
28,1988,26000.0
95,2011,8000.0
95,2012,7500.0
95,2013,7500.0
28,1979,18700.0
105,1961,200.0
105,1962,300.0
105,1963,300.0
105,1964,400.0
105,1965,500.0
105,1966,500.0
105,1967,600.0
105,1977,800.0
105,1978,800.0
105,1979,800.0
105,1980,800.0
28,1977,17800.0
28,1990,26300.0
153,1979,3150.0
144,1964,31000.0
144,1962,31000.0
133,1975,21000.0
133,1976,16000.0
133,1977,14000.0
133,1978,12000.0
133,1979,11000.0
133,1997,16000.0
142,1990,14.0
133,1974,23000.0
142,1989,12.0
135,1962,3500.0
135,1963,4000.0
135,1964,4000.0
135,1965,4500.0
135,1966,5000.0
135,1967,5000.0
135,1968,5000.0
135,1961,3500.0
135,1969,5500.0
133,1973,26000.0
133,1971,32500.0
132,1995,15.0
132,1997,12.0
132,1998,12.0
132,2002,160.0
132,2003,160.0
142,1995,20.0
142,1994,18.0
133,1972,29000.0
142,1992,16.0
133,1962,30000.0
133,1963,30500.0
133,1964,31000.0
133,1966,32000.0
133,1967,33000.0
133,1968,34000.0
133,1970,34000.0
133,1961,30000.0
135,1970,5500.0
135,2002,1200.0
135,2008,100.0
136,1976,1700.0
136,1977,1800.0
136,1984,2200.0
136,1985,2300.0
145,2007,3200.0
136,1986,2300.0
136,1987,2400.0
136,1975,1700.0
136,1988,2500.0
145,1995,3000.0
136,1992,2400.0
136,2013,2500.0
136,2012,2400.0
136,1993,1800.0
136,1994,2000.0
136,2006,2200.0
136,1989,2500.0
145,2012,3000.0
145,2013,3200.0
142,1961,10.0
136,1971,2000.0
136,1972,1800.0
136,1974,1600.0
142,1988,12.0
142,1987,10.0
142,1986,10.0
142,1985,10.0
142,1983,20.0
142,1969,10.0
142,1968,10.0
142,1967,10.0
142,1966,10.0
142,1965,10.0
142,1964,10.0
142,1963,10.0
142,1962,10.0
89,1997,100.0
132,1994,25.0
132,1986,40.0
132,1985,35.0
132,1984,30.0
143,1973,1000.0
143,1972,1000.0
143,1971,1000.0
131,1961,100000.0
131,1962,100000.0
131,1963,106000.0
131,1964,115000.0
143,1974,1000.0
131,1965,116000.0
131,1967,111000.0
131,1968,79000.0
131,1969,71000.0
131,1970,64000.0
143,1970,500.0
143,1969,500.0
143,1968,500.0
131,1966,109000.0
129,1963,330000.0
143,1975,1000.0
143,1976,1000.0
144,1961,31000.0
143,1993,15000.0
143,1987,10000.0
143,1986,5000.0
143,1985,3000.0
143,1984,3000.0
143,1983,3000.0
143,1982,3000.0
143,1981,3000.0
143,1980,1000.0
143,1979,1000.0
143,1978,1000.0
143,1977,1000.0
123,2010,20000.0
123,2011,22000.0
123,2012,23000.0
123,2013,23200.0
143,1967,500.0
144,1963,31000.0
143,1966,500.0
143,1964,500.0
131,1996,35000.0
131,1997,30000.0
131,1998,28000.0
131,1999,25000.0
131,2000,20000.0
131,2005,27000.0
132,1961,7.0
131,1992,40700.0
132,1962,7.0
132,1964,7.0
132,1965,7.0
132,1966,4.0
132,1967,4.0
132,1968,4.0
132,1982,20.0
132,1983,25.0
132,1963,7.0
131,1991,38500.0
131,1990,37400.0
131,1989,35200.0
131,1971,74000.0
131,1972,58000.0
131,1973,46000.0
131,1974,40000.0
143,1963,500.0
143,1962,500.0
143,1961,500.0
142,2013,29.0
142,2012,28.0
131,1975,38500.0
131,1976,37500.0
131,1977,43000.0
131,1978,45000.0
131,1985,24000.0
131,1986,25000.0
131,1987,26400.0
131,1988,30200.0
143,1965,500.0
153,1980,3100.0
144,1978,40000.0
153,1982,3300.0
90,1996,146480.0
89,2013,140.0
91,1997,3000.0
89,2001,300.0
89,2000,500.0
91,1998,3000.0
91,1999,2990.0
91,2002,1500.0
89,2011,90.0
89,1999,200.0
93,1962,190000.0
93,1963,200000.0
93,1964,210000.0
93,1965,220000.0
93,1966,230000.0
93,1967,240000.0
93,1968,260000.0
93,1969,250000.0
93,1961,180000.0
89,2010,70.0
89,2009,65.0
89,2008,100.0
90,1995,141420.0
90,1997,151715.0
90,1998,157140.0
90,1999,162760.0
89,2002,150.0
89,2003,100.0
89,2004,100.0
89,2005,110.0
89,2006,50.0
89,2007,150.0
90,1994,136540.0
90,1993,131825.0
90,1992,127270.0
90,1991,122880.0
90,1990,118635.0
90,1989,114540.0
90,1987,100000.0
90,1986,90000.0
90,1985,80000.0
93,1970,260000.0
93,1971,270000.0
89,2012,130.0
153,1985,3400.0
93,1994,185000.0
153,1984,3400.0
93,1985,320000.0
93,1997,160000.0
93,1986,300000.0
93,1993,190000.0
93,1989,240000.0
153,1981,3200.0
93,1990,220000.0
93,1987,280000.0
93,1972,250000.0
93,1991,200000.0
90,1963,78000.0
93,1973,270000.0
93,1974,290000.0
93,1988,260000.0
93,1976,320000.0
93,1975,305000.0
153,1986,3400.0
153,1983,3400.0
5103,2002,354653.0
5803,1970,1069757.0
5803,1968,1037973.0
5803,1967,1010838.0
5803,1971,1115789.0
5803,1972,1119876.0
5103,2003,466295.0
5803,2005,1413948.0
5103,2004,443411.0
5803,1969,1057220.0
5104,1990,55225.0
5104,1999,54300.0
5103,2006,583897.0
5103,2014,586469.0
5104,1998,60500.0
5103,2013,645363.0
5103,2012,588188.0
5103,2011,517517.0
5103,2010,606684.0
5803,1974,1182590.0
5803,2002,1268847.0
5803,1973,1128896.0
5803,2003,1403556.0
5103,2009,585148.0
5204,1962,103793.0
5803,2004,1387329.0
5103,2008,416878.0
5803,1966,1028046.0
5104,2000,54378.0
5103,2007,505210.0
5103,2005,534610.0
5803,1965,1002839.0
5802,2014,7060188.0
5803,1963,965744.0
5802,1996,3402628.0
5802,1995,3976758.0
5803,2006,1277976.0
5103,2001,436737.0
5103,2000,378268.0
5802,1994,4081723.0
5103,1999,376343.0
5802,1997,3877117.0
5802,1993,4208078.0
5802,1991,3860532.0
5802,1990,3661447.0
5802,1989,3558183.0
5803,2007,1427934.0
5802,1988,3727336.0
5802,1987,3637212.0
5802,1986,3686228.0
5802,1992,4021916.0
5802,1998,4095006.0
5802,1999,4575672.0
5802,2000,4833658.0
5803,1962,914587.0
5803,1961,834945.0
5802,2016,7059520.0
5802,2015,6026372.0
5802,2013,6730574.0
5802,2012,6002014.0
5802,2011,5422376.0
5802,2010,5283076.0
5802,2009,4947295.0
5802,2008,4567133.0
5802,2007,5738183.0
5802,2006,5378582.0
5802,2005,5355452.0
5802,2004,5411980.0
5802,2003,5345677.0
5802,2002,5576762.0
5802,2001,5261970.0
5803,1964,993893.0
5803,1975,1190509.0
5803,1980,1133898.0
5303,2015,1543683.0
5104,1975,47519.0
5803,1992,1137088.0
5803,1991,1040673.0
5104,1974,50013.0
5104,1973,45217.0
5803,1990,1050040.0
5803,1996,1051631.0
5803,1989,1086890.0
5803,1988,1131749.0
5803,1987,1142850.0
5803,1986,1115189.0
5803,1997,1014626.0
5303,2003,1515563.0
5803,1998,1082315.0
5303,2004,1550284.0
5104,1976,51283.0
5803,1993,1032797.0
5803,1994,1021316.0
5104,1977,47137.0
5104,1991,59744.0
5104,1989,59140.0
5104,1988,62593.0
5104,1992,58938.0
5803,1995,1063455.0
5104,1987,64952.0
5104,1986,55541.0
5303,2005,1542205.0
5104,1985,61007.0
5104,1993,67642.0
5104,1983,47720.0
5104,1982,45192.0
5104,1981,47039.0
5104,1980,54400.0
5104,1979,57000.0
5104,1978,53000.0
5104,1984,54684.0
5803,1976,1215082.0
5303,2006,1425862.0
5104,1972,48864.0
5104,1963,43800.0
5104,1962,51600.0
5104,1961,47895.0
5103,2016,641060.0
5103,2015,663141.0
5803,1982,1091208.0
5803,2000,1171363.0
5104,1995,58088.0
5803,1981,1105793.0
5803,1979,1187960.0
5803,1978,1265343.0
5803,1977,1232378.0
5803,2001,1235277.0
5104,1996,48701.0
5104,1997,61968.0
5104,1964,46900.0
5104,1965,43800.0
5104,1966,42900.0
5104,1967,48900.0
5303,2008,1463666.0
5303,2009,1484063.0
5104,1971,43872.0
5104,1970,51300.0
5104,1969,44100.0
5303,2010,1459815.0
5303,2011,1405070.0
5303,2007,1431061.0
5303,2012,1382972.0
5104,1968,48000.0
5303,2014,1409933.0
5803,1985,1177253.0
5803,1984,1189960.0
5104,1994,68092.0
5803,1999,1122163.0
5803,1983,1196654.0
5303,2013,1462047.0
5802,1985,3549288.0
5802,1973,2327760.0
5802,1983,3623117.0
5304,1986,4926848.0
5304,1987,5133914.0
5304,1988,5086803.0
5103,1969,109045.0
5103,1968,94500.0
5304,1989,5050234.0
5304,1990,4854996.0
5204,1969,144112.0
5304,1985,4801512.0
5801,1995,6524181.0
5204,1971,130011.0
5304,1991,5056963.0
5304,1992,5656573.0
5304,1993,5403015.0
5302,2007,77490831.0
5304,1994,4697686.0
5801,1994,6519846.0
5801,1993,6584130.0
5204,1970,156479.0
5801,1992,6521303.0
5103,1970,105500.0
5304,1983,5014117.0
5304,1977,5035817.0
5801,2002,9746445.0
5801,2001,8829020.0
