geo,year,sugar_cane_production_cce
115,1962,250000
115,1961,230000
35,2013,28375
35,2012,28375
115,1969,402000
35,2011,28160
35,2009,28000
35,2008,28500
35,2007,29000
35,2006,28190
35,2005,27500
35,2004,26500
35,2003,26700
35,2002,26800
35,2001,26600
35,2000,25800
35,2010,25000
115,1996,171305
115,1970,525000
115,1972,235000
115,1994,219000
115,1993,145378
115,1992,142000
115,1991,145000
115,1990,258000
115,1989,244000
115,1988,138000
115,1987,164000
115,1986,154000
115,1985,169000
115,1971,263000
115,1984,190000
115,1982,240000
115,1981,56000
115,1980,40000
115,1979,115000
115,1978,165000
115,1977,195000
115,1976,200000
115,1975,210000
115,1974,210000
115,1973,220000
115,1983,300000
32,1995,1350000
21,2000,327704992
21,1998,345255008
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1974,0
53,1963,0
53,1961,0
23,2013,1078000
23,2012,1070000
23,2011,844000
23,2010,1123000
23,2009,917728
23,2008,980114
23,2007,1200050
23,2006,1173470
23,2005,929392
53,1962,0
23,2004,1191000
53,1975,0
53,1977,0
53,1999,43500
53,1998,49965
53,1997,40931
53,1996,29594
53,1995,16140
53,1994,34555
53,1993,34063
53,1992,37974
53,1991,25500
53,1990,27173
53,1976,0
53,1989,24853
53,1987,10660
53,1986,8080
53,1985,9520
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1988,23606
53,2000,52083
23,2003,1093000
23,2001,1027440
23,1974,837300
23,1973,729758
23,1972,678370
23,1971,642783
23,1970,687029
23,1969,537206
23,1968,652827
23,1967,569956
23,1966,417955
23,1965,331015
23,1975,795687
23,1964,300000
23,1962,216916
23,1961,247367
14,2013,173085
14,2012,258600
14,2011,285410
14,2010,258800
14,2009,356700
14,2008,310700
14,2007,353500
14,2006,348300
23,1963,213736
23,2002,1150656
23,1976,616765
23,1978,1141130
23,2000,1106610
23,1999,1181240
23,1998,1178270
23,1997,1152185
23,1996,1251780
23,1995,1041450
23,1994,1218240
23,1993,1159310
23,1992,1121720
23,1991,1131880
23,1977,950642
23,1990,1089205
23,1988,789470
23,1987,801560
23,1986,867305
23,1985,977030
23,1984,1038610
23,1983,1150150
23,1982,1113080
23,1981,985670
23,1980,1029770
23,1979,1005200
23,1989,940860
21,1999,333848000
53,2001,73389
53,2003,75405
21,1971,80380400
21,1970,79752944
21,1969,75247088
21,1968,76610496
21,1967,77086528
21,1966,75787520
21,1965,75852864
21,1964,66398980
21,1963,63722900
21,1962,62534512
21,1972,85106224
21,1961,59377392
19,2012,7692399
19,2011,6794052
19,2010,6403181
19,2009,7803800
19,2008,7009195
19,2007,6402528
19,2006,6201125
19,2005,5112222
19,2004,5496113
19,2003,4916541
19,2013,8363454
19,2002,4735098
21,1973,91994032
21,1975,91524560
21,1997,331612704
21,1996,317105984
21,1995,303699488
21,1994,292101792
21,1993,244530704
21,1992,271474912
21,1991,260887904
21,1990,262674096
21,1989,252290000
21,1988,258294000
21,1974,95623680
21,1987,268504000
21,1985,247199504
21,1984,222317792
21,1983,216036992
21,1982,186646592
21,1981,155924096
21,1980,148650592
21,1979,138898896
21,1978,129144896
21,1977,120081696
21,1976,103173504
21,1986,238443008
53,2002,65368
19,2001,3859310
19,1999,3695811
19,1972,1515290
19,1971,1101600
19,1970,1467734
19,1969,1411969
19,1968,1271100
19,1967,1065800
19,1966,907000
19,1965,889000
19,1964,1085000
19,1963,815000
19,1973,2082550
19,1962,533000
53,2013,52000
53,2012,50000
53,2011,48000
53,2010,48000
53,2009,48500
53,2008,40920
53,2007,40375
53,2006,37766
53,2005,64328
53,2004,68549
19,1961,552000
19,2000,3601748
19,1974,2049720
19,1976,2980045
19,1998,3502102
19,1997,3445583
19,1996,3927832
19,1995,4263629
19,1994,3898760
19,1993,3368295
19,1992,2954243
19,1991,3408106
19,1990,3880186
19,1989,2248378
19,1975,2366500
19,1988,2123300
19,1986,2919900
19,1985,3157856
19,1984,2867969
19,1983,2747965
19,1982,3000630
19,1981,3103070
19,1980,3080135
19,1979,3119970
19,1978,3430685
19,1977,3167496
19,1987,2413846
238,2010,2400000
238,2011,2500000
238,2012,2700000
123,1980,150000
123,1979,140000
123,1978,140000
123,1977,142300
123,1976,92000
123,1975,82000
123,1974,70000
123,1973,60000
123,1972,55000
123,1971,50000
123,1970,45000
123,1969,40000
123,1968,35000
123,1967,30000
123,1966,25000
123,1965,24000
123,1964,23000
123,1963,22000
123,1962,21000
123,1961,20000
121,2013,0
123,1981,155000
123,1982,155000
123,1983,155000
123,1984,160000
123,2006,255000
123,2005,255000
123,2004,255000
123,2003,255000
123,2002,255000
123,2001,255000
123,2000,250000
123,1999,250000
123,1998,250000
123,1997,250000
121,2012,0
123,1996,245000
123,1994,235000
123,1993,230000
123,1992,225000
123,1991,225000
123,1990,210000
123,1989,225000
123,1988,225000
123,1987,210000
123,1986,195000
123,1985,175000
123,1995,240000
121,2011,0
121,2010,0
121,2009,0
121,1982,600
121,1981,525
121,1980,500
121,1979,500
121,1978,500
121,1977,400
121,1976,300
121,1975,250
121,1974,565
121,1973,420
121,1983,1000
121,1972,310
121,1970,260
121,1969,262
121,1968,226
121,1967,195
121,1966,838
121,1965,841
121,1964,2000
121,1963,2000
121,1962,3000
121,1961,2800
121,1971,280
123,2007,265000
121,1984,1250
121,1986,2050
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,4700
121,1999,4750
121,1985,1700
121,1998,4729
121,1996,4385
121,1995,3740
121,1994,3865
121,1993,3350
121,1992,3328
121,1991,2620
121,1990,2475
121,1989,2408
121,1988,2279
121,1987,2155
121,1997,4400
123,2008,265000
123,2009,265000
123,2010,265000
130,1978,980000
130,1977,960000
130,1976,950000
130,1975,700000
130,1974,505000
130,1973,525200
130,1972,318420
130,1971,288483
130,1970,288483
130,1969,312070
130,1979,1100000
130,1968,212200
130,1966,34000
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,3250000
129,2012,3270000
129,2011,3050000
129,2010,3000000
130,1967,171800
129,2009,3000000
130,1980,1480000
130,1982,1830000
130,2004,2100000
130,2003,2100000
130,2002,2600000
130,2001,2200000
130,2000,2100000
130,1999,2000000
130,1998,1900000
130,1997,1750000
130,1996,1860000
130,1995,1900000
130,1981,1700000
130,1994,1900000
130,1992,1900000
130,1991,1900000
130,1990,1790000
130,1989,1680000
130,1988,1700000
130,1987,1650000
130,1986,1600000
130,1985,1500000
130,1984,1544000
130,1983,1800000
130,1993,1100000
120,2013,865130
129,2008,2500000
129,2006,2690885
129,1979,1444320
129,1978,1374930
129,1977,1280715
129,1976,1287178
129,1975,1377545
129,1974,1571530
129,1973,1191255
129,1972,1043200
129,1971,1189690
129,1970,1155000
129,1980,1394990
129,1969,1112910
129,1967,980280
129,1966,1036120
129,1965,1010470
129,1964,1015425
129,1963,1015000
129,1962,850000
129,1961,838000
123,2013,265000
123,2012,265000
123,2011,265000
129,1968,948975
129,2007,2600000
129,1981,1420380
129,1983,1621200
129,2005,2446259
129,2004,2224000
129,2003,2236000
129,2002,2223400
129,2001,2208450
129,2000,2188630
129,1999,2180000
129,1998,2180000
129,1997,2160000
129,1996,2150000
129,1982,1408565
129,1995,2100000
129,1993,1950000
129,1992,1900000
129,1991,1950000
129,1990,2000000
129,1989,1990000
129,1988,1985000
129,1987,1980600
129,1986,1950000
129,1985,1744150
129,1984,1660000
129,1994,2166000
120,2012,1055675
120,2011,1222000
120,2010,818675
110,1985,2638000
110,1984,2553000
110,1983,2526000
110,1982,2256000
110,1981,2237000
110,1980,2095000
110,1979,2311000
110,1978,2544000
110,1977,2328000
110,1976,1981000
110,1986,2240000
110,1975,1973000
110,1973,2045600
110,1972,2058400
110,1971,1906100
110,1970,2663000
110,1969,2652900
110,1968,2717800
110,1967,2830100
110,1966,2595600
110,1965,2694200
110,1964,3077100
110,1974,1823000
110,1963,1642600
110,1987,2374000
110,1989,2684000
110,2011,1000000
110,2010,1469000
110,2009,1515000
110,2008,1598000
110,2007,1500000
110,2006,1310000
110,2005,1214000
110,2004,1187000
110,2003,1389000
110,2002,1328000
110,1988,2261000
110,2001,1499000
110,1999,1571000
110,1998,1664000
110,1997,1437000
110,1996,1616000
110,1995,1622000
110,1994,1602000
110,1993,1640000
110,1992,1779000
110,1991,1894000
110,1990,1983000
110,2000,1395000
110,2012,1108000
110,1962,1975800
109,2013,1402600
109,1986,2239370
109,1985,2296270
109,1984,2449700
109,1983,2350120
109,1982,2549270
109,1981,2492370
109,1980,2810390
109,1979,2988200
109,1978,3640600
109,1977,3252376
109,1987,2013810
109,1976,3628315
109,1974,3846765
109,1973,3647620
109,1972,4133279
109,1971,4105846
109,1970,4121087
109,1969,4068252
109,1968,4519377
109,1967,4562951
109,1966,4963390
109,1965,4775421
109,1975,3579544
110,1961,1447300
109,1988,2603120
109,1990,2491000
109,2012,1475200
109,2011,1518300
109,2010,1390100
109,2009,1334600
109,2008,1652000
109,2007,1968000
109,2006,1745300
109,2005,1368700
109,2004,1993100
109,2003,1775700
109,1989,2293220
109,2002,1965500
109,2000,2025000
109,1999,2313000
109,1998,2260000
109,1997,2413380
109,1996,2623915
109,1995,2372000
109,1994,2450000
109,1993,2661000
109,1992,2525000
109,1991,2732000
109,2001,2231000
130,2005,2400000
110,2013,1191000
114,1962,570700
120,1983,30348
120,1982,25650
120,1981,24100
120,1980,24083
120,1979,26108
120,1978,19589
120,1977,17840
120,1976,16965
120,1975,7000
120,1974,8000
120,1984,54525
120,1973,8000
120,1971,7500
120,1970,7000
120,1969,8000
120,1968,7500
120,1967,8000
120,1966,8300
120,1965,8500
120,1964,9000
120,1963,4500
120,1962,4500
120,1972,7800
120,1961,4500
120,1985,73000
120,1987,112853
120,2009,433500
120,2008,416730
120,2007,323875
120,2006,218430
120,2005,196100
120,2004,223300
120,2003,308417
120,2002,222036
120,2001,208850
120,2000,296960
120,1986,73328
120,1999,173600
120,1997,95000
120,1996,87060
120,1995,62327
120,1994,65141
120,1993,89555
120,1992,94416
120,1991,80491
120,1990,96360
120,1989,126047
120,1988,107091
120,1998,170200
114,1961,525000
114,2013,5900000
114,2011,5338562
114,1984,4171200
114,1983,3845600
114,1982,3627700
114,1981,4381900
114,1980,4532300
114,1979,3677600
114,1978,2819206
114,1977,2327140
114,1976,2087597
114,1975,2079583
114,1985,4023000
114,1974,2124083
114,1972,1352295
114,1971,1663000
114,1970,1731200
114,1969,1540657
114,1968,1137181
114,1967,896400
114,1966,654600
114,1965,607700
114,1964,690900
114,1963,592500
114,1973,1910062
114,2012,5822633
114,1986,4111600
114,1988,4395200
114,2010,5709586
114,2009,5610702
114,2008,5112000
114,2007,5204214
114,2006,4932839
114,2005,4800820
114,2004,4660995
114,2003,4204055
114,2002,4501363
114,2001,3550792
114,1987,4248000
114,2000,3941524
114,1998,4661361
114,1997,4450000
114,1996,4650000
114,1995,4550000
114,1994,3800000
114,1993,4370000
114,1992,4180000
114,1991,4600000
114,1990,4750000
114,1989,4825000
114,1999,4415781
130,2006,2450000
130,2007,2500000
130,2008,2750000
144,1972,3150000
144,1971,3000000
144,1970,2730000
144,1969,2571000
144,1968,2231887
144,1967,1862396
144,1966,1499699
144,1965,1408980
144,1964,1334166
144,1963,1501195
144,1973,3000000
144,1962,1668813
143,2013,619561
143,2012,540985
143,2011,763913
143,2010,632280
143,2009,813040
143,2008,912600
143,2007,933850
143,2006,997000
143,2005,782290
143,2004,872180
144,1961,1528175
143,2003,898620
144,1974,2800000
144,1976,2200000
144,1998,368675
144,1997,278939
144,1996,315850
144,1995,313239
144,1994,200000
144,1993,184502
144,1992,159358
144,1991,252769
144,1990,331569
144,1989,255415
144,1975,2400000
144,1988,220631
144,1986,300000
144,1985,300000
144,1984,450000
144,1983,840000
144,1982,1450000
144,1981,2000000
144,1980,2000000
144,1979,2200000
144,1978,2000000
144,1977,2200000
144,1987,215000
144,1999,495800
143,2002,949080
143,2000,1435931
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1974,10000
143,1963,0
143,1961,0
138,2013,61182080
138,2012,50946480
138,2011,49735272
138,2010,50421620
138,2009,49492700
138,2008,51090720
138,2007,52089360
138,2006,50675820
138,2005,51645540
143,1962,0
143,2001,1114008
143,1975,62800
143,1977,177440
143,1999,1372395
143,1998,1256065
143,1997,742740
143,1996,899116
143,1995,1031320
143,1994,925440
143,1993,943600
143,1992,993745
143,1991,1025772
143,1990,1019080
143,1976,77600
143,1989,984780
143,1987,848080
143,1986,792240
143,1985,720000
143,1984,775030
143,1983,734920
143,1982,509950
143,1981,621500
143,1980,375160
143,1979,293440
143,1978,337500
143,1988,1094320
138,2004,48662240
144,2000,397276
144,2002,1586260
149,1970,215700
149,1969,189400
149,1968,169400
149,1967,147000
149,1966,192000
149,1965,126000
149,1964,140000
149,1963,161420
149,1962,93000
149,1961,140000
149,1971,235611
28,2013,9650000
28,2011,9690479
28,2010,9397881
28,2009,9715425
28,2008,9900587
28,2007,9677300
28,2006,8038900
28,2005,7073000
28,2004,7194900
28,2003,6804300
28,2002,6327300
28,2012,9700000
28,2001,7003800
149,1972,244820
149,1974,266755
149,1996,1568700
149,1995,1500000
149,1994,1431000
149,1993,1365870
149,1992,1291340
149,1991,1105960
149,1990,988300
149,1989,903010
149,1988,814400
149,1987,616580
149,1973,245635
149,1986,558340
149,1984,509070
149,1983,616090
149,1982,590000
149,1981,479780
149,1980,385070
149,1979,369930
149,1978,387100
149,1977,311379
149,1976,253027
149,1975,251425
149,1985,408260
144,2001,675623
28,2000,5800500
28,1998,5343900
28,1971,1436230
28,1970,1312098
28,1969,1307911
28,1968,1445645
28,1967,1583690
28,1966,1447747
28,1965,1084290
28,1964,1170591
28,1963,1292050
28,1962,1089173
28,1972,1631897
28,1961,812219
144,2012,3393904
144,2011,3396334
144,2010,2720400
144,2009,2207000
144,2008,2451170
144,2007,2060667
144,2006,2060317
144,2005,2246985
144,2004,1873262
144,2003,1940799
144,2013,3800000
28,1999,5363200
28,1973,2032405
28,1975,1204115
28,1997,5055900
28,1996,4044000
28,1995,3199200
28,1994,2255000
28,1993,2719000
28,1992,2430800
28,1991,2105200
28,1990,1930700
28,1989,2346400
28,1988,3566100
28,1974,1687416
28,1987,3433000
28,1985,3767100
28,1984,3662600
28,1983,3718200
28,1982,2736000
28,1981,2035340
28,1980,1461344
28,1979,1840742
28,1978,1791190
28,1977,1625692
28,1976,1631137
28,1986,3852700
109,1964,4719538
138,2003,47483980
138,2001,47250000
133,1976,130000
133,1975,59835
133,1974,52735
133,1973,61533
133,1972,47219
133,1971,52323
133,1970,60504
133,1969,55174
133,1968,49677
133,1967,33002
133,1977,150000
133,1966,24871
133,1964,25000
133,1963,25000
133,1962,20000
133,1961,15000
131,2013,213978
131,2012,146164
131,2011,194084
131,2010,200700
131,2009,350000
131,2008,500000
133,1965,25000
131,2007,520000
133,1978,150000
133,1980,200000
133,2002,333286
133,2001,285235
133,2000,312992
133,1999,291327
133,1998,318556
133,1997,302982
133,1996,284638
133,1995,293238
133,1994,262333
133,1993,284444
133,1979,213195
133,1992,274655
133,1990,308882
133,1989,257592
133,1988,261304
133,1987,245626
133,1986,210465
133,1985,184353
133,1984,146388
133,1983,75000
133,1982,70000
133,1981,130000
133,1991,312237
133,2003,336000
131,2006,450000
131,2004,500000
131,1977,1000000
131,1976,870000
131,1975,801000
131,1974,575000
131,1973,407000
131,1972,223000
131,1971,103000
131,1970,71000
131,1969,58000
131,1968,54000
131,1978,963000
131,1967,48000
131,1965,41000
131,1964,39000
131,1963,37000
131,1962,36000
131,1961,32000
130,2013,2900000
130,2012,2800000
130,2011,2500000
130,2010,2500000
130,2009,2600000
131,1966,47000
131,2005,500000
131,1979,1005000
131,1981,680000
131,2003,650000
131,2002,1000000
131,2001,1000000
131,2000,1100000
131,1999,1600000
131,1998,1600000
131,1997,1600000
131,1996,1600000
131,1995,1601400
131,1994,1540950
131,1980,720000
131,1993,1547340
131,1991,1220000
131,1990,1300000
131,1989,1216000
131,1988,1140000
131,1987,1207000
131,1986,1219000
131,1985,1080000
131,1984,1100000
131,1983,1025000
131,1982,985000
131,1992,1320000
138,2002,45635300
133,2004,347939
133,2006,319529
138,1974,33499150
138,1973,32861250
138,1972,32252000
138,1971,32715150
138,1970,34651420
138,1969,32445810
138,1968,31683230
138,1967,32106860
138,1966,32228620
138,1965,30955680
138,1975,35840580
138,1964,26989620
138,1962,21115600
138,1961,19167980
137,2013,3815782
137,2012,3947285
137,2011,4230173
137,2010,4365833
137,2009,4667235
137,2008,4533000
137,2007,4235849
137,2006,4748973
138,1963,22326990
137,2005,4984058
138,1976,31386540
138,1978,35474848
138,2000,44100000
138,1999,46880000
138,1998,48895260
138,1997,45219512
138,1996,45080648
138,1995,44452952
138,1994,40586768
138,1993,42930960
138,1992,41696600
138,1991,38433992
138,1977,29397340
138,1990,39919368
138,1988,42735220
138,1987,45874232
138,1986,44271180
138,1985,34430840
138,1984,34969728
138,1983,34232020
138,1982,35511020
138,1981,33197400
138,1980,35278620
138,1979,34587408
138,1989,43910480
133,2005,344312
137,2004,5280370
137,2002,4873900
137,1975,4316027
137,1974,5963655
137,1973,6242631
137,1972,6314762
137,1971,5255570
137,1970,5119995
137,1969,5824244
137,1968,5152489
137,1967,5814468
137,1966,4842915
137,1976,6402277
137,1965,5984489
137,1963,5746672
137,1962,4624500
137,1961,4942981
133,2013,357000
133,2012,390000
133,2011,360000
133,2010,359000
133,2009,377000
133,2008,360000
133,2007,341845
137,1964,4375014
137,2003,5199384
137,1977,6022287
137,1979,6313103
137,2001,5792300
137,2000,5109500
137,1999,3882597
137,1998,5781095
137,1997,5787070
137,1996,5260138
137,1995,5159244
137,1994,4813454
137,1993,5402401
137,1992,5780722
137,1978,6260483
137,1991,5621110
137,1989,5436122
137,1988,5516869
137,1987,6230700
137,1986,6024962
137,1985,5583367
137,1984,5008774
137,1983,5254665
137,1982,6581862
137,1981,5302564
137,1980,4564400
137,1990,5548291
109,1963,4602693
109,1962,4171889
109,1961,4438093
86,1997,6600
86,1996,6500
86,1995,6500
86,1994,6500
86,1993,6500
86,1992,6500
86,1991,6500
86,1990,6500
86,1989,6500
86,1988,6500
86,1998,6600
86,1987,6500
86,1985,6500
86,1984,6710
86,1983,7459
86,1982,8611
86,1981,9300
86,1980,9520
86,1979,14650
86,1978,15978
86,1977,14067
86,1976,10350
86,1986,6500
86,1975,8590
86,1999,6600
86,2001,6750
89,1970,2632500
89,1969,2658600
89,1968,2290600
89,1967,2683400
89,1966,2532300
89,1965,2115900
89,1964,2156800
89,1963,2020300
89,1962,1973400
89,1961,1533000
86,2000,6700
86,2013,7200
86,2011,7200
86,2010,7200
86,2009,7200
86,2008,7200
86,2007,7200
86,2006,7200
86,2005,6800
86,2004,6800
86,2003,6800
86,2002,6750
86,2012,7200
89,1971,2785453
86,1974,3860
86,1972,9472
81,1998,146700
81,1997,139500
81,1996,139900
81,1995,110000
81,1994,110000
81,1993,110000
81,1992,110000
81,1991,110000
81,1990,110000
81,1989,110000
81,1999,140000
81,1988,110000
81,1986,110000
81,1985,110000
81,1984,90000
81,1983,85900
81,1982,58500
81,1981,84600
81,1980,171200
81,1979,182000
81,1978,172300
81,1977,270000
81,1987,110000
86,1973,4872
81,2000,140000
81,2002,140000
86,1971,10535
86,1970,13530
86,1969,16600
86,1968,19074
86,1967,19293
86,1966,17316
86,1965,16500
86,1964,11400
86,1963,11200
86,1962,11400
81,2001,140000
86,1961,10400
81,2012,145000
81,2011,145000
81,2010,145000
81,2009,145000
81,2008,145000
81,2007,145000
81,2006,140000
81,2005,140000
81,2004,140000
81,2003,140000
81,2013,145000
81,1976,260000
89,1972,3272661
89,1974,4422759
90,1995,220000
90,1994,220000
90,1993,220000
90,1992,200000
90,1991,225000
90,1990,225000
90,1989,220000
90,1988,175000
90,1987,175000
90,1986,200000
90,1996,230000
90,1985,200000
90,1983,220000
90,1982,220000
90,1981,220000
90,1980,220000
90,1979,220000
90,1978,165000
90,1977,145000
90,1976,145000
90,1975,0
90,1974,0
90,1984,220000
90,1973,0
90,1997,240000
90,1999,270000
175,1968,4750
175,1967,4750
175,1966,4500
175,1965,4500
175,1964,4250
175,1963,4000
175,1962,3750
175,1961,3500
90,2013,300000
90,2012,295000
90,1998,240000
90,2011,283000
90,2009,283000
90,2008,283000
90,2007,283000
90,2006,281000
90,2005,280000
90,2004,280000
90,2003,280000
90,2002,270000
90,2001,270000
90,2000,270000
90,2010,283000
89,1973,4008627
90,1972,0
90,1970,0
89,1996,15582930
89,1995,15443780
89,1994,11862420
89,1993,11741100
89,1992,11307600
89,1991,10798800
89,1990,9603100
89,1989,7615300
89,1988,7567229
89,1987,6870584
89,1997,17687010
89,1986,7000000
89,1984,6560000
89,1983,6500000
89,1982,7420000
89,1981,6300000
89,1980,5700000
89,1979,4830000
89,1978,5360000
89,1977,6600000
89,1976,6845000
89,1975,5093000
89,1985,6580000
90,1971,0
89,1998,18189380
89,2000,16552400
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,26334670
89,1999,17012800
89,2012,23653030
89,2010,22313830
89,2009,21525680
89,2008,20311940
89,2007,20312460
89,2006,17631590
89,2005,18007620
89,2004,20000000
89,2003,17400000
89,2002,17489900
89,2001,16934900
89,2011,20586050
175,1969,4500
81,1975,230000
81,1973,250000
66,2001,3077000
66,2000,3598000
66,1999,3747000
66,1998,2263000
66,1997,3384000
66,1996,3729000
66,1995,4110238
66,1994,4064320
66,1993,3704000
66,1992,3533000
66,2002,3216000
66,1991,3380324
66,1989,4099000
66,1988,3185362
66,1987,2960358
66,1986,4109000
66,1985,3043000
66,1984,4290000
66,1983,2203000
66,1982,4075000
66,1981,3931000
66,1980,3360000
66,1990,4016000
66,1979,4063000
66,2003,2817000
66,2005,2826000
70,1974,2000
70,1973,1900
70,1972,1700
70,1971,1700
70,1970,1700
70,1969,1500
70,1968,1500
70,1967,1500
70,1966,1300
70,1965,1300
66,2004,2971000
70,1964,1300
70,1962,1150
70,1961,1150
66,2013,1610000
66,2012,1546000
66,2011,2115000
66,2010,1751000
66,2009,2089000
66,2008,2322000
66,2007,2513000
66,2006,3192000
70,1963,1150
70,1975,2100
66,1978,2853000
66,1976,2283000
62,1981,1347000
62,1980,1404400
62,1979,1406000
62,1978,1295000
62,1977,1122000
62,1976,1081324
62,1975,1101400
62,1974,1075700
62,1973,1133000
62,1972,1330000
62,1982,1372000
62,1971,1284300
62,1969,861500
62,1968,858000
62,1967,855000
62,1966,826000
62,1965,728000
62,1964,689000
62,1963,663000
62,1962,650000
62,1961,650000
238,2013,2750000
62,1970,1129500
66,1977,2674000
62,1983,1610200
62,1985,1600000
66,1975,2160122
66,1974,2150978
66,1973,2495419
66,1972,2238358
66,1971,2545205
66,1970,2885983
66,1969,2376923
66,1968,2871495
66,1967,2197335
66,1966,2227536
62,1984,1638600
66,1965,2205649
66,1963,2374401
66,1962,1853000
66,1961,1166000
62,1992,1600000
62,1991,1530000
62,1990,1650000
62,1989,1700000
62,1988,1500000
62,1987,1600000
62,1986,1600000
66,1964,2356410
81,1974,190000
70,1976,2200
70,1978,2400
74,1999,152050
74,1998,191371
74,1997,181969
74,1996,185027
74,1995,199336
74,1994,170592
74,1993,189703
74,1992,171108
74,1991,206797
74,1990,218745
74,2000,236475
74,1989,206771
74,1987,214921
74,1986,185951
74,1985,173892
74,1984,155000
74,1983,170000
74,1982,150000
74,1981,160000
74,1980,130000
74,1979,94030
74,1978,76120
74,1988,209775
74,1977,52150
74,2001,235000
74,2003,190000
81,1972,250000
81,1971,152000
81,1970,120000
81,1969,100000
81,1968,152000
81,1967,80000
81,1966,40000
81,1965,100386
81,1964,61776
81,1963,51819
74,2002,235000
81,1962,40000
74,2013,280000
74,2012,260000
74,2011,265000
74,2010,245000
74,2009,240000
74,2008,220000
74,2007,220000
74,2006,215000
74,2005,210000
74,2004,190000
81,1961,30000
70,1977,2300
74,1976,11670
74,1974,18000
70,2000,3200
70,1999,3000
70,1998,3000
70,1997,2800
70,1996,2800
70,1995,2800
70,1994,2800
70,1993,2800
70,1992,2800
70,1991,2800
70,2001,3000
70,1990,2700
70,1988,2700
70,1987,2600
70,1986,2600
70,1985,2600
70,1984,2500
70,1983,2500
70,1982,2750
70,1981,2700
70,1980,2600
70,1979,2500
70,1989,2700
74,1975,20000
70,2002,3000
70,2004,3000
74,1973,17000
74,1972,15000
74,1971,14000
74,1970,13000
74,1969,12000
74,1968,12000
74,1967,10000
74,1966,10000
74,1965,9500
74,1964,9500
70,2003,3100
74,1963,9000
74,1961,8500
70,2013,3500
70,2012,3200
70,2011,3000
70,2010,3000
70,2009,3000
70,2008,3000
70,2007,3000
70,2006,3000
70,2005,3000
74,1962,9000
149,1998,1717550
175,1970,4500
175,1972,4200
101,1989,26812320
101,1988,27965360
101,1987,26130740
101,1986,24608380
101,1985,22621170
101,1984,22957140
101,1983,24450500
101,1982,21794100
101,1981,22301810
101,1980,17133300
101,1990,27979630
101,1979,19083010
101,1977,14516280
101,1976,14034480
101,1975,13079200
101,1974,13426500
101,1973,10847800
101,1972,11649600
101,1971,11226900
101,1970,9747900
101,1969,9990100
101,1968,8858300
101,1978,19334000
101,1967,10211700
101,1991,28133010
101,1993,33000000
102,1962,202000
102,1961,179000
101,2013,33700000
101,2012,28700000
101,2011,24000000
101,2010,26600000
101,2009,26400000
101,2008,25600000
101,2007,25200000
101,2006,29200000
101,1992,32000000
101,2005,29300000
101,2003,24500000
101,2002,25530000
101,2001,25185000
101,2000,23900000
101,1999,23500000
101,1998,27954000
101,1997,27763750
101,1996,29486300
101,1995,28998800
101,1994,32834000
101,2004,26750000
102,1963,194000
101,1966,9549900
101,1964,10959400
100,1990,225569200
100,1989,203036800
100,1988,196736896
100,1987,186089504
100,1986,171680992
100,1985,170319200
100,1984,174076000
100,1983,189505600
100,1982,186357600
100,1981,154248000
100,1991,241045504
100,1980,128833400
100,1978,176964992
100,1977,153007008
100,1976,140603504
100,1975,144288896
100,1974,140804992
100,1973,124866704
100,1972,113569504
100,1971,126368000
100,1970,135024000
100,1969,124676096
100,1979,151655104
101,1965,11224800
100,1992,254000000
100,1994,229670000
101,1963,8959500
101,1962,10211100
101,1961,10931200
100,2013,341200000
100,2012,361036992
100,2011,342382016
100,2010,292301600
100,2009,285029312
100,2008,348187904
100,2007,355519712
100,1993,228030000
100,2006,281171808
100,2004,233861792
100,2003,287383200
100,2002,297207808
100,2001,295956000
100,2000,299323904
100,1999,310332800
100,1998,279541504
100,1997,277560000
100,1996,281100000
100,1995,275540000
100,2005,237088400
100,1968,95500000
102,1964,292000
102,1966,382000
103,1987,60000
103,1986,38000
103,1985,84300
103,1984,85500
103,1983,82000
103,1982,146000
103,1981,189000
103,1980,190000
103,1979,230800
103,1978,200654
103,1988,30000
103,1977,153350
103,1975,104169
103,1974,97842
103,1973,75258
103,1972,110296
103,1971,144122
103,1970,89764
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1976,128125
103,1965,0
103,1989,69600
103,1991,70000
103,2013,8168
103,2012,10000
103,2011,10795
103,2010,12500
103,2009,6276
103,2008,3720
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,1990,71300
103,2003,0
103,2001,65000
103,2000,65000
103,1999,65000
103,1998,65000
103,1997,65000
103,1996,65000
103,1995,68000
103,1994,67000
103,1993,65000
103,1992,80000
103,2002,70000
102,1965,392000
103,1964,0
103,1962,0
102,1988,1299125
