geo,year,grapes_export_quantity_tcl
5204,1975,4720
5203,2001,346890
5203,2000,351114
5203,1999,286094
5203,1979,117481
5300,2010,721236
5303,1965,29831
5207,1964,15856
5300,2009,676675
5300,2008,612963
5207,1965,15675
5207,1966,15529
5203,1980,121820
5207,1967,14253
5207,1969,21435
5203,1978,102474
5203,1977,107991
5303,1966,44773
5203,1976,106101
5300,2007,634975
5300,2006,584197
5300,2005,506970
5207,1968,19416
5303,1967,44223
5203,1981,116361
5203,1983,116303
5203,1998,253466
5203,1997,313781
5203,1996,262594
5203,1995,265776
5203,1994,260402
5203,1993,248192
5203,1992,235129
5203,1991,247703
5203,1982,117335
5203,1990,257320
5203,1988,164946
5203,1987,125292
5203,1986,122309
5303,1962,8472
5303,1963,15825
5203,1985,100341
5303,1964,27083
5203,1984,117929
5203,1989,155517
5203,1972,104449
5817,2016,523806
5303,1983,21462
5403,1999,772569
5403,1998,756162
5403,1997,775968
5403,1996,743993
5403,1995,680404
5403,1994,870995
5403,1993,854869
5403,1992,783035
5403,1991,686034
5403,1990,577512
5403,1989,557932
5403,1988,559301
5403,1987,693711
5403,2000,828580
5403,1986,714567
5403,1984,575261
5403,1983,676084
5403,1982,517194
5403,1981,574404
5403,1980,525711
5403,1979,598985
5403,1978,484121
5403,1977,476254
5403,1976,408586
5403,1975,510119
5403,1974,405012
5403,1973,405981
5403,1972,382676
5403,1985,729259
5403,2001,886885
5403,2002,652260
5403,2003,725244
5404,1976,40284
5404,1975,25399
5404,1974,34589
5404,1973,34416
5404,1972,26273
5404,1971,40897
5404,1970,41292
5404,1969,17349
5404,1968,32463
5404,1967,49960
5404,1966,56252
5404,1965,45114
5404,1964,32924
5404,1963,25750
5404,1962,68596
5404,1961,18754
5403,2016,773914
5403,2015,751198
5403,2014,726056
5403,2013,793725
5403,2012,743150
5403,2011,762213
5403,2010,716870
5403,2009,633359
5403,2008,767350
5403,2007,678041
5403,2006,669142
5403,2005,736110
5403,2004,653623
5403,1971,443111
5404,1977,30434
5403,1970,395473
5403,1968,376136
5402,1990,2513
5402,1989,2187
5402,1988,1727
5402,1987,2315
5402,1986,3580
5402,1985,3675
5402,1984,3966
5402,1983,3450
5402,1982,2696
5402,1981,2223
5402,1980,2787
5402,1979,1909
5402,1978,1697
5402,1991,2163
5402,1977,2102
5402,1975,2102
5402,1974,2027
5402,1973,2329
5402,1972,3174
5402,1971,1420
5402,1970,2180
5402,1969,1442
5402,1968,2034
5402,1967,1567
5402,1966,1664
5402,1965,1337
5402,1964,1590
5402,1963,1490
5402,1976,2454
5402,1992,3134
5402,1993,3711
5402,1994,6973
5403,1967,373256
5403,1966,352666
5403,1965,364350
5403,1964,349450
5403,1963,260843
5403,1962,276935
5403,1961,293228
5402,2016,17360
5402,2015,20274
5402,2014,26684
5402,2013,47529
5402,2012,41448
5402,2011,33522
5402,2010,34274
5402,2009,29910
5402,2008,35763
5402,2007,19687
5402,2006,24793
5402,2005,18606
5402,2004,11584
5402,2003,9231
5402,2002,10114
5402,2001,6162
5402,2000,7127
5402,1999,6122
5402,1998,4760
5402,1997,3097
5402,1996,5329
5402,1995,2915
5403,1969,397804
5402,1962,1760
5404,1978,43705
5404,1980,45870
5501,1961,1010
5500,2016,119206
5500,2015,91489
5500,2014,86602
5500,2013,78655
5500,2012,41117
5500,2011,30115
5500,2010,29692
5500,2009,71341
5500,2008,40928
5500,2007,40322
5500,2006,48227
5500,2005,50743
5501,1962,1940
5500,2004,46055
5500,2002,57676
5500,2001,31453
5500,2000,33063
5500,1999,31957
5500,1998,28732
5500,1997,28428
5500,1996,22862
5500,1995,14597
5500,1994,12780
5500,1993,12705
5500,1992,15594
5500,1991,8906
5500,1990,10498
5500,2003,38808
5501,1963,992
5501,1964,1408
5501,1965,1921
5501,1994,12779
5501,1993,12705
5501,1992,15594
5501,1991,8905
5501,1990,10495
5501,1989,11089
5501,1988,22283
5501,1987,14318
5501,1986,8767
5501,1985,5804
5501,1984,3949
5501,1983,3486
5501,1982,2675
5501,1981,1608
5501,1980,1573
5501,1979,1143
5501,1978,938
5501,1977,849
5501,1976,860
5501,1975,637
5501,1974,512
5501,1973,807
5501,1972,789
5501,1971,961
5501,1970,874
5501,1969,1434
5501,1968,1523
5501,1967,2015
5501,1966,1595
5500,1989,11089
5404,1979,48506
5500,1988,22283
5500,1986,8767
5404,2008,359637
5404,2007,306726
5404,2006,327350
5404,2005,303570
5404,2004,280774
5404,2003,233206
5404,2002,202518
5404,2001,182390
5404,2000,208425
5404,1999,197262
5404,1998,171106
5404,1997,156215
5404,1996,171488
5404,2009,377395
5404,1995,138447
5404,1993,107677
5404,1992,77819
5404,1991,76849
5404,1990,77248
5404,1989,69133
5404,1988,71009
5404,1987,59431
5404,1986,56104
5404,1985,53434
5404,1984,43529
5404,1983,41687
5404,1982,42652
5404,1981,43450
5404,1994,128452
5404,2010,335400
5404,2011,346379
5404,2012,352619
5500,1985,5804
5500,1984,3950
5500,1983,3492
5500,1982,2676
5500,1981,1608
5500,1980,1578
5500,1979,1144
5500,1978,938
5500,1977,849
5500,1976,862
5500,1975,637
5500,1974,512
5500,1973,807
5500,1972,789
5500,1971,961
5500,1970,874
5500,1969,1434
5500,1968,1523
5500,1967,2015
5500,1966,1595
5500,1965,1921
5500,1964,1408
5500,1963,992
5500,1962,1940
5500,1961,1010
5404,2016,344904
5404,2015,344261
5404,2014,313121
5404,2013,356905
5500,1987,14319
5303,1982,23536
5402,1961,1641
5401,2015,86111
5305,1964,17177
5305,1963,20877
5305,1962,19293
5305,1961,14579
5304,2016,5683
5304,2015,6825
5304,2014,6538
5304,2013,6940
5304,2012,5332
5304,2011,5160
5304,2010,3891
5304,2009,3324
5304,2008,3709
5305,1965,24904
5304,2007,3530
5304,2005,3091
5304,2004,2315
5304,2003,2451
5304,2002,2323
5304,2001,3280
5304,2000,3738
5304,1999,3989
5304,1998,3499
5304,1997,5017
5304,1996,5477
5304,1995,4458
5304,1994,3386
5304,1993,2707
5304,2006,4518
5305,1966,24608
5305,1967,25396
5305,1968,25709
5305,1997,182177
5305,1996,91767
5305,1995,93283
5305,1994,75319
5305,1993,76817
5305,1992,72449
5305,1991,61867
5305,1990,62140
5305,1989,84062
5305,1988,65573
5305,1987,72568
5305,1986,64586
5305,1985,79521
5305,1984,70063
5305,1983,61221
5305,1982,71317
5305,1981,67694
5305,1980,59610
5305,1979,70710
5305,1978,54492
5305,1977,31796
5305,1976,39625
5305,1975,39515
5305,1974,29973
5305,1973,28845
5305,1972,37920
5305,1971,41054
5305,1970,40246
5305,1969,45821
5304,1992,2332
5305,1998,116627
5304,1991,2539
5304,1989,2773
5303,2011,105115
5303,2010,180538
5303,2009,134697
5303,2008,163358
5303,2007,150888
5303,2006,127364
5303,2005,88165
5303,2004,82341
5303,2003,87715
5303,2002,67289
5303,2001,55987
5303,2000,57863
5303,1999,49291
5303,2012,129433
5303,1998,33774
5303,1996,46629
5303,1995,33973
5303,1994,36236
5303,1993,30178
5303,1992,19102
5303,1991,13965
5303,1990,6904
5303,1989,7091
5303,1988,22390
5303,1987,31804
5303,1986,33787
5303,1985,45473
5303,1984,38031
5303,1997,44916
5303,2013,179137
5303,2014,152733
5303,2015,91424
5304,1988,2874
5304,1987,2391
5304,1986,2373
5304,1985,3498
5304,1984,2587
5304,1983,2479
5304,1982,3386
5304,1981,2744
5304,1980,3375
5304,1979,3575
5304,1978,2821
5304,1977,2746
5304,1976,1668
5304,1975,2086
5304,1974,2391
5304,1973,804
5304,1972,1251
5304,1971,761
5304,1970,715
5304,1969,769
5304,1968,963
5304,1967,772
5304,1966,891
5304,1965,832
5304,1964,1210
5304,1963,1247
5304,1962,1463
5304,1961,1500
5303,2016,271490
5304,1990,2917
5401,2016,86622
5305,1999,132186
5305,2001,135650
5401,1982,124211
5401,1981,124238
5401,1980,107032
5401,1979,106060
5401,1978,146054
5401,1977,123828
5401,1976,135864
5401,1975,133794
5401,1974,192696
5401,1973,215263
5401,1972,128361
5401,1971,217303
5401,1970,168731
5401,1983,83740
5401,1969,243755
5401,1967,138291
5401,1966,142920
5401,1965,332775
5401,1964,175495
5401,1963,278062
5401,1962,250479
5401,1961,164214
5400,2016,1222801
5400,2015,1201844
5400,2014,1162014
5400,2013,1277615
5400,2012,1198869
5400,2011,1195764
5401,1968,140903
5401,1984,81268
5401,1985,82247
5401,1986,100705
5401,2014,96153
5401,2013,79456
5401,2012,61652
5401,2011,53650
5401,2010,48188
5401,2009,51142
5401,2008,48230
5401,2007,68371
5401,2006,39079
5401,2005,29835
5401,2004,22109
5401,2003,30313
5401,2002,20474
5401,2001,23638
5401,2000,13823
5401,1999,10770
5200,1975,145136
5401,1998,13113
5401,1997,11264
5401,1996,19312
5401,1995,19019
5401,1994,37259
5401,1993,13585
5401,1992,19145
5401,1991,4390
5401,1990,55641
5401,1989,49503
5401,1988,81588
5401,1987,71937
5400,2010,1134732
5305,2000,123045
5400,2009,1091806
5400,2007,1072825
5400,1973,657989
5400,1972,540484
5400,1971,702731
5400,1970,607676
5400,1969,660350
5400,1968,551536
5400,1967,563074
5400,1966,553502
5400,1965,743576
5400,1964,559459
5400,1963,566145
5400,1962,597770
5400,1961,477837
5400,1974,634324
5305,2016,245599
5305,2014,303523
5305,2013,259849
5305,2012,258730
5305,2011,277579
5305,2010,308515
5305,2009,261847
5305,2008,256177
5305,2007,247107
5305,2006,212916
5305,2005,214791
5305,2004,217558
5305,2003,154857
5305,2002,140896
5305,2015,212300
5400,1975,671414
5400,1976,587188
5400,1977,632618
5400,2006,1060364
5400,2005,1088121
5400,2004,968090
5400,2003,997994
5400,2002,885366
5400,2001,1099075
5400,2000,1057954
5400,1999,986723
5400,1998,945141
5400,1997,946544
5400,1996,940122
5400,1995,840785
5400,1994,1043679
5400,1993,979842
5400,1992,883133
5400,1991,769436
5400,1990,712914
5400,1989,678755
5400,1988,713625
5400,1987,827394
5400,1986,874956
5400,1985,868615
5400,1984,704024
5400,1983,804961
5400,1982,686753
5400,1981,744315
5400,1980,681400
5400,1979,755460
5400,1978,675577
5400,2008,1210980
5200,1974,134796
5801,1971,53611
5200,1972,126985
5801,1976,68874
5801,1977,40808
5801,1978,41138
5801,1979,35258
5801,1980,24949
5801,1981,21404
5801,1982,22000
5801,1983,20250
5801,1984,35959
5801,1985,43785
5801,1986,30797
5801,1987,30741
5801,1988,18970
5801,1989,1545
5801,1990,6625
5801,1991,3176
5801,1992,8890
5801,1993,16872
5801,1994,19750
5801,1995,15547
5801,1996,30922
5801,1997,101611
5801,1998,22300
5801,1999,35661
5801,2000,37305
5801,1975,62472
5801,2001,41879
5801,1974,56786
5801,1972,37053
5706,2004,936746
5706,2005,1038838
5706,2006,1012303
5817,2015,440265
5706,2007,987858
5706,2008,1156299
5706,2009,1033069
5706,2010,1072319
5706,2011,1124421
5706,2012,1125679
5706,2013,1187479
5706,2014,1057744
5706,2015,1089234
5706,2016,1113996
5801,1961,12307
5801,1962,7382
5801,1963,14888
5801,1964,26309
5801,1965,28959
5801,1966,43295
5801,1967,42048
5801,1968,41274
5801,1969,44857
5801,1970,46290
5501,1995,14597
5801,1973,33023
5801,2002,42511
5801,2003,56074
5801,2004,41975
5802,1979,35254
5802,1980,24939
5802,1981,21411
5802,1982,22008
5802,1983,19500
5802,1984,35961
5802,1985,41987
5802,1986,30798
5802,1987,28426
5802,1988,17496
5802,1989,51
5802,1990,1455
5802,1991,2600
5802,1992,54053
5802,1993,31001
5802,1994,57252
5802,1995,37679
5802,1996,68028
5802,1997,71544
5802,1998,54930
5802,1999,63138
5802,2000,149712
5802,2001,99434
5802,2002,81305
5802,2003,117742
5802,1978,41134
5802,1977,40783
5802,1976,68874
5802,1975,62464
5801,2005,26513
5801,2006,27422
5801,2007,37665
5801,2008,39666
5801,2009,16691
5801,2010,24781
5801,2011,20287
5801,2012,6589
5801,2013,22175
5801,2014,9965
5801,2015,8845
5801,2016,114301
5706,2003,968579
5802,1961,12303
5802,1963,14895
5802,1964,26346
5802,1965,29057
5802,1966,43295
5802,1967,42048
5802,1968,41274
5802,1969,44849
5802,1970,46269
5802,1971,53595
5802,1972,36928
5802,1973,32987
5802,1974,56780
5802,1962,7382
5706,2002,872656
5706,2001,1090555
5706,2000,1047220
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,1983,5
5503,1982,0
5503,1981,0
5503,1980,5
5502,2009,1
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2016,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,2009,0
5503,1966,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,1
5503,1967,0
5802,2004,173789
5503,2010,0
5503,2012,0
5706,1975,676433
5706,1976,594828
5706,1977,639035
5706,1978,686558
5706,1979,765824
5706,1980,681924
5706,1981,747822
5706,1982,685798
5706,1983,804185
5706,1984,708920
5706,1985,870042
5706,1986,876851
5706,1987,824637
5706,1988,716838
5706,1989,685332
5706,1990,720281
5706,1991,776472
5706,1992,843337
5706,1993,968588
5706,1994,1007154
5706,1995,820553
5706,1996,918663
5706,1997,926649
5706,1998,934601
5706,1999,975833
5706,1974,631158
5706,1973,658583
5706,1972,543981
5706,1971,704792
5503,2013,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5503,2011,0
5504,2012,0
5504,2014,0
5504,2015,0
5706,1961,474524
5706,1962,590012
5706,1963,557194
5706,1964,545451
5706,1965,733207
5706,1966,551925
5706,1967,563753
5706,1968,554274
5706,1969,658493
5706,1970,610102
5504,2013,0
5502,2008,0
5802,2005,193224
5802,2007,253723
351,1985,2002
351,1984,1559
351,1983,1478
351,1982,1721
351,1981,1445
351,1980,1547
351,1979,1800
351,1978,1258
351,1977,2141
351,1976,3055
351,1975,2756
351,1974,2553
351,1973,2523
351,1972,2743
351,1971,2558
351,1970,2276
351,1969,2340
351,1968,1601
351,1967,233
351,1966,2854
351,1965,1976
351,1964,1579
351,1963,1187
351,1962,774
351,1961,183
351,1986,2070
5815,2012,249359
351,1987,1706
351,1989,6096
351,2014,278840
351,2013,231705
351,2012,239234
351,2011,217153
351,2010,170822
351,2009,193773
351,2008,117414
351,2007,100801
351,2006,81315
351,2005,82287
351,2004,80228
351,2003,75907
351,2002,75623
351,2001,52576
351,2000,53815
351,1999,47403
351,1998,50909
351,1997,41285
351,1996,34356
351,1995,16658
351,1994,10791
351,1993,5963
351,1992,5945
351,1991,4475
351,1990,2342
351,1988,2060
5815,2013,306776
5815,2014,211910
5815,2015,200969
5817,1990,10614
5817,1991,5650
5817,1992,11892
5817,1993,20983
5817,1994,23203
5817,1995,20259
5817,1996,40515
5817,1997,110652
5817,1998,29623
5817,1999,42356
5817,2000,51395
5817,2001,61459
5817,2002,71763
5817,2003,89889
5817,2004,85482
5817,2005,95833
5817,2006,114306
5817,2007,148885
5817,2008,167895
5817,2009,246420
5817,2010,186213
5817,2011,226099
5817,2012,295698
5817,2013,312508
5817,2014,398799
5817,1989,5335
5817,1988,20392
5817,1987,31924
5817,1986,32236
5815,2016,368293
5817,1961,14292
5817,1962,9107
5817,1963,16106
5817,1964,27186
5817,1965,30128
5817,1966,44530
5817,1967,43157
5817,1968,43985
5817,1969,47282
5817,1970,48326
5817,1971,55890
351,2015,375130
5817,1972,40058
5817,1974,61438
5817,1975,72033
5817,1976,77367
5817,1977,43175
5817,1978,48526
5817,1979,45609
5817,1980,32680
5817,1981,33603
5817,1982,27934
5817,1983,26340
5817,1984,40714
5817,1985,46259
5817,1973,36424
351,2016,459968
5815,2011,218772
5815,2010,239948
5803,1982,1199
5803,1983,1092
5803,1984,1553
5803,1985,1814
5803,1986,1889
5803,1987,2065
5803,1988,2511
5803,1989,2065
5803,1990,1811
5803,1991,2491
5803,1992,2268
5803,1993,2660
5803,1994,2864
5803,1995,4189
5803,1996,4572
5803,1997,4294
5803,1998,3256
5803,1999,3139
5803,2000,2793
5803,2001,2531
5803,2002,2113
5803,2003,2183
5803,2004,1835
5803,2005,2847
5803,2006,4259
5803,1981,1353
5803,1980,1815
5803,1979,1506
5803,1978,917
5802,2008,164195
5802,2009,156965
5802,2010,145682
5802,2011,212474
5802,2012,207121
5802,2013,227519
5802,2014,154641
5802,2015,213806
5802,2016,351204
5803,1961,1506
5803,1962,1467
5803,1963,1258
5803,2007,3138
5803,1964,1217
5803,1966,908
5803,1967,771
5803,1968,966
5803,1969,774
5803,1970,719
5803,1971,672
5803,1972,643
5803,1973,550
5803,1974,573
5803,1975,762
5803,1976,651
5803,1977,548
5803,1965,852
5802,2006,231626
5803,2008,3064
5803,2010,2879
5815,1985,47316
5815,1986,33405
5815,1987,34138
5815,1988,25107
5815,1989,10800
5815,1990,15017
5815,1991,20282
5815,1992,32275
5815,1993,44531
5815,1994,54226
5815,1995,61335
5815,1996,81143
5815,1997,173403
5815,1998,71555
5815,1999,101060
5815,2000,176091
5815,2001,117236
5815,2002,120858
5815,2003,120612
5815,2004,183485
5815,2005,202349
5815,2006,283427
5815,2007,281424
5815,2008,230425
5815,2009,247238
5815,1984,37946
5815,1983,22195
5815,1982,23548
5815,1981,22029
5803,2011,3608
5803,2012,3500
5803,2013,5562
5803,2014,4819
5803,2015,5292
5803,2016,4966
5815,1961,16152
5815,1962,11468
5815,1963,21549
5815,1964,31229
5815,1965,35906
5815,1966,48191
5803,2009,2630
5815,1967,44378
5815,1969,52036
5815,1970,50907
5815,1971,56734
5815,1972,38911
5815,1973,33034
5815,1974,56803
5815,1975,63627
5815,1976,69765
5815,1977,40841
5815,1978,42050
5815,1979,35679
5815,1980,25268
5815,1968,43455
5502,2007,0
5502,2006,0
5502,2005,0
5103,1992,967
5103,1991,503
5103,1990,298
5103,1989,66
5103,1988,182
5103,1987,129
5103,1986,259
5103,1985,209
5103,1984,200
5103,1983,293
5103,1982,149
5103,1981,163
5103,1980,1050
5103,1979,157
5103,1978,369
5103,1977,399
5103,1976,284
5103,1975,282
5103,1974,511
5103,1973,548
5103,1972,580
5103,1971,579
5103,1970,1117
5103,1969,1393
5103,1968,1098
5103,1993,2002
5103,1967,12384
5103,1994,1289
5103,1996,1361
5104,1965,28687
5104,1964,30331
5104,1963,27639
5104,1962,32006
5104,1961,22658
5103,2016,98599
5103,2015,95271
5103,2014,92506
5103,2013,100752
5103,2012,126011
5103,2011,71430
5103,2010,65426
5103,2009,148894
5103,2008,61490
5103,2007,64025
5103,2006,38761
5103,2005,32806
5103,2004,19544
5103,2003,10694
5103,2002,7940
5103,2001,6154
5103,2000,5989
5103,1999,2064
5103,1998,1554
5103,1997,1071
5103,1995,1144
5103,1966,4141
5103,1965,12311
5103,1964,18306
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,1
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5103,1963,17424
5103,1962,25686
5103,1961,6808
5102,2016,847
5102,2015,1
5102,2014,2
5102,2013,20
5102,2012,20
5102,2011,4
5102,2010,4
5102,2009,5
5102,2008,4
5104,1966,29561
5102,2007,4
5102,2005,4
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,2006,4
5104,1967,34817
5104,1968,31477
5104,1969,29525
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,6
5105,1980,7
5105,1979,13
5105,1978,4
5105,1977,27
5105,1976,2
5105,1975,12
5105,1974,19
5105,1973,14
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5200,1971,155569
5200,1970,136709
5200,1969,160137
5200,1968,131109
5200,1967,139850
5200,1966,139689
5200,1965,137273
5200,1964,118899
5200,1963,110658
5200,1962,101561
5200,1961,89895
5105,2016,1276
5105,1972,17
5105,2015,4
5105,2013,6
5105,2012,84
5105,2011,30
5105,2010,30
5105,2009,0
5105,2008,3
5105,2007,15
5105,2006,20
5105,2005,23
5105,2004,10
5105,2003,10
5105,2002,0
5105,2014,33
5102,1964,0
5105,1971,12
5105,1969,1
5104,1994,99899
5104,1993,85281
5104,1992,88921
5104,1991,55867
5104,1990,54189
5104,1989,47360
5104,1988,45167
5104,1987,45155
5104,1986,33445
5104,1985,50537
5104,1984,42323
5104,1983,41143
5104,1982,32278
5104,1981,29118
5104,1980,34200
5104,1979,35900
5104,1978,24750
5104,1977,21020
5104,1976,27289
5104,1975,28024
5104,1974,27331
5104,1973,25838
5104,1972,34091
5104,1971,30457
5104,1970,28347
5104,1995,101928
5104,1996,88919
5104,1997,126019
5104,1998,148843
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,329043
5104,2015,394695
5104,2014,323563
5104,2013,295539
5105,1970,6
5104,2012,276545
5104,2010,278864
5104,2009,288858
5104,2008,281940
5104,2007,305972
5104,2006,302856
5104,2005,244525
5104,2004,246756
5104,2003,206548
5104,2002,215736
5104,2001,185559
5104,2000,189800
5104,1999,185447
5104,2011,261385
5102,1963,0
5102,1962,0
5102,1961,0
5000,1980,999412
5000,1979,1089393
5000,1978,969281
5000,1977,893750
5000,1976,875095
5000,1975,953423
5000,1974,891348
5000,1973,875600
5000,1972,782491
5000,1971,989007
5000,1970,865153
5000,1969,948188
5000,1968,788138
5000,1967,822768
5000,1966,801615
5000,1965,981455
5000,1964,775523
5000,1963,762025
5000,1962,789021
5000,1961,629218
5501,1997,28428
5501,1998,28732
5501,1999,31957
5501,2000,33063
5501,2001,31453
5000,1981,1092511
5000,1982,1091654
5000,1983,1242956
5000,1984,1174342
5000,2010,3784124
5000,2009,3795802
5000,2008,3808977
5000,2007,3626955
5000,2006,3427093
5000,2005,3424045
5000,2004,3064430
5000,2003,3120864
5000,2002,2713827
5000,2001,2747444
5000,2000,2812582
5000,1999,2418289
5501,2002,57675
5000,1998,2294387
5000,1996,2107217
5000,1995,1915080
5000,1994,2059520
5000,1993,1948486
5000,1992,1810180
5000,1991,1647785
5000,1990,1626685
5000,1989,1392099
5000,1988,1439538
5000,1987,1434735
5000,1986,1407469
5000,1985,1415531
5000,1997,2355718
5000,2011,3928753
5501,2003,38808
5501,2005,50743
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,3
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,2
5501,2006,48227
5501,2007,40322
5501,2008,40928
5501,2009,71340
5501,2010,29691
5501,2011,30115
5501,2012,41117
5501,2013,78655
5501,2014,86600
5501,2015,91489
5501,2016,119206
5502,1961,0
5501,2004,46055
5502,1962,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1963,0
5200,1973,124126
5000,2012,4050957
5000,2014,4112863
5101,1986,1
5101,1985,2
5101,1984,2
5101,1983,0
5101,1982,8
5101,1981,11
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,2
5101,1976,0
5101,1975,0
5101,1974,3
5101,1973,37
5101,1972,19
5101,1971,12
5101,1970,27
5101,1969,10
5101,1968,3
5101,1967,1
5101,1966,1
5101,1965,115
5101,1964,46
5101,1963,18
5101,1962,17
5101,1987,3
5101,1988,1
5101,1989,3
5101,1990,0
5101,2016,1071
5101,2015,337
5101,2014,253
5101,2013,43
5101,2012,93
5101,2011,33
5101,2010,5
5101,2009,18
5101,2008,46
5101,2007,119
5101,2006,22
5101,2005,12
5101,1961,4
5101,2004,8
5101,2002,56
5101,2001,22
5101,2000,62
5101,1999,17
5101,1998,54
5101,1997,27
5101,1996,4
5101,1995,13
5101,1994,702
5101,1993,11
5101,1992,2
5101,1991,1
5101,2003,40
5000,2013,4281265
5100,2016,430837
5100,2014,416358
5100,1983,41436
5100,1982,32435
5100,1981,29298
5100,1980,35257
5100,1979,36070
5100,1978,25123
5100,1977,21448
5100,1976,27575
5100,1975,28318
5100,1974,27864
5100,1973,26437
5100,1972,34707
5100,1971,31061
5100,1970,29497
5100,1969,30929
5100,1968,32578
5100,1967,47202
5100,1966,33703
5100,1965,41113
5100,1964,48683
5100,1963,45081
5100,1962,57709
5100,1961,29470
5000,2016,4450678
5000,2015,4251808
5100,1984,42525
5100,1985,50748
5100,1986,33705
5100,1987,45287
5100,2013,396360
5100,2012,402753
5100,2011,332882
5100,2010,344329
5100,2009,437775
5100,2008,343483
5100,2007,370135
5100,2006,341663
5100,2005,277370
5100,2004,266318
5100,2003,217292
5100,2002,223732
5100,2015,490307
5100,2001,191735
5100,1999,187528
5100,1998,150451
5100,1997,127117
5100,1996,90284
5100,1995,103085
5100,1994,101890
5100,1993,87294
5100,1992,89890
5100,1991,56371
5100,1990,54487
5100,1989,47429
5100,1988,45350
5100,2000,195851
5501,1996,22862
2,1961,12302
121,1988,16000
238,2010,0
238,2012,0
66,1992,0
66,2003,0
75,2009,0
73,2007,0
73,2010,0
81,2007,0
81,2015,2
89,1993,0
89,2002,0
89,2003,15
89,2004,210
89,2005,0
91,1998,16
91,2003,0
91,2011,0
95,1996,0
95,2002,1
95,2006,0
97,2000,740
238,2008,0
101,1993,0
238,2005,0
59,2012,116054
41,1985,980
44,2000,6
46,2015,0
46,2016,0
47,2014,0
47,2015,0
48,1990,25
48,1991,0
48,1992,45
107,2005,0
107,2009,0
98,1993,21
98,2007,0
98,2011,0
167,2004,1213
250,2015,0
54,2007,1216
58,1992,0
58,1994,0
58,1995,0
58,2004,0
209,2014,0
101,1998,0
101,2003,260
101,2005,2
121,1978,21000
121,1982,29000
181,2010,0
121,1992,18715
121,1993,16000
121,1996,21000
256,2006,89
256,2009,122
131,1985,131
131,1996,682
134,1996,0
134,1998,0
134,1999,0
134,2007,0
134,2011,0
137,2004,0
137,2006,0
137,2010,0
137,2013,0
143,1992,0
143,1995,0
120,2015,4
120,2014,3
113,2013,1100
113,2010,1359
101,2009,0
102,1990,80
102,1991,200
102,1992,320
102,1993,240
102,1996,670
103,2002,15
105,1978,1670
105,2001,6064
105,2002,5542
41,1984,900
105,2005,8084
105,2011,2946
105,2013,4138
114,1999,2
114,2004,5
118,2001,30
118,2002,0
118,2013,59
113,1997,1636
113,2007,2194
113,2008,4171
105,2009,6508
144,2016,0
41,1983,1200
41,1981,1200
3,1986,1000
3,1987,2600
