geo,year,meat_cattle_export_value_tcl
215,2008,86
215,2009,3
215,2010,3
215,2012,402
215,2013,2
215,2014,57
215,2015,42
98,2016,23678
98,2015,16473
98,2014,20683
98,2013,14705
98,2012,6720
107,2012,136
107,1962,0
107,2011,83
107,2009,105
107,1983,137
107,1982,226
107,1981,168
107,1980,145
107,1979,44
107,1978,68
107,1977,106
107,1976,23
107,1975,58
107,1984,108
107,1974,28
107,1972,8
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1973,38
107,1985,177
107,1986,0
107,1987,0
107,2008,49
107,2007,47
107,2006,13
107,2005,9
107,2004,13
107,2003,20
107,2002,17
107,2001,21
107,2000,10
107,1999,16
107,1998,9
107,1997,2
107,1996,6
107,1995,14
231,1961,6906
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,2010,107
49,1977,0
46,1974,0
46,1972,0
41,2014,73
41,2013,16
231,1995,280077
41,2011,45
41,2010,8
41,2009,30
41,2008,4
41,2007,51
41,2006,41
41,2016,75
41,2005,63
41,2003,18
41,2002,370
41,2001,22
41,2004,215
214,1961,0
214,1962,0
214,1963,0
214,1984,0
214,1983,0
214,1982,0
214,1981,515
214,1980,169
214,1979,780
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1985,0
231,1996,282135
46,1973,0
214,1986,0
214,1988,75
44,2002,986
44,2001,3199
44,2000,1060
44,1999,2259
44,1998,6327
44,1997,1829
44,1996,1779
44,1995,3034
44,1994,1917
44,2003,857
44,1993,2062
44,1991,34813
44,1990,13008
44,1989,15111
44,1988,7078
44,1987,21643
44,1986,16738
44,1985,6128
44,1984,10521
44,1983,30529
44,1992,11233
44,2004,23080
44,2005,21050
44,2006,53233
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,69
44,2015,218
44,2014,12164
44,2013,32420
44,2012,6134
44,2011,111
44,2010,42
44,2009,319521
44,2008,549722
44,2007,282232
44,1982,45386
214,1987,0
44,1981,53217
44,1979,28083
231,1985,74932
231,1986,92121
231,1987,115768
214,2005,4
214,2004,8
231,1988,164633
231,1989,296994
214,2001,0
214,2000,0
214,2009,2
231,1990,306899
214,1997,0
231,1992,297390
214,1995,81
231,1993,205448
214,1993,92
214,1992,0
231,1994,221124
214,1990,67
214,1989,0
231,1991,323059
231,1984,83595
214,2011,12
231,1983,73688
44,1978,33723
44,1977,23760
44,1976,21809
44,1975,22869
44,1974,32165
44,1973,40216
44,1972,24027
44,1971,12104
44,1970,4621
44,1969,3556
44,1968,1370
44,1967,1500
44,1966,1363
44,1965,2435
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2015,0
214,2014,20
214,2013,286
44,1980,26917
49,1978,0
98,2005,2676
49,1980,0
54,2014,182547
54,2013,195191
54,2012,213960
54,2011,186239
54,2010,159741
54,2009,143356
54,2008,103455
54,2007,96914
54,2006,87201
54,2015,134071
54,2005,85679
54,2003,71249
54,2002,68950
54,2001,49874
54,2000,89335
54,1999,87766
54,1998,169423
54,1997,169405
54,1996,157426
54,1995,225431
54,2004,92511
54,1994,255718
54,2016,137411
215,1965,7
56,1975,4733
56,1974,9273
56,1973,9900
56,1972,6816
56,1971,3011
56,1970,3390
56,1969,4282
56,1968,4017
56,1967,283
215,1966,69
56,1966,0
56,1964,0
56,1963,0
56,1962,229
56,1961,1250
229,2016,92439
215,1961,4
215,1962,9
215,1963,18
215,1964,2
56,1965,0
56,1976,8234
54,1993,253011
54,1991,220803
54,1966,78271
54,1965,63731
54,1964,68990
54,1963,68148
54,1962,49253
54,1961,32882
215,1967,84
51,1992,11818
51,1991,34220
54,1967,88341
215,1968,99
51,1988,50134
51,1987,54090
51,1986,48896
51,1985,45666
215,1970,130
51,1983,31244
51,1982,9118
51,1981,62734
51,1980,47538
215,1969,127
54,1992,246312
54,1968,81653
54,1970,72002
54,1990,282864
54,1989,298434
54,1988,272720
54,1987,250296
54,1986,226709
54,1985,184977
54,1984,192955
54,1983,256079
54,1982,306309
54,1969,74106
54,1981,317593
54,1979,303743
54,1978,302210
54,1977,249163
54,1976,195986
54,1975,225771
49,1979,0
54,1973,175469
54,1972,93496
54,1971,85394
54,1980,369423
56,1977,1205
56,1978,2339
56,1979,3502
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1993,19
58,1983,17
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1982,0
58,1972,0
229,2001,3264
229,1999,1400
59,1961,2
58,2015,1
58,2014,3
229,1984,247500
229,1985,245231
229,1986,237403
229,1987,343551
229,1988,263585
229,1989,316439
229,2000,1651
229,1990,298232
229,1992,288535
229,1993,353597
229,1994,486241
229,1995,531066
58,2001,0
58,2000,0
229,1996,105084
229,1997,832
229,1998,2799
229,1991,270043
58,1971,0
58,1970,0
58,1969,0
229,2013,175508
229,2014,167917
229,2015,95235
56,1996,7
56,1995,3290
56,1994,9469
56,1993,13548
56,1992,17207
56,1991,34169
229,2012,213937
56,1990,25208
56,1988,26901
56,1987,17179
56,1986,18738
56,1985,13760
56,1984,897
56,1983,6711
56,1982,8829
56,1981,8498
56,1980,2886
56,1989,24551
229,2011,257185
229,2010,160366
229,2009,120243
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
229,2002,1278
229,2003,1371
56,2014,0
56,2013,481
56,2012,49
56,2011,80
56,2010,0
56,2009,13
229,2004,3081
229,2005,3058
229,2006,83038
229,2007,98224
229,2008,150524
51,1979,41966
215,1971,73
54,1974,164164
215,1973,12
50,1990,0
50,1989,7
50,1988,76
50,1987,31
50,1986,46
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1991,0
50,1992,5
50,1993,3
50,1994,0
50,2011,228
50,2010,14
50,2009,21
50,2008,0
215,1982,0
50,2006,77
215,1972,80
50,2005,35
50,1973,0
50,2004,5
215,1984,0
50,2001,0
50,2000,2
50,1999,6
50,1998,12
50,1997,64
50,1996,39
50,1995,1
215,1983,0
50,2012,14
50,1972,0
50,1970,0
215,2000,0
215,2001,8
215,2002,1
215,2003,2
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
215,1999,206
215,1998,96
215,1997,92
49,2003,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1971,0
50,1961,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1991,0
215,1992,0
215,1993,0
49,2004,5
215,1985,0
50,2013,56
202,1961,4122
167,2004,2791
51,1969,11400
51,1968,14359
167,2000,692
51,1967,10477
51,1966,4208
215,1980,121
215,1981,0
167,2010,18128
51,1963,0
167,2003,767
51,1962,0
215,1979,7
51,1961,0
167,2012,19369
167,2016,19121
167,2015,16786
167,2013,19119
167,1995,747
167,1996,1295
167,2002,919
167,2014,18493
167,1997,1873
167,1998,1372
167,1999,2095
167,2011,20404
215,1978,11
167,2001,6301
167,1994,584
167,2009,10443
50,2014,10
167,2008,14217
167,2007,6799
167,2005,5265
215,1974,189
167,2006,6614
215,1976,201
215,1977,202
167,1993,5143
215,1975,193
220,2013,2
223,2003,0
220,2011,7
222,2006,0
236,2010,0
236,2011,0
216,1994,0
236,2012,0
236,2013,0
216,1997,0
208,2008,0
206,1962,16
222,2007,0
208,2010,0
225,1981,650
225,1982,700
225,1983,1100
208,2013,0
208,2012,0
208,2009,0
208,2011,0
206,1963,19
206,1961,11
154,1998,0
251,1994,0
222,2009,0
236,2009,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
212,2001,0
181,2009,0
181,2010,0
212,2002,0
155,2012,6
155,2013,6
212,2005,0
212,2012,0
212,2013,0
236,2008,0
222,2013,0
251,1998,0
249,2009,0
251,1996,0
222,2010,0
222,2005,0
222,2011,0
212,2000,0
222,2008,0
206,1984,2200
249,2011,0
206,1985,2100
215,1994,0
215,1995,0
215,1996,0
225,2000,1900
222,2012,0
249,2010,0
222,2004,0
222,1999,0
237,2012,0
228,1991,3600
212,1994,0
181,1961,5000
181,1962,5000
181,1963,5000
230,1998,144000
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
212,1995,0
230,1999,190000
237,2001,0
237,2002,0
230,1996,265000
230,1995,279000
230,1994,185000
230,1993,60000
208,2003,0
154,1997,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
237,2003,0
154,2012,0
208,2004,0
217,2006,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,1990,4000
230,1992,85000
154,2013,0
216,2002,0
237,2004,0
237,2006,0
249,2003,0
249,2002,0
249,2001,0
249,1999,0
249,1998,0
249,1997,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
208,2002,0
236,1992,0
222,2002,0
222,2003,0
216,2004,0
216,2003,0
249,2004,0
249,2007,0
181,1974,37000
181,1973,35000
237,2007,0
237,2008,0
230,2000,165000
208,2005,0
212,1996,0
208,2007,0
212,1999,0
226,1962,300
237,2005,0
225,1985,1000
226,1961,300
249,2008,0
181,1967,18000
181,1968,20000
181,1969,21000
181,1970,26000
181,1971,32000
181,1972,33000
225,1984,1100
208,2006,0
141,1976,21000
12,2008,0
105,2003,0
105,2002,0
105,2001,0
105,1999,0
105,1997,0
105,1996,0
32,1977,650
32,1978,900
32,1979,1600
7,2001,0
7,2000,0
7,1999,0
102,2013,0
102,2012,0
102,2011,0
32,2007,0
102,2009,3
32,2008,0
32,2012,0
101,2013,0
101,2012,0
101,2011,0
32,2013,0
105,2004,0
7,1998,0
105,2005,0
32,1975,1100
32,1968,426
32,1969,650
108,1993,11000
108,1992,7000
112,2002,0
32,1970,760
32,1971,760
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
32,1972,820
32,1973,1050
32,1974,1200
109,2002,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1995,0
109,1994,0
32,1976,1000
7,1997,0
99,2007,0
39,1961,2000
91,1994,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
39,1974,5000
175,2003,0
175,2002,0
12,2009,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1999,0
99,2004,0
99,2003,0
99,2002,0
39,1962,1700
39,1963,1800
39,1964,1700
39,1965,2080
39,1966,2610
39,1967,3330
39,1968,4070
39,1969,3810
108,2004,35
95,1999,80
39,1972,3780
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
39,1973,2800
91,2003,0
91,2002,0
91,2001,0
91,2000,0
39,1971,5660
39,1977,2700
32,1967,340
114,1961,1560
35,2002,0
35,2003,0
123,2013,88
123,2012,88
123,2011,88
123,2010,88
35,2004,0
123,2009,88
35,2010,0
123,2008,88
123,2007,88
123,2006,88
123,2005,88
123,2004,88
35,2011,0
123,2002,0
123,2001,0
123,2000,0
35,2012,0
35,2013,0
123,1999,0
123,1998,0
8,1996,0
8,1998,0
8,1995,0
129,2002,35
129,2004,0
130,2005,0
29,2004,0
8,1999,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
129,2013,0
29,2005,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
29,2006,0
123,1997,0
123,1996,0
123,1995,0
115,2003,0
113,2003,0
115,2004,0
113,1997,2200
115,2005,0
118,2013,0
118,2012,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,500
32,1962,350
32,1963,380
7,2009,0
32,1964,260
32,1965,210
32,1966,210
114,1962,2025
113,2009,40
113,2013,120
115,2002,0
115,2001,0
123,1994,0
7,2012,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
108,2010,100
122,2004,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
7,2011,0
7,2010,0
122,2003,0
29,2003,0
89,2008,0
39,1987,200
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,1999,0
58,1998,0
56,2008,0
56,2007,0
56,2006,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
72,2002,0
58,2013,0
72,2001,0
3,2005,0
60,2008,0
66,1995,3
66,1988,0
66,1986,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
238,2006,1367
4,1996,0
4,1995,0
4,1994,0
238,1996,125
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
3,2008,0
3,2007,0
3,2006,0
72,2000,0
51,1990,36000
51,1989,32000
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
214,2008,0
214,2007,0
214,2003,0
214,2002,0
46,2013,0
128,2013,0
107,1994,0
128,2012,0
51,1984,51000
51,1978,17500
51,1977,22700
50,2003,0
50,2002,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
4,2012,0
49,2007,0
49,2005,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
128,2011,0
49,2006,0
39,1985,50
66,1996,3
66,1998,3
81,2012,0
81,2011,0
81,2010,0
81,2009,0
39,1995,450
39,1996,450
39,1997,1800
81,2003,0
81,2002,0
39,1998,2300
39,1999,1300
39,2000,620
39,2001,800
7,1996,0
7,1995,0
7,1994,0
79,1984,759053
79,1983,856774
79,1982,949235
79,1981,954439
79,1980,906028
79,1979,798698
79,1978,599197
39,1994,440
79,1977,464332
39,1993,360
39,1991,400
39,1988,110
39,1989,250
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2008,0
88,2007,0
88,2006,0
88,2005,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
39,1990,700
39,1992,400
79,1976,353065
73,2011,0
73,2010,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
39,2011,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
39,2012,0
39,2013,0
66,2006,0
66,2005,0
66,2004,0
66,1999,3
74,2003,17
39,2010,0
74,2005,0
74,2006,0
73,2009,0
73,2008,0
73,2003,120
73,2002,300
73,2000,60
73,1999,50
73,1998,40
73,1997,30
73,1996,30
73,1995,350
75,2013,0
66,1997,3
75,2012,0
75,2010,0
75,2009,0
4,2013,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
39,2009,0
74,2008,0
74,2007,0
75,2011,0
130,2006,0
8,1997,0
130,2008,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
57,1993,55000
1,2010,0
57,2000,7700
166,2010,455
23,1992,0
1,2009,0
1,2008,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
159,2013,0
159,2012,0
159,2011,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
14,2011,0
14,2013,0
117,2003,0
117,2002,0
1,2011,0
179,2012,91
179,2011,119
179,2010,147
179,2002,0
179,1999,31
179,1998,31
159,2010,0
179,1997,31
179,1994,0
57,1992,90000
169,2013,4200
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
179,1996,31
14,2010,0
159,2009,0
23,2004,0
19,2010,0
19,2011,0
19,2012,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
20,1961,1500
20,1962,2500
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
20,1963,4000
153,2001,3
153,2000,3
153,1999,3
20,1968,2800
20,1969,2100
153,1996,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,1999,0
23,2003,0
159,1998,0
159,1996,0
159,1994,0
23,2012,0
23,2013,0
158,2009,0
158,2008,0
19,1992,0
19,2002,80
130,2007,0
19,2004,0
19,2005,0
159,1997,0
20,1970,6500
1,2012,0
14,2006,0
196,2009,6
196,2008,6
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,1999,0
196,1998,0
16,2001,21
22,2013,182
195,2004,0
195,2003,0
195,1996,4
195,1985,200
195,1962,48
195,1961,48
22,2012,182
194,1999,650
244,2012,0
244,2011,0
244,2010,0
196,2010,6
196,2011,6
196,2012,6
16,2000,21
201,2013,86
201,2012,86
12,2010,0
12,2011,0
201,2009,234
12,2012,0
12,2013,0
12,2006,0
13,1994,0
13,1995,0
13,1996,0
244,2009,0
201,1999,0
201,1997,0
201,1996,0
201,1995,0
13,1997,0
13,1998,0
13,1999,0
201,1994,0
200,1961,417
16,1995,0
196,2013,6
16,1999,21
201,1998,0
14,2007,0
244,2008,0
244,2006,0
16,2011,0
183,1988,77000
183,1987,90000
16,2012,0
22,1997,0
183,1984,90000
183,1983,120000
183,1982,149000
183,1981,197800
183,1980,153800
183,1979,186000
183,1978,129000
183,1977,105000
183,1976,56000
22,1996,0
22,1995,0
22,1994,0
1,2013,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
16,2010,0
185,2007,0
16,2009,0
16,2008,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,2007,0
244,1994,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2003,0
189,2002,0
22,1998,0
189,2013,0
20,1971,8000
1,2007,0
20,1973,33000
27,1980,40000
27,1981,25000
27,1982,22000
141,1993,10500
141,1992,14000
141,1991,17000
27,1983,28000
27,1984,21000
141,1988,24000
141,1987,25000
133,1973,680
20,1972,10000
141,1986,23000
141,1985,21000
141,1984,23000
141,1983,24000
141,1982,28000
141,1981,33000
141,1980,33000
141,1979,27000
133,1974,710
27,1979,20000
27,1978,11000
27,1977,7800
27,1976,2200
133,1967,600
27,1967,4950
144,2000,0
144,1999,0
144,1998,0
133,1968,600
144,1997,0
133,1969,600
27,1969,5200
144,1996,0
133,1994,0
144,1995,0
144,1994,0
27,1971,8000
133,1970,600
143,2011,5
27,1972,10000
27,1973,12000
27,1974,1700
27,1975,4500
133,1971,650
133,1972,650
27,1970,6950
27,1966,4622
141,1978,28000
133,1997,0
27,2000,300
137,2004,0
233,1961,240
233,2008,0
134,1994,0
134,1995,0
233,1962,245
233,1963,240
137,1999,0
134,1996,0
137,1998,0
233,1964,235
233,1965,225
233,1966,680
233,1994,0
233,2007,0
233,2006,0
233,2005,0
134,2009,0
8,2001,0
8,2002,0
133,2013,2
27,1999,300
133,2011,0
133,2010,0
133,1998,0
133,1999,0
141,1977,15000
27,1985,15000
141,1975,18000
141,1974,15000
141,1973,10000
141,1972,7700
141,1971,6100
141,1970,5000
133,1995,0
141,1969,3500
141,1967,1700
141,1966,2000
27,1986,24000
27,1987,19400
233,2013,0
8,2000,0
233,2010,0
27,1988,9500
233,2009,0
133,2009,0
141,1968,2000
144,2001,0
27,1968,9200
144,2003,0
26,2009,0
147,1989,16700
147,1988,14300
147,1987,11200
147,1986,5100
130,2010,0
130,2009,0
1,2004,0
151,2009,230
29,2002,0
151,2010,230
144,2002,0
151,2012,230
147,1985,3200
147,1984,720
147,1983,6000
147,1982,2700
147,1981,2600
147,1980,10500
133,1961,470
151,2011,230
8,2006,0
8,2007,0
26,2005,0
130,2013,0
131,1997,39
8,2013,0
149,2009,0
8,2012,0
130,2011,0
8,2010,0
8,2009,0
8,2008,0
26,1994,0
147,2011,5000
26,1995,0
147,2009,3900
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
147,2000,3500
26,2001,60
26,2004,0
130,2012,0
147,1979,5000
133,1962,470
147,1977,2500
27,1964,240
27,1965,1239
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
147,1978,2500
144,2013,0
144,2011,0
144,2010,0
153,1995,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2012,0
26,2011,0
26,2012,0
28,2010,0
147,1976,2500
147,1975,700
147,1974,3500
147,1973,4200
147,1972,4150
151,2013,230
147,1971,4150
147,1970,4000
147,1969,3800
153,1994,0
147,1968,3800
28,2009,0
147,1967,1400
133,1964,470
147,1966,700
26,2010,0
133,1965,470
28,2013,0
133,1966,500
28,2012,0
28,2011,0
133,1963,470
151,1999,350
5302,2004,7034
5501,2002,99005
5302,1990,22707
5302,1994,10890
5302,1992,21193
5302,2005,5586
5501,2000,108857
5501,2001,80629
5302,1993,17610
5302,1995,8576
5302,1996,13411
5302,1991,22303
5302,1997,12992
5302,1999,16764
5302,2000,18014
5302,2001,14192
5302,2002,16698
5302,2003,11885
5302,1989,29193
5302,1998,15927
5302,2006,7759
5303,1986,1493
5302,2008,9378
5303,1983,682
5502,1970,210
5303,1984,559
5303,1985,464
5303,1987,8071
5303,1988,11067
5303,1989,9948
5303,1990,11525
5303,1991,12367
5501,2016,415900
5502,1961,4
5502,1962,6
5502,1963,5
5502,1964,50
5502,1965,111
5502,1966,112
5502,1969,133
5502,1968,79
5502,1967,110
5501,2011,277579
5501,2010,254956
5303,1992,5656
5501,2003,119967
5501,2009,153064
5501,2008,267610
5501,2007,259436
5501,2006,249838
5501,2005,283589
5501,2004,175346
5303,1982,314
5303,1981,1930
5303,1980,816
5303,1979,2428
5302,2009,27265
5302,2010,17845
5302,2011,19475
5302,2012,14026
5302,2013,12647
5302,2014,26855
5302,2015,37114
5302,2016,35709
5303,1961,73
5303,1962,55
5303,1963,60
5303,1964,14
5501,2014,568560
5501,2015,482782
5302,2007,8100
5303,1965,6
5501,2013,427623
5501,2012,313260
5303,1967,7
5303,1968,5
5303,1969,8
5303,1970,9
5303,1971,75
5303,1972,201
5303,1973,59
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,66
5303,1978,278
5303,1966,1
5302,1988,26392
5305,1980,2433
5302,1986,23186
5204,1990,56090
5204,1991,80576
5204,1992,30501
5204,1993,68585
5204,1994,15278
5204,1995,11691
5204,1996,12413
5204,1997,4980
5204,1989,61337
5204,1998,4100
5204,2000,7235
5204,2001,7610
5204,2002,18134
5204,2003,21776
5204,2004,35146
5204,2005,51648
5204,2006,56207
5204,2007,85314
5204,1999,8659
5204,1988,59950
5204,1987,65093
5204,1986,66806
5204,1967,9821
5204,1968,13672
5204,1969,16389
5204,1970,20491
5204,1971,21983
5204,1972,36774
5204,1973,38701
5204,1974,37570
5204,1975,35986
5204,1976,53838
5204,1977,50884
5204,1978,74246
5204,1979,107209
5204,1980,78407
5204,1981,80255
5204,1982,65014
5204,1983,39298
5204,1984,47602
5204,1985,55515
5204,2008,70176
5204,1966,6676
5204,2009,82741
5204,2011,149977
5206,1979,6880
5206,1980,4893
5206,1981,12146
5206,1982,11125
5206,1983,7619
5206,1984,1512
5206,1985,13985
5206,1986,19153
5206,1978,3831
5206,1987,17491
5206,1989,24625
5206,1990,25338
5206,1991,34367
5206,1992,17379
5206,1993,13614
5206,1994,9688
5206,1995,3571
5206,1996,75
5206,1988,27028
5206,1977,2423
5206,1976,9604
5206,1975,5578
5204,2012,184340
5204,2013,216631
5204,2014,301863
5204,2015,372643
5204,2016,388920
5206,1961,1494
5206,1962,1046
5206,1963,1108
5206,1964,1329
5206,1965,2158
5206,1966,5731
5206,1967,5511
5206,1968,8893
5206,1969,7281
5206,1970,4765
5206,1971,3793
5206,1972,8077
5206,1973,11440
5206,1974,10714
5204,2010,117509
5204,1965,3266
5204,1964,5999
5204,1963,5183
5200,2011,979561
5200,2012,1018433
5200,2013,1397128
5200,2014,1652854
5200,2015,1394030
5200,2016,1481086
5203,1961,16994
5203,1962,14950
5200,2010,879559
5203,1963,13768
5203,1965,47084
5203,1966,18190
5203,1967,19990
5203,1968,23106
5203,1969,22380
5203,1970,30735
5203,1971,43048
5203,1972,52426
5203,1964,29780
5200,2009,904743
5200,2008,1199011
5200,2007,712355
5200,1988,353842
5200,1989,600055
5200,1990,678818
5200,1991,589564
5200,1992,523726
5200,1993,479268
5200,1994,518929
5200,1995,610394
5200,1996,670826
5200,1997,680471
5200,1998,739966
5200,1999,622333
5200,2000,772591
5200,2001,690395
5200,2002,656349
5200,2003,644305
5200,2004,156046
5200,2005,221817
5200,2006,372075
5203,1973,107370
5203,1974,68803
5203,1975,71769
5203,1976,118068
5203,2000,698743
5203,2001,654115
5203,2002,628739
5203,2003,597413
5203,2004,73428
5203,2005,122598
5203,2006,224782
5203,2007,316489
5203,2008,522211
5203,2009,463012
5203,2010,718463
5203,2011,760326
5203,2012,768312
5203,2013,1028427
5203,2014,1175856
5203,2015,914623
5203,2016,955866
5204,1961,2831
5204,1962,2799
5203,1999,552395
5206,1997,60
5203,1998,509790
5203,1996,557503
5203,1977,133588
5203,1978,86807
5203,1979,97805
5203,1980,82492
5203,1981,91570
5203,1982,101486
5203,1983,105838
5203,1984,113785
5203,1985,123143
5203,1986,140835
5203,1987,173049
5203,1988,222690
5203,1989,377894
5203,1990,375223
5203,1991,387989
5203,1992,442011
5203,1993,378715
5203,1994,435242
5203,1995,512296
5203,1997,554586
5302,1987,25638
5206,1998,288
5206,2000,5771
5300,2004,49118
5300,2005,48526
5300,2006,47841
5300,2007,37856
5300,2008,44185
5300,2009,113282
5300,2010,88214
5300,2011,110550
5300,2003,41776
5300,2012,124347
5300,2014,178940
5300,2015,218387
5300,2016,210923
5301,1992,7000
5301,1993,11000
5301,1994,15650
5301,1995,29827
5301,1996,33531
5300,2013,135995
5300,2002,26001
5300,2001,31058
5300,2000,51849
5300,1981,42050
5300,1982,63225
5300,1983,56146
5300,1984,49912
5300,1985,29588
5300,1986,30259
5300,1987,38624
5300,1988,46905
5300,1989,47598
5300,1990,42109
5300,1991,56551
5300,1992,54136
5300,1993,57316
5300,1994,55034
5300,1995,94335
5300,1996,99921
5300,1997,92092
5300,1998,50939
5300,1999,44541
5301,1997,50144
5300,1980,37144
5301,1998,14450
5301,2000,286
5302,1968,2034
5302,1969,3537
5302,1970,5092
5302,1971,6191
5302,1972,7771
5302,1973,10730
5302,1974,15256
