geo,year,agriculture_total_emissions_co2eq_from_ch4_eeb
23,1992,94.4571
23,1991,79.3619
23,1990,84.5084
15,1999,6932.7182
15,1998,6630.4378
15,1997,6717.0352
15,1996,6859.06
15,1995,6893.8479
15,1994,6788.3699
15,1993,6812.945
15,1992,6857.8586
15,1991,6971.3453
15,1990,6918.3695
23,1997,69.3115
255,2010,5363.1145
23,1998,75.1609
23,2000,74.459
53,1996,1780.5141
53,1995,1663.5517
53,1994,1800.828
53,1993,1676.7957
53,1992,1675.4841
53,1991,1653.7502
53,1990,1639.7619
23,2010,123.7271
23,2009,122.921
23,2008,111.4429
23,2007,104.396
23,2006,92.3225
23,2005,84.0612
23,2004,80.6753
23,2003,86.4003
23,2002,79.6834
23,2001,80.3796
23,1999,81.4558
255,2009,5395.3135
255,2008,5383.2328
255,2007,5412.3274
57,1995,10005.0551
57,1994,10633.9573
57,1993,11179.1936
57,1992,11729.3384
14,2010,20.9513
14,2009,20.6141
14,2008,19.1929
14,2007,18.157
14,2006,19.8835
14,2005,22.878
14,2004,25.2761
14,2003,27.2307
14,2002,29.3062
14,2001,31.779
14,2000,34.3855
14,1999,37.1477
14,1998,39.7354
57,1996,9400.1941
57,1997,9090.8889
57,1998,8966.8987
57,1999,8750.6979
255,2006,5468.6715
255,2005,5538.2844
255,2004,5619.7205
255,2003,5723.7249
255,2002,5977.5454
255,2001,6224.5698
255,2000,6296.6301
57,2010,7552.8474
53,1997,1862.3353
57,2009,7517.106
57,2007,7374.414
57,2006,7408.1772
57,2005,7409.635
57,2004,7393.0367
57,2003,7571.0348
57,2002,7732.5204
57,2001,7989.4087
57,2000,8191.0262
57,2008,7348.7194
14,1996,44.6884
53,1998,1988.7183
53,2000,2149.8643
19,1997,10627.6359
19,1996,10348.9392
19,1995,10121.175
19,1994,9903.3287
19,1993,9670.9848
19,1992,9486.7497
19,1991,9278.6901
19,1990,9144.4737
18,2010,401.7127
18,2009,402.9177
18,2008,395.4584
18,2007,439.7513
18,2006,428.0323
18,2005,442.2648
18,2004,397.457
18,2003,395.6525
18,2002,384.6364
19,1998,11032.3802
18,2001,400.3488
19,1999,11532.0632
19,2001,11086.5637
80,1999,1268.0452
80,1998,1216.6226
80,1997,1168.1475
80,1996,960.7895
80,1995,1142.0324
80,1994,1385.5672
80,1993,1503.5553
80,1992,1544.2667
19,2010,14839.6184
19,2009,13577.3926
19,2008,13237.5133
19,2007,13191.6243
19,2006,12972.4411
19,2005,13022.1641
19,2004,12740.9271
19,2003,11925.6939
19,2002,11627.4024
19,2000,11743.5349
18,2000,425.2469
18,1999,461.265
18,1998,442.4139
17,1996,2.6074
17,1995,2.8604
17,1994,3.521
17,1993,3.4517
17,1992,3.4806
17,1991,3.6256
17,1990,3.6179
53,2010,2283.1177
53,2009,2332.9509
53,2008,2293.6809
53,2007,2371.4155
53,2006,2292.65
53,2005,2573.5755
53,2004,2142.4525
53,2003,2213.7091
53,2002,2357.3351
53,2001,2057.3267
17,1997,2.5972
17,1998,2.6783
17,1999,2.7137
17,2000,2.7491
18,1997,440.6296
18,1996,440.2337
18,1995,453.038
18,1994,414.2176
18,1993,409.1206
18,1992,407.9511
18,1991,431.9015
18,1990,440.4877
53,1999,1897.6899
17,2010,2.9373
17,2008,2.97
17,2007,2.7175
17,2006,2.66
17,2005,2.6535
17,2004,2.6074
17,2003,2.7705
17,2002,2.8358
17,2001,2.7705
17,2009,2.962
141,2005,6384.4157
61,2009,9.1838
178,1993,1569.4241
113,2004,1926.2953
113,2003,1937.0122
113,2002,1914.3265
113,2001,1883.6417
113,2000,1862.1783
113,1999,1822.5011
113,1998,1778.0157
113,1997,1724.3207
113,1996,1795.5953
113,1995,1932.8106
113,1994,2339.2447
113,1993,2553.5227
113,1992,2713.4239
118,2010,120.8199
118,2009,119.9119
118,2008,123.8549
118,2007,131.703
113,2005,1979.5777
118,2006,140.3646
113,2006,2048.3844
113,2008,2211.2436
120,2004,4576.0247
120,2003,4461.6672
120,2002,4362.7792
120,2001,4304.1665
120,2000,4170.2434
120,1999,3971.3147
120,1998,4005.6611
120,1997,4270.7904
120,1996,4117.4039
120,1995,4058.3659
120,1994,4065.3005
120,1993,3830.024
120,1992,3816.6173
120,1991,3655.9499
120,1990,3753.8956
113,2010,2468.9137
113,2009,2404.4214
113,2007,2119.0814
120,2005,4489.6721
118,2005,142.5055
118,2003,152.2071
83,2002,3.9942
83,2001,3.5927
83,2000,3.4829
83,1999,3.1385
83,1998,3.1385
83,1997,3.1385
83,1996,3.1385
83,1995,2.9757
83,1994,2.9757
83,1993,2.9749
83,1992,2.9707
83,1991,2.9665
83,1990,3.0261
114,2010,21819.2257
114,2009,21733.9229
114,2008,22841.6424
114,2007,22500.7142
83,2003,3.9942
118,2004,146.2126
83,2004,4.0618
83,2006,4.1612
118,2002,139.6559
118,2001,117.6501
118,2000,114.3491
118,1999,101.5807
118,1998,90.9737
118,1997,88.8679
118,1996,84.1756
118,1995,69.3221
118,1994,52.8156
118,1993,40.9823
118,1992,19.8346
118,1991,12.7301
118,1990,63.6886
83,2010,4.3659
83,2009,4.2349
83,2008,4.2265
83,2007,4.2139
83,2005,4.1294
120,2006,4572.7729
120,2007,4637.5845
120,2008,4858.4217
122,2007,840.2918
122,2006,764.1519
122,2005,857.5251
122,2004,737.7474
122,2003,831.0992
122,2002,744.1543
122,2001,894.2033
122,2000,841.4853
122,1999,886.1652
122,1998,614.9773
122,1997,660.6697
122,1996,685.2761
122,1995,729.9031
122,1994,766.2295
122,1993,792.6294
122,1992,818.399
122,1991,736.2123
122,2008,770.5632
122,1990,732.5622
122,2009,776.0733
123,1990,132.4856
123,2007,136.0992
123,2006,122.5835
123,2005,115.5905
123,2004,115.4181
123,2003,115.1631
123,2002,114.622
123,2001,117.5923
123,2000,121.2382
123,1999,122.9708
123,1998,125.3658
123,1997,117.7857
123,1996,101.1912
123,1995,94.0704
123,1994,92.6265
123,1993,96.8739
123,1992,114.0515
123,1991,112.0134
122,2010,803.9587
121,2010,152.7395
121,2009,170.5544
121,2008,173.5896
119,2006,900.607
119,2005,883.6448
119,2004,894.5485
119,2003,938.4031
119,2002,935.627
119,2001,898.3946
119,2000,915.3089
119,1999,1010.0184
119,1998,1142.6279
119,1997,1218.0102
119,1996,1298.5783
119,1995,1339.5129
119,1994,1570.5122
119,1993,2469.3457
119,1992,2931.9011
120,2010,5216.6377
120,2009,5010.5665
119,2007,884.6598
119,2008,912.107
119,2009,868.6042
119,2010,860.0099
121,2007,167.9271
121,2006,177.1365
121,2005,173.7446
121,2004,166.4652
121,2003,169.9969
121,2002,167.6912
121,2001,161.5947
121,2000,165.1415
114,2006,13569.4338
121,1999,169.8322
121,1997,164.285
121,1996,167.213
121,1995,150.5944
121,1994,160.5963
121,1993,160.2555
121,1992,160.1845
121,1991,158.8202
121,1990,144.3342
121,1998,167.3743
123,2008,149.7438
114,2005,14369.6037
114,2003,13578.5465
106,1999,19775.8405
106,1998,19718.1931
106,1997,19853.2724
106,1996,20031.0102
106,1995,19904.1211
106,1994,20483.9088
106,1993,20639.9708
106,1992,21430.4377
106,1991,21804.8064
106,1990,23291.4456
105,2010,437.5596
105,2009,413.9614
105,2008,424.5295
105,2007,409.6319
105,2006,415.4517
105,2005,379.0068
105,2004,369.8556
106,2000,19871.1774
105,2003,374.1397
106,2001,17689.6668
106,2003,18213.73
109,1999,560.9817
109,1998,560.2077
109,1997,560.3332
109,1996,583.8534
109,1995,619.7273
109,1994,607.482
109,1993,640.1425
109,1992,640.6171
109,1991,590.7175
109,1990,545.7645
106,2010,18178.2578
106,2009,18080.6265
106,2008,18042.9086
106,2007,17777.9703
106,2006,17810.5118
106,2005,17821.691
106,2004,18341.3495
106,2002,18772.2769
109,2000,560.6176
105,2002,368.9335
105,2000,391.2378
104,1999,12390.1734
104,1998,12289.8283
104,1997,11971.8087
104,1996,11715.1186
104,1995,11770.3649
104,1994,11677.5188
104,1993,11606.5469
104,1992,11477.9593
104,1991,11411.5015
104,1990,11218.971
103,2010,3832.6163
103,2009,3755.9424
103,2008,3197.0173
103,2007,3140.7322
103,2006,2987.0661
103,2005,2878.0429
103,2004,2512.9499
104,2000,12415.5076
105,2001,390.6528
104,2001,12398.0043
104,2003,12247.8513
105,1999,387.7543
105,1998,385.0435
105,1997,379.6926
105,1996,386.2197
105,1995,387.6838
105,1994,383.3673
105,1993,363.3388
105,1992,356.1235
105,1991,344.9299
105,1990,351.1678
104,2010,11533.6085
104,2009,11973.1722
104,2008,12032.2295
104,2007,11855.8382
104,2006,12255.8145
104,2005,12427.2642
104,2004,12594.2261
104,2002,12258.049
109,2001,560.0806
109,2002,557.836
109,2003,593.7611
108,2002,11482.8246
108,2001,8429.8769
108,2000,8195.0125
108,1999,8294.0637
108,1998,9413.7437
108,1997,11269.4607
108,1996,13375.9848
108,1995,15554.1406
108,1994,18244.2618
108,1993,18802.1999
108,1992,18319.752
112,2010,402.6119
112,2009,408.2184
112,2008,479.1587
112,2007,398.7881
112,2006,342.8143
112,2005,340.4603
108,2003,9513.0975
112,2004,301.9965
108,2004,10834.5025
108,2006,12182.9691
114,2002,12575.1088
114,2001,12003.6059
114,2000,12036.0172
114,1999,13214.1047
114,1998,12347.0218
114,1997,12113.3787
114,1996,12146.6026
114,1995,13044.0642
114,1994,13135.8436
114,1993,13109.3912
114,1992,13204.9272
114,1991,13307.8082
114,1990,13935.8137
108,2010,13053.0312
108,2009,11553.5653
108,2008,11913.8237
108,2007,10996.4943
108,2005,11412.1795
112,2003,297.3405
112,2002,303.8568
112,2001,287.2327
110,1999,14368.2257
110,1998,14496.4516
110,1997,15215.8153
110,1996,15415.1027
110,1995,16159.1052
110,1994,16705.4941
110,1993,16457.3959
110,1992,16281.2017
110,1991,15940.7485
110,1990,15960.6576
109,2010,287.5811
109,2009,286.6826
109,2008,295.9095
109,2007,300.0709
109,2006,331.6065
109,2005,514.8466
109,2004,539.9418
110,2000,14192.8978
110,2001,13828.9603
110,2002,13767.669
110,2003,13626.6443
112,2000,339.8741
112,1999,316.6206
112,1998,357.0162
112,1997,396.9162
112,1996,425.0204
112,1995,406.9776
112,1994,405.5929
112,1993,478.2529
114,2004,14430.2905
112,1992,457.2105
112,1990,293.7137
110,2010,13205.8361
110,2009,13259.2455
110,2008,13275.5164
110,2007,13466.9871
110,2006,13531.4909
110,2005,13623.1109
110,2004,13716.7323
112,1991,362.6926
123,2009,171.5886
123,2010,178.8667
124,1990,1049.2573
136,2001,4383.3182
136,2000,4303.88
136,1999,4091.577
136,1998,3814.8305
136,1997,3614.705
136,1996,3398.539
136,1995,3173.8998
136,1994,3170.815
136,1993,3253.686
136,1992,3152.111
136,1991,3240.8161
136,1990,3137.2854
135,2010,25.252
135,2009,26.8631
135,2008,28.3709
135,2007,28.0585
135,2006,33.6018
136,2002,4404.4238
135,2005,30.8311
136,2003,4493.1482
136,2005,4692.6781
137,2001,24.6097
137,2000,34.9784
137,1999,35.6418
137,1998,33.1826
137,1997,32.1673
137,1996,34.2151
137,1995,34.3275
137,1994,34.9005
137,1993,35.3887
137,1992,35.2751
137,1991,35.2756
137,1990,38.4851
136,2010,4608.6045
136,2009,4424.3763
136,2008,4130.966
136,2007,4524.2475
136,2006,4585.7298
136,2004,4641.4243
137,2002,21.7657
135,2004,35.5095
135,2002,34.8015
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,58.7952
134,2009,61.0178
134,2008,70.0125
134,2007,69.3037
134,2006,70.8433
134,2005,71.2413
127,2002,0.0
135,2003,33.1489
127,2003,0.0
127,2005,0.0
135,2001,40.9561
135,2000,40.4313
135,1999,39.3945
135,1998,40.0093
135,1997,40.3649
135,1996,44.6168
135,1995,46.6236
135,1994,47.6347
135,1993,47.8925
135,1992,53.913
135,1991,56.3668
135,1990,56.0667
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,21.4366
137,2004,19.6427
137,2005,17.6769
145,2003,32.9438
145,2002,32.8453
145,2001,32.8596
145,2000,32.1405
145,1999,32.207
145,1998,32.1882
145,1997,32.6734
145,1996,32.512
145,1995,32.3775
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,47380.4205
138,2009,47094.3984
138,2008,46453.1031
138,2007,45943.2804
145,2004,32.6904
138,2006,45559.898
145,2005,32.6545
145,2007,32.8602
141,2003,6097.3448
141,2002,6135.033
141,2001,7674.9598
141,2000,9062.024
141,1999,8934.4476
141,1998,8573.4155
141,1997,8331.9689
141,1996,7875.2512
141,1995,7402.1252
141,1994,6847.6127
141,1993,6956.0504
141,1992,7037.0525
141,1991,7177.6053
141,1990,6906.7571
145,2010,33.2446
145,2009,33.2706
145,2008,33.1372
145,2006,32.6106
138,2005,45431.0514
138,2004,45511.0341
138,2003,45841.7511
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2010,20.0226
137,2009,19.0466
137,2008,19.0392
137,2007,18.392
137,2006,17.6649
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
138,2002,45637.1014
138,2001,44674.4295
138,2000,44671.5457
138,1999,44247.9658
138,1998,45408.2248
138,1997,44871.604
138,1996,43219.4547
138,1995,44341.7359
134,2004,67.4227
138,1994,44971.1733
138,1992,44340.3708
138,1991,45765.8738
138,1990,46513.0173
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
138,1993,44892.1316
134,2003,70.485
134,2002,70.8766
134,2001,71.1073
129,1999,13345.7117
129,1998,13513.4498
129,1997,13165.0207
129,1996,13202.247
129,1995,13171.6689
129,1994,13108.4016
129,1993,13418.8333
129,1992,13197.921
129,1991,13048.1046
129,1990,13123.0977
256,2010,346.5069
256,2009,341.4248
256,2008,339.4099
256,2007,333.2028
256,2006,321.7599
256,2005,326.0519
256,2004,327.6418
129,2000,13130.6025
256,2003,332.4182
129,2001,12315.3601
129,2003,12354.9677
130,1999,950.1585
130,1998,974.0053
130,1997,881.3974
130,1996,911.8121
130,1995,881.3926
130,1994,866.1065
130,1993,942.5258
130,1992,930.3572
130,1991,935.9227
130,1990,942.6902
129,2010,14484.862
129,2009,14311.5087
129,2008,13103.9362
129,2007,13457.1367
129,2006,12958.0707
129,2005,13338.2219
129,2004,11711.3967
129,2002,11435.8279
256,2002,343.7452
256,2001,355.1113
256,2000,355.8942
124,2007,1233.2894
124,2006,1174.2121
124,2005,1073.3375
124,2004,1013.1072
124,2003,928.4693
124,2002,850.1712
124,2001,833.5685
124,2000,788.4213
124,1999,898.096
124,1998,991.1705
124,1997,926.1538
124,1996,992.7674
124,1995,945.7263
124,1994,926.1299
124,1993,946.2801
124,1992,984.0673
124,1991,1027.3422
124,2008,1235.8429
124,2009,1273.5314
124,2010,1322.3127
126,1992,4643.4342
126,2010,1783.5166
126,2009,1817.3496
126,2008,1891.7662
126,2007,1983.7207
126,2006,1957.3649
126,2005,1966.3641
126,2004,2010.3838
126,2003,1955.4123
130,2000,1008.9985
126,2002,1910.104
126,2000,2176.1036
126,1999,2316.0854
126,1998,2518.6169
126,1997,2571.2099
126,1996,2600.7827
126,1995,2743.2051
126,1994,3111.1889
126,1993,3655.2019
126,2001,1877.4169
103,2003,2301.1381
130,2001,993.2024
130,2003,1108.3063
133,2000,9553.1615
133,1999,9246.1788
133,1998,8666.7217
133,1997,8212.8127
133,1996,8118.6719
133,1995,8153.1252
133,1994,7958.7262
133,1993,7816.0539
133,1992,7723.4146
133,1991,7716.3175
133,1990,7748.3944
132,2010,0.0015
132,2009,0.0016
132,2008,0.0015
132,2007,0.0015
132,2006,0.0014
132,2005,0.0014
133,2001,10567.2525
132,2004,0.0014
133,2002,10223.3209
133,2004,11885.279
134,2000,72.4267
134,1999,74.3849
134,1998,72.5003
134,1997,75.7188
134,1996,73.1568
134,1995,73.9735
134,1994,78.4567
134,1993,80.1356
134,1992,80.6226
134,1991,79.3983
134,1990,77.1158
133,2010,14196.2984
133,2009,13844.5544
133,2008,13606.8784
133,2007,12497.3726
133,2006,12027.0424
133,2005,11649.0806
133,2003,10566.3288
132,2003,0.0014
132,2002,0.0011
132,2001,0.0013
131,1999,4007.2971
131,1998,4100.0815
131,1997,4149.9505
131,1996,4128.4402
131,1995,4126.0679
131,1994,4240.0123
131,1993,4152.4824
131,1992,4104.677
131,1991,4106.9034
131,1990,4045.8292
130,2010,1605.7175
130,2009,1436.336
130,2008,1384.137
130,2007,1251.8133
130,2006,1142.864
130,2005,1122.0699
130,2004,1070.0451
131,2000,4014.3598
131,2001,3969.8266
131,2002,3988.45
131,2003,3982.6332
132,2000,0.0012
132,1999,0.0012
132,1998,0.0011
132,1997,0.0011
132,1996,0.0
132,1995,0.0001
132,1994,0.0002
132,1993,0.0002
130,2002,996.9397
132,1992,0.0002
132,1990,0.0002
131,2010,4175.6753
131,2009,4204.9448
131,2008,4129.2052
131,2007,4169.519
131,2006,3983.2217
131,2005,4056.4675
131,2004,4078.4866
132,1991,0.0001
103,2002,2891.1867
103,2001,2819.0569
103,2000,2863.4622
75,1993,406.0722
75,1992,419.8802
75,1991,431.9383
75,1990,421.2245
74,2010,125.1572
74,2009,133.2867
74,2008,121.0303
74,2007,137.0051
74,2006,124.6797
74,2005,116.094
74,2004,136.457
74,2003,113.6427
74,2002,109.952
74,2001,91.1934
74,2000,110.3999
74,1999,120.032
74,1998,119.0323
75,1994,432.3756
74,1997,115.9883
75,1995,444.6416
75,1997,418.7187
73,1995,962.9666
73,1994,959.0414
73,1993,1041.1025
73,1992,1239.0186
75,2010,914.7735
75,2009,854.3045
75,2008,642.5003
75,2007,537.3828
75,2006,566.4959
75,2005,529.5009
75,2004,526.7586
75,2003,459.6734
75,2002,420.7994
75,2001,444.3449
75,2000,447.4409
75,1999,424.5382
75,1998,434.622
75,1996,451.9586
73,1996,986.4746
74,1996,106.5842
74,1994,122.6205
70,1993,25.4739
70,1992,24.2562
70,1991,23.5114
70,1990,22.8611
69,2010,35.3701
69,2009,38.2184
69,2008,36.3958
69,2007,39.1945
69,2006,67.1641
69,2005,67.269
69,2004,64.5083
69,2003,46.2564
69,2002,58.7881
69,2001,58.9342
69,2000,61.6426
69,1999,55.2467
69,1998,62.7326
70,1994,25.9827
74,1995,121.9807
70,1995,25.1532
70,1997,23.3671
74,1993,122.5903
74,1992,121.093
74,1991,117.9258
74,1990,114.1532
70,2010,22.513
70,2009,22.8829
70,2008,22.7308
70,2007,22.7186
70,2006,21.2385
70,2005,21.9786
70,2004,24.6467
70,2003,22.2157
70,2002,21.1262
70,2001,25.1254
70,2000,29.0634
70,1999,26.1784
70,1998,25.158
70,1996,24.7347
73,1997,1015.0538
73,1998,1025.7296
73,1999,1052.0057
82,1996,0.0079
82,1995,0.0089
82,1994,0.0089
82,1993,0.0089
82,1992,0.0089
82,1991,0.0089
82,1990,0.0089
81,2010,3765.0229
81,2009,3727.7136
81,2008,3888.0648
81,2007,3749.7078
81,2006,4150.6481
81,2005,4428.5755
81,2004,3352.0697
81,2003,4019.8905
81,2002,3678.9258
81,2001,3976.9006
82,1997,0.0068
81,2000,3842.3621
82,1998,0.007
82,2000,0.007
84,1996,3957.2667
84,1995,3909.2812
84,1994,3866.6047
84,1993,3849.0611
84,1992,3818.6228
84,1991,3870.6827
84,1990,3946.2128
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0418
82,2004,0.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
82,1999,0.007
81,1999,3335.8198
81,1998,3819.1219
81,1997,3359.6045
79,1995,34568.129
79,1994,34697.672
79,1993,35177.4777
79,1992,36427.3025
79,1991,40796.2718
79,1990,43733.0159
73,2010,1002.626
73,2009,1015.0304
73,2008,1017.0329
73,2007,1063.0788
73,2006,1187.2649
73,2005,1191.1322
73,2004,1253.4044
73,2003,1228.3012
73,2002,1188.9327
73,2001,1169.3398
73,2000,1128.4881
79,1996,34244.4327
79,1997,34103.8385
79,1998,33090.7126
79,1999,32636.6039
81,1996,3295.791
81,1995,3297.5974
81,1994,3266.4938
81,1993,3242.4652
81,1992,3229.3915
81,1991,3287.9136
81,1990,3158.6035
79,2010,28765.1836
69,1997,65.1044
79,2009,29080.3541
79,2007,28619.6933
79,2006,28609.1898
79,2005,29260.4738
79,2004,29425.2212
79,2003,30255.6498
79,2002,31119.9522
79,2001,31646.5951
79,2000,31883.7751
79,2008,29149.9247
69,1996,62.0805
69,1995,55.9676
69,1994,54.629
65,1992,83.8969
65,1991,85.8913
65,1990,87.5597
62,1992,31854.2932
62,1991,31077.3789
62,1990,30920.3026
238,2010,49684.9756
238,2009,47375.6453
238,2008,45320.5091
238,2007,43341.5979
238,2006,38783.2293
238,2005,36622.5701
238,2004,34890.881
238,2003,34464.1482
238,2002,35673.8276
238,2001,30999.3778
238,2000,29365.2998
65,1993,84.6513
238,1999,31214.9613
65,1994,85.3307
65,1996,80.08
64,1992,15.3151
64,1991,15.2003
64,1990,15.1909
65,2010,81.1719
65,2009,81.148
65,2008,81.1114
65,2007,81.1047
65,2006,80.1275
65,2005,79.9206
65,2004,80.155
65,2003,79.8901
65,2002,79.8322
65,2001,86.6034
65,2000,82.0319
65,1999,81.5768
65,1998,82.5336
65,1997,83.0676
65,1995,83.943
238,1998,31599.7063
238,1997,28899.1018
238,1996,27887.7657
178,2010,2401.2592
178,2009,2385.8456
178,2008,2401.6407
178,2007,2402.9648
178,2006,2311.7245
178,2005,2306.1682
178,2004,2280.9675
178,2003,2267.8603
178,2002,2200.6106
178,2001,2235.8907
178,2000,2341.3078
178,1999,2255.9466
178,1998,2201.0192
178,1997,2089.7746
178,1996,1823.4262
178,1995,1616.2828
178,1994,1593.0627
63,1992,1515.8901
63,1993,1332.9217
63,1994,1063.0377
63,1995,982.4849
238,1995,26806.4481
238,1994,26867.4717
238,1993,26546.7695
63,2010,544.059
63,2009,548.1977
63,2008,562.3168
63,2007,569.3754
63,2006,580.6125
64,1993,15.4211
63,2005,584.2432
63,2003,586.9172
63,2002,617.1428
63,2001,603.1505
63,2000,630.6293
63,1999,709.0585
63,1998,752.6882
63,1997,784.6987
63,1996,852.7494
63,2004,594.0404
84,1997,3988.1856
64,1994,15.4937
64,1996,15.4984
68,1993,39774.3634
68,1992,41022.9434
68,1991,42047.804
68,1990,42328.3503
67,2010,1975.9286
67,2009,1966.012
67,2008,1978.5721
67,2007,1996.8308
67,2006,2045.3697
67,2005,2061.3857
67,2004,2085.5604
67,2003,2149.2757
67,2002,2185.8461
67,2001,2196.5843
67,2000,2243.8456
67,1999,2305.664
67,1998,2374.9723
68,1994,39737.4066
67,1997,2434.9129
68,1995,40014.9728
68,1997,40025.0651
69,1993,52.7864
69,1992,57.4352
69,1991,56.4877
69,1990,47.6821
68,2010,36798.6782
68,2009,37279.7175
68,2008,37796.4409
68,2007,37339.5774
68,2006,37203.6507
68,2005,37119.4249
68,2004,37248.4891
68,2003,37873.83
68,2002,38712.0072
68,2001,39244.0327
68,2000,39001.0171
68,1999,39264.388
68,1998,38952.1454
68,1996,40103.5156
67,1996,2424.8015
67,1995,2431.4586
67,1994,2551.1343
66,1992,523.6914
66,1991,515.3833
66,1990,500.6102
64,2010,15.3463
64,2009,15.363
64,2008,15.3832
64,2007,15.3844
64,2006,15.4063
64,2005,15.4442
64,2004,15.4529
64,2003,15.4742
64,2002,15.5011
64,2001,15.5032
64,2000,15.4944
64,1999,15.4862
64,1998,15.5057
64,1997,15.5081
66,1993,562.4817
66,1994,587.1271
66,1995,613.3717
66,1996,607.4081
67,1993,2561.8283
67,1992,2616.7405
67,1991,2694.7935
67,1990,2846.2905
66,2010,545.2041
66,2009,550.1232
66,2008,554.5316
66,2007,559.0172
64,1995,15.5238
66,2006,547.8325
66,2004,556.4001
66,2003,548.3994
66,2002,561.198
66,2001,588.6834
66,2000,578.0592
66,1999,576.8359
66,1998,595.0376
66,1997,604.2999
66,2005,549.3988
61,2010,9.4157
84,1998,3939.3661
84,2000,3933.2808
97,1998,2446.4725
97,1997,2537.7313
97,1996,2575.6817
97,1995,2482.2183
97,1994,2763.1397
97,1993,3129.6259
97,1992,3609.2943
97,1991,4095.0298
97,1990,4197.9144
95,2010,3585.2761
95,2009,3562.2178
95,2008,3392.9515
95,2007,3339.6762
95,2006,3289.737
95,2005,3365.2191
95,2004,3267.3153
95,2003,3254.4505
97,1999,2511.1788
95,2002,2780.1695
97,2000,2480.7061
97,2002,2338.0806
99,1998,270.1465
99,1997,267.9953
99,1996,266.6154
99,1995,263.2943
99,1994,268.7281
99,1993,267.9671
99,1992,270.4805
99,1991,278.0123
99,1990,280.7127
97,2010,2016.5731
97,2009,2055.9963
97,2008,2102.2172
97,2007,2130.5268
97,2006,2173.1072
97,2005,2220.7057
97,2004,2316.993
97,2003,2354.6256
97,2001,2369.0242
99,1999,267.1916
95,2001,2492.3416
95,1999,2315.0523
93,1998,2240.9708
93,1997,2226.005
93,1996,2112.9451
93,1995,2100.9217
93,1994,2087.7622
93,1993,2110.2665
93,1992,2224.2507
93,1991,1927.8723
93,1990,1806.6399
91,2010,922.2408
91,2009,887.9006
91,2008,854.4328
91,2007,780.8607
91,2006,753.9425
91,2005,782.6642
91,2004,831.9384
91,2003,908.6203
93,1999,2265.5152
95,2000,2406.0561
93,2000,2453.1104
93,2002,2480.9543
95,1998,2608.721
95,1997,2746.9336
95,1996,2831.3285
95,1995,2806.9529
95,1994,3020.5357
95,1993,2773.4902
95,1992,3124.8156
95,1991,3171.9682
95,1990,3200.5493
93,2010,2520.0282
93,2009,2512.2133
93,2008,2490.1466
93,2007,2497.7249
93,2006,2477.3928
93,2005,2489.1158
93,2004,2477.9686
93,2003,2492.7837
93,2001,2463.7243
99,2000,256.5818
99,2001,253.675
99,2002,245.9544
102,1999,20211.0558
102,1998,20617.334
102,1997,20097.3738
102,1996,20042.5931
102,1995,19499.7468
102,1994,19198.7015
102,1993,19008.7296
102,1992,17867.843
102,1991,17531.6456
102,1990,17964.7605
101,2010,80936.1916
101,2009,78212.6447
101,2008,74757.2955
101,2007,73401.7308
101,2006,71029.7362
101,2005,70803.4674
101,2004,71278.1314
102,2000,19556.7763
101,2003,69318.5935
102,2001,19351.3188
102,2003,19108.6797
103,1999,2914.1546
103,1998,3000.624
103,1997,2855.0572
103,1996,2562.9579
103,1995,3157.1593
103,1994,3336.3908
103,1993,3250.992
103,1992,2749.1137
103,1991,2363.7378
103,1990,3295.1645
102,2010,19103.8792
102,2009,18957.7425
102,2008,17752.2165
102,2007,19851.8182
102,2006,19802.475
102,2005,19771.9589
102,2004,19419.1633
102,2002,19169.7509
101,2002,70243.3403
101,2001,69554.3907
101,2000,70813.5704
100,1998,383364.4878
100,1997,380015.0913
100,1996,379281.3878
100,1995,376374.3464
100,1994,374905.4876
100,1993,372655.2722
100,1992,369694.0327
100,1991,367504.1585
100,1990,364461.6832
99,2010,259.6513
99,2009,259.3398
99,2008,255.5254
99,2007,251.9164
99,2006,248.3803
99,2005,241.6167
99,2004,238.4605
99,2003,243.3857
100,1999,384500.2377
100,2000,383416.8757
100,2001,384985.5839
100,2002,377425.0077
101,1999,72121.4385
101,1998,72146.06
101,1997,70532.8639
101,1996,72226.3529
101,1995,71197.0202
101,1994,67846.2508
101,1993,68199.191
101,1992,69339.5968
91,2002,781.2778
101,1991,64853.9034
100,2010,406622.408
100,2009,404037.9151
100,2008,411826.7174
100,2007,408072.2768
100,2006,400195.7105
