geo,year,oilseed_cake_nes_import_quantity_tcl
58,2011,0
58,2010,12
58,2009,36
54,2011,2492
54,2012,6250
54,2013,6278
54,2014,7946
54,2015,8153
54,2016,4014
54,2010,330
54,2017,4377
56,1986,6000
56,1987,24000
56,1988,13000
56,1989,1500
56,1990,200
56,1991,600
55,2016,2
56,1992,2800
54,2009,1636
54,2007,11441
54,1993,54180
54,1994,67230
54,1995,43537
54,1996,40386
54,1997,9141
54,1998,8604
54,2008,1672
54,1999,388
54,2001,5386
54,2002,2184
54,2003,19115
54,2004,37146
54,2005,37656
54,2006,46811
54,2000,5694
54,1991,21637
56,1993,1700
56,1995,0
56,2014,33
56,2015,1788
56,2016,125
56,2017,54
58,1999,1
58,2000,0
56,2013,0
58,2001,0
58,2003,18
58,2004,46
58,2005,0
58,2006,60
58,2007,0
58,2008,0
58,2002,0
56,1994,200
56,2012,0
56,2010,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2011,0
56,2002,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2003,0
46,1985,540
167,2004,4
167,2002,14
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2017,21
48,2016,39
48,2015,41
48,2001,0
48,2002,194
48,2003,0
48,2004,0
48,2005,0
48,2006,0
107,1975,0
48,2007,0
48,2009,1
48,2010,0
48,2011,0
48,2012,39
48,2013,151
48,2014,90
48,2008,122
107,1976,0
107,1977,797
107,1978,888
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,1996,0
107,2003,0
107,2005,0
107,2006,0
107,2007,404
107,2008,1014
107,2009,0
107,2010,0
107,2004,0
48,2000,0
107,1995,0
107,1993,0
107,1979,3687
107,1980,3679
107,1981,4643
107,1982,2386
107,1983,3039
107,1984,3100
107,1994,0
107,1985,3298
107,1987,3500
107,1988,5800
107,1989,2600
107,1990,3600
107,1991,250
107,1992,0
107,1986,4100
48,1999,4
48,1998,0
48,1997,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2004,0
46,2011,0
46,2013,0
46,2015,19
47,2014,1
47,2015,9
47,2016,13
47,2017,6
46,2012,0
48,1961,4947
46,2003,0
46,2001,0
46,1987,350
46,1988,520
46,1989,120
46,1990,160
46,1991,0
46,1992,0
46,2002,0
46,1993,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,1994,0
107,2011,22
48,1962,4662
48,1964,1293
48,1983,40297
48,1984,40385
48,1985,41820
48,1986,4239
48,1987,780
48,1988,2867
48,1982,21499
48,1989,4458
48,1991,5105
48,1992,7575
48,1993,124
48,1994,1
48,1995,0
48,1996,0
48,1990,7051
48,1963,2077
48,1981,44194
48,1979,42241
48,1965,7413
48,1966,7644
48,1967,9420
48,1968,14063
48,1969,16819
48,1970,23190
48,1980,25936
48,1971,29483
48,1973,28136
48,1974,28970
48,1975,26724
48,1976,32190
48,1977,37436
48,1978,36539
48,1972,26374
167,2003,79
107,2012,166
107,2015,15
50,1989,46
50,1988,232
50,1987,54
50,1986,0
50,1985,0
50,1984,0
50,1983,67
50,1982,97
50,1981,200
50,1980,157
50,1979,360
50,1978,50
50,1977,250
50,1976,180
50,1975,13726
50,1974,14875
50,1973,16455
49,2012,0
49,2013,0
50,1961,7716
50,1962,5871
50,1963,8922
50,1964,6704
50,1990,80
50,1965,9814
50,1967,12320
50,1968,10484
50,1969,13249
50,1970,19754
50,1971,17493
50,1972,23763
50,1966,8917
50,1991,0
50,1992,0
50,1993,0
50,2012,0
50,2013,0
50,2014,1
50,2015,31
50,2017,0
167,1993,110
50,2011,0
167,1994,2
167,1996,14
167,1997,9
167,1998,0
167,1999,0
167,2000,1
167,2001,50
167,1995,14
49,2011,0
50,2010,0
50,2008,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2009,0
50,2000,0
50,2002,40
50,2003,0
50,2004,20
50,2005,0
50,2006,21
50,2007,0
50,2001,0
49,2010,0
49,2009,0
49,2008,0
98,2015,25
98,2016,80
98,2017,54
49,1961,3990
49,1962,21515
49,1963,28261
98,2014,35
49,1964,29356
49,1966,25726
49,1967,25823
49,1968,27938
49,1969,26328
49,1970,19499
49,1971,20461
49,1965,31573
49,1972,0
98,2013,202
98,2011,10
98,1997,11
98,1998,6
98,1999,6
98,2000,0
98,2001,485
98,2002,766
98,2012,28
98,2003,816
98,2005,70
98,2006,2
98,2007,0
98,2008,2
98,2009,6
98,2010,4
98,2004,281
107,2013,118
49,1973,0
49,1975,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,1993,0
49,2000,0
49,2002,0
49,2003,3762
49,2004,17446
49,2005,5666
49,2006,0
49,2007,0
49,2001,0
49,1974,0
49,1992,0
49,1990,0
49,1976,0
49,1977,0
49,1978,0
49,1979,25974
49,1980,45201
49,1981,0
49,1991,0
49,1982,0
49,1984,500
49,1985,3619
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1983,0
32,1973,0
32,1972,0
32,1971,0
12,2009,11505
12,2008,530
12,2007,1247
12,2006,1096
12,2005,1073
12,2004,182
12,2003,122
12,2002,6500
12,2001,5307
12,2000,8560
12,1999,6500
12,1998,5500
12,1997,4517
52,2017,667
52,2016,10
52,2014,1291
52,2013,0
11,2016,3692
11,2017,4589
52,2001,140
52,2002,190
52,2003,0
52,2004,100
12,2010,5500
52,2005,40
52,2007,0
52,2008,565
52,2009,1540
52,2010,0
52,2011,60
52,2012,383
52,2006,0
12,2011,920
12,2012,0
12,2013,0
13,1977,0
13,1978,42
13,1979,0
13,1980,112
13,1981,2
13,1982,0
13,1976,0
13,1983,85
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1984,0
11,2015,2560
13,1975,45
13,1973,38
12,2014,1
12,2015,10
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1974,50
13,1965,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,83
13,1972,68
13,1966,0
11,2014,5079
11,2013,8125
11,2012,6586
11,1962,2905
11,1963,3435
11,1964,2669
11,1965,5520
11,1966,5157
11,1967,8406
11,1961,2042
11,1968,9207
11,1970,12636
11,1971,12233
11,1972,11772
11,1973,14501
11,1974,9904
11,1975,10358
11,1969,9372
11,1976,7143
10,2017,132
10,2015,33
10,2001,11689
10,2002,665
10,2003,209
10,2004,96
10,2005,2232
10,2006,8038
10,2016,58
10,2007,5266
10,2009,333
10,2010,1611
10,2011,38
10,2012,54
10,2013,157
10,2014,42
10,2008,6158
13,1991,0
11,1977,5647
11,1979,2358
11,1998,637
11,1999,542
11,2000,143
11,2001,3261
11,2002,979
11,2003,1381
11,1997,513
11,2004,752
11,2006,828
11,2007,637
11,2008,814
11,2009,1467
11,2010,2150
11,2011,2776
11,2005,553
11,1978,2868
11,1996,222
11,1994,4932
11,1980,2887
11,1981,3409
11,1982,2169
11,1983,1883
11,1984,3314
11,1985,2658
11,1995,1056
11,1986,3023
11,1988,1585
11,1989,1216
11,1990,956
11,1991,682
11,1992,4265
11,1993,5139
11,1987,3323
10,2000,9929
13,1992,0
13,1994,0
57,1998,573
14,2016,0
14,2015,2
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
57,1999,1483
14,1992,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1993,0
57,2000,1200
57,2001,16
57,2002,3
255,2003,156649
255,2004,34318
255,2005,106944
255,2006,124617
255,2007,59216
255,2008,66167
255,2002,75984
255,2009,32981
255,2011,80063
255,2012,86616
255,2013,31578
255,2014,30745
255,2015,25822
255,2016,25569
255,2010,55218
14,1985,0
255,2001,47349
57,2017,1257
57,2003,98
57,2004,239
57,2005,0
57,2006,0
57,2007,0
57,2008,254
255,2000,50197
57,2009,2070
57,2011,5059
57,2012,3144
57,2013,2829
57,2014,2734
57,2015,3949
57,2016,4060
57,2010,4248
14,1984,2
14,1983,0
14,1982,0
13,2013,36
13,2014,49
13,2015,0
13,2016,0
13,2017,9
16,1994,12
13,2012,4
16,1995,0
16,1997,39
16,1998,29
16,1999,380
16,2000,130
16,2001,1200
16,2002,22130
16,1996,30
16,2003,39233
13,2011,0
13,2009,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2010,3
13,2001,0
13,2003,1
13,2004,0
13,2005,0
13,2006,25
13,2007,2
13,2008,7
13,2002,0
13,1993,0
16,2004,28920
16,2006,23523
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1967,0
14,1974,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,178
14,1981,82
14,1975,0
16,2005,4986
14,1966,0
14,1964,0
16,2007,113702
16,2008,61596
16,2009,49959
16,2010,71059
16,2011,4954
16,2012,37205
14,1965,0
16,2013,136133
16,2015,154801
16,2016,18157
16,2017,82052
14,1961,0
14,1962,0
14,1963,0
16,2014,78585
255,2017,13910
10,1999,7705
10,1997,3800
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,189
7,1970,470
7,1969,0
7,1968,250
7,1967,0
7,1966,150
7,1965,0
7,1964,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
7,1981,0
4,2016,0
5,2015,4
5,2016,11
5,2017,12
7,1961,0
7,1962,0
7,1963,0
5,2014,1
7,1982,0
7,1983,0
7,1984,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2002,0
7,2009,0
7,2011,0
7,2012,0
7,2013,30
7,2014,3
7,2015,39
8,1961,70
7,2010,0
4,2009,0
7,2001,0
7,1999,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,2000,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1992,0
4,2008,0
4,2007,0
4,2006,0
3,2011,97
3,2012,182
3,2013,334
3,2014,121
3,2017,135
4,1961,0
3,2010,24
4,1962,178
4,1964,0
4,1965,0
4,1966,182
4,1967,648
4,1968,69
4,1969,10
4,1963,0
4,1970,79
3,2009,96
3,2007,506
2,2015,3798
2,2016,1589
2,2017,50
3,1996,2279
3,1997,1447
3,1998,1680
3,2008,32
3,1999,204
3,2001,2
3,2002,41
3,2003,122
3,2004,69
3,2005,43
3,2006,27
3,2000,70
8,1962,50
4,1971,238
4,1973,293
4,1992,0
4,1993,200
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1991,0
4,1998,0
4,2000,0
4,2001,2
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,1999,0
4,1972,543
4,1990,0
4,1988,0
4,1974,0
4,1975,0
4,1976,0
4,1977,1061
4,1978,214
4,1979,788
4,1989,0
4,1980,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1981,0
10,1998,8200
8,1963,124
8,1965,318
22,2017,1
22,2016,2
22,2015,2
22,2014,2
22,2013,10
22,2012,10
22,2011,10
22,2010,16
22,2009,3
1,2016,20
1,2013,0
1,2012,45
1,2011,0
1,2010,0
1,2009,0
1,2008,41
1,2007,2682
9,2005,0
9,2006,113
9,2007,0
9,2008,0
9,2009,0
9,2010,1732
10,1961,0
9,2011,291
9,2013,260
9,2014,0
1,2003,0
1,2004,0
1,2005,0
1,2006,564
9,2012,0
10,1962,0
10,1963,2070
10,1964,2220
10,1983,138
10,1984,138
10,1985,188
10,1986,173
10,1987,163
10,1988,195
10,1982,193
10,1989,191
10,1991,1506
10,1992,2078
10,1993,3319
10,1994,6453
10,1995,9500
10,1996,10903
10,1990,162
9,2004,0
10,1981,155
10,1979,105
10,1965,580
10,1966,1355
10,1967,1171
10,1968,1298
10,1969,434
10,1970,523
10,1980,139
10,1971,258
10,1973,670
10,1974,376
10,1975,286
10,1976,89
10,1977,291
10,1978,152
10,1972,272
9,2003,0
9,2002,0
9,2001,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1983,0
8,1990,0
8,1992,0
8,1993,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
8,1991,0
9,1965,0
8,1982,0
8,1980,0
8,1966,158
8,1967,108
8,1968,85
8,1969,69
8,1970,431
8,1971,150
8,1981,0
8,1972,50
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1973,0
8,1964,160
9,1966,7519
9,1968,2053
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,20
9,1986,0
9,1993,0
9,1995,0
9,1996,0
9,1997,14
9,1998,0
9,1999,0
9,2000,0
9,1994,0
9,1967,1559
9,1985,0
9,1983,0
9,1969,2680
9,1970,9942
9,1971,20489
9,1972,13992
9,1973,306
9,1974,9037
9,1984,0
9,1975,42
9,1977,35
9,1978,8
9,1979,24
9,1980,490
9,1981,0
9,1982,0
9,1976,30
15,1961,38629
15,1962,49702
15,1963,52532
29,1961,0
233,2016,17
233,2015,775
233,2014,77
233,2013,18
233,2012,15
233,2011,40
233,2010,143
27,2017,70
27,2016,46
27,2015,35
27,2014,37
27,2013,112
27,2012,674
27,2011,2692
27,2010,492
27,2009,1293
27,1995,23
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
29,1962,0
27,2001,0
27,2003,45
27,2004,102
27,2005,422
27,2006,44
27,2007,397
27,2008,501
27,2002,1
29,1963,0
29,1964,0
29,1965,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1983,0
29,1990,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1991,0
27,1994,0
29,1982,0
29,1980,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1981,0
29,1972,0
29,1974,18
29,1975,11
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1973,0
27,1993,0
27,1992,0
27,1991,17571
26,1998,53
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,34
26,1997,25
26,2004,18
26,2006,3
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2005,30
26,2012,0
26,1996,0
26,1994,20
26,1980,74
26,1981,108
26,1982,367
26,1983,134
26,1984,124
26,1985,259
26,1995,0
26,1986,12
26,1988,46
26,1989,480
26,1990,450
26,1991,170
26,1992,140
26,1993,31
26,1987,200
29,1998,25
26,2013,178
26,2015,28
27,1977,10000
27,1978,8294
27,1979,0
27,1980,0
27,1981,20
27,1982,1920
27,1976,67218
27,1983,25216
27,1985,4015
27,1986,14214
27,1987,43019
27,1988,592
27,1989,17446
27,1990,35891
27,1984,2384
26,2014,255
27,1975,0
27,1973,11599
26,2016,0
26,2017,0
27,1961,0
27,1962,0
27,1963,500
27,1964,1104
27,1974,0
27,1965,1575
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,12446
27,1972,23830
27,1966,55160
26,1979,155
29,1999,29
29,2001,4
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1992,0
115,1967,0
115,1969,0
115,1970,0
115,1971,0
115,1972,280
115,1973,132
115,1974,60
115,1968,0
115,1993,0
115,1994,0
115,1995,0
115,2014,6669
115,2015,16188
115,2016,14742
115,2017,9761
32,1961,0
32,1962,0
115,2013,1
32,1963,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1964,0
35,2017,24
115,2012,829
115,2010,0
115,1996,1
115,1997,1
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2011,0
115,2002,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2003,0
35,2016,153
35,2015,33
35,2014,167
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1963,0
35,1970,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1971,0
35,1978,0
35,1962,0
29,2017,202
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,42
29,2007,2
35,1961,0
29,2008,7
29,2010,89
29,2011,89
29,2012,16
29,2013,0
29,2015,23
29,2016,151
29,2009,50
29,2000,0
35,1979,0
35,1981,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,1999,0
35,2006,0
35,2008,0
35,2009,71
35,2010,75
35,2011,130
35,2012,90
35,2013,100
35,2007,0
35,1980,0
35,1998,0
35,1996,0
35,1982,0
35,1983,0
35,1984,19
35,1985,0
35,1986,0
35,1987,0
35,1997,0
35,1988,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1989,0
26,1978,0
26,1977,0
26,1976,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
53,2017,1037
53,2016,665
53,2015,425
53,2014,50
53,2013,0
53,2012,100
53,2011,0
53,1997,0
53,1998,18
53,1999,0
53,2000,0
53,2001,0
53,2002,0
18,1966,0
53,2003,0
53,2005,0
53,2006,0
53,2007,0
53,2008,69
53,2009,69
53,2010,0
53,2004,10
18,1967,0
18,1968,0
18,1969,0
18,1988,0
18,1989,0
18,1990,507
18,1991,497
18,1992,877
18,1993,736
18,1987,0
18,1994,917
18,1996,917
18,1997,1379
18,1998,1379
18,1999,1379
18,2000,1379
18,2001,0
18,1995,917
53,1996,0
18,1986,0
18,1984,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1985,0
18,1976,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1977,0
53,1995,0
53,1994,109
53,1993,0
15,1982,191124
15,1983,223995
15,1984,161108
15,1985,99367
15,1986,174332
15,1987,230091
15,1981,145106
15,1988,231144
15,1990,175956
15,1991,132508
15,1992,98373
15,1993,64049
15,1994,56611
15,1995,63800
15,1989,232838
15,1996,49771
15,1980,137502
15,1978,173015
15,1964,58215
15,1965,62293
15,1966,65451
15,1967,44760
15,1968,71635
15,1969,144645
15,1979,155836
15,1970,161724
15,1972,156673
15,1973,106497
15,1974,70996
15,1975,87784
15,1976,110670
15,1977,153250
15,1971,158830
18,2002,0
15,1997,37233
15,1999,35841
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1978,0
53,1985,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,20
53,1992,96
53,1986,0
15,1998,37211
53,1977,0
53,1975,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1976,0
53,1967,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1968,0
18,2003,0
18,2004,0
18,2005,0
20,2011,31
20,2012,60
20,2013,2
20,2014,0
20,2015,31
20,2016,78
20,2010,196
20,2017,48
21,1995,22
21,1996,1
21,1997,0
21,1998,0
21,1999,1
21,2000,0
21,1994,1001
21,2001,3
20,2009,90
20,2007,709
20,1993,57
20,1994,39
20,1995,104
20,1996,251
20,1997,585
20,1998,481
20,2008,372
20,1999,845
20,2001,307
20,2002,586
20,2003,202
20,2004,163
20,2005,163
20,2006,163
20,2000,555
20,1992,62
21,2002,2
21,2004,32
26,1962,60
26,1963,30
26,1964,70
26,1965,70
26,1966,88
26,1967,53
26,1961,55
26,1968,0
26,1970,57
26,1971,31
26,1972,9
26,1973,30
26,1974,2
26,1975,1
26,1969,19
21,2003,3
239,2017,25
239,2015,21
21,2005,39
21,2006,61
21,2007,190
21,2008,161
21,2009,33
21,2010,42
239,2016,24
21,2011,72
21,2013,90
21,2014,97
21,2015,53
21,2016,107
21,2017,50
239,2014,14
21,2012,78
60,2002,41
20,1991,82
20,1989,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2005,0
19,2012,0
80,2004,2
80,2005,0
80,2006,0
80,2007,9
80,2008,9
80,2009,0
19,2013,0
80,2010,0
19,2004,0
19,2002,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,1326
18,2011,0
19,2003,0
18,2012,2335
18,2014,2678
18,2015,2030
18,2016,2680
18,2017,2755
19,2000,0
19,2001,0
18,2013,0
20,1990,112
80,2011,2
80,2013,9
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1974,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1982,0
80,2012,2
20,1973,0
20,1971,0
80,2014,25
80,2015,2
80,2016,0
80,2017,0
20,1961,0
20,1962,0
20,1972,0
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1964,0
60,2003,987
60,2004,3745
60,2005,3210
118,1984,3274
118,1983,1977
118,1982,152
118,1981,697
118,1980,655
118,1979,701
118,1978,2487
118,1977,2265
118,1976,2639
118,1975,2968
118,1974,6496
118,1973,3510
118,1972,2131
118,1971,1778
118,1970,1328
118,1969,981
118,1968,4903
114,2014,405
114,2015,154
114,2016,98
114,2017,143
83,2014,0
83,2015,1
118,1985,2800
83,2016,0
118,1962,2500
118,1963,3000
118,1964,4000
118,1965,5516
118,1966,6066
118,1967,6592
118,1961,2000
118,1986,2411
118,1987,2500
118,1988,11617
118,2007,1751
118,2008,98
118,2009,193
118,2010,24
118,2011,422
118,2012,217
118,2006,934
118,2013,178
118,2015,27
118,2016,26
118,2017,13
113,1999,84
113,2000,1
113,2001,0
118,2014,119
114,2013,1
118,2005,959
118,2003,794
118,1989,21921
118,1990,1182
118,1991,30
118,1992,0
118,1993,0
118,1994,0
118,2004,2430
118,1995,0
118,1997,0
118,1998,0
118,1999,0
118,2000,25
118,2001,0
118,2002,430
118,1996,0
114,2012,13
114,2011,13
114,2010,17
108,2017,22
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
108,2016,139
114,1966,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,23
114,1973,0
114,1967,0
114,1974,99
108,2015,532
108,2013,762
108,1998,134
108,2000,0
108,2001,4
108,2002,4
108,2003,0
108,2004,0
108,2014,4
108,2005,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,613
108,2012,649
108,2006,0
113,2002,215
114,1975,0
114,1977,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,210
114,2001,8
114,1995,0
114,2002,0
114,2004,19700
114,2005,17400
114,2006,16350
114,2007,0
114,2008,30
114,2009,24
114,2003,0
114,1976,0
114,1994,1
114,1992,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1993,160
114,1984,0
114,1986,1
114,1987,10
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1985,0
108,1997,400
113,2003,2322
113,2005,0
124,2001,1275
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,11000
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,11000
124,1985,7000
124,1971,40596
124,1972,32899
124,1973,28512
124,1974,16861
124,1975,34801
124,1976,51914
124,2002,435
124,1977,100956
124,1979,77333
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1978,60761
124,2003,4204
124,2004,1381
124,2005,5237
126,2004,259
126,2005,10
126,2006,567
126,2007,270
126,2008,0
126,2009,1148
126,2003,387
126,2010,2419
126,2012,20
126,2013,2
126,2014,2002
126,2015,1630
126,2016,111
126,2017,2
126,2011,242
124,1970,23682
126,2002,1565
126,2000,440
124,2006,664
124,2007,410
124,2008,85
124,2009,40
124,2010,67
124,2011,67
126,2001,1377
124,2012,67
124,2014,1038
124,2016,0
126,1996,19
126,1997,36
126,1998,80
126,1999,64
124,2013,1086
124,1969,10176
124,1968,12469
124,1967,5222
119,1998,2
119,1999,0
119,2000,0
119,2001,8
119,2002,46
119,2003,54
119,1996,103
119,2004,16
119,2006,1003
119,2007,1611
119,2008,820
119,2009,1957
119,2010,636
119,2011,1572
119,2005,17
119,2012,1231
119,1995,249
120,2016,56
113,2006,1730
113,2007,209
113,2008,815
113,2009,800
113,2010,335
113,2011,1271
119,1994,422
113,2012,2388
113,2014,1230
113,2015,539
113,2016,718
113,2017,445
120,2014,1311
120,2015,637
113,2013,2348
113,2004,1180
119,2013,401
119,2015,79
121,2013,21
121,2014,152
121,2016,59
122,2014,33
122,2015,256
122,2016,166
121,2012,121
122,2017,0
124,1961,0
124,1962,100
124,1963,2000
124,1964,3546
124,1965,2276
124,1966,6826
123,2016,10
119,2014,113
121,2011,815
121,2009,1183
119,2016,5139
119,2017,5016
121,1997,778
121,1998,1168
121,1999,828
121,2000,668
121,2010,1241
121,2001,0
121,2003,1220
121,2004,730
121,2005,986
121,2006,869
121,2007,12349
121,2008,1353
121,2002,74
256,2000,34
108,1996,470
112,2017,1056
106,2005,91792
106,2004,153419
106,2003,39521
106,2002,9754
106,2001,50776
106,2000,26316
106,1999,75370
106,1998,40500
106,1997,109825
106,1996,92255
106,1995,115420
106,1994,101444
106,1993,178026
106,1992,241464
106,1991,245365
106,1990,233902
106,1989,139137
106,1975,3487
106,1976,2180
106,1977,8170
106,1978,3333
106,1979,5929
106,1980,24857
106,2006,110641
106,1981,18790
106,1983,7229
106,1984,17790
106,1985,49638
106,1986,30408
106,1987,116492
106,1988,148473
106,1982,4684
106,2007,101841
106,2008,89997
106,2009,51652
109,1971,5512
109,1972,5317
109,1973,3595
109,1974,5682
109,1975,93
109,1976,182
109,1970,3059
109,1977,444
109,1979,0
109,1980,0
109,1981,0
109,1982,17
109,1983,63
109,1984,0
109,1978,90
106,1974,2146
109,1969,4000
109,1967,4593
106,2010,100982
106,2011,103855
106,2012,49886
106,2013,115301
106,2014,85681
106,2015,172846
109,1968,3660
106,2016,64518
109,1961,95
109,1962,62
109,1963,112
109,1964,1134
109,1965,1197
109,1966,1245
106,2017,121506
106,1973,2068
106,1972,1882
106,1971,1057
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1977,0
105,1984,11000
105,1986,1300
105,1987,10500
105,1988,2300
105,1989,0
105,1990,0
105,1991,0
105,1985,350
105,1992,7634
105,1976,0
105,1974,0
104,2017,161
105,1961,2000
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1975,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1967,0
109,1985,48
105,1993,15768
105,1995,0
105,2014,84388
105,2015,44906
105,2016,272
105,2017,4545
106,1961,986
106,1962,3144
105,2013,77911
106,1963,3235
106,1965,595
106,1966,4669
106,1967,10095
106,1968,7924
106,1969,3874
106,1970,4454
106,1964,1088
105,1994,2100
105,2012,50463
105,2010,0
105,1996,0
105,1997,0
105,1998,3000
105,1999,6200
105,2000,0
105,2001,0
105,2011,0
105,2002,0
105,2004,0
