geo,year,meat_indigenous_poultry_production_ple
240,1977,89.0
240,1978,90.0
240,1979,92.0
240,1980,92.0
240,1981,92.0
240,1982,93.0
240,1983,86.0
240,1984,82.0
240,1985,82.0
240,1986,73.0
240,1987,76.0
240,1988,76.0
240,1989,65.0
240,1990,23.0
240,1991,45.0
240,1992,55.0
240,1993,55.0
240,1994,55.0
240,1995,55.0
240,1996,55.0
240,1997,55.0
240,1998,55.0
240,1999,55.0
240,2000,55.0
240,2001,55.0
240,2002,55.0
240,2003,55.0
240,2004,55.0
240,2005,55.0
240,2006,55.0
240,2007,60.0
240,2008,60.0
240,2009,60.0
240,2010,60.0
240,2011,60.0
240,2012,60.0
240,2013,60.0
240,1961,36.0
240,1962,36.0
240,1963,38.0
240,1964,39.0
240,1965,46.0
240,1966,47.0
240,1967,55.0
240,1968,61.0
240,1969,62.0
240,1970,70.0
240,1971,90.0
240,1972,109.0
240,1973,112.0
240,1974,112.0
240,1975,114.0
240,1976,114.0
240,1977,116.0
240,1978,117.0
240,1979,120.0
240,1980,120.0
240,1981,120.0
240,1982,121.0
240,1983,112.0
240,1984,107.0
240,1985,107.0
240,1986,95.0
240,1987,99.0
240,1988,99.0
240,1989,85.0
240,1990,30.0
240,1991,59.0
240,1992,72.0
240,1993,72.0
240,1994,72.0
240,1995,72.0
240,1996,72.0
240,1997,72.0
240,1998,72.0
240,1999,72.0
240,2000,72.0
240,2001,72.0
240,2002,72.0
240,2003,72.0
240,2004,72.0
240,2005,72.0
240,2006,76.0
240,2007,75.0
240,2008,78.0
240,2009,78.0
240,2010,78.0
240,2011,78.0
240,2012,78.0
240,2013,78.0
234,1961,7587.0
234,1962,7955.0
234,1963,7860.0
234,1964,8012.0
234,1965,8394.0
234,1966,8348.0
234,1967,8153.0
234,1968,9723.0
234,1969,10951.0
234,1970,12536.0
234,1971,14911.0
234,1972,17223.0
234,1973,20242.0
234,1974,18249.0
234,1975,15244.0
234,1976,16277.0
234,1977,16766.0
234,1978,17283.0
234,1979,17579.0
234,1980,17964.0
234,1981,19256.0
234,1982,19787.0
234,1983,19692.0
234,1984,21878.0
234,1985,19694.0
234,1986,22293.0
234,1987,22263.0
234,1988,26020.0
234,1989,26937.0
234,1990,27442.0
234,1991,29357.0
234,1992,29810.0
234,1993,34327.0
234,1994,35332.0
234,1995,40215.0
234,1996,42830.0
234,1997,43466.0
234,1998,52544.0
234,1999,59375.0
234,2000,56807.0
234,2001,55501.0
234,2002,45529.0
234,2003,31036.0
234,2004,41362.0
234,2005,52120.0
234,2006,60752.0
234,2007,50411.0
234,2008,75490.0
234,2009,72951.0
234,2010,69296.0
234,2011,85434.0
234,2012,84492.0
234,2013,44092.0
234,1961,7917.0
234,1962,8260.0
234,1963,8146.0
234,1964,8278.0
234,1965,8638.0
234,1966,8591.0
234,1967,8377.0
234,1968,9952.0
234,1969,11200.0
234,1970,12809.0
234,1971,15181.0
234,1972,17483.0
234,1973,20508.0
234,1974,18520.0
234,1975,15519.0
234,1976,16556.0
234,1977,17045.0
234,1978,17567.0
234,1979,17867.0
234,1980,18252.0
234,1981,19548.0
234,1982,20080.0
234,1983,19985.0
234,1984,22171.0
234,1985,19988.0
234,1986,22597.0
234,1987,22568.0
234,1988,26335.0
234,1989,27253.0
234,1990,27758.0
234,1991,29673.0
234,1992,30126.0
234,1993,34652.0
234,1994,35678.0
234,1995,40542.0
234,1996,43156.0
234,1997,43793.0
234,1998,52871.0
234,1999,59702.0
234,2000,57134.0
234,2001,55847.0
234,2002,45875.0
234,2003,31390.0
234,2004,41716.0
234,2005,52474.0
234,2006,61106.0
234,2007,50765.0
234,2008,75873.0
234,2009,73334.0
234,2010,69679.0
234,2011,85817.0
234,2012,84875.0
234,2013,44475.0
228,1961,625380.0
228,1962,632310.0
228,1963,616920.0
228,1964,466150.0
228,1965,535380.0
228,1966,573080.0
228,1967,587690.0
228,1968,628460.0
228,1969,666150.0
228,1970,823850.0
228,1971,910000.0
228,1972,951540.0
228,1973,996150.0
228,1974,1092309.0
228,1975,1173080.0
228,1976,1087689.0
228,1977,1300769.0
228,1978,1463076.0
228,1979,1564615.0
228,1980,1645400.0
228,1981,1734610.0
228,1982,1865400.0
228,1983,1996900.0
228,1984,2066150.0
228,1985,2166000.0
228,1986,2298460.0
228,1987,2405400.0
228,1988,2488500.0
228,1989,2538500.0
228,1990,2526000.0
228,1991,2379000.0
228,1961,812994.0
228,1962,822003.0
228,1963,801996.0
228,1964,605995.0
228,1965,695994.0
228,1966,745004.0
228,1967,763997.0
228,1968,816998.0
228,1969,865995.0
228,1970,1071005.0
228,1971,1183000.0
228,1972,1237002.0
228,1973,1294995.0
228,1974,1420002.0
228,1975,1525004.0
228,1976,1413996.0
228,1977,1691000.0
228,1978,1901999.0
228,1979,2034000.0
228,1980,2139020.0
228,1981,2254993.0
228,1982,2425020.0
228,1983,2595970.0
228,1984,2685995.0
228,1985,2815800.0
228,1986,2987998.0
228,1987,3127020.0
228,1988,3235050.0
228,1989,3300050.0
228,1990,3283800.0
228,1991,3092700.0
235,1992,30000.0
235,1993,28000.0
235,1994,19000.0
235,1995,13000.0
235,1996,9566.0
235,1997,8384.0
235,1998,12888.0
235,1999,11900.0
235,2000,13225.0
235,2001,13990.0
235,2002,13545.0
235,2003,11382.0
235,2004,12037.0
235,2005,14931.0
235,2006,15878.0
235,2007,15747.0
235,2008,16662.0
235,2009,17190.0
235,2010,18433.0
235,2011,21391.0
235,2012,20891.0
235,2013,22991.0
235,1992,38799.0
235,1993,36000.0
235,1994,24001.0
235,1995,16000.0
235,1996,11958.0
235,1997,9864.0
235,1998,16357.0
235,1999,14262.0
235,2000,15674.0
235,2001,15189.0
235,2002,9428.0
235,2003,15287.0
235,2004,15721.0
235,2005,20903.0
235,2006,22248.0
235,2007,22046.0
235,2008,23385.0
235,2009,24143.0
235,2010,25920.0
235,2011,29986.0
235,2012,29287.0
235,2013,32286.0
155,1961,96.0
155,1962,100.0
155,1963,102.0
155,1964,105.0
155,1965,108.0
155,1966,101.0
155,1967,102.0
155,1968,120.0
155,1969,126.0
155,1970,132.0
155,1971,140.0
155,1972,155.0
155,1973,170.0
155,1974,174.0
155,1975,177.0
155,1976,181.0
155,1977,185.0
155,1978,190.0
155,1979,195.0
155,1980,180.0
155,1981,236.0
155,1982,258.0
155,1983,190.0
155,1984,222.0
155,1985,223.0
155,1986,273.0
155,1987,283.0
155,1988,371.0
155,1989,293.0
155,1990,303.0
155,1991,370.0
155,1992,340.0
155,1993,370.0
155,1994,360.0
155,1995,360.0
155,1996,330.0
155,1997,370.0
155,1998,340.0
155,1999,410.0
155,2000,430.0
155,2001,475.0
155,2002,491.0
155,2003,488.0
155,2004,533.0
155,2005,568.0
155,2006,592.0
155,2007,846.0
155,2008,971.0
155,2009,975.0
155,2010,819.0
155,2011,838.0
155,2012,838.0
155,2013,838.0
155,1961,96.0
155,1962,100.0
155,1963,102.0
155,1964,105.0
155,1965,108.0
155,1966,101.0
155,1967,102.0
155,1968,120.0
155,1969,126.0
155,1970,132.0
155,1971,140.0
155,1972,155.0
155,1973,170.0
155,1974,174.0
155,1975,177.0
155,1976,181.0
155,1977,185.0
155,1978,190.0
155,1979,195.0
155,1980,180.0
155,1981,236.0
155,1982,258.0
155,1983,190.0
155,1984,222.0
155,1985,223.0
155,1986,273.0
155,1987,283.0
155,1988,371.0
155,1989,293.0
155,1990,303.0
155,1991,370.0
155,1992,340.0
155,1993,370.0
155,1994,360.0
155,1995,360.0
155,1996,330.0
155,1997,370.0
155,1998,340.0
155,1999,410.0
155,2000,430.0
155,2001,475.0
155,2002,491.0
155,2003,488.0
155,2004,533.0
155,2005,568.0
155,2006,592.0
155,2007,846.0
155,2008,971.0
155,2009,975.0
155,2010,819.0
155,2011,838.0
155,2012,838.0
155,2013,838.0
236,1961,30194.0
236,1962,32718.0
236,1963,36298.0
236,1964,44335.0
236,1965,45343.0
236,1966,46383.0
236,1967,51448.0
236,1968,54162.0
236,1969,57858.0
236,1970,63447.0
236,1971,65983.0
236,1972,77895.0
236,1973,86093.0
236,1974,97331.0
236,1975,104174.0
236,1976,119568.0
236,1977,111627.0
236,1978,123037.0
236,1979,129102.0
236,1980,155625.0
236,1981,184926.0
236,1982,200750.0
236,1983,183776.0
236,1984,205557.0
236,1985,204786.0
236,1986,204490.0
236,1987,215953.0
236,1988,238769.0
236,1989,166981.0
236,1990,151741.0
236,1991,203067.0
236,1992,215904.0
236,1993,226912.0
236,1994,235127.0
236,1995,267674.0
236,1996,307896.0
236,1997,310831.0
236,1998,334812.0
236,1999,371543.0
236,2000,378455.0
236,2001,452316.0
236,2002,469199.0
236,2003,360166.0
236,2004,361365.0
236,2005,416243.0
236,2006,393321.0
236,2007,409147.0
236,2008,405089.0
236,2009,457838.0
236,2010,615941.0
236,2011,612699.0
236,2012,577255.0
236,2013,606189.0
236,1961,41172.0
236,1962,44246.0
236,1963,49099.0
236,1964,59527.0
236,1965,61320.0
236,1966,66066.0
236,1967,74327.0
236,1968,79446.0
236,1969,84505.0
236,1970,93349.0
236,1971,100345.0
236,1972,115603.0
236,1973,131832.0
236,1974,147645.0
236,1975,163702.0
236,1976,181494.0
236,1977,185357.0
236,1978,195629.0
236,1979,200640.0
236,1980,251354.0
236,1981,289859.0
236,1982,340490.0
236,1983,316449.0
236,1984,360135.0
236,1985,360871.0
236,1986,344916.0
236,1987,358528.0
236,1988,396251.0
236,1989,286040.0
236,1990,260100.0
236,1991,346050.0
236,1992,367360.0
236,1993,382100.0
236,1994,397090.0
236,1995,445170.0
236,1996,476130.0
236,1997,478280.0
236,1998,516050.0
236,1999,615100.0
236,2000,664600.0
236,2001,833450.0
236,2002,866380.0
236,2003,662030.0
236,2004,676345.0
236,2005,736370.0
236,2006,732995.0
236,2007,771485.0
236,2008,788425.0
236,2009,891090.0
236,2010,1077527.0
236,2011,1164128.0
236,2012,1212236.0
236,2013,1272997.0
237,1961,52800.0
237,1962,56000.0
237,1963,69300.0
237,1964,60600.0
237,1965,67700.0
237,1966,63224.0
237,1967,64384.0
237,1968,66740.0
237,1969,66600.0
237,1970,67200.0
237,1971,67700.0
237,1972,81800.0
237,1973,85500.0
237,1974,89400.0
237,1975,67600.0
237,1976,73000.0
237,1977,71500.0
237,1978,73500.0
237,1979,79700.0
237,1980,92000.0
237,1981,103500.0
237,1982,119500.0
237,1983,146000.0
237,1984,155500.0
237,1985,162000.0
237,1986,150500.0
237,1987,180000.0
237,1988,180000.0
237,1989,187000.0
237,1990,191000.0
237,1991,189100.0
237,1992,197600.0
237,1993,180600.0
237,1994,176830.0
237,1995,174958.0
237,1996,196501.0
237,1997,208880.0
237,1998,216042.0
237,1999,231673.0
237,2000,253388.0
237,2001,281902.0
237,2002,299770.0
237,2003,322532.0
237,2004,277057.0
237,2005,273940.0
237,2006,288035.0
237,2007,299005.0
237,2008,365507.0
237,2009,417224.0
237,2010,365499.0
237,2011,415561.0
237,2012,432800.0
237,2013,437200.0
237,1961,55760.0
237,1962,60200.0
237,1963,73360.0
237,1964,65122.0
237,1965,71640.0
237,1966,68879.0
237,1967,70064.0
237,1968,70560.0
237,1969,68415.0
237,1970,69557.0
237,1971,72054.0
237,1972,86300.0
237,1973,88197.0
237,1974,88477.0
237,1975,71120.0
237,1976,76800.0
237,1977,74800.0
237,1978,76800.0
237,1979,83240.0
237,1980,96000.0
237,1981,114597.0
237,1982,124000.0
237,1983,150800.0
237,1984,156596.0
237,1985,146202.0
237,1986,132900.0
237,1987,166005.0
237,1988,160995.0
237,1989,166399.0
237,1990,169602.0
237,1991,164723.0
237,1992,177120.0
237,1993,168714.0
237,1994,170250.0
237,1995,175152.0
237,1996,196250.0
237,1997,284001.0
237,1998,298671.0
237,1999,324552.0
237,2000,364089.0
237,2001,384393.0
237,2002,417782.0
237,2003,453945.0
237,2004,386970.0
237,2005,392910.0
237,2006,413906.0
237,2007,430427.0
237,2008,527771.0
237,2009,606141.0
237,2010,529589.0
237,2011,597059.0
237,2012,624160.0
237,2013,630145.0
243,1961,18.0
243,1962,18.0
243,1963,18.0
243,1964,18.0
243,1965,18.0
243,1966,18.0
243,1967,18.0
243,1968,18.0
243,1969,18.0
243,1970,18.0
243,1971,18.0
243,1972,18.0
243,1973,18.0
243,1974,18.0
243,1975,18.0
243,1976,18.0
243,1977,13.0
243,1978,17.0
243,1979,19.0
243,1980,24.0
243,1981,24.0
243,1982,24.0
243,1983,24.0
243,1984,25.0
243,1985,36.0
243,1986,38.0
243,1987,40.0
243,1988,45.0
243,1989,47.0
243,1990,50.0
243,1991,52.0
243,1992,54.0
243,1993,57.0
243,1994,57.0
243,1995,57.0
243,1996,57.0
243,1997,57.0
243,1998,57.0
243,1999,57.0
243,2000,57.0
243,2001,57.0
243,2002,57.0
243,2003,57.0
243,2004,56.0
243,2005,54.0
243,2006,57.0
243,2007,57.0
243,2008,60.0
243,2009,60.0
243,2010,60.0
243,2011,60.0
243,2012,60.0
243,2013,60.0
243,1961,14.0
243,1962,14.0
243,1963,14.0
243,1964,14.0
243,1965,14.0
243,1966,14.0
243,1967,14.0
243,1968,14.0
243,1969,14.0
243,1970,14.0
243,1971,14.0
243,1972,14.0
243,1973,14.0
243,1974,14.0
243,1975,14.0
243,1976,14.0
243,1977,10.0
243,1978,14.0
243,1979,15.0
243,1980,19.0
243,1981,19.0
243,1982,19.0
243,1983,19.0
243,1984,20.0
243,1985,29.0
243,1986,30.0
243,1987,32.0
243,1988,36.0
243,1989,38.0
243,1990,40.0
243,1991,42.0
243,1992,43.0
243,1993,46.0
243,1994,46.0
243,1995,46.0
243,1996,46.0
243,1997,46.0
243,1998,46.0
243,1999,46.0
243,2000,46.0
243,2001,46.0
243,2002,46.0
243,2003,46.0
243,2004,45.0
243,2005,43.0
243,2006,45.0
243,2007,47.0
243,2008,48.0
243,2009,48.0
243,2010,48.0
243,2011,48.0
243,2012,48.0
243,2013,48.0
249,1961,1747.0
249,1962,1750.0
249,1963,1758.0
249,1964,1767.0
249,1965,1773.0
249,1966,1780.0
249,1967,1787.0
249,1968,1793.0
249,1969,1800.0
249,1970,1812.0
249,1971,1833.0
249,1972,1843.0
249,1973,1885.0
249,1974,1920.0
249,1975,1970.0
249,1976,2069.0
249,1977,4299.0
249,1978,3850.0
249,1979,3800.0
249,1980,3600.0
249,1981,2853.0
249,1982,5801.0
249,1983,9880.0
249,1984,19930.0
249,1985,42110.0
249,1986,44760.0
249,1987,31317.0
249,1988,69931.0
249,1989,66181.0
249,1990,42586.0
249,1991,38915.0
249,1992,50583.0
249,1993,57796.0
249,1994,60451.0
249,1995,51524.0
249,1996,61181.0
249,1997,62294.0
249,1998,66244.0
249,1999,68440.0
249,2000,72320.0
249,2001,85532.0
249,2002,90962.0
249,2003,119820.0
249,2004,122182.0
249,2005,124972.0
249,2006,129609.0
249,2007,140808.0
249,2008,150040.0
249,2009,151778.0
249,2010,159565.0
249,2011,164358.0
249,2012,165912.0
249,2013,165854.0
249,1961,1310.0
249,1962,1313.0
249,1963,1319.0
249,1964,1325.0
249,1965,1330.0
249,1966,1335.0
249,1967,1340.0
249,1968,1345.0
249,1969,1350.0
249,1970,1359.0
249,1971,1375.0
249,1972,1382.0
249,1973,1414.0
249,1974,1440.0
249,1975,1477.0
249,1976,1576.0
249,1977,3382.0
249,1978,3026.0
249,1979,3039.0
249,1980,2910.0
249,1981,2341.0
249,1982,4807.0
249,1983,8300.0
249,1984,16958.0
249,1985,36219.0
249,1986,38932.0
249,1987,27553.0
249,1988,62938.0
249,1989,59563.0
249,1990,38660.0
249,1991,35027.0
249,1992,47659.0
249,1993,53768.0
249,1994,54503.0
249,1995,46722.0
249,1996,54720.0
249,1997,55653.0
249,1998,59593.0
249,1999,61706.0
249,2000,65218.0
249,2001,77013.0
249,2002,81884.0
249,2003,107742.0
249,2004,110233.0
249,2005,112275.0
249,2006,116648.0
249,2007,127516.0
249,2008,134706.0
249,2009,137647.0
249,2010,143704.0
249,2011,149122.0
249,2012,151013.0
249,2013,150546.0
248,1961,75154.0
248,1962,74176.0
248,1963,75292.0
248,1964,80998.0
248,1965,89298.0
248,1966,94500.0
248,1967,100168.0
248,1968,108598.0
248,1969,126700.0
248,1970,170058.0
248,1971,145069.0
248,1972,154151.0
248,1973,168366.0
248,1974,195588.0
248,1975,198162.0
248,1976,225823.0
248,1977,241748.0
248,1978,256764.0
248,1979,264217.0
248,1980,292022.0
248,1981,305922.0
248,1982,318060.0
248,1983,335700.0
248,1984,362133.0
248,1985,369711.0
248,1986,377726.0
248,1987,407510.0
248,1988,395862.0
248,1989,329095.0
248,1990,323449.0
248,1991,293101.0
248,1961,67241.0
248,1962,66818.0
248,1963,67524.0
248,1964,72953.0
248,1965,80519.0
248,1966,90806.0
248,1967,100159.0
248,1968,109573.0
248,1969,122039.0
248,1970,139615.0
248,1971,154575.0
248,1972,144292.0
248,1973,157470.0
248,1974,179681.0
248,1975,188027.0
248,1976,203334.0
248,1977,223991.0
248,1978,249081.0
248,1979,265676.0
248,1980,278231.0
248,1981,286371.0
248,1982,281485.0
248,1983,286064.0
248,1984,313871.0
248,1985,298550.0
248,1986,329031.0
248,1987,344276.0
248,1988,327897.0
248,1989,411483.0
248,1990,276315.0
248,1991,273928.0
251,1961,3800.0
251,1962,3900.0
251,1963,4100.0
251,1964,4260.0
251,1965,4944.0
251,1966,6800.0
251,1967,7404.0
251,1968,7313.0
251,1969,9339.0
251,1970,9974.0
251,1971,8788.0
251,1972,13027.0
251,1973,13095.0
251,1974,16188.0
251,1975,20867.0
251,1976,24629.0
251,1977,23110.0
251,1978,22203.0
251,1979,22300.0
251,1980,24063.0
251,1981,18810.0
251,1982,18780.0
251,1983,17243.0
251,1984,14147.0
251,1985,15997.0
251,1986,16090.0
251,1987,16184.0
251,1988,17595.0
251,1989,18196.0
251,1990,19420.0
251,1991,21542.0
251,1992,22558.0
251,1993,24801.0
251,1994,24252.0
251,1995,24985.0
251,1996,27483.0
251,1997,29949.0
251,1998,32070.0
251,1999,34000.0
251,2000,34978.0
251,2001,37000.0
251,2002,37000.0
251,2003,35000.0
251,2004,35000.0
251,2005,39421.0
251,2006,36583.0
251,2007,36515.0
251,2008,38301.0
251,2009,39975.0
251,2010,42507.0
251,2011,42761.0
251,2012,43702.0
251,2013,45577.0
251,1961,3800.0
251,1962,3900.0
251,1963,4100.0
251,1964,4260.0
251,1965,4944.0
251,1966,6800.0
251,1967,7404.0
251,1968,7313.0
251,1969,9339.0
251,1970,9974.0
251,1971,8788.0
251,1972,13027.0
251,1973,13095.0
251,1974,16188.0
251,1975,20867.0
251,1976,24629.0
251,1977,23110.0
251,1978,22203.0
251,1979,22300.0
251,1980,24063.0
251,1981,18810.0
251,1982,18780.0
251,1983,17000.0
251,1984,14000.0
251,1985,16000.0
251,1986,16090.0
251,1987,16184.0
251,1988,17595.0
251,1989,18196.0
251,1990,18970.0
251,1991,20885.0
251,1992,22859.0
251,1993,25140.0
251,1994,24252.0
251,1995,24985.0
251,1996,27483.0
251,1997,29949.0
251,1998,32255.0
251,1999,34000.0
251,2000,34978.0
251,2001,37000.0
251,2002,37000.0
251,2003,35000.0
251,2004,35000.0
251,2005,39421.0
251,2006,36583.0
251,2007,36515.0
251,2008,38301.0
251,2009,39975.0
251,2010,42507.0
251,2011,42761.0
251,2012,43702.0
251,2013,45577.0
181,1961,3018.0
181,1962,3118.0
181,1963,3218.0
181,1964,3418.0
181,1965,3518.0
181,1966,3618.0
181,1967,3719.0
181,1968,3819.0
181,1969,3920.0
181,1970,4021.0
181,1971,4121.0
181,1972,4222.0
181,1973,4823.0
181,1974,5224.0
181,1975,5557.0
181,1976,5895.0
181,1977,6076.0
181,1978,6599.0
181,1979,6612.0
181,1980,6774.0
181,1981,7183.0
181,1982,7896.0
181,1983,8510.0
181,1984,8839.0
181,1985,8528.0
181,1986,9411.0
181,1987,10473.0
181,1988,12516.0
181,1989,13472.0
181,1990,14687.0
181,1991,17004.0
181,1992,19049.0
181,1993,19161.0
181,1994,22639.0
181,1995,24295.0
181,1996,24461.0
181,1997,22504.0
181,1998,23437.0
181,1999,25287.0
181,2000,29211.0
181,2001,33235.0
181,2002,36565.0
181,2003,39951.0
181,2004,43137.0
181,2005,45462.0
181,2006,46435.0
181,2007,49858.0
181,2008,53439.0
181,2009,54365.0
181,2010,53817.0
181,2011,55760.0
181,2012,56027.0
181,2013,56327.0
181,1961,3512.0
181,1962,3627.0
181,1963,3742.0
181,1964,3972.0
181,1965,4087.0
181,1966,4202.0
181,1967,4321.0
181,1968,4436.0
181,1969,4555.0
181,1970,4672.0
181,1971,4785.0
181,1972,4900.0
181,1973,5592.0
181,1974,6048.0
181,1975,6442.0
181,1976,6803.0
181,1977,7000.0
181,1978,7606.0
181,1979,7626.0
181,1980,7818.0
181,1981,8291.0
181,1982,9116.0
181,1983,9825.0
181,1984,10207.0
181,1985,9850.0
181,1986,10869.0
181,1987,12091.0
181,1988,14467.0
181,1989,15571.0
181,1990,16982.0
181,1991,19648.0
181,1992,22012.0
181,1993,22128.0
181,1994,26146.0
181,1995,28045.0
181,1996,28222.0
181,1997,25979.0
181,1998,27058.0
181,1999,29188.0
181,2000,33714.0
181,2001,38345.0
181,2002,42189.0
181,2003,46038.0
181,2004,49701.0
181,2005,52379.0
181,2006,53502.0
181,2007,57438.0
181,2008,61560.0
181,2009,62624.0
181,2010,61991.0
181,2011,64227.0
181,2012,64539.0
181,2013,64876.0
5000,1961,7051038.0
5000,1962,7310379.0
5000,1963,7701256.0
5000,1964,7987544.0
5000,1965,8662950.0
5000,1966,8838936.0
5000,1967,9744161.0
5000,1968,10065954.0
5000,1969,10751124.0
5000,1970,11669957.0
5000,1971,12079523.0
5000,1972,12874827.0
5000,1973,13449382.0
5000,1974,13961235.0
5000,1975,14133033.0
5000,1976,15077771.0
5000,1977,16013833.0
5000,1978,17089716.0
5000,1979,18393526.0
5000,1980,19369157.0
5000,1981,20403765.0
5000,1982,21095347.0
5000,1983,21583062.0
5000,1984,21958292.0
5000,1985,22922321.0
5000,1986,24119541.0
5000,1987,25889865.0
5000,1988,26910388.0
5000,1989,27338051.0
5000,1990,28806412.0
5000,1991,30058743.0
5000,1992,31132815.0
5000,1993,32783630.0
5000,1994,34235992.0
5000,1995,36770788.0
5000,1996,37782707.0
5000,1997,39170632.0
5000,1998,40063326.0
5000,1999,42245344.0
5000,2000,43798446.0
5000,2001,45392259.0
5000,2002,46914756.0
5000,2003,47748218.0
5000,2004,48623775.0
5000,2005,50970007.0
5000,2006,51699601.0
5000,2007,54832348.0
5000,2008,57564860.0
5000,2009,59533124.0
5000,2010,60721781.0
5000,2011,62547754.0
5000,2012,64248203.0
5000,2013,65505474.0
5000,1961,8922991.0
5000,1962,9166542.0
5000,1963,9711570.0
5000,1964,10092473.0
5000,1965,10910644.0
5000,1966,11626601.0
5000,1967,12320666.0
5000,1968,12700237.0
5000,1969,13672688.0
5000,1970,15021377.0
5000,1971,15664655.0
5000,1972,16751277.0
5000,1973,17537523.0
5000,1974,18227374.0
5000,1975,18610485.0
5000,1976,19894842.0
5000,1977,21009054.0
5000,1978,22599929.0
5000,1979,24446982.0
5000,1980,25839307.0
5000,1981,27364807.0
5000,1982,28286552.0
5000,1983,28981986.0
5000,1984,29535526.0
5000,1985,30950233.0
5000,1986,32976848.0
5000,1987,35625245.0
5000,1988,37404965.0
5000,1989,38471148.0
5000,1990,40888699.0
5000,1991,43108432.0
5000,1992,45235543.0
5000,1993,47942684.0
5000,1994,50732981.0
5000,1995,54494000.0
5000,1996,55992506.0
5000,1997,59383794.0
5000,1998,62035043.0
5000,1999,65037460.0
5000,2000,68541484.0
5000,2001,70976322.0
5000,2002,73721682.0
5000,2003,75255784.0
5000,2004,78013544.0
5000,2005,80816671.0
5000,2006,82977700.0
5000,2007,87620700.0
5000,2008,92436679.0
5000,2009,95105449.0
5000,2010,99344916.0
5000,2011,102846961.0
5000,2012,105969685.0
5000,2013,108975689.0
5100,1961,388711.0
5100,1962,405154.0
5100,1963,417408.0
5100,1964,438742.0
5100,1965,458468.0
5100,1966,481929.0
5100,1967,510397.0
5100,1968,537861.0
5100,1969,574416.0
5100,1970,605799.0
5100,1971,628662.0
5100,1972,668619.0
5100,1973,703183.0
5100,1974,737521.0
5100,1975,769623.0
5100,1976,819563.0
5100,1977,859864.0
5100,1978,881489.0
5100,1979,913079.0
5100,1980,968446.0
5100,1981,1041782.0
5100,1982,1107831.0
5100,1983,1178976.0
5100,1984,1271732.0
5100,1985,1373257.0
5100,1986,1468388.0
5100,1987,1547340.0
5100,1988,1579179.0
5100,1989,1640238.0
5100,1990,1808691.0
5100,1991,1810140.0
5100,1992,1835681.0
5100,1993,1837426.0
5100,1994,1898566.0
5100,1995,2023105.0
5100,1996,2089552.0
5100,1997,2229786.0
5100,1998,2270237.0
5100,1999,2396777.0
5100,2000,2452893.0
5100,2001,2608029.0
5100,2002,2690851.0
5100,2003,2720012.0
5100,2004,2782149.0
5100,2005,2823489.0
5100,2006,2959969.0
5100,2007,3223731.0
5100,2008,3424980.0
5100,2009,3644939.0
5100,2010,3908454.0
5100,2011,3905428.0
5100,2012,3938160.0
5100,2013,4027988.0
5100,1961,313769.0
5100,1962,331439.0
5100,1963,344875.0
5100,1964,367516.0
5100,1965,387393.0
5100,1966,413531.0
5100,1967,442458.0
5100,1968,470569.0
5100,1969,512112.0
5100,1970,540862.0
5100,1971,562089.0
5100,1972,606247.0
5100,1973,651550.0
5100,1974,662235.0
5100,1975,721200.0
5100,1976,774717.0
5100,1977,814769.0
5100,1978,848393.0
5100,1979,875225.0
5100,1980,917717.0
5100,1981,974155.0
5100,1982,1049711.0
5100,1983,1118812.0
5100,1984,1196493.0
5100,1985,1281285.0
5100,1986,1363542.0
5100,1987,1413122.0
5100,1988,1472871.0
5100,1989,1530736.0
5100,1990,1939488.0
5100,1991,1950712.0
5100,1992,1990814.0
5100,1993,2010624.0
5100,1994,2118288.0
5100,1995,2277621.0
5100,1996,2398115.0
5100,1997,2596022.0
5100,1998,2630647.0
5100,1999,2762164.0
5100,2000,2922371.0
5100,2001,3125743.0
5100,2002,3211725.0
5100,2003,3286568.0
5100,2004,3370866.0
5100,2005,3463939.0
5100,2006,3557412.0
5100,2007,3930678.0
5100,2008,4186467.0
5100,2009,4403771.0
5100,2010,4725146.0
5100,2011,4737667.0
5100,2012,4786348.0
5100,2013,4911495.0
5101,1961,125066.0
5101,1962,128980.0
5101,1963,130638.0
5101,1964,134668.0
5101,1965,139855.0
5101,1966,147832.0
5101,1967,155181.0
5101,1968,162435.0
5101,1969,177660.0
5101,1970,187692.0
5101,1971,197123.0
5101,1972,201545.0
5101,1973,210515.0
5101,1974,216003.0
5101,1975,226080.0
5101,1976,236628.0
5101,1977,246916.0
5101,1978,249282.0
5101,1979,257484.0
5101,1980,257710.0
5101,1981,259340.0
5101,1982,265738.0
5101,1983,265904.0
5101,1984,256596.0
5101,1985,276479.0
5101,1986,290588.0
5101,1987,286177.0
5101,1988,301167.0
5101,1989,310061.0
5101,1990,304147.0
5101,1991,316542.0
5101,1992,321998.0
5101,1993,288254.0
5101,1994,294036.0
5101,1995,312320.0
5101,1996,321067.0
5101,1997,327975.0
5101,1998,342932.0
5101,1999,348798.0
5101,2000,364947.0
5101,2001,406060.0
5101,2002,407478.0
5101,2003,410710.0
5101,2004,409319.0
5101,2005,410272.0
5101,2006,404609.0
5101,2007,420651.0
5101,2008,443150.0
5101,2009,465770.0
5101,2010,516765.0
5101,2011,526796.0
5101,2012,519022.0
5101,2013,530937.0
5101,1961,110895.0
5101,1962,114533.0
5101,1963,116511.0
5101,1964,120302.0
5101,1965,125064.0
5101,1966,133608.0
5101,1967,140506.0
5101,1968,147113.0
