geo,year,oilcrops_oil_other_stock_variation_cce
198,2001,0.0
198,2000,-855.0
198,1999,-80.0
198,1998,0.0
198,1997,0.0
198,2005,0.0
198,1996,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
199,2013,0.0
199,2012,0.0
199,2011,2500.0
199,2010,-2500.0
199,2009,20000.0
198,1995,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
202,1974,-792.0
202,1973,-458.0
202,1972,-1250.0
202,1971,-433.0
202,1970,-67.0
202,1969,0.0
202,1968,-125.0
202,1967,-50.0
202,1966,125.0
202,1965,0.0
202,1964,50.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
199,2008,-6667.0
197,1983,0.0
199,2007,-5833.0
199,2005,6667.0
197,2002,-4000.0
197,2001,0.0
197,2000,0.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,2003,-500.0
197,1994,0.0
197,1992,0.0
197,1991,200.0
197,1990,-200.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1993,0.0
197,2004,0.0
197,2005,500.0
197,2006,500.0
199,2004,6667.0
199,2003,-3333.0
199,2002,-3333.0
199,2001,-4167.0
199,2000,-2490.0
199,1999,0.0
199,1998,0.0
199,1997,823.0
199,1996,-1574.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
197,2013,0.0
197,2012,0.0
197,2011,500.0
197,2010,1000.0
197,2009,1000.0
197,2008,0.0
197,2007,1000.0
199,2006,-7500.0
193,2013,0.0
207,1998,0.0
207,2000,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1980,0.0
217,1971,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1970,0.0
217,1961,0.0
217,1981,0.0
217,1983,0.0
217,2001,1000.0
217,2000,0.0
217,1999,-2600.0
217,1998,-1000.0
217,1997,25.0
217,1996,25.0
217,1995,50.0
217,1994,1150.0
217,1982,0.0
217,1993,333.0
217,1991,83.0
217,1990,-500.0
217,1989,-2417.0
217,1988,-1417.0
217,1987,0.0
217,1986,-417.0
217,1985,-355.0
217,1984,-62.0
217,1992,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1988,0.0
216,1979,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1978,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,-18.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,18.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1992,0.0
217,2002,2600.0
217,2003,3480.0
217,2004,0.0
217,2005,0.0
222,1962,0.0
222,1961,0.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
222,1963,0.0
220,2007,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,0.0
220,2001,0.0
220,2000,0.0
220,1999,0.0
220,1998,12.0
220,2006,0.0
222,1964,-9000.0
222,1965,-3000.0
222,1966,-7000.0
222,1985,0.0
222,1984,700.0
222,1983,-700.0
222,1982,0.0
222,1981,-1000.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,4000.0
222,1973,5000.0
222,1972,5000.0
222,1971,3000.0
222,1970,-12000.0
222,1969,-3000.0
222,1968,0.0
222,1967,-7000.0
220,1997,8.0
216,1969,0.0
220,1996,22.0
220,1994,12.0
220,1970,10.0
220,1969,0.0
220,1968,-10.0
220,1967,-20.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1971,0.0
220,1962,0.0
217,2013,-1200.0
217,2012,-2000.0
217,2011,-417.0
217,2010,-958.0
217,2009,1562.0
217,2008,3000.0
217,2007,-3167.0
217,2006,0.0
220,1961,0.0
220,1972,0.0
220,1973,20.0
220,1974,0.0
220,1993,80.0
220,1992,6.0
220,1991,-10.0
220,1990,-25.0
220,1989,8.0
220,1988,10.0
220,1987,9.0
220,1986,-150.0
220,1985,-50.0
220,1984,-200.0
220,1983,-70.0
220,1982,-70.0
220,1981,0.0
220,1980,0.0
220,1979,2.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1995,-70.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
209,2010,25.0
209,2009,50.0
209,2008,-100.0
209,2007,-50.0
209,2006,-40.0
209,2005,-50.0
209,2004,-45.0
209,2003,-40.0
209,2011,25.0
209,2002,-30.0
209,2000,-70.0
209,1999,-65.0
209,1998,-60.0
209,1997,-50.0
209,1996,-50.0
209,1995,-50.0
209,1994,-50.0
209,1993,-50.0
209,2001,-50.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
209,1992,-50.0
210,1982,0.0
209,1991,-50.0
209,1989,-50.0
209,1965,-50.0
209,1964,-50.0
209,1963,-50.0
209,1962,-50.0
209,1961,-50.0
207,2013,0.0
207,2012,0.0
207,2011,60.0
209,1966,-50.0
207,2010,0.0
207,2008,0.0
207,2007,0.0
207,2006,233.0
207,2005,-293.0
207,2004,292.0
207,2003,0.0
207,2002,0.0
207,2001,-292.0
207,2009,0.0
209,1967,-50.0
209,1968,-50.0
209,1969,-50.0
209,1988,-50.0
209,1987,-50.0
209,1986,-50.0
209,1985,-50.0
209,1984,-50.0
209,1983,-50.0
209,1982,-50.0
209,1981,-50.0
209,1980,-50.0
209,1979,-50.0
209,1978,-50.0
209,1977,-50.0
209,1976,-50.0
209,1975,-50.0
209,1974,-50.0
209,1973,-50.0
209,1972,-50.0
209,1971,-50.0
209,1970,-50.0
209,1990,-50.0
207,1999,0.0
210,1983,-3000.0
210,1985,-3000.0
211,1995,-483.0
211,1994,-3000.0
211,1993,0.0
211,1992,4750.0
211,1991,2250.0
211,1990,0.0
211,1989,0.0
211,1988,471.0
211,1996,3427.0
211,1987,2000.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1986,-2000.0
211,1997,326.0
211,1998,0.0
211,1999,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
211,2013,238.0
211,2012,4000.0
211,2011,6000.0
211,2010,1500.0
211,2009,-1500.0
211,2008,-6000.0
211,2007,-6000.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1977,0.0
210,1984,-3000.0
211,1976,0.0
211,1974,0.0
210,2003,20996.0
210,2002,-11000.0
210,2001,0.0
210,2000,0.0
210,1999,-12999.0
210,1998,0.0
210,1997,-5001.0
210,1996,-4000.0
210,2004,13000.0
210,1995,4250.0
210,1993,1350.0
210,1992,0.0
210,1991,50.0
210,1990,750.0
210,1989,1050.0
210,1988,0.0
210,1987,0.0
210,1986,-1300.0
210,1994,1850.0
210,2005,0.0
210,2006,0.0
210,2007,-1.0
211,1973,3633.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,3.0
210,2012,997.0
210,2011,-999.0
210,2010,4.0
210,2009,1.0
210,2008,-1.0
211,1975,0.0
230,1999,0.0
3,1961,0.0
138,1966,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,1667.0
214,1995,-1667.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,2002,0.0
214,1977,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1978,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1970,0.0
44,1977,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1978,0.0
214,1970,0.0
44,1969,0.0
44,1967,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
44,1968,0.0
214,2012,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
214,2013,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1969,0.0
41,1976,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1977,0.0
41,1984,0.0
41,1968,0.0
41,1966,0.0
128,2005,100.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
41,1967,0.0
128,2011,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,-5000.0
41,1965,5000.0
128,2012,0.0
44,1985,0.0
41,1985,0.0
41,1987,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2005,0.0
41,2012,0.0
214,1961,0.0
214,1962,-300.0
214,1963,300.0
214,1964,-300.0
214,1965,300.0
214,1966,0.0
41,2013,0.0
41,1986,0.0
41,2004,0.0
41,2002,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,2003,0.0
41,1994,0.0
41,1996,0.0
41,1997,667.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,1995,-667.0
128,2004,-80.0
44,1986,0.0
44,1988,0.0
48,1985,450.0
48,1984,0.0
48,1983,-700.0
48,1982,-50.0
48,1981,-100.0
48,1980,420.0
48,1979,-320.0
48,1978,-390.0
48,1977,0.0
48,1976,50.0
48,1975,150.0
48,1974,100.0
48,1973,-250.0
48,1972,-50.0
48,1971,0.0
48,1970,90.0
48,1969,42.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1986,450.0
48,1961,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,-118.0
48,1967,-35.0
48,1968,22.0
48,1962,0.0
48,1987,140.0
48,1988,100.0
48,1989,-250.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2007,0.0
107,1961,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1962,0.0
46,2007,0.0
48,2006,0.0
48,2004,0.0
48,1990,250.0
48,1991,-100.0
48,1992,-150.0
48,1993,-300.0
48,1994,-370.0
48,1995,250.0
48,2005,0.0
48,1996,0.0
48,1998,320.0
48,1999,0.0
48,2000,0.0
48,2001,150.0
48,2002,0.0
48,2003,0.0
48,1997,200.0
46,2006,0.0
46,2005,1600.0
46,2004,2100.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2006,0.0
44,2013,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1961,0.0
46,1968,0.0
44,2005,0.0
44,2003,0.0
44,1989,-83.0
44,1990,83.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,2004,0.0
44,1995,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,1996,0.0
44,1987,0.0
46,1969,0.0
46,1971,0.0
46,1990,0.0
46,1991,0.0
46,1992,-2000.0
46,1993,-6000.0
46,1994,2917.0
46,1995,3000.0
46,1989,0.0
46,1996,417.0
46,1998,517.0
46,1999,350.0
46,2000,-650.0
46,2001,-250.0
46,2002,-1600.0
46,2003,-800.0
46,1997,400.0
46,1970,0.0
46,1988,0.0
46,1986,50.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1987,0.0
46,1978,0.0
46,1980,-167.0
46,1981,167.0
46,1982,0.0
46,1983,0.0
46,1984,100.0
46,1985,50.0
46,1979,-200.0
128,2003,-20.0
128,2002,0.0
128,2001,0.0
32,1979,-2000.0
32,1978,2000.0
32,1977,250.0
32,1976,-1000.0
32,1975,250.0
32,1974,500.0
32,1973,-1000.0
32,1972,-1000.0
32,1971,-1000.0
32,1970,-400.0
32,1969,900.0
32,1968,500.0
32,1967,-1500.0
32,1966,-700.0
32,1965,800.0
32,1964,-500.0
32,1963,600.0
115,2002,-200.0
115,2003,1200.0
115,2004,-500.0
115,2005,-2500.0
115,2006,0.0
115,2007,-2917.0
32,1980,-3000.0
115,2008,-2500.0
115,2010,4167.0
115,2011,2917.0
115,2012,0.0
115,2013,0.0
32,1961,-600.0
32,1962,-300.0
115,2009,-1667.0
32,1981,-3000.0
32,1982,-3000.0
32,1983,-4000.0
32,2002,1400.0
32,2003,1400.0
32,2004,1200.0
32,2005,1200.0
32,2006,1700.0
32,2007,3200.0
32,2001,900.0
32,2008,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
40,1961,0.0
40,1962,0.0
32,2009,2000.0
115,2001,200.0
32,2000,3500.0
32,1998,1000.0
32,1984,0.0
32,1985,-1000.0
32,1986,-4667.0
32,1987,583.0
32,1988,-333.0
32,1989,4417.0
32,1999,1900.0
32,1990,2300.0
32,1992,-2300.0
32,1993,-600.0
32,1994,-2700.0
32,1995,100.0
32,1996,2300.0
32,1997,500.0
32,1991,-800.0
115,2000,-1000.0
115,1999,1000.0
115,1998,500.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2000,0.0
35,2007,0.0
35,2009,0.0
35,2010,0.0
35,2011,-83.0
35,2012,83.0
35,2013,0.0
115,1961,0.0
35,2008,0.0
115,1962,0.0
35,1999,0.0
35,1997,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1998,0.0
35,1989,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,-1000.0
35,1996,1000.0
35,1990,0.0
40,1963,0.0
115,1963,0.0
115,1965,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1983,0.0
115,1990,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,-6500.0
115,1997,1000.0
115,1991,0.0
115,1964,0.0
115,1982,0.0
115,1980,0.0
115,1966,0.0
115,1967,0.0
115,1968,-70.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1981,0.0
115,1972,0.0
115,1974,70.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1973,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
96,2004,5285.0
96,2005,1720.0
96,2006,3880.0
96,2007,10.0
96,2008,10.0
96,2009,10.0
96,2003,11075.0
96,2010,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
96,2011,0.0
128,1965,0.0
96,2002,-2450.0
96,2000,4780.0
96,1986,180.0
96,1987,-900.0
96,1988,230.0
96,1989,0.0
96,1990,280.0
96,1991,710.0
96,2001,-1750.0
96,1992,0.0
96,1994,-2730.0
96,1995,-1300.0
96,1996,-6280.0
96,1997,-7500.0
96,1998,-3850.0
96,1999,-250.0
96,1993,800.0
96,1985,-30.0
128,1966,0.0
128,1968,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1986,0.0
128,1993,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,17.0
128,1999,-18.0
128,2000,60.0
128,1994,0.0
128,1967,0.0
128,1985,0.0
128,1983,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1984,-58.0
128,1975,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1976,0.0
107,1969,0.0
96,1984,-100.0
96,1982,200.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1984,0.0
40,1991,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,-500.0
40,1998,500.0
40,1992,0.0
40,1999,-500.0
40,1983,0.0
40,1981,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1982,0.0
40,1973,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1974,0.0
96,1983,350.0
40,2000,0.0
40,2002,0.0
96,1968,0.0
96,1969,-330.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1967,0.0
96,1974,0.0
96,1976,0.0
96,1977,-400.0
96,1978,400.0
96,1979,-850.0
96,1980,-300.0
96,1981,600.0
96,1975,0.0
40,2001,0.0
96,1966,-800.0
96,1964,-1000.0
40,2003,-400.0
40,2004,-700.0
40,2005,-430.0
40,2006,-411.0
40,2007,0.0
40,2008,700.0
96,1965,-700.0
40,2009,550.0
40,2011,339.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
40,2010,839.0
35,1982,0.0
107,1970,0.0
107,1972,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
55,2013,60.0
55,2012,-27.0
55,2011,17.0
55,2010,-33.0
55,2009,0.0
55,2008,-17.0
55,2007,0.0
55,2006,0.0
55,1992,0.0
55,1993,100.0
55,1994,30.0
55,1995,40.0
55,1996,10.0
55,1997,0.0
56,1970,0.0
55,1998,0.0
55,2000,-40.0
55,2001,-10.0
55,2002,15.0
55,2003,25.0
55,2004,10.0
55,2005,0.0
55,1999,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1991,0.0
56,1998,0.0
56,2000,-300.0
56,2001,-300.0
56,2002,300.0
56,2003,100.0
56,2004,0.0
56,2005,100.0
56,1999,0.0
55,1991,50.0
56,1990,0.0
56,1988,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1989,0.0
56,1980,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1981,0.0
55,1990,-200.0
55,1989,-30.0
55,1988,0.0
72,1991,-200.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1990,-100.0
72,1997,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,150.0
72,2003,150.0
72,2004,-3000.0
72,1998,0.0
72,2005,0.0
72,1989,0.0
72,1987,200.0
72,1973,150.0
72,1974,150.0
72,1975,200.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1988,0.0
72,1979,0.0
72,1981,-1000.0
72,1982,500.0
72,1983,1000.0
72,1984,500.0
72,1985,-200.0
72,1986,300.0
72,1980,-1000.0
56,2006,40.0
72,2006,-4800.0
72,2008,-15300.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,-60.0
55,1973,0.0
55,1980,10.0
55,1982,30.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1981,20.0
72,2007,-10800.0
55,1972,0.0
55,1970,0.0
72,2009,-19200.0
72,2010,-18000.0
72,2011,-20500.0
72,2012,-9200.0
72,2013,-20800.0
55,1961,0.0
55,1971,0.0
55,1962,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1963,0.0
72,1972,-200.0
56,2007,60.0
56,2009,0.0
59,2006,1000.0
59,2005,-1550.0
59,2004,14683.0
59,2003,9333.0
59,2002,16233.0
59,2001,8233.0
59,2000,13400.0
59,1999,6033.0
59,1998,-17067.0
59,1997,-2000.0
59,1996,-3167.0
59,1995,-2783.0
59,1994,-11417.0
59,1993,-233.0
59,1992,1333.0
59,1991,-5333.0
59,1990,-1500.0
59,1976,-1250.0
59,1977,-4583.0
59,1978,-2500.0
59,1979,1000.0
59,1980,1250.0
59,1981,-3833.0
59,2007,1100.0
59,1982,-2167.0
59,1984,-58333.0
59,1985,4500.0
59,1986,-16000.0
59,1987,25667.0
59,1988,16167.0
59,1989,24250.0
59,1983,-5583.0
59,2008,-24300.0
59,2009,25250.0
59,2010,-3900.0
60,1976,10.0
60,1977,80.0
60,1978,-70.0
60,1979,-450.0
60,1980,250.0
60,1981,350.0
60,1975,470.0
60,1982,350.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1983,430.0
59,1975,-1667.0
60,1974,20.0
60,1972,20.0
59,2011,4580.0
59,2012,420.0
59,2013,150.0
60,1961,-720.0
60,1962,-690.0
60,1963,-570.0
60,1973,-30.0
60,1964,-330.0
60,1966,-650.0
60,1967,470.0
60,1968,360.0
60,1969,60.0
60,1970,280.0
60,1971,200.0
60,1965,160.0
59,1974,-2083.0
59,1973,167.0
59,1972,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1974,0.0
58,1981,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,-500.0
58,1988,-1000.0
58,1982,0.0
58,1989,500.0
58,1973,0.0
58,1971,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1972,0.0
58,1963,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1964,0.0
56,2008,0.0
58,1990,1000.0
58,1992,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,-1667.0
59,1963,-417.0
58,2010,0.0
59,1964,-5500.0
59,1966,3000.0
59,1967,4083.0
59,1968,1000.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1965,-4000.0
58,1991,0.0
58,2009,0.0
58,2007,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,2008,0.0
58,1999,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2000,0.0
72,1971,-300.0
72,1970,0.0
72,1969,200.0
49,2000,-300.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,2001,0.0
49,1976,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1977,0.0
49,2002,300.0
49,2003,0.0
49,2004,0.0
50,1970,0.0
50,1971,-131.0
50,1972,131.0
50,1973,0.0
50,1974,0.0
50,1975,-260.0
50,1969,0.0
50,1976,69.0
50,1978,151.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1977,40.0
49,1969,0.0
50,1968,0.0
50,1966,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
50,1967,0.0
49,2011,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
49,2012,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1990,0.0
107,1997,0.0
107,1999,0.0
107,2000,0.0
107,2001,-417.0
107,2002,-50.0
107,2003,-583.0
107,2004,833.0
107,1998,-667.0
107,2005,883.0
107,1989,0.0
107,1987,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,-105.0
107,1977,-95.0
107,1978,-140.0
107,1988,0.0
107,1979,-100.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1980,440.0
50,1984,0.0
107,2006,0.0
107,2008,0.0
98,2005,-83.0
98,2006,0.0
98,2007,0.0
98,2008,509.0
98,2009,-520.0
98,2010,2.0
98,2004,-1000.0
98,2011,0.0
98,2013,-2.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
98,2012,4280.0
107,2007,0.0
98,2003,0.0
98,2001,0.0
107,2009,-5000.0
107,2010,5000.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,2002,0.0
98,1993,0.0
98,1995,0.0
98,1996,-25.0
98,1997,-50.0
98,1998,-5.0
98,1999,5.0
98,2000,75.0
98,1994,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
54,1972,0.0
54,1973,417.0
54,1974,0.0
54,1975,1667.0
54,1976,0.0
54,1977,1250.0
54,1971,0.0
54,1978,0.0
54,1980,0.0
54,1981,-4000.0
54,1982,-7000.0
54,1983,-4000.0
54,1984,-5000.0
54,1985,-4000.0
54,1979,0.0
54,1986,-7000.0
54,1970,200.0
54,1968,0.0
51,1986,0.0
51,1987,-12000.0
51,1988,6000.0
51,1989,4000.0
51,1990,2000.0
51,1991,0.0
54,1969,-2000.0
51,1992,0.0
54,1962,0.0
54,1963,0.0
54,1964,-4167.0
54,1965,100.0
54,1966,200.0
54,1967,-4067.0
54,1961,0.0
51,1985,0.0
54,1987,-8100.0
54,1989,-3979.0
54,2008,21500.0
54,2009,25500.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
54,2007,17000.0
72,1961,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
