geo,year,vegetables_other_feed_cce
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1995,0
121,1996,0
121,1997,0
121,1998,6927
126,1994,32039
126,1993,52020
126,1992,93
121,2013,2224
121,2012,2176
121,2011,2300
121,2010,2200
121,2009,2200
121,1977,278
121,2008,2176
121,2006,2764
121,2005,1808
121,2004,2359
121,2003,2328
121,2002,3205
121,2001,4846
121,2000,4369
121,1999,7268
121,2007,2800
113,2008,65953
121,1976,0
121,1974,0
119,2004,8000
119,2003,26300
119,2002,3
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,19000
119,1994,37000
119,1993,86000
119,1992,36100
113,2013,90896
113,2012,93718
113,2011,12432
113,2010,7367
119,2005,9000
119,2006,29106
119,2007,19052
119,2008,8000
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1975,0
121,1965,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,4000
119,2011,15523
119,2010,5047
119,2009,30500
121,1964,0
171,2008,70
112,1966,5000
112,1964,0
106,1961,433507
105,2013,87991
105,2012,64591
105,2011,75090
105,2010,68185
105,2009,64836
105,2008,78765
105,2007,68634
105,2006,44798
105,2005,54180
105,2004,58616
105,2003,82523
105,2002,64490
105,2001,45852
105,2000,57849
105,1999,68992
105,1998,60121
106,1962,367438
106,1963,444129
106,1964,512486
106,1965,452850
106,1983,548168
106,1982,540800
106,1981,499890
106,1980,633410
106,1979,624644
106,1978,435756
106,1977,502597
106,1976,533641
105,1997,58776
106,1975,538062
106,1973,566770
106,1972,566089
106,1971,530238
106,1970,561121
106,1969,576348
106,1968,522547
106,1967,486544
106,1966,466222
106,1974,518295
106,1984,685864
105,1996,63947
105,1994,63365
105,1971,2932
105,1970,2599
105,1969,2786
105,1968,2278
105,1967,1900
105,1966,1673
105,1965,1306
105,1964,1203
105,1963,1244
105,1962,1243
105,1961,1143
104,2013,35443
104,2012,34929
104,2011,42902
104,2010,33166
104,2009,37173
104,2008,32384
105,1972,3348
105,1973,3119
105,1974,3493
105,1975,3120
105,1993,58227
105,1992,60396
105,1991,58716
105,1990,82176
105,1989,57431
105,1988,37949
105,1987,450
105,1986,300
105,1995,65201
105,1985,300
105,1983,850
105,1982,860
105,1981,808
105,1980,737
105,1979,300
105,1978,900
105,1977,186
105,1976,3000
105,1984,550
112,1965,0
106,1985,628134
106,1987,573911
110,1994,163
110,1993,152
110,1992,147
110,1991,154
110,1990,183
110,1989,160
110,1988,170
110,1987,133
110,1986,138
110,1985,128
110,1984,82
110,1983,24
110,1982,32
110,1981,24
110,1980,26
110,1979,30
110,1978,25
110,1995,144
110,1996,135
110,1997,113
110,1998,80
112,1963,0
112,1962,0
112,1961,0
110,2013,62
110,2012,118
110,2011,0
110,2010,0
110,2009,0
110,1977,30
110,2008,0
110,2006,64
110,2005,98
110,2004,121
110,2003,107
110,2002,84
110,2001,30
110,2000,94
110,1999,105
110,2007,0
106,1986,587887
110,1976,40
110,1974,0
106,2004,738671
106,2003,734520
106,2002,708558
106,2001,680027
106,2000,708008
106,1999,687859
106,1998,667654
106,1997,619260
106,1996,604002
106,1995,610291
106,1994,599825
106,1993,662710
106,1992,636791
106,1991,641436
106,1990,588826
106,1989,567134
106,1988,455796
106,2005,687581
106,2006,621394
106,2007,575722
106,2008,588687
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1975,45
110,1965,0
110,1963,0
110,1962,0
110,1961,0
106,2013,551778
106,2012,549027
106,2011,550239
106,2010,606030
106,2009,584948
110,1964,0
171,2009,91
