geo,year,cereals_excluding_beer_production_fea
89,1971,849
89,1972,908
89,1973,922
89,1974,926
89,1975,1059
89,1969,814
81,1982,616
89,1994,1283
89,1996,1132
90,1974,466
90,1973,458
90,1972,452
90,1971,444
90,1970,427
90,1969,422
90,1968,405
90,1967,414
90,1966,403
90,1965,382
90,1964,415
90,1963,363
90,1962,405
90,1961,391
89,2013,1798
89,2012,1790
89,2011,1743
89,1997,946
89,1998,1154
89,1999,1118
89,2000,1146
89,2001,1184
89,2002,1142
89,1995,1153
89,2003,1136
89,2005,1145
89,2006,1258
89,2007,1515
89,2008,1630
89,2009,1753
89,2010,1706
89,2004,1159
81,1981,693
81,1980,648
81,1979,749
74,1985,13
74,1984,13
74,1983,13
74,1982,11
74,1981,10
74,1980,11
74,1979,10
74,1978,10
74,1977,9
74,1976,8
74,1975,8
74,1974,8
74,1973,8
74,1972,7
74,1986,21
74,1971,8
74,1969,8
74,1968,9
74,1967,9
74,1966,9
74,1965,9
74,1964,9
74,1963,9
74,1962,9
74,1961,9
68,2013,67469
68,2012,70941
68,2011,63911
68,2010,65591
68,2009,69982
74,1970,8
74,1987,24
74,1988,25
74,1989,20
75,1967,63
75,1966,70
75,1965,74
75,1964,75
75,1963,71
75,1962,86
75,1961,81
74,2013,46
74,2012,45
74,2011,45
74,2010,42
74,2009,41
74,2008,36
74,2007,34
74,2006,33
74,2005,36
74,2004,32
74,1990,23
74,1991,24
74,1992,25
74,1993,27
74,1994,30
74,1995,29
68,2008,70064
74,1996,29
74,1998,27
74,1999,27
74,2000,27
74,2001,26
74,2002,25
74,2003,32
74,1997,24
68,2007,59299
68,2006,61553
68,2005,64070
68,1969,33084
68,1968,33209
68,1967,32307
68,1966,26704
68,1965,29098
68,1964,26010
68,1963,25328
68,1962,25262
68,1961,20758
67,2013,4065
67,2012,3661
67,2011,3676
67,2010,2992
67,2009,4261
67,2008,4229
67,2007,4135
67,2006,3790
67,1992,2603
67,1993,3340
67,1994,3400
67,1995,3333
67,1996,3711
67,1997,3812
68,1970,31413
67,1998,2780
67,2000,4103
67,2001,3671
67,2002,3938
67,2003,3791
67,2004,3619
67,2005,4059
67,1999,2882
75,1968,77
68,1971,36963
68,1973,43030
68,2004,70478
68,2003,54904
68,2002,69622
68,2001,60202
68,2000,65660
68,1999,64305
68,1998,68628
68,1997,63391
68,1996,62561
68,1995,53505
68,1994,53366
68,1993,55583
68,1992,60597
68,1991,60297
68,1990,55070
68,1989,57568
68,1988,56046
68,1974,41054
68,1975,35718
68,1976,32719
68,1977,39308
68,1978,45442
68,1979,44257
68,1972,40468
68,1980,48016
68,1982,48659
68,1983,46385
68,1984,58132
68,1985,55664
68,1986,50354
68,1987,52919
68,1981,45935
116,1989,5753
75,1969,73
75,1971,84
79,1996,42136
79,1995,39863
79,1994,36336
79,1993,35549
79,1992,34758
79,1991,39268
79,1990,37580
79,1989,36881
79,1988,36932
79,1987,35061
79,1986,37257
79,1985,37555
79,1984,37839
79,1983,33078
79,1997,45486
79,1982,34646
79,1980,32713
79,1979,31730
79,1978,33762
79,1977,30307
79,1976,27324
79,1975,30164
79,1974,32357
79,1973,29680
79,1972,28780
79,1971,28685
79,1970,23754
79,1969,25853
79,1968,26898
79,1967,25380
79,1981,31689
79,1998,44575
79,1999,44461
79,2000,45271
81,1978,504
81,1977,603
81,1976,666
81,1975,648
81,1974,866
81,1973,743
81,1972,700
81,1971,805
81,1970,841
81,1969,515
81,1968,501
81,1967,568
81,1966,634
81,1965,378
81,1964,386
81,1963,382
81,1962,411
79,2001,49686
79,2002,43391
79,2003,39320
79,2004,51110
79,2005,45980
79,2006,43475
79,1966,20742
79,2007,40632
79,2009,49809
79,2010,44314
79,2011,41920
79,2012,45397
79,2013,47757
81,1961,426
79,2008,50105
79,1965,20620
79,1964,22737
79,1963,20970
75,2002,132
75,2001,190
75,2000,165
75,1999,141
75,1998,100
75,1997,96
75,1996,98
75,1995,92
75,1994,89
75,1993,93
75,1992,90
75,1991,104
75,1990,83
75,1989,90
75,1988,90
75,1987,86
75,1986,94
75,1972,76
75,1973,74
75,1974,50
75,1975,44
75,1976,32
75,1977,33
75,2003,198
75,1978,54
75,1980,56
75,1981,77
75,1982,82
75,1983,60
75,1984,77
75,1985,108
75,1979,38
75,1970,82
75,2004,213
75,2006,205
79,1962,21167
79,1961,17257
73,2013,488
73,2012,376
73,2011,405
73,2010,220
73,2009,374
73,2008,468
73,2007,419
73,2006,320
73,2005,680
73,2004,663
73,2003,742
73,2002,662
73,2001,704
73,2000,418
73,1999,771
75,2007,147
75,2008,222
75,2009,285
75,2010,330
75,2011,166
75,2012,206
75,2005,200
75,2013,204
73,1993,403
73,1994,471
73,1995,501
73,1996,630
73,1997,892
73,1998,589
73,1992,496
116,1988,5543
116,1987,5501
116,1986,5437
37,1967,87
37,1966,83
37,1965,86
37,1964,85
37,1963,83
37,1962,82
37,1961,67
33,2013,66405
33,2012,51781
33,2011,47324
33,2010,45795
33,2009,49654
33,2008,56037
33,2007,48145
37,1968,90
33,2006,48577
33,2004,50778
33,2003,49189
33,2002,36047
33,2001,43391
33,2000,51090
33,1999,54078
33,1998,50993
33,1997,49557
33,1996,58494
33,1995,49344
33,1994,46617
33,1993,51483
33,1992,49648
33,1991,53857
33,2005,50962
37,1969,95
37,1970,90
37,1971,93
37,2002,184
37,2001,174
37,2000,158
37,1999,154
37,1998,141
37,1997,133
37,1996,121
37,1995,109
37,1994,98
37,1993,91
37,1992,91
37,1991,89
37,1990,87
37,1989,119
37,1988,138
37,1987,123
37,1986,175
37,1972,98
37,1973,102
37,1974,97
37,1975,91
37,1976,92
37,1977,87
33,1990,56806
37,1978,89
37,1980,96
37,1981,111
37,1982,115
37,1983,99
37,1984,96
37,1985,107
37,1979,89
37,2003,192
33,1989,48089
33,1987,51635
32,2004,1668
32,2003,1571
32,2002,1484
32,2001,1335
32,2000,1254
32,1999,1163
32,1998,1394
32,1997,1255
32,1996,1284
32,1995,1168
32,1994,949
32,1993,977
32,1992,1002
32,1991,983
32,2005,1919
32,1990,798
32,1988,882
32,1987,693
32,1986,1064
32,1985,780
32,1984,637
32,1983,860
32,1982,935
32,1981,818
32,1980,877
32,1979,856
32,1978,862
32,1977,833
32,1976,819
32,1975,1093
32,1989,837
32,2006,2210
32,2007,2345
32,2008,2450
33,1986,56965
33,1985,48239
33,1984,42793
33,1983,47447
33,1982,53333
33,1981,50862
33,1980,41365
33,1979,35955
33,1978,41896
33,1977,42239
33,1976,44710
33,1975,37108
33,1974,30865
33,1973,36600
33,1972,35466
33,1971,38860
33,1970,28561
32,2009,2861
32,2010,2961
32,2011,2930
32,2012,3072
32,2013,3024
33,1961,16730
33,1988,35494
33,1962,29261
33,1964,28505
33,1965,32229
33,1966,38663
33,1967,30080
33,1968,34413
33,1969,35922
33,1963,34122
37,2004,199
37,2005,222
37,2006,214
40,2000,2545
40,1999,2148
40,1998,3063
40,1997,3048
40,1996,2527
40,1995,2717
40,1994,2575
40,1993,2600
40,1992,2856
40,1991,2825
40,1990,2935
40,1989,3086
40,1988,2746
40,1987,2770
40,2001,3068
40,1986,2633
40,1984,2061
40,1983,1399
40,1982,1404
40,1981,1502
40,1980,1723
40,1979,1877
40,1978,1448
40,1977,1938
40,1976,1374
40,1975,1646
40,1974,1642
40,1973,1302
40,1972,1798
40,1971,1909
40,1985,2308
40,2002,3333
40,2003,3646
40,2004,3960
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,1
96,1976,2
96,1975,2
96,1974,2
96,1973,5
96,1972,5
96,1971,7
96,1970,11
96,1969,13
96,1968,12
96,1967,8
96,1966,11
40,2005,3950
40,2006,3512
40,2007,2819
40,2008,3262
40,2009,3083
40,2010,3557
40,1970,1815
40,2011,3907
40,2013,3961
96,1961,20
96,1962,13
96,1963,10
96,1964,8
96,1965,14
40,2012,3415
40,1969,1578
40,1968,1931
40,1967,1863
39,1984,351
39,1983,444
39,1982,385
39,1981,387
39,1980,557
39,1979,541
39,1978,634
39,1977,613
39,1976,573
39,1975,578
39,1974,582
39,1973,454
39,1972,472
39,1971,647
39,1970,663
39,1969,703
39,1968,710
37,2007,224
37,2008,223
37,2009,238
37,2010,236
37,2011,246
37,2012,247
39,1985,702
37,2013,229
39,1962,687
39,1963,939
39,1964,757
39,1965,656
39,1966,692
39,1967,714
39,1961,748
32,1974,852
39,1986,630
39,1988,783
40,1966,1889
40,1965,1594
40,1964,1629
40,1963,1535
40,1962,1364
40,1961,1442
39,2013,2451
39,2012,3069
39,2011,1496
39,2010,2093
39,2009,2030
39,2008,1962
39,2007,1937
39,2006,1878
39,2005,1804
39,2004,1183
39,2003,1576
39,1989,582
39,1990,579
39,1991,773
39,1992,940
39,1993,609
39,1994,1145
39,1987,542
39,1995,881
39,1997,948
39,1998,1272
39,1999,1185
39,2000,899
39,2001,1284
39,2002,1167
39,1996,845
32,1973,766
32,1972,775
32,1971,794
27,2008,7003
27,2007,3193
27,2006,5525
27,2005,5832
27,2004,7453
27,2003,3806
27,2002,6764
27,2001,6077
27,2000,4381
27,1999,5219
27,1998,5375
27,1997,6184
27,1996,3401
27,1995,6547
27,2009,6229
27,1994,6441
27,1992,6587
27,1991,8978
27,1990,8118
27,1989,9513
27,1988,7802
27,1987,7258
27,1986,8471
27,1985,5365
27,1984,9229
27,1983,7907
27,1982,9942
27,1981,8425
27,1980,7625
27,1979,8266
27,1993,5694
27,2010,7111
27,2011,7501
27,2012,6970
233,1990,1502
233,1989,1938
233,1988,2088
233,1987,1630
233,1986,1877
233,1985,1567
233,1984,1076
233,1983,1106
233,1982,1196
233,1981,1255
233,1980,1035
233,1979,1165
233,1978,1157
233,1977,1097
233,1976,981
233,1975,1241
233,1974,1075
27,2013,9135
233,1961,716
233,1962,880
233,1963,910
233,1964,999
233,1965,945
27,1978,7471
233,1966,990
233,1968,1071
233,1969,1024
233,1970,1053
233,1971,871
233,1972,869
233,1973,821
233,1967,1021
27,1977,7555
27,1976,8479
27,1975,7684
26,1992,0
26,1991,1
26,1990,1
26,1989,1
26,1988,1
26,1987,1
26,1986,1
26,1985,1
26,1984,2
26,1983,2
26,1982,2
26,1981,2
26,1980,2
26,1979,3
26,1978,3
26,1977,3
26,1976,5
26,1962,3
26,1963,3
26,1964,2
26,1965,2
26,1966,2
26,1967,4
26,1993,1
26,1968,4
26,1970,5
26,1971,3
26,1972,3
26,1973,4
26,1974,7
26,1975,7
26,1969,5
233,1991,2442
26,1994,1
26,1996,0
27,1974,6589
27,1973,7308
27,1972,8133
27,1971,7054
27,1970,6767
27,1969,6061
27,1968,5273
27,1967,6512
27,1966,6807
27,1965,5297
27,1964,5222
27,1963,4493
27,1962,4453
27,1961,4392
26,2013,1
26,2012,1
26,2011,1
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,1995,0
26,2003,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2004,0
96,1983,0
233,1992,2463
233,1994,2212
115,1988,1708
115,1987,1249
115,1986,1447
115,1985,1251
115,1984,888
115,1983,1403
115,1982,1351
115,1981,1079
115,1980,1246
115,1979,429
115,1978,747
115,1977,747
115,1976,809
115,1975,785
115,1989,1836
115,1974,494
115,1972,1365
115,1971,1944
115,1970,2681
115,1969,1787
115,1968,2322
115,1967,1789
115,1966,1721
115,1965,1806
115,1964,2045
115,1963,1932
115,1962,1512
115,1961,1764
35,2013,6
35,2012,6
115,1973,773
115,1990,1755
115,1991,1661
115,1992,1541
32,1970,733
32,1969,784
32,1968,639
32,1967,624
32,1966,721
32,1965,669
32,1964,689
32,1963,697
32,1962,686
32,1961,702
115,2013,7190
115,2012,7148
115,2011,6573
115,2010,6273
115,2009,5984
115,2008,5398
115,2007,5010
115,1993,1635
115,1994,1528
115,1995,2355
115,1996,2335
115,1997,2320
115,1998,2390
35,2011,6
115,1999,2791
115,2001,2920
115,2002,2699
115,2003,3457
115,2004,3038
115,2005,4241
115,2006,4555
115,2000,2842
35,2010,7
35,2009,7
35,2008,12
35,1972,1
35,1971,1
35,1970,1
35,1969,7
35,1968,11
35,1967,22
35,1966,19
35,1965,17
35,1964,13
35,1963,13
35,1962,13
35,1961,13
233,2013,4768
233,2012,4792
233,2011,3586
233,2010,4470
233,2009,3556
233,1995,2280
233,1996,2445
233,1997,1984
233,1998,2627
233,1999,2669
233,2000,2252
35,1973,1
233,2001,3073
233,2003,3532
233,2004,2877
233,2005,3618
233,2006,3643
233,2007,3086
233,2008,4294
233,2002,3089
233,1993,2509
35,1974,2
35,1976,5
35,2007,3
35,2006,4
35,2005,4
35,2004,10
35,2003,12
35,2002,5
35,2001,20
35,2000,24
35,1999,36
35,1998,5
35,1997,5
35,1996,10
35,1995,8
35,1994,8
35,1993,12
35,1992,10
35,1991,8
35,1977,2
35,1978,1
35,1979,6
35,1980,9
35,1981,3
35,1982,4
35,1975,4
35,1983,3
35,1985,1
35,1986,12
35,1987,21
35,1988,17
35,1989,10
35,1990,11
35,1984,3
175,1991,138
96,1984,0
96,1986,0
49,1970,338
49,1969,236
49,1968,172
49,1967,145
49,1966,144
49,1965,139
49,1964,187
49,1963,278
49,1962,279
49,1961,262
98,2013,3190
98,2012,2689
98,2011,2830
98,2010,3009
49,1971,326
98,2009,3443
98,2007,2536
98,2006,3036
98,2005,3040
98,2004,3345
98,2003,2358
98,2002,3724
98,2001,3397
98,2000,2770
98,1999,2883
98,1998,3210
98,1997,3179
98,1996,2762
98,1995,2760
98,1994,2596
98,2008,3727
49,1972,303
49,1973,312
49,1974,387
49,2005,610
49,2004,727
49,2003,838
49,2002,771
49,2001,700
49,2000,642
49,1999,611
49,1998,472
49,1997,613
49,1996,527
49,1995,369
49,1994,358
49,1993,192
49,1992,317
49,1991,341
49,1990,382
49,1989,439
49,1975,393
49,1976,396
49,1977,400
49,1978,401
49,1979,380
49,1980,415
98,1993,2733
49,1981,404
49,1983,441
49,1984,466
49,1985,446
49,1986,477
49,1987,407
49,1988,422
49,1982,443
49,2006,600
98,1992,2356
107,2012,1812
107,1976,627
107,1975,672
107,1974,559
107,1973,502
107,1972,479
107,1971,583
107,1970,487
107,1969,517
107,1968,504
107,1967,506
107,1966,433
107,1965,398
107,1964,396
107,1963,368
107,1977,651
107,1962,375
48,2013,164
48,2012,160
48,2011,205
48,2010,197
48,2009,197
48,2008,160
48,2007,139
48,2006,143
48,2005,135
48,2004,144
48,2003,137
48,2002,138
48,2001,157
48,2000,196
107,1961,242
107,1978,679
107,1979,712
107,1980,720
107,2011,1317
107,2010,1560
107,2009,1200
107,2008,1182
107,2007,1023
107,2006,1203
107,2005,1190
107,2004,1151
107,2003,1115
107,2002,1115
107,2001,1097
107,2000,1079
107,1999,1061
107,1998,1044
107,1997,1027
107,1996,1119
107,1995,1091
107,1981,717
107,1982,785
107,1983,699
107,1984,925
107,1985,903
107,1986,857
107,2013,2068
107,1987,887
107,1989,977
107,1990,1012
107,1991,1006
107,1992,1026
107,1993,1043
107,1994,1064
107,1988,943
49,2007,663
49,2008,617
49,2009,681
51,1982,10277
51,1981,9403
51,1980,10702
51,1979,9181
51,1978,10953
51,1977,10316
51,1976,9172
51,1975,9294
51,1974,10388
51,1973,9677
51,1972,8699
51,1971,8821
51,1970,7248
51,1969,7983
51,1983,11058
51,1968,7435
51,1966,5941
51,1965,5324
51,1964,5328
51,1963,5716
51,1962,5756
51,1961,5710
167,2013,7518
167,2012,6601
167,2011,8289
167,2010,6882
167,2009,7837
167,2008,8374
167,2007,7157
167,2006,6402
51,1967,6630
51,1984,11984
51,1985,11776
51,1986,10805
116,1985,5137
116,1984,5095
116,1983,4794
116,1982,4660
116,1981,5241
116,1980,4871
116,1979,4987
116,1978,4813
116,1977,4780
116,1976,4540
116,1975,4310
116,1974,4166
116,1973,3951
116,1972,3540
116,1971,3698
116,1970,3589
116,1969,3598
51,1987,11776
51,1988,11909
51,1989,12118
51,1990,12626
51,1991,11940
51,1992,10198
167,2005,7677
116,1961,2981
116,1963,3363
116,1964,3487
116,1965,3073
116,1966,3365
116,1967,3130
116,1968,3025
116,1962,3093
167,2004,8804
167,2003,5781
167,2002,6785
50,1987,126
50,1986,68
50,1985,112
50,1984,93
50,1983,71
50,1982,92
50,1981,87
50,1980,95
50,1979,78
50,1978,89
50,1977,81
50,1976,91
50,1975,84
50,1974,209
50,1973,17
50,1972,164
50,1971,210
49,2010,628
49,2011,732
49,2012,790
49,2013,880
50,1961,93
50,1962,160
50,1988,158
50,1963,156
50,1965,230
50,1966,108
50,1967,184
50,1968,118
50,1969,184
50,1970,100
50,1964,113
48,1999,204
50,1989,148
50,1991,65
167,2001,7353
167,2000,6468
167,1999,6940
167,1998,6681
167,1997,7001
167,1996,6662
167,1995,6620
167,1994,6799
167,1993,6486
50,2013,52
50,2012,91
50,2011,74
50,2010,66
50,2009,57
50,2008,38
50,2007,64
50,2006,67
50,1992,182
50,1993,205
50,1994,162
50,1995,145
50,1996,141
50,1997,48
50,1990,109
50,1998,66
50,2000,48
50,2001,127
50,2002,142
50,2003,165
50,2004,111
50,2005,70
50,1999,127
48,1998,183
48,1997,199
48,1996,188
214,1980,2109
214,1979,2176
214,1978,2187
214,1977,2344
214,1976,2415
214,1975,2278
214,1974,2211
214,1973,2010
214,1972,2148
214,1971,2032
214,1970,2155
214,1969,2027
214,1968,2205
214,1967,2138
214,1981,2119
214,1966,2099
214,1964,1968
214,1963,1836
214,1962,1872
214,1961,1782
41,2013,485074
41,2012,473414
41,2011,451899
41,2010,431703
41,2009,416594
41,2008,414600
41,2007,394375
41,2006,390480
41,2005,367624
41,2004,351935
214,1965,2058
214,1982,2233
214,1983,2310
214,1984,2171
44,1962,1422
44,1961,1319
214,2013,1207
214,2012,1250
214,2011,1243
214,2010,1094
214,2009,1188
214,2008,1094
214,2007,1034
214,2006,1174
214,2005,1122
214,2004,1115
214,2003,1286
214,2002,1411
214,2001,1339
214,2000,1478
214,1999,1514
214,1985,2201
214,1986,2089
214,1987,2075
214,1988,2051
214,1989,2032
214,1990,2024
41,2003,320789
214,1991,2031
214,1993,2013
214,1994,1883
214,1995,1861
214,1996,1751
214,1997,1758
214,1998,1529
214,1992,1883
41,2002,339865
41,2001,337347
41,2000,342651
41,1964,121791
41,1963,110156
41,1962,96666
41,1961,89138
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
41,1965,129879
96,1993,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,1994,0
44,1963,1368
41,1966,142735
41,1968,142377
41,1999,386944
41,1998,390077
41,1997,376650
41,1996,386406
41,1995,354433
41,1994,335305
41,1993,346062
41,1992,339691
41,1991,334597
41,1990,338888
41,1989,304836
41,1988,292683
41,1987,298337
41,1986,291813
41,1985,280628
41,1984,303461
41,1983,286038
41,1969,141813
41,1970,161008
41,1971,170767
41,1972,165593
41,1973,178352
41,1974,190130
41,1967,146823
41,1975,199380
41,1977,197013
41,1978,224223
41,1979,241652
41,1980,230600
41,1981,235393
41,1982,258273
41,1976,204762
96,1985,0
44,1964,1627
44,1966,1584
46,2013,31
46,2012,28
46,2011,26
46,2010,24
46,2009,23
46,2008,23
46,2007,21
46,2006,21
46,2005,22
46,2004,23
46,2003,23
46,2002,18
46,2001,18
46,2000,10
48,1961,99
46,1999,9
46,1997,13
46,1996,12
46,1995,11
46,1994,8
46,1993,8
46,1992,6
46,1991,6
46,1990,6
46,1989,21
46,1988,20
46,1987,20
46,1986,22
46,1985,16
46,1984,14
46,1998,14
48,1962,110
48,1963,112
48,1964,124
48,1995,149
48,1994,172
48,1993,151
48,1992,174
48,1991,194
48,1990,214
48,1989,193
48,1988,247
48,1987,248
48,1986,281
48,1985,306
48,1984,289
48,1983,290
48,1982,207
48,1981,262
48,1980,271
48,1979,253
48,1965,141
48,1966,147
48,1967,157
48,1968,163
48,1969,148
48,1970,136
46,1983,12
48,1971,143
48,1973,151
48,1974,159
48,1975,218
48,1976,222
48,1977,238
48,1978,247
48,1972,148
46,1982,8
46,1981,12
46,1980,11
44,1997,2598
44,1996,2624
44,1995,2855
44,1994,3079
44,1993,2992
44,1992,3096
44,1991,3369
44,1990,3609
44,1989,3308
44,1988,2963
44,1987,2977
44,1986,2561
44,1985,2564
44,1984,2687
44,1983,2775
44,1982,2944
44,1981,2785
44,1967,1556
44,1968,1690
44,1969,1608
44,1970,1638
44,1971,1822
44,1972,1880
44,1998,2261
44,1973,1958
44,1975,2301
44,1976,2416
44,1977,2205
44,1978,2790
44,1979,2773
44,1980,2631
44,1974,2332
44,1965,1589
44,1999,2684
44,2001,2835
46,1979,19
46,1978,12
46,1977,20
46,1976,20
46,1975,19
46,1974,16
46,1973,10
46,1972,9
46,1971,8
46,1970,7
46,1969,8
46,1968,13
46,1967,10
46,1966,9
46,1965,8
46,1964,8
46,1963,8
44,2002,2938
44,2003,3484
44,2004,3611
44,2005,3368
44,2006,3035
44,2007,3313
44,2000,2878
44,2008,3524
44,2010,2878
44,2011,3133
44,2012,3246
44,2013,3216
46,1961,4
46,1962,4
44,2009,3357
175,1992,128
175,1993,139
175,1994,147
134,2001,12
134,2000,12
134,1999,10
134,1998,11
134,1997,11
134,1996,7
134,1995,7
134,1994,7
134,1993,7
134,1992,7
134,1991,7
134,1990,9
134,1989,9
134,1988,9
134,2002,12
134,1987,9
134,1985,9
134,1984,9
134,1983,12
134,1982,12
134,1981,9
134,1980,8
134,1979,6
134,1978,6
134,1977,6
134,1976,5
134,1975,4
134,1974,4
134,1973,4
134,1972,4
134,1986,9
134,2003,12
134,2004,14
134,2005,13
136,1983,40
136,1982,55
136,1981,55
136,1980,44
136,1979,35
136,1978,38
136,1977,28
136,1976,44
136,1975,50
136,1974,54
136,1973,29
136,1972,43
136,1971,55
136,1970,88
136,1969,115
136,1968,100
136,1967,96
134,2006,13
134,2007,14
134,2008,17
134,2009,16
134,2010,18
134,2011,16
134,1971,4
134,2012,13
136,1961,91
136,1962,93
136,1963,94
136,1964,95
136,1965,105
136,1966,95
134,2013,12
136,1984,45
134,1970,4
134,1968,4
133,1985,1654
133,1984,1077
133,1983,1410
133,1982,1231
133,1981,1152
133,1980,924
133,1979,1001
133,1978,1160
133,1977,1009
133,1976,1108
133,1975,1220
133,1974,1081
133,1973,848
133,1972,780
133,1986,1653
133,1971,932
133,1969,1127
133,1968,969
133,1967,1098
133,1966,1000
133,1965,938
133,1964,895
133,1963,1003
133,1962,1105
133,1961,1045
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
133,1970,935
133,1987,1561
133,1988,2101
133,1989,2044
134,1967,5
134,1966,5
134,1965,5
134,1964,5
134,1963,6
134,1962,5
134,1961,5
133,2013,5000
133,2012,6037
133,2011,5198
133,2010,5642
133,2009,5685
133,2008,4274
133,2007,3525
133,2006,3343
133,2005,3084
133,2004,2606
133,1990,1677
133,1991,2263
133,1992,1673
133,1993,2086
133,1994,2301
133,1995,2030
134,1969,4
133,1996,2010
133,1998,2309
133,1999,2652
133,2000,2063
133,2001,2271
133,2002,2295
133,2003,3092
133,1997,1946
136,1985,100
136,1986,116
136,1987,134
138,1981,24390
138,1980,20745
138,1979,15489
138,1978,18764
138,1977,17779
138,1976,16324
138,1975,16387
138,1974,14455
138,1973,14714
138,1972,14260
138,1971,14683
138,1970,14871
138,1969,13712
138,1968,13810
138,1982,20084
138,1967,12929
138,1965,12363
138,1964,11619
138,1963,9440
138,1962,8510
138,1961,8406
137,2013,1
137,2012,1
137,2011,1
137,2010,0
137,2009,0
137,2008,0
137,2007,1
137,2006,0
137,2005,0
138,1966,12864
138,1983,22543
138,1984,23476
138,1985,27135
141,1963,322
141,1962,327
141,1961,124
138,2013,33150
138,2012,33555
138,2011,28352
138,2010,34854
138,2009,31199
138,2008,36036
138,2007,34216
138,2006,32046
138,2005,28966
138,2004,32222
138,2003,31245
138,2002,28698
138,2001,30985
138,2000,27878
138,1986,22527
138,1987,23500
138,1988,20961
138,1989,21250
138,1990,25431
138,1991,23557
137,2004,0
138,1992,26758
138,1994,26687
138,1995,26761
138,1996,29181
138,1997,27909
138,1998,28972
138,1999,27304
138,1993,25105
137,2003,0
137,2002,0
137,2001,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,244
136,2012,283
136,2011,146
136,2010,234
136,2009,154
136,2008,163
136,2007,156
136,2006,145
136,2005,148
136,2004,86
136,2003,144
136,2002,87
136,1988,157
136,1989,165
136,1990,86
136,1991,91
136,1992,90
136,1993,147
137,1966,0
136,1994,192
136,1996,212
136,1997,127
136,1998,156
136,1999,165
136,2000,154
136,2001,104
136,1995,204
132,2008,0
137,1967,0
137,1969,1
137,2000,1
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,1
137,1993,2
137,1992,2
137,1991,2
137,1990,2
137,1989,2
137,1988,4
137,1987,4
137,1986,8
137,1985,5
137,1984,3
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,2
137,1968,0
137,1976,2
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1977,2
132,2007,0
132,2006,0
132,2005,0
129,1989,1752
129,1988,1592
129,1987,1613
129,1986,1642
129,1985,1594
129,1984,1564
129,1983,1566
129,1982,1429
129,1981,1464
129,1980,1536
129,1979,1482
129,1978,1398
129,1977,1501
129,1976,1499
129,1990,1775
129,1975,1437
129,1973,1385
129,1972,1392
129,1971,1378
129,1970,1409
129,1969,1376
129,1968,1342
129,1967,1287
129,1966,1213
129,1965,1185
129,1964,1236
129,1963,1151
129,1962,1141
129,1961,1097
256,2013,173
129,1974,1463
129,1991,1717
129,1992,1775
129,1993,1875
130,1971,1352
130,1970,988
130,1969,1140
130,1968,1166
130,1967,1339
130,1966,1018
130,1965,949
130,1964,965
130,1963,779
130,1962,898
130,1961,861
129,2013,2796
129,2012,3495
129,2011,3308
129,2010,3585
129,2009,3466
129,2008,3052
129,1994,1732
129,1995,1826
129,1996,1853
129,1997,1890
129,1998,1795
129,1999,1900
256,2012,153
129,2000,1834
129,2002,1920
129,2003,2198
129,2004,2384
129,2005,2668
129,2006,2743
129,2007,2827
129,2001,1966
256,2011,150
256,2010,166
256,2009,189
123,2009,195
123,2008,197
123,2007,155
123,2006,109
123,2005,103
123,2004,73
123,2003,67
123,2002,73
123,2001,97
123,2000,122
123,1999,131
123,1998,140
123,1997,112
123,1996,63
123,1995,37
123,1994,33
123,1993,43
123,1979,166
123,1980,162
123,1981,179
123,1982,189
123,1983,193
123,1984,199
123,2010,197
123,1985,193
123,1987,199
123,1988,199
123,1989,196
123,1990,120
123,1991,67
123,1992,73
123,1986,192
130,1972,1438
123,2011,199
123,2013,180
256,2008,191
256,2007,148
256,2006,161
256,2005,161
256,2004,179
256,2003,164
256,2002,169
256,2001,144
256,2000,153
126,2013,4475
126,2012,4657
126,2011,3226
126,2010,2796
126,2009,3807
126,2008,3422
126,2007,3017
126,2006,1858
126,1992,2198
126,1993,2673
126,1994,2098
126,1995,1907
126,1996,2615
126,1997,2945
123,2012,194
126,1998,2717
126,2000,2657
126,2001,2344
126,2002,2539
126,2003,2626
126,2004,2859
126,2005,2811
126,1999,2048
141,1964,371
130,1973,1424
130,1975,1152
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,1823
131,2012,1817
131,2011,1778
131,2010,1692
131,2009,1711
132,1970,0
131,2008,1602
131,2006,1539
131,2005,1618
131,2004,1582
