geo,year,millet_implied_emission_factor_for_n2o_crop_residues_eac
75,2005,0.0123
75,2003,0.0123
75,2002,0.0123
75,2001,0.0123
75,2000,0.0123
75,1999,0.0122
75,1998,0.0122
75,2004,0.0123
75,1980,0.0123
81,1988,0.0123
81,1990,0.0123
84,1967,0.0123
84,1968,0.0123
84,1969,0.0123
84,1970,0.0123
84,1971,0.0123
84,1972,0.0123
84,1973,0.0123
84,1974,0.0122
84,1975,0.0123
84,1976,0.0123
84,1977,0.0123
84,1978,0.0123
84,1979,0.0123
84,1980,0.0123
84,1966,0.0122
84,1981,0.0122
84,1983,0.0123
84,1984,0.0123
84,1985,0.0123
84,1986,0.0123
84,1987,0.0123
84,1988,0.0123
84,2006,0.0123
84,2007,0.0123
84,2008,0.0122
84,2009,0.0123
84,2010,0.0122
84,2011,0.0123
84,2012,0.0123
84,2013,0.0122
84,1982,0.0123
84,1965,0.0122
84,1964,0.0123
84,1963,0.0122
81,1991,0.0123
81,1992,0.0123
81,1993,0.0123
81,1994,0.0122
81,1995,0.0123
81,1996,0.0123
81,1997,0.0123
81,1998,0.0123
81,1999,0.0123
81,2000,0.0123
81,2001,0.0123
81,2002,0.0123
81,2003,0.0123
81,2004,0.0123
81,2005,0.0123
81,2006,0.0122
81,2007,0.0123
84,1962,0.0123
84,1961,0.0123
81,2050,0.0123
81,2030,0.0123
81,2017,0.0123
81,2016,0.0123
81,1989,0.0123
81,2015,0.0123
81,2013,0.0123
81,2012,0.0123
81,2011,0.0123
81,2010,0.0123
81,2009,0.0123
81,2008,0.0123
81,2014,0.0123
124,1962,0.0122
75,1979,0.0123
75,1977,0.0123
238,2011,0.0122
238,2012,0.0122
238,2013,0.0123
238,2014,0.0123
238,2015,0.0122
238,2016,0.0123
238,2017,0.0123
238,2030,0.0123
238,2050,0.0122
62,1961,0.0123
62,1962,0.0123
62,1963,0.0123
62,1964,0.0123
62,1965,0.0123
238,2010,0.0123
62,1966,0.0123
62,1968,0.0123
62,1969,0.0123
62,1970,0.0123
62,1971,0.0123
62,1972,0.0122
62,1973,0.0123
62,1974,0.0123
62,1975,0.0123
62,1976,0.0123
62,1977,0.0122
62,1978,0.0123
62,1979,0.0122
62,1980,0.0123
62,1981,0.0123
62,1967,0.0123
238,2009,0.0123
238,2008,0.0123
238,2007,0.0123
178,2003,0.0123
178,2004,0.0123
178,2005,0.0123
178,2006,0.0123
178,2007,0.0123
178,2008,0.0123
178,2009,0.0122
178,2010,0.0123
178,2011,0.0123
178,2012,0.0123
178,2013,0.0123
178,2014,0.0123
178,2015,0.0123
178,2016,0.0123
178,2017,0.0123
178,2030,0.0123
178,2050,0.0123
238,2006,0.0122
238,2005,0.0123
238,2004,0.0123
238,2003,0.0123
238,2002,0.0123
238,2001,0.0122
62,1982,0.0123
238,2000,0.0123
238,1998,0.0123
238,1997,0.0123
238,1996,0.0123
238,1995,0.0123
238,1994,0.0123
238,1993,0.0123
238,1999,0.0123
75,1978,0.0123
62,1983,0.0123
62,1985,0.0122
68,2006,0.0123
68,2007,0.0123
68,2008,0.0123
68,2009,0.0123
68,2010,0.0122
68,2011,0.0123
68,2012,0.0123
68,2013,0.0123
68,2014,0.0123
68,2015,0.0122
68,2016,0.0123
68,2017,0.0123
68,2030,0.0123
68,2050,0.0123
68,2005,0.0123
75,1961,0.0123
75,1963,0.0123
75,1964,0.0123
75,1965,0.0123
75,1966,0.0123
75,1967,0.0123
75,1968,0.0123
75,1969,0.0122
75,1970,0.0123
75,1971,0.0123
75,1972,0.0123
75,1973,0.0123
75,1974,0.0122
75,1975,0.0123
75,1976,0.0123
75,1962,0.0123
68,2004,0.0122
68,2003,0.0123
68,2002,0.0123
62,1986,0.0123
62,1987,0.0123
62,1988,0.0122
62,1989,0.0123
62,1990,0.0123
62,1991,0.0123
62,1992,0.0123
68,1961,0.0123
68,1962,0.0123
68,1963,0.0122
68,1964,0.0123
68,1965,0.0123
68,1966,0.0122
68,1967,0.0123
68,1968,0.0123
68,1969,0.0123
68,1970,0.0122
68,2001,0.0123
68,1983,0.0123
68,1982,0.0123
68,1981,0.0123
68,1980,0.0123
68,1979,0.0123
62,1984,0.0123
68,1978,0.0123
68,1976,0.0122
68,1975,0.0123
68,1974,0.0123
68,1973,0.0123
68,1972,0.0122
68,1971,0.0123
68,1977,0.0123
181,2050,0.0123
