geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
120,2010,216718.0
120,2011,240269.0
120,2012,253135.0
120,2013,257693.0
120,2014,257693.0
120,2015,257693.0
120,2016,257693.0
119,1992,534884.0
119,1993,432232.0
119,1994,273222.0
119,1995,240580.0
119,1996,147513.0
120,2000,170439.0
120,1999,180821.0
120,1998,153416.0
120,1997,149261.0
120,1975,36062.0
120,1976,41679.0
120,1977,40830.0
120,1978,41584.0
120,1979,48266.0
120,1980,58395.0
120,1981,62923.0
120,1982,64485.0
120,1983,68383.0
120,1984,73495.0
119,1997,137595.0
120,1985,74341.0
120,1987,91594.0
120,1988,90222.0
120,1989,104230.0
120,1990,103136.0
120,1991,102093.0
120,1992,115905.0
120,1993,129859.0
120,1994,127662.0
120,1995,152979.0
120,1996,140923.0
120,1986,80696.0
120,1974,40138.0
119,1998,139006.0
119,2000,113695.0
121,1971,50472.0
121,1972,59014.0
121,1973,60670.0
121,1974,64873.0
121,1975,55793.0
121,1976,28588.0
121,1977,27759.0
121,1978,54790.0
121,1979,87824.0
121,1980,95213.0
121,1981,95578.0
121,1982,103600.0
121,1983,97804.0
121,1984,94006.0
121,1985,96443.0
121,1986,103032.0
121,1987,109742.0
121,1988,112104.0
121,1989,110025.0
121,1990,109188.0
121,1991,108334.0
121,1970,48445.0
121,1969,48296.0
121,1968,47991.0
121,1967,48875.0
119,2001,101687.0
119,2002,96564.0
119,2003,120740.0
119,2004,128273.0
119,2005,132302.0
119,2006,147365.0
119,2007,163045.0
119,2008,170992.0
119,2009,177009.0
119,2010,178222.0
119,1999,121495.0
119,2011,191047.0
119,2013,167296.0
119,2014,167298.0
119,2015,167352.0
119,2016,167380.0
121,1961,28677.0
121,1962,35503.0
121,1963,36854.0
121,1964,40255.0
121,1965,43213.0
121,1966,52112.0
119,2012,165779.0
120,1973,40811.0
120,1972,47211.0
120,1971,51301.0
118,1979,26368.0
118,1980,27099.0
118,1981,24026.0
118,1982,19214.0
118,1983,37044.0
118,1984,41103.0
118,1985,49721.0
118,1986,48115.0
118,1987,60695.0
118,1988,61771.0
118,1989,59767.0
118,1990,45753.0
118,1991,1584.0
118,1992,13707.0
118,1993,29879.0
118,1994,39478.0
118,1995,42561.0
118,1996,49805.0
118,1997,55067.0
118,1998,60134.0
118,1999,62384.0
118,1978,20495.0
118,1977,21095.0
118,1976,20933.0
118,1975,17975.0
83,2009,2418.0
83,2010,2449.0
83,2011,2473.0
83,2012,2504.0
83,2013,2504.0
83,2014,2504.0
83,2015,2504.0
83,2016,2504.0
118,1961,11857.0
118,1962,11914.0
118,2000,58905.0
118,1963,13664.0
118,1965,14168.0
118,1966,14899.0
118,1967,11385.0
118,1968,10345.0
118,1969,17587.0
118,1970,20233.0
118,1971,20954.0
118,1972,20401.0
118,1973,19420.0
118,1974,18989.0
118,1964,10629.0
118,2001,69658.0
118,2002,69787.0
118,2003,68373.0
113,2005,441020.0
113,2006,441436.0
113,2007,444483.0
113,2008,449246.0
113,2009,451518.0
113,2010,463483.0
113,2011,468515.0
113,2012,470053.0
113,2013,477112.0
113,2014,477112.0
113,2004,451417.0
113,2015,477112.0
120,1961,36284.0
120,1962,37562.0
120,1963,37752.0
120,1964,44576.0
120,1965,47968.0
120,1966,52743.0
120,1967,58043.0
120,1968,56080.0
120,1969,54748.0
120,1970,52935.0
113,2016,477112.0
110,1997,5159748.0
113,2003,457004.0
113,2001,472984.0
118,2004,74517.0
118,2005,61665.0
118,2006,73381.0
118,2007,78160.0
118,2008,64398.0
118,2009,91516.0
118,2010,78864.0
118,2011,121954.0
118,2012,127117.0
118,2013,128124.0
113,2002,479469.0
118,2014,128124.0
118,2016,128124.0
113,1992,532646.0
113,1993,529936.0
113,1994,488672.0
113,1995,441590.0
113,1996,450988.0
113,1997,448341.0
113,1998,455094.0
113,1999,465359.0
113,2000,468488.0
118,2015,128124.0
110,1996,5193163.0
110,1995,5404532.0
110,1994,5551091.0
103,1997,241570.0
103,1998,241020.0
103,1999,270832.0
103,2000,317136.0
103,2001,321569.0
103,2002,340834.0
103,2003,215675.0
103,2004,246260.0
103,2005,336344.0
103,2006,300854.0
103,2007,336852.0
103,2008,358078.0
103,2009,334632.0
103,2010,356202.0
103,2011,403858.0
103,2012,418782.0
103,2013,421918.0
103,2014,421918.0
103,2015,421918.0
103,2016,421918.0
104,1961,1037959.0
103,1996,213502.0
103,1995,250772.0
103,1994,276478.0
103,1993,282746.0
103,1971,283059.0
103,1972,279825.0
103,1973,270838.0
103,1974,266454.0
103,1975,261536.0
103,1976,285797.0
103,1977,287093.0
103,1978,302616.0
103,1979,304734.0
103,1980,327869.0
104,1962,944647.0
103,1981,335648.0
103,1983,381518.0
103,1984,445657.0
103,1985,475157.0
103,1986,494127.0
103,1987,501039.0
103,1988,518499.0
103,1989,602591.0
103,1990,519175.0
103,1991,164440.0
103,1992,235748.0
103,1982,444327.0
103,1970,286063.0
104,1963,992164.0
104,1965,996896.0
104,1992,2366700.0
104,1993,2475345.0
104,1994,2216563.0
104,1995,2242733.0
104,1996,2303388.0
104,1997,2269646.0
104,1998,2496668.0
104,1999,2821727.0
104,2000,2610299.0
104,2001,2371695.0
104,2002,2241563.0
104,2003,2325337.0
104,2004,2299223.0
104,2005,2295204.0
104,2006,2370267.0
104,2007,2423379.0
104,2008,2199786.0
104,2009,2187418.0
104,2010,2414747.0
104,2011,2344441.0
104,2012,2168378.0
104,1991,2264953.0
104,1990,2156399.0
104,1989,1797068.0
104,1988,1889500.0
104,1966,1066246.0
104,1967,1267140.0
104,1968,1194711.0
104,1969,1195503.0
104,1970,1196006.0
104,1971,1423349.0
104,1972,1334131.0
104,1973,1179338.0
104,1974,1539531.0
104,1975,1869107.0
104,1964,1062857.0
104,1976,1467836.0
104,1978,1738737.0
104,1979,1572723.0
104,1980,1889745.0
104,1981,1464343.0
104,1982,1528895.0
104,1983,1655427.0
104,1984,1754856.0
104,1985,1863995.0
104,1986,2066332.0
104,1987,1945763.0
104,1977,1631821.0
103,1969,268813.0
103,1968,265427.0
103,1967,253011.0
101,2006,4108551.0
101,2007,3904291.0
101,2008,4017250.0
101,2009,4117858.0
101,2010,4468647.0
101,2011,5006411.0
101,2012,5230325.0
101,2013,5459468.0
101,2014,5459468.0
101,2015,5459468.0
101,2016,5459468.0
102,1961,784364.0
102,1962,836689.0
102,1963,788623.0
102,1964,801370.0
102,1965,804256.0
102,1966,805454.0
102,1967,842768.0
102,1968,865609.0
102,1969,894637.0
102,1970,924500.0
101,2005,3713780.0
101,2004,3938805.0
101,2003,3755175.0
101,2002,3567762.0
101,1980,1358556.0
101,1981,1426937.0
101,1982,1495853.0
101,1983,1690851.0
101,1984,1819921.0
101,1985,1963779.0
101,1986,2101777.0
101,1987,2160737.0
101,1988,2279008.0
101,1989,2429557.0
102,1971,981034.0
101,1990,2619673.0
101,1992,2989684.0
101,1993,3298607.0
101,1994,3449493.0
101,1995,3221775.0
101,1996,3393419.0
101,1997,3377392.0
101,1998,3068833.0
101,1999,2776470.0
101,2000,2906082.0
101,2001,3159901.0
101,1991,2809454.0
102,1972,1009608.0
102,1973,1024703.0
102,1974,1032416.0
102,2001,3308994.0
102,2002,3396162.0
102,2003,3615232.0
102,2004,3781598.0
102,2005,4013298.0
102,2006,4068687.0
102,2007,4164385.0
102,2008,3931550.0
102,2009,4292795.0
102,2010,3989487.0
102,2000,3147173.0
102,2011,4127452.0
102,2013,4255359.0
102,2014,4254983.0
102,2015,4254857.0
102,2016,4254732.0
103,1961,245995.0
103,1962,248213.0
103,1963,249055.0
103,1964,251357.0
103,1965,241974.0
103,1966,241663.0
102,2012,4245795.0
104,2013,2235246.0
102,1999,3002207.0
102,1997,3059662.0
102,1975,1018276.0
102,1976,1110855.0
102,1977,1148478.0
102,1978,1260235.0
102,1979,1357017.0
102,1980,1323851.0
102,1981,1393391.0
102,1982,1442387.0
102,1983,1508205.0
102,1984,1559951.0
102,1998,3122658.0
102,1985,1604053.0
102,1987,1805860.0
102,1988,1835662.0
102,1989,2002061.0
102,1990,2084984.0
102,1991,2177564.0
102,1992,2374225.0
102,1993,2495257.0
102,1994,2658049.0
102,1995,2756333.0
102,1996,2894308.0
102,1986,1761087.0
121,1992,108707.0
104,2014,2235296.0
104,2016,2235380.0
109,1978,88637.0
109,1979,90182.0
109,1980,89489.0
109,1981,86376.0
109,1982,83152.0
109,1983,95850.0
109,1984,107749.0
109,1985,88598.0
109,1986,94465.0
109,1987,102211.0
109,1988,97824.0
109,1989,104408.0
109,1990,126953.0
109,1991,127600.0
109,1992,134019.0
109,1993,118150.0
109,1994,118570.0
109,1995,120723.0
109,1996,131879.0
109,1997,133764.0
109,1998,140043.0
109,1977,89630.0
109,1976,85273.0
109,1975,77704.0
109,1974,76009.0
106,2008,6949101.0
106,2009,7012671.0
106,2010,7105982.0
106,2011,6580316.0
106,2012,6352830.0
106,2013,6075442.0
106,2014,6075712.0
106,2015,6076069.0
106,2016,6076425.0
109,1961,48125.0
109,1999,155029.0
109,1962,46350.0
109,1964,49296.0
109,1965,48028.0
109,1966,50973.0
109,1967,57210.0
109,1968,57476.0
109,1969,61408.0
109,1970,62738.0
109,1971,65410.0
109,1972,63807.0
109,1973,76482.0
109,1963,47203.0
106,2007,6773610.0
109,2000,158847.0
109,2002,167445.0
110,1973,3264387.0
110,1974,3707964.0
110,1975,3709120.0
110,1976,3664183.0
110,1977,4114608.0
110,1978,4522937.0
110,1979,4854539.0
110,1980,5024162.0
110,1981,5034853.0
110,1982,5206804.0
110,1983,5327385.0
110,1984,5509653.0
110,1985,5793847.0
110,1986,5846721.0
110,1987,5961147.0
110,1988,5992607.0
110,1989,5921828.0
110,1990,5826753.0
110,1991,5736199.0
110,1992,5731317.0
110,1993,5685693.0
110,1972,3258636.0
110,1971,3044670.0
110,1970,2762850.0
110,1969,2336609.0
109,2003,181111.0
109,2004,178109.0
109,2005,186716.0
109,2006,177557.0
109,2007,179569.0
109,2008,183388.0
109,2009,179027.0
109,2010,174354.0
109,2011,171953.0
109,2012,178685.0
109,2001,161567.0
109,2013,180629.0
109,2015,180629.0
109,2016,180629.0
110,1961,1174452.0
110,1962,1459708.0
110,1963,1480499.0
110,1964,1710467.0
110,1965,1823083.0
110,1966,1891265.0
110,1967,2021483.0
110,1968,2077367.0
109,2014,180629.0
106,2006,6473791.0
106,2005,6614804.0
106,2004,6781101.0
105,1987,332052.0
105,1988,366492.0
105,1989,366942.0
105,1990,378479.0
105,1991,404151.0
105,1992,427165.0
105,1993,447433.0
105,1994,490315.0
105,1995,481281.0
105,1996,504627.0
105,1997,516787.0
105,1998,472408.0
105,1999,515179.0
105,2000,736424.0
105,2001,767739.0
105,2002,840909.0
105,2003,879343.0
105,2004,892817.0
105,2005,913526.0
105,2006,928167.0
105,2007,1001012.0
105,1986,322108.0
105,1985,353732.0
105,1984,373055.0
105,1983,340506.0
105,1961,104481.0
105,1962,124629.0
105,1963,135346.0
105,1964,149496.0
105,1965,143298.0
105,1966,149010.0
105,1967,161371.0
105,1968,171206.0
105,1969,173496.0
105,1970,183463.0
105,2008,1037640.0
105,1971,199667.0
105,1973,223969.0
105,1974,249721.0
105,1975,264115.0
105,1976,290404.0
105,1977,302194.0
105,1978,296810.0
105,1979,296789.0
105,1980,300713.0
105,1981,305251.0
105,1982,326380.0
105,1972,221344.0
105,2009,997754.0
105,2010,1016957.0
105,2011,997873.0
106,1982,5901936.0
106,1983,6184166.0
106,1984,6377434.0
106,1985,6217274.0
106,1986,5958437.0
106,1987,6177415.0
106,1988,6269218.0
106,1989,6178161.0
106,1990,6423642.0
106,1991,6440090.0
106,1981,5893643.0
106,1992,6660361.0
106,1994,6718657.0
106,1995,6728792.0
106,1996,6859421.0
106,1997,6808817.0
106,1998,6579624.0
106,1999,6796041.0
106,2000,6657779.0
106,2001,6874475.0
106,2002,6918687.0
106,2003,6623567.0
106,1993,6613863.0
104,2015,2235338.0
106,1980,5926201.0
106,1978,5428513.0
105,2012,1034280.0
105,2013,1004581.0
105,2014,1004581.0
105,2015,1004581.0
105,2016,1004581.0
106,1961,2894863.0
106,1962,3075176.0
106,1963,2728368.0
106,1964,3000654.0
106,1965,3246299.0
106,1979,5717711.0
106,1966,3554305.0
106,1968,3963827.0
106,1969,4148508.0
106,1970,4278796.0
106,1971,4222477.0
106,1972,3976893.0
106,1973,4454791.0
106,1974,4760552.0
106,1975,4650102.0
106,1976,4837021.0
106,1977,5334460.0
106,1967,3638983.0
121,1993,111916.0
121,1994,112176.0
121,1995,108488.0
134,1989,23809.0
134,1990,23107.0
134,1991,24024.0
134,1992,24044.0
134,1993,24489.0
134,1994,26095.0
134,1995,25202.0
134,1996,27900.0
134,1997,28177.0
134,1998,29729.0
134,1999,30092.0
134,2000,29765.0
134,2001,31198.0
134,2002,32758.0
134,2003,32261.0
134,2004,27947.0
134,2005,26559.0
134,2006,25271.0
134,2007,25849.0
134,2008,28040.0
134,2009,25790.0
134,1988,23004.0
134,1987,21892.0
134,1986,21124.0
134,1985,20104.0
134,1963,6313.0
134,1964,6477.0
134,1965,8078.0
134,1966,7449.0
134,1967,6695.0
134,1968,10697.0
134,1969,11366.0
134,1970,12458.0
134,1971,12597.0
134,1972,13574.0
134,2010,25401.0
134,1973,15155.0
134,1975,12873.0
134,1976,13752.0
134,1977,17703.0
134,1978,16084.0
134,1979,12108.0
134,1980,11331.0
134,1981,13216.0
134,1982,11339.0
134,1983,14480.0
134,1984,16825.0
134,1974,14382.0
134,1962,6362.0
134,2011,23813.0
134,2013,21695.0
135,1984,14897.0
135,1985,14835.0
135,1986,14440.0
135,1987,13454.0
135,1988,12722.0
135,1989,12456.0
135,1990,13007.0
135,1991,12514.0
135,1992,12420.0
135,1993,11750.0
135,1994,11064.0
135,1995,9569.0
135,1996,11791.0
135,1997,10785.0
135,1998,10973.0
135,1999,11290.0
135,2000,11264.0
135,2001,11457.0
135,2002,9741.0
135,2003,9234.0
135,2004,9393.0
135,1983,14121.0
135,1982,12706.0
135,1981,11812.0
135,1980,11986.0
134,2014,21695.0
134,2015,21695.0
134,2016,21695.0
135,1961,10057.0
135,1962,9023.0
135,1963,7809.0
135,1964,7349.0
135,1965,6984.0
135,1966,7038.0
135,1967,7240.0
134,2012,21432.0
135,1968,8210.0
135,1970,11113.0
135,1971,9682.0
135,1972,10435.0
135,1973,12221.0
135,1974,11624.0
135,1975,10321.0
135,1976,8883.0
135,1977,11989.0
135,1978,10353.0
135,1979,11358.0
135,1969,10372.0
134,1961,7269.0
133,2016,973409.0
133,2015,972371.0
132,1998,1189.0
132,1999,1322.0
132,2000,1189.0
132,2001,1155.0
132,2002,1123.0
132,2003,1074.0
132,2004,1027.0
132,2005,925.0
132,2006,997.0
132,2007,1017.0
132,2008,1039.0
132,2009,1099.0
132,2010,1105.0
132,2011,1110.0
132,2012,1110.0
132,2013,1110.0
132,2014,1112.0
132,2015,1117.0
132,2016,1120.0
133,1961,210484.0
133,1962,222179.0
132,1997,1150.0
132,1996,1119.0
132,1995,1134.0
132,1994,1127.0
132,1972,687.0
132,1973,707.0
132,1974,727.0
132,1975,747.0
132,1976,767.0
132,1977,780.0
132,1978,793.0
132,1979,793.0
132,1980,793.0
132,1981,806.0
133,1963,234665.0
132,1982,859.0
132,1984,965.0
132,1985,991.0
132,1986,1004.0
132,1987,1018.0
132,1988,1031.0
132,1989,1044.0
132,1990,1057.0
132,1991,1084.0
132,1992,1107.0
132,1993,1123.0
132,1983,925.0
133,1964,251080.0
133,1965,271080.0
133,1966,284639.0
133,1993,414385.0
133,1994,419444.0
133,1995,435416.0
133,1996,445861.0
133,1997,457655.0
133,1998,480910.0
133,1999,503676.0
133,2000,524466.0
133,2001,551643.0
133,2002,580986.0
133,1992,409444.0
133,2003,606437.0
133,2005,640534.0
133,2006,664047.0
133,2007,711719.0
133,2008,836564.0
133,2009,855367.0
133,2010,876356.0
133,2011,903700.0
133,2012,959685.0
133,2013,970901.0
133,2014,971975.0
133,2004,633916.0
135,2005,7866.0
133,1991,457493.0
133,1989,468299.0
133,1967,302452.0
133,1968,312113.0
133,1969,329339.0
133,1970,335526.0
133,1971,324277.0
133,1972,289408.0
133,1973,235468.0
133,1974,256474.0
133,1975,290959.0
133,1976,311447.0
133,1990,472777.0
133,1977,325261.0
133,1979,392757.0
133,1980,430440.0
133,1981,496079.0
133,1982,513627.0
133,1983,484504.0
133,1984,465364.0
133,1985,388515.0
133,1986,439639.0
133,1987,434162.0
133,1988,451736.0
133,1978,370827.0
132,1971,667.0
135,2006,8185.0
135,2008,6651.0
138,1970,2838850.0
138,1971,2806062.0
138,1972,3020852.0
138,1973,2985121.0
138,1974,3118724.0
138,1975,3462723.0
138,1976,4022175.0
138,1977,4401158.0
138,1978,4617332.0
138,1979,4459293.0
138,1980,4852507.0
138,1981,5231054.0
138,1982,5476547.0
138,1983,5970908.0
138,1984,5728602.0
138,1985,5660573.0
138,1986,6403746.0
138,1987,6427277.0
138,1988,6021841.0
138,1989,5612739.0
138,1990,6275131.0
138,1969,2935069.0
138,1968,2819731.0
138,1967,2697228.0
138,1966,2667844.0
137,2000,35134.0
137,2001,43263.0
137,2002,45837.0
137,2003,46979.0
137,2004,51542.0
137,2005,50881.0
137,2006,55189.0
137,2007,60828.0
137,2008,64368.0
137,2009,66366.0
138,1991,6450511.0
137,2010,70323.0
137,2012,73332.0
137,2013,72819.0
137,2014,72819.0
137,2015,72819.0
137,2016,72870.0
138,1961,2228519.0
138,1962,2524326.0
138,1963,2493971.0
138,1964,2474690.0
138,1965,2609842.0
137,2011,73128.0
137,1999,34138.0
138,1992,6687857.0
138,1994,7439060.0
145,1999,2227.0
145,2000,2227.0
145,2001,2227.0
145,2002,2227.0
145,2003,2227.0
145,2004,2227.0
145,2005,2227.0
145,2006,2224.0
145,2007,2278.0
145,2008,2278.0
145,2009,2278.0
145,2010,2278.0
145,2011,2278.0
145,2012,2278.0
145,2013,2278.0
145,2014,2278.0
145,2015,2278.0
145,2016,2278.0
141,1961,566479.0
141,1962,498417.0
141,1963,441038.0
145,1998,2227.0
145,1997,2227.0
145,1996,2227.0
145,1995,2227.0
138,1995,8301903.0
138,1996,7261024.0
138,1997,7630840.0
138,1998,8048819.0
138,1999,8499926.0
138,2000,8850460.0
138,2001,9103882.0
138,2002,9310615.0
138,2003,9714515.0
138,2004,10153876.0
138,1993,7184676.0
138,2005,10416089.0
138,2007,10746384.0
138,2008,10723991.0
138,2009,11099265.0
138,2010,11439025.0
138,2011,12118000.0
138,2012,12055115.0
138,2013,11823453.0
138,2014,11823453.0
138,2015,11823453.0
138,2016,11823453.0
138,2006,10760050.0
137,1998,30391.0
137,1997,34394.0
137,1996,34281.0
136,1979,169116.0
136,1980,179706.0
136,1981,185490.0
136,1982,178982.0
136,1983,168956.0
136,1984,168678.0
136,1985,173802.0
136,1986,169035.0
136,1987,167216.0
136,1988,169826.0
136,1989,179881.0
136,1990,200139.0
136,1991,202654.0
136,1992,192590.0
136,1993,163209.0
136,1994,163128.0
136,1995,172065.0
136,1996,183044.0
136,1997,181039.0
136,1998,187458.0
136,1999,193361.0
136,1978,166599.0
136,1977,158215.0
136,1976,144593.0
136,1975,131078.0
135,2009,6903.0
135,2010,6443.0
135,2011,6427.0
135,2012,6571.0
135,2013,6646.0
135,2014,6646.0
135,2015,6646.0
135,2016,6646.0
136,1961,137202.0
136,1962,140436.0
136,2000,206760.0
136,1963,142427.0
136,1965,150907.0
136,1966,156794.0
136,1967,160033.0
136,1968,167297.0
136,1969,156122.0
136,1970,156536.0
136,1971,160556.0
136,1972,153525.0
136,1973,136889.0
136,1974,129831.0
136,1964,147409.0
136,2001,221404.0
136,2002,226864.0
136,2003,229801.0
137,1974,6783.0
137,1975,8092.0
137,1976,8207.0
137,1977,9460.0
137,1978,7801.0
137,1979,13767.0
137,1980,13123.0
137,1981,12643.0
137,1982,13668.0
137,1983,13391.0
137,1973,5842.0
137,1984,12197.0
137,1986,14612.0
137,1987,16850.0
137,1988,18970.0
137,1989,19487.0
137,1990,22349.0
137,1991,22302.0
137,1992,26345.0
137,1993,29024.0
137,1994,31681.0
137,1995,32441.0
137,1985,12326.0
135,2007,6897.0
137,1972,5257.0
137,1970,4479.0
136,2004,237995.0
136,2005,240652.0
136,2006,249857.0
136,2007,250289.0
136,2008,230638.0
136,2009,234166.0
136,2010,254126.0
136,2011,260097.0
136,2012,271085.0
136,2013,276472.0
137,1971,4472.0
136,2014,276472.0
136,2016,276472.0
137,1961,4448.0
137,1962,4657.0
137,1963,5932.0
137,1964,5559.0
137,1965,4819.0
137,1966,3942.0
137,1967,4051.0
137,1968,4648.0
137,1969,3979.0
136,2015,276472.0
101,1979,1331736.0
132,1970,648.0
132,1968,621.0
123,2013,56025.0
123,2014,56221.0
123,2015,56435.0
123,2016,56650.0
124,1961,35164.0
124,1962,35435.0
124,1963,36353.0
124,1964,39718.0
124,1965,50046.0
124,1966,64794.0
124,1967,54530.0
124,1968,59762.0
124,1969,66895.0
124,1970,72412.0
124,1971,64166.0
124,1972,84542.0
124,1973,76241.0
124,1974,87203.0
124,1975,103114.0
124,1976,108606.0
124,1977,94603.0
123,2012,57816.0
123,2011,56336.0
123,2010,53212.0
123,2009,49266.0
123,1987,30811.0
123,1988,30866.0
123,1989,31135.0
123,1990,30610.0
123,1991,29966.0
123,1992,30175.0
123,1993,30531.0
123,1994,30745.0
123,1995,31030.0
123,1996,32156.0
124,1978,110843.0
123,1997,32765.0
123,1999,33447.0
123,2000,35787.0
123,2001,36484.0
123,2002,36936.0
123,2003,37573.0
123,2004,38115.0
123,2005,38808.0
123,2006,41018.0
123,2007,43343.0
123,2008,45993.0
123,1998,33386.0
123,1986,29986.0
124,1979,123876.0
124,1981,127280.0
124,2008,294854.0
124,2009,307905.0
124,2010,311398.0
124,2011,317901.0
124,2012,320555.0
124,2013,322403.0
124,2014,322403.0
124,2015,322403.0
124,2016,322403.0
126,1992,942568.0
126,1993,672301.0
126,1994,542323.0
126,1995,428887.0
126,1996,404299.0
126,1997,414860.0
126,1998,407674.0
126,1999,390762.0
126,2000,384745.0
126,2001,291275.0
126,2002,332572.0
126,2003,376033.0
124,2007,309374.0
124,2006,266849.0
124,2005,265665.0
124,2004,261430.0
124,1982,153864.0
124,1983,156762.0
124,1984,161205.0
124,1985,165500.0
124,1986,161024.0
124,1987,154481.0
124,1988,161319.0
124,1989,181417.0
124,1990,201620.0
124,1991,203256.0
124,1980,137471.0
124,1992,198074.0
124,1994,216177.0
124,1995,245312.0
124,1996,257622.0
124,1997,249915.0
124,1998,269272.0
124,1999,260436.0
124,2000,238074.0
124,2001,244118.0
124,2002,247542.0
124,2003,253914.0
124,1993,195939.0
123,1985,29475.0
123,1984,28674.0
123,1983,27994.0
122,1966,38079.0
122,1967,43011.0
122,1968,44362.0
122,1969,50978.0
122,1970,51375.0
122,1971,50019.0
122,1972,52894.0
122,1973,56825.0
122,1974,56916.0
122,1975,51879.0
122,1976,44378.0
122,1977,39814.0
122,1978,39136.0
122,1979,45058.0
122,1980,54815.0
122,1981,63384.0
122,1982,67544.0
122,1983,67008.0
122,1984,69030.0
122,1985,57959.0
122,1986,59990.0
122,1965,36586.0
122,1964,30724.0
122,1963,37354.0
122,1962,37409.0
121,1996,111773.0
121,1997,151091.0
121,1998,161041.0
121,1999,164813.0
121,2000,185327.0
121,2001,180163.0
121,2002,202078.0
121,2003,211112.0
121,2004,224542.0
121,2005,215128.0
122,1987,61829.0
121,2006,224733.0
121,2008,242114.0
121,2009,226618.0
121,2010,134204.0
121,2011,163304.0
121,2012,179446.0
121,2013,166644.0
121,2014,166644.0
121,2015,166644.0
121,2016,166644.0
122,1961,35386.0
121,2007,233969.0
122,1988,61420.0
122,1989,59264.0
122,1990,53592.0
123,1961,13111.0
123,1962,13481.0
123,1963,13853.0
123,1964,14224.0
123,1965,14598.0
123,1966,14966.0
123,1967,15544.0
123,1968,16426.0
123,1969,17089.0
123,1970,17950.0
122,2016,67746.0
123,1971,18628.0
123,1973,20073.0
123,1974,20907.0
123,1975,21658.0
123,1976,22709.0
123,1977,23382.0
123,1978,24304.0
123,1979,24889.0
123,1980,25621.0
123,1981,26555.0
123,1982,27479.0
123,1972,19269.0
126,2004,425459.0
122,2015,67524.0
122,2013,67075.0
122,1991,50753.0
122,1992,54498.0
122,1993,58738.0
122,1994,53503.0
122,1995,57105.0
122,1996,49903.0
122,1997,53960.0
122,1998,50450.0
122,1999,63337.0
122,2000,60195.0
122,2014,67296.0
122,2001,59849.0
122,2003,55322.0
122,2004,58508.0
122,2005,64407.0
122,2006,65703.0
122,2007,68370.0
122,2008,60633.0
122,2009,61768.0
122,2010,61938.0
122,2011,66962.0
122,2012,64600.0
122,2002,58106.0
132,1969,634.0
126,2005,473599.0
126,2007,513086.0
130,2008,206373.0
130,2009,229641.0
130,2010,225612.0
130,2011,261139.0
130,2012,298227.0
130,2013,354854.0
130,2014,354854.0
130,2015,354854.0
130,2016,354854.0
131,1961,164211.0
131,1962,165200.0
131,1963,169193.0
131,1964,179167.0
131,1965,190952.0
131,1966,204598.0
131,1967,210108.0
131,1968,213065.0
131,1969,233589.0
131,1970,237725.0
131,1971,254057.0
131,1972,264233.0
130,2007,173033.0
130,2006,143936.0
130,2005,124929.0
130,2004,131539.0
130,1982,81451.0
130,1983,74442.0
130,1984,74056.0
130,1985,61751.0
130,1986,83707.0
130,1987,84516.0
130,1988,82821.0
130,1989,82334.0
130,1990,85246.0
130,1991,88886.0
131,1973,258825.0
130,1992,91031.0
130,1994,84942.0
130,1995,91621.0
130,1996,114477.0
130,1997,96960.0
130,1998,103989.0
130,1999,106809.0
130,2000,122791.0
130,2001,130301.0
130,2002,116142.0
130,2003,121837.0
130,1993,91685.0
130,1981,77698.0
131,1974,277062.0
131,1976,382870.0
131,2003,1688187.0
131,2004,1773740.0
131,2005,1872334.0
131,2006,1987034.0
131,2007,2052017.0
131,2008,2127888.0
131,2009,2169981.0
131,2010,2335741.0
131,2011,2387880.0
131,2012,2445274.0
131,2013,2561399.0
131,2014,2561399.0
131,2015,2561399.0
131,2016,2561399.0
132,1961,529.0
132,1962,542.0
132,1963,555.0
132,1964,568.0
132,1965,581.0
132,1966,595.0
132,1967,608.0
131,2002,1628849.0
131,2001,1493286.0
131,2000,1425974.0
131,1999,1466305.0
131,1977,369127.0
131,1978,377168.0
131,1979,384957.0
131,1980,417427.0
131,1981,448732.0
131,1982,486237.0
131,1983,528088.0
131,1984,556577.0
131,1985,644876.0
131,1986,693691.0
131,1975,358579.0
131,1987,808885.0
131,1989,928534.0
131,1990,1062218.0
131,1991,1232883.0
131,1992,1377840.0
131,1993,1547530.0
131,1994,1646087.0
131,1995,1674960.0
131,1996,1672575.0
131,1997,1669455.0
131,1998,1677745.0
131,1988,834390.0
130,1980,63304.0
130,1979,58935.0
130,1978,60797.0
129,1961,341222.0
129,1962,355230.0
129,1963,359789.0
129,1964,369892.0
129,1965,325537.0
129,1966,405060.0
129,1967,409012.0
129,1968,417365.0
129,1969,410416.0
129,1970,406503.0
129,1971,391805.0
129,1972,420131.0
129,1973,414343.0
129,1974,410630.0
129,1975,420793.0
129,1976,418774.0
129,1977,332026.0
129,1978,537709.0
129,1979,468061.0
129,1980,485952.0
129,1981,500735.0
256,2016,52354.0
256,2015,52357.0
256,2014,52368.0
256,2013,52162.0
126,2008,468661.0
126,2009,459398.0
126,2010,459621.0
126,2011,435001.0
126,2012,446955.0
126,2013,460208.0
126,2014,460184.0
126,2015,460199.0
126,2016,460222.0
256,2000,90169.0
129,1982,492406.0
256,2001,62592.0
256,2003,67176.0
256,2004,64993.0
256,2005,70042.0
256,2006,70947.0
256,2007,66357.0
256,2008,72214.0
