geo,year,animal_fats_feed_cle
134,1976,534
134,1975,200
134,1974,200
134,1973,200
134,1972,200
134,1983,353
134,1971,100
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,3634
131,2012,5088
134,1970,100
131,2011,3986
134,1984,382
134,1986,523
134,2010,0
134,2009,0
134,2008,0
134,2007,1
134,2006,0
134,2005,16
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1985,860
134,1999,0
134,1997,1
134,1996,10
134,1995,45
134,1994,52
134,1993,2
134,1992,20
134,1991,95
134,1990,277
134,1989,509
134,1988,693
134,1987,675
134,1998,1
134,2011,0
131,2010,4190
131,2008,2099
131,1979,275
131,1978,554
131,1977,85
131,1976,92
131,1975,107
131,1974,0
131,1973,100
131,1972,0
131,1971,100
131,1970,300
131,1969,0
131,1980,171
131,1968,0
131,1966,0
131,1965,0
131,1964,0
131,1963,100
131,1962,100
131,1961,100
129,2013,9
129,2012,9
129,2011,9
129,2010,0
129,2009,3
131,1967,0
131,2009,3489
131,1981,23
131,1983,35
131,2007,1641
131,2006,1989
131,2005,1178
131,2004,976
131,2003,496
131,2002,545
131,2001,90
131,2000,236
131,1999,173
131,1998,358
131,1997,432
131,1982,36
131,1996,1122
131,1994,499
131,1993,341
131,1992,370
131,1991,308
131,1990,278
131,1989,258
131,1988,132
131,1987,130
131,1986,123
131,1985,132
131,1984,0
131,1995,2245
129,2008,0
134,2012,0
137,1961,0
143,1988,6055
143,1987,3753
143,1986,3472
143,1985,5495
143,1984,3035
143,1983,0
143,1982,2372
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1989,5450
143,1977,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1976,0
143,1964,0
143,1990,1524
143,1992,7585
144,1963,0
144,1962,0
144,1961,0
143,2013,4789
143,2012,3506
143,2011,6325
143,2010,2999
143,2009,52
143,2008,540
143,2007,42
143,2006,135
143,1991,3016
143,2005,875
143,2003,339
143,2002,1252
143,2001,1538
143,2000,5135
143,1999,12524
143,1998,11330
143,1997,10073
143,1996,24360
143,1995,21129
143,1994,21362
143,1993,11750
143,2004,650
134,2013,1
143,1963,0
143,1961,0
137,1985,0
137,1984,11
137,1983,6
137,1982,0
137,1981,0
137,1980,2
137,1979,0
137,1978,0
137,1977,11
137,1976,2
137,1975,16
137,1986,0
137,1974,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1973,0
143,1962,0
137,1987,0
137,1989,0
137,2013,14
137,2012,7
137,2011,8
137,2010,3
137,2009,16
137,2008,21
137,2007,13
137,2006,0
137,2005,0
137,2004,73
137,2003,77
137,1988,0
137,2002,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,2001,51
144,1964,0
129,2007,0
129,2005,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1993,0
121,1981,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,800
121,1974,800
121,1973,800
121,1972,800
121,1971,800
121,1970,100
121,1969,0
121,1980,0
121,1968,0
121,1994,0
121,1996,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,53
121,2012,53
121,2011,53
121,2010,18
121,1995,0
121,2009,17
121,2007,0
121,2006,0
121,2005,16
121,2004,0
121,2003,0
121,2002,0
121,2001,16
121,2000,0
121,1999,3
121,1998,0
121,1997,15
121,2008,36
123,1968,0
121,1967,0
121,1965,0
118,2011,25
118,2010,2
118,2009,3
118,2008,51
118,2007,6
118,2006,221
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2012,50
118,2000,7
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,2
118,1992,5
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1999,0
121,1966,0
118,2013,0
113,1993,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,323
113,2008,323
113,2007,0
113,1992,0
113,2006,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,2005,0
129,2006,0
123,1969,0
123,1971,0
129,1976,1
129,1975,1
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1977,1
129,1965,0
129,1963,0
129,1962,0
129,1961,0
126,2013,305
126,2012,305
126,2011,305
126,2010,305
126,2009,101
126,2008,16
126,2007,12
126,2006,6
129,1964,0
126,2005,18
129,1978,2
129,1980,0
129,2004,1
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1979,1
129,1993,0
129,1991,2
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1992,0
123,1970,0
126,2004,165
126,2002,77
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,5
123,1996,0
123,1984,14
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1983,50
126,2003,49
123,1997,0
123,1999,0
126,2001,698
126,2000,457
126,1999,664
126,1998,761
126,1997,321
126,1996,10
126,1995,69
126,1994,11
126,1993,0
126,1992,0
123,2013,0
123,1998,0
123,2012,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,2011,0
144,1965,0
144,1966,0
144,1967,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,1
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,2008,0
158,1996,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1995,0
158,1983,0
158,2009,0
158,2011,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
158,2010,0
159,1971,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,1800
159,1963,300
159,1962,200
159,1961,100
158,2013,0
158,2012,0
159,1970,0
159,1983,7
158,1982,0
158,1980,0
157,2004,951
157,2003,850
157,2002,796
157,2001,708
157,2000,700
157,1999,709
157,1998,727
157,1997,713
157,1996,713
157,1995,702
157,1994,700
157,2005,1039
157,1993,700
157,1991,700
157,1990,900
157,1989,800
157,1988,500
157,1987,500
157,1986,600
157,1985,700
157,1984,800
157,1983,800
157,1982,801
157,1981,709
157,1992,725
158,1981,1
157,2006,1088
157,2008,1484
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
157,2007,1439
158,1968,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,2225
157,2012,2475
157,2011,2475
157,2010,1788
157,2009,1423
158,1967,0
157,1980,903
159,1984,0
159,1986,0
162,2013,6226
162,2012,8015
162,2011,9271
162,2010,10144
162,2009,10714
162,2008,8440
162,2007,8108
162,2006,7402
162,2005,6403
162,2004,6469
162,2003,6174
221,1990,0
162,2002,6161
162,2000,6393
162,1999,6490
162,1998,6362
162,1997,6772
162,1996,5626
162,1995,3697
162,1994,9913
162,1993,20301
162,1992,16471
162,1991,23559
162,1990,17252
162,2001,6332
162,1989,20208
221,1991,4
221,1993,0
165,1964,400
165,1963,100
165,1962,100
165,1961,200
221,2013,50
221,2012,50
221,2011,50
221,2010,26
221,2009,25
221,2008,185
221,2007,9
221,1992,0
221,2006,0
221,2004,0
221,2003,0
221,2002,0
221,2001,1
221,2000,0
221,1999,0
221,1998,4
221,1997,0
221,1996,1
221,1995,2
221,1994,4
221,2005,0
159,1985,0
162,1988,21631
162,1986,28615
159,2010,548
159,2009,462
159,2008,16
159,2007,3
159,2006,94
159,2005,697
159,2004,329
159,2003,117
159,2002,1
159,2001,4
159,2000,412
159,2011,336
159,1999,83
159,1997,6
159,1996,203
159,1995,1
159,1994,0
159,1993,541
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1998,45
162,1987,23696
159,2012,336
162,1961,144300
162,1985,68468
162,1984,68029
162,1983,47829
162,1982,54588
162,1981,58822
162,1980,75073
162,1979,79541
162,1978,78892
162,1977,75811
162,1976,67859
162,1975,71592
159,2013,336
162,1974,113200
162,1972,93700
162,1971,93850
162,1970,103100
162,1969,91500
162,1968,98600
162,1967,102000
162,1966,133800
162,1965,146400
162,1964,135500
162,1963,131200
162,1962,111700
162,1973,78000
157,1979,1001
157,1978,1000
157,1977,950
150,1994,49450
150,1993,17570
150,1992,16483
150,1991,10450
150,1990,16455
150,1989,13131
150,1988,10879
150,1987,12959
150,1986,8692
150,1985,6629
150,1984,2357
150,1995,34489
150,1983,8909
150,1981,17607
150,1980,6487
150,1979,3628
150,1978,975
150,1977,2357
150,1976,7352
150,1975,49762
150,1974,32376
150,1973,41818
150,1972,37447
150,1971,40946
150,1982,6378
150,1970,50246
150,1996,34080
150,1998,15351
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,828
150,2012,1032
150,1997,70769
150,2011,1026
150,2009,651
150,2008,1517
150,2007,1407
150,2006,804
150,2005,1014
150,2004,672
150,2003,8641
150,2002,13869
150,2001,25915
150,2000,26669
150,1999,26293
150,2010,1225
153,1970,0
150,1969,52581
150,1967,71271
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1992,0
144,1980,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1979,0
150,1968,50899
144,1993,0
144,1995,0
150,1966,65149
150,1965,61610
150,1964,56300
150,1963,61425
150,1962,41230
150,1961,4830
144,2013,1
144,2012,1
144,2011,1
144,2010,0
144,2009,8
144,1994,0
144,2008,0
144,2006,2
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,2007,0
153,1971,0
153,1972,0
153,1973,0
156,2001,126
156,2000,544
156,1999,946
156,1998,814
156,1997,1528
156,1996,255
156,1995,256
156,1994,287
156,1993,208
156,1992,60
156,1991,143
156,2002,153
156,1990,49
156,1988,89
156,1987,67
156,1986,60
156,1985,55
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1989,73
156,1977,0
156,2003,143
156,2005,183
157,1976,900
157,1975,850
157,1974,800
157,1973,750
157,1972,700
157,1971,600
157,1970,600
157,1969,500
157,1968,400
157,1967,300
157,1966,300
156,2004,204
157,1965,200
157,1963,200
157,1962,200
157,1961,100
156,2013,1608
156,2012,1403
156,2011,323
156,2010,290
156,2009,974
156,2008,384
156,2007,375
156,2006,149
157,1964,200
156,1976,0
156,1975,0
156,1974,37
153,1997,46
153,1996,11
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1998,18
153,1986,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1985,0
153,1999,0
153,2000,0
153,2001,52
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,200
156,1968,200
156,1967,100
156,1966,200
156,1965,100
156,1964,100
156,1963,200
156,1962,200
156,1961,300
153,2013,88
153,2012,88
153,2011,88
153,2010,53
153,2009,35
153,2008,36
153,2007,96
153,2006,51
153,2005,70
153,2004,108
153,2003,38
153,2002,19
118,1987,7
165,1966,200
118,1986,1
118,1984,13
97,1999,108
97,1998,127
97,1997,0
97,1996,199
97,1995,417
97,1994,265
97,1993,384
97,1992,286
97,1991,83
97,1990,0
97,1989,0
97,2000,64
97,1988,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1987,0
97,1975,0
97,2001,47
97,2003,41
99,1974,1816
99,1973,600
99,1972,450
99,1971,350
99,1970,250
99,1969,300
99,1968,350
99,1967,500
99,1966,900
99,1965,1900
99,1964,1400
97,2002,38
99,1963,1000
99,1961,1200
97,2013,246
97,2012,189
97,2011,276
97,2010,274
97,2009,0
97,2008,0
97,2007,48
97,2006,85
97,2005,150
97,2004,19
99,1962,1400
99,1975,987
97,1974,0
97,1972,0
95,1996,265
95,1995,343
95,1994,301
95,1993,187
95,1992,34
95,1991,21
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1997,444
95,1985,11
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,1
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1984,5
97,1973,0
95,1998,562
95,2000,79
97,1971,0
97,1970,0
97,1969,5100
97,1968,4300
97,1967,3700
97,1966,3300
97,1965,2800
97,1964,2100
97,1963,2700
97,1962,2100
97,1961,300
95,1999,468
95,2013,3656
95,2011,3656
95,2010,2581
95,2009,2424
95,2008,2304
95,2007,2044
95,2006,2115
95,2005,497
95,2004,599
95,2003,565
95,2002,385
95,2001,689
95,2012,3656
95,1972,0
99,1976,2024
99,1978,1159
100,2005,345
100,2004,301
100,2003,648
100,2002,1029
100,2001,341
100,2000,291
100,1999,532
100,1998,715
100,1997,194
100,1996,378
100,1995,385
100,2006,322
100,1994,388
100,1992,1145
100,1991,7785
100,1990,7011
100,1989,9919
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1993,563
100,1981,0
100,2007,317
100,2009,340
101,1980,333
101,1979,701
101,1978,1457
101,1977,873
101,1976,73
101,1975,3
101,1974,54
101,1973,296
101,1972,400
101,1971,700
101,1970,700
100,2008,204
101,1969,200
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,100
101,1961,100
100,2013,132
100,2012,132
100,2011,132
100,2010,238
101,1968,0
99,1977,1642
100,1980,371
100,1978,21
99,2002,639
99,2001,699
99,2000,1853
99,1999,173
99,1998,269
99,1997,166
99,1996,2193
99,1995,2509
99,1994,2615
99,1993,2545
99,1992,2032
99,2003,533
99,1991,3805
99,1989,3028
99,1988,3297
99,1987,2357
99,1986,3004
99,1985,4105
99,1984,10907
99,1983,5421
99,1982,1447
99,1981,448
99,1980,611
99,1979,658
99,1990,2648
100,1979,465
99,2004,222
99,2006,230
100,1977,329
100,1976,20
100,1975,3097
100,1974,2160
100,1973,2642
100,1972,1952
100,1971,2645
100,1970,2306
100,1969,1700
100,1968,2100
100,1967,1900
99,2005,216
100,1966,1400
100,1964,2000
100,1963,1400
100,1962,2000
100,1961,2000
99,2013,13068
99,2012,16080
99,2011,4942
99,2010,2809
99,2009,2924
99,2008,7270
99,2007,3458
100,1965,1100
101,1981,31
95,1971,0
95,1969,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,1
86,1979,1
86,1978,0
86,1977,0
86,1988,5
86,1976,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1975,0
86,1963,0
86,1989,0
86,1991,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,1990,0
86,2004,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,2003,0
89,1963,0
86,1962,0
84,2013,27918
84,1984,37
84,1983,72
84,1982,36
84,1981,88
84,1980,67
84,1979,120
84,1978,0
84,1977,109
84,1976,425
84,1975,499
84,1974,400
84,1985,57
84,1973,500
84,1971,500
84,1970,400
84,1969,1300
84,1968,600
84,1967,200
84,1966,300
84,1965,300
84,1964,300
84,1963,1100
84,1962,1000
84,1961,1200
84,1972,600
86,1961,0
84,1986,81
84,1988,106
84,2012,36150
84,2011,30840
84,2010,31618
84,2009,36363
84,2008,26234
84,2007,21428
84,2006,14694
84,2005,15344
84,2004,10197
84,2003,6144
84,2002,12448
84,1987,106
84,2001,8993
84,1999,1879
84,1998,1663
84,1997,1163
84,1996,1319
84,1995,590
84,1994,876
84,1993,563
84,1992,238
84,1991,205
84,1990,323
84,1989,82
84,2000,3013
95,1970,0
89,1964,0
89,1966,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1994,0
93,1982,0
93,1980,0
93,1979,0
93,1978,0
93,1977,11
93,1976,3
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1981,0
93,1969,0
93,1995,0
93,1997,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,2012,0
93,2011,0
93,1996,0
93,2010,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,6
93,2002,7
93,2001,6
93,2000,8
93,1999,0
93,1998,0
93,2009,0
89,1965,0
93,1968,0
93,1966,0
89,1990,35
89,1989,66
89,1988,29
89,1987,16
89,1986,45
89,1985,30
89,1984,62
89,1983,27
89,1982,38
89,1981,50
89,1980,118
89,1991,110
89,1979,106
89,1977,20
89,1976,8
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1978,106
93,1967,0
89,1992,363
89,1994,142
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
89,2013,820
89,2012,820
89,2011,820
89,2010,1199
89,2009,1160
89,2008,964
89,1993,56
89,2007,1258
89,2005,497
89,2004,1069
89,2003,1155
89,2002,394
89,2001,596
89,2000,304
89,1999,215
89,1998,580
89,1997,333
89,1996,279
89,1995,479
89,2006,1074
101,1982,47
101,1983,20
101,1984,343
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1972,200
106,2013,11498
106,2011,13854
106,2010,14223
106,2009,15509
106,2008,10698
106,2007,15243
106,2006,13178
106,2005,22557
106,2004,14716
106,2003,17679
106,2002,16707
106,2001,21108
106,2012,12744
106,2000,27327
109,1973,0
109,1975,0
109,1999,4
109,1998,1
109,1997,1
109,1996,3
109,1995,5
109,1994,2
109,1993,2
109,1992,0
109,1991,20
109,1990,6
109,1989,4
109,1974,0
109,1988,8
109,1986,10
109,1985,0
109,1984,1
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,1
109,1978,1
109,1977,2
109,1976,2
109,1987,42
109,2000,6
106,1999,27119
106,1997,20475
106,1968,4700
106,1967,8900
106,1966,5900
106,1965,4600
106,1964,7300
106,1963,8100
106,1962,10400
106,1961,6800
105,2013,250
105,2012,730
105,2011,908
106,1969,4600
105,2010,1541
105,2008,1200
105,2007,2000
105,2006,875
105,2005,870
105,2004,610
105,2003,520
105,2002,330
105,2001,300
105,2000,700
105,1999,730
105,1998,1300
105,2009,1014
106,1998,18674
106,1970,2500
106,1972,2600
106,1996,20897
106,1995,26726
106,1994,20947
106,1993,14530
106,1992,12645
106,1991,10995
106,1990,13402
106,1989,12916
106,1988,14024
106,1987,12770
106,1986,9588
106,1971,1700
106,1985,15677
106,1983,4920
106,1982,4345
106,1981,3556
106,1980,3065
106,1979,4873
106,1978,2029
106,1977,3639
106,1976,3423
106,1975,2094
106,1974,2400
106,1973,1400
106,1984,7096
105,1997,960
109,2001,4
109,2003,4
114,2008,8
114,2007,8
114,2006,11
114,2005,14
114,2004,7
114,2003,1
114,2002,3
114,2001,4
114,2000,6
114,1999,8
114,1998,57
114,2009,14
114,1997,0
114,1995,10
114,1994,0
114,1993,25
114,1992,0
114,1991,3
114,1990,0
114,1989,0
114,1988,4
114,1987,0
114,1986,0
114,1985,0
114,1996,0
114,1984,0
114,2010,18
114,2012,17
118,1983,9
118,1982,8
118,1981,20
118,1980,53
118,1979,63
118,1978,49
118,1977,17
118,1976,46
118,1975,200
118,1974,100
118,1973,0
114,2011,17
118,1972,100
118,1970,300
118,1969,0
118,1968,0
118,1967,100
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,17
118,1971,100
109,2002,4
114,1983,0
114,1981,0
108,2005,4
108,2004,5
108,2003,3
108,2002,9
108,2001,7
108,2000,2
108,1999,1
108,1998,1
108,1997,1
108,1996,0
108,1995,6
108,2006,1
108,1994,0
108,1992,0
109,2013,549
109,2012,639
109,2011,217
109,2010,838
109,2009,742
109,2008,967
109,2007,1115
109,2006,170
109,2005,5
109,2004,3
108,1993,0
114,1982,0
108,2007,12
108,2009,0
114,1980,0
114,1979,3
114,1978,0
114,1977,0
114,1976,0
114,1975,100
114,1974,500
114,1973,700
114,1972,600
114,1971,700
114,1970,600
108,2008,5
114,1969,100
114,1967,0
114,1966,0
114,1965,600
114,1964,0
114,1963,800
114,1962,1300
114,1961,500
108,2013,14
108,2012,14
108,2011,14
108,2010,12
114,1968,100
105,1996,757
105,1995,377
105,1994,700
102,2011,89
102,2010,246
102,2009,193
102,2008,111
102,2007,194
102,2006,201
102,2005,47
102,2004,366
102,2003,240
102,2002,301
102,2001,202
102,2012,131
102,2000,185
102,1998,2
102,1997,16
102,1996,77
102,1995,0
102,1994,20
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,10
102,1999,161
102,1987,25
102,2013,302
103,1962,100
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1961,100
103,1975,100
103,1973,0
103,1972,0
103,1971,100
103,1970,100
103,1969,300
103,1968,100
103,1967,300
103,1966,400
103,1965,100
103,1964,100
103,1963,0
103,1974,100
103,1987,0
102,1986,17
102,1984,5
101,2008,3251
101,2007,7034
101,2006,11514
101,2005,6346
101,2004,3314
101,2003,8661
101,2002,7889
101,2001,7806
101,2000,7615
101,1999,2592
101,1998,398
101,2009,11203
101,1997,2091
101,1995,8354
101,1994,4911
101,1993,4984
101,1992,8664
101,1991,10222
101,1990,12224
101,1989,13077
101,1988,7785
101,1987,9478
101,1986,4587
101,1985,220
101,1996,2338
102,1985,23
101,2010,10242
101,2012,16662
102,1983,0
102,1982,0
102,1981,0
102,1980,1
102,1979,0
102,1978,11
102,1977,28
102,1976,15
102,1975,0
102,1974,200
102,1973,0
101,2011,16662
102,1972,100
102,1970,100
102,1969,0
102,1968,100
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,100
102,1961,100
101,2013,16662
102,1971,100
103,1988,0
103,1989,0
103,1990,0
105,1965,100
105,1964,100
105,1963,0
105,1962,0
105,1961,0
104,2013,4499
104,2012,4499
104,2011,4499
104,2010,4499
104,2009,4579
104,2008,5450
105,1966,100
104,2007,4819
104,2005,5258
104,2004,4557
104,2003,4397
104,2002,4243
104,2001,4011
104,2000,3806
104,1999,3941
104,1998,7010
104,1997,7773
104,1996,15011
104,1995,13637
104,2006,5122
104,1994,11535
105,1967,100
105,1969,100
105,1993,300
105,1992,70
105,1991,35
105,1990,30
105,1989,55
105,1988,20
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1968,100
105,1982,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,100
105,1981,0
104,1993,9385
104,1992,5857
104,1991,3778
104,1961,3300
103,2013,4
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
104,1962,4000
103,2003,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,2002,8
104,1963,300
104,1964,700
104,1965,0
104,1990,2492
104,1989,1148
104,1988,435
104,1987,1447
104,1986,1078
104,1985,1147
104,1984,589
104,1983,639
104,1982,974
104,1981,386
104,1980,240
104,1979,182
104,1978,164
104,1977,1835
104,1976,230
104,1975,23
104,1974,0
104,1973,4500
104,1972,2800
104,1971,200
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
118,1985,0
5817,2013,77316
