geo,year,strawberries_import_value_tcl
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,3.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,1.0
166,1993,5.0
166,1994,6.0
166,1995,0.0
166,1996,4.0
166,1997,37.0
166,1998,115.0
166,1999,129.0
166,2000,141.0
166,2001,146.0
166,2002,106.0
166,2003,165.0
166,2004,192.0
166,2005,172.0
166,2006,364.0
166,2007,418.0
166,2008,419.0
166,2009,361.0
166,2010,83.0
166,2011,635.0
166,2012,640.0
166,2013,642.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,
168,1997,
168,1998,
168,1999,
168,2000,2.0
168,2001,15.0
168,2002,4.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,112.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,3.0
169,1995,0.0
169,1996,0.0
169,1997,19.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,2.0
169,2002,0.0
169,2003,0.0
169,2004,7.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,1.0
169,2010,6.0
169,2011,3.0
169,2012,0.0
169,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,5.0
170,1999,1.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,8.0
171,1992,14.0
171,1993,25.0
171,1994,192.0
171,1995,91.0
171,1996,66.0
171,1997,25.0
171,1998,21.0
171,1999,0.0
171,2000,16.0
171,2001,7.0
171,2002,7.0
171,2003,4.0
171,2004,67.0
171,2005,49.0
171,2006,42.0
171,2007,94.0
171,2008,172.0
171,2009,124.0
171,2010,126.0
171,2011,307.0
171,2012,324.0
171,2013,89.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,66.0
173,1995,94.0
173,1996,63.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,506.0
173,2001,1236.0
173,2002,872.0
173,2003,1034.0
173,2004,2394.0
173,2005,6955.0
173,2006,10888.0
173,2007,8053.0
173,2008,11491.0
173,2009,9970.0
173,2010,12237.0
173,2011,15833.0
173,2012,27125.0
173,2013,31871.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,1.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,8.0
174,1989,7.0
174,1990,94.0
174,1991,372.0
174,1992,856.0
174,1993,1224.0
174,1994,1574.0
174,1995,2345.0
174,1996,2646.0
174,1997,3310.0
174,1998,6381.0
174,1999,8177.0
174,2000,5375.0
174,2001,5455.0
174,2002,6461.0
174,2003,7356.0
174,2004,10574.0
174,2005,10067.0
174,2006,11932.0
174,2007,16313.0
174,2008,19197.0
174,2009,16536.0
174,2010,24309.0
174,2011,23886.0
174,2012,32273.0
174,2013,28277.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,93.0
179,2001,36.0
179,2002,10.0
179,2003,94.0
179,2004,54.0
179,2005,25.0
179,2006,45.0
179,2007,166.0
179,2008,156.0
179,2009,156.0
179,2010,494.0
179,2011,2089.0
179,2012,3100.0
179,2013,4403.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,4.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,7.0
117,1999,11.0
117,2000,2.0
117,2001,6.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,1.0
117,2013,0.0
146,1992,
146,1993,
146,1994,0.0
146,1995,5.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,2.0
146,2004,1.0
146,2005,2.0
146,2006,4.0
146,2007,84.0
146,2008,34.0
146,2009,1849.0
146,2010,6971.0
146,2011,5250.0
146,2012,4350.0
146,2013,3505.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,9.0
183,1995,40.0
183,1996,28.0
183,1997,19.0
183,1998,29.0
183,1999,21.0
183,2000,9.0
183,2001,15.0
183,2002,15.0
183,2003,46.0
183,2004,88.0
183,2005,1133.0
183,2006,1466.0
183,2007,3774.0
183,2008,3953.0
183,2009,3916.0
183,2010,3813.0
183,2011,2708.0
183,2012,3513.0
183,2013,6236.0
185,1992,509.0
185,1993,14.0
185,1994,0.0
185,1995,0.0
185,1996,1287.0
185,1997,480.0
185,1998,1714.0
185,1999,327.0
185,2000,385.0
185,2001,1174.0
185,2002,1877.0
185,2003,2073.0
185,2004,6734.0
185,2005,15747.0
185,2006,25579.0
185,2007,44533.0
185,2008,55565.0
185,2009,65138.0
185,2010,92452.0
185,2011,100637.0
185,2012,115883.0
185,2013,127129.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,
184,2001,1.0
184,2002,2.0
184,2003,0.0
184,2004,5.0
184,2005,5.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,1.0
184,2013,1.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,10.0
189,2001,13.0
189,2002,11.0
189,2003,18.0
189,2004,30.0
189,2005,230.0
189,2006,26.0
189,2007,27.0
189,2008,32.0
189,2009,30.0
189,2010,30.0
189,2011,30.0
189,2012,30.0
189,2013,30.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,10.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,2.0
190,2006,3.0
190,2007,4.0
190,2008,1.0
190,2009,6.0
190,2010,7.0
190,2011,1.0
190,2012,7.0
190,2013,15.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,2.0
191,2003,2.0
191,2004,2.0
191,2005,14.0
191,2006,18.0
191,2007,25.0
191,2008,26.0
191,2009,20.0
191,2010,32.0
191,2011,32.0
191,2012,32.0
191,2013,32.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,9.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,1.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,121.0
194,1980,464.0
194,1981,390.0
194,1982,507.0
194,1983,796.0
194,1984,693.0
194,1985,499.0
194,1986,1133.0
194,1987,1735.0
194,1988,1173.0
194,1989,1545.0
194,1990,1296.0
194,1991,1309.0
194,1992,2023.0
194,1993,3573.0
194,1994,1805.0
194,1995,1244.0
194,1996,1872.0
194,1997,1075.0
194,1998,1475.0
194,1999,2100.0
194,2000,2862.0
194,2001,3325.0
194,2002,3288.0
194,2003,3356.0
194,2004,3981.0
194,2005,4244.0
194,2006,4789.0
194,2007,5192.0
194,2008,1344.0
194,2009,1344.0
194,2010,13716.0
194,2011,17884.0
194,2012,27955.0
194,2013,24650.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,5.0
195,2002,0.0
195,2003,0.0
195,2004,5.0
195,2005,0.0
195,2006,12.0
195,2007,0.0
195,2008,5.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,1.0
272,2006,87.0
272,2007,204.0
272,2008,621.0
272,2009,696.0
272,2010,822.0
272,2011,1680.0
272,2012,1614.0
272,2013,3168.0
186,1992,2.0
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,7.0
186,1998,5.0
186,1999,0.0
186,2000,3.0
186,2001,16.0
186,2002,44.0
186,2003,53.0
186,2004,40.0
186,2005,81.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,1.0
196,1995,5.0
196,1996,10.0
196,1997,8.0
196,1998,10.0
196,1999,1.0
196,2000,10.0
196,2001,1.0
196,2002,0.0
196,2003,9.0
196,2004,2.0
196,2005,30.0
196,2006,34.0
196,2007,41.0
196,2008,111.0
196,2009,111.0
196,2010,3.0
196,2011,8.0
196,2012,8.0
196,2013,74.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,3737.0
200,1996,4562.0
200,1997,4402.0
200,1998,3677.0
200,1999,4173.0
200,2000,4551.0
200,2001,4656.0
200,2002,5090.0
200,2003,5097.0
200,2004,6020.0
200,2005,6664.0
200,2006,7852.0
200,2007,10344.0
200,2008,12684.0
200,2009,15816.0
200,2010,19215.0
200,2011,22738.0
200,2012,22699.0
200,2013,24455.0
199,1993,137.0
199,1994,70.0
199,1995,176.0
199,1996,158.0
199,1997,350.0
199,1998,527.0
199,1999,213.0
199,2000,202.0
199,2001,230.0
199,2002,401.0
199,2003,529.0
199,2004,1037.0
199,2005,2009.0
199,2006,1791.0
199,2007,3172.0
199,2008,4120.0
199,2009,4153.0
199,2010,3545.0
199,2011,3945.0
199,2012,5714.0
199,2013,6079.0
198,1992,174.0
198,1993,477.0
198,1994,497.0
198,1995,1113.0
198,1996,864.0
198,1997,803.0
198,1998,439.0
198,1999,330.0
198,2000,202.0
198,2001,304.0
198,2002,319.0
198,2003,373.0
198,2004,1774.0
198,2005,2430.0
198,2006,3160.0
198,2007,4568.0
198,2008,6985.0
198,2009,5819.0
198,2010,6286.0
198,2011,7227.0
198,2012,7186.0
198,2013,6798.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,1.0
25,2003,1.0
25,2004,2.0
25,2005,14.0
25,2006,0.0
25,2007,1.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,14.0
25,2012,8.0
25,2013,11.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,12.0
202,1989,17.0
202,1990,67.0
202,1991,116.0
202,1992,145.0
202,1993,205.0
202,1994,251.0
202,1995,163.0
202,1996,85.0
202,1997,86.0
202,1998,64.0
202,1999,15.0
202,2000,11.0
202,2001,19.0
202,2002,14.0
202,2003,90.0
202,2004,189.0
202,2005,217.0
202,2006,371.0
202,2007,722.0
202,2008,592.0
202,2009,662.0
202,2010,660.0
202,2011,717.0
202,2012,3517.0
202,2013,3218.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,1.0
203,1977,2.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,237.0
203,1987,43.0
203,1988,125.0
203,1989,395.0
203,1990,1113.0
203,1991,902.0
203,1992,823.0
203,1993,562.0
203,1994,1134.0
203,1995,628.0
203,1996,877.0
203,1997,828.0
203,1998,2693.0
203,1999,2872.0
203,2000,3333.0
203,2001,3291.0
203,2002,7676.0
203,2003,11327.0
203,2004,13109.0
203,2005,11497.0
203,2006,9695.0
203,2007,11120.0
203,2008,11126.0
203,2009,10418.0
203,2010,44740.0
203,2011,16719.0
203,2012,16356.0
203,2013,15489.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,2.0
38,1993,0.0
38,1994,27.0
38,1995,6.0
38,1996,2.0
38,1997,19.0
38,1998,0.0
38,1999,1.0
38,2000,0.0
38,2001,21.0
38,2002,0.0
38,2003,0.0
38,2004,39.0
38,2005,1.0
38,2006,0.0
38,2007,34.0
38,2008,33.0
38,2009,36.0
38,2010,41.0
38,2011,37.0
38,2012,22.0
38,2013,4.0
276,2012,496.0
276,2013,2961.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,2.0
206,2002,5.0
206,2003,3.0
206,2004,17.0
206,2005,30.0
206,2006,72.0
206,2007,93.0
206,2008,4.0
206,2009,737.0
206,2010,0.0
206,2011,1833.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1.0
209,1998,5.0
209,1999,40.0
209,2000,39.0
209,2001,14.0
209,2002,12.0
209,2003,31.0
209,2004,44.0
209,2005,41.0
209,2006,23.0
209,2007,34.0
209,2008,34.0
209,2009,34.0
209,2010,34.0
209,2011,34.0
209,2012,34.0
209,2013,77.0
210,1961,226.0
210,1962,261.0
210,1963,287.0
210,1964,314.0
210,1965,592.0
210,1966,835.0
210,1967,1300.0
210,1968,1448.0
210,1969,2019.0
210,1970,2150.0
210,1971,2015.0
210,1972,2408.0
210,1973,2344.0
210,1974,2491.0
210,1975,2740.0
210,1976,3549.0
210,1977,3631.0
210,1978,3320.0
210,1979,3987.0
210,1980,4684.0
210,1981,3806.0
210,1982,3142.0
210,1983,2406.0
210,1984,1874.0
210,1985,2504.0
210,1986,3590.0
210,1987,5060.0
210,1988,4536.0
210,1989,5354.0
210,1990,8343.0
210,1991,13873.0
210,1992,10939.0
210,1993,8033.0
210,1994,10684.0
210,1995,11568.0
210,1996,17964.0
210,1997,15008.0
210,1998,14316.0
210,1999,13464.0
210,2000,10015.0
210,2001,11789.0
210,2002,11079.0
210,2003,18820.0
210,2004,17292.0
210,2005,19714.0
210,2006,18944.0
210,2007,18472.0
210,2008,20688.0
210,2009,19362.0
210,2010,22434.0
210,2011,26007.0
210,2012,27652.0
210,2013,28668.0
211,1961,185.0
211,1962,1843.0
211,1963,2345.0
211,1964,3023.0
211,1965,3799.0
211,1966,3505.0
211,1967,4472.0
211,1968,4358.0
211,1969,5188.0
211,1970,5459.0
211,1971,5994.0
211,1972,8665.0
211,1973,11312.0
211,1974,13850.0
211,1975,15761.0
211,1976,16182.0
211,1977,20301.0
211,1978,25588.0
211,1979,26631.0
211,1980,29898.0
211,1981,23324.0
211,1982,21854.0
211,1983,21413.0
211,1984,21737.0
211,1985,19256.0
211,1986,26284.0
211,1987,33804.0
211,1988,28569.0
211,1989,26970.0
211,1990,33197.0
211,1991,37360.0
211,1992,34405.0
211,1993,31498.0
211,1994,35282.0
211,1995,34503.0
211,1996,34512.0
211,1997,29504.0
211,1998,30786.0
211,1999,27800.0
211,2000,24129.0
211,2001,22754.0
211,2002,27392.0
211,2003,32146.0
211,2004,35010.0
211,2005,35913.0
211,2006,37034.0
211,2007,37586.0
211,2008,52518.0
211,2009,46767.0
211,2010,54061.0
211,2011,56940.0
211,2012,54470.0
211,2013,55297.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,3.0
216,1989,3.0
216,1990,2.0
216,1991,1.0
216,1992,0.0
216,1993,11.0
216,1994,17.0
216,1995,15.0
216,1996,6.0
216,1997,8.0
216,1998,4.0
216,1999,12.0
216,2000,8.0
216,2001,3.0
216,2002,11.0
216,2003,100.0
216,2004,467.0
216,2005,252.0
216,2006,598.0
216,2007,1000.0
216,2008,1723.0
216,2009,2226.0
216,2010,3175.0
216,2011,3485.0
216,2012,3909.0
216,2013,4653.0
154,1992,0.0
154,1993,82.0
154,1994,6.0
154,1995,0.0
154,1996,0.0
154,1997,3.0
154,1998,0.0
154,1999,1.0
154,2000,1.0
154,2001,0.0
154,2002,3.0
154,2003,3.0
154,2004,8.0
154,2005,22.0
154,2006,29.0
154,2007,59.0
154,2008,58.0
154,2009,58.0
154,2010,50.0
154,2011,62.0
154,2012,58.0
154,2013,70.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,1.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,1.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,19.0
220,2000,57.0
220,2001,56.0
220,2002,90.0
220,2003,83.0
220,2004,123.0
220,2005,106.0
220,2006,196.0
220,2007,267.0
220,2008,65.0
220,2009,390.0
220,2010,420.0
220,2011,167.0
220,2012,348.0
220,2013,692.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
