geo,year,roots_and_tubers_nes_export_value_tcl
5305,1977,34
5305,1975,116
5304,2014,7596
5304,2015,7269
5304,2016,7458
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,5
5305,1968,8
5305,1969,11
5305,1970,16
5305,1971,15
5305,1972,7
5305,1973,0
5305,1974,0
5305,1976,1
5500,1990,420
5502,1991,63
5500,1992,132
5803,1972,163
5803,1971,148
5803,1970,640
5803,1969,621
5803,1968,777
5803,1967,756
5503,1981,0
5803,1966,320
5803,1964,239
5803,1963,219
5803,1962,146
5803,1961,82
5802,2016,2713
5802,2015,2323
5803,1965,230
5802,2014,3311
5503,1980,1
5503,1978,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5803,1973,1407
5503,1979,0
5706,1980,492
5706,1981,1004
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1972,0
5803,1974,1862
5802,2013,469
5802,2011,348
5802,1996,126
5802,1995,124
5503,1985,0
5503,1986,0
5802,1994,39
5503,1987,0
5802,1997,115
5802,1993,28
5706,1983,477
5802,1991,4
5802,1990,51
5706,1984,418
5802,1989,8
5802,1988,7
5802,1992,0
5802,2012,439
5802,1998,14
5802,2000,63
5503,1982,0
5503,1983,1
5503,1984,0
5802,2010,625
5802,2009,292
5802,2008,427
5802,1999,25
5706,1982,632
5802,2006,721
5802,2005,573
5802,2004,389
5802,2003,439
5802,2002,131
5802,2001,55
5802,2007,611
5803,1975,1941
5803,1976,1649
5803,1977,2466
5803,2008,6471
5803,2007,6920
5803,2006,7060
5803,2005,5664
5803,2004,5283
5803,2003,7446
5803,2009,7365
5706,1972,759
5803,2002,8300
5706,1974,1047
5803,2001,6718
5803,2000,7035
5706,1975,1246
5706,1976,1036
5706,1973,782
5706,1977,1166
5803,2010,6644
5803,2012,34167
5815,1970,38
5815,1969,110
5815,1968,69
5815,1967,48
5815,1966,18
5815,1965,39
5803,2011,10559
5815,1964,35
5815,1962,64
5815,1961,42
5803,2016,7921
5803,2015,11043
5803,2014,12936
5803,2013,37399
5815,1963,47
5803,1999,8396
5706,1978,797
5803,1998,9388
5504,1966,0
5803,1990,5172
5803,1989,6590
5803,1988,14843
5803,1987,8436
5803,1986,19855
5803,1991,4672
5803,1985,20342
5803,1983,9865
5803,1982,6563
5803,1981,6797
5803,1980,4214
5803,1979,3440
5803,1978,2211
5803,1984,15293
5803,1992,5122
5504,1967,12
5504,1968,8
5504,1977,12
5504,1976,8
5706,1979,1132
5803,1997,10584
5803,1996,9117
5504,1975,19
5504,1974,16
5504,1973,9
5504,1972,2
5803,1995,8001
5803,1994,5742
5803,1993,4862
5504,1971,3
5504,1970,17
5504,1969,28
5706,1985,834
5706,1986,968
5802,1987,3
5802,1986,45
5801,2006,962
5801,2005,673
5801,2004,458
5503,2007,0
5503,2006,0
5503,2005,0
5300,1990,20803
5801,2003,565
5801,2001,120
5503,2004,0
5801,2000,49
5801,1999,48
5503,2000,0
5503,2001,0
5801,2002,336
5503,2002,0
5801,2007,766
5503,2009,0
5503,1998,0
5503,1999,0
5801,2013,1306
5503,2013,0
5801,2012,838
5801,2011,856
5503,2008,0
5503,2012,0
5801,2009,509
5801,1961,0
5801,1962,43
5503,2011,0
5801,2008,583
5503,2010,0
5801,2010,707
5801,1998,33
5801,1997,113
5801,1996,137
5801,1971,48
5801,1972,31
5801,1985,12
5801,1984,7
5801,1983,29
5801,1982,43
5801,1970,16
5801,1981,39
5801,1979,5
5801,1978,3
5801,1977,49
5801,1976,27
5801,1973,17
5801,1974,5
5801,1980,27
5801,1969,65
5801,1968,50
5801,1986,41
5801,1995,144
5801,1994,12
5801,1993,3
5801,1992,0
5801,1991,39
5503,2003,0
5801,1990,16
5801,1989,4
5801,1963,13
5801,1964,16
5801,1965,16
5801,1988,8
5801,1987,0
5801,1966,17
5801,1967,14
5801,2014,2188
5815,1971,85
5801,2015,2743
5801,2016,2764
5802,1978,1
5802,1977,2
5802,1976,1
5802,1975,0
5802,1974,0
5802,1973,0
5802,1979,2
5802,1972,0
5802,1970,0
5802,1969,1
5802,1968,0
5802,1967,1
5503,1993,0
5503,1994,0
5802,1971,1
5802,1966,1
5802,1980,0
5802,1982,0
5802,1985,11
5706,1987,1310
5706,1988,5760
5706,1989,4507
5706,1990,6228
5706,1991,9315
5802,1981,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5802,1984,11
5802,1983,0
5706,1992,7381
5503,1995,0
5504,1965,0
5504,1964,0
5706,2009,12108
5706,2010,13673
5706,2011,16206
5706,2012,10478
5706,2013,12692
5706,2014,12678
5706,2008,15669
5706,2015,13232
5503,1997,0
5706,2016,14517
5802,1962,0
5504,1963,0
5802,1961,0
5504,1962,0
5503,1996,0
5706,2007,10320
5706,2006,9977
5706,2005,8464
5706,1993,6826
5706,1994,3966
5706,1995,3203
5706,1996,3852
5706,1997,3095
5706,1998,2108
5802,1965,1
5706,1999,2925
5706,2000,2488
5802,1964,1
5706,2001,3189
5706,2002,3415
5706,2003,5832
5802,1963,0
5706,2004,7550
5504,1961,0
5500,1991,250
5815,1972,89
5815,1974,33
5502,1972,2
5502,1973,11
5502,1974,8
5502,1975,46
5502,1976,10
5502,1977,9
5502,1971,2
5502,1978,6
5502,1980,17
5502,1981,8
5502,1982,16
5502,1983,53
5502,1984,71
5502,1985,1
5502,1979,5
5502,1986,102
5502,1970,2
5502,1968,0
5501,2010,37
5501,2011,2
5501,2012,13
5501,2013,41
5501,2014,107
5501,2015,30
5502,1969,0
5501,2016,11
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1961,0
5501,2009,146
5502,1987,88
5502,1989,13
5504,1988,93
5817,2008,10154
5817,2007,9858
5817,2006,9672
5817,2005,8347
5504,1989,318
5504,1987,100
5504,1990,350
5817,2004,7820
5504,1992,29
5504,1993,29
5504,1994,105
5504,1995,42
5504,1996,101
5504,1991,149
5502,1988,200
5504,1986,65
5504,1985,108
5502,1990,70
5502,1992,0
5502,1993,54
5502,1994,58
5502,1995,58
5502,1996,1849
5502,1997,2334
5817,2014,13384
5817,2012,26380
5817,2011,12566
5504,1983,36
5817,2010,8324
5504,1984,72
5817,2009,13033
5817,2013,32465
5501,2008,218
5501,2007,311
5501,2006,32
5500,2011,739
5500,2012,10100
5500,2013,9827
5500,2014,7890
5500,2015,3604
5500,2016,1366
5500,2010,228
5501,1961,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1962,0
5501,1969,0
5500,2009,160
5500,2007,462
5500,1993,134
5500,1994,224
5500,1995,220
5500,1996,2158
5500,1997,2451
5500,1998,2653
5500,2008,283
5500,1999,2867
5500,2001,386
5500,2002,507
5500,2003,115
5500,2004,104
5500,2005,125
5500,2006,152
5500,2000,810
5501,1970,0
5501,1971,0
5501,1972,0
5501,1992,103
5501,1993,51
5501,1994,61
5501,1995,120
5501,1996,208
5501,1997,23
5501,1991,38
5501,1998,281
5501,2000,777
5501,2001,275
5501,2002,420
5501,2003,8
5501,2004,10
5501,2005,17
5501,1999,461
5501,1990,0
5501,1989,8
5501,1988,2
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,10
5501,1980,2
5501,1981,11
5501,1982,5
5501,1983,25
5501,1984,128
5501,1985,123
5501,1986,2
5501,1987,1
5504,1997,94
5502,1998,2333
5504,1998,39
5817,2003,9141
5815,2014,4796
5706,1966,452
5815,2013,6300
5815,2012,13585
5815,2011,9203
5815,2010,9163
5815,2015,5310
5706,1967,311
5815,2008,9043
5706,1968,297
5706,1969,371
5706,1970,257
5504,1980,64
5503,1965,0
5815,2009,10931
5815,2007,8741
5815,2016,4960
5817,1962,43
5502,2014,7268
5502,2015,2823
5502,2016,611
5503,1961,0
5503,1962,0
5503,1963,0
5817,1961,1
5503,1964,0
5817,1968,573
5817,1967,482
5817,1966,122
5817,1965,21
5817,1964,16
5817,1963,14
5706,1965,317
5504,1979,44
5504,1978,12
5706,1971,690
5815,1988,243
5815,1987,206
5815,1986,363
5815,1985,201
5815,1984,65
5815,1983,75
5815,1989,420
5815,1982,150
5815,1980,93
5815,1979,45
5815,1978,43
5815,1977,65
5815,1976,34
5815,1975,78
5815,1981,66
5815,1990,280
5815,1991,360
5815,1992,258
5815,2006,7371
5815,2005,4572
5815,2004,3862
5815,2003,3560
5815,2002,2576
5815,2001,3012
5815,2000,2464
5503,1966,0
5815,1999,2990
5815,1998,3109
5815,1997,2833
5815,1996,1466
5815,1995,2053
5815,1994,1048
5815,1993,360
5502,2013,7027
5815,1973,92
5706,1964,654
5502,2011,416
5817,1987,7514
5817,1986,20190
5504,2001,49
5504,2002,56
5504,2003,12
5817,1985,20920
5817,1988,13425
5504,2004,13
5817,1983,10693
5817,1982,7353
5817,1981,9211
5817,1980,4331
5502,2000,25
5502,2001,62
5817,1984,15977
5817,1979,5109
5817,1989,6350
5817,1991,5076
5817,2002,9649
5817,2001,7143
5817,2000,6785
5817,1999,4881
5817,1998,5859
5504,1999,70
5817,1990,4834
5504,2000,8
5817,1997,5509
5817,1996,3749
5817,1995,5232
5817,1994,3918
5817,1993,5180
5817,1992,6517
5502,1999,2336
5504,2005,24
5504,2006,10
5504,2007,27
5817,1972,107
5817,1971,119
5817,1970,561
5504,2015,751
5504,2016,743
5706,1961,4
5817,1973,1241
5817,1969,457
5504,1981,50
5706,1962,150
5706,1963,209
5502,2008,39
5502,2009,1
5502,2010,0
5504,1982,136
5504,2014,516
5817,1974,1802
5504,2013,2759
5502,2002,31
5502,2003,95
5502,2004,81
5502,2005,84
5502,2006,110
5502,2007,124
5504,2008,26
5504,2009,13
5504,2010,191
5504,2011,321
5504,2012,1084
5817,1978,3479
5817,1977,2435
5817,1976,1957
5817,1975,1904
5502,2012,9003
5300,1989,19610
5817,2016,10931
5300,1987,18536
5102,1991,145
5102,1990,192
5102,1989,221
5102,1988,102
5102,1987,115
5102,1986,97
5102,1985,31
5102,1984,3
5102,1983,0
5102,1982,62
5102,1981,1
5102,1980,0
5102,1979,5
5102,1978,4
5102,1977,14
5102,1976,5
5102,1975,0
5102,1974,15
5102,1973,7
5102,1992,145
5102,1993,72
5102,1994,28
5102,1995,56
5102,2015,2
5102,2014,1
5102,2013,32
5102,2012,18
5102,2011,29
5102,2010,20
5102,2009,42
5102,2008,58
5102,2007,14
5102,1972,12
5102,2006,27
5102,2004,100
5102,2003,97
5102,2002,49
5102,2001,20
5102,2000,1
5102,1999,16
5102,1998,8
5102,1997,12
5102,1996,30
5102,2005,47
5102,2016,5
5102,1971,14
5102,1969,17
5101,2000,9
5101,1999,19
5101,1998,23
5101,1997,66
5101,1996,12
5101,1995,40
5101,1994,64
5101,1993,40
5101,1992,6
5101,1991,5
5101,1990,16
5101,1989,8
5101,1988,7
5101,1987,5
5101,1986,58
5101,1985,75
5101,1984,29
5101,1983,23
5101,1982,2
5101,2001,54
5101,2002,128
5101,2003,163
5101,2004,63
5102,1968,7
5102,1967,7
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,1386
5102,1970,2
5101,2015,1758
5101,2013,319
5101,2012,251
5101,2011,304
5101,2010,567
5101,2009,603
5101,2008,270
5101,2007,196
5101,2006,423
5101,2005,323
5101,2014,497
5103,1961,1
5103,1962,0
5103,1963,0
5104,1974,5
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,8
5104,1966,3
5104,1965,1
5104,1964,5
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,356
5103,2015,1586
5103,2014,1229
5103,2013,1371
5103,2012,512
5104,1975,4
5104,1976,18
5104,1977,0
5104,1978,50
5104,1998,30
5104,1997,66
5104,1996,31
5104,1995,26
5104,1994,10
5104,1993,1
5104,1992,14
5104,1991,0
5104,1990,48
5103,2011,1456
5104,1989,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,13
5104,1988,3
5103,2010,1474
5103,2009,2161
5103,2008,278
5103,1983,2
5103,1982,2
5103,1981,15
5103,1980,7
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,3
5103,1984,514
5103,1974,4
5103,1972,0
5103,1971,4
5103,1970,11
5103,1969,0
5103,1968,3
5103,1967,2
5103,1966,7
5103,1965,3
5103,1964,0
5103,1973,0
5101,1981,2
5103,1985,397
5103,1987,253
5103,2007,93
5103,2006,61
5103,2005,142
5103,2004,210
5103,2003,147
5103,2002,265
5103,2001,159
5103,2000,211
5103,1999,113
5103,1986,562
5103,1998,131
5103,1996,396
5103,1995,395
5103,1994,479
5103,1993,907
5103,1992,1370
5103,1991,401
5103,1990,274
5103,1989,209
5103,1988,253
5103,1997,204
5101,1980,58
5101,1979,8
5101,1978,5
5000,1970,1927
5000,1969,1599
5000,1968,1678
5000,1967,1519
5000,1966,1164
5000,1965,886
5000,1964,1313
5000,1963,744
5000,1962,808
5000,1961,300
5817,2015,17984
351,2016,54086
351,2015,50301
351,2014,49095
351,2013,45095
351,2012,39690
351,2011,925
351,2010,533
351,2009,578
5000,1971,2041
5000,1972,2348
5000,1973,6487
5000,1974,9763
5000,1994,36188
5000,1993,33396
5000,1992,39086
5000,1991,46292
5000,1990,36233
5000,1989,34570
5000,1988,44195
5000,1987,30005
5000,1986,29870
351,2008,240
5000,1985,30466
5000,1983,16684
5000,1982,15460
5000,1981,18228
5000,1980,13361
5000,1979,18335
5000,1978,22874
5000,1977,11407
5000,1976,8983
5000,1975,7767
5000,1984,24327
351,2007,239
351,2006,883
351,2005,913
351,1980,3756
351,1979,8398
351,1978,14977
351,1977,4973
351,1976,3351
351,1975,1833
351,1974,4898
351,1973,2765
351,1972,496
351,1981,1769
351,1971,216
351,1969,186
351,1968,167
351,1967,136
351,1966,173
351,1965,127
351,1964,57
351,1963,6
351,1962,180
351,1961,170
351,1970,205
5000,1995,41871
351,1982,1528
351,1984,3639
351,2004,706
351,2003,738
351,2002,803
351,2001,573
351,2000,1062
351,1999,2121
351,1998,2931
351,1997,3166
351,1996,5188
351,1983,1917
351,1995,5747
351,1993,5263
351,1992,13652
351,1991,20416
351,1990,17851
351,1989,16380
351,1988,16808
351,1987,14321
351,1986,3212
351,1985,3344
351,1994,5364
5104,1999,17
5000,1996,49060
5000,1998,46850
5100,2009,2898
5100,2008,944
5100,2007,757
5100,2006,950
5100,2005,817
5100,2004,812
5100,2003,940
5100,2002,486
5100,2001,464
5100,2000,332
5100,1999,247
5100,1998,221
5100,1997,396
5100,1996,612
5100,1995,660
5100,1994,586
5100,1993,1020
5100,1992,1535
5100,1991,562
5100,2010,2304
5100,2011,2535
5100,2012,13132
5100,2013,5994
5101,1977,0
5101,1976,0
5101,1975,2
5101,1974,0
5101,1973,1
5101,1972,11
5101,1971,0
5101,1970,0
5101,1969,0
5100,1990,530
5101,1968,0
5300,1988,20502
5101,1965,2
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,3482
5100,2015,6043
5100,2014,3648
5101,1967,16
5100,1989,438
5100,1988,401
5100,1987,373
5100,1962,0
5100,1961,1
5000,2016,109976
5000,2015,122564
5000,2014,125093
5000,2013,146925
5000,2012,148987
5000,2011,110144
5000,2010,101979
5100,1963,0
5000,2009,115888
5000,2007,73164
5000,2006,68359
5000,2005,56048
5000,2004,50889
5000,2003,51446
5000,2002,55494
5000,2001,54967
5000,2000,41598
5000,1999,39027
5000,2008,96060
5000,1997,58636
5100,1964,6
5100,1966,11
5100,1986,753
5100,1985,514
5100,1984,552
5100,1983,53
5100,1982,102
5100,1981,56
5100,1980,87
5100,1979,30
5100,1978,60
5100,1965,7
5100,1977,22
5100,1975,9
5100,1974,24
5100,1973,8
5100,1972,23
5100,1971,19
5100,1970,13
5100,1969,18
5100,1968,10
5100,1967,34
5100,1976,24
5104,2000,78
5101,1966,0
5104,2002,10
5206,1979,2946
5206,1978,1871
5206,1977,2182
5206,1976,1448
5206,1975,1597
5206,1974,1613
5206,1973,1179
5206,1972,31
5206,1971,47
5206,1970,513
5206,1969,421
5206,1968,542
5206,1967,456
5206,1966,82
5206,1965,15
5206,1964,15
5206,1963,14
5206,1962,43
5206,1961,0
5206,1980,3483
5206,1982,5390
5206,1983,8382
5206,1984,14237
5206,2004,3724
5206,2003,5519
5206,2002,6356
5206,2001,4823
5206,2000,5144
5206,1999,4042
5206,1998,4058
5206,1997,4131
5206,1996,2635
5204,2016,11680
5206,1995,3961
5206,1993,3755
5206,1992,4410
5206,1991,3775
5206,1990,4101
5206,1989,5727
5206,1988,13049
5206,1987,7191
5206,1986,18822
5206,1985,19230
5206,1994,2943
5204,2015,12730
5204,2014,13295
5204,2013,16926
5204,1988,3767
5204,1987,2341
5204,1986,1963
5204,1985,1276
5204,1984,1351
5204,1983,473
5204,1982,185
5204,1981,19
5204,1980,17
5204,1989,3582
5204,1979,11
5204,1977,2
5204,1976,9
5204,1975,71
5204,1974,24
5204,1973,68
5204,1972,24
5204,1971,7
5204,1970,7
5204,1969,25
5204,1978,21
5206,2005,4214
5204,1990,3616
5204,1992,6785
5204,2012,15934
5204,2011,30268
5204,2010,26904
5204,2009,26593
5204,2008,24166
5204,2007,24080
5204,2006,23223
5204,2005,19775
5204,2004,15269
5204,1991,7580
5204,2003,16144
5204,2001,18985
5204,2000,14687
5204,1999,11000
5204,1998,23453
5204,1997,28870
5204,1996,23641
5204,1995,20025
5204,1994,17356
5204,1993,7636
5204,2002,19040
5204,1968,3
5206,2006,5985
5206,2008,5316
5207,2010,14256
5207,2011,13323
5207,2012,18614
5207,2013,14492
5207,2014,18516
5207,2015,14019
5207,2016,8491
5300,1961,241
5300,1962,566
5300,1963,471
5300,1964,604
5300,1965,509
5104,2001,88
5300,1966,574
5300,1967,679
5300,1968,777
5300,1969,698
5300,1970,767
5300,1971,769
5207,2009,15690
5207,2008,15187
5207,2007,8287
5207,2006,6329
5207,1986,848
5207,1987,63
5207,1988,341
5207,1989,353
5207,1990,466
5207,1991,803
5207,1992,720
5207,1993,510
5207,1994,423
5300,1972,1135
5207,1995,210
5207,1997,1224
5207,1998,2175
5207,1999,6892
5207,2000,7288
5207,2001,12502
5207,2002,4052
5207,2003,3978
5207,2004,4666
5207,2005,6384
5207,1996,322
5300,1973,3706
5300,1974,5859
5300,1975,3405
5207,1972,93
5207,1971,81
5207,1970,39
5207,1969,36
5207,1968,40
5207,1967,15
5207,1966,44
5207,1965,15
5207,1964,15
5207,1973,89
5207,1963,16
5207,1961,12
5206,2016,5068
5206,2015,6185
5206,2014,4036
5206,2013,26811
5206,2012,23456
5206,2011,8736
5206,2010,5172
5206,2009,6024
5207,1962,28
5206,2007,5791
5207,1974,219
5207,1976,539
5300,1976,4731
5300,1977,6445
5300,1978,16713
5300,1979,10184
5300,1980,5756
5300,1981,4228
5300,1982,3927
5300,1983,4208
5300,1984,5907
5207,1975,347
5300,1985,6934
5207,1985,1444
5207,1984,1589
5207,1983,2976
5207,1982,2335
5207,1981,3081
5207,1980,1024
5207,1979,2191
5207,1978,1646
5207,1977,297
5300,1986,6345
5204,1967,6
5206,1981,6178
5204,1965,23
5105,2013,4172
5105,2012,12340
5105,2011,732
5105,2010,216
5105,2009,89
5105,2008,285
5105,2007,445
5105,2005,258
5204,1966,1
5104,2003,19
5105,2004,427
5105,2003,514
5105,2002,34
5105,2001,143
5105,2000,34
5105,1999,82
5105,1998,29
5105,1997,48
5105,1996,143
5105,2014,1863
5105,2015,2664
5105,2016,1694
5200,1961,54
5200,1981,12871
5200,1980,6935
5200,1979,6917
5200,1978,5285
5200,1977,3752
5200,1976,3174
5200,1975,3042
5200,1974,2809
5200,1973,1969
5105,1995,143
5200,1972,427
5200,1970,862
5200,1969,482
5200,1968,585
5200,1967,477
5200,1966,127
5200,1965,53
5200,1964,49
5200,1963,64
5200,1962,92
5200,1971,558
5105,1994,5
5105,1993,0
5105,1992,0
5105,1967,1
5105,1966,1
5105,1965,1
5105,1964,1
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,41
5104,2015,34
5105,1968,0
5104,2014,56
5104,2012,11
5104,2011,14
5104,2010,27
5104,2009,3
5104,2008,53
5104,2007,9
5104,2006,11
5104,2005,47
5104,2004,12
5104,2013,100
5200,1982,10642
5105,1969,1
5105,1971,1
5105,1991,11
5105,1990,0
5105,1989,0
5105,1988,36
5105,1987,0
5105,1986,36
5105,1985,11
5105,1984,6
5105,1983,28
5105,1970,0
5105,1982,36
5105,1980,22
5105,1979,4
5105,1978,1
5105,1977,8
5105,1976,1
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1981,38
5200,1983,11831
5105,2006,428
5200,1985,21950
5203,1992,42
5203,1993,10
5203,1994,1
5203,1995,48
5203,1996,23
5203,1997,75
5203,1998,19
5203,1999,32
5203,2000,83
5203,2001,66
5203,1962,0
5203,2002,14
5203,2003,49
5203,2004,606
5203,2005,48
5203,2006,156
5203,2007,6
5203,2008,64
5203,2009,192
5203,2010,31
5203,2011,134
5203,2012,1957
5203,2013,1232
5200,1984,17177
5203,1991,7
5203,1963,0
5203,1990,69
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,2732
5203,1981,3593
5203,1980,2411
5203,1979,1769
5203,1978,1747
5203,1977,1271
5203,1976,1178
5203,1975,1027
5203,2014,1345
5203,1974,953
5203,1972,279
5203,1971,423
5203,1970,303
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1988,80
5203,1989,14
5203,1973,633
5203,2015,1405
5203,2016,1191
5204,1961,42
5200,2008,44733
5200,2007,38164
5200,2006,35693
5200,2005,30421
5200,2004,24265
5200,2003,25690
5200,2002,29462
5200,2001,36376
5200,2000,27202
5200,1999,21966
5200,1998,29705
5200,1997,34300
5200,1996,26621
5200,1995,24244
5200,1994,20723
5200,1993,11911
5200,1992,11957
5200,1991,12165
5200,1990,8252
5200,1989,9676
5200,1988,17237
5200,1987,9595
5200,1986,21633
5200,2009,48499
5203,1986,0
5200,2010,46363
5200,2012,59961
5204,1962,21
5204,1963,34
5204,1964,19
5200,2011,52461
5203,1961,0
5203,1987,0
5200,2016,26429
5200,2013,59461
5200,2014,37192
5200,2015,34339
50,1992,0
55,2002,0
54,1998,0
54,1993,0
250,2016,0
250,2015,1
167,1998,0
167,1997,0
167,1995,0
50,2005,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,2004,0
66,1992,0
55,2008,0
97,1995,0
97,1996,0
97,1998,0
97,1999,0
97,2006,0
102,1999,0
102,2004,0
104,1997,0
104,1999,0
104,2004,0
97,1993,0
104,2006,0
109,1999,1600
109,2002,3860
112,1993,0
112,1995,0
112,1996,0
112,2002,0
112,2013,0
108,1999,0
50,1991,0
108,2005,0
109,1984,1200
55,2004,0
97,1991,0
93,1998,1
209,1997,0
209,2014,1
66,1996,1665
66,1997,2332
66,2003,0
67,1996,0
67,2007,0
74,2015,1
75,2009,0
75,2010,0
93,2000,5
81,2004,0
81,2006,0
81,2007,0
84,1995,0
84,2002,0
84,2005,0
86,1995,3
86,1996,4
86,2015,0
86,2016,11
90,2016,0
81,2005,0
107,2005,0
21,1998,0
48,1995,14890
14,1997,0
14,1998,0
14,1999,0
57,2002,0
57,2003,0
57,2005,0
14,1995,0
57,2012,0
23,1996,0
23,1997,0
23,2002,5
80,2013,0
20,1994,0
20,1996,0
23,1995,0
20,1998,0
14,1994,0
16,2007,0
114,1999,0
2,2015,11
3,2004,0
3,2006,0
3,2010,0
4,1994,0
14,1993,0
9,1993,0
9,1995,0
9,1996,0
52,2011,0
16,2002,158
16,2005,0
16,2006,0
9,1994,0
21,1996,6
21,1997,0
21,1999,0
128,2010,0
41,1993,0
41,1995,0
41,2007,0
41,2008,0
214,1979,7500
128,2008,0
47,1998,0
48,1989,3195
48,1990,2810
48,1991,5346
48,1992,2280
48,1993,2146
48,1994,10605
47,1999,0
128,2003,0
128,1995,0
128,1992,0
26,1999,0
27,1998,0
27,2002,2
27,2003,0
27,2007,0
27,2010,0
27,2013,0
233,2002,0
115,1996,0
115,1997,0
115,1998,5
115,1999,18
115,2002,3
115,2010,0
37,2016,0
107,2002,0
120,2014,0
212,2004,0
225,1994,0
184,2015,0
184,2008,0
183,1998,0
183,1996,0
183,1995,0
179,2008,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1994,0
166,2014,9
165,2013,0
165,2006,0
165,1999,0
165,1998,0
165,1997,0
225,2001,10
225,2000,10
225,1999,0
225,1998,1
225,1997,3
225,1996,5
189,1992,0
225,1995,1
226,2011,0
226,2009,0
226,2007,0
221,2010,0
221,2013,0
165,1996,0
211,2007,0
189,1998,0
223,2007,0
189,2015,18
195,2011,0
272,2012,0
212,2015,0
199,1999,0
198,2011,0
25,2007,0
208,2016,0
207,1981,24
207,1983,688
207,1998,160
207,1999,70
207,2002,358
212,2002,0
212,2001,5
207,1982,430
299,2014,9
193,2012,0
176,2014,3
191,1966,66
191,1967,443
223,2002,0
222,2012,0
191,1968,492
191,1969,357
154,2003,0
191,1970,500
217,2010,0
217,1993,0
217,1992,0
176,2016,18
176,2015,18
244,2009,0
119,2005,0
162,2009,0
211,1999,0
273,2012,0
236,2016,21
121,1989,60
121,1992,35
121,1993,40
155,2016,1
28,2002,9
129,1992,0
129,1993,0
129,1994,0
143,2007,0
155,2010,0
143,2005,0
143,1995,0
143,1993,0
137,1999,0
129,1995,0
130,1992,0
130,1997,0
130,1998,0
133,2014,371
236,2015,15
133,2015,85
143,1997,0
121,1987,85
121,1988,80
249,2011,0
181,1992,0
121,1986,25
159,1988,36
158,2013,0
158,2005,0
158,2003,0
158,2002,0
147,2002,0
147,1998,12
231,2005,0
134,2002,0
155,2002,31
155,1999,4
155,2000,25
251,2006,0
155,2001,62
28,2011,0
235,2015,0
219,2011,304
212,2010,0
217,2006,124
212,2003,6
212,2005,1
212,2008,4
212,2016,1
212,2011,0
237,2014,1062
237,2015,858
212,2014,1
249,2010,0
237,2016,1102
251,2016,0
212,2009,0
2,2016,164
225,2010,688
219,2016,74
155,2013,21
155,2012,16
155,2005,84
155,2004,74
155,2003,95
233,2005,236
16,2016,50
225,2013,655
23,2003,1
225,2004,0
20,2005,0
225,2006,166
23,2004,1
225,2009,29
225,2012,510
16,2014,827
16,2013,513
155,2014,34
220,2008,1
236,2014,20
220,2012,2
32,2013,32
220,2013,3
115,2005,2
220,2014,5
225,2011,42
223,2006,4
233,2008,260
16,2003,19
233,2007,424
233,2006,304
16,2004,6
155,2015,15
219,2015,30
120,2016,4
191,2012,539
207,2012,256
86,2006,0
28,2009,4
28,2010,4
28,2014,191
28,2015,310
81,2015,1646
81,2014,737
28,2016,4
147,2004,1
158,1996,96
159,2014,367
159,2015,278
159,2016,403
209,2012,0
209,2010,0
59,2016,354
59,2015,1582
59,2014,1228
59,2012,508
86,2007,0
86,2014,50
28,2008,0
28,2006,0
120,2015,3
114,2016,35
114,2015,112
114,2014,173
114,2012,45
114,2011,30
109,2011,5515
109,2006,2432
109,2003,3083
59,2010,1445
102,2015,16
102,2007,1
143,2011,5
95,2013,1837
95,2010,23
28,2003,2
28,2004,20
28,2005,7
90,2010,16
90,2005,0
102,2008,4
59,2008,278
56,2016,2066
56,2015,602
244,2004,1
244,2005,8
244,2006,6
244,2007,11
244,2008,4
244,2010,58
244,2011,11
194,2016,58
197,2014,14
191,2016,731
197,2015,35
38,2006,129
38,2007,75
207,2003,645
207,2004,441
207,2005,566
207,2006,399
207,2007,412
