geo,year,wood_charcoal_import_quantity_fea1
5815,1999,2057
5815,2000,2613
5815,2001,2230
5815,2002,1963
5815,2003,1389
5815,2004,1721
5815,2006,1410
5817,1971,8400
5817,1972,8300
5817,1973,2950
5817,1998,14519
5817,1999,15081
5817,2000,19066
5817,2001,5696
5817,2002,3814
5817,2003,6246
5817,2004,9553
5817,2005,10233
5817,2006,18613
5817,2007,28207
5817,2008,45918
5817,2009,56435.2
5817,2010,36773
5817,2011,38411
5817,2012,39965.25
5817,2013,35486.26
5817,2014,88388.26
5817,2015,55539.29
5817,2016,49687
5817,1997,17075
5817,1996,14452
5817,1995,62211
5817,1994,63459
5817,1974,1350
5817,1975,950
5817,1976,250
5817,1977,1100
5817,1978,100
5817,1979,100
5817,1980,100
5817,1981,400
5817,1982,500
5815,1984,200
5817,1983,500
5817,1985,700
5817,1986,800
5817,1987,800
5817,1988,800
5817,1989,800
5817,1990,800
5817,1991,800
5817,1992,69862
5817,1993,50514
5817,1984,300
5815,1983,200
5815,1982,200
5815,1981,100
5803,1973,12200
5803,1974,16600
5803,1975,11500
5803,1976,12600
5803,1977,21300
5803,1978,11400
5803,1979,17200
5803,1980,22400
5803,1981,19700
5803,1982,26600
5803,1983,22700
5803,1984,22700
5803,1985,32100
5803,1986,32100
5803,1987,32100
5803,1988,17100
5803,1989,17100
5803,1990,19400
5803,1991,15300
5803,1972,9700
5803,1971,9400
5803,1970,10000
5803,1969,11300
5802,2007,5618
5802,2008,7928
5802,2009,7802
5802,2010,7261
5802,2011,3064
5802,2012,10218.25
5802,2013,10104.25
5802,2014,49729.25
5802,2015,17650.25
5803,1992,21000
5802,2016,16123
5802,2018,17141
5803,1961,800
5803,1962,700
5803,1963,500
5803,1964,13100
5803,1965,17800
5803,1966,16200
5803,1967,12400
5803,1968,14000
5802,2017,16866
5501,1973,200
5803,1993,13733
5803,1995,13995
5815,1962,4900
5815,1963,800
5815,1964,2500
5815,1965,18200
5815,1966,15600
5815,1967,21300
5815,1968,14800
5815,1969,13600
5815,1970,11700
5815,1971,7800
5815,1972,6800
5815,1973,2400
5815,1974,900
5815,1975,100
5815,1976,100
5815,1977,100
5815,1978,100
5815,1979,100
5815,1980,100
5815,1961,7800
5803,2018,15165
5803,2017,15165
5803,2016,33076
5803,1996,14983
5803,1997,28809
5803,1998,23419
5803,1999,27747
5803,2000,30014
5803,2001,25653
5803,2002,16056
5803,2003,44973
5803,2004,40521
5803,1994,11426
5803,2005,37226
5803,2007,23339
5803,2008,28880
5803,2009,50087
5803,2010,23079
5803,2011,26070
5803,2012,21499
5803,2013,26147
5803,2014,33137
5803,2015,37888
5803,2006,42468
5305,1995,43168
5501,1972,200
5501,1970,200
5200,1968,20000
5401,2003,17141
5401,2004,21191
5401,2005,30376
5401,2006,45219
5401,2007,53722
5401,2008,57499
5401,2009,74255
5401,2010,87986
5401,2011,102518
5401,2012,115080
5401,2013,104066
5401,2014,131633
5401,2015,157698
5401,2016,200851
5401,2017,211419
5401,2018,249851
5402,1961,24400
5402,1962,28100
5401,2001,35403
5402,1963,25658
5401,2000,9337
5401,1998,4942
5401,1974,5200
5401,1975,5300
5401,1976,5200
5401,1977,5200
5401,1978,4500
5401,1979,4100
5401,1980,4100
5401,1981,4100
5401,1982,3400
5401,1983,4100
5401,1984,4100
5401,1985,2000
5401,1987,0
5401,1992,1658
5401,1993,984
5401,1994,1600
5401,1995,4100
5401,1996,5900
5401,1997,1900
5401,1999,7010
5402,1964,22900
5402,1965,18800
5402,1966,16100
5402,1991,93800
5402,1992,103574
5402,1993,106624
5402,1994,111327
5402,1995,128410
5402,1996,132610
5402,1997,142610
5402,1998,224356
5402,1999,118357
5402,2000,116938
5402,2001,144650
5402,2002,126361
5402,2003,136378
5402,2004,129185
5402,2005,177462
5402,2006,127993
5402,2007,113642
5402,2008,120002
5402,2009,116239
5402,1990,100200
5402,1989,112100
5402,1988,57900
5402,1987,80500
5402,1967,17200
5402,1968,4300
5402,1969,4333
5402,1970,18558
5402,1971,14200
5402,1972,9800
5402,1973,12100
5402,1974,15900
5402,1975,13300
5401,1973,5300
5402,1976,20290
5402,1978,25600
5402,1979,30000
5402,1980,41200
5402,1981,33700
5402,1982,47200
5402,1983,53500
5402,1984,70400
5402,1985,84200
5402,1986,79100
5402,1977,27751
5402,2010,136276
5401,1972,5500
5401,1970,7700
5400,1962,86000
5400,1963,85158
5400,1964,82700
5400,1965,71800
5400,1966,61300
5400,1967,67500
5400,1968,60500
5400,1969,68933
5400,1970,93958
5400,1971,92600
5400,1972,71300
5400,1973,77000
5400,1974,109500
5400,1975,103900
5400,1976,127690
5400,1977,117493
5400,1978,117800
5400,1979,135100
5400,1980,173900
5400,1961,99800
5400,1981,166900
5305,2018,507871
5305,2016,475871
5305,1997,29300
5305,1998,84623
5305,1999,70376
5305,2000,70610
5305,2001,97367
5305,2002,108420
5305,2003,118020
5305,2004,91477
5305,2005,165480
5305,2006,214550
5305,2007,156412
5305,2008,255505
5305,2009,230459.2
5305,2010,252941
5305,2011,315290
5305,2012,369423
5305,2013,459312
5305,2014,450759
5305,2015,453371
5305,2017,514595
5400,1982,206200
5400,1983,221000
5400,1984,245400
5400,2009,888002
5400,2010,907958
5400,2011,933470
5400,2012,953517
5400,2013,954355
5400,2014,991485
5400,2015,1044261
5400,2016,1029125
5400,2017,1086513
5400,2018,1208259
5401,1961,15500
5401,1962,13000
5401,1963,14100
5401,1964,12700
5401,1965,16000
5401,1966,14000
5401,1967,15400
5401,1968,13800
5401,1969,5100
5400,2008,801802
5400,2007,795143
5400,2006,713240
5400,2005,738853
5400,1985,277700
5400,1986,252900
5400,1987,242800
5400,1988,205200
5400,1989,302500
5400,1990,309323
5400,1991,290286
5400,1992,304209
5400,1993,314104
5401,1971,5900
5400,1994,302148
5400,1996,363918
5400,1997,388589
5400,1998,499731
5400,1999,396522
5400,2000,422724
5400,2001,490294
5400,2002,496392
5400,2003,571739
5400,2004,632617
5400,1995,332955
5402,2011,147986
5402,2012,148950
5402,2013,208650
5404,2015,485304
5404,2016,449601
5404,2017,458500
5404,2018,534275
5500,1961,100
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,300
5500,1966,200
5500,1967,100
5500,1968,100
5500,1969,100
5500,1970,200
5500,1971,200
5500,1972,200
5500,1973,200
5500,1974,200
5500,1975,1500
5404,2014,438615
5500,1976,700
5404,2013,454408
5404,2011,462903
5404,1992,151581
5404,1993,164134
5404,1994,137726
5404,1995,152314
5404,1996,171977
5404,1997,174419
5404,1998,196560
5404,1999,203746
5404,2000,206944
5404,2001,206132
5404,2002,226528
5404,2003,261393
5404,2004,299698
5404,2005,342870
5404,2006,332960
5404,2007,397773
5404,2008,359071
5404,2009,439654
5404,2010,445296
5404,2012,481120
5500,1977,300
5500,1978,400
5500,1979,400
5500,2009,5205
5500,2010,5337
5500,2011,9330
5500,2012,12528
5500,2013,22463
5500,2014,19161
5500,2015,15596
5500,2016,16839
5500,2017,20700
5500,2018,20700
5501,1961,100
5501,1962,100
5501,1963,100
5501,1964,100
5501,1965,300
5501,1966,200
5501,1967,100
5501,1968,100
5501,1969,100
5500,2008,4928
5500,2007,3400
5500,2006,2807
5500,2005,3110
5500,1980,200
5500,1981,100
5500,1982,100
5500,1983,100
5500,1987,0
5500,1990,16000
5500,1991,12600
5500,1992,627
5500,1993,1262
5404,1991,161886
5500,1994,172
5500,1996,44
5500,1997,249
5500,1998,451
5500,1999,175
5500,2000,485
5500,2001,1244
5500,2002,1065
5500,2003,1110
5500,2004,2110
5500,1995,144
5404,1990,184523
5404,1989,165700
5404,1988,116600
5403,1980,15500
5403,1981,14700
5403,1982,17300
5403,1983,13300
5403,1984,19800
5403,1985,24500
5403,1986,32200
5403,1987,33800
5403,1988,30700
5403,1989,24700
5403,1990,24600
5403,1991,34600
5403,1992,47396
5403,1993,42362
5403,1994,51495
5403,1995,48131
5403,1996,53431
5403,1997,69660
5403,1998,73873
5403,1979,17300
5403,1978,18200
5403,1977,11500
5403,1976,19500
5402,2014,229094
5402,2015,213637
5402,2016,176392
5402,2017,202742
5402,2018,207029
5403,1961,23000
5403,1962,17300
5403,1963,17700
5403,1964,19100
5403,1999,67409
5403,1965,11600
5403,1967,8100
5403,1968,12100
5403,1969,22400
5403,1970,19200
5403,1971,16800
5403,1972,7700
5403,1973,10100
5403,1974,22700
5403,1975,22200
5403,1966,6300
5501,1971,200
5403,2000,89505
5403,2002,128632
5404,1969,37100
5404,1970,48500
5404,1971,55700
5404,1972,48300
5404,1973,49500
5404,1974,65700
5404,1975,63100
5404,1976,82700
5404,1977,73042
5404,1978,69500
5404,1979,83700
5404,1980,113100
5404,1981,114400
5404,1982,138300
5404,1983,150100
5404,1984,151100
5404,1985,167000
5404,1986,141600
5404,1987,128500
5404,1968,30300
5404,1967,26800
5404,1966,24900
5404,1965,25400
5403,2003,156827
5403,2004,182543
5403,2005,188145
5403,2006,207068
5403,2007,230006
5403,2008,265230
5403,2009,257854
5403,2010,238400
5403,2011,220063
5403,2001,104109
5403,2012,208367
5403,2014,192143
5403,2015,187622
5403,2016,202281
5403,2017,213852
5403,2018,217104
5404,1961,36900
5404,1962,27600
5404,1963,27700
5404,1964,28000
5403,2013,187231
5200,1967,18400
5817,2018,43971
5200,1965,16400
5100,1961,9300
5100,1962,7600
5100,1963,3300
5100,1964,4900
5100,1965,21100
5100,1966,17400
5100,1967,29600
5100,1968,26700
5100,1969,24300
5100,1970,24900
5100,1971,12100
5100,1972,12300
5100,1973,5200
5100,1974,900
5100,1975,4600
5100,1976,600
5100,1977,100
5100,1978,100
5100,1979,100
5000,2018,2671879
5100,1980,100
5000,2016,2467277
5000,2014,2593602.26
5000,1995,688946
5000,1996,704372
5000,1997,759949
5000,1998,884492
5000,1999,808780
5000,2000,930790
5000,2001,1010191
5000,2002,1022834
5000,2003,1189067
5000,2004,1234606
5000,2005,1446851
5000,2006,1490710
5000,2007,1547099
5000,2008,1826485
5000,2009,1939472.2
5000,2010,2119210
5000,2011,2267289
5000,2012,2326301.25
5000,2013,2454872.26
5000,2015,2542256.29
5000,1994,626815
5100,1981,100
5100,1983,300
5100,2008,15794
5100,2009,6348
5100,2010,74920
5100,2011,72959
5100,2012,71141.25
5100,2013,95134.26
5100,2014,103267.26
5100,2015,96453.29
5100,2016,87547
5100,2017,86333
5100,2018,86333
5101,1961,1200
5101,1962,700
5101,1963,300
5101,1964,2200
5101,1965,18400
5101,1966,15400
5101,1967,20900
5101,1968,14300
5100,2007,14270
5100,1982,200
5100,2006,14164
5100,2004,10314
5100,1984,200
5100,1985,200
5100,1986,200
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1992,70016
5100,1993,49679
5100,1994,57294
5100,1995,59089
5100,1996,10299
5100,1997,12025
5100,1998,12329
5100,1999,11275
5100,2000,14054
5100,2001,15032
5100,2002,3761
5100,2003,9525
5100,2005,16524
5000,1993,638993
5000,1992,671207
5000,1991,461186
351,1997,42973
351,1996,45600
351,1995,53500
351,1994,50985
351,1993,46278
351,1992,47845
351,1991,20600
351,1990,20000
351,1989,23800
351,1988,19900
351,1987,21700
351,1986,23200
351,1985,23800
351,1984,25100
351,1983,29100
351,1982,26200
351,1981,24200
351,1980,25300
351,1979,23100
351,1998,45350
351,1978,20600
351,1999,43106
351,2001,71255
5817,2017,43971
351,2018,213527
351,2017,213527
351,2016,199592
351,2015,215343
351,2014,264935
351,2013,252613
351,2012,211581
351,2011,233340
351,2010,214802
351,2009,197392
351,2008,179712
5200,1966,20100
351,2007,116581
351,2006,82653
351,2005,87835
351,2004,75696
351,2003,72863
351,2002,63666
351,2000,66057
351,1977,20500
351,1976,18200
351,1961,55000
5000,1972,236700
5000,1973,269850
5000,1974,271050
5000,1975,266150
5000,1976,274240
5000,1977,290693
5000,1978,286300
5000,1979,305200
5000,1980,342300
5000,1981,320200
5000,1982,407000
5000,1983,420900
5000,1984,471600
5000,1985,509600
5000,1986,490700
5000,1987,493700
5000,1988,429200
5000,1989,575600
5000,1990,606023
5000,1971,261000
5000,1970,264058
5000,1969,231333
5000,1968,208600
351,1962,58200
351,1963,48800
351,1964,44200
351,1965,39100
351,1966,33300
351,1967,27000
351,1968,34400
351,1969,28800
351,1970,28800
5101,1969,13500
351,1971,29900
351,1975,13900
351,1974,20200
5000,1961,295400
5000,1962,286400
5000,1963,251858
5000,1964,247600
5000,1965,263900
5000,1966,220100
5000,1967,213900
351,1972,21300
5101,1970,11700
5000,2017,2539790
5101,1972,6800
5104,1963,700
5104,1964,400
5104,1965,400
5104,1975,300
5104,1976,500
5104,1983,100
5104,1987,0
5104,1992,2607
5104,1993,359
5104,1994,7900
5104,1995,9600
5104,1996,9540
5104,1997,9600
5104,1998,9500
5104,1999,7800
5104,2000,10800
5104,2001,12800
5104,2002,1500
5104,2003,7855
5104,1962,1000
5104,2004,9275
5104,1961,500
5103,2017,2375
5103,1998,450
5103,1999,616
5103,2000,616
5103,2001,616
5103,2002,642
5103,2003,672
5103,2004,20
5103,2005,20
5103,2006,416
5103,2007,756
5103,2008,1942
5103,2009,1353
5103,2010,1044
5103,2011,1168
5103,2012,1614
5103,2013,2008
5103,2014,2155
5103,2015,2323
5103,2016,2286
5103,2018,2375
5104,2005,15485
5104,2006,12707
5104,2007,12101
5105,2004,324
5105,2005,324
5105,2006,314
5105,2007,390
5105,2008,626
5105,2009,687
5105,2010,782
5105,2011,238
5105,2012,2960.25
5105,2013,8588.25
5105,2014,8264.25
5105,2015,2797.25
5105,2016,1324
5105,2017,1429
5105,2018,1429
5200,1961,24800
5200,1962,25200
5200,1963,15300
5200,1964,20100
5105,2003,303
5105,2002,920
5105,2001,920
5105,2000,920
5104,2008,12101
5104,2009,3142
5104,2010,66813
5104,2011,69540
5104,2012,65185
5104,2013,82400
5101,1971,7800
5104,2015,89133
5104,2016,82515
5103,1997,51
5104,2017,80389
5105,1987,0
5105,1992,54
5105,1993,5
5105,1994,21
5105,1995,32
5105,1996,32
5105,1997,404
5105,1998,659
5105,1999,1120
5104,2018,80389
5103,1996,51
5104,2014,90449
5103,1994,48840
5101,1999,1718
5101,2000,1697
5101,2001,675
5101,2002,675
5101,2003,689
5101,2004,689
5101,2005,689
5101,2006,707
5101,2007,909
5101,1998,1716
5101,2008,990
5101,2010,6143
5101,2011,1865
5101,2012,1241
5101,2013,1991.01
5101,2014,2073.01
5101,2015,2047.03
5101,2016,1255
5101,2017,1970
5101,2018,1970
5101,2009,937
5101,1997,1968
5101,1996,676
5101,1995,676
5101,1975,100
5101,1976,100
5101,1977,100
5101,1978,100
5101,1979,100
5101,1980,100
5101,1981,100
5101,1982,200
5101,1983,200
5101,1984,200
5101,1985,200
5101,1973,2400
5103,1995,48751
5101,1986,200
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1992,263
5101,1993,280
5101,1994,503
5102,1992,18
5102,1993,30
5101,1974,900
5102,1995,30
5102,2005,6
5102,2006,20
5102,2007,114
5102,2009,229
5102,2010,138
5102,2011,148
5102,2012,141
5102,2013,147
5102,2014,326
5102,2015,153
5102,2016,167
5102,2017,170
5102,2018,170
5103,1961,7600
5103,1962,5900
5103,1963,2300
5102,1994,30
5103,1964,2300
5103,1967,8700
5103,1966,2000
5103,1965,2300
5102,2004,6
5103,1968,12400
5102,2008,135
5103,1969,10800
5102,1996,0
5103,1993,49005
5102,1997,2
5102,1998,4
5102,1999,21
5102,2000,21
5102,2001,21
5102,2002,24
5103,1992,67074
5103,1975,4200
5103,1973,2800
5103,1972,5500
5103,1987,0
5103,1970,13200
5102,2003,6
5103,1971,4300
61,2009,4
130,2009,4
196,2011,22
41,2009,156677
131,1991,14500
57,2001,1022
150,2018,56028
41,2007,75000
60,2007,25
14,2009,2793
14,2008,185
60,2008,349
118,2008,3293
118,2009,3780
14,2007,11
52,2015,147
196,2012,1
52,2016,400
60,2006,12
130,2008,7
59,2009,35
158,2009,182
14,2006,43
158,2007,31
61,2008,38
118,1979,4800
209,2012,2
159,2008,136
38,2008,12105
116,2008,52
38,2009,13352
183,2008,4500
66,2008,1
48,2008,97
48,2009,71
116,2009,27
149,2007,197
207,2006,1
206,2009,113
206,2008,29
206,2007,2
21,2004,6100
107,2009,26
149,2008,242
66,2006,12
250,2006,2
130,2007,5
225,2003,3431
159,2009,9
226,2007,3
226,2008,2
226,2009,12
114,2008,8
114,2007,205
114,2006,22
108,2012,6200
209,2010,26
209,2011,138
209,2013,31
250,2009,10
35,2007,14
35,2008,17
250,2007,19
38,2007,4552
115,2009,18
184,2009,4
225,2004,2825
214,2003,34444
222,2009,304
153,2012,73
124,2009,48
124,2008,46
214,2009,29576
214,2008,33907
214,2007,33531
13,1984,500
13,1971,1300
13,1968,1000
195,2008,25
214,2006,33882
151,2009,404
214,2005,35753
151,2008,525
13,1969,1000
151,2007,36
216,2009,78385
216,2007,40100
215,2006,28
126,2013,1855
13,2009,2190
13,2008,765
13,2007,3946
13,2006,2208
216,2008,64547
26,2009,293
153,2007,132
13,1991,600
153,2008,80
153,2009,11
13,1985,1000
216,2006,40116
153,2006,78
130,2006,1
212,2009,337
212,2008,879
122,2011,67
122,2010,71
239,2011,31
191,2007,2
239,2010,43
239,2009,25
122,2012,47
220,2009,388
12,2009,94
12,2008,155
12,2007,7950
12,2006,176
233,2009,39
222,2008,746
157,2007,4
193,2008,3
122,2013,133
239,2012,40
214,2004,34085
214,2002,32018
214,1999,29071
212,2007,225
244,2009,2
219,2006,12
191,2009,4
151,2006,210
16,2006,8
16,2007,2
16,2009,10
281,2011,18
123,2007,25
157,2006,3
55,2006,1
215,2007,11
49,2008,11758
38,2006,1600
102,1965,2700
102,1962,5700
102,1961,5700
36,2011,24
36,2012,10
100,2009,3406
100,2008,2013
100,2006,253
36,2013,8
202,2009,2841
236,2008,46
236,2009,20
202,2007,11800
202,2006,12239
202,2005,14534
202,2004,8219
99,2007,277
36,2010,12
202,2003,7055
33,2016,24516
202,2011,68973
7,2006,14
80,2013,209
53,2006,1
80,2012,233
179,2009,718
179,2008,5634
179,2007,1055
179,2006,3941
80,2011,354
33,2011,44976
215,2008,100
33,2013,25906
33,2014,24545
33,2015,21392
49,2000,18
202,2012,64278
155,2009,24
202,2010,66370
49,2002,20
49,2003,567
49,2004,854
26,2008,121
273,2009,388
90,2008,72
251,2008,11
251,2009,2
49,2009,24404
89,2009,11
89,2008,24
89,2007,63
89,2006,12
89,2005,34
18,2014,38746
181,2008,7
181,2009,14
170,2008,235
18,2015,10600
18,2016,7543
198,1999,772
18,2010,191
4,1964,2300
95,2006,6
141,2008,2
49,2005,3344
49,2006,8055
49,2007,9318
4,2009,383
4,2008,121
143,2007,746
4,2006,7
7,2007,91
279,2011,343
273,2006,0
18,2004,857
18,2005,1322
18,2006,362
18,2007,3167
18,2008,5513
273,2008,388
19,2008,101
143,2006,392
7,2008,71
33,2012,26000
144,2006,3
144,2009,37
137,2009,78
75,2007,15
137,2008,135
74,2009,122
146,2006,105
146,2007,154
1,2005,5
1,2006,0
7,2009,87
1,2008,2
96,2008,8335
1,2009,11
70,2008,154
70,2007,134
70,2006,95
231,1965,8500
105,1999,4554
68,2010,87991
68,2009,68957
68,2008,61914
23,2008,96
23,2007,2
68,2007,70525
70,2009,203
103,2009,266
26,2006,286
96,2005,7887
144,2007,32
144,2008,68
96,2001,8024
96,1999,10014
96,2004,9046
96,2006,8585
96,2003,10048
96,2007,6725
96,2002,8692
96,2000,9197
103,2008,728
107,2008,6
194,2018,116467
107,2006,6
107,2007,6
42,2013,0
19,2009,101
42,2009,0
48,2012,104
42,2010,0
42,2011,0
196,2018,8
44,2006,132
48,2018,688
19,2007,0
149,2018,521
19,2006,0
20,2009,300
20,2008,300
20,2007,300
20,2010,300
20,2011,300
147,2017,52
20,2012,300
42,2008,0
147,2018,52
21,2018,6216
42,2007,0
20,2017,0
20,2018,0
107,2018,27
42,2018,0
107,2013,4
149,2006,6
19,2012,3
44,2007,132
42,2017,0
197,2010,283
46,2015,13
200,2018,6334
143,2018,412
197,2009,283
28,2013,474
144,2018,26
46,2013,3
98,2018,10463
144,2010,37
197,2008,283
197,2007,283
197,2006,283
239,2007,12
239,2006,12
42,2012,0
239,2008,12
239,2014,40
42,2014,0
42,2015,0
197,2018,2
46,2018,5
19,2018,6
197,2015,3
197,2014,3
20,2006,300
197,2013,3
44,2008,132
239,2018,40
197,2012,3
239,2017,40
46,2016,13
44,2018,113
239,2016,40
195,2018,5
239,2015,40
42,2016,0
19,2015,23
28,2018,236
165,2007,0
26,2018,380
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
128,2014,1034
128,2013,1034
128,2011,2010
96,2018,3530
179,2018,9744
221,2006,2
221,2007,2
221,2008,2
221,2009,2
221,2018,22041
165,2006,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
182,2017,651
182,2016,651
182,2015,651
182,2014,651
182,2013,651
182,2012,651
182,2011,651
182,2010,651
49,2010,5
182,2009,651
182,2007,651
182,2006,651
160,2017,0
160,2018,0
128,2015,1034
161,2006,0
161,2007,0
161,2008,0
182,2008,651
165,2008,0
165,2009,0
165,2018,288
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2015,3
39,2016,3
39,2017,3
39,2018,3
39,2009,3
168,2018,6
169,2007,100
169,2008,100
169,2009,100
171,2007,73
169,2018,756
40,2018,36607
170,2007,0
170,2006,0
169,2006,100
182,2018,651
39,2008,3
39,2006,3
180,2017,14
180,2018,14
36,2014,8
36,2015,8
36,2016,8
36,2017,8
36,2018,8
37,2011,5
39,2007,3
37,2012,5
37,2014,5
37,2015,5
37,2017,31
37,2018,31
166,2006,150
166,2007,150
166,2008,150
166,2009,150
37,2013,5
160,2016,0
32,2018,6
160,2015,0
233,2006,0
233,2007,0
191,2008,2
189,2018,5
189,2017,5
233,2008,0
189,2013,0
189,2012,0
191,2016,3
189,2011,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
157,2008,4
157,2009,4
157,2011,5
157,2018,61
189,2010,0
158,2006,9
41,2018,170790
281,2012,18
153,2018,53
214,2018,38173
193,2018,1
193,2017,1
193,2015,4
193,2014,4
193,2013,4
193,2011,3
191,2018,3
193,2010,3
244,2018,3
156,2018,2297
281,2018,18
281,2017,18
281,2016,18
281,2015,18
281,2014,18
281,2013,18
193,2009,3
42,2006,0
158,2008,31
188,2018,11
115,2010,18
115,2011,18
160,2006,0
115,2013,15
115,2014,15
115,2015,15
160,2007,0
160,2008,0
35,2018,10
115,2018,9
32,2011,8
160,2010,0
32,2013,4
160,2011,0
160,2012,0
32,2016,1
160,2013,0
160,2014,0
160,2009,0
158,2010,182
35,2009,17
128,2016,1034
188,2017,11
233,2011,11
188,2014,1
158,2013,56
158,2017,11
158,2018,11
184,2018,7
184,2017,7
35,2006,0
233,2016,8
233,2018,8
29,2016,3
29,2018,2
159,2006,0
159,2007,0
128,2018,1034
128,2017,1034
159,2018,301
233,2017,8
49,2011,5
219,2018,19
49,2013,5
9,2013,11
103,2007,0
103,2010,266
9,2018,29
75,2015,2339
75,2010,15
103,2018,35971
75,2009,15
75,2008,15
74,2018,5
74,2008,1
74,2007,1
74,2006,1
70,2018,144
215,2018,72
215,2017,72
22,2006,4
22,2007,4
22,2008,4
215,2009,100
22,2017,265
103,2006,0
9,2010,0
9,2009,0
9,2008,0
155,2006,10
6,2010,29
6,2011,29
6,2012,29
6,2013,29
6,2014,29
6,2015,29
6,2016,29
6,2017,29
6,2018,29
22,2018,265
102,2006,0
102,2008,0
102,2009,0
102,2010,0
102,2018,2693
75,2018,725
7,2018,107
75,2017,725
8,2018,5
9,2006,0
9,2007,0
102,2007,0
155,2007,10
109,2006,0
109,2008,0
65,2012,30
65,2011,30
65,2010,30
10,2018,18151
65,2009,30
225,2018,111544
65,2008,30
65,2007,30
65,2006,30
238,2018,40
209,2018,31
209,2017,31
112,2018,19775
209,2016,31
209,2015,31
209,2014,31
226,2018,48
226,2013,15
114,2018,5
226,2006,0
178,2018,2
65,2013,30
65,2014,30
10,2007,2000
65,2015,30
109,2018,2
66,2018,10
66,2011,2
66,2009,1
66,2007,12
64,2018,10
64,2017,10
64,2016,10
64,2015,10
64,2014,10
109,2007,0
64,2013,10
64,2011,10
64,2010,10
64,2009,10
64,2008,10
64,2007,10
64,2006,10
110,2018,141662
65,2018,30
65,2017,30
65,2016,30
64,2012,10
155,2008,10
155,2010,24
155,2011,24
251,2007,1
251,2006,1
90,2009,72
90,2010,72
90,2012,3
90,2014,30
90,2017,28
90,2018,28
91,2013,2
91,2014,2
91,2015,2
91,2018,3
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2014,37
93,2015,37
93,2016,37
93,2017,37
93,2018,37
89,2018,189
2,2018,43
251,2018,34
87,2018,0
181,2018,55
85,2017,17
85,2018,17
86,2016,2
86,2018,2
181,2007,0
181,2006,0
2,2006,0
2,2007,0
87,2006,0
249,2018,0
87,2007,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
2,2008,0
87,2015,0
87,2016,0
87,2017,0
87,2008,0
249,2017,0
249,2016,0
95,2007,6
81,2008,15
81,2007,15
4,2018,24
236,2018,37
81,2006,15
236,2011,16
236,2007,0
236,2006,0
100,2018,1918
101,2006,0
81,2009,15
101,2007,0
6,2006,29
6,2007,29
6,2008,29
155,2018,1
155,2017,1
6,2009,29
155,2015,24
155,2014,24
155,2013,24
155,2012,24
101,2018,801
178,2017,2
81,2013,4
237,2006,0
95,2008,6
95,2009,6
95,2018,0
249,2007,0
249,2006,0
82,2018,2
82,2017,2
82,2016,2
82,2015,2
82,2014,2
81,2018,24
82,2013,2
82,2011,2
82,2010,2
82,2009,2
82,2008,2
82,2007,2
82,2006,2
4,2007,7
237,2018,15674
237,2008,0
237,2007,0
82,2012,2
178,2016,2
178,2015,2
178,2014,2
133,2013,0.25
133,2014,0.25
133,2015,0.25
250,2018,7
133,2018,118
250,2008,19
207,2018,13
116,2018,29
207,2014,1
207,2013,1
116,2007,700
116,2006,700
207,2009,1
207,2008,1
207,2007,1
206,2006,16
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
133,2009,0
133,2008,0
133,2007,0
133,2006,0
129,2008,0
129,2009,0
16,2018,18
129,2010,0
129,2011,0
129,2012,0
72,2017,4
72,2013,1
72,2012,1
72,2011,1
276,2018,7
72,2010,1
72,2008,1
72,2007,1
72,2006,1
130,2018,9
14,2018,45
132,2006,100
132,2007,100
132,2008,100
132,2017,445
132,2018,445
72,2009,1
276,2017,7
276,2016,7
135,2011,100
53,2009,1
53,2012,1
53,2013,1
53,2018,40
141,2006,9
141,2007,9
141,2009,2
141,2010,2
279,2013,343
279,2012,343
53,2008,1
141,2013,15
49,2017,13
141,2018,50
201,2018,32
25,2018,2
25,2016,26
25,2015,26
25,2014,26
25,2013,26
49,2015,11
18,2018,5074
49,2018,13
129,2007,0
53,2007,1
138,2018,5105
276,2014,11
276,2013,11
135,2012,100
38,2018,10898
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
279,2014,343
136,2018,108
23,2006,15
23,2009,96
137,2007,0
137,2018,887
23,2018,7
138,2008,1000
279,2018,343
279,2017,343
279,2016,343
279,2015,343
137,2006,0
49,2012,5
129,2006,0
16,2008,2
59,2008,0
222,2018,77
222,2007,1
222,2006,1
59,2007,0
59,2006,0
220,2018,570
121,2006,1
220,2008,0
220,2007,0
220,2006,0
121,2009,8800
121,2018,19911
122,2014,133
122,2015,133
122,2017,150
122,2018,150
219,2017,19
219,2016,19
219,2015,19
123,2008,25
59,2018,1441
120,2018,25
120,2017,25
120,2016,25
178,2013,2
178,2012,2
178,2011,2
178,2009,0
178,2008,0
178,2007,0
