geo,year,sources_total_excl_afolu_share_of_sector_in_total_co2_emissions_eeb
155,2004,100.0
155,2005,100.0
155,2006,100.0
155,2007,100.0
155,2008,100.0
155,2009,100.0
155,2010,100.0
236,1990,45.7406
236,1991,45.499
236,1992,46.1398
236,1993,47.5487
236,1994,47.6808
236,1995,49.6231
236,1996,51.1691
236,1997,52.4348
236,1998,53.0432
236,1999,50.2109
236,2000,51.9977
236,2001,52.2731
236,2002,52.2992
236,2003,49.9247
236,2004,51.8349
236,2005,52.8957
236,2006,86.7241
236,2007,86.0095
236,2008,87.6831
236,2009,88.2465
236,2010,87.097
237,1990,68.8289
237,1991,68.7718
237,1992,69.8145
237,1993,73.047
237,1994,74.9574
237,1995,77.7458
237,1996,79.7633
237,1997,82.2132
237,1998,83.4465
237,1999,83.8222
237,2000,85.2335
237,2001,86.8462
237,2002,86.4109
237,2003,89.2272
237,2004,91.2148
237,2005,91.3947
237,2006,89.1132
237,2007,89.8694
237,2008,90.6029
237,2009,91.5993
237,2010,92.3093
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,100.0
205,1991,100.0
205,1992,100.0
205,1993,100.0
205,1994,100.0
205,1995,100.0
205,1996,100.0
205,1997,100.0
205,1998,100.0
205,1999,100.0
205,2000,100.0
205,2001,100.0
205,2002,100.0
205,2003,100.0
205,2004,100.0
205,2005,100.0
205,2006,100.0
205,2007,100.0
205,2008,100.0
205,2009,100.0
205,2010,100.0
249,1990,100.0
249,1991,100.0
249,1992,100.0
249,1993,100.0
249,1994,100.0
249,1995,100.0
249,1996,100.0
249,1997,100.0
249,1998,100.0
249,1999,100.0
249,2000,100.0
249,2001,100.0
249,2002,100.0
249,2003,100.0
249,2004,100.0
249,2005,100.0
249,2006,100.0
249,2007,100.0
249,2008,100.0
249,2009,100.0
249,2010,100.0
248,1990,98.8285
248,1991,98.5945
251,1990,1.0543
251,1991,1.0929
251,1992,1.0897
251,1993,0.9777
251,1994,0.8335
251,1995,0.8263
251,1996,0.6425
251,1997,0.8942
251,1998,0.8291
251,1999,0.7536
251,2000,0.67
251,2001,0.7286
251,2002,0.767
251,2003,0.7867
251,2004,0.7328
251,2005,0.6842
251,2006,0.9165
251,2007,0.8101
251,2008,0.8365
251,2009,1.0386
251,2010,1.0087
181,1990,31.2499
181,1991,33.361
181,1992,33.4723
181,1993,31.5743
181,1994,30.1744
181,1995,29.8822
181,1996,29.0906
181,1997,27.7984
181,1998,28.0845
181,1999,30.5793
181,2000,27.245
181,2001,26.4191
181,2002,25.4501
181,2003,23.3824
181,2004,22.0893
181,2005,23.5101
181,2006,22.6405
181,2007,21.5341
181,2008,22.3134
181,2009,23.1242
181,2010,24.5402
5000,1990,78.5144
5000,1991,78.4789
5000,1992,78.3646
5000,1993,78.4968
5000,1994,78.5776
5000,1995,79.0158
5000,1996,79.6254
5000,1997,77.9919
5000,1998,79.2724
5000,1999,79.9604
5000,2000,80.4643
5000,2001,82.1318
5000,2002,81.3599
5000,2003,82.4848
5000,2004,82.9556
5000,2005,83.5077
5000,2006,84.5421
5000,2007,85.6514
5000,2008,85.6981
5000,2009,85.2509
5000,2010,86.4119
5100,1990,28.7157
5100,1991,29.0249
5100,1992,29.8156
5100,1993,29.7476
5100,1994,29.5925
5100,1995,30.6442
5100,1996,31.2066
5100,1997,32.1757
5100,1998,32.1424
5100,1999,32.7664
5100,2000,33.2843
5100,2001,35.0247
5100,2002,34.2609
5100,2003,36.6832
5100,2004,37.0967
5100,2005,37.1686
5100,2006,38.1295
5100,2007,38.6123
5100,2008,38.7047
5100,2009,38.1461
5100,2010,38.7175
5101,1990,4.9836
5101,1991,5.1951
5101,1992,5.2143
5101,1993,5.1881
5101,1994,5.0784
5101,1995,5.2915
5101,1996,5.1229
5101,1997,5.3576
5101,1998,5.2885
5101,1999,5.7501
5101,2000,5.5893
5101,2001,6.3896
5101,2002,6.4377
5101,2003,6.1884
5101,2004,6.1164
5101,2005,6.1923
5101,2006,6.8751
5101,2007,7.168
5101,2008,7.1515
5101,2009,7.8036
5101,2010,7.9817
5102,1990,7.2403
5102,1991,7.1757
5102,1992,7.1886
5102,1993,7.3743
5102,1994,6.7505
5102,1995,7.3117
5102,1996,8.228
5102,1997,8.4918
5102,1998,8.9888
5102,1999,9.1894
5102,2000,9.0756
5102,2001,9.4962
5102,2002,8.7303
5102,2003,9.2466
5102,2004,9.3608
5102,2005,9.2278
5102,2006,9.1497
5102,2007,8.9916
5102,2008,9.2793
5102,2009,9.5649
5102,2010,9.8111
5103,1990,56.3389
5103,1991,56.9487
5103,1992,57.6075
5103,1993,57.7724
5103,1994,57.9192
5103,1995,58.9767
5103,1996,59.7385
5103,1997,59.8649
5103,1998,59.4875
5103,1999,61.0642
5103,2000,61.6147
5103,2001,64.3901
5103,2002,60.5912
5103,2003,69.3669
5103,2004,66.5715
5103,2005,70.1677
5103,2006,69.5238
5103,2007,72.3243
5103,2008,69.6195
5103,2009,63.7869
5103,2010,70.7555
5104,1990,80.7133
5104,1991,80.3727
5104,1992,80.7316
5104,1993,80.4852
5104,1994,80.8586
5104,1995,81.6168
5104,1996,80.1556
5104,1997,79.304
5104,1998,78.2706
5104,1999,79.506
5104,2000,81.5787
5104,2001,84.3038
5104,2002,73.3065
5104,2003,83.8236
5104,2004,87.8925
5104,2005,84.2106
5104,2006,87.1516
5104,2007,84.3223
5104,2008,87.3018
5104,2009,88.8429
5104,2010,88.4895
5105,1990,23.5547
5105,1991,25.1708
5105,1992,27.6465
5105,1993,27.3397
5105,1994,25.2745
5105,1995,26.293
5105,1996,29.2739
5105,1997,28.6019
5105,1998,28.19
5105,1999,28.9675
5105,2000,30.1923
5105,2001,31.4433
5105,2002,30.3671
5105,2003,31.1874
5105,2004,30.8994
5105,2005,31.6499
5105,2006,29.6569
5105,2007,28.8647
5105,2008,30.5105
5105,2009,28.56
5105,2010,27.531
5200,1990,73.8333
5200,1991,73.7495
5200,1992,74.0818
5200,1993,74.5211
5200,1994,74.8974
5200,1995,75.0059
5200,1996,75.8597
5200,1997,76.5618
5200,1998,76.2643
5200,1999,76.634
5200,2000,77.4127
5200,2001,76.2171
5200,2002,76.0108
5200,2003,75.9897
5200,2004,76.2433
5200,2005,76.4456
5200,2006,79.9983
5200,2007,79.8713
5200,2008,80.1428
5200,2009,79.1565
5200,2010,79.6013
5203,1990,94.3988
5203,1991,94.3505
5203,1992,94.4366
5203,1993,94.5569
5203,1994,94.6318
5203,1995,94.6341
5203,1996,95.1305
5203,1997,95.5778
5203,1998,94.5305
5203,1999,95.0009
5203,2000,95.6968
5203,2001,96.3675
5203,2002,95.6218
5203,2003,95.5257
5203,2004,95.4027
5203,2005,95.6375
5203,2006,96.1438
5203,2007,95.3095
5203,2008,96.3063
5203,2009,96.0933
5203,2010,95.7489
5204,1990,70.9523
5204,1991,71.6956
5204,1992,72.0779
5204,1993,71.9431
5204,1994,73.215
5204,1995,72.7168
5204,1996,73.0088
5204,1997,73.9157
5204,1998,75.2987
5204,1999,74.8943
5204,2000,75.4279
5204,2001,79.4193
5204,2002,79.8154
5204,2003,79.9761
5204,2004,80.5001
5204,2005,81.1754
5204,2006,81.8894
5204,2007,82.3911
5204,2008,82.3203
5204,2009,82.2797
5204,2010,82.8515
5206,1990,97.2534
5206,1991,97.0219
5206,1992,96.9704
5206,1993,96.8756
5206,1994,97.077
5206,1995,97.2219
5206,1996,97.3278
5206,1997,97.469
5206,1998,97.6665
5206,1999,97.7105
5206,2000,97.7622
5206,2001,98.0128
5206,2002,98.1524
5206,2003,98.1684
5206,2004,98.2792
5206,2005,98.3139
5206,2006,98.3207
5206,2007,98.3559
5206,2008,98.4474
5206,2009,98.5128
5206,2010,98.5125
5207,1990,23.9912
5207,1991,24.3772
5207,1992,24.8197
5207,1993,25.5592
5207,1994,26.1878
5207,1995,27.3449
5207,1996,28.8599
5207,1997,29.8761
5207,1998,30.6378
5207,1999,30.5539
5207,2000,31.1065
5207,2001,28.8711
5207,2002,28.5342
5207,2003,28.1917
5207,2004,29.6689
5207,2005,30.0854
5207,2006,36.0894
5207,2007,37.1664
5207,2008,37.862
5207,2009,37.1456
5207,2010,39.3824
5300,1990,76.3521
5300,1991,77.0871
5300,1992,78.9991
5300,1993,79.6697
5300,1994,80.3563
5300,1995,81.212
5300,1996,82.4618
5300,1997,77.5128
5300,1998,81.5079
5300,1999,82.4257
5300,2000,83.0581
5300,2001,89.2932
5300,2002,87.668
5300,2003,90.0718
5300,2004,89.9737
5300,2005,91.1984
5300,2006,90.6419
5300,2007,93.1526
5300,2008,93.5575
5300,2009,92.5628
5300,2010,94.2143
5301,1992,99.7162
5301,1993,99.6809
5301,1994,99.6512
5301,1995,99.6096
5301,1996,99.5785
5301,1997,99.5324
5301,1998,99.5735
5301,1999,99.5626
5301,2000,99.5715
5301,2001,98.5771
5301,2002,98.6483
5301,2003,98.7062
5301,2004,98.7408
5301,2005,98.7513
5301,2006,98.2167
5301,2007,98.3532
5301,2008,98.5286
5301,2009,98.4842
5301,2010,98.7405
5302,1990,98.7911
5302,1991,98.8397
5302,1992,98.8762
5302,1993,98.9365
5302,1994,98.987
5302,1995,99.0556
5302,1996,99.0821
5302,1997,99.0167
5302,1998,99.0796
5302,1999,99.082
5302,2000,99.0505
5302,2001,99.1112
5302,2002,99.1403
5302,2003,99.2437
5302,2004,99.3269
5302,2005,99.382
5302,2006,99.5393
5302,2007,99.5736
5302,2008,99.598
5302,2009,99.645
5302,2010,99.6767
5303,1990,88.9796
5303,1991,89.591
5303,1992,90.0882
5303,1993,90.3399
5303,1994,90.933
5303,1995,91.3924
5303,1996,91.7936
5303,1997,92.1089
5303,1998,92.183
5303,1999,92.5962
5303,2000,92.8278
5303,2001,94.0264
5303,2002,94.258
5303,2003,94.447
5303,2004,94.8354
5303,2005,95.0261
5303,2006,96.546
5303,2007,96.765
5303,2008,96.6827
5303,2009,96.8812
5303,2010,96.9979
5304,1990,18.7204
5304,1991,20.054
5304,1992,20.8072
5304,1993,22.5612
5304,1994,23.9471
5304,1995,25.4403
5304,1996,28.478
5304,1997,23.131
5304,1998,27.5092
5304,1999,29.6065
5304,2000,31.0338
5304,2001,45.344
5304,2002,40.5217
5304,2003,46.2343
5304,2004,45.2362
5304,2005,48.5511
5304,2006,44.6878
5304,2007,53.6329
5304,2008,54.7516
5304,2009,49.4531
5304,2010,57.3165
5305,1990,99.9978
5305,1991,99.9978
5305,1992,99.9911
5305,1993,99.9915
5305,1994,99.9918
5305,1995,99.9922
5305,1996,99.9925
5305,1997,99.9928
5305,1998,99.9931
5305,1999,99.9932
5305,2000,99.9937
5305,2001,99.9927
5305,2002,99.993
5305,2003,99.9932
5305,2004,99.9934
5305,2005,99.9937
5305,2006,99.5827
5305,2007,99.6003
5305,2008,99.6098
5305,2009,99.6237
5305,2010,99.643
5400,1990,96.7619
5400,1991,96.6485
5400,1992,96.0792
5400,1993,95.9254
5400,1994,95.6966
5400,1995,95.7224
5400,1996,95.5504
5400,1997,96.0249
5400,1998,95.2632
5400,1999,95.7753
5400,2000,95.7507
5400,2001,94.8323
5400,2002,94.6992
5400,2003,93.8745
5400,2004,95.3988
5400,2005,95.059
5400,2006,95.9342
5400,2007,95.9909
5400,2008,94.0362
5400,2009,95.1125
5400,2010,95.5991
5401,1990,96.0796
5401,1991,95.8365
5401,1992,94.9811
5401,1993,94.7124
5401,1994,94.1121
5401,1995,94.1132
5401,1996,93.5861
5401,1997,94.6038
5401,1998,92.8069
5401,1999,94.0331
5401,2000,93.9771
5401,2001,93.1169
5401,2002,92.8347
5401,2003,90.9867
5401,2004,94.3686
5401,2005,93.7321
5401,2006,95.605
5401,2007,95.7938
5401,2008,91.6422
5401,2009,94.2205
5401,2010,95.2151
5402,1990,94.3394
5402,1991,94.4225
5402,1992,92.8589
5402,1993,92.6489
5402,1994,92.6989
5402,1995,92.5943
5402,1996,92.9045
5402,1997,92.5693
5402,1998,92.5556
5402,1999,92.4238
5402,2000,92.2905
5402,2001,89.5259
5402,2002,89.3302
5402,2003,89.5398
5402,2004,89.315
5402,2005,89.0355
5402,2006,89.0307
5402,2007,88.7897
5402,2008,88.497
5402,2009,87.6158
5402,2010,88.1895
5403,1990,99.2788
5403,1991,99.2637
5403,1992,99.2791
5403,1993,99.2515
5403,1994,99.2446
5403,1995,99.2813
5403,1996,99.265
5403,1997,99.2944
5403,1998,99.3006
5403,1999,99.3125
5403,2000,99.3382
5403,2001,99.4103
5403,2002,99.4331
5403,2003,99.4119
5403,2004,99.459
5403,2005,99.4507
5403,2006,99.3873
5403,2007,99.3849
5403,2008,99.3668
5403,2009,99.3203
5403,2010,99.3064
5404,1990,98.5357
5404,1991,98.5415
5404,1992,98.4822
5404,1993,98.4568
5404,1994,98.4427
5404,1995,98.4485
5404,1996,98.4934
5404,1997,98.4489
5404,1998,98.4644
5404,1999,98.4175
5404,2000,98.4155
5404,2001,97.9012
5404,2002,97.8642
5404,2003,97.9002
5404,2004,97.8926
5404,2005,97.8348
5404,2006,98.2131
5404,2007,98.1708
5404,2008,98.1941
5404,2009,98.1156
5404,2010,98.1577
5500,1990,81.5918
5500,1991,81.6545
5500,1992,81.9431
5500,1993,82.1299
5500,1994,82.2472
5500,1995,82.641
5500,1996,84.9615
5500,1997,72.6053
5500,1998,86.0045
5500,1999,86.2861
5500,2000,86.3552
5500,2001,74.5215
5500,2002,73.4939
5500,2003,74.5459
5500,2004,73.1204
5500,2005,77.2329
5500,2006,61.7392
5500,2007,62.3445
5500,2008,62.6082
5500,2009,62.4807
5500,2010,61.9965
5501,1990,97.3646
5501,1991,97.3793
5501,1992,97.4303
5501,1993,97.4609
5501,1994,97.4847
5501,1995,97.5509
5501,1996,97.7084
5501,1997,97.8758
5501,1998,97.9397
5501,1999,98.0471
5501,2000,97.9858
5501,2001,82.3688
5501,2002,82.9585
5501,2003,82.7065
5501,2004,83.8855
5501,2005,84.5079
5501,2006,66.8471
5501,2007,66.8271
5501,2008,67.4604
5501,2009,66.9375
5501,2010,66.8059
5502,1990,8.3064
5502,1991,8.2347
5502,1992,8.0504
5502,1993,8.3156
5502,1994,7.9378
5502,1995,8.0528
5502,1996,8.7057
5502,1997,3.9036
5502,1998,9.532
5502,1999,8.9722
5502,2000,8.3416
5502,2001,8.7803
5502,2002,7.8167
5502,2003,8.7407
5502,2004,6.7226
5502,2005,10.6675
5502,2006,10.0217
5502,2007,11.6622
5502,2008,11.4109
5502,2009,12.831
5502,2010,12.536
5503,1990,8.7624
5503,1991,8.0706
5503,1992,7.3901
5503,1993,7.4368
5503,1994,7.0496
5503,1995,7.1691
5503,1996,7.5293
5503,1997,7.8067
5503,1998,7.6328
5503,1999,7.8544
5503,2000,8.2392
5503,2001,8.4389
5503,2002,8.566
5503,2003,8.5199
5503,2004,8.8114
5503,2005,8.4812
5503,2006,8.4399
5503,2007,9.7504
5503,2008,9.9305
5503,2009,10.4079
5503,2010,10.8786
5504,1990,94.4558
5504,1991,94.2424
5504,1992,94.2587
5504,1993,94.2093
5504,1994,92.9097
5504,1995,93.1107
5504,1996,93.1865
5504,1997,93.5706
5504,1998,93.5365
5504,1999,93.7044
5504,2000,92.8388
5504,2001,92.7266
5504,2002,91.916
5504,2003,92.6091
5504,2004,92.6344
5504,2005,92.7559
5504,2006,89.8044
5504,2007,89.8647
5504,2008,90.0873
5504,2009,90.0996
5504,2010,90.1106
5706,1990,97.4702
5706,1991,97.4467
5706,1992,96.9894
5706,1993,97.0566
5706,1994,97.0397
5706,1995,97.0749
5706,1996,97.1141
5706,1997,97.0519
5706,1998,97.0503
5706,1999,97.0009
5706,2000,97.0328
5706,2001,96.1147
5706,2002,96.0761
5706,2003,96.1473
5706,2004,96.151
5706,2005,96.0933
5706,2006,96.1567
5706,2007,96.0863
5706,2008,96.0288
5706,2009,95.7657
5706,2010,95.8432
5801,1990,4.7005
5801,1991,4.696
5801,1992,4.8348
5801,1993,4.8238
5801,1994,5.0901
5801,1995,5.7316
5801,1996,5.9435
5801,1997,6.5433
5801,1998,6.5399
5801,1999,7.1131
5801,2000,7.2113
5801,2001,8.3762
5801,2002,8.4113
5801,2003,9.1907
5801,2004,9.4259
5801,2005,9.6841
5801,2006,10.4659
5801,2007,11.1514
5801,2008,11.2248
5801,2009,11.4435
5801,2010,12.066
5802,1990,6.9405
5802,1991,7.1601
5802,1992,45.1369
5802,1993,41.548
5802,1994,39.5904
5802,1995,37.3311
5802,1996,35.0292
5802,1997,34.3042
5802,1998,35.218
5802,1999,36.0471
5802,2000,35.5062
5802,2001,38.7961
5802,2002,37.4827
5802,2003,39.7567
5802,2004,40.0791
5802,2005,38.852
5802,2006,38.5419
5802,2007,39.1231
5802,2008,40.3804
5802,2009,39.7225
5802,2010,41.0573
5803,1990,57.6491
5803,1991,56.6608
5803,1992,56.7306
5803,1993,57.4998
5803,1994,58.7315
5803,1995,59.4615
5803,1996,62.5155
5803,1997,47.4423
5803,1998,63.1589
5803,1999,64.0964
5803,2000,64.5602
5803,2001,66.6713
5803,2002,64.406
5803,2003,64.6144
5803,2004,62.332
5803,2005,68.6389
5803,2006,68.4594
5803,2007,70.6564
5803,2008,70.4065
5803,2009,71.7435
5803,2010,72.3781
5815,1990,40.2237
5815,1991,41.389
5815,1992,45.2557
5815,1993,45.4878
5815,1994,45.7441
5815,1995,46.777
5815,1996,47.9046
5815,1997,47.4153
5815,1998,48.6626
5815,1999,50.293
5815,2000,51.2042
5815,2001,53.7628
5815,2002,53.7091
5815,2003,55.242
5815,2004,55.5298
5815,2005,57.0508
5815,2006,57.8896
5815,2007,59.4218
5815,2008,60.1564
5815,2009,60.4419
5815,2010,62.4088
5817,1990,21.0697
5817,1991,20.9647
5817,1992,21.6069
5817,1993,22.0628
5817,1994,22.503
5817,1995,23.779
5817,1996,24.5505
5817,1997,25.7254
5817,1998,26.015
5817,1999,26.9838
5817,2000,27.5732
5817,2001,31.0628
5817,2002,30.549
5817,2003,31.9135
5817,2004,33.0491
5817,2005,33.5889
5817,2006,36.8805
5817,2007,37.9946
5817,2008,38.3397
5817,2009,38.6866
5817,2010,40.1926
5848,1990,96.0956
5848,1991,96.0189
5848,1992,95.7903
5848,1993,95.7414
5848,1994,95.6696
5848,1995,95.6857
5848,1996,95.8075
5848,1997,96.2077
5848,1998,95.4081
5848,1999,95.8523
5848,2000,96.1502
5848,2001,95.5335
5848,2002,95.1898
5848,2003,94.7712
5848,2004,95.4191
5848,2005,95.3965
5848,2006,95.104
5848,2007,94.7969
5848,2008,94.3253
5848,2009,94.5906
5848,2010,94.7105
5849,1990,54.234
5849,1991,55.2107
5849,1992,57.0231
5849,1993,58.2084
5849,1994,59.2794
5849,1995,60.8198
5849,1996,62.1264
5849,1997,59.6461
5849,1998,62.2755
5849,1999,63.1141
5849,2000,63.7741
5849,2001,67.31
5849,2002,66.6559
5849,2003,69.4931
5849,2004,70.7693
5849,2005,72.3024
5849,2006,74.815
5849,2007,77.2626
5849,2008,78.2148
5849,2009,78.032
5849,2010,79.9566
5873,1990,96.0935
5873,1991,96.0984
5873,1992,96.0764
5873,1993,96.1626
5873,1994,96.2176
5873,1995,96.2509
5873,1996,96.5089
5873,1997,96.7109
5873,1998,96.1768
5873,1999,96.4158
5873,2000,96.7711
5873,2001,96.3176
5873,2002,95.9776
5873,2003,95.942
5873,2004,95.9208
5873,2005,96.0306
5873,2006,95.2902
5873,2007,94.9131
5873,2008,95.3157
5873,2009,95.0493
5873,2010,94.9802
