geo,year,milk_total_production_ple
118,2005,43010
118,1996,42616
113,2005,1197640
113,2006,1212131
113,2007,1240009
120,1976,2600
120,1977,2700
120,1978,2800
120,1979,2950
120,1980,3200
120,1981,3300
120,1982,3400
120,1983,3600
120,1984,3800
120,1975,2500
120,1985,4000
120,1987,4300
120,1988,4500
120,1989,4600
120,1990,4700
120,1991,33280
120,1992,38134
120,1993,38833
120,1994,39532
120,1995,38153
120,1986,4200
118,1985,41353
120,1974,2750
120,1972,2610
113,2008,1274539
113,2009,1314818
113,2010,1359973
113,2011,1358198
113,2012,1382448
113,2013,1408314
113,2014,1445618
113,2015,1481072
113,2016,1537469
120,1973,2650
120,1961,1900
120,1963,2000
120,1964,2100
120,1965,2100
120,1966,2060
120,1967,2280
120,1968,2340
120,1969,2400
120,1970,2520
120,1971,2610
120,1962,2000
118,1984,36188
118,1983,23922
118,1982,28187
114,1970,1017917
114,1971,1103900
114,1972,1156000
114,1973,1109400
114,1974,1079680
114,1975,1147068
114,1976,1124964
114,1977,1181400
114,1978,1216862
114,1969,877564
114,1979,1328236
114,1981,1175700
114,1982,1393460
114,1983,1562534
114,1984,1647005
114,1985,1723400
114,1986,2084800
114,1987,2384500
114,1988,2614600
114,1989,2697800
114,1980,1195500
114,1990,2737319
114,1968,856000
114,1966,854200
108,2002,4117000
108,2003,4329700
108,2004,4567800
108,2005,4770800
108,2006,4926000
108,2007,5073200
108,2008,5198000
108,2009,5304000
108,2010,5381300
114,1967,807470
108,2011,5232459
108,2013,4930299
108,2014,5067938
108,2015,5143242
108,2016,5335019
114,1961,742800
114,1962,774398
114,1963,741000
114,1964,780246
114,1965,810000
108,2012,4851584
120,1996,38852
114,1991,2499857
114,1993,2404324
118,1962,6736
118,1963,6836
118,1964,7036
118,1965,7136
118,1966,7336
118,1967,7738
118,1968,8098
118,1969,8320
118,1970,8742
118,1961,6636
118,1971,8626
118,1973,11353
118,1974,13563
118,1975,15800
118,1976,16796
118,1977,20958
118,1978,33364
118,1979,43668
118,1980,49959
118,1981,27800
118,1972,11423
114,1992,2415724
114,2016,5275345
114,2014,4481597
114,1994,2419864
114,1995,2429111
114,1996,2323063
114,1997,2485793
114,1998,2442747
114,1999,2773140
114,2000,2736546
114,2001,2925159
114,2002,3277674
114,2015,4550559
114,2003,3343266
114,2005,4232796
114,2006,4211437
114,2007,4006826
114,2008,4256082
114,2009,4758967
114,2010,4849694
114,2011,4924705
114,2012,4973274
114,2013,4888246
114,2004,3942225
108,2001,3927300
120,1997,42987
120,1999,37231
122,1983,21460
122,1984,22040
122,1985,22330
122,1986,22620
122,1987,22910
122,1988,23200
122,1989,23490
122,1990,23780
122,1991,114934
122,1992,124637
122,1993,121891
122,1994,127447
122,1995,128853
122,1996,119185
122,1997,133050
122,1998,124764
122,1999,159405
122,2000,173279
122,2001,187158
122,1982,20880
122,1981,20300
122,1980,19720
122,1979,19140
121,2015,237632
121,2016,210625
122,1961,10925
122,1962,11204
122,1963,9748
122,1964,8932
122,1965,10150
122,1966,10440
122,1967,10730
122,2002,166412
122,1968,11310
122,1970,13050
122,1971,13920
122,1972,14500
122,1973,15370
122,1974,15950
122,1975,16820
122,1976,17400
122,1977,17980
122,1978,18560
122,1969,12180
122,2003,160899
122,2004,159540
122,2005,180356
123,1974,644
123,1975,663
123,1976,689
123,1977,702
123,1978,728
123,1979,741
123,1980,761
123,1981,780
123,1982,780
123,1973,624
123,1983,819
123,1985,819
123,1986,819
123,1987,819
123,1988,819
123,1989,780
123,1990,741
123,1991,7778
123,1992,7640
123,1993,7879
123,1984,819
121,2014,241156
123,1972,605
123,1970,546
122,2006,134640
122,2007,173486
122,2008,180448
122,2009,150233
122,2010,152695
122,2011,187476
122,2012,188201
122,2013,188233
122,2014,188959
123,1971,585
122,2015,129524
123,1961,371
123,1962,390
123,1963,410
123,1964,429
123,1965,449
123,1966,468
123,1967,488
123,1968,507
123,1969,527
122,2016,138747
121,2013,389051
121,2012,319054
121,2011,319163
119,1999,798726
119,2000,824966
119,2001,847962
119,2002,813643
119,2003,785700
119,2004,786353
119,2005,810284
119,2006,815072
119,2007,841646
119,1998,950200
119,2008,835468
119,2010,834467
119,2011,845227
119,2012,873813
119,2013,915101
119,2014,971776
119,2015,978099
119,2016,777324
121,1961,66800
121,1962,76800
119,2009,831452
121,1963,88300
119,1997,987600
119,1995,947700
120,2000,41653
120,2001,42784
120,2002,41667
120,2003,43062
120,2004,44421
120,2005,44464
120,2006,45860
120,2007,47256
120,2008,52402
119,1996,922700
120,2009,50050
120,2011,54234
120,2012,50075
120,2013,50084
120,2014,55926
120,2015,57326
120,2016,59435
119,1992,1478500
119,1993,1156800
119,1994,1001100
120,2010,48669
120,1998,40252
121,1964,106400
121,1966,103200
121,1991,172164
121,1992,182000
121,1993,187500
121,1994,199000
121,1995,207500
121,1996,223763
121,1997,193999
121,1998,193780
121,1999,199560
121,1990,130000
121,2000,208100
121,2002,244993
121,2003,254490
121,2004,243947
121,2005,251900
121,2006,212500
121,2007,242300
121,2008,297300
121,2009,204700
121,2010,235355
121,2001,216662
121,1965,106800
121,1989,95818
121,1987,91009
121,1967,94849
121,1968,93530
121,1969,94100
121,1970,98400
121,1971,96500
121,1972,97500
121,1973,87773
121,1974,94900
121,1975,81000
121,1988,91631
121,1976,67400
121,1978,83500
121,1979,111000
121,1980,143824
121,1981,145000
121,1982,141200
121,1983,125000
121,1984,115500
121,1985,103200
121,1986,96800
121,1977,58500
123,1994,7882
108,2000,3737191
108,1998,3360929
105,1989,976230
105,1990,985325
105,1991,1030640
105,1992,1046300
105,1993,1084800
105,1994,1136300
105,1995,1200400
105,1996,1190050
105,1997,1189350
105,1998,1230120
105,1999,1227000
105,2000,1217220
105,2001,1224683
105,2002,1248490
105,2003,1180434
105,2004,1208119
105,2005,1216274
105,2006,1188200
105,2007,1265556
105,1988,1000230
105,1987,945700
105,1986,907400
105,1985,848200
105,1965,378489
105,1966,405502
105,1967,441595
105,1968,456009
105,1969,469644
105,1970,502384
105,1971,512460
105,1972,534867
105,1973,582870
105,2008,1375204
105,1974,604600
105,1976,722125
105,1977,741630
105,1978,741400
105,1979,759600
105,1980,733600
105,1981,747150
105,1982,789400
105,1983,824800
105,1984,857100
105,1975,644820
105,2009,1317395
105,2010,1332240
105,2011,1394602
106,1980,11437600
106,1981,11341400
106,1982,11488100
106,1983,11648900
106,1984,11696100
106,1985,11759200
106,1986,11674500
106,1987,11714800
106,1988,11551100
106,1979,11230300
106,1989,11420800
106,1991,11946300
106,1992,11873900
106,1993,11647500
106,1994,11689400
106,1995,12260000
106,1996,12671600
106,1997,12821700
106,1998,12996400
106,1999,12987000
106,1990,11955700
105,1964,358800
106,1978,10823840
106,1976,10232864
105,2012,1407545
105,2013,1435392
105,2014,1523692
105,2015,1436742
105,2016,1531416
106,1961,10616630
106,1962,10260390
106,1963,9247490
106,1964,9624830
106,1977,10515000
106,1965,10159890
106,1967,10451950
106,1968,10631606
106,1969,10288991
106,1970,10023793
106,1971,9929488
106,1972,10486630
106,1973,10321618
106,1974,10126430
106,1975,10031018
106,1966,10832568
105,1963,350542
105,1962,370246
105,1961,336952
103,2005,343306
103,2006,314577
103,2007,267253
103,2008,272421
103,2009,321327
103,2010,341196
103,2011,334934
103,2012,358560
103,2013,344549
103,2004,380824
103,2014,337873
103,2016,342709
104,1961,2356000
104,1962,2450800
104,1963,2461100
104,1964,2548300
104,1965,2637800
104,1966,2716600
104,1967,2951400
104,1968,3148700
103,2015,340198
104,1969,3145000
103,2003,344402
103,2001,634403
103,1981,543500
103,1982,584450
103,1983,568950
103,1984,580050
103,1985,562125
103,1986,565100
103,1987,554800
103,1988,548530
103,1989,614575
103,2002,642629
103,1990,546705
103,1992,214840
103,1993,235935
103,1994,291404
103,1995,268425
103,1996,383000
103,1997,416242
103,1998,450196
103,1999,484709
103,2000,541157
103,1991,330618
106,2000,13299200
104,1970,3075600
104,1972,3318900
104,1997,5256300
104,1998,5091200
104,1999,5121100
104,2000,5159788
104,2001,5381800
104,2002,5368000
104,2003,5310140
104,2004,5267880
104,2005,5061250
104,1996,5297100
104,2006,5224390
104,2008,5089960
104,2009,5228300
104,2010,5327000
104,2011,5536680
104,2012,5387770
104,2013,5583670
104,2014,5816220
104,2015,6585120
104,2016,6851430
104,2007,5224770
104,1971,3161400
104,1995,5346800
104,1993,5267400
104,1973,3475500
104,1974,3340000
104,1975,3593000
104,1976,3862700
104,1977,4157200
104,1978,4697000
104,1979,4788200
104,1980,4717400
104,1981,4682800
104,1994,5336500
104,1982,5105600
104,1984,5736500
104,1985,5830300
104,1986,5621000
104,1987,5528200
104,1988,5330300
104,1989,5381800
104,1990,5402400
104,1991,5281800
104,1992,5326100
104,1983,5498300
108,1999,3539517
106,2001,12329361
106,2003,12335619
110,2012,7632899
110,2013,7510800
110,2014,7336837
110,2015,7381829
110,2016,7396229
112,1961,34685
112,1962,41915
112,1963,47500
112,1964,58332
112,1965,68332
112,1966,65600
112,1967,40250
112,1968,43900
112,1969,54600
112,1970,39700
112,1971,62100
112,1972,44550
112,1973,71700
112,1974,44500
110,2011,7476741
110,2010,7722829
110,2009,7912713
110,2008,7984311
110,1988,7606774
110,1989,8058946
110,1990,8189348
110,1991,8263467
110,1992,8580666
110,1993,8629789
110,1994,8392857
110,1995,8385628
110,1996,8660497
112,1975,45800
110,1997,8648858
110,1999,8463177
110,2000,8500504
110,2001,8304311
110,2002,8388456
110,2003,8402892
110,2004,8331664
110,2005,8287768
110,2006,8140267
110,2007,8009684
110,1998,8575719
112,1976,34659
112,1977,39610
112,1978,44059
112,2003,240300
112,2004,277123
112,2005,277887
112,2006,309879
112,2007,345120
112,2008,417350
112,2009,319440
112,2010,289370
112,2011,306916
112,2002,179442
112,2012,310430
112,2014,348521
112,2015,369192
112,2016,320405
108,1992,5261400
108,1993,5577300
108,1994,5295885
108,1995,4619151
108,1996,3627101
108,1997,3327100
112,2013,307142
110,1987,7334943
112,2001,193745
112,1999,161015
112,1979,38708
112,1980,45968
112,1981,41970
112,1982,47178
112,1983,45550
112,1984,49956
112,1985,56465
112,1986,51720
112,1987,61535
112,2000,171695
112,1988,66425
112,1990,96400
112,1991,156200
112,1992,156700
112,1993,166600
112,1994,151400
112,1995,146782
112,1996,152902
112,1997,163213
112,1998,161936
112,1989,69426
110,1986,7456940
110,1985,7380400
110,1984,7137500
109,1972,48588
109,1973,47888
109,1974,50396
109,1975,49000
109,1976,49224
109,1977,48052
109,1978,50396
109,1979,46880
109,1980,48000
109,1971,47070
109,1981,48000
109,1983,48872
109,1984,49313
109,1985,45297
109,1986,48228
109,1987,48200
109,1988,48200
109,1989,48200
109,1990,191500
109,1991,167700
109,1982,48052
109,1992,167687
109,1970,45552
109,1968,38544
106,2004,11632861
106,2005,11862634
106,2006,11811487
106,2007,11480846
106,2008,12115760
106,2009,11198427
106,2010,11134615
106,2011,11113161
106,2012,11224148
109,1969,43332
106,2013,11003685
106,2015,11785180
106,2016,11428884
109,1961,23435
109,1962,23624
109,1963,23824
109,1964,24002
109,1965,25694
109,1966,29784
109,1967,32705
106,2014,11639611
106,2002,12374452
109,1993,167698
109,1995,168090
110,1964,3022164
110,1965,3223888
110,1966,3408814
110,1967,3566114
110,1968,4015938
110,1969,4508625
110,1970,4761469
110,1971,4819834
110,1972,4938793
110,1963,2763050
110,1973,4908359
110,1975,4961017
110,1976,5262419
110,1977,5734988
110,1978,6116615
110,1979,6462822
110,1980,6504457
110,1981,6610232
110,1982,6747400
110,1983,7042300
110,1974,4868172
109,1994,165894
110,1962,2438942
109,2016,197844
109,1996,169492
109,1997,173136
109,1998,178427
109,1999,180835
109,2000,181248
109,2001,180314
109,2002,181098
109,2003,178824
109,2004,177950
110,1961,2115244
109,2005,178821
109,2007,179094
109,2008,179360
109,2009,190125
109,2010,190489
109,2011,192400
109,2012,194800
109,2013,197380
109,2014,188932
109,2015,190226
109,2006,178466
103,1980,580250
123,1995,7885
123,1997,7891
135,2010,339
135,2011,218
135,2012,223
135,2013,223
135,2014,223
135,2015,146
135,2016,134
136,1961,199925
136,1962,204800
136,1963,209315
136,1964,213640
136,1965,219315
136,1966,226215
136,1967,230190
136,1968,236565
136,1969,240325
136,1970,243110
136,1971,233300
136,1972,224150
135,2009,609
135,2008,572
135,2007,572
135,2006,854
135,1986,2890
135,1987,3090
135,1988,2680
135,1989,2370
135,1990,2090
135,1991,2370
135,1992,2445
135,1993,2370
135,1994,2370
136,1973,191300
135,1995,2060
135,1997,2163
135,1998,2163
135,1999,2163
135,2000,943
135,2001,942
135,2002,2200
135,2003,837
135,2004,876
135,2005,811
135,1996,2060
136,1974,172200
136,1975,182350
136,1976,203150
136,2001,622002
136,2002,654292
136,2003,656845
136,2004,668301
136,2005,679590
136,2006,682627
136,2007,626807
136,2008,622920
136,2009,702888
136,2000,621151
136,2010,692692
136,2012,697675
136,2013,699236
136,2014,696315
136,2015,750789
136,2016,757030
137,1961,21000
137,1962,21000
137,1963,21100
137,1964,21106
136,2011,695568
135,1985,3157
136,1999,613135
136,1997,583012
136,1977,213600
136,1978,219400
136,1979,224900
136,1980,228850
136,1981,230600
136,1982,230450
136,1983,233650
136,1984,202860
136,1985,221205
136,1998,596211
136,1986,237100
136,1988,249650
136,1989,259375
136,1990,267080
136,1991,524103
136,1992,520048
136,1993,583746
136,1994,553054
136,1995,563739
136,1996,576267
136,1987,242000
135,1984,4300
135,1983,4800
135,1982,4800
134,1970,27690
134,1971,27662
134,1972,27156
134,1973,26853
134,1974,27467
134,1975,29966
134,1976,31906
134,1977,33657
134,1978,37289
134,1969,27363
134,1979,34868
134,1981,28476
134,1982,28349
134,1983,29842
134,1984,30010
134,1985,30010
134,1986,30000
134,1987,28970
134,1988,27970
134,1989,25940
134,1980,30840
134,1990,26491
134,1968,27550
134,1966,25185
133,2002,812339
133,2003,934047
133,2004,1109816
133,2005,1298054
133,2006,1292367
133,2007,1687740
133,2008,1752451
133,2009,1801372
133,2010,1541007
134,1967,25394
133,2011,1597697
133,2013,1349943
133,2014,1522127
133,2015,1201477
133,2016,1242275
134,1961,26000
134,1962,26290
134,1963,25381
134,1964,25000
134,1965,25432
133,2012,1688698
137,1965,21200
134,1991,35577
134,1993,48349
135,1962,3600
135,1963,3700
135,1964,3800
135,1965,3918
135,1966,4124
135,1967,3299
135,1968,3200
135,1969,3300
135,1970,3300
135,1961,3500
135,1971,3400
135,1973,3609
135,1974,3609
135,1975,3800
135,1976,3710
135,1977,4640
135,1978,4640
135,1979,4500
135,1980,4500
135,1981,4800
135,1972,3500
134,1992,51349
134,2016,45910
134,2014,45316
134,1994,47680
134,1995,34600
134,1996,45750
134,1997,51537
134,1998,50904
134,1999,52903
134,2000,51569
134,2001,51762
134,2002,48935
134,2015,44274
134,2003,46790
134,2005,44497
134,2006,44415
134,2007,43670
134,2008,43169
134,2009,42570
134,2010,44966
134,2011,44415
134,2012,46049
134,2013,43567
134,2004,43548
133,2001,843257
137,1966,21200
137,1968,21400
141,1977,234700
141,1978,240400
141,1979,248300
141,1980,243100
141,1981,219100
141,1982,229400
141,1983,232700
141,1984,249400
141,1985,258000
141,1986,281700
141,1987,283900
141,1988,283600
141,1989,300000
141,1990,299846
141,1991,291721
141,1992,296339
141,1993,273300
141,1994,288700
141,1995,337200
141,1976,238500
141,1975,231300
141,1974,239300
141,1973,227200
138,2009,10767870
138,2010,10892959
138,2011,10940981
138,2012,11092305
138,2013,11174171
138,2014,11341679
138,2015,11610705
138,2016,11826305
141,1961,186000
141,1996,337277
141,1962,196100
141,1964,212600
141,1965,236700
141,1966,218200
141,1967,216400
141,1968,198300
141,1969,209500
141,1970,222200
141,1971,222300
141,1972,208100
141,1963,204500
141,1997,370730
141,1998,402076
141,1999,523960
273,2013,178355
273,2014,187195
273,2015,188763
273,2016,163795
142,1961,750
142,1962,825
142,1963,900
142,1964,975
142,1965,1050
273,2012,155537
142,1966,1125
142,1968,1313
142,1969,1200
142,1970,1275
142,1971,1350
142,1972,1388
142,1973,1425
142,1974,1463
142,1975,1500
142,1976,1500
142,1967,1200
138,2008,10807596
273,2011,199599
273,2009,152360
141,2000,434600
141,2001,355417
141,2002,337000
141,2003,350400
141,2004,397600
141,2005,349060
141,2006,398600
141,2007,414100
141,2008,411700
273,2010,142833
141,2009,443658
141,2011,407694
141,2012,454246
141,2013,509746
141,2014,690415
141,2015,789283
141,2016,805340
273,2006,177791
273,2007,172656
273,2008,160044
141,2010,306390
138,2007,10565076
138,2006,10303310
138,2005,10082973
137,1993,9000
137,1994,8000
137,1995,7500
137,1996,6600
137,1997,6000
137,1998,5500
137,1999,5000
137,2000,4700
137,2001,4000
137,1992,10500
137,2002,4000
137,2004,4000
137,2005,4000
137,2006,4000
137,2007,3500
137,2008,3300
137,2009,3500
137,2010,3600
137,2011,5000
137,2012,6000
137,2003,4000
137,2013,5000
137,1991,10300
137,1989,13500
137,1969,21500
137,1970,21400
137,1971,21432
137,1972,21588
137,1973,21650
137,1974,22000
137,1975,22400
137,1976,24720
137,1977,24178
137,1990,11000
137,1978,15000
137,1980,8500
137,1981,7500
137,1982,7600
137,1983,8000
137,1984,9150
137,1985,10700
137,1986,11000
137,1987,11250
137,1988,12500
137,1979,9050
137,1967,21300
137,2014,5000
137,2016,4000
138,1985,7474350
138,1986,6906323
138,1987,6541971
138,1988,6475598
138,1989,5876850
138,1990,6265936
138,1991,6892717
138,1992,7159274
138,1993,7601595
138,1984,7140525
138,1994,7508355
138,1996,7754902
138,1997,8014622
138,1998,8487223
138,1999,9052792
138,2000,9487582
138,2001,9657705
138,2002,9851498
138,2003,9984828
138,2004,10075105
138,1995,7583240
137,2015,4500
138,1983,7275480
138,1981,7365140
138,1961,2502000
138,1962,2464000
138,1963,2424475
138,1964,2456687
138,1965,2530798
138,1966,3437000
138,1967,3646482
138,1968,3740754
138,1969,3930460
138,1982,7440860
138,1970,4112528
138,1972,5299590
138,1973,5623930
138,1974,5964150
138,1975,6235710
138,1976,6344238
138,1977,6636120
138,1978,6978240
138,1979,7121110
138,1980,7231890
138,1971,4282700
123,1996,7888
133,2000,797289
133,1998,647822
125,2006,13225
125,2007,13137
125,2008,13401
125,2009,13308
125,2010,13493
125,2011,14003
125,2012,13832
125,2013,13373
125,2014,13671
125,2015,13340
125,2016,12946
126,1992,2420580
126,1993,2066664
126,1994,1896444
126,1995,1818924
126,1996,1831496
126,1997,1949711
126,1998,1929897
126,1999,1714158
125,2005,13471
125,2004,13726
125,2003,13499
125,2002,13266
125,1982,9841
125,1983,10558
125,1984,11916
125,1985,12814
125,1986,13339
125,1987,13383
125,1988,12968
125,1989,13367
125,1990,13158
126,2000,1724664
125,1991,13146
125,1993,12494
125,1994,12609
125,1995,12729
125,1996,12986
125,1997,13033
125,1998,13292
125,1999,12749
125,2000,12968
125,2001,13530
125,1992,12871
126,2001,1729848
126,2002,1770884
126,2003,1796043
256,2011,294759
256,2012,292800
256,2013,298877
256,2014,319761
256,2015,349289
256,2016,379375
129,1961,294000
129,1962,310000
129,1963,312000
256,2010,297488
129,1964,313000
129,1966,354000
129,1967,357000
129,1968,360000
129,1969,353000
129,1970,355000
129,1971,328000
129,1972,337000
129,1973,347000
129,1974,359000
129,1965,324000
125,1981,9280
256,2009,285297
256,2007,275065
126,2004,1848698
126,2005,1861570
126,2006,1891295
126,2007,1936612
126,2008,1883764
126,2009,1791012
126,2010,1736527
126,2011,1786403
126,2012,1778084
256,2008,278829
126,2013,1723074
126,2015,1738520
126,2016,1627679
256,2000,264480
256,2001,269674
256,2002,271090
256,2003,267689
256,2004,269370
256,2005,270654
256,2006,268915
126,2014,1795075
125,1980,9028
125,1979,8275
125,1978,7419
124,1966,46436
124,1967,48582
124,1968,48768
124,1969,49683
124,1970,52428
124,1971,56772
124,1972,68628
124,1973,75817
124,1974,81938
124,1965,46006
124,1975,99020
124,1977,95490
124,1978,98330
124,1979,107848
124,1980,113370
124,1981,125064
124,1982,117550
124,1983,141830
124,1984,142060
124,1985,129475
124,1976,102790
124,1986,127175
124,1964,44908
124,1962,42821
123,1998,7894
123,1999,7897
123,2000,7900
123,2001,7903
123,2002,7907
123,2003,7910
123,2004,7913
123,2005,7916
123,2006,7881
124,1963,43831
123,2007,7938
123,2009,8564
123,2010,8777
123,2011,8987
123,2012,9058
123,2013,9060
123,2014,9126
123,2015,9321
123,2016,9200
124,1961,41831
123,2008,8078
129,1975,370000
124,1987,128500
124,1989,149700
124,2014,216172
124,2015,216964
124,2016,225998
125,1961,5440
125,1962,5820
125,1963,5650
125,1964,5378
125,1965,5683
125,1966,5758
124,2013,219500
125,1967,6164
125,1969,6075
125,1970,6126
125,1971,5700
125,1972,5731
125,1973,5535
125,1974,5838
125,1975,6270
125,1976,6674
125,1977,7129
125,1968,6173
124,1988,136350
124,2012,232100
124,2010,218614
124,1990,154200
124,1991,152950
124,1992,148475
124,1993,144290
124,1994,151989
124,1995,158891
124,1996,168610
124,1997,183091
124,1998,184199
124,2011,226500
124,1999,195528
124,2001,163883
124,2002,203088
124,2003,157665
124,2004,167998
124,2005,170154
124,2006,194859
124,2007,202239
124,2008,198685
124,2009,226757
124,2000,163433
133,1999,685171
129,1976,375000
129,1978,427000
131,1987,33005
131,1988,36790
131,1989,38660
131,1990,38745
131,1991,40190
131,1992,41948
131,1993,42374
131,1994,44873
131,1995,45889
131,1996,44926
131,1997,42322
131,1998,40985
131,1999,37591
131,2000,37650
131,2001,38598
131,2002,44813
131,2003,45573
131,2004,48317
131,2005,50372
131,1986,31390
131,1985,30310
131,1984,33155
131,1983,33270
131,1963,31430
131,1964,34245
131,1965,33900
131,1966,33985
131,1967,30770
131,1968,29160
131,1969,31270
131,1970,31960
131,1971,32100
131,2006,52950
131,1972,31625
131,1974,31525
131,1975,30740
131,1976,32195
131,1977,31695
131,1978,35450
131,1979,37345
131,1980,37225
131,1981,38275
131,1982,38145
131,1973,32095
131,2007,60069
131,2008,65491
131,2009,71300
133,1978,360498
133,1979,370783
133,1980,402825
133,1981,421302
133,1982,429644
133,1983,375462
133,1984,340250
133,1985,320928
133,1986,337878
133,1977,332362
133,1987,338235
133,1989,352935
133,1990,419124
133,1991,560887
133,1992,565411
133,1993,571583
133,1994,579418
133,1995,589063
133,1996,600621
133,1997,614287
133,1988,348581
131,1962,33900
133,1976,319260
133,1974,269480
131,2010,76200
131,2011,80370
131,2012,81310
131,2013,82990
131,2014,83570
131,2015,84213
131,2016,51735
133,1961,258495
133,1962,266710
133,1975,302207
133,1963,289240
133,1965,328780
133,1966,334305
133,1967,342528
133,1968,345875
133,1969,365810
133,1970,364095
133,1971,365995
133,1972,311865
133,1973,272250
133,1964,305970
131,1961,33670
130,2016,180223
130,2015,190823
129,2003,470000
129,2004,490000
129,2005,510000
129,2006,520000
129,2007,530000
129,2008,549000
129,2009,555000
129,2010,555000
129,2011,560000
129,2002,475000
129,2012,570000
129,2014,539395
129,2015,542697
129,2016,543760
130,1961,10800
130,1962,11100
130,1963,11400
130,1964,12000
130,1965,13200
130,1966,14100
129,2013,575000
130,1967,15000
129,2001,480000
129,1999,530000
129,1979,430000
129,1980,440000
129,1981,450000
129,1982,454000
129,1983,460000
129,1984,465000
129,1985,450000
129,1986,460000
129,1987,466000
129,2000,535000
129,1988,470000
129,1990,477000
129,1991,480000
129,1992,490000
129,1993,495000
129,1994,500000
129,1995,510000
129,1996,515000
129,1997,520000
129,1998,525000
129,1989,475000
129,1977,386000
130,1968,15600
130,1970,16000
130,1995,59445
130,1996,68050
130,1997,74585
130,1998,81686
130,1999,73320
130,2000,78969
130,2001,84672
130,2002,60452
130,2003,63678
130,1994,59310
130,2004,84825
130,2006,80379
130,2007,91003
130,2008,102250
130,2009,112473
130,2010,124384
130,2011,135288
130,2012,149587
130,2013,157332
130,2014,167358
130,2005,91839
130,1969,16200
130,1993,66550
130,1991,69832
130,1971,17000
130,1972,14305
130,1973,19760
130,1974,18392
130,1975,25214
130,1976,33135
130,1977,30663
130,1978,33475
130,1979,33576
130,1992,74190
130,1980,33900
130,1982,38000
130,1983,38900
130,1984,40600
130,1985,43700
130,1986,43300
130,1987,45300
130,1988,36800
130,1989,36400
130,1990,36800
130,1981,37300
103,1979,611850
103,1978,585250
103,1977,609750
74,1987,785
74,1988,885
74,1989,850
74,1990,1000
74,1991,7084
74,1992,7640
74,1993,7780
74,1994,7921
74,1995,10291
74,1996,8201
74,1997,8341
74,1998,8620
74,1999,8761
74,2000,9874
74,2001,9877
74,2002,9881
74,2003,9664
74,2004,9668
74,2005,9672
74,1986,695
74,1985,410
74,1984,233
74,1983,213
74,1963,105
74,1964,113
74,1965,135
74,1966,150
74,1967,150
74,1968,150
74,1969,120
74,1970,78
74,1971,124
74,2006,9676
74,1972,169
74,1974,113
74,1975,94
74,1976,113
74,1977,116
74,1978,120
74,1979,150
74,1980,176
74,1981,203
74,1982,233
74,1973,150
74,2007,13084
74,2008,13225
74,2009,13227
75,1978,5093
75,1979,5110
75,1980,5128
75,1981,5163
75,1982,5198
75,1983,5250
75,1984,4900
75,1985,5075
75,1986,5250
75,1977,5075
75,1987,5425
75,1989,5775
75,1990,5950
75,1991,56680
75,1992,56829
75,1993,57392
75,1994,57817
75,1995,58243
75,1996,58668
75,1997,59094
75,1988,5600
74,1962,124
75,1976,5040
75,1974,4900
74,2010,13368
74,2011,13371
74,2012,13651
74,2013,13932
74,2014,10477
74,2015,10598
74,2016,10342
75,1961,2625
75,1962,2811
75,1975,4988
75,1963,3185
75,1965,3413
75,1966,3500
75,1967,3628
75,1968,3872
75,1969,4072
75,1970,4352
75,1971,4550
75,1972,4725
75,1973,4813
75,1964,3290
74,1961,105
70,2016,1239
70,2015,860
69,2003,241
69,2004,269
69,2005,286
69,2006,294
69,2007,250
69,2008,250
69,2009,250
69,2010,250
69,2011,250
69,2002,270
69,2012,550
69,2014,560
69,2015,432
69,2016,411
70,1961,370
70,1962,400
70,1963,450
70,1964,500
70,1965,550
70,1966,600
69,2013,550
70,1967,650
69,2001,241
69,1999,268
69,1979,338
69,1980,372
69,1981,371
69,1982,484
69,1983,485
69,1984,501
69,1985,834
69,1986,1082
69,1987,799
69,2000,241
69,1988,623
69,1990,270
69,1991,175
69,1992,153
69,1993,284
69,1994,279
69,1995,152
69,1996,217
69,1997,250
69,1998,268
69,1989,389
75,1998,59658
70,1968,734
70,1970,1000
70,1995,1429
70,1996,1359
70,1997,1379
70,1998,894
70,1999,1305
70,2000,1232
70,2001,1201
70,2002,978
70,2003,1083
70,1994,1590
70,2004,1071
70,2006,1108
70,2007,1263
70,2008,1232
70,2009,1192
70,2010,1068
70,2011,1192
70,2012,1315
70,2013,993
70,2014,1026
70,2005,1096
70,1969,850
70,1993,1607
70,1991,1837
70,1971,1150
70,1972,1300
70,1973,1500
70,1974,1650
70,1975,1700
70,1976,1700
70,1977,1700
70,1978,1743
70,1979,1850
70,1992,1870
70,1980,2035
70,1982,1758
70,1983,1364
70,1984,2100
70,1985,2160
70,1986,2216
70,1987,2037
70,1988,1820
70,1989,1940
70,1990,2050
70,1981,1806
69,1978,293
75,1999,60084
75,2001,62462
81,1985,22074
81,1986,22126
81,1987,22750
81,1988,22295
81,1989,22165
81,1990,20800
81,1991,28437
81,1992,27104
81,1993,27767
81,1994,27586
81,1995,29304
81,1996,35794
81,1997,36081
81,1998,36388
81,1999,36677
81,2000,37032
81,2001,37387
81,2002,37741
81,2003,38211
81,1984,21060
81,1983,19500
81,1982,18070
81,1981,16120
81,1961,9750
81,1962,10725
81,1963,11700
81,1964,13650
81,1965,14625
81,1966,14625
81,1967,15600
81,1968,16575
81,1969,17550
81,2004,38563
81,1970,17609
81,1972,18194
81,1973,18759
81,1974,20670
81,1975,17550
81,1976,16120
81,1977,14820
