geo,year,rye_and_products_food_fea
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1995,0
32,1964,0
32,1963,0
32,1962,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,1
115,2002,0
35,2007,0
115,2001,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,2000,0
27,1988,3
27,1987,3
27,1986,4
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,2010,0
19,1982,0
19,2011,0
19,2013,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,5
80,2012,5
80,2011,5
80,2010,5
80,2009,5
80,2008,5
80,2007,5
80,2006,5
80,2005,5
80,2004,5
80,2003,6
80,2002,8
80,2001,6
80,2000,6
80,1999,6
80,1998,6
80,1997,5
80,1996,3
80,1995,5
80,1994,6
80,1993,6
80,1992,6
19,2012,0
19,1981,0
19,1980,0
19,1979,0
15,1985,13
15,1984,12
15,1983,10
15,1982,10
15,1981,8
15,1980,8
15,1979,7
15,1978,8
15,1977,7
15,1976,7
15,1975,7
15,1974,7
15,1973,8
15,1972,8
15,1971,8
15,1970,8
15,1969,8
15,1968,8
15,1967,8
15,1966,8
15,1965,8
15,1964,9
15,1963,8
15,1962,9
15,1961,10
255,2013,7
255,2012,10
15,1986,13
15,1987,13
15,1988,14
15,1989,14
19,1978,0
19,1977,0
19,1976,0
19,1975,1
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
20,1966,0
19,1965,0
19,1963,0
19,1962,0
19,1961,0
15,1999,9
15,1998,20
15,1997,18
15,1996,13
15,1995,14
15,1994,16
15,1993,13
15,1992,14
15,1991,15
15,1990,15
19,1964,0
20,1967,0
20,1968,0
20,1969,0
21,2006,2
21,2005,5
21,2004,4
21,2003,3
21,2002,4
21,2001,7
21,2000,6
21,1999,7
21,1998,7
21,1997,6
21,1996,6
21,1995,2
21,1994,4
21,1993,5
21,1992,8
21,1991,5
21,1990,4
21,1989,4
21,1988,2
21,1987,4
21,1986,5
21,1985,12
21,1984,2
21,1983,3
21,1982,4
21,1981,7
21,1980,4
21,2007,4
21,2008,5
21,2009,4
21,2010,3
27,1985,5
27,1984,5
27,1983,5
27,1982,4
27,1981,3
27,1980,3
27,1979,1
27,1978,3
27,1977,1
27,1976,3
27,1975,4
27,1974,12
27,1973,20
21,1979,3
27,1972,13
27,1970,18
27,1969,18
27,1968,14
27,1967,27
27,1966,40
27,1965,58
27,1964,44
27,1963,37
27,1962,34
27,1961,49
21,2013,4
21,2012,7
21,2011,3
27,1971,15
255,2010,9
21,1978,3
21,1976,9
20,1996,0
20,1995,1
20,1994,0
20,1993,0
20,1992,0
20,1991,1
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1997,1
20,1998,1
20,1999,0
20,2000,1
21,1975,14
21,1974,14
21,1973,11
21,1972,12
21,1971,14
21,1970,13
21,1969,13
21,1968,12
21,1967,11
21,1966,10
21,1965,11
21,1964,11
21,1963,11
21,1977,4
21,1962,15
20,2013,3
20,2012,3
20,2011,1
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,1
20,2002,2
20,2001,0
21,1961,12
60,1998,0
60,1999,0
60,2000,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1995,0
121,1967,0
121,1996,0
121,1998,0
126,2003,48
126,2002,55
126,2001,33
126,2000,69
126,1999,128
126,1998,164
126,1997,161
126,1996,136
126,1995,163
126,1994,200
126,1993,183
126,1992,191
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1997,0
121,1966,0
121,1965,0
121,1964,0
113,2006,1
113,2005,0
113,2004,0
113,2003,1
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,2
113,1994,1
113,1993,2
113,1992,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
113,2007,1
113,2008,1
113,2009,1
113,2010,1
121,1963,0
121,1962,0
121,1961,0
119,2013,38
119,2012,40
119,2011,36
119,2010,36
119,2009,29
119,2008,25
119,2007,45
119,2006,45
119,2005,42
119,2004,50
126,2004,56
119,2003,53
119,2001,45
119,2000,41
119,1999,31
119,1998,31
119,1997,32
119,1996,36
119,1995,48
119,1994,48
119,1993,57
119,1992,61
113,2013,1
113,2012,1
113,2011,1
119,2002,43
83,2001,0
126,2005,56
126,2007,65
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
130,1978,0
129,2003,0
130,1979,0
130,1981,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1980,0
129,2002,0
129,2001,0
129,2000,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2011,1
256,2010,1
256,2009,2
256,2008,2
256,2007,2
256,2006,2
256,2005,2
256,2004,2
256,2003,3
256,2002,3
256,2001,3
256,2000,3
126,2013,43
126,2012,43
126,2011,43
126,2010,41
126,2009,56
126,2008,58
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
126,2006,53
129,1986,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1985,0
83,2000,0
83,1999,0
83,1998,0
110,1968,36
110,1967,42
110,1966,29
110,1965,19
110,1964,10
110,1963,24
110,1962,35
110,1961,40
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,1
109,2004,1
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
110,1969,20
109,1994,0
110,1970,25
110,1972,27
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,5
110,1990,5
110,1989,5
110,1988,5
110,1987,5
110,1986,5
110,1985,5
110,1984,5
110,1983,5
110,1982,5
110,1981,5
110,1980,5
110,1979,30
110,1978,24
110,1977,20
110,1976,10
110,1975,20
110,1974,10
110,1973,30
110,1971,28
109,1993,0
109,1992,0
109,1991,0
106,2011,4
106,2010,4
106,2009,4
106,2008,4
106,2007,4
106,2006,4
106,2005,4
106,2004,4
106,2003,4
106,2002,4
106,2001,4
106,2000,4
106,1999,4
106,1998,4
106,1997,4
106,1996,5
106,1995,5
106,1994,4
106,1993,3
106,1992,3
106,1991,3
106,1990,3
106,1989,2
106,1988,3
106,1987,2
106,1986,3
106,1985,4
106,2012,4
106,2013,6
109,1961,0
109,1962,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
110,2000,0
109,1977,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1976,0
110,2001,0
110,2002,0
110,2003,1
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
108,2013,13
108,2012,13
108,2011,13
108,2010,10
108,2009,15
108,2008,13
108,2007,15
108,2006,7
108,2005,17
108,2004,15
108,2003,18
108,2002,19
108,2001,14
108,2000,13
108,1999,7
108,1998,8
108,1997,14
108,1996,36
108,1995,78
108,1994,110
108,1993,282
108,1992,258
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
112,2013,0
83,1984,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1983,0
130,2009,0
112,2012,0
112,2010,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1
110,2012,1
110,2011,1
110,2010,1
110,2009,1
110,2008,1
110,2007,1
110,2006,1
110,2005,1
110,2004,1
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,2011,0
112,1996,0
112,1994,1
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,4
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1995,0
106,1984,5
130,2010,0
130,2012,0
143,1974,3
143,1973,8
143,1972,4
143,1971,1
143,1970,7
143,1969,0
143,1968,2
143,1967,1
143,1966,0
143,1965,2
143,1964,0
143,1963,1
143,1962,2
143,1961,1
273,2013,0
273,2012,0
273,2011,1
273,2010,1
273,2009,1
273,2008,1
273,2007,0
273,2006,0
141,2013,1
141,2012,1
141,2011,1
141,2010,1
141,2009,1
143,1975,3
141,2008,1
143,1976,5
143,1978,7
143,2005,2
143,2004,2
143,2003,2
143,2002,2
143,2001,2
143,2000,1
143,1999,1
143,1998,2
143,1997,1
143,1996,2
143,1995,2
143,1994,2
143,1993,2
143,1992,2
143,1991,2
143,1990,1
143,1989,2
143,1988,2
143,1987,2
143,1986,2
143,1985,1
143,1984,1
143,1983,3
143,1982,3
143,1981,4
143,1980,5
143,1979,5
143,1977,1
141,2007,1
141,2006,1
141,2005,1
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,0
138,2012,0
138,2011,1
138,2010,1
138,2009,1
138,2008,1
138,2007,1
138,2006,1
138,2005,1
138,2004,1
138,2003,1
138,2002,0
138,2001,0
138,2000,0
138,1999,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,2004,1
141,2003,1
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
143,2006,2
141,1991,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1990,0
138,1998,0
143,2007,2
143,2009,2
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1994,0
147,1966,0
147,1995,0
147,1997,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,1
147,2006,1
147,2005,1
147,2004,1
147,2003,4
147,2002,3
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1996,0
147,1965,0
147,1964,0
147,1963,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,2
143,2012,2
143,2011,2
143,2010,2
144,1984,0
144,1985,0
144,1986,0
144,1987,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
143,2008,2
144,2002,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,2001,0
138,1997,0
138,1996,0
138,1995,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1997,0
133,1969,0
133,1998,0
133,2000,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,1999,0
133,1968,0
133,1967,0
133,1966,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
134,1975,0
131,2005,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,2004,0
134,1976,0
134,1977,0
134,1978,0
138,1962,0
138,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,14
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
136,1988,1
138,1981,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1980,0
130,2011,0
136,1987,0
136,1985,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1986,0
136,1971,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
136,1970,0
106,1983,5
106,1982,5
106,1981,9
73,2011,1
73,2010,1
73,2009,0
73,2008,1
73,2007,0
73,2006,1
73,2005,1
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,7
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,1
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
73,2012,1
75,2006,0
73,2013,1
79,1962,2303
79,1989,1551
79,1988,1593
79,1987,1622
79,1986,1630
79,1985,1675
79,1984,1683
79,1983,1670
79,1982,1612
79,1981,1642
79,1980,1636
79,1979,1643
79,1978,1644
79,1977,1689
79,1976,1692
79,1975,1702
79,1974,1768
79,1973,1784
79,1972,1828
79,1971,1866
79,1970,1943
79,1969,1948
79,1968,1949
79,1967,2019
79,1966,2087
79,1965,2151
79,1964,2148
79,1963,2177
79,1961,2368
75,2005,0
75,2004,0
75,2003,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,1
75,1991,0
75,1990,0
79,1990,1115
75,1989,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1988,0
74,1996,0
79,1991,1011
79,1993,1013
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,1
84,1970,1
84,1969,1
84,1968,0
84,1967,1
84,1966,1
84,1965,1
84,1964,1
84,1963,1
84,1962,1
84,1961,1
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
84,1978,0
81,2003,2
84,1979,0
84,1981,0
84,2008,5
84,2007,3
84,2006,3
84,2005,3
84,2004,3
84,2003,2
84,2002,4
84,2001,2
84,2000,2
84,1999,2
84,1998,3
84,1997,2
84,1996,2
84,1995,2
84,1994,2
84,1993,2
84,1992,2
84,1991,3
84,1990,2
84,1989,3
84,1988,3
84,1987,2
84,1986,2
84,1985,1
84,1984,1
84,1983,1
84,1982,1
84,1980,0
81,2002,21
81,2001,8
81,2000,4
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,793
79,2012,794
79,2011,825
79,2010,852
79,2009,864
79,2008,885
79,2007,892
79,2006,867
79,2005,827
79,2004,860
79,2003,884
79,2002,895
79,2001,900
79,2000,881
79,1999,907
79,1998,948
79,1997,948
79,1996,949
79,1995,999
79,1994,1074
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1999,3
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
79,1992,1032
81,1986,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1985,0
74,1995,0
74,1994,0
74,1993,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1995,0
66,1967,0
66,1996,0
66,1998,0
67,1972,107
67,1971,108
67,1970,109
67,1969,115
67,1968,114
67,1967,115
67,1966,116
67,1965,124
67,1964,123
67,1963,123
67,1962,143
67,1961,150
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1997,0
66,1966,0
66,1965,0
66,1964,0
63,2005,25
63,2004,21
63,2003,39
63,2002,42
63,2001,45
63,2000,45
63,1999,42
63,1998,38
63,1997,31
63,1996,31
63,1995,31
63,1994,47
63,1993,37
63,1992,46
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
63,2006,20
63,2007,26
63,2008,34
63,2009,34
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,2
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
67,1973,104
238,2003,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,29
63,2012,33
63,2011,30
63,2010,31
238,2002,0
67,1974,106
67,1975,105
67,1976,104
68,2013,28
68,2012,29
68,2011,29
68,2010,32
68,2009,29
68,2008,29
68,2007,30
68,2006,30
68,2005,30
68,2004,31
68,2003,31
68,2002,30
68,2001,30
68,2000,30
68,1999,30
68,1998,31
68,1997,31
68,1996,35
68,1995,33
68,1994,48
68,1993,31
68,1992,35
68,1991,34
68,1990,34
68,1989,33
68,1988,34
68,1987,34
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
68,1986,33
74,1979,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1978,0
84,2009,4
68,1985,37
68,1983,36
67,2003,77
67,2002,78
67,2001,80
67,2000,82
67,1999,82
67,1998,83
67,1997,81
67,1996,80
67,1995,81
67,1994,88
67,1993,92
67,1992,88
67,1991,87
67,1990,88
67,1989,93
67,1988,95
67,1987,95
67,1986,94
67,1985,100
67,1984,102
67,1983,100
67,1982,104
67,1981,101
67,1980,108
67,1979,103
67,1978,101
67,1977,100
67,2004,80
67,2005,81
67,2006,87
67,2007,90
68,1982,33
68,1981,36
68,1980,34
68,1979,31
68,1978,30
68,1977,32
68,1976,31
68,1975,29
68,1974,28
68,1973,27
68,1972,27
68,1971,26
68,1970,23
68,1984,33
68,1969,26
68,1967,31
68,1966,31
68,1965,39
68,1964,34
68,1963,35
68,1962,34
68,1961,37
67,2013,88
67,2012,85
67,2011,88
67,2010,88
67,2009,84
67,2008,85
68,1968,25
84,2010,3
84,2011,3
84,2012,3
102,1982,32
102,1981,0
102,1980,0
102,1979,0
102,1978,28
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
102,1983,0
101,2008,0
102,1984,25
102,1986,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,1
102,1987,0
102,1985,0
101,2007,0
101,2006,0
101,2005,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2013,0
99,2012,0
99,2011,1
99,2010,1
99,2009,1
99,2008,1
99,2007,1
99,2006,1
99,2005,1
99,2004,1
99,2003,1
99,2002,0
99,2001,1
99,2000,0
99,1999,1
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
104,1961,1
101,1991,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1990,0
104,1962,1
104,1963,1
104,1964,1
105,2001,1
105,2000,1
105,1999,2
105,1998,0
105,1997,0
105,1996,1
105,1995,1
105,1994,0
105,1993,0
105,1992,1
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,2002,1
105,2003,2
