geo,year,animal_fats_import_quantity_cle
5000,1969,4215929
5000,1970,4285740
5000,1971,4405004
5000,1972,4383910
5000,1965,3655182
5000,1994,6826658
5000,1995,7341874
5000,1996,6854125
5100,1965,230630
5100,1966,232176
5100,1967,269587
5100,1968,261559
5100,1969,282126
5100,1970,262230
5100,1971,294022
5100,1964,239048
5100,1972,275584
5100,1974,376210
5100,1975,441297
5100,1976,505766
5100,1977,500315
5100,1978,529255
5100,1979,561896
5100,1980,713314
5100,1973,241328
5100,1963,199588
5100,1962,176384
5100,1961,151495
5000,1997,6769980
5000,1998,7173775
5000,1999,7982313
5000,2000,7960773
5000,2001,7186307
5000,2002,7232736
5000,2003,7601770
5000,2004,8485865
5000,2005,7923523
5000,2006,8462451
5000,2007,9016376
5000,2008,8727573
5000,2009,8541063
5000,2010,8931758
5000,2011,8974994
5000,2012,9083933
5000,2013,8418768
5100,1982,693322
141,1999,413
141,1998,359
141,1997,393
41,2001,628967
41,2002,475877
41,2003,429711
41,2004,601726
41,2005,417602
41,2006,592213
41,2007,765061
41,2000,831088
41,2008,766934
41,2010,576070
41,2011,736154
41,2012,707331
41,2013,498380
214,1961,20744
214,1962,21785
214,1963,28067
41,2009,567939
214,1964,27050
41,1999,512460
41,1997,227846
41,1981,64625
41,1982,75713
41,1983,96963
41,1984,74805
41,1985,101301
41,1986,96704
41,1987,143238
41,1998,242942
41,1988,158638
41,1990,124990
41,1991,110675
41,1992,94465
41,1993,123785
41,1994,174482
41,1995,398972
41,1996,282509
41,1989,132251
41,1980,170625
214,1965,23706
214,1967,32502
214,1988,105546
214,1989,129804
214,1990,113126
214,1991,116622
214,1992,138769
214,1993,139523
214,1994,169934
214,1987,115718
214,1995,169825
214,1997,151738
214,1998,142600
214,1999,199125
214,2000,163771
214,2001,143078
214,2002,145419
214,2003,147769
214,1996,159343
214,1966,26451
214,1986,134479
214,1984,113433
214,1968,22074
214,1969,23999
214,1970,25543
214,1971,44190
214,1972,43183
214,1973,32402
214,1974,49781
214,1985,108876
214,1975,84503
214,1977,82937
214,1978,105651
214,1979,96104
214,1980,85993
214,1981,98791
214,1982,124915
214,1983,114237
214,1976,60642
41,1979,108200
41,1978,102375
41,1977,107025
128,1973,416
128,1974,433
128,1975,549
128,1976,443
128,1977,451
128,1978,457
128,1979,672
128,1972,543
128,1980,490
128,1982,671
128,1983,653
128,1984,688
128,1985,695
128,1986,640
128,1987,733
128,1988,726
128,1981,1214
128,1989,704
128,1971,596
128,1969,603
96,2006,36399
96,2007,32265
96,2008,46029
96,2009,41454
96,2010,34514
96,2011,30092
96,2012,36629
128,1970,599
96,2013,37196
128,1962,819
128,1963,931
128,1964,906
128,1965,643
128,1966,690
128,1967,629
128,1968,745
128,1961,935
128,1990,812
128,1991,902
128,1992,1704
41,1961,20360
41,1962,40518
41,1963,35365
41,1964,28500
41,1965,26750
41,1966,4500
41,1967,16000
128,2013,1819
41,1968,12375
41,1970,8375
41,1971,23000
41,1972,86000
41,1973,30875
41,1974,68625
41,1975,74000
41,1976,74250
41,1969,625
128,2012,1890
128,2011,2154
128,2010,1667
128,1993,1940
128,1994,1866
128,1995,1816
128,1996,1532
128,1997,1494
128,1998,1421
128,1999,1179
128,2000,1174
128,2001,1138
128,2002,995
128,2003,1111
128,2004,1402
128,2005,942
128,2006,1695
128,2007,1862
128,2008,1246
128,2009,1810
214,2004,148263
214,2005,158339
214,2006,128266
214,2007,134511
46,2003,234
46,2004,324
46,2005,272
46,2006,210
46,2007,308
46,2008,366
46,2009,846
46,2002,297
46,2010,884
46,2012,608
46,2013,366
48,1961,2924
48,1962,844
48,1963,1203
48,1964,1568
48,1965,2037
46,2011,779
48,1966,1581
46,2001,139
46,1999,98
46,1983,198
46,1984,268
46,1985,305
46,1986,789
46,1987,320
46,1988,368
46,1989,358
46,2000,267
46,1990,325
46,1992,659
46,1993,499
46,1994,389
46,1995,309
46,1996,155
46,1997,184
46,1998,232
46,1991,780
48,1967,1111
48,1968,612
48,1969,145
48,1991,177
48,1992,46
48,1993,263
48,1994,566
48,1995,454
48,1996,342
48,1997,612
48,1990,853
48,1998,2252
48,2000,2592
48,2001,3176
48,2002,2008
48,2003,1100
48,2004,2217
48,2005,814
48,2006,1512
48,1999,2160
48,1989,1428
48,1988,1171
48,1987,1569
48,1970,305
48,1971,682
48,1972,609
48,1973,955
48,1974,1309
48,1975,1110
48,1976,1025
48,1977,1456
48,1978,1737
48,1979,2632
48,1980,2715
48,1981,1297
48,1982,630
48,1983,826
48,1984,657
48,1985,904
48,1986,1113
46,1982,210
96,2005,37459
46,1981,188
46,1979,174
44,1975,68200
44,1976,99331
44,1977,94437
44,1978,97431
44,1979,113383
44,1980,98014
44,1981,101333
44,1974,69637
44,1982,117284
44,1984,110339
44,1985,100624
44,1986,96272
44,1987,86575
44,1988,101496
44,1989,72218
44,1990,73820
44,1983,98921
44,1991,90335
44,1973,54126
44,1971,92640
214,2008,133087
214,2009,133387
214,2010,139799
214,2011,131013
214,2012,144703
214,2013,125740
44,1961,15627
44,1972,68338
44,1962,20703
44,1964,40800
44,1965,42311
44,1966,78745
44,1967,48411
44,1968,74851
44,1969,77995
44,1970,55078
44,1963,27206
44,1992,76821
44,1993,66055
44,1994,82002
46,1963,184
46,1964,167
46,1965,120
46,1966,116
46,1967,132
46,1968,132
46,1969,161
46,1962,207
46,1970,171
46,1972,126
46,1973,108
46,1974,63
46,1975,149
46,1976,175
46,1977,162
46,1978,141
46,1971,106
46,1961,171
44,2013,21766
44,2012,24767
44,1995,73536
44,1996,79186
44,1997,64114
44,1998,81096
44,1999,84851
44,2000,40155
44,2001,39712
44,2002,43574
44,2003,41114
44,2004,52541
44,2005,34567
44,2006,31549
44,2007,34529
44,2008,44326
44,2009,26465
44,2010,36080
44,2011,26855
46,1980,118
48,2007,1720
96,2004,63452
96,2002,83690
33,1996,130253
33,1997,112270
33,1998,136267
33,1999,151473
33,2000,129960
33,2001,184093
33,2002,157570
33,1995,114046
33,2003,155578
33,2005,143850
33,2006,137116
33,2007,140361
33,2008,141624
33,2009,164919
33,2010,188727
33,2011,182360
33,2004,156788
33,2012,175978
33,1994,91725
33,1992,63879
33,1976,44092
33,1977,40278
33,1978,49184
33,1979,22911
33,1980,20958
33,1981,20141
33,1982,24460
33,1993,74179
33,1983,24800
33,1985,23792
33,1986,23513
33,1987,24596
33,1988,31119
33,1989,39175
33,1990,44617
33,1991,53212
33,1984,28003
33,1975,44563
33,2013,165504
37,1962,50
37,1983,31
37,1984,20
37,1985,23
37,1986,50
37,1987,40
37,1988,68
37,1989,40
37,1982,65
37,1990,4
37,1992,29
37,1993,8
37,1994,4
37,1995,23
37,1996,7
37,1997,4
37,1998,33
37,1991,33
37,1961,52
37,1981,72
37,1979,35
37,1963,61
37,1964,54
37,1965,45
37,1966,42
37,1967,39
37,1968,29
37,1969,185
37,1980,58
37,1970,234
37,1972,35
37,1973,38
37,1974,48
37,1975,50
37,1976,77
37,1977,54
37,1978,37
37,1971,213
33,1974,66301
33,1973,49134
33,1972,35497
32,1968,3597
32,1969,1858
32,1970,1581
32,1971,2400
32,1972,6032
32,1973,4459
32,1974,5418
32,1967,2826
32,1975,3625
32,1977,4727
32,1978,5679
32,1979,5091
32,1980,5154
32,1981,6544
32,1982,5077
32,1983,8035
32,1976,5866
32,1984,8169
32,1966,834
32,1964,844
115,2001,398
115,2002,508
115,2003,383
115,2004,716
115,2005,327
115,2006,290
115,2007,427
32,1965,584
115,2008,580
115,2010,1255
115,2011,1986
115,2012,2782
115,2013,2151
32,1961,625
32,1962,1188
32,1963,889
115,2009,806
32,1985,586
32,1986,12085
32,1987,5987
32,2009,6882
32,2010,7967
32,2011,3888
32,2012,4104
32,2013,3236
33,1961,45588
33,1962,50315
32,2008,7347
33,1963,45271
33,1965,31466
33,1966,43740
33,1967,33789
33,1968,31908
33,1969,37097
33,1970,31467
33,1971,27504
33,1964,30951
32,2007,6774
32,2006,6903
32,2005,5611
32,1988,5809
32,1989,8925
32,1990,7398
32,1991,3018
32,1992,5075
32,1993,3079
32,1994,4396
32,1995,4399
32,1996,530
32,1997,4249
32,1998,4530
32,1999,4671
32,2000,1201
32,2001,1401
32,2002,6014
32,2003,2047
32,2004,5804
37,1999,319
37,2000,148
37,2001,46
37,2002,29
40,1998,42821
40,1999,90032
40,2000,177325
40,2001,110582
40,2002,118891
40,2003,268171
40,2004,315558
40,1997,31641
40,2005,310177
40,2007,402660
40,2008,366048
40,2009,260393
40,2010,317061
40,2011,328868
40,2012,323664
40,2013,254385
40,2006,347325
96,1961,11154
40,1996,21914
40,1994,9160
40,1978,14831
40,1979,18007
40,1980,18542
40,1981,16330
40,1982,12573
40,1983,10638
40,1984,11104
40,1995,5908
40,1985,5163
40,1987,3856
40,1988,4844
40,1989,6841
40,1990,5708
40,1991,8548
40,1992,19434
40,1993,15475
40,1986,3537
96,1962,12568
96,1963,5261
96,1964,6306
96,1986,16929
96,1987,17984
96,1988,21821
96,1989,26379
96,1990,24073
96,1991,26264
96,1992,26474
96,1985,11625
96,1993,28140
96,1995,66745
96,1996,69311
96,1997,108905
96,1998,105106
96,1999,141130
96,2000,128542
96,2001,95100
96,1994,41737
96,1984,9776
96,1983,7821
96,1982,10972
96,1965,5805
96,1966,6033
96,1967,6455
96,1968,6541
96,1969,7910
96,1970,7578
96,1971,8374
96,1972,5906
96,1973,8205
96,1974,6898
96,1975,8629
96,1976,6999
96,1977,8684
96,1978,8426
96,1979,9229
96,1980,9562
96,1981,9479
40,1977,12533
96,2003,61893
40,1976,4188
40,1974,16921
39,1970,103
39,1971,72
39,1972,60
39,1973,61
39,1974,63
39,1975,51
39,1976,50
39,1969,67
39,1977,50
39,1979,0
39,1980,0
39,1981,200
39,1982,0
39,1983,44
39,1984,8
39,1985,80
39,1978,50
39,1986,10
39,1968,47
39,1966,34
37,2003,4
37,2004,6
37,2005,5
37,2006,17
37,2007,19
37,2008,22
37,2009,63
39,1967,42
37,2010,9
37,2012,82
37,2013,3
39,1961,42
39,1962,400
39,1963,420
39,1964,50
39,1965,36
37,2011,34
39,1987,15
39,1988,10
39,1989,10
39,2011,22
39,2012,22
39,2013,22
40,1961,17817
40,1962,16672
40,1963,29810
40,1964,16624
39,2010,11
40,1965,18479
40,1967,26666
40,1968,30030
40,1969,28711
40,1970,27568
40,1971,32449
40,1972,25101
40,1973,17662
40,1966,23515
39,2009,59
39,2008,10
39,2007,0
39,1990,5
39,1991,6
39,1992,12
39,1993,5
39,1994,9
39,1995,4
39,1996,0
39,1997,10
39,1998,0
39,1999,10
39,2000,2
39,2001,10
39,2002,24
39,2003,28
39,2004,24
39,2005,22
39,2006,9
40,1975,5782
115,2000,317
48,2008,2123
48,2010,3798
55,1989,14537
55,1990,14894
55,1991,13010
55,1992,13880
55,1993,15022
55,1994,11022
55,1995,12353
55,1988,6603
55,1996,26419
55,1998,16128
55,1999,13730
55,2000,4298
55,2001,7548
55,2002,4457
55,2003,7472
55,2004,6828
55,1997,14470
55,2005,1822
55,1987,4813
55,1985,3759
55,1969,161
55,1970,218
55,1971,185
55,1972,202
55,1973,170
55,1974,165
55,1975,164
55,1986,3983
55,1976,640
55,1978,1138
55,1979,828
55,1980,4291
55,1981,5633
55,1982,2509
55,1983,4000
55,1984,5020
55,1977,1464
55,1968,159
55,2006,8330
55,2008,5962
56,1976,15805
56,1977,19808
56,1978,20596
56,1979,21949
56,1980,22137
56,1981,25015
56,1982,33327
56,1975,16360
56,1983,23528
56,1985,23596
56,1986,28622
56,1987,36647
56,1988,33833
56,1989,39377
56,1990,35272
56,1991,37966
56,1984,25930
55,2007,5338
56,1974,12360
56,1972,8019
55,2009,4073
55,2010,6053
55,2011,3632
55,2012,1541
55,2013,5973
56,1961,4726
56,1962,5451
56,1973,12305
56,1963,5095
56,1965,3642
56,1966,7844
56,1967,9476
56,1968,8791
56,1969,10595
56,1970,10433
56,1971,12433
56,1964,6776
55,1967,161
55,1966,167
55,1965,159
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,199092
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,151
72,1976,134
72,1969,0
72,1977,120
54,2012,259274
54,2010,214417
54,1994,109774
54,1995,108461
54,1996,99577
54,1997,158734
54,1998,152362
54,1999,125477
54,2000,135351
54,2011,241039
54,2001,128692
54,2003,127269
54,2004,176184
54,2005,183902
54,2006,218588
54,2007,249864
54,2008,185243
54,2009,228448
54,2002,102817
72,1978,170
72,1979,192
72,1980,362
72,2002,208
72,2003,189
72,2004,180
72,2005,202
72,2006,640
72,2007,979
72,2008,293
72,2001,380
72,2009,412
72,2011,473
72,2012,628
72,2013,625
55,1961,140
55,1962,140
55,1963,147
55,1964,143
72,2010,268
72,2000,430
72,1999,400
72,1998,400
72,1981,321
72,1982,393
72,1983,321
72,1984,608
72,1985,284
72,1986,221
72,1987,288
72,1988,222
72,1989,150
72,1990,145
72,1991,166
72,1992,222
72,1993,220
72,1994,190
72,1995,180
72,1996,140
72,1997,120
56,1992,47010
56,1993,52479
56,1994,41306
56,1995,52082
59,1991,67204
59,1992,119025
59,1993,94840
59,1994,95301
59,1995,101330
59,1996,107526
59,1997,92334
59,1990,185844
59,1998,128666
59,2000,86113
59,2001,51591
59,2002,53384
59,2003,48260
59,2004,30758
59,2005,39914
59,2006,23214
59,1999,98199
59,2007,29930
59,1989,241918
59,1987,256753
59,1971,80899
59,1972,61728
59,1973,66311
59,1974,144965
59,1975,169885
59,1976,230060
59,1977,210757
59,1988,261854
59,1978,215219
59,1980,319910
59,1981,377734
59,1982,304014
59,1983,350661
59,1984,353947
59,1985,328445
59,1986,245206
59,1979,221098
59,2008,49954
59,2009,46037
59,2010,51889
60,1979,36052
60,1980,30482
60,1981,31780
60,1982,32134
60,1983,34789
60,1984,45667
60,1985,43850
60,1978,17852
60,1986,47419
60,1988,19953
60,1989,41676
60,1990,52970
60,1991,47756
60,1992,51430
60,1993,32955
60,1994,70332
60,1987,42102
60,1977,30517
60,1976,15883
60,1975,16641
59,2011,109572
59,2012,61182
59,2013,45395
60,1961,8213
60,1962,11233
60,1963,9675
60,1964,7225
60,1965,9898
60,1966,12833
60,1967,14527
60,1968,15106
60,1969,14018
60,1970,14277
60,1971,18681
60,1972,16370
60,1973,8024
60,1974,12057
59,1970,57519
54,1993,120092
59,1969,71202
59,1967,85085
58,1963,17974
58,1964,23828
58,1965,20948
58,1966,19387
58,1967,31612
58,1968,29532
58,1969,20403
58,1962,12645
58,1970,24668
58,1972,11517
58,1973,4116
58,1974,6944
58,1975,20877
58,1976,16359
58,1977,19532
58,1978,27933
58,1971,24122
58,1979,37394
58,1961,9343
56,2012,35939
56,1996,44410
56,1997,46782
56,1998,47498
56,1999,58811
56,2000,65823
56,2001,65689
56,2002,72027
56,2013,35935
56,2003,47737
56,2005,57833
56,2006,61320
56,2007,59221
56,2008,55958
56,2009,39054
56,2010,43498
56,2011,35935
56,2004,47795
58,1980,24108
58,1981,18962
58,1982,16209
58,2004,2682
58,2005,3162
58,2006,3358
58,2007,3731
58,2008,5614
58,2009,4805
58,2010,5070
58,2003,1888
58,2011,5288
58,2013,4568
59,1961,42019
59,1962,63715
59,1963,64680
59,1964,78888
59,1965,67193
59,1966,72368
58,2012,6227
58,2002,2367
58,2001,2934
58,2000,1640
58,1983,15166
58,1984,18160
58,1985,7067
58,1986,11165
58,1987,11123
58,1988,9791
58,1989,13664
58,1990,19096
58,1991,29138
58,1992,6957
58,1993,6361
58,1994,9182
58,1995,4311
58,1996,5904
58,1997,4606
58,1998,11956
58,1999,2472
59,1968,61873
48,2009,2030
54,1992,101001
54,1990,68447
49,1984,143857
49,1985,159762
49,1986,131997
49,1987,137419
49,1988,142867
49,1989,146012
49,1990,168450
49,1983,165181
49,1991,134875
49,1993,49625
49,1994,43400
49,1995,30125
49,1996,33949
49,1997,23416
49,1998,24408
49,1999,16026
49,1992,58551
49,2000,14208
49,1982,155279
49,1980,161399
49,1964,108790
49,1965,75446
49,1966,88735
49,1967,88812
49,1968,78767
49,1969,96738
49,1970,138873
49,1981,177835
49,1971,144902
49,1973,128205
49,1974,130801
49,1975,155479
49,1976,142221
49,1977,133681
49,1978,167114
49,1979,141676
49,1972,105210
49,1963,89959
49,2001,21475
49,2003,24386
50,1971,941
50,1972,813
50,1973,618
50,1974,691
50,1975,501
50,1976,1089
50,1977,1055
50,1970,876
50,1978,2236
50,1980,975
50,1981,1127
50,1982,1106
50,1983,1012
50,1984,856
50,1985,980
50,1986,1292
50,1979,956
49,2002,17119
50,1969,762
50,1967,345
49,2004,17915
49,2005,8269
49,2006,15489
49,2007,16098
49,2008,15672
49,2009,15135
49,2010,6824
50,1968,635
49,2011,6291
49,2013,6072
50,1961,407
50,1962,274
50,1963,388
50,1964,322
50,1965,382
50,1966,285
49,2012,22268
49,1962,67483
49,1961,86659
98,2013,15434
107,1978,5471
107,1979,6472
107,1980,6706
107,1981,4013
107,1982,2485
107,1983,972
107,1984,1159
107,1977,4252
107,1985,1359
107,1987,3325
107,1988,2963
107,1989,1851
107,1990,1586
107,1991,1976
107,1992,1951
107,1993,1935
107,1986,2050
107,1994,870
107,1976,2329
107,1974,1731
48,2011,2670
48,2012,3606
48,2013,5683
107,1961,1779
107,1962,2889
107,1963,4200
107,1964,10048
107,1975,5060
107,1965,2406
107,1967,1075
107,1968,1554
107,1969,1940
107,1970,2359
107,1971,1860
107,1972,810
107,1973,1298
107,1966,723
107,1995,586
107,1996,639
107,1997,1322
98,1997,10878
98,1998,6750
98,1999,11374
98,2000,12707
98,2001,8457
98,2002,5020
98,2003,5403
98,1996,12022
98,2004,10516
98,2006,12507
98,2007,13946
98,2008,18209
98,2009,14527
98,2010,11170
98,2011,14292
98,2012,12094
98,2005,5459
98,1995,13910
98,1994,11208
98,1993,7670
107,1998,1960
107,1999,868
107,2000,773
107,2001,1063
107,2002,658
107,2003,568
107,2004,1276
107,2005,758
107,2006,933
107,2007,782
107,2008,679
107,2009,1277
107,2010,1180
107,2011,1566
107,2012,1925
107,2013,3159
98,1992,6869
50,1987,1253
50,1988,1879
50,1989,2040
50,1990,1972
116,1986,238
116,1987,13
116,1988,75
116,1989,70
116,1990,393
116,1991,210
116,1992,30
116,1985,175
116,1993,40
116,1995,110
116,1996,305
116,1997,440
116,1998,259
116,1999,231
116,2000,1169
116,2001,219
116,1994,515
116,2002,506
116,1984,150
116,1982,63
116,1966,170
116,1967,175
116,1968,451
116,1969,126
116,1970,118
116,1971,120
116,1972,130
116,1983,63
116,1973,150
116,1975,200
116,1976,1063
116,1977,763
116,1978,1254
116,1979,625
116,1980,625
116,1981,0
116,1974,150
116,2003,414
116,2004,29
116,2005,266
54,1974,26341
54,1975,38086
54,1976,42284
54,1977,42000
54,1978,37950
54,1979,43486
54,1980,42050
54,1973,20059
54,1981,52919
54,1983,38511
54,1984,49704
54,1985,47092
54,1986,38615
54,1987,55440
54,1988,84984
54,1989,75918
54,1982,43114
54,1972,23411
54,1971,19032
54,1970,27950
116,2006,302
116,2007,417
116,2008,277
116,2009,269
116,2010,284
116,2011,202
116,2012,347
116,2013,347
54,1961,25245
54,1962,24908
54,1963,28321
54,1964,33259
54,1965,50939
54,1966,34697
54,1967,36015
54,1968,29086
54,1969,22130
116,1965,1168
54,1991,81539
116,1964,153
116,1962,325
50,2011,3659
50,2012,3519
50,2013,3256
167,1993,17894
167,1994,20001
167,1995,24422
167,1996,28022
50,2010,3518
167,1997,16676
167,1999,11609
167,2000,21821
167,2001,24489
167,2002,38712
167,2003,36610
167,2004,47527
167,2005,48446
167,1998,18059
167,2006,58518
50,2009,3518
50,2007,4665
50,1991,1835
50,1992,2236
50,1993,3595
50,1994,2336
50,1995,2283
50,1996,2386
50,1997,2646
50,2008,3984
50,1998,2888
50,2000,3754
50,2001,4451
50,2002,4504
50,2003,4478
50,2004,4088
50,2005,3780
50,2006,3453
50,1999,3723
167,2007,55437
167,2008,70742
167,2009,85828
51,1978,27262
51,1979,21911
51,1980,26280
51,1981,20141
51,1982,14053
51,1983,14811
51,1984,15093
51,1977,22586
51,1985,8786
51,1987,4591
51,1988,12975
51,1989,10190
51,1990,13326
51,1991,15387
51,1992,18792
116,1961,306
51,1986,6391
51,1976,11750
51,1975,23307
51,1974,22110
167,2010,76244
167,2011,88054
167,2012,90829
167,2013,104022
51,1961,72510
51,1962,77229
51,1963,96571
51,1964,67310
51,1965,42965
51,1966,41583
51,1967,30410
51,1968,40641
51,1969,29412
51,1970,28419
51,1971,35943
51,1972,38274
51,1973,26771
116,1963,330
115,1999,70
115,1998,40
115,1997,30
11,1993,16093
11,1994,19135
11,1995,17901
11,1996,21896
11,1997,26285
11,1998,21247
11,1999,22528
11,1992,13389
11,2000,31447
11,2002,32670
11,2003,50803
11,2004,65947
11,2005,42508
11,2006,52756
11,2007,56494
11,2008,56779
11,2001,29594
11,2009,52885
11,1991,10812
11,1989,11377
11,1973,4274
11,1974,4608
11,1975,7680
11,1976,8397
11,1977,4952
11,1978,4126
11,1979,5189
11,1990,9575
11,1980,6748
11,1982,4924
11,1983,5305
11,1984,7243
11,1985,10070
11,1986,9670
11,1987,9476
11,1988,13660
11,1981,6382
11,1972,3891
11,2010,51156
11,2012,58604
52,2011,21268
52,2012,21600
52,2013,16178
12,1961,2247
12,1962,2232
12,1963,2567
12,1964,2568
52,2010,20392
12,1965,2620
12,1967,2960
12,1968,2450
12,1969,2472
12,1970,2482
12,1971,2422
12,1972,2647
12,1973,2162
12,1966,2640
11,2011,53253
52,2009,18636
52,2007,14289
11,2013,62395
52,1992,12000
52,1993,13840
52,1994,23697
52,1995,12780
52,1996,22551
52,1997,8587
52,2008,15995
52,1998,9500
52,2000,8374
52,2001,12450
52,2002,15691
52,2003,13938
52,2004,15551
52,2005,13611
52,2006,14342
52,1999,14796
11,1971,3833
11,1970,5133
11,1969,2373
10,1965,7872
10,1966,10278
10,1967,7681
10,1968,7944
10,1969,5719
10,1970,5323
10,1971,7148
10,1964,5762
10,1972,1196
10,1974,1664
10,1975,1189
10,1976,849
10,1977,1416
10,1978,764
10,1979,959
10,1980,3140
10,1973,1178
10,1981,3732
10,1963,2855
10,1961,3300
1,1998,5162
1,1999,5756
1,2000,4824
1,2001,5599
1,2002,6708
1,2003,7760
1,2004,9985
10,1962,3160
1,2005,7660
1,2007,7852
1,2008,9571
1,2009,8165
1,2010,10741
1,2011,11079
1,2012,12985
1,2013,13250
1,2006,6411
10,1982,1925
10,1983,1294
10,1984,7509
10,2006,37775
10,2007,54055
10,2008,38922
10,2009,66061
10,2010,42043
10,2011,62270
10,2012,45522
10,2005,28704
10,2013,56872
11,1962,3698
11,1963,4400
11,1964,4447
11,1965,3396
11,1966,3110
11,1967,2105
11,1968,1846
11,1961,3347
10,2004,29083
10,2003,63011
10,2002,39479
10,1985,2057
10,1986,854
10,1987,3415
10,1988,1210
10,1989,4206
10,1990,4276
10,1991,4193
10,1992,6922
10,1993,8010
10,1994,9478
10,1995,12681
10,1996,14127
10,1997,17762
10,1998,14522
10,1999,17011
10,2000,24445
10,2001,24774
12,1974,2732
12,1975,2262
12,1976,3373
12,1977,2136
14,1973,1119
14,1974,947
14,1975,1090
14,1976,1190
14,1977,933
14,1978,1286
14,1979,1084
14,1972,1904
14,1980,909
14,1982,269
14,1983,714
14,1984,808
14,1985,625
14,1986,555
14,1987,695
14,1988,916
14,1981,407
14,1989,1294
14,1971,3643
14,1969,3286
16,2006,5567
16,2007,4150
16,2008,3238
16,2009,5011
16,2010,3917
16,2011,5381
16,2012,5481
14,1970,2328
16,2013,5681
14,1962,1534
14,1963,1676
14,1964,1721
14,1965,1722
14,1966,2207
14,1967,2178
14,1968,2787
14,1961,2000
14,1990,1144
14,1991,1492
14,1992,1473
57,1992,3500
57,1993,4290
57,1994,638
57,1995,2451
57,1996,5313
57,1997,3316
57,1998,6650
14,2013,641
57,1999,11712
57,2001,4889
57,2002,14891
57,2003,18330
57,2004,17921
57,2005,15933
57,2006,20719
57,2007,10457
57,2000,9430
14,2012,940
14,2011,1347
14,2010,1442
14,1993,1606
14,1994,1229
14,1995,1708
14,1996,1589
14,1997,1297
14,1998,467
14,1999,1209
14,2000,1289
14,2001,1077
14,2002,751
14,2003,897
14,2004,669
14,2005,821
14,2006,1195
14,2007,1299
14,2008,2050
14,2009,2237
16,2005,6584
1,1997,7597
16,2004,7970
16,2002,8398
12,1998,2229
12,1999,2390
12,2000,3250
12,2001,3084
12,2002,2572
12,2003,2682
12,2004,3289
12,1997,1226
12,2005,2490
12,2007,2518
12,2008,2592
12,2009,2243
12,2010,2452
12,2011,1427
12,2012,3453
12,2013,2767
12,2006,2519
16,1961,10791
12,1996,2203
12,1994,2394
12,1978,1508
12,1979,2525
12,1980,3912
12,1981,2220
12,1982,3739
12,1983,3447
12,1984,3596
12,1995,2064
12,1985,4016
12,1987,3886
12,1988,3342
12,1989,3586
12,1990,3402
12,1991,3449
12,1992,2861
12,1993,2944
12,1986,3458
16,1962,7888
16,1963,14689
16,1964,16932
16,1986,30340
16,1987,21989
16,1988,25149
16,1989,19117
16,1990,13248
16,1991,7875
16,1992,40324
16,1985,43717
16,1993,43914
16,1995,88022
16,1996,122168
16,1997,85531
16,1998,38675
16,1999,33530
16,2000,26526
16,2001,16531
16,1994,44587
16,1984,58388
16,1983,21550
16,1982,22441
16,1965,25105
16,1966,18750
16,1967,37504
16,1968,43753
16,1969,12502
16,1970,31250
16,1971,27510
16,1972,20000
16,1973,13500
16,1974,18625
16,1975,19375
16,1976,18566
16,1977,23704
16,1978,28236
16,1979,31593
16,1980,41451
16,1981,34293
16,2003,8681
57,2008,13624
1,1996,19127
1,1994,7500
3,2010,5365
3,2011,4323
3,2012,3527
3,2013,1788
4,1961,12330
4,1962,10567
4,1963,14051
3,2009,8102
4,1964,16699
4,1966,19495
4,1967,21352
4,1968,22230
4,1969,25048
4,1970,25065
4,1971,23658
4,1972,34341
4,1965,21952
4,1973,23175
3,2008,6364
3,2006,5492
3,1990,6228
3,1991,6700
3,1992,9350
3,1993,10632
3,1994,5000
3,1995,6000
3,1996,6236
3,2007,6155
3,1997,3487
3,1999,3243
3,2000,3240
3,2001,4623
3,2002,4522
3,2003,3850
3,2004,4879
3,2005,5558
3,1998,2001
3,1989,8079
4,1974,43681
4,1976,54437
4,1997,62419
4,1998,70192
4,1999,53770
4,2000,28350
4,2001,25201
4,2002,30890
4,2003,27457
4,1996,63903
4,2004,19947
4,2006,17509
4,2007,19529
4,2008,26619
4,2009,14251
4,2010,21588
4,2011,24226
4,2012,16432
4,2005,18338
4,1975,54430
4,1995,111344
4,1993,96975
4,1977,55244
4,1978,69087
4,1979,80346
4,1980,87836
4,1981,104686
4,1982,103068
4,1983,116076
4,1994,89596
4,1984,86655
4,1986,106798
4,1987,98208
4,1988,118553
4,1989,134827
4,1990,121527
4,1991,119034
4,1992,90679
4,1985,116675
3,1988,7995
3,1987,7622
3,1986,6375
2,1982,0
2,1983,0
2,1984,22
2,1985,2
2,1986,98
2,1987,80
2,1988,0
2,1981,375
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,10000
2,1996,5000
2,1997,3000
2,1990,0
2,1998,500
2,1980,125
2,1978,878
2,1962,6
2,1963,17
2,1964,34
2,1965,33
2,1966,29
2,1967,32
2,1968,31
2,1979,1253
2,1969,100
2,1971,169
2,1972,195
2,1973,230
2,1974,300
2,1975,5
2,1976,6
2,1977,1252
2,1970,21
2,1999,1100
2,2000,1000
2,2001,1000
3,1970,8750
3,1971,5000
3,1972,2500
3,1973,3750
3,1974,4250
3,1975,4375
3,1976,4625
3,1969,7500
3,1977,3750
