geo,year,sorghum_and_products_stock_variation_cce
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,21000
110,1971,-22000
110,2009,0
110,1970,-118000
110,1968,8000
105,1999,22966
105,1998,10922
105,1997,-10092
105,1996,-52067
105,1995,47258
105,1994,1636
105,1993,8230
105,2000,-4202
105,1992,9951
105,1990,852
105,1989,7974
105,1988,-25068
105,1987,9086
105,1986,56880
105,1985,-12718
105,1984,-367
105,1991,-3140
105,2001,-14352
105,2002,21848
105,2003,-440
110,1967,-18000
110,1966,-17000
110,1965,-75000
110,1964,18000
110,1963,-52000
110,1962,-16000
110,1961,-11000
105,2013,-13966
105,2012,1080
105,2011,-11852
105,2010,-23408
105,2009,-23958
105,2008,-23042
105,2007,57814
105,2006,-30164
105,2005,-2253
105,2004,-38018
110,1969,-10000
110,2010,0
110,2011,0
110,2012,0
130,1964,-3000
130,1963,-3000
130,1962,-3000
130,1961,0
122,2013,0
122,2012,0
122,2011,0
130,1965,0
122,2010,0
122,2008,0
122,2007,24500
122,2006,20000
122,2005,15000
122,2004,19000
122,2003,18000
122,2002,16500
122,2009,0
130,1966,-3000
130,1967,0
130,1968,-5000
130,1985,-4000
130,1984,-4000
130,1983,0
130,1982,6000
130,1981,10000
130,1980,10000
130,1979,10000
130,1978,10000
130,1977,-8000
130,1976,-3000
130,1975,0
130,1974,-2000
130,1973,-4000
130,1972,-10000
130,1971,-11000
130,1970,-1000
130,1969,0
122,2001,-16500
122,2000,5000
122,1999,-7500
122,1998,-5200
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,-5000
122,1965,-5500
122,1964,0
122,1963,-5000
122,1962,0
122,1961,0
110,2013,0
122,1977,0
130,1987,3000
122,1978,0
122,1980,-3500
122,1997,-9300
122,1996,-3500
122,1995,18000
122,1994,-17500
122,1993,-12500
122,1992,-10000
122,1991,10000
122,1990,-2000
122,1989,3500
122,1988,-12500
122,1987,-1500
122,1986,-4000
122,1985,-5500
122,1984,-5000
122,1983,-4500
122,1982,-3000
122,1981,-10500
122,1979,0
195,1964,0
