geo,year,sunflowerseed_oil_stock_variation_fea
100,1983,0
100,1982,0
100,1991,4
102,1967,0
100,2003,3
100,2005,-14
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
100,2004,-9
101,1963,0
101,1961,0
100,2013,0
100,2012,0
100,2011,-4
100,2010,-7
100,2009,0
100,2008,1
100,2007,0
100,2006,3
101,1962,0
114,1964,0
102,1968,0
102,1970,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1985,0
103,1986,0
103,1987,0
103,1988,-12
103,2008,-50
103,2007,50
103,2006,-70
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1965,0
103,1999,0
103,1997,0
103,1996,0
103,1995,-30
103,1994,20
103,1993,10
103,1992,-60
103,1991,0
103,1990,0
103,1989,12
103,1998,0
103,1964,0
103,1963,0
103,1962,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1991,0
102,1981,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1980,0
102,1969,0
102,1992,0
102,1994,0
103,1961,0
102,2013,0
102,2012,-100
102,2011,60
102,2010,30
102,2009,-110
102,2008,90
102,2007,-90
102,2006,0
102,1993,0
102,2005,0
102,2003,0
102,2002,20
102,2001,15
102,2000,5
102,1999,40
102,1998,-100
102,1997,0
102,1996,0
102,1995,0
102,2004,0
114,1965,0
114,1966,0
114,1967,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,2
130,2003,1
130,2002,0
130,2001,0
130,1966,0
130,2000,-1
130,1998,3
130,1997,-5
130,1996,-2
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1999,1
130,1965,0
130,1964,0
130,1963,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,1
126,1999,2
126,1998,-2
126,1997,0
126,2006,0
126,1996,0
126,1994,-2
126,1993,-6
126,1992,0
121,2013,-15
121,2012,-20
121,2011,0
121,2010,-4
121,2009,-8
121,2008,8
126,1995,3
130,2010,0
126,2007,0
126,2009,0
130,1962,0
130,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
126,2008,0
256,2006,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
256,2005,0
121,2007,-2
130,2011,0
130,2013,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,2
131,2012,1
131,2011,15
131,2010,9
131,2009,-13
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
131,2008,2
132,1989,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1988,0
131,2007,16
131,2006,-28
131,2005,2
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1981,0
131,1971,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
131,1970,0
130,2012,0
131,1982,0
131,1984,0
131,2004,14
131,2003,-8
131,2002,4
131,2001,1
131,2000,-1
131,1999,-5
131,1998,2
131,1997,-11
131,1996,1
131,1983,0
131,1995,-3
131,1993,-1
131,1992,-1
131,1991,-2
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1994,4
132,2000,0
121,2006,1
121,2004,-4
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,2005,0
118,2004,0
118,2003,0
118,2002,1
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1962,0
118,1996,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1995,0
118,1961,0
114,2013,0
114,2012,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1988,0
114,1978,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1977,0
118,2006,-30
114,1989,0
114,1991,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,1990,0
114,2002,0
114,2000,0
114,1999,0
114,1998,2
114,1997,-2
114,1996,7
114,1995,-7
114,1994,0
114,1993,0
114,1992,0
114,2001,0
121,2005,4
118,2007,2
118,2009,-2
121,1979,-1
121,1978,1
121,1977,1
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,-1
121,1971,-1
121,1970,0
121,1969,-1
121,1968,-1
121,1967,-1
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1980,-2
121,1981,0
121,1982,-1
121,1983,-1
121,2003,-3
121,2002,-2
121,2001,1
121,2000,-1
121,1999,1
121,1998,1
121,1997,-1
121,1996,-2
121,1995,0
119,2013,-6
121,1994,0
121,1992,-1
121,1991,2
121,1990,-1
121,1989,-1
121,1988,1
121,1987,0
121,1986,2
121,1985,1
121,1984,1
121,1993,1
119,2012,-9
119,2011,0
119,2010,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,1
113,2001,0
113,2000,-1
113,1999,0
113,2008,0
113,1998,0
113,1996,6
113,1995,-6
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
113,1997,0
118,2008,-2
113,2009,0
113,2011,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,3
119,2001,0
113,2010,0
119,2000,-3
119,1998,4
119,1997,-4
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
119,1999,0
174,1994,-7
