geo,year,pumpkins_squash_and_gourds_yield_pce1
126,2003,207297
124,2016,181936
124,2015,180792
124,2014,179652
124,2013,180114
126,2009,137500
124,2012,178947
131,1966,300000
131,1968,300546
131,1990,180556
131,1989,214286
131,1988,348485
131,1987,287500
131,1986,291489
131,1985,297826
131,1984,324324
131,1983,314286
131,1982,300000
131,1981,317073
131,1967,298611
131,1980,307692
131,1978,314286
131,1977,300000
131,1976,300000
131,1975,300000
131,1974,300000
131,1973,300000
131,1972,292857
131,1971,299625
131,1970,293478
131,1969,300000
131,1979,297297
131,1991,156757
124,2011,177700
124,2009,169361
124,1982,117857
124,1981,112000
124,1980,104083
124,1979,101495
124,1978,102857
124,1977,102710
124,1976,103552
124,1975,103731
124,1974,103526
124,1973,98520
124,1983,118750
124,1972,94657
124,1970,130081
124,1969,130081
124,1968,130435
124,1967,130435
124,1966,130233
124,1965,130435
124,1964,130000
124,1963,130682
124,1962,130137
124,1961,130435
124,1971,132979
124,2010,178378
124,1984,112821
124,1986,110638
124,2008,162432
124,2007,154906
124,2006,146905
124,2005,139282
124,2004,126342
124,2003,119902
124,2002,114423
124,2001,109642
124,2000,103571
124,1999,103704
124,1985,111628
124,1998,105882
124,1996,106241
124,1995,105607
124,1994,106000
124,1993,107692
124,1992,106897
124,1991,108333
124,1990,109831
124,1989,108929
124,1988,109259
124,1987,109804
124,1997,107090
121,2016,203800
131,1992,150000
131,1994,143140
134,1986,182353
134,1985,182353
134,1984,187135
134,1983,191462
134,1982,202215
134,1981,194556
134,1980,169205
134,1979,158198
134,1978,154969
134,1977,164225
134,1987,188235
134,1976,160520
134,1974,148246
134,1973,134561
134,1972,186867
134,1971,84035
134,1970,81447
134,1969,86863
134,1968,81233
134,1967,98278
134,1966,73164
134,1965,85435
134,1975,143090
134,1964,74545
134,1988,188235
134,1990,188571
134,2012,213286
134,2011,211000
134,2010,218400
134,2009,220000
134,2008,204000
134,2007,232571
134,2006,223867
134,2005,205875
134,2004,225724
134,2003,222222
134,1989,200000
134,2002,225000
134,2000,212398
134,1999,208589
134,1998,191500
134,1997,205349
134,1996,200000
134,1995,206655
134,1994,211396
134,1993,211587
134,1992,211390
134,1991,211193
134,2001,225000
131,1993,139535
134,1963,91538
134,1961,27122
131,2016,146279
131,2015,130015
131,2014,190853
131,2013,134711
131,2012,104459
131,2011,134336
131,2010,139887
131,2009,148737
131,2008,81102
131,2007,123213
133,1991,158619
131,2006,135065
131,2004,120000
131,2003,136871
131,2002,137424
131,2001,138014
131,2000,138661
131,1999,139316
131,1998,140085
131,1997,140650
131,1996,141287
131,1995,138298
131,2005,135263
134,1962,25000
133,1992,158619
133,1994,158619
133,2016,158619
133,2015,158619
133,2014,158619
133,2013,158619
133,2012,158619
133,2011,158619
133,2010,158619
133,2009,158619
133,2008,158619
133,2007,158619
133,1993,158619
133,2006,158619
133,2004,158619
133,2003,158619
133,2002,158619
133,2001,158619
133,2000,158619
133,1999,158619
133,1998,158619
133,1997,158619
133,1996,158619
133,1995,158619
133,2005,158619
134,2013,207571
121,2015,203310
121,2013,202330
118,1983,200000
118,1982,142857
118,1981,157037
118,1980,143793
118,1979,122222
118,1978,300000
118,1977,185000
118,1976,195000
118,1975,240000
112,2016,292272
118,1984,332222
112,2015,243066
112,2013,233046
112,2012,233707
112,2011,304705
112,2010,204267
112,2009,190228
112,2008,142449
112,2007,219304
112,2006,181375
112,2005,237206
112,2004,195346
112,2014,223638
112,2003,205246
118,1985,268235
118,1987,250000
118,2009,281900
118,2008,283440
118,2007,282807
118,2006,282998
118,2005,285665
118,2004,286770
118,2003,293333
118,2002,283385
118,2001,287662
118,2000,284159
118,1986,237308
118,1999,248112
118,1997,203515
118,1996,205782
118,1995,207527
118,1994,201250
118,1993,266000
118,1992,239429
118,1991,200000
118,1990,168519
118,1989,182047
118,1988,219464
118,1998,236377
118,2010,276966
112,2002,195855
112,2000,174547
112,1973,80643
112,1972,76068
112,1971,123172
112,1970,125078
112,1969,68137
112,1968,94107
112,1967,76664
112,1966,75862
112,1965,77984
112,1964,60028
112,1974,87583
112,1963,63474
112,1961,64682
110,2016,121230
110,2015,125714
110,2014,123457
110,2013,127590
110,2012,127584
110,2011,116872
110,2010,122500
110,2009,117637
110,2008,134889
112,1962,66567
112,2001,189769
112,1975,11075
112,1977,110034
112,1999,114363
112,1998,142935
112,1997,176035
112,1996,215053
112,1995,219234
112,1994,172206
112,1993,105275
112,1992,205850
112,1991,193151
112,1990,186164
112,1976,62213
112,1989,129050
112,1987,154514
112,1986,114869
112,1985,133635
112,1984,139367
112,1983,133891
112,1982,133325
112,1981,139117
112,1980,136880
112,1979,136003
112,1978,166773
112,1988,134368
121,2014,202820
118,2011,276789
118,2013,453307
121,1986,156522
121,1985,145455
121,1984,142857
121,1983,135000
121,1982,132632
121,1981,105556
121,1980,100000
121,1979,100000
121,1978,100000
121,1977,100000
121,1987,160000
121,1976,100000
121,1974,140117
121,1973,104185
121,1972,101100
121,1971,80458
121,1970,103501
121,1969,85288
121,1968,93826
121,1967,81225
121,1966,68303
121,1965,116379
121,1975,100000
121,1964,116296
121,1988,162963
121,1990,161290
121,2012,201840
121,2011,201350
121,2010,200860
121,2009,201626
121,2008,188311
121,2007,176250
121,2006,168276
121,2005,182308
121,2004,203333
121,2003,151429
121,1989,162069
121,2002,156667
121,2000,214539
121,1999,378182
121,1998,337143
121,1997,280000
121,1996,167866
121,1995,165854
121,1994,157895
121,1993,164706
121,1992,158252
121,1991,161155
121,2001,238164
118,2012,278913
121,1963,116667
121,1961,141667
113,2010,150000
113,2009,105000
113,2008,140000
113,2007,270000
113,2006,186667
113,2005,270000
113,2004,228718
113,2003,142716
113,2002,130000
113,2001,100000
113,2011,155000
113,2000,140000
113,1998,70000
113,1997,70000
113,1996,65000
113,1995,60000
113,1994,60000
113,1993,60000
113,1992,65000
118,2016,361994
118,2015,396608
118,2014,312674
113,1999,85000
121,1962,163636
113,2012,162500
113,2014,93333
119,2016,86496
119,2015,100405
119,2014,126957
119,2013,140085
119,2012,138146
119,2011,163463
119,2010,181034
119,2009,173828
119,2008,168649
119,2007,126425
113,2013,200000
119,2006,123774
119,2004,125425
119,2003,151367
119,2002,153333
119,2001,112500
119,2000,49200
119,1999,160000
119,1998,95000
119,1997,166667
113,2016,172602
113,2015,110000
119,2005,131175
134,2014,214562
134,2015,216947
134,2016,216817
156,1971,160000
156,1970,160000
156,1969,160000
156,1968,182222
156,1967,182222
156,1966,161000
156,1965,178351
156,1964,240602
156,1963,261111
156,1962,288333
156,1972,189000
156,1961,318750
150,2015,601307
150,2014,603448
150,2013,653846
150,2012,653846
150,2011,679245
150,2010,681818
150,2009,755102
150,2008,825000
150,2007,700000
150,2006,575000
150,2016,510574
150,2005,727273
156,1973,161000
156,1975,135833
156,1997,221429
156,1996,232326
156,1995,234361
156,1994,209254
156,1993,222649
156,1992,211009
156,1991,163636
156,1990,157101
156,1989,147225
156,1988,137868
156,1974,148182
156,1987,162003
156,1985,203704
156,1984,200000
156,1983,195652
156,1982,180024
156,1981,189826
156,1980,208979
156,1979,213628
156,1978,201852
156,1977,184706
156,1976,193587
156,1986,169549
156,1998,227692
150,2004,687500
150,2002,550000
144,2002,18686
144,2001,18946
144,2000,18182
144,1999,19644
144,1998,21111
144,1997,20257
144,1996,21250
144,1995,20251
144,1994,19920
144,1993,19615
144,2003,18321
144,1992,19692
144,1990,27548
144,1989,22857
144,1988,22857
144,1987,22857
144,1986,22857
144,1985,22857
144,1984,22857
144,1983,22857
144,1982,22857
144,1981,22857
144,1991,19769
150,2003,600000
144,2004,18531
144,2006,17910
150,2001,550000
150,2000,550000
150,1999,625000
150,1998,550000
150,1997,635000
150,1996,525000
150,1995,720000
150,1994,790000
150,1993,760000
150,1992,730000
144,2005,18417
150,1991,700000
144,2016,17906
144,2015,17744
144,2014,17450
144,2013,17544
144,2012,20000
144,2011,17241
144,2010,16364
144,2009,17764
144,2008,17751
144,2007,17738
150,1990,700000
144,1980,24286
156,1999,221429
156,2001,203502
165,1980,90419
221,2016,100982
221,2015,63464
221,2014,112274
221,2013,140878
221,2012,117170
221,2011,127719
221,2010,163880
221,2009,95181
221,2008,99099
165,1981,92842
221,2007,94800
221,2005,94659
221,2004,94595
299,2016,187428
299,2015,185573
299,2014,183717
299,2013,181862
299,2012,180007
299,2011,178151
299,2010,180047
299,2009,172868
221,2006,95265
299,2008,166924
165,1982,97145
165,1984,97955
165,2006,97684
165,2005,97413
165,2004,96294
165,2003,97714
165,2002,99243
165,2001,101393
165,2000,99685
165,1999,109883
165,1998,109060
165,1997,106409
165,1983,102410
165,1996,105308
165,1994,100287
165,1993,102116
165,1992,101119
165,1991,100822
165,1990,97674
165,1989,95837
165,1988,92439
165,1987,93957
165,1986,97958
165,1985,94437
165,1995,99676
156,2000,199101
299,2007,178860
299,2005,161346
158,2001,40000
158,2000,40000
158,1999,40000
158,1998,40000
158,1997,40000
158,1996,40000
158,1995,40000
156,2016,176375
156,2015,176444
156,2014,176591
158,2002,40000
156,2013,176975
156,2011,182358
156,2010,204904
156,2009,204004
156,2008,198864
156,2007,209276
156,2006,207603
156,2005,153579
156,2004,142105
156,2003,165789
156,2002,205452
156,2012,178059
299,2006,182268
158,2003,40000
158,2005,40000
299,2004,170928
299,2003,161032
299,2002,162747
299,2001,170752
299,2000,151491
299,1999,141825
299,1998,121446
299,1997,145003
299,1996,140798
299,1995,136807
158,2004,40000
299,1994,125023
158,2015,334772
158,2014,209114
158,2013,228165
158,2012,191259
158,2011,182136
158,2010,192457
158,2009,118095
158,2008,111260
158,2007,41117
158,2006,40000
158,2016,294677
144,1979,24286
144,1978,24286
144,1977,24286
137,2013,117570
137,2012,121629
137,2011,124214
137,2010,119800
137,2009,127279
137,2008,115577
137,2007,114261
137,2006,119605
137,2005,102226
137,2004,118849
137,2014,115353
137,2003,116268
137,2001,145220
137,2000,128418
137,1999,121815
137,1998,111294
137,1997,136788
137,1996,131354
137,1995,133143
137,1994,118123
137,1993,114857
137,1992,113636
137,2002,135433
137,1991,116795
137,2015,104941
138,1961,100000
138,1983,121782
138,1982,98876
138,1981,91800
138,1980,81607
138,1979,105139
138,1978,95268
138,1977,109472
138,1976,91181
138,1975,101308
138,1974,100000
137,2016,110838
138,1973,100000
138,1971,100000
138,1970,99174
138,1969,99167
138,1968,99160
138,1967,99153
138,1966,99145
138,1965,100000
138,1964,100000
138,1963,100000
138,1962,100000
138,1972,100000
138,1984,103666
137,1990,99665
137,1988,100794
137,1961,150000
135,1981,185714
135,1980,185714
135,1979,185714
135,1978,200000
135,1977,200000
135,1976,200000
135,1975,200000
135,1974,200000
135,1973,200000
137,1962,181250
135,1972,200000
135,1970,200000
135,1969,200000
135,1968,200000
135,1967,200000
135,1966,200000
135,1965,200000
135,1964,200000
135,1963,200000
135,1962,200000
135,1961,200000
135,1971,200000
137,1989,106980
137,1963,186667
137,1965,128981
137,1987,111777
137,1986,118496
137,1985,149070
137,1984,120852
137,1983,117436
137,1982,107021
137,1981,92829
137,1980,145092
137,1979,179877
137,1978,177126
137,1964,141935
137,1977,181818
137,1975,171538
137,1974,179400
137,1973,188000
137,1972,186078
137,1971,155574
137,1970,174933
137,1969,177927
137,1968,193279
137,1967,200064
137,1966,166987
137,1976,163636
138,1985,38842
138,1986,101670
138,1987,101957
143,2006,218606
143,2005,220456
143,2004,206803
143,2003,234434
143,2002,190083
143,2001,190624
143,2000,182823
143,1999,149738
143,1998,157691
143,1997,135890
143,2007,220779
143,1996,139175
143,1994,130441
143,1993,166667
143,1992,176816
143,1991,159864
143,1990,143611
143,1989,161815
143,1988,184762
143,1987,180625
143,1986,140625
143,1985,138095
143,1995,163232
143,1984,137097
143,2008,265629
143,2010,276165
144,1976,24286
144,1975,24286
144,1974,24286
144,1973,24286
144,1972,22857
144,1971,22857
144,1970,22857
144,1969,22857
144,1968,22857
144,1967,20000
143,2009,247559
144,1966,20000
144,1964,20000
144,1963,20000
144,1962,17440
144,1961,7935
143,2016,268191
143,2015,244159
143,2014,260612
143,2013,277309
143,2012,275828
143,2011,270787
144,1965,20000
143,1983,137097
143,1982,137705
143,1981,136066
138,2009,183879
138,2008,158551
138,2007,138372
138,2006,141243
138,2005,146703
138,2004,156319
138,2003,146852
138,2002,128531
138,2001,198385
138,2000,132692
138,2010,162738
138,1999,142804
138,1997,143150
138,1996,142959
138,1995,105204
138,1994,115946
138,1993,110311
138,1992,95060
138,1991,79669
138,1990,75853
138,1989,93652
138,1988,109791
138,1998,149420
138,2011,168379
138,2012,166167
138,2013,165168
143,1980,135833
143,1979,135593
143,1978,134483
143,1977,135714
143,1976,133929
143,1975,139623
143,1974,140385
143,1973,141176
143,1972,140000
143,1971,140000
143,1970,140000
143,1969,141026
143,1968,130000
143,1967,139535
143,1966,140788
143,1965,138889
143,1964,137931
143,1963,141935
143,1962,138889
143,1961,141026
138,2016,184377
138,2015,172488
138,2014,170168
110,2007,132558
68,1971,278710
110,2006,130414
110,2004,134226
87,2013,89275
87,2012,78750
87,2011,82428
87,2010,83043
87,2009,83659
87,2008,84275
87,2007,84891
87,2006,85507
87,2005,86124
87,2004,86741
87,2014,89417
87,2003,87359
87,2001,88643
87,2000,89287
87,1999,89932
87,1998,90578
87,1997,91225
87,1996,91875
87,1995,92526
87,1994,93179
87,1993,93833
87,1992,95652
87,2002,88001
87,1991,102381
87,2015,89787
91,1997,112903
93,1992,93715
93,1991,91414
93,1990,86957
91,2016,90786
91,2015,73213
91,2014,62996
91,2013,79963
91,2012,78429
91,2011,99842
91,2010,100050
87,2016,89760
91,2009,100000
91,2007,100000
91,2006,100000
91,2005,100000
91,2004,100000
91,2003,100000
91,2002,100000
91,2001,112694
91,2000,114925
91,1999,101033
91,1998,98381
91,2008,100000
93,1993,95303
87,1990,80769
87,1988,97143
87,1961,100000
86,2016,129309
86,2015,128294
86,2014,128559
86,2013,140051
86,2012,168182
86,2011,130011
86,2010,125215
86,2009,120649
86,2008,116406
87,1962,100000
86,2007,100000
86,2005,108596
86,2004,107570
86,2003,106838
86,2002,106338
86,2001,105913
86,2000,105495
86,1999,100000
86,1998,104844
86,1997,100000
86,1996,100000
86,2006,110383
87,1989,105000
87,1963,100000
87,1965,100000
87,1987,98000
87,1986,98000
87,1985,93500
87,1984,85000
87,1983,85333
87,1982,90000
87,1981,90000
87,1980,90000
87,1979,100000
87,1978,100000
87,1964,100000
87,1977,100000
87,1975,120000
87,1974,100000
87,1973,100000
87,1972,100000
87,1971,100000
87,1970,100000
87,1969,100000
87,1968,100000
87,1967,100000
87,1966,100000
87,1976,120000
86,1995,108095
93,1994,96586
93,1996,98865
97,1987,152777
97,1986,186888
97,1985,170116
97,1984,155161
97,1983,128300
97,1982,185636
97,1981,121795
97,1980,145677
97,1979,149214
97,1978,158272
97,1988,124575
97,1977,173173
97,1975,187287
97,1974,168411
97,1973,132644
97,1972,160354
97,1971,168819
97,1970,170733
97,1969,172089
97,1968,170856
97,1967,170865
97,1966,161300
97,1976,171314
97,1965,160000
97,1989,131160
97,1991,187468
97,2013,157015
97,2012,178421
97,2011,187136
97,2010,158499
97,2009,188500
97,2008,285887
97,2007,232240
97,2006,269442
97,2005,243774
97,2004,217680
97,1990,120168
97,2003,189266
97,2001,234535
97,2000,285528
97,1999,248807
97,1998,288923
97,1997,210874
97,1996,155470
97,1995,126171
97,1994,130283
97,1993,322123
97,1992,146619
97,2002,232804
93,1995,97749
97,1964,159500
97,1962,162027
95,1991,78600
95,1990,78571
93,2016,116963
93,2015,117663
93,2014,117460
93,2013,120000
93,2012,120000
93,2011,115188
93,2010,114145
93,2009,113080
95,1992,81067
93,2008,111996
93,2006,109771
93,2005,108634
93,2004,107481
93,2003,106314
93,2002,105281
93,2001,104237
93,2000,103182
93,1999,102117
93,1998,101043
93,1997,99960
93,2007,110892
97,1963,163067
95,1993,84191
95,1995,90016
97,1961,161178
95,2016,166876
95,2015,165422
95,2014,165214
95,2013,160440
95,2012,160000
95,2011,155631
95,2010,152967
95,2009,150398
95,2008,147164
95,1994,83333
95,2007,144000
95,2005,148251
95,2004,145402
95,2003,141947
95,2002,138553
95,2001,140000
95,2000,131269
95,1999,125009
95,1998,114505
95,1997,106438
95,1996,96145
95,2006,145652
97,2014,205634
86,1994,100435
86,1992,103636
70,1990,118750
70,1989,111250
70,1988,128750
70,1987,105000
70,1986,85833
70,1985,85833
70,1984,84444
70,1983,80000
70,1982,89000
70,1981,80000
70,1991,88750
70,1980,71429
70,1978,78889
70,1977,80000
70,1976,75000
70,1975,76667
70,1974,73333
70,1973,70000
70,1972,66667
70,1971,63333
70,1970,60000
70,1969,56667
70,1979,71429
70,1968,53333
70,1992,101517
70,1994,117159
70,2016,62922
70,2015,64805
70,2014,66687
70,2013,68693
70,2012,71193
70,2011,71429
70,2010,71429
70,2009,71429
70,2008,68750
70,2007,92857
70,1993,107997
70,2006,102060
70,2004,110999
70,2003,114349
70,2002,117146
70,2001,120359
70,2000,125000
70,1999,130000
70,1998,136250
70,1997,170000
70,1996,150000
70,1995,129532
70,2005,108590
79,2000,390390
70,1967,75000
70,1965,65000
68,1994,417805
68,1993,426086
68,1992,419121
68,1991,376397
68,1990,307618
68,1989,309029
68,1988,312105
68,1987,332432
68,1986,348857
68,1985,314242
68,1995,382049
68,1984,294063
68,1982,175581
68,1981,255357
68,1980,244292
68,1979,244550
68,1978,230769
68,1977,228932
68,1976,231726
68,1975,246519
68,1974,245598
68,1973,253025
68,1983,264375
70,1966,70000
68,1996,334599
68,1998,365551
70,1964,60000
70,1963,55000
70,1962,50000
70,1961,50000
68,2016,236088
68,2015,247063
68,2014,258538
68,2013,254361
68,2012,282944
68,2011,323293
68,1997,343591
68,2010,274594
68,2008,253976
68,2007,243212
68,2006,280200
68,2005,266565
68,2004,271637
68,2003,347854
68,2002,380126
68,2001,375328
68,2000,380008
68,1999,381450
68,2009,293057
86,1993,102525
79,2001,381138
79,2003,362634
86,1965,98571
86,1964,98571
86,1963,100000
86,1962,100000
86,1961,100000
84,2016,1157
84,2015,2372
84,2014,9297
84,2013,13454
84,2012,14015
86,1966,100000
84,2011,12551
84,2009,14344
84,2008,15083
84,2007,13618
84,2006,11006
84,2005,12786
84,2004,13910
84,2003,20437
84,2002,14929
84,2001,13533
84,2000,16332
84,2010,8650
84,1999,12848
86,1967,98611
86,1969,98649
86,1991,103002
86,1990,107619
86,1989,113000
86,1988,100455
86,1987,100909
86,1986,99524
86,1985,105000
86,1984,109000
86,1983,103810
86,1982,98400
86,1968,100000
86,1981,102500
86,1979,99143
86,1978,101515
86,1977,100000
86,1976,100541
86,1975,98718
86,1974,100541
86,1973,100263
86,1972,100000
86,1971,98684
86,1970,100000
86,1980,100000
79,2002,371886
84,1998,16360
84,1996,15687
84,1969,138879
84,1968,183341
84,1967,110106
84,1966,116344
84,1965,99574
84,1964,96420
84,1963,86928
84,1962,92332
84,1961,72934
79,2016,255256
84,1970,155119
79,2015,236258
79,2013,244782
79,2012,302345
79,2011,284466
79,2010,279446
79,2009,300924
79,2008,280127
79,2007,337006
79,2006,360508
79,2005,355261
79,2004,355799
79,2014,251042
84,1997,14761
84,1971,143206
84,1973,143925
84,1995,15318
84,1994,13709
84,1993,14031
84,1992,197924
84,1991,221340
84,1990,196500
84,1989,223913
84,1988,200589
84,1987,201948
84,1986,185779
84,1972,153528
84,1985,200031
84,1983,175790
84,1982,171598
84,1981,171220
84,1980,186380
84,1979,173727
84,1978,161355
84,1977,172552
84,1976,187863
84,1975,159062
84,1974,164861
84,1984,198907
97,2015,164143
97,2016,196412
100,1961,65200
106,1985,255891
106,1984,256734
106,1983,259050
106,1982,251130
106,1981,247771
106,1980,251741
106,1979,242657
106,1978,242729
106,1977,238189
106,1976,243451
106,1986,262930
106,1975,247141
106,1973,243566
106,1972,237136
106,1971,242234
106,1970,233894
106,1969,231266
106,1968,212515
106,1967,205746
106,1966,196610
106,1965,190416
106,1964,191621
106,1974,250024
106,1963,194980
106,1987,269403
106,1989,256356
106,2011,299237
106,2010,294110
106,2009,309045
106,2008,312968
106,2007,312462
106,2006,299129
106,2005,291619
106,2004,294569
106,2003,282335
106,2002,258368
106,1988,254241
106,2001,281368
106,1999,256409
106,1998,292071
106,1997,297104
106,1996,298354
106,1995,263886
106,1994,247896
106,1993,247006
106,1992,243789
106,1991,269374
106,1990,255618
106,2000,282339
106,2012,308080
106,1962,195909
105,2016,159140
105,1989,385000
105,1988,366849
105,1987,316667
105,1986,334328
105,1985,282353
105,1984,379592
105,1983,318519
105,1982,365517
105,1981,365455
105,1980,205357
105,1990,327029
105,1979,270794
105,1977,342308
105,1976,236709
105,1975,218667
105,1974,163298
105,1973,241304
105,1972,135745
105,1971,131950
105,1970,164583
105,1969,161828
105,1968,139175
105,1978,323105
106,1961,196575
105,1991,333791
105,1993,392771
105,2015,75408
105,2014,118286
105,2013,385350
105,2012,380080
105,2011,373657
105,2010,381367
105,2009,406036
105,2008,403891
105,2007,407578
105,2006,415929
105,1992,334880
105,2005,438920
105,2003,452000
105,2002,413889
105,2001,340244
105,2000,354545
105,1999,393151
105,1998,526866
105,1997,398571
105,1996,381250
105,1995,420548
105,1994,239796
105,2004,436842
105,1967,143500
106,2013,308148
106,2015,311950
110,1977,180000
110,1976,166763
110,1975,174437
110,1974,170470
110,1973,169870
110,1972,168323
110,1971,165628
110,1970,166576
110,1969,169306
110,1968,176684
110,1978,176980
110,1967,168894
110,1965,154211
110,1964,151220
110,1963,156988
110,1962,158462
110,1961,164007
109,2016,192295
109,2015,179980
109,2014,181669
109,2013,179719
109,2012,185461
110,1966,153423
109,2011,185751
110,1979,164507
110,1981,151461
110,2003,138929
110,2002,137188
110,2001,142188
110,2000,140889
110,1999,139789
110,1998,143222
110,1997,145294
110,1996,146500
110,1995,151125
110,1994,151371
110,1980,155556
110,1993,141044
110,1991,148022
110,1990,154811
110,1989,153627
110,1988,151658
110,1987,156384
110,1986,160520
110,1985,156229
110,1984,160378
110,1983,146012
110,1982,155922
110,1992,151087
106,2014,310049
109,2010,173376
109,2008,174882
109,1981,128044
109,1980,130914
109,1979,124592
109,1978,103351
109,1977,105118
109,1976,103346
109,1975,103222
109,1974,97439
109,1973,94363
109,1972,88713
109,1982,128180
109,1971,93631
109,1969,81888
109,1968,68547
109,1967,75155
109,1966,95275
109,1965,75559
109,1964,78278
109,1963,76881
109,1962,73891
109,1961,74513
106,2016,313850
109,1970,92343
109,2009,179661
109,1983,130309
109,1985,136479
109,2007,175013
109,2006,179256
109,2005,176798
109,2004,178880
109,2003,188171
109,2002,178575
109,2001,185082
109,2000,179364
109,1999,184767
109,1998,179045
109,1984,140461
109,1997,175296
109,1995,183622
109,1994,172619
109,1993,170221
109,1992,152621
109,1991,130989
109,1990,134748
109,1989,131712
109,1988,126892
109,1987,128871
109,1986,132331
109,1996,183820
105,1966,143915
105,1965,151685
105,1964,130890
101,2000,274488
101,1999,132120
101,1998,135710
101,1997,47805
101,1996,55131
101,1995,61194
101,1994,63478
101,1993,71010
101,1992,73319
101,1991,69347
101,2001,213771
101,1990,71261
101,1988,54194
101,1987,79506
101,1986,61154
101,1985,55556
101,1984,58182
101,1983,65008
101,1982,20000
100,2016,95956
100,2015,96027
100,2014,96064
101,1989,24597
100,2013,96078
101,2002,219687
101,2004,176371
102,1970,85106
102,1969,81739
102,1968,82326
102,1967,81463
102,1966,81579
102,1965,79444
102,1964,78235
102,1963,76250
102,1962,75862
102,1961,76923
101,2003,116407
101,2016,683422
101,2014,376301
101,2013,354376
101,2012,404289
101,2011,442856
101,2010,345877
101,2009,278593
101,2008,348922
101,2007,230562
101,2006,170731
101,2005,188138
101,2015,456976
102,1971,86800
100,2012,96078
100,2010,95973
100,1983,84906
100,1982,83846
100,1981,84000
100,1980,80000
100,1979,79498
100,1978,77586
100,1977,75111
100,1976,75000
100,1975,74419
100,1974,73810
100,1984,88889
100,1973,71951
100,1971,72632
100,1970,72678
100,1969,69444
100,1968,69714
100,1967,69412
100,1966,70000
100,1965,66667
100,1964,67007
100,1963,67143
100,1962,65414
100,1972,72000
100,2011,95993
100,1985,91727
100,1987,93881
100,2009,95952
100,2008,95931
100,2007,95909
100,2006,95888
100,2005,95894
100,2004,95866
100,2003,95838
100,2002,95812
100,2001,95785
100,2000,95833
100,1986,92933
100,1999,95775
100,1997,95652
100,1996,95522
100,1995,95455
100,1994,96107
100,1993,98413
100,1992,95161
100,1991,95227
100,1990,93464
100,1989,95000
100,1988,96552
100,1998,95714
102,1972,89615
102,1973,92593
102,1974,95357
103,1993,108772
103,1992,109091
103,1991,115627
103,1990,105535
103,1989,99695
103,1988,98491
103,1987,99282
103,1986,101784
103,1985,93208
103,1984,108889
103,1994,108929
103,1983,107368
103,1981,96812
103,1980,77318
103,1979,80317
103,1978,104150
103,1977,117307
103,1976,114471
103,1975,99745
103,1974,102478
103,1973,92829
103,1972,103775
103,1982,112316
103,1971,98727
103,1995,108772
103,1997,107143
105,1963,135556
105,1962,124742
105,1961,112698
103,2016,82966
103,2015,147773
103,2014,169371
103,2013,169098
103,2012,168520
103,2011,165305
103,2010,154709
103,1996,110909
103,2009,117543
103,2007,134717
103,2006,125000
103,2005,128205
103,2004,120588
103,2003,112727
103,2002,97227
103,2001,80000
103,2000,77778
103,1999,97671
103,1998,108850
103,2008,127582
103,1970,96140
103,1969,99569
103,1968,96326
102,1996,52534
102,1995,65027
102,1994,47806
102,1993,85993
102,1992,110770
102,1991,42734
102,1990,82244
102,1989,90833
102,1988,109667
102,1987,113732
102,1997,50297
102,1986,141809
102,1984,133333
102,1983,116364
102,1982,94098
102,1981,127586
102,1980,114286
102,1979,107143
102,1978,111000
102,1977,105667
102,1976,100000
102,1975,97586
102,1985,139205
102,1998,63934
102,1999,53165
102,2000,47120
103,1967,107448
103,1966,92834
103,1965,91264
103,1964,91648
103,1963,89510
103,1962,87177
103,1961,98878
102,2016,69470
102,2015,69261
102,2014,66953
102,2013,64650
102,2012,47411
102,2011,105290
102,2010,92863
102,2009,54894
102,2008,50733
102,2007,64861
102,2006,63661
102,2005,84293
102,2004,94028
102,2003,108204
102,2002,70087
102,2001,69876
110,2005,138521
5817,2016,114959
