geo,year,mate_import_value_tcl
171,2009,1.0
171,2010,32.0
171,2011,0.0
171,2012,8.0
171,2013,3.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,70.0
173,1994,34.0
173,1995,4.0
173,1996,2.0
173,1997,56.0
173,1998,66.0
173,1999,90.0
173,2000,0.0
173,2001,86.0
173,2002,0.0
173,2003,0.0
173,2004,66.0
173,2005,90.0
173,2006,137.0
173,2007,209.0
173,2008,197.0
173,2009,165.0
173,2010,159.0
173,2011,142.0
173,2012,337.0
173,2013,333.0
174,1961,1.0
174,1962,2.0
174,1963,0.0
174,1964,1.0
174,1965,1.0
174,1966,0.0
174,1967,3.0
174,1968,3.0
174,1969,1.0
174,1970,3.0
174,1971,2.0
174,1972,5.0
174,1973,3.0
174,1974,7.0
174,1975,13.0
174,1976,16.0
174,1977,5.0
174,1978,17.0
174,1979,18.0
174,1980,22.0
174,1981,28.0
174,1982,20.0
174,1983,9.0
174,1984,12.0
174,1985,20.0
174,1986,11.0
174,1987,13.0
174,1988,40.0
174,1989,34.0
174,1990,42.0
174,1991,45.0
174,1992,12.0
174,1993,4.0
174,1994,2.0
174,1995,50.0
174,1996,1.0
174,1997,0.0
174,1998,2.0
174,1999,10.0
174,2000,0.0
174,2001,3.0
174,2002,7.0
174,2003,5.0
174,2004,11.0
174,2005,21.0
174,2006,14.0
174,2007,22.0
174,2008,45.0
174,2009,31.0
174,2010,28.0
174,2011,22.0
174,2012,70.0
174,2013,18.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,122.0
179,1982,693.0
179,1983,103.0
179,1984,2.0
179,1985,18.0
179,1986,2.0
179,1987,0.0
179,1988,29.0
179,1989,27.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,30.0
179,2001,81.0
179,2002,36.0
179,2003,78.0
179,2004,229.0
179,2005,413.0
179,2006,339.0
179,2007,524.0
179,2008,644.0
179,2009,644.0
179,2010,1083.0
179,2011,759.0
179,2012,436.0
179,2013,112.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,24.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,19.0
117,1991,40.0
117,1992,20.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,1.0
117,2003,2.0
117,2004,20.0
117,2005,23.0
117,2006,20.0
117,2007,50.0
117,2008,96.0
117,2009,107.0
117,2010,661.0
117,2011,608.0
117,2012,969.0
117,2013,1953.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,2.0
146,2007,4.0
146,2008,11.0
146,2009,8.0
146,2010,1.0
146,2011,1.0
146,2012,1.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,13.0
183,1998,5.0
183,1999,6.0
183,2000,4.0
183,2001,2.0
183,2002,1.0
183,2003,2.0
183,2004,0.0
183,2005,5.0
183,2006,9.0
183,2007,36.0
183,2008,13.0
183,2009,53.0
183,2010,4.0
183,2011,16.0
183,2012,41.0
183,2013,147.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,41.0
185,1997,
185,1998,122.0
185,1999,61.0
185,2000,48.0
185,2001,1.0
185,2002,84.0
185,2003,235.0
185,2004,336.0
185,2005,442.0
185,2006,379.0
185,2007,596.0
185,2008,456.0
185,2009,354.0
185,2010,375.0
185,2011,402.0
185,2012,338.0
185,2013,522.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,1.0
184,2012,0.0
184,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,7.0
194,1969,13.0
194,1970,0.0
194,1971,4.0
194,1972,43.0
194,1973,2.0
194,1974,37.0
194,1975,185.0
194,1976,58.0
194,1977,48.0
194,1978,98.0
194,1979,205.0
194,1980,183.0
194,1981,110.0
194,1982,140.0
194,1983,303.0
194,1984,46.0
194,1985,217.0
194,1986,167.0
194,1987,143.0
194,1988,62.0
194,1989,126.0
194,1990,25.0
194,1991,46.0
194,1992,88.0
194,1993,124.0
194,1994,23.0
194,1995,34.0
194,1996,13.0
194,1997,21.0
194,1998,46.0
194,1999,0.0
194,2000,92.0
194,2001,108.0
194,2002,66.0
194,2003,275.0
194,2004,150.0
194,2005,106.0
194,2006,85.0
194,2007,62.0
194,2008,21.0
194,2009,21.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,408.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,1.0
195,2012,0.0
195,2013,3.0
272,2006,2.0
272,2007,2.0
272,2008,0.0
272,2009,2.0
272,2010,1.0
272,2011,1.0
272,2012,1.0
272,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,3.0
186,2001,45.0
186,2002,5.0
186,2003,5.0
186,2004,5.0
186,2005,5.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,4.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,3.0
196,1997,1.0
196,1998,1.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,1.0
196,2004,1.0
196,2005,0.0
196,2006,1.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,1.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,1.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,4.0
200,1987,3.0
200,1988,0.0
200,1989,28.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,12.0
200,1994,21.0
200,1995,0.0
200,1996,6.0
200,1997,50.0
200,1998,11.0
200,1999,25.0
200,2000,147.0
200,2001,53.0
200,2002,69.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,64.0
200,2012,188.0
200,2013,146.0
199,1993,79.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,3.0
199,1998,3.0
199,1999,3.0
199,2000,1.0
199,2001,5.0
199,2002,4.0
199,2003,8.0
199,2004,5.0
199,2005,5.0
199,2006,2.0
199,2007,4.0
199,2008,35.0
199,2009,0.0
199,2010,23.0
199,2011,6.0
199,2012,2.0
199,2013,4.0
198,1992,
198,1993,
198,1994,4.0
198,1995,1.0
198,1996,1.0
198,1997,4.0
198,1998,1.0
198,1999,1.0
198,2000,1.0
198,2001,5.0
198,2002,3.0
198,2003,3.0
198,2004,6.0
198,2005,4.0
198,2006,10.0
198,2007,12.0
198,2008,9.0
198,2009,3.0
198,2010,3.0
198,2011,6.0
198,2012,5.0
198,2013,11.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,5.0
25,2004,9.0
25,2005,1.0
25,2006,2.0
25,2007,2.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,2.0
25,2013,17.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,2.0
202,1966,1.0
202,1967,4.0
202,1968,3.0
202,1969,4.0
202,1970,5.0
202,1971,0.0
202,1972,2.0
202,1973,3.0
202,1974,0.0
202,1975,3.0
202,1976,5.0
202,1977,2.0
202,1978,24.0
202,1979,42.0
202,1980,76.0
202,1981,171.0
202,1982,61.0
202,1983,65.0
202,1984,38.0
202,1985,22.0
202,1986,54.0
202,1987,52.0
202,1988,35.0
202,1989,56.0
202,1990,70.0
202,1991,63.0
202,1992,13.0
202,1993,48.0
202,1994,54.0
202,1995,86.0
202,1996,51.0
202,1997,30.0
202,1998,43.0
202,1999,47.0
202,2000,22.0
202,2001,16.0
202,2002,32.0
202,2003,33.0
202,2004,30.0
202,2005,40.0
202,2006,44.0
202,2007,54.0
202,2008,69.0
202,2009,19.0
202,2010,37.0
202,2011,103.0
202,2012,9.0
202,2013,1.0
203,1961,3.0
203,1962,6.0
203,1963,5.0
203,1964,3.0
203,1965,7.0
203,1966,6.0
203,1967,6.0
203,1968,4.0
203,1969,5.0
203,1970,8.0
203,1971,5.0
203,1972,6.0
203,1973,7.0
203,1974,12.0
203,1975,30.0
203,1976,26.0
203,1977,17.0
203,1978,80.0
203,1979,44.0
203,1980,147.0
203,1981,154.0
203,1982,88.0
203,1983,89.0
203,1984,87.0
203,1985,176.0
203,1986,90.0
203,1987,136.0
203,1988,219.0
203,1989,176.0
203,1990,295.0
203,1991,285.0
203,1992,290.0
203,1993,249.0
203,1994,221.0
203,1995,308.0
203,1996,230.0
203,1997,223.0
203,1998,239.0
203,1999,288.0
203,2000,350.0
203,2001,433.0
203,2002,771.0
203,2003,787.0
203,2004,869.0
203,2005,1265.0
203,2006,1232.0
203,2007,2167.0
203,2008,2568.0
203,2009,2926.0
203,2010,2965.0
203,2011,2761.0
203,2012,3269.0
203,2013,4349.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,5.0
38,1991,0.0
38,1992,0.0
38,1993,6.0
38,1994,0.0
38,1995,0.0
38,1996,6.0
38,1997,4.0
38,1998,6.0
38,1999,2.0
38,2000,2.0
38,2001,0.0
38,2002,4.0
38,2003,11.0
38,2004,4.0
38,2005,6.0
38,2006,12.0
38,2007,7.0
38,2008,4.0
38,2009,1.0
38,2010,1.0
38,2011,26.0
38,2012,0.0
38,2013,1.0
276,2012,2.0
276,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,14.0
206,1999,0.0
206,2000,0.0
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,4.0
206,2009,1.0
206,2010,1.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,82.0
209,1998,114.0
209,1999,72.0
209,2000,69.0
209,2001,41.0
209,2002,29.0
209,2003,53.0
209,2004,94.0
209,2005,113.0
209,2006,7.0
209,2007,15.0
209,2008,15.0
209,2009,15.0
209,2010,15.0
209,2011,15.0
209,2012,15.0
209,2013,15.0
210,1961,2.0
210,1962,2.0
210,1963,2.0
210,1964,3.0
210,1965,3.0
210,1966,3.0
210,1967,3.0
210,1968,2.0
210,1969,6.0
210,1970,4.0
210,1971,9.0
210,1972,10.0
210,1973,8.0
210,1974,11.0
210,1975,17.0
210,1976,13.0
210,1977,21.0
210,1978,13.0
210,1979,19.0
210,1980,25.0
210,1981,49.0
210,1982,41.0
210,1983,29.0
210,1984,30.0
210,1985,27.0
210,1986,46.0
210,1987,41.0
210,1988,52.0
210,1989,43.0
210,1990,38.0
210,1991,47.0
210,1992,41.0
210,1993,43.0
210,1994,24.0
210,1995,31.0
210,1996,10.0
210,1997,44.0
210,1998,29.0
210,1999,9.0
210,2000,20.0
210,2001,46.0
210,2002,363.0
210,2003,80.0
210,2004,21.0
210,2005,8.0
210,2006,30.0
210,2007,48.0
210,2008,108.0
210,2009,90.0
210,2010,56.0
210,2011,39.0
210,2012,58.0
210,2013,89.0
211,1961,2.0
211,1962,1.0
211,1963,1.0
211,1964,1.0
211,1965,2.0
211,1966,1.0
211,1967,3.0
211,1968,1.0
211,1969,2.0
211,1970,1.0
211,1971,2.0
211,1972,1.0
211,1973,3.0
211,1974,4.0
211,1975,3.0
211,1976,7.0
211,1977,8.0
211,1978,7.0
211,1979,2.0
211,1980,20.0
211,1981,18.0
211,1982,13.0
211,1983,12.0
211,1984,19.0
211,1985,22.0
211,1986,12.0
211,1987,19.0
211,1988,65.0
211,1989,49.0
211,1990,54.0
211,1991,79.0
211,1992,61.0
211,1993,138.0
211,1994,95.0
211,1995,138.0
211,1996,138.0
211,1997,91.0
211,1998,181.0
211,1999,119.0
211,2000,66.0
211,2001,72.0
211,2002,73.0
211,2003,151.0
211,2004,98.0
211,2005,106.0
211,2006,103.0
211,2007,150.0
211,2008,165.0
211,2009,114.0
211,2010,196.0
211,2011,227.0
211,2012,347.0
211,2013,1195.0
212,1961,90.0
212,1962,128.0
212,1963,66.0
212,1964,202.0
212,1965,281.0
212,1966,252.0
212,1967,281.0
212,1968,433.0
212,1969,472.0
212,1970,148.0
212,1971,257.0
212,1972,542.0
212,1973,671.0
212,1974,814.0
212,1975,871.0
212,1976,1610.0
212,1977,3073.0
212,1978,1704.0
212,1979,2179.0
212,1980,3739.0
212,1981,6161.0
212,1982,2972.0
212,1983,3417.0
212,1984,3252.0
212,1985,3956.0
212,1986,3822.0
212,1987,6325.0
212,1988,6168.0
212,1989,9149.0
212,1990,5699.0
212,1991,8792.0
212,1992,7745.0
212,1993,9281.0
212,1994,13370.0
212,1995,15513.0
212,1996,15985.0
212,1997,18049.0
212,1998,14223.0
212,1999,14358.0
212,2000,63092.0
212,2001,12852.0
212,2002,13743.0
212,2003,13599.0
212,2004,15351.0
212,2005,13244.0
212,2006,8115.0
212,2007,12772.0
212,2008,12656.0
212,2009,15449.0
212,2010,16434.0
212,2011,34866.0
212,2012,50761.0
212,2013,56816.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,1.0
216,1971,1.0
216,1972,1.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,7.0
216,1992,3.0
216,1993,0.0
216,1994,3.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,1.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,4.0
216,2006,0.0
216,2007,4.0
216,2008,2.0
216,2009,1.0
216,2010,0.0
216,2011,1.0
216,2012,5.0
216,2013,1.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,1.0
154,2009,1.0
154,2010,2.0
154,2011,0.0
154,2012,0.0
154,2013,2.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,9.0
217,2009,9.0
217,2010,9.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,0.0
219,2001,28.0
219,2002,3.0
219,2003,0.0
219,2004,
219,2005,1.0
219,2006,1.0
219,2007,1.0
219,2008,1.0
219,2009,1.0
219,2010,1.0
219,2011,1.0
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,31.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,1.0
220,1998,1.0
220,1999,1.0
220,2000,1.0
220,2001,1.0
220,2002,0.0
220,2003,1.0
220,2004,1.0
220,2005,1.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,266.0
223,1993,220.0
223,1994,0.0
223,1995,34.0
223,1996,369.0
223,1997,0.0
223,1998,0.0
223,1999,9.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,21.0
223,2005,68.0
223,2006,88.0
223,2007,58.0
223,2008,81.0
223,2009,60.0
223,2010,140.0
223,2011,126.0
223,2012,240.0
223,2013,480.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,1.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,2.0
226,2005,3.0
226,2006,0.0
226,2007,1.0
226,2008,4.0
226,2009,1.0
226,2010,4.0
226,2011,5.0
226,2012,3.0
226,2013,6.0
230,1992,
230,1993,
230,1994,3.0
230,1995,5.0
230,1996,15.0
230,1997,27.0
230,1998,0.0
230,1999,25.0
230,2000,0.0
230,2001,0.0
230,2002,1.0
230,2003,28.0
230,2004,27.0
230,2005,64.0
230,2006,114.0
230,2007,82.0
230,2008,159.0
230,2009,124.0
230,2010,71.0
230,2011,105.0
230,2012,85.0
230,2013,106.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,27.0
225,1976,16.0
225,1977,7.0
225,1978,16.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,64.0
225,2003,71.0
225,2004,157.0
225,2005,69.0
225,2006,95.0
225,2007,84.0
225,2008,85.0
225,2009,108.0
225,2010,102.0
225,2011,123.0
225,2012,605.0
225,2013,1690.0
229,1961,9.0
229,1962,9.0
229,1963,8.0
229,1964,6.0
229,1965,8.0
229,1966,6.0
229,1967,6.0
229,1968,10.0
229,1969,5.0
229,1970,7.0
229,1971,8.0
229,1972,10.0
229,1973,5.0
229,1974,9.0
229,1975,14.0
229,1976,20.0
229,1977,23.0
229,1978,12.0
229,1979,32.0
229,1980,21.0
229,1981,18.0
229,1982,7.0
229,1983,28.0
229,1984,30.0
229,1985,22.0
229,1986,18.0
229,1987,22.0
229,1988,34.0
229,1989,14.0
229,1990,3.0
229,1991,2.0
229,1992,39.0
229,1993,25.0
229,1994,23.0
229,1995,21.0
229,1996,110.0
229,1997,100.0
229,1998,101.0
229,1999,17.0
229,2000,64.0
229,2001,73.0
229,2002,34.0
229,2003,25.0
229,2004,21.0
229,2005,40.0
229,2006,73.0
229,2007,812.0
229,2008,49.0
229,2009,233.0
229,2010,638.0
229,2011,520.0
229,2012,685.0
229,2013,718.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,1.0
215,1996,2.0
215,1997,2.0
215,1998,2.0
215,1999,1.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,1.0
215,2005,1.0
215,2006,1.0
215,2007,2.0
215,2008,2.0
215,2009,1.0
215,2010,24.0
215,2011,2.0
215,2012,7.0
215,2013,3.0
231,1961,7.0
231,1962,16.0
231,1963,10.0
231,1964,18.0
231,1965,26.0
231,1966,28.0
231,1967,0.0
231,1968,0.0
231,1969,46.0
231,1970,49.0
231,1971,56.0
231,1972,73.0
231,1973,49.0
231,1974,96.0
231,1975,94.0
231,1976,108.0
231,1977,201.0
231,1978,278.0
231,1979,191.0
231,1980,461.0
231,1981,498.0
231,1982,491.0
231,1983,219.0
231,1984,576.0
231,1985,318.0
231,1986,547.0
231,1987,491.0
231,1988,711.0
231,1989,745.0
231,1990,580.0
231,1991,779.0
231,1992,549.0
231,1993,788.0
231,1994,669.0
231,1995,758.0
231,1996,697.0
231,1997,654.0
231,1998,704.0
231,1999,909.0
231,2000,1020.0
231,2001,1548.0
231,2002,1456.0
231,2003,1511.0
231,2004,1279.0
231,2005,1656.0
231,2006,1837.0
231,2007,2495.0
231,2008,2743.0
231,2009,2709.0
231,2010,3418.0
231,2011,4568.0
231,2012,4804.0
231,2013,8134.0
234,1961,3180.0
234,1962,3182.0
234,1963,2311.0
234,1964,2498.0
234,1965,1790.0
234,1966,3828.0
234,1967,2653.0
234,1968,1892.0
234,1969,2592.0
234,1970,2466.0
234,1971,2649.0
234,1972,1601.0
234,1973,1802.0
234,1974,5832.0
