geo,year,vegetables_preserved_nes_import_quantity_tcl
45,1996,9
45,1995,6
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,2002,29
45,1986,0
45,1984,0
45,1983,232
45,1982,24
45,1981,23
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1985,0
46,1961,744
46,1962,718
46,1963,840
46,1994,299
46,1993,409
46,1992,130
46,1991,105
46,1990,193
46,1989,882
46,1988,587
46,1987,468
46,1986,531
46,1985,1715
46,1984,1520
46,1983,850
46,1982,2004
46,1981,910
46,1980,1166
46,1979,508
46,1978,574
46,1964,723
46,1965,584
46,1966,897
46,1967,668
46,1968,1026
46,1969,888
46,2005,420
46,1970,475
46,1972,796
46,1973,344
46,1974,478
46,1975,575
46,1976,1131
46,1977,272
46,1971,608
54,1990,15935
233,2011,386
233,2009,322
11,1997,14452
11,1996,13230
11,1995,12020
11,1994,7737
11,1993,7491
11,1992,7844
11,1991,7057
11,1990,6820
11,1989,6472
11,1988,5080
11,1987,10406
11,1986,9360
11,1985,8060
11,1984,8069
11,1998,13534
11,1983,9546
11,1981,8840
11,1980,7761
11,1979,8443
11,1978,8172
11,1977,11542
11,1976,7516
11,1975,6330
11,1974,4102
11,1973,3423
11,1972,2559
11,1971,2119
11,1970,1352
11,1969,1457
11,1968,2523
11,1982,7150
11,1967,1348
11,1999,13908
11,2002,22058
52,2011,5270
52,2010,4850
52,2009,5248
52,2008,4816
52,2007,3661
52,2006,2602
52,2005,2145
52,2004,2045
52,2003,941
52,2002,1054
52,2001,813
52,1999,989
52,1997,2956
52,1996,2099
11,2001,19578
52,1995,51
11,2016,45519
11,2015,45735
11,2014,43130
11,2013,42735
11,2012,45126
11,2011,40155
11,2010,43595
11,2009,41501
11,2008,40166
11,2007,37512
11,2006,33079
11,2005,30593
11,2004,32108
11,2003,29301
11,2017,49959
11,1966,1559
11,1965,948
11,1964,676
10,1980,13286
10,1979,13632
10,1978,14317
10,1977,14274
10,1976,12290
10,1975,22278
10,1974,17625
10,1973,7459
22,2017,1196
22,2016,1458
22,2015,1182
22,2014,1291
22,2011,959
22,2010,956
10,1981,16713
22,2009,1026
22,1990,921
22,1989,854
22,1988,927
22,1987,673
22,1986,577
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1991,1161
10,1982,17715
10,1983,18371
10,1984,16349
11,1963,1197
11,1962,656
11,1961,400
10,2017,99209
10,2016,143272
10,2015,134417
10,2014,113440
10,2012,75332
10,2011,69583
10,2010,63845
10,2009,59547
10,2008,60072
10,2007,58103
10,2006,55224
10,2005,49045
10,2004,50272
10,2003,43577
10,1985,19591
10,1986,14692
10,1987,8377
10,1988,10197
10,1989,11979
10,1990,16305
52,2012,4045
10,1991,15189
10,1993,17299
10,1996,16344
10,1999,25128
10,2000,29405
10,2001,38681
10,2002,39398
10,1992,16043
52,2013,4162
52,2014,4318
12,1970,1453
16,1980,0
16,1979,0
16,1978,1
16,1977,17
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1981,0
16,1966,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,4388
13,2015,4150
13,2014,4158
13,2013,3735
13,2012,3568
13,2011,3211
13,2010,3312
13,2009,2538
13,2007,2579
13,2006,2245
16,1965,0
16,1982,0
16,1983,0
16,1984,0
14,1974,501
14,1973,547
14,1972,654
14,1971,812
14,1970,672
14,1969,662
14,1968,442
14,1967,267
14,1966,340
14,1965,288
14,1964,251
14,1963,191
14,1962,186
14,1961,206
16,2015,417
16,2007,338
16,2006,256
16,1985,12
16,1986,0
16,1987,5
16,1988,0
16,1989,311
16,1990,0
13,2005,2637
16,1991,4
16,1994,21
16,1995,12
16,1996,16
16,1997,15
16,1998,23
16,2005,325
16,1993,0
22,1975,0
13,2004,2136
13,2002,2381
12,2013,1197
12,2012,1285
12,2009,1035
12,2008,1462
12,2007,2067
12,2006,1817
12,2005,1732
12,2001,1582
12,2000,1932
12,1994,1846
12,1992,1955
12,1991,2061
12,1990,2722
12,1989,2729
12,2014,486
12,1988,1760
12,1986,2525
12,1985,2233
12,1984,1712
12,1983,2053
12,1981,1467
12,1980,2356
12,1978,1011
12,1977,1095
12,1976,1395
12,1975,1178
12,1974,1317
12,1973,1716
12,1972,1625
12,1971,1935
12,1987,1765
13,1961,0
13,1962,0
13,1963,0
13,2001,2355
13,2000,2398
13,1997,1493
13,1994,758
13,1993,4169
13,1992,1864
13,1989,1773
13,1988,1544
13,1987,1513
13,1986,4283
13,1985,4524
13,1984,4217
13,1983,4625
13,1981,5958
13,1980,3201
13,1979,2473
13,1978,14228
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,2003,2184
13,1970,2706
13,1972,4073
13,1973,5133
13,1974,8829
13,1975,5147
13,1976,7182
13,1977,13752
13,1971,2980
22,1974,0
22,1973,0
22,1972,0
4,2006,4721
4,2005,3879
4,2004,3567
4,2003,1775
4,2002,1785
4,2001,1355
4,2000,734
4,1999,130
4,1998,119
4,1997,506
4,1996,415
4,1995,1084
4,1994,7
4,1993,2
4,2007,6074
4,1992,30
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,1
4,1985,0
4,1984,1
4,1983,21
4,1982,14
4,1981,20
4,1980,0
4,1979,17
4,1978,10
4,1977,65
4,1991,5
4,2008,6634
4,2009,11813
4,2011,6218
7,1969,1605
7,1968,2041
7,1967,1420
7,1966,1382
7,1965,1413
7,1964,1450
7,1963,1119
7,1962,1132
7,1961,1001
5,1984,106
5,1978,94
5,1977,43
5,1976,66
5,1972,42
5,1971,64
5,1970,0
5,1969,0
4,2012,8752
4,2013,7921
4,2014,6484
4,2015,3637
4,2016,4850
4,2017,3440
4,1976,24
5,1961,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1962,0
7,1970,1486
4,1975,33
4,1973,3
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1992,0
2,1977,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,438
2,1970,3
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1976,1
2,1993,0
2,1994,0
2,1995,0
4,1972,9
4,1971,30
4,1970,98
4,1969,10
4,1968,790
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,1827
3,2015,1572
3,2014,858
3,2013,1348
3,2012,1080
2,1996,0
3,1996,385
3,1997,62
3,1998,0
3,1999,512
3,2003,10127
4,1974,47
3,2004,985
3,2006,1178
3,2007,1448
3,2008,1528
3,2009,1209
3,2010,1122
3,2011,1162
3,2005,927
14,1975,447
7,1971,1824
7,1973,2003
9,2015,6530
9,2014,4388
9,2013,5112
9,2012,3856
9,2011,4806
9,2010,3628
9,2009,3629
9,2008,3959
9,2007,2509
9,2006,1596
9,2005,709
9,2004,764
9,2003,1119
9,2002,1857
9,2016,6931
9,2001,11942
9,1999,11948
9,1998,11551
9,1997,9551
9,1996,8973
9,1995,6130
9,1994,5643
9,1993,4359
9,1992,3091
9,1991,4468
9,1990,1563
9,1989,0
9,1988,653
9,1987,316
9,1986,0
9,2000,11451
9,2017,12072
1,1995,229
1,1996,918
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,3406
1,2016,2060
1,2015,1937
1,2014,2225
1,2013,1658
1,2012,1749
1,1997,557
1,1999,483
1,2000,516
1,2001,728
1,2002,658
1,2003,1216
9,1985,225
1,2004,1620
1,2006,2112
1,2007,1976
1,2008,2200
1,2009,1764
1,2010,1795
1,2011,2234
1,2005,1585
7,1972,682
9,1984,1398
9,1982,0
8,1969,291
8,1968,201
8,1967,74
8,1966,198
8,1965,247
8,1964,82
8,1963,133
8,1962,70
7,2015,13527
7,2014,36471
7,1993,0
7,1992,0
7,1991,0
7,1990,0
8,1970,301
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,812
7,1988,0
8,1973,261
8,1974,227
8,1975,302
9,1981,0
9,1980,0
9,1979,1285
9,1978,114
9,1977,6
9,1976,8
9,1975,15
9,1974,1
9,1973,0
9,1972,126
9,1971,340
9,1970,711
9,1969,581
9,1968,10
9,1967,31
9,1966,19
9,1965,23
8,1977,256
8,1978,290
8,1981,634
8,1984,939
8,2005,262
8,2012,629
9,1983,0
8,2013,216
8,2015,233
8,2016,188
9,1961,0
9,1962,0
9,1963,0
9,1964,0
8,2014,245
14,1976,562
14,1977,371
14,1978,445
21,1986,63
21,1985,24
21,1984,12
21,1983,11
21,1982,12
21,1981,13
21,1980,14
21,1979,37
21,1978,29
21,1977,129
21,1976,188
21,1975,59
21,1974,9214
21,1973,5348
21,1987,91
21,1972,162
21,1970,123
21,1969,136
21,1968,590
21,1967,174
21,1966,22
21,1965,4
21,1964,8
21,1963,41
21,1962,366
21,1961,25
20,2017,6644
20,2016,8227
20,2015,8561
20,2014,7737
21,1971,95
21,1988,219
21,1989,612
21,1990,2944
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,6711
21,2016,6687
21,2015,6703
21,2014,8831
21,2013,10865
21,2012,14177
21,2011,11227
21,2010,9104
21,2009,6438
21,2008,8799
21,2007,6724
21,2006,5049
21,2005,4573
21,1991,636
21,1992,411
21,1993,1550
21,1994,1029
21,1995,4789
21,1996,5314
20,2013,5503
21,1997,7341
21,1999,7268
21,2000,6407
21,2001,6584
21,2002,3383
21,2003,3762
21,2004,3292
21,1998,12092
239,1965,19
20,2012,6158
20,2009,7857
80,2004,2983
80,2003,2282
19,2017,1177
19,2015,803
19,2014,678
19,2013,871
19,2012,672
19,2010,386
19,2009,360
19,2008,635
19,2007,446
19,2006,418
19,2005,435
19,2004,331
80,2005,2653
19,2003,156
19,2001,209
19,2000,171
19,1999,230
19,1998,412
19,1997,305
19,1996,159
19,1995,124
19,1994,129
19,1993,105
19,1992,63
19,1991,65
19,1990,46
19,1989,42
19,1988,100
19,2002,135
80,2006,2395
80,2007,2349
80,2008,2595
20,2008,6756
20,2007,5568
20,2003,2903
20,2002,4865
20,2001,4205
20,1999,2618
20,1998,2199
20,1997,1825
20,1996,2088
20,1995,1577
20,1994,2226
20,1993,1581
20,1992,1152
20,1991,2854
20,1990,1256
20,1989,705
20,1988,1706
80,2009,2794
80,2010,2815
80,2011,2833
80,2012,2904
80,2013,3405
80,2014,3930
20,2010,4893
80,2015,4113
80,2017,3760
20,1982,1129
20,1983,1068
20,1984,966
20,1985,953
20,1987,1284
80,2016,3584
19,1987,117
239,1968,8
239,1971,55
27,2015,7975
27,2014,7323
27,2013,6513
27,2012,5615
27,2011,5390
27,2010,5121
27,2009,4345
27,2008,4356
27,2007,3815
27,2006,3425
27,2005,3050
27,2004,1655
27,2003,1605
27,2002,1577
27,2016,8357
27,2001,1939
27,1995,1117
27,1992,230
27,1991,370
27,1990,620
27,1989,30
27,1988,1347
27,1987,2019
27,1986,3520
27,1985,3050
27,1984,979
27,1983,2066
27,1982,768
27,1981,94
27,1980,62
27,1996,4673
27,2017,9399
233,1966,516
233,1967,504
233,2004,253
233,2003,360
233,2002,217
233,2001,208
233,2000,258
233,1999,271
233,1998,200
233,1997,271
233,1996,230
233,1995,182
233,1994,63
233,1988,43
233,1987,71
233,1986,56
233,1985,32
233,1984,0
233,1983,34
233,1968,467
233,1969,588
233,1971,610
233,1972,71
233,1973,141
233,1974,123
27,1979,32
233,1975,388
233,1977,139
233,1978,85
233,1979,86
233,1980,103
233,1981,102
233,1982,103
233,1976,61
239,1969,56
27,1978,20
27,1976,66
26,1973,410
26,1972,473
26,1971,482
26,1969,298
26,1968,302
26,1967,247
26,1966,324
26,1965,0
26,1964,204
26,1963,0
26,1962,0
26,1961,0
239,1993,0
239,1992,0
26,1974,555
239,1991,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1974,0
239,1973,64
239,1972,64
239,1990,0
26,1975,513
26,1976,864
26,1977,798
27,1975,87
27,1974,59
27,1973,32
27,1972,4
27,1971,38
27,1970,6
27,1969,7
27,1968,96
27,1967,24
27,1966,21
27,1965,23
27,1964,34
27,1963,33
27,1962,26
27,1961,21
26,2017,1755
26,2016,1349
26,1978,747
26,1979,799
26,1980,847
26,1981,3515
26,1982,1359
26,1983,1087
27,1977,75
26,1984,1041
26,1986,419
26,1988,698
26,1997,723
26,2013,1539
26,2014,1452
26,2015,1607
26,1985,1086
233,2010,411
19,1986,150
19,1984,81
15,1980,55197
15,1979,46471
15,1978,45761
15,1977,49183
15,1976,63056
15,1975,47484
15,1974,48003
15,1973,40738
15,1972,42408
15,1971,59331
15,1970,22649
15,1969,22972
15,1968,17720
15,1967,14189
15,1981,56265
15,1966,11666
15,1964,17442
15,1963,18346
15,1962,15125
15,1961,13925
255,2017,152211
255,2016,130518
255,2015,124681
255,2014,117170
255,2013,126316
255,2012,127696
255,2011,126400
255,2010,126002
255,2009,117799
255,2008,126968
15,1965,22414
15,1982,58306
15,1983,47184
15,1984,55656
23,1976,304
23,1975,397
23,1974,168
23,1973,278
23,1972,192
23,1971,320
23,1970,312
23,1969,320
23,1968,260
23,1967,210
23,1966,243
23,1965,201
23,1964,183
23,1963,196
23,1962,293
23,1961,257
15,1999,108989
15,1985,66151
15,1986,66592
15,1987,67964
15,1988,54543
15,1989,65622
15,1990,69484
255,2007,113387
15,1991,66378
15,1993,76342
15,1994,103756
15,1995,111668
15,1996,102567
15,1997,113903
15,1998,121333
15,1992,68225
23,1977,315
255,2006,114107
255,2004,113535
14,2009,1896
14,2008,1929
14,2007,1808
14,2006,1730
14,2005,1789
14,2004,1011
14,2003,1394
14,2002,1294
14,2001,1108
14,1999,1147
14,1998,509
14,1997,841
14,1996,883
14,1995,808
14,2010,1843
14,1994,882
14,1992,427
14,1991,757
14,1990,756
14,1989,731
14,1988,750
14,1987,628
14,1986,527
14,1985,549
14,1984,539
14,1983,652
14,1982,549
14,1981,480
14,1980,628
14,1979,547
14,1993,571
14,2011,1723
14,2012,1649
14,2013,1785
255,2003,121862
255,2002,119178
255,2001,114805
255,2000,112781
57,2017,24186
57,2016,20010
57,2015,19111
57,2014,18429
57,2013,12720
57,2012,8773
57,2011,7699
57,2010,11381
57,2009,8691
57,2008,11728
57,2007,10763
57,2006,10469
57,2005,8090
14,2014,1732
14,2015,1675
14,2016,2085
14,2017,2083
57,1992,6038
57,1993,3538
255,2005,120198
57,1996,3033
57,1998,3219
57,1999,2671
57,2001,4298
57,2002,4961
57,2003,4754
57,2004,5723
57,1997,4098
19,1985,0
23,1978,290
23,1980,279
17,1988,1080
17,1987,1059
17,1985,1709
17,1984,1679
17,1983,1561
17,1982,1680
17,1981,1779
17,1980,1930
17,1979,2101
17,1978,1844
17,1977,1549
17,1976,1767
17,1975,1560
17,1974,2242
17,1989,1366
17,1973,1912
17,1971,1236
17,1970,1396
17,1962,1297
53,2016,901
53,2015,1171
53,2014,997
53,2012,1082
53,2010,444
53,2009,339
53,2008,613
53,2007,530
53,2005,257
53,2004,276
53,2003,264
17,1972,1692
17,1990,1258
17,1991,1376
17,1992,1429
19,1983,55
19,1982,2
19,1981,83
19,1980,60
19,1979,81
19,1978,76
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,56
19,1971,51
19,1970,38
19,1969,58
19,1968,119
19,1967,84
17,1993,1424
17,2013,1222
17,2014,1215
17,2015,1086
17,2016,1026
17,2017,1102
53,2002,568
18,2010,129
19,1961,69
19,1962,97
19,1963,76
19,1964,123
19,1965,122
19,1966,88
18,2012,193
23,1979,587
53,2001,1227
53,1999,516
53,1963,0
53,1962,0
53,1961,0
23,2013,835
23,2012,780
23,2011,919
23,2010,948
23,2008,1165
23,2007,748
23,2006,615
23,2005,605
23,2003,1677
23,2000,726
23,1997,541
53,1964,0
23,1996,493
23,1994,380
23,1993,552
23,1992,477
23,1991,283
23,1990,514
23,1989,359
23,1988,395
23,1987,374
23,1986,325
23,1985,255
23,1984,331
23,1983,402
23,1982,372
23,1981,332
23,1995,484
53,1965,0
53,1966,0
53,1967,0
53,1998,331
53,1997,88
53,1996,50
53,1995,66
53,1994,65
53,1993,36
53,1992,19
53,1991,456
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,2000,624
53,1974,0
53,1976,380
53,1977,239
53,1978,54
53,1979,0
53,1980,0
53,1981,0
53,1975,60
54,1991,18520
35,1972,106
54,1993,20791
70,2001,2595
70,2000,2335
70,1999,2177
70,1998,2516
70,1997,1159
70,1995,2496
70,1994,2368
70,1993,2778
70,1990,2360
70,1987,5099
70,1986,5449
70,2002,2535
70,1985,3046
70,1983,3113
70,1982,2715
70,1981,2900
70,1980,2464
70,1979,2965
70,1978,2293
70,1977,1850
70,1976,2269
70,1975,2208
70,1974,2773
70,1973,2310
70,1984,2933
70,2003,2636
70,2004,2557
70,2005,2612
74,1977,2084
74,1976,1838
74,1975,1608
74,1973,911
74,1972,888
74,1971,832
74,1970,825
74,1969,825
74,1968,620
74,1967,588
74,1966,650
74,1965,536
74,1964,586
74,1963,553
74,1962,268
74,1961,338
70,2014,2266
70,2013,2128
70,2012,2393
70,2011,2492
70,2010,2367
70,2009,2479
70,2008,2427
70,2007,2573
70,2006,2593
70,1972,2349
74,1978,2591
70,1971,2217
70,1969,1663
68,1994,175244
68,1993,144287
68,1992,157188
68,1991,151690
68,1990,132154
68,1989,122022
68,1988,120286
68,1987,111238
68,1986,98328
68,1985,83904
68,1984,75492
68,1995,175664
68,1983,72699
68,1981,60007
68,1980,49336
68,1979,48043
68,1978,36066
68,1977,47548
68,1976,43427
68,1975,29687
68,1974,27985
68,1973,30272
68,1972,27524
68,1971,25134
68,1982,62719
68,1996,172642
68,1997,170439
68,1998,182406
70,1968,3545
70,1967,2237
70,1966,3583
70,1965,2291
70,1964,1400
70,1961,666
68,2017,375359
68,2016,381783
68,2015,363046
68,2014,363579
68,2013,349797
68,2012,342592
68,2011,353416
68,2010,349836
68,2009,340797
68,2008,350532
68,2007,318291
68,2006,308171
68,2005,292326
68,2004,277389
68,2003,228986
68,2002,222141
68,2001,208956
68,2000,185879
68,1999,184764
70,1970,2567
68,1970,18325
74,1979,1829
74,1981,2762
79,1970,356076
79,1969,335431
79,1968,240916
79,1967,200057
79,1966,199806
79,1965,249171
79,1964,232966
79,1963,184273
79,1962,171763
79,1961,117771
73,2017,3161
79,1971,411198
73,2016,3153
73,2014,3171
73,2013,2919
73,2012,2744
73,2011,2587
73,2010,2748
73,2009,2774
73,2008,2966
73,2007,2675
73,2006,2074
73,2005,1698
73,2004,1562
73,2015,2711
79,1972,477302
79,1973,533561
79,1974,563983
79,1999,405948
79,1998,428790
79,1997,441598
79,1996,464301
79,1995,439075
79,1994,502826
79,1993,436607
79,1992,607462
79,1991,605149
79,1990,561238
79,1989,473339
79,1988,499136
79,1987,567283
79,1986,554320
79,1985,493801
79,1984,592042
79,1983,611313
79,1982,598752
79,1981,630686
79,1980,605264
79,1979,601028
79,1978,564056
79,1977,549470
79,1976,632835
79,1975,598338
73,2003,614
74,1980,2875
73,2002,826
73,2000,462
75,1971,19
75,1970,26
75,1969,29
75,1968,28
75,1967,33
75,1966,64
74,2006,2391
74,2005,2116
74,2004,1989
74,2003,1190
74,2002,2488
75,1972,27
74,2001,2437
74,1999,2064
74,1998,2120
74,1997,1971
74,1996,1649
74,1995,1567
74,1994,1257
74,1993,1438
74,1990,1014
74,1984,3612
74,1983,3275
74,1982,3287
74,2000,2087
75,1973,48
75,1974,65
75,1975,64
73,1999,279
73,1998,23133
73,1997,28637
73,1996,47713
73,1995,12757
73,1994,6675
75,2017,111
75,2016,347
75,2015,195
75,2014,61
75,2013,906
75,2012,634
75,2011,437
75,2010,1177
75,2009,450
75,2008,787
75,2007,468
75,2003,62
75,2002,184
75,2001,42
75,2000,96
75,1999,239
75,1995,217
75,1977,48
75,1976,29
73,2001,804
68,1969,14455
68,1968,12053
68,1967,8172
64,1969,111
64,1968,132
64,1967,122
64,1966,103
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1991,10
62,1990,0
64,1970,147
62,1989,2
62,1987,2
62,1986,4
62,1985,22
62,1984,101
62,1983,55
62,1982,57
62,1981,1
62,1980,0
62,1979,0
62,1978,14
62,1977,39
62,1988,0
64,1971,205
64,1972,311
64,1973,307
64,1998,269
64,1997,255
64,1996,269
64,1995,229
64,1994,209
64,1993,195
64,1992,226
64,1991,135
64,1990,129
64,1989,167
64,1988,165
64,1987,393
64,1986,336
64,1985,314
64,1984,298
64,1983,309
64,1982,264
64,1981,208
64,1980,177
64,1979,196
64,1978,142
64,1977,117
64,1976,171
64,1975,274
64,1974,279
62,1976,40
64,1999,276
62,1975,3
62,1973,35
238,1998,24
238,1995,5
238,1994,1
238,1993,1
209,2017,2060
209,2007,1168
209,2006,1148
209,2005,1134
209,2004,3335
209,2003,1147
209,2002,1735
238,1999,14
209,2001,869
209,1999,559
209,1998,655
209,1997,732
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,2000,552
238,2000,82
238,2001,17
238,2002,54
62,1972,39
62,1971,0
62,1970,47
62,1969,50
62,1968,0
62,1967,45
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,142
238,2015,419
238,2014,7504
238,2013,135
238,2011,247
238,2010,185
238,2009,118
238,2008,270
238,2007,136
238,2006,184
238,2005,4398
238,2004,5180
238,2003,490
62,1974,0
64,2009,340
66,1962,172
66,1963,97
67,1994,1632
67,1993,1786
67,1992,1813
67,1991,1622
67,1990,1639
67,1989,1701
67,1988,2175
67,1987,1106
67,1986,1094
67,1985,697
67,1984,1329
67,1995,2201
67,1983,1235
67,1981,1419
67,1980,1415
67,1979,1394
67,1978,1900
67,1977,1581
67,1976,1511
67,1975,1594
67,1974,1595
67,1973,1331
67,1972,1356
67,1971,938
67,1982,1474
67,1996,2939
67,1997,2885
67,1998,4611
68,1966,7853
68,1965,8541
68,1964,9337
68,1963,10132
68,1962,6650
68,1961,6857
67,2017,16062
67,2016,15251
67,2015,13330
67,2014,12487
67,2013,12651
67,2012,12046
67,2011,11881
67,2010,10273
67,2009,9820
67,2008,9224
67,2007,7758
67,2006,7399
67,2005,7384
67,2004,5332
67,2003,4763
67,2002,4460
67,2001,3783
67,2000,3450
67,1999,3686
67,1970,1076
67,1969,976
67,1968,1073
67,1967,1023
66,1989,116
66,1988,150
66,1987,79
66,1986,148
66,1984,192
66,1983,204
66,1982,313
66,1981,258
66,1980,245
66,1979,298
66,1978,232
66,1977,266
66,1976,155
66,1975,199
66,1974,291
66,1973,411
66,1972,273
66,1971,238
66,1970,206
66,1969,147
66,1968,174
66,1967,163
66,1966,149
66,1965,163
66,1964,116
66,1990,203
79,2000,389387
66,1991,232
66,1993,240
67,1966,2423
67,1965,1689
67,1964,1228
67,1963,1952
67,1962,2304
67,1961,900
66,2017,839
66,2016,818
66,2015,639
66,2014,541
66,2013,512
66,2012,466
66,2011,488
66,2010,604
66,2009,264
66,2008,523
66,2007,444
66,2006,339
66,2005,395
66,2004,386
66,2003,359
66,2002,416
66,2001,382
66,2000,327
66,1994,347
66,1992,210
209,1977,0
79,2001,437134
79,2003,410287
91,1975,549
91,1974,424
91,1973,717
91,1972,774
91,1971,247
91,1970,361
91,1969,475
91,1968,529
91,1967,469
91,1966,819
91,1962,456
91,1977,550
91,1961,487
175,1985,0
175,1984,0
175,1983,72
175,1982,236
175,1981,248
175,1980,427
175,1979,147
175,1978,502
175,1977,251
175,1976,93
175,1975,287
175,1986,2
91,1978,77
91,1979,39
91,1980,19
93,1966,288
93,1965,242
93,1962,739
93,1961,815
91,2017,972
91,2016,999
91,2015,718
91,2014,652
91,2013,831
91,2012,1027
91,2011,689
91,2010,546
91,2008,457
91,2007,391
91,2006,237
91,2004,574
91,2003,452
91,2001,217
91,2000,183
91,1999,148
91,1998,155
91,1997,109
91,1983,55
91,1982,21
91,1981,35
175,1974,255
93,1967,307
175,1973,388
175,1971,624
90,1982,0
90,1981,312
90,1980,0
90,1979,1389
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1983,0
90,1971,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2017,13545
89,2016,10553
90,1970,0
90,1984,0
90,1985,0
90,1986,0
175,1970,530
175,1969,462
175,1968,362
175,1967,253
175,1963,171
175,1962,136
90,2015,737
90,2014,740
90,2008,345
90,2003,306
90,2002,194
90,2001,279
90,2000,239
90,1999,296
90,1998,244
90,1997,370
90,1996,1680
90,1995,329
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
175,1972,394
89,2015,7843
93,1968,70
93,1970,100
97,1985,1836
97,1984,1511
97,1975,2615
97,1974,3566
97,1973,1857
97,1972,2652
97,1971,1500
97,1970,933
97,1969,958
97,1968,2259
97,1967,2436
97,1986,1842
97,1966,766
97,1964,366
97,1963,743
97,1962,2300
97,1961,2914
95,2017,2964
95,2016,3112
95,2015,3154
95,2014,2701
95,2012,4430
95,2009,3952
95,2008,4869
97,1965,1124
97,1987,2965
97,1988,975
97,1989,288
97,2014,16883
97,2013,14976
97,2012,14082
97,2011,19411
97,2010,15409
97,2009,12889
97,2008,15082
97,2007,14030
97,2006,17263
97,2005,12577
97,2004,6925
97,2003,5879
97,2002,3758
97,2001,5634
97,2000,2724
97,1999,1526
97,1998,1077
97,1997,1396
97,1996,1184
97,1995,637
97,1994,808
97,1993,806
97,1992,519
97,1991,1079
97,1990,525
95,2007,4347
93,1969,120
95,2006,3548
95,2004,1559
95,1973,793
95,1972,465
95,1971,837
95,1970,1673
95,1969,1061
95,1968,1118
95,1967,1082
95,1966,499
95,1965,624
95,1964,670
95,1963,565
95,1974,318
95,1962,241
93,1981,1026
93,1980,1096
93,1979,1196
93,1978,1685
93,1977,1544
93,1976,1088
93,1975,1010
93,1974,1140
93,1973,1303
93,1972,336
93,1971,225
95,1961,782
95,1975,485
95,1976,388
95,1977,393
95,2003,1814
95,2002,1663
95,2001,1467
95,2000,1248
95,1999,996
95,1998,504
95,1997,826
95,1996,367
95,1995,262
95,1994,214
95,1993,150
95,1992,482
95,1991,494
95,1989,82
95,1988,147
95,1987,382
95,1986,394
95,1985,293
95,1984,751
95,1983,337
95,1982,348
95,1981,1431
95,1980,692
95,1979,688
95,1978,735
95,2005,3034
89,2014,7550
89,2013,6026
89,2012,5085
84,1989,1382
84,1988,1773
84,1987,3457
84,1986,1989
84,1985,1864
84,1984,1746
84,1983,1083
84,1982,1128
84,1981,694
84,1980,729
84,1979,1395
84,1990,1716
84,1978,1378
84,1976,497
84,1975,253
84,1974,394
84,1973,653
84,1972,300
84,1971,250
84,1970,132
84,1969,120
84,1968,135
84,1967,116
