geo,year,lettuce_and_chicory_production_pce1
5103,1971,69150
5103,1987,134000
5103,1986,120000
5103,1985,116000
5103,1984,92000
5103,1983,107150
5103,1982,107203
5103,1981,130730
5102,2008,15622
5103,1980,108150
5103,1978,105374
5103,1977,93762
5103,1976,86373
5103,1975,68150
5103,1974,69150
5103,1973,57150
5103,1972,58150
5103,1979,128017
5102,1968,1220
5102,2007,15474
5102,2005,15392
5102,1984,13000
5102,1983,13000
5102,1982,12000
5102,1981,12000
5102,1980,12000
5102,1979,11000
5102,1978,7000
5102,1977,10000
5102,1976,9000
5102,1975,8000
5102,1974,7000
5102,1973,6000
5102,1972,5000
5102,1971,4000
5102,1970,4000
5102,1985,13000
5102,1986,14000
5102,1987,14000
5102,1988,15000
5102,2004,15374
5102,2003,15280
5102,2002,15153
5102,2001,14600
5102,2000,14295
5102,1999,13622
5102,1998,15690
5102,2006,15468
5102,1997,16575
5102,1995,20000
5102,1994,19000
5102,1993,18000
5102,1992,17000
5102,1991,16500
5102,1990,16000
5102,1989,15500
5102,1996,18766
5100,2002,313212
5100,2001,346614
5100,2000,341278
351,1964,1336166
351,1965,1406347
351,1966,1354000
351,1967,1367000
351,1968,1354000
351,1969,1467000
351,1970,1095000
351,1971,1219000
351,1972,1160000
351,1973,1327000
351,1974,1333000
351,1975,1333770
351,1976,1329820
351,1977,1332265
351,1978,1349740
351,1963,1495570
351,1962,1675597
351,1961,2225665
5206,1994,17633
5000,1976,7570875
5000,1975,7467882
5000,1974,7333632
5000,1973,7203833
5000,1972,6885464
5000,1971,6796536
5000,1970,6563049
351,1979,1382050
5000,1969,6783629
5000,1967,6420428
5000,1966,6233613
5000,1965,6198555
5000,1964,6061059
5000,1963,6128853
5000,1962,6086019
5000,1961,6616339
5000,1968,6442808
5000,1977,7942862
351,1980,1335990
351,1982,1619810
351,2003,10004994
351,2004,10505144
351,2005,11005154
351,2006,11605250
351,2007,12005500
351,2008,12505000
351,2009,12854775
351,2010,13004634
351,2011,13434500
351,2012,14005000
351,2013,13504800
351,2014,13762437
351,2015,14639119
351,2016,14933121
5817,2015,695385
351,2002,9005093
351,2001,7605541
351,2000,7255376
351,1999,6005196
351,1983,1718000
351,1984,1867500
351,1985,1966700
351,1986,2017420
351,1987,2115610
351,1988,2199160
351,1989,2300580
351,1981,1533270
351,1990,2519760
351,1992,2808020
351,1993,3507150
351,1994,4206955
351,1995,4504714
351,1996,5403000
351,1997,5504000
351,1998,5655000
351,1991,2772020
5000,1978,8103886
5000,1979,8325414
5000,1980,8449156
5100,1979,193885
5100,1978,163456
5100,1977,148360
5100,1976,138953
5100,1975,118235
5100,1974,113790
5100,1973,87459
5100,1972,87513
5100,1971,96084
5100,1970,92176
5100,1969,78270
5100,1968,73409
5100,1967,63785
5100,1966,62203
5100,1965,57408
5100,1980,171348
5100,1981,193501
5100,1982,186172
5100,1983,158154
5100,1999,312421
5100,1998,342282
5100,1997,306752
5100,1996,299610
5100,1995,285191
5100,1994,287809
5100,1993,273156
5100,1964,65089
5100,1992,266840
5100,1990,197638
5100,1989,172623
5100,1988,182484
5100,1987,191875
5100,1986,176550
5100,1985,169050
5100,1984,145721
5100,1991,251209
5100,1963,57787
5100,1962,52044
5100,1961,51443
5000,1996,15337120
5000,1995,14331027
5000,1994,14263744
5000,1993,13254032
5000,1992,12702409
5000,1991,11942766
5000,1990,11572518
5000,1997,16404229
5000,1989,11255251
5000,1987,10198636
5000,1986,9485422
5000,1985,9434817
5000,1984,9377984
5000,1983,8774740
5000,1982,8998123
5000,1981,8757080
5000,1988,10800439
5103,1988,127000
5000,1998,16149856
5000,2000,18398731
5000,2016,26779564
5000,2015,26088462
5000,2014,25100084
5000,2013,24634317
5000,2012,25734696
5000,2011,25110989
5000,2010,24688599
5000,1999,17192281
5000,2009,24199545
5000,2007,23757963
5000,2006,23616147
5000,2005,22589781
5000,2004,22535239
5000,2003,21468098
5000,2002,20282103
5000,2001,18837720
5000,2008,23844657
5103,1989,114000
5817,2016,705456
5103,1991,130489
5203,2006,4712387
5203,2005,4532784
5203,2004,4882362
5203,2003,4778423
5203,2002,4619087
5203,2001,4411312
5203,2000,4448960
5203,1999,4393118
5203,1998,3943285
5203,1997,4455140
5203,1996,3720150
5203,1995,3733610
5203,1994,4057850
5203,1993,3854450
5203,1992,3936130
5203,2007,4438336
5203,2008,4085008
5203,2009,3935618
5203,2010,4185107
5204,1970,17465
5204,1969,19504
5204,1968,18100
5204,1967,16384
5204,1966,17015
5204,1965,16370
5204,1964,16050
5203,1991,3274880
5204,1963,15750
5204,1961,14950
5203,2016,4177271
5203,2015,3887765
5203,2014,3892020
5203,2013,3904066
5203,2012,4240041
5203,2011,4133873
5204,1962,15350
5204,1971,19627
5203,1990,3380330
5203,1988,3252080
5203,1966,1905813
5203,1965,1880548
5203,1964,1801100
5203,1963,1805094
5203,1962,1733074
5203,1961,1750479
5200,2016,5066829
5200,2015,4783299
5200,2014,4743927
5200,2013,4684986
5200,2012,4971614
5200,2011,4884355
5200,2010,4883912
5200,2009,4617803
5200,2008,4711704
5203,1967,1974548
5203,1968,2036894
5203,1969,2059276
5203,1970,2138284
5203,1987,3127630
5203,1986,2688293
5203,1984,2950400
5203,1983,2663730
5203,1982,2894790
5203,1981,2881909
5203,1980,2916609
5203,1989,3469920
5203,1979,2824840
5203,1977,2752962
5203,1976,2569780
5203,1975,2466963
5203,1974,2366789
5203,1973,2324697
5203,1972,2234810
5203,1971,2181947
5203,1978,2775794
5204,1972,21817
5204,1973,27308
5204,1974,32894
5204,2011,438708
5204,2012,405022
5204,2013,452518
5204,2014,491719
5204,2015,527371
5204,2016,534302
5206,1961,6453
5206,1962,6390
5206,1963,6689
5206,1964,8031
5206,1965,9099
5206,1966,9187
5206,1967,8926
5206,1968,8772
5206,1969,7656
5204,2010,407269
5204,2009,385960
5204,2008,343519
5204,2007,345330
5103,1990,132253
5204,1992,180457
5204,1993,165910
5204,1994,156835
5204,1995,151612
5204,1996,163390
5204,1997,203019
5206,1970,11769
5204,1998,208167
5204,2000,229269
5204,2001,249873
5204,2002,263167
5204,2003,267809
5204,2004,267995
5204,2005,297573
5204,2006,323731
5204,1999,255332
5206,1971,14414
5206,1972,14022
5206,1973,13569
5204,1990,134197
5204,1989,158857
5204,1988,148156
5204,1987,120965
5204,1986,113057
5204,1985,78167
5204,1984,107367
5204,1991,176750
5204,1983,78395
5204,1981,64191
5204,1980,58600
5204,1979,56842
5204,1978,35941
5204,1977,40380
5204,1976,39792
5204,1975,36948
5204,1982,80956
5200,2007,5010885
5206,1992,15785
5206,1990,13555
5206,1974,12572
5206,1975,12999
5206,1976,12514
5206,1977,14277
5206,1978,15352
5206,1979,15475
5206,1980,14515
5206,1991,14178
5206,1981,12735
5206,1983,15129
5206,1984,14608
5206,1985,15110
5206,1986,15086
5206,1987,15029
5206,1988,14187
5206,1989,15981
5206,1982,12678
5200,2006,5254570
5203,1985,2835460
5200,2004,5350728
5104,1992,35266
5104,1991,36117
5104,1990,37241
5104,1989,38143
5104,1988,34506
5104,1986,40000
5104,1985,38470
5104,1984,39506
5104,1983,36894
5104,1982,66249
5104,1981,50000
5104,1980,50000
5104,1979,53933
5104,1978,48971
5104,1977,42583
5104,1993,35080
5104,1994,33580
5200,2005,5037947
5104,1995,34193
5104,2011,37505
5104,2010,38983
5104,2009,38613
5104,2008,43241
5104,2007,37151
5104,2006,40623
5104,2005,40895
5104,1976,42000
5104,2004,40391
5104,2002,32587
5104,2001,30088
5104,2000,30680
5104,1999,34284
5104,1998,35602
5104,1996,36201
5103,1992,141150
5104,2003,35933
5104,1975,40000
5104,1974,36000
5104,1973,23000
5103,2008,133736
5103,2007,138513
5103,2006,147546
5103,2005,162795
5103,2004,157957
5103,2003,175915
5103,2002,164552
5103,2009,102460
5103,2001,201732
5103,1999,177377
5103,1998,181758
5103,1997,151129
5103,1996,147455
5103,1995,139248
5103,1994,142969
5103,1993,138080
5103,2000,192882
5104,2012,37160
5103,2010,156562
5103,2012,162961
5104,1972,23000
5104,1971,22000
5104,1970,18000
5104,1969,15000
5104,1968,12000
5104,1967,10000
5104,1966,10000
5103,2011,156249
5104,1965,10000
5104,1963,9600
5104,1962,7736
5104,1961,5213
5103,2016,183926
5103,2015,186605
5103,2014,193242
5103,2013,165746
5104,1964,10000
5104,2013,37193
5104,1997,36781
5104,2015,38506
5200,1977,2890547
5200,1976,2719449
5200,1975,2605541
5200,1974,2498583
5200,1973,2447095
5200,1972,2349760
5200,1971,2298238
5200,1970,2251025
5200,1969,2163697
5200,1968,2141581
5200,1967,2079943
5200,1966,2009671
5200,1965,1977437
5200,1964,1897130
5200,1963,1909263
5200,1962,1829739
5200,1961,1835542
5105,2016,228640
5105,2015,216387
5104,2014,37621
5105,2013,119596
5200,1978,2934935
5200,1979,3019551
5200,1980,3119641
5200,1981,3086208
5200,2003,5251024
5200,2002,5091169
5200,2001,4878368
5200,2000,4896635
5200,1999,4853887
5200,1998,4336666
5200,1997,4833835
5200,1996,4039330
5200,1995,4043331
5200,1994,4362708
5105,2012,112356
5200,1993,4137856
5200,1991,3578628
5200,1990,3648869
5200,1989,3765366
5200,1988,3521355
5200,1987,3367920
5200,1986,2931052
5200,1985,3059476
5200,1984,3221943
5200,1983,2889824
5200,1982,3119487
5200,1992,4233991
5105,2011,108298
5105,2014,139200
5105,1987,400
5105,1999,76958
5105,1998,101585
5105,2010,137343
5105,1997,91366
5105,1996,86466
5105,1995,81214
5105,2001,91340
5105,1994,76283
5105,1993,71079
5105,2002,93328
5105,1992,66099
5105,1991,61136
5105,1990,5387
5105,1989,560
5105,1988,500
5105,2000,93260
5105,2003,95808
5104,2016,34736
5105,2009,127903
5105,2008,128751
5105,2007,111223
5105,2006,101159
5105,2005,93800
5105,2004,96743
113,2008,700
113,2007,600
113,2006,500
113,2005,500
113,2004,500
113,2003,500
113,2002,500
113,2009,700
113,2001,500
230,2012,22000
230,2015,26000
113,2000,500
113,1999,500
230,1994,3000
230,1995,5000
230,1996,5500
230,1997,7000
230,1998,13600
230,1999,6000
87,1991,2300
230,2000,5500
230,2001,5700
230,2002,5900
230,2003,7000
230,2005,12000
230,2006,17000
230,2007,14500
230,2009,16000
230,2010,16100
230,2011,19500
230,2013,21600
230,2014,9300
87,1990,2500
113,2010,1200
183,1993,15000
113,2014,1400
182,2009,4508
41,1989,2280000
41,1990,2508000
41,1991,2760000
174,1996,61300
174,1995,59800
174,1994,48000
174,1993,40000
174,1992,35000
174,1991,32000
174,1990,32000
174,1989,32000
174,1988,30000
174,1987,30000
104,1982,6000
183,1991,15000
113,2011,1600
183,1992,15000
183,1995,20000
113,2015,1600
238,2009,9149
59,1996,132289
59,1995,123112
135,1990,3100
27,1993,3000
27,1999,7400
27,2000,6000
199,1993,6000
183,2002,5000
183,2001,26000
183,2000,20000
183,1998,22000
183,1997,22000
183,1996,20000
183,1994,20000
104,1981,5000
230,2008,16100
235,2003,1300
235,1994,940
235,1993,1000
235,1992,1200
100,1991,731158
235,2008,2200
103,1992,35000
249,1980,77
249,1979,72
235,1999,900
235,1995,900
235,2015,4800
235,2013,6000
235,2012,3560
235,2011,5000
235,2010,4000
235,1998,903
235,2004,1100
235,2005,1400
235,2006,2000
235,2007,2000
235,2014,4400
235,2000,900
103,1993,40000
235,2009,2400
235,1997,800
235,2001,1000
235,2002,900
235,1996,840
249,1994,860
249,1996,860
249,1995,860
10,1994,104953
10,2010,158719
235,2016,5110
249,1997,868
249,1998,898
249,1999,928
249,2002,1021
249,2001,990
97,2016,12061
249,2003,1052
249,2004,1107
249,2005,1141
249,2006,1176
249,2007,1210
249,2000,959
93,1991,544
93,2014,720
93,1994,554
199,2011,1540
93,2016,730
95,1995,1437
95,1996,1422
93,2013,715
95,1997,1398
93,2012,710
93,2011,705
93,2010,698
93,2009,646
93,1999,598
93,1998,597
93,1997,599
93,1996,570
93,2015,725
93,1993,547
93,1995,562
225,2013,773
250,2000,13712
54,1991,7652
54,2008,10593
72,2010,3
72,2011,3
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
149,2016,3202
149,2015,3142
149,2014,2854
143,2016,4963
143,2015,4929
143,2014,4957
143,2013,5074
143,2011,4905
143,2010,4823
143,2009,4744
203,2016,930081
143,2008,4670
143,2006,4546
143,2005,4495
250,2016,15647
250,2015,15554
250,2014,16064
250,2011,15489
250,2002,14346
250,2003,14480
40,2015,83978
40,2014,89724
40,2013,73716
158,2005,42566
158,2004,45506
158,2003,44499
158,2002,42030
250,2004,14635
250,2005,14651
40,2016,83320
250,2006,14722
156,2015,42109
156,2014,41971
156,2013,36468
156,2012,32710
156,2011,27659
156,2010,30855
156,2006,31684
156,2005,32004
250,2007,14724
250,2008,14822
250,2009,14925
156,2016,34661
249,2008,1244
249,2011,1342
249,2010,1310
46,2004,739
46,2005,741
46,2006,746
46,2009,778
46,2010,786
46,2011,788
46,2012,786
46,2013,805
46,2014,813
46,2015,813
46,2016,820
177,2016,976
41,2016,14928768
41,2014,13757808
48,2012,447
48,2013,540
48,2014,536
48,2015,548
48,2016,560
98,1993,10631
98,1994,10567
98,1995,10506
98,1996,10421
98,1997,10415
41,2015,14634762
181,2005,195
177,2013,496
177,2010,175
181,2016,199
181,2015,199
181,2014,199
95,2008,1714
181,2011,198
181,2010,198
181,2009,199
181,2008,199
95,2009,1739
181,2006,197
44,2016,78713
177,2011,180
174,2001,96750
174,2003,95952
174,2004,98223
174,2005,98642
174,2007,98671
174,2010,87090
44,1995,10674
44,1994,9877
177,2006,78
177,2007,86
177,2008,128
177,2009,149
174,2002,95111
181,2003,192
181,2002,191
166,2016,4761
181,1996,195
181,1995,194
181,1994,194
181,1993,193
181,1992,193
299,2016,1845
181,1991,192
95,2016,1739
249,2016,1385
299,2015,1847
299,2014,1848
95,2015,1728
299,2013,1850
299,2011,652
299,2010,548
299,2009,1291
249,2015,1385
189,2010,176
189,2011,178
189,2014,174
189,2015,203
189,2016,206
249,2014,1385
143,2004,4449
299,2012,1836
95,2014,1708
95,2013,1787
182,2016,4431
117,2016,93735
167,1995,9307
96,2016,4353
96,2015,4357
96,2014,4629
167,1996,8549
167,1997,7689
165,2016,444
96,2010,4634
96,2009,4775
167,2010,3267
96,2005,5154
96,2004,5144
96,2003,4994
96,2002,5093
96,2001,5541
96,2000,5376
96,1999,5196
95,2011,1777
182,2010,4186
182,2011,4125
182,2012,4275
182,2013,4314
182,2014,4353
182,2015,4392
249,2009,1277
143,2002,4367
143,1995,4136
143,2000,4294
118,2016,11935
222,2015,78271
222,2016,77570
69,1990,388
69,1995,636
69,1996,436
69,1997,242
69,1999,43
69,2000,44
69,2001,45
69,2002,46
69,2003,47
69,2004,48
69,2005,49
69,2008,138
69,2009,237
69,2010,361
69,2015,654
69,2016,471
70,2001,877
70,2002,848
70,2003,833
70,2013,333
100,2010,1023749
100,2009,997847
100,2008,970529
100,2007,942934
121,2013,42807
121,2012,41167
121,2011,77662
121,2010,70463
59,2016,101392
238,1994,8523
238,1996,4263
220,1997,348
238,1999,2155
238,2000,1921
220,2006,1158
70,2014,307
238,2003,984
238,2011,4521
238,2012,3360
238,2013,1377
238,2014,314
113,2016,2797
100,1997,767123
100,2002,804252
100,2003,820388
100,2004,837901
100,2005,856346
100,2006,916552
238,2010,7864
70,2015,279
70,2016,238
84,2016,69547
86,2011,101
86,2012,115
86,2013,99
86,2014,98
86,2015,101
86,2016,103
13,2015,790
13,2016,794
87,2001,2882
87,2002,2842
87,2010,3123
86,2010,98
87,2011,3105
87,2013,3125
87,2014,3138
87,2015,3151
87,2016,3164
225,2016,773
225,2015,773
225,2008,1046
225,2009,983
225,2010,734
225,2011,739
225,2012,773
87,2012,3112
121,2014,44002
86,2004,53
13,2014,786
86,1997,62
86,1998,52
86,1999,52
86,2000,61
86,2001,64
100,2011,1047955
100,2014,1096663
100,2015,1085373
100,2016,1089025
102,2015,515226
102,2016,528533
86,2003,68
89,1994,12982
89,1991,9719
89,1990,12162
86,2002,68
12,2013,113
12,2014,120
12,2015,125
12,2016,132
13,2010,741
13,2011,782
13,2012,778
13,2013,782
89,1992,12170
143,2001,4330
121,2015,45197
59,1994,126961
55,2013,325
55,2014,261
55,2015,267
55,2016,272
26,2016,9
26,2015,9
26,2014,9
26,2013,8
26,2009,7
26,2008,7
26,2007,7
56,2016,5474
135,2016,4851
135,2015,4801
135,2014,4750
135,2013,4700
135,2012,4650
135,2011,4674
135,2010,6464
58,2010,14558
58,2011,15165
58,2012,15213
58,2013,15627
55,2011,275
55,2009,227
55,2008,207
55,2005,174
143,1999,4260
143,1998,4227
143,1997,4196
143,1996,4166
225,2014,773
143,1994,4108
143,1993,4080
143,1992,4052
143,1991,4025
35,2005,638
35,2004,606
58,2014,16041
35,2003,641
35,2001,600
35,1998,447
210,2015,33777
55,1995,144
55,1996,146
55,1997,152
55,2000,176
55,2001,177
55,2002,177
55,2003,175
55,2004,175
35,2002,594
58,2015,16455
58,2016,16869
133,2012,46545
129,2008,252
129,2007,259
129,2006,266
129,2005,259
129,2004,277
129,2003,286
129,2002,295
129,2001,303
129,1996,326
129,1995,324
129,1994,323
129,2009,244
129,1993,322
154,2000,98
154,2001,98
154,2002,97
154,2004,156
154,2008,149
154,2009,149
154,2011,163
154,2013,167
154,2014,170
154,2015,169
154,2016,170
216,2016,31408
121,2016,46391
129,2010,237
129,2014,207
133,2009,60719
133,2008,50674
133,2007,50523
133,2006,50559
133,2005,50596
212,2015,55162
212,2016,54871
133,2004,50632
133,2003,50668
133,2002,50704
133,2001,50741
129,2011,229
133,2000,50777
133,1998,50850
133,1997,50886
133,1996,50922
133,1995,50958
133,1994,50995
133,1993,51031
133,1992,51067
133,1991,51104
131,2016,68636
129,2016,191
129,2015,199
133,1999,50813
95,2010,1760
