geo,year,rubber_natural_import_value_tcl
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,1.0
153,1998,1.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,25.0
153,2004,33.0
153,2005,13.0
153,2006,4.0
153,2007,7.0
153,2008,8.0
153,2009,7.0
153,2010,10.0
153,2011,13.0
153,2012,16.0
153,2013,20.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,896.0
156,1968,590.0
156,1969,1081.0
156,1970,1285.0
156,1971,1097.0
156,1972,1124.0
156,1973,791.0
156,1974,2052.0
156,1975,2148.0
156,1976,1488.0
156,1977,2556.0
156,1978,1142.0
156,1979,1261.0
156,1980,1759.0
156,1981,1620.0
156,1982,1729.0
156,1983,769.0
156,1984,1285.0
156,1985,1259.0
156,1986,1072.0
156,1987,1096.0
156,1988,1036.0
156,1989,1936.0
156,1990,991.0
156,1991,927.0
156,1992,1856.0
156,1993,1114.0
156,1994,1188.0
156,1995,1453.0
156,1996,1158.0
156,1997,774.0
156,1998,1128.0
156,1999,795.0
156,2000,834.0
156,2001,887.0
156,2002,1210.0
156,2003,1936.0
156,2004,2520.0
156,2005,3961.0
156,2006,3411.0
156,2007,3220.0
156,2008,4317.0
156,2009,3661.0
156,2010,2824.0
156,2011,2677.0
156,2012,2509.0
156,2013,1659.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,46.0
157,1992,47.0
157,1993,23.0
157,1994,7.0
157,1995,9.0
157,1996,133.0
157,1997,82.0
157,1998,43.0
157,1999,79.0
157,2000,97.0
157,2001,53.0
157,2002,17.0
157,2003,21.0
157,2004,21.0
157,2005,0.0
157,2006,0.0
157,2007,1.0
157,2008,1.0
157,2009,3.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,4.0
158,1980,0.0
158,1981,48.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,2.0
158,1999,1.0
158,2000,0.0
158,2001,0.0
158,2002,24.0
158,2003,0.0
158,2004,0.0
158,2005,6.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,1.0
158,2011,0.0
158,2012,1.0
158,2013,9.0
159,1961,16.0
159,1962,21.0
159,1963,178.0
159,1964,258.0
159,1965,180.0
159,1966,55.0
159,1967,123.0
159,1968,3.0
159,1969,24.0
159,1970,30.0
159,1971,39.0
159,1972,34.0
159,1973,60.0
159,1974,65.0
159,1975,4.0
159,1976,23.0
159,1977,0.0
159,1978,0.0
159,1979,576.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,110.0
159,1986,107.0
159,1987,55.0
159,1988,1872.0
159,1989,1290.0
159,1990,1685.0
159,1991,305.0
159,1992,728.0
159,1993,711.0
159,1994,280.0
159,1995,393.0
159,1996,393.0
159,1997,393.0
159,1998,393.0
159,1999,393.0
159,2000,164.0
159,2001,10.0
159,2002,88.0
159,2003,0.0
159,2004,94.0
159,2005,17.0
159,2006,36.0
159,2007,413.0
159,2008,436.0
159,2009,436.0
159,2010,10.0
159,2011,71.0
159,2012,71.0
159,2013,444.0
162,1961,431.0
162,1962,452.0
162,1963,431.0
162,1964,362.0
162,1965,385.0
162,1966,394.0
162,1967,403.0
162,1968,498.0
162,1969,540.0
162,1970,673.0
162,1971,471.0
162,1972,408.0
162,1973,470.0
162,1974,355.0
162,1975,262.0
162,1976,184.0
162,1977,236.0
162,1978,150.0
162,1979,219.0
162,1980,271.0
162,1981,126.0
162,1982,170.0
162,1983,97.0
162,1984,124.0
162,1985,116.0
162,1986,134.0
162,1987,201.0
162,1988,404.0
162,1989,271.0
162,1990,285.0
162,1991,224.0
162,1992,190.0
162,1993,220.0
162,1994,277.0
162,1995,325.0
162,1996,236.0
162,1997,146.0
162,1998,214.0
162,1999,159.0
162,2000,98.0
162,2001,90.0
162,2002,110.0
162,2003,130.0
162,2004,93.0
162,2005,125.0
162,2006,69.0
162,2007,110.0
162,2008,225.0
162,2009,83.0
162,2010,160.0
162,2011,165.0
162,2012,129.0
162,2013,82.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,4.0
221,1982,16.0
221,1983,16.0
221,1984,0.0
221,1985,0.0
221,1986,10.0
221,1987,35.0
221,1988,12.0
221,1989,0.0
221,1990,0.0
221,1991,40.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,6.0
221,1996,0.0
221,1997,2.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,332.0
221,2002,356.0
221,2003,338.0
221,2004,737.0
221,2005,569.0
221,2006,1135.0
221,2007,1378.0
221,2008,2485.0
221,2009,958.0
221,2010,1154.0
221,2011,756.0
221,2012,293.0
221,2013,134.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,2305.0
165,1983,2068.0
165,1984,3397.0
165,1985,3671.0
165,1986,3423.0
165,1987,4431.0
165,1988,5124.0
165,1989,9571.0
165,1990,6472.0
165,1991,8454.0
165,1992,9408.0
165,1993,9963.0
165,1994,14572.0
165,1995,16521.0
165,1996,22059.0
165,1997,20184.0
165,1998,15576.0
165,1999,12952.0
165,2000,11602.0
165,2001,10644.0
165,2002,12781.0
165,2003,16469.0
165,2004,22509.0
165,2005,24660.0
165,2006,36506.0
165,2007,32339.0
165,2008,35428.0
165,2009,31637.0
165,2010,31793.0
165,2011,48103.0
165,2012,33386.0
165,2013,29541.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,1830.0
166,1997,1222.0
166,1998,592.0
166,1999,324.0
166,2000,479.0
166,2001,463.0
166,2002,276.0
166,2003,282.0
166,2004,208.0
166,2005,100.0
166,2006,41.0
166,2007,3.0
166,2008,28.0
166,2009,75.0
166,2010,75.0
166,2011,128.0
166,2012,32.0
166,2013,14.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,5.0
168,1987,7.0
168,1988,48.0
168,1989,1.0
168,1990,6.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,19.0
168,2001,25.0
168,2002,19.0
168,2003,3.0
168,2004,3.0
168,2005,11.0
168,2006,11.0
168,2007,19.0
168,2008,0.0
168,2009,0.0
168,2010,2.0
168,2011,0.0
168,2012,0.0
168,2013,16.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,1.0
169,1988,9.0
169,1989,28.0
169,1990,12.0
169,1991,62.0
169,1992,110.0
169,1993,89.0
169,1994,114.0
169,1995,145.0
169,1996,115.0
169,1997,37.0
169,1998,55.0
169,1999,55.0
169,2000,39.0
169,2001,19.0
169,2002,30.0
169,2003,25.0
169,2004,33.0
169,2005,42.0
169,2006,40.0
169,2007,79.0
169,2008,69.0
169,2009,90.0
169,2010,40.0
169,2011,165.0
169,2012,54.0
169,2013,76.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,311.0
170,1987,467.0
170,1988,480.0
170,1989,94.0
170,1990,208.0
170,1991,153.0
170,1992,75.0
170,1993,338.0
170,1994,257.0
170,1995,392.0
170,1996,286.0
170,1997,380.0
170,1998,180.0
170,1999,224.0
170,2000,352.0
170,2001,0.0
170,2002,457.0
170,2003,595.0
170,2004,899.0
170,2005,755.0
170,2006,1319.0
170,2007,1223.0
170,2008,1694.0
170,2009,1384.0
170,2010,2729.0
170,2011,3140.0
170,2012,3011.0
170,2013,2691.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,6.0
171,1978,2.0
171,1979,22.0
171,1980,9.0
171,1981,21.0
171,1982,18.0
171,1983,162.0
171,1984,18.0
171,1985,14.0
171,1986,181.0
171,1987,33.0
171,1988,670.0
171,1989,1041.0
171,1990,99.0
171,1991,65.0
171,1992,416.0
171,1993,482.0
171,1994,663.0
171,1995,814.0
171,1996,562.0
171,1997,541.0
171,1998,289.0
171,1999,379.0
171,2000,318.0
171,2001,635.0
171,2002,121.0
171,2003,793.0
171,2004,1325.0
171,2005,2033.0
171,2006,3052.0
171,2007,1215.0
171,2008,606.0
171,2009,327.0
171,2010,115.0
171,2011,254.0
171,2012,74.0
171,2013,126.0
173,1961,1739.0
173,1962,2614.0
173,1963,2006.0
173,1964,2434.0
173,1965,2694.0
173,1966,3128.0
173,1967,3404.0
173,1968,2596.0
173,1969,2069.0
173,1970,3703.0
173,1971,3436.0
173,1972,2729.0
173,1973,3330.0
173,1974,7253.0
173,1975,5313.0
173,1976,4414.0
173,1977,6957.0
173,1978,7628.0
173,1979,9815.0
173,1980,8540.0
173,1981,4888.0
173,1982,5681.0
173,1983,3163.0
173,1984,4986.0
173,1985,4227.0
173,1986,4332.0
173,1987,5621.0
173,1988,8430.0
173,1989,5077.0
173,1990,1974.0
173,1991,1269.0
173,1992,2639.0
173,1993,3927.0
173,1994,4158.0
173,1995,4550.0
173,1996,3884.0
173,1997,3425.0
173,1998,3152.0
173,1999,2774.0
173,2000,2845.0
173,2001,2622.0
173,2002,3221.0
173,2003,4698.0
173,2004,7679.0
173,2005,6863.0
173,2006,8773.0
173,2007,10652.0
173,2008,11814.0
173,2009,7923.0
173,2010,10646.0
173,2011,16268.0
173,2012,13877.0
173,2013,13681.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,4595.0
174,1980,5328.0
174,1981,4791.0
174,1982,3206.0
174,1983,3008.0
174,1984,2917.0
174,1985,3378.0
174,1986,3386.0
174,1987,4618.0
174,1988,5998.0
174,1989,5150.0
174,1990,3170.0
174,1991,2006.0
174,1992,2179.0
174,1993,2700.0
174,1994,3695.0
174,1995,3432.0
174,1996,4087.0
174,1997,4287.0
174,1998,3568.0
174,1999,2995.0
174,2000,2536.0
174,2001,2934.0
174,2002,2444.0
174,2003,4259.0
174,2004,3134.0
174,2005,1604.0
174,2006,2210.0
174,2007,3945.0
174,2008,2111.0
174,2009,2000.0
174,2010,2191.0
174,2011,9378.0
174,2012,2939.0
174,2013,2509.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,0.0
179,2001,9.0
179,2002,109.0
179,2003,7.0
179,2004,76.0
179,2005,359.0
179,2006,387.0
179,2007,365.0
179,2008,690.0
179,2009,690.0
179,2010,1250.0
179,2011,1270.0
179,2012,1291.0
179,2013,1311.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,893.0
117,1969,754.0
117,1970,726.0
117,1971,866.0
117,1972,1254.0
117,1973,3816.0
117,1974,5380.0
117,1975,4218.0
117,1976,6264.0
117,1977,9280.0
117,1978,10935.0
117,1979,14389.0
117,1980,20296.0
117,1981,18101.0
117,1982,17831.0
117,1983,19967.0
117,1984,23133.0
117,1985,21242.0
117,1986,25536.0
117,1987,32396.0
117,1988,55187.0
117,1989,41764.0
117,1990,32902.0
117,1991,31030.0
117,1992,28670.0
117,1993,29711.0
117,1994,34973.0
117,1995,43533.0
117,1996,46354.0
117,1997,35546.0
117,1998,20128.0
117,1999,21833.0
117,2000,24444.0
117,2001,20382.0
117,2002,21894.0
117,2003,30795.0
117,2004,35950.0
117,2005,37990.0
117,2006,50967.0
117,2007,55091.0
117,2008,62871.0
117,2009,44287.0
117,2010,78258.0
117,2011,85679.0
117,2012,70143.0
117,2013,63549.0
146,1992,440.0
146,1993,0.0
146,1994,3.0
146,1995,0.0
146,1996,15.0
146,1997,1.0
146,1998,0.0
146,1999,1.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,2.0
146,2005,1.0
146,2006,2.0
146,2007,11.0
146,2008,23.0
146,2009,2.0
146,2010,1.0
146,2011,15.0
146,2012,15.0
146,2013,17.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,1057.0
183,1992,1486.0
183,1993,1020.0
183,1994,783.0
183,1995,1399.0
183,1996,1440.0
183,1997,1120.0
183,1998,424.0
183,1999,216.0
183,2000,277.0
183,2001,293.0
183,2002,273.0
183,2003,337.0
183,2004,330.0
183,2005,401.0
183,2006,223.0
183,2007,189.0
183,2008,253.0
183,2009,301.0
183,2010,255.0
183,2011,1023.0
183,2012,647.0
183,2013,440.0
185,1992,11270.0
185,1993,23360.0
185,1994,0.0
185,1995,0.0
185,1996,2188.0
185,1997,
185,1998,2603.0
185,1999,4527.0
185,2000,4937.0
185,2001,5939.0
185,2002,4308.0
185,2003,4119.0
185,2004,5602.0
185,2005,5229.0
185,2006,13590.0
185,2007,15587.0
185,2008,13978.0
185,2009,6859.0
185,2010,12311.0
185,2011,15860.0
185,2012,13548.0
185,2013,11501.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,1.0
184,1997,
184,1998,17.0
184,1999,17.0
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,9.0
184,2006,0.0
184,2007,0.0
184,2008,62.0
184,2009,3.0
184,2010,1.0
184,2011,1.0
184,2012,2.0
184,2013,25.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,3.0
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
189,2007,
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,7.0
191,2006,0.0
191,2007,1.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,6.0
244,1977,5.0
244,1978,6.0
244,1979,3.0
244,1980,24.0
244,1981,0.0
244,1982,3.0
244,1983,2.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,3.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,58.0
194,1976,229.0
194,1977,730.0
194,1978,236.0
194,1979,880.0
194,1980,1917.0
194,1981,611.0
194,1982,718.0
194,1983,660.0
194,1984,421.0
194,1985,466.0
194,1986,341.0
194,1987,265.0
194,1988,353.0
194,1989,370.0
194,1990,567.0
194,1991,2076.0
194,1992,1453.0
194,1993,789.0
194,1994,1606.0
194,1995,855.0
194,1996,1000.0
194,1997,754.0
194,1998,1700.0
194,1999,600.0
194,2000,992.0
194,2001,840.0
194,2002,1585.0
194,2003,1945.0
194,2004,5850.0
194,2005,1694.0
194,2006,1985.0
194,2007,2020.0
194,2008,1456.0
194,2009,1456.0
194,2010,1962.0
194,2011,3180.0
194,2012,3901.0
194,2013,4055.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,29.0
195,1989,195.0
195,1990,317.0
195,1991,20.0
195,1992,21.0
195,1993,34.0
195,1994,0.0
195,1995,23.0
195,1996,0.0
195,1997,0.0
195,1998,3.0
195,1999,3.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,2.0
195,2006,2.0
195,2007,0.0
195,2008,0.0
195,2009,36.0
195,2010,0.0
195,2011,0.0
195,2012,7.0
195,2013,5.0
272,2006,327.0
272,2007,0.0
272,2008,423.0
272,2009,356.0
272,2010,262.0
272,2011,571.0
272,2012,782.0
272,2013,696.0
186,1992,42.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,354.0
186,1997,251.0
186,1998,125.0
186,1999,300.0
186,2000,105.0
186,2001,137.0
186,2002,195.0
186,2003,271.0
186,2004,134.0
186,2005,110.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,823.0
199,1994,449.0
199,1995,648.0
199,1996,249.0
199,1997,196.0
199,1998,169.0
199,1999,397.0
199,2000,261.0
199,2001,3466.0
199,2002,9344.0
199,2003,17841.0
199,2004,26469.0
199,2005,713.0
199,2006,956.0
199,2007,779.0
199,2008,1236.0
199,2009,569.0
199,2010,822.0
199,2011,2156.0
199,2012,1149.0
199,2013,865.0
198,1992,1855.0
198,1993,3155.0
198,1994,2983.0
198,1995,3221.0
198,1996,2513.0
198,1997,1720.0
198,1998,1110.0
198,1999,600.0
198,2000,261.0
198,2001,521.0
198,2002,548.0
198,2003,820.0
198,2004,1015.0
198,2005,1353.0
198,2006,1618.0
198,2007,1579.0
198,2008,2004.0
198,2009,1275.0
198,2010,2158.0
198,2011,2906.0
198,2012,2525.0
198,2013,2304.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,5.0
25,2008,0.0
25,2009,0.0
25,2010,3.0
25,2011,6.0
25,2012,0.0
25,2013,1.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,5.0
201,2013,5.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,1010.0
202,1970,819.0
202,1971,672.0
202,1972,873.0
202,1973,1646.0
202,1974,2673.0
202,1975,1096.0
202,1976,1309.0
202,1977,1917.0
202,1978,2378.0
202,1979,3596.0
202,1980,4491.0
202,1981,4410.0
202,1982,2830.0
202,1983,2721.0
202,1984,3230.0
202,1985,2730.0
202,1986,3029.0
202,1987,3385.0
202,1988,7914.0
202,1989,5077.0
202,1990,3955.0
202,1991,3854.0
202,1992,4380.0
202,1993,5967.0
202,1994,6808.0
202,1995,8014.0
202,1996,7493.0
202,1997,7264.0
202,1998,4405.0
202,1999,3684.0
202,2000,8980.0
202,2001,3425.0
202,2002,5012.0
202,2003,5814.0
202,2004,6425.0
202,2005,6211.0
202,2006,7187.0
202,2007,4196.0
202,2008,2896.0
202,2009,2952.0
202,2010,2622.0
202,2011,3933.0
202,2012,4185.0
202,2013,3400.0
203,1961,2100.0
203,1962,2490.0
203,1963,2550.0
203,1964,2500.0
203,1965,2700.0
203,1966,2800.0
203,1967,2852.0
203,1968,2900.0
203,1969,4695.0
203,1970,3466.0
203,1971,3821.0
203,1972,5278.0
203,1973,6105.0
203,1974,13261.0
203,1975,6513.0
203,1976,9169.0
203,1977,15330.0
203,1978,14307.0
203,1979,18126.0
203,1980,17955.0
203,1981,17110.0
203,1982,12884.0
203,1983,13560.0
203,1984,15948.0
203,1985,12900.0
203,1986,15948.0
203,1987,18524.0
203,1988,21989.0
203,1989,19988.0
203,1990,15482.0
203,1991,11529.0
203,1992,10029.0
203,1993,9526.0
203,1994,12037.0
203,1995,16365.0
203,1996,17223.0
203,1997,14702.0
203,1998,11274.0
203,1999,9705.0
203,2000,8782.0
203,2001,7910.0
203,2002,8284.0
203,2003,9466.0
203,2004,12493.0
203,2005,13697.0
