geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea2
351,1990,1357300
351,1991,1937400
351,1992,2194426
351,1993,2453130
351,1994,2604312
351,1995,2409300
351,1989,821200
33,1994,4325000
48,1976,300
48,1978,300
56,1996,0
56,1995,0
56,1994,144
56,1993,162
56,1992,1095
55,2018,271
55,2017,271
55,2016,273
55,2015,273
55,2014,273
55,2013,259
55,2012,259
55,2011,254
55,2010,345
55,2009,386
55,2008,276
55,2007,313
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,239
56,1997,0
55,1999,612
55,2001,186
55,2002,187
55,2003,197
55,2004,276
55,2005,276
55,2006,218
55,2000,618
55,1992,157
56,1998,0
56,2000,0
58,2004,20794
58,2003,25630
58,2002,17030
58,2001,5280
58,2000,2780
58,1999,29680
58,1998,35101
58,1997,18200
58,1996,12700
58,1995,10900
58,1994,7800
58,1993,7441
58,1992,10009
56,2018,1286
56,2017,7687
56,2016,9120
56,2015,5941
56,2001,0
56,2002,0
56,2003,0
56,2004,963
56,2005,963
56,2006,1375
56,1999,0
56,2007,1398
56,2009,1208
56,2010,6354
56,2011,7518
56,2012,3947
56,2013,2390
56,2014,9000
56,2008,894
72,2018,270
72,2017,221
72,2016,221
54,2006,263324
54,2005,306394
54,2004,275308
54,2003,230138
54,2002,238745
54,2001,200120
54,2000,239140
54,1999,254000
54,1998,235000
54,1997,250900
54,1996,240500
54,1995,240000
54,1994,241000
54,1993,129200
54,1992,188194
54,1991,222700
54,1990,217400
54,1976,47800
54,1977,55300
54,1978,82000
54,1979,115100
54,1980,120600
54,1981,143500
54,2007,259418
54,1982,148300
54,1984,185200
54,1985,152600
54,1986,159300
54,1987,164000
54,1988,200800
54,1989,197600
54,1983,163600
54,2008,252021
54,2009,234517
54,2010,226463
72,2002,125
72,2003,125
72,2004,125
72,2005,125
72,2006,111
72,2007,150
72,2001,45
72,2008,135
72,2010,140
72,2011,140
72,2012,140
72,2013,182
72,2014,186
72,2015,221
72,2009,140
58,2005,20794
72,2000,45
72,1998,117
54,2011,249306
54,2012,149644
54,2013,121365
54,2014,121365
54,2015,103569
54,2016,109099
72,1999,284
54,2017,109099
72,1992,90
72,1993,23
72,1994,54
72,1995,0
72,1996,0
72,1997,73
54,2018,109099
54,1975,38700
58,2006,17937
58,2008,43420
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1992,57
60,2018,19994
60,2017,27052
60,2016,25804
60,2015,25196
60,2014,28322
60,2013,26786
60,2012,29674
60,2011,22014
60,2010,22319
60,1996,5323
60,1997,7000
60,1998,13201
60,1999,10900
60,2000,5678
60,2001,11700
61,2001,0
60,2002,22883
60,2004,15025
60,2005,12432
60,2006,7731
60,2007,9713
60,2008,10890
60,2009,16053
60,2003,15056
60,1995,5323
61,2002,0
61,2004,0
63,1992,894
178,2018,83
178,2017,83
178,2016,83
178,2015,83
178,2014,83
178,2013,83
178,2012,67
178,2011,53
178,2010,53
178,2009,17
178,2008,25
178,2007,21
178,2006,21
178,2005,16
178,2004,16
178,2003,13
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,41
61,2003,0
61,2011,41
61,2013,41
61,2014,41
61,2015,41
61,2016,41
61,2017,53
61,2018,136
61,2012,41
60,1994,6300
60,1993,6300
60,1992,6356
59,2012,20502
59,2011,51283
59,2010,96413
59,2009,60398
59,2008,53941
59,2007,53941
59,2006,47148
59,2005,47148
59,2004,47148
59,2003,42279
59,2002,35689
59,2001,42900
59,2000,8000
59,1999,9847
59,1998,3101
59,1997,5900
59,1996,4400
58,2009,28025
58,2010,26296
58,2011,35776
58,2012,43868
58,2013,55629
58,2014,55359
59,2013,47696
58,2015,42794
58,2017,51040
58,2018,46486
59,1992,5067
59,1993,5086
59,1994,4100
59,1995,4100
58,2016,48320
59,2014,58472
59,2015,24958
59,2016,33156
60,1978,1500
60,1979,1500
60,1980,1000
60,1981,2000
60,1982,3000
60,1983,4500
60,1977,1500
60,1984,4500
60,1986,1800
60,1987,1800
60,1988,3200
60,1989,2100
60,1990,3400
60,1991,3700
60,1985,2600
58,2007,30740
60,1976,800
60,1974,400
59,2017,89323
59,2018,147364
60,1961,100
60,1962,100
60,1963,300
60,1965,0
60,1975,800
60,1966,100
60,1968,500
60,1969,400
60,1970,400
60,1971,400
60,1972,400
60,1973,400
60,1967,300
48,1977,600
54,1974,86300
54,1972,36600
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,100
49,1994,99
49,1993,99
49,1992,1575
98,2018,194275
98,2017,194275
98,2016,190416
98,2015,149730
98,2014,139663
98,2013,120093
98,2012,149728
98,2011,125035
98,2010,141248
98,1996,94900
98,1997,125700
98,1998,93600
98,1999,105900
98,2000,175000
98,2001,148000
49,2000,300
98,2002,135000
98,2004,135000
98,2005,130000
98,2006,120000
98,2007,152000
98,2008,123000
98,2009,117732
98,2003,134000
98,1995,130300
49,2001,300
49,2003,300
50,1999,1018
50,1998,1002
50,1997,1400
50,1996,1400
50,1995,300
50,1994,200
50,1993,1853
50,1992,741
279,2018,92
279,2017,92
279,2016,92
279,2015,92
279,2014,92
279,2013,92
279,2012,92
279,2011,92
49,2018,475
49,2004,375
49,2005,375
49,2006,239
49,2007,239
49,2008,239
49,2009,242
49,2002,300
49,2010,242
49,2012,242
49,2013,262
49,2014,306
49,2015,71
49,2016,474
49,2017,475
49,2011,242
98,1994,131300
98,1993,47111
98,1992,19950
48,2009,16590
48,2008,27316
48,2007,20502
48,2006,21653
48,2005,21314
48,2004,21314
48,2003,11600
48,2002,11600
48,2001,11600
48,2000,11600
48,1999,13600
48,1998,1700
48,1997,1700
48,1996,3500
48,1995,4200
48,1994,1037
48,1993,90
48,1979,4300
48,1980,15500
48,1981,10300
48,1982,10500
48,1983,15800
48,1984,8400
48,2010,20555
48,1985,8400
48,1987,6300
48,1988,16400
48,1989,16400
48,1990,6000
48,1991,8000
48,1992,1562
48,1986,7300
48,2011,17192
48,2012,18746
48,2013,21386
107,2005,946
107,2006,946
107,2007,946
107,2008,2950
107,2009,4293
107,2010,8770
107,2004,946
107,2011,3011
107,2013,837
107,2014,5379
107,2015,1746
107,2016,867
107,2017,559
107,2018,594
107,2012,211
50,2000,1026
107,2003,0
107,2001,0
48,2014,30743
48,2015,49907
48,2016,49010
48,2017,25355
48,2018,25658
107,1992,40
107,2002,0
107,1993,100
107,1995,100
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,1994,100
54,1973,50900
50,2001,230
50,2003,2656
250,1994,0
250,1992,80
116,2018,432
116,2017,2381
116,2016,1819
116,2015,1723
116,2014,1758
116,2013,1177
116,2012,3428
116,2011,1570
116,2010,2028
116,2009,3493
116,2008,1967
116,2007,850
116,2006,850
116,2005,850
116,2004,850
51,1991,304300
51,1992,255400
116,1992,1465
116,1993,2049
116,1994,705
116,1995,301
250,1995,0
116,1996,200
116,1998,550
116,1999,550
116,2000,550
116,2001,850
116,2002,850
116,2003,850
116,1997,826
51,1990,112400
250,1996,0
250,1998,0
54,1971,36600
54,1970,47800
54,1969,40700
54,1968,41400
54,1967,27000
54,1966,26700
54,1965,19000
54,1964,19600
54,1963,13800
54,1962,10900
54,1961,12100
250,2018,310
250,2017,310
250,2016,373
250,2015,371
250,2014,371
250,2013,250
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,176
250,1997,0
250,2005,176
250,2007,154
250,2008,157
250,2009,157
250,2010,4043
250,2011,4043
250,2012,4043
250,2006,176
51,1989,174900
51,1988,155900
51,1987,127600
167,2008,784493
167,2007,743000
167,2006,690700
167,2005,692000
167,2004,632000
167,2003,613000
167,2002,507000
167,2001,488000
167,2000,464000
167,1999,410000
167,1998,376000
167,1997,320000
167,1996,186600
167,1995,216000
167,1994,202000
167,1993,138000
50,2018,68
50,2004,136
50,2005,21
50,2006,48
50,2007,118
50,2008,37
50,2009,61
167,2009,757525
50,2010,266
50,2012,73
50,2013,211
50,2014,4
50,2015,35
50,2016,48
50,2017,101
50,2011,89
167,2010,785200
167,2011,656417
167,2012,754500
51,1973,89000
51,1974,85000
51,1975,120000
51,1976,132000
51,1977,169000
51,1978,278800
51,1972,81000
51,1979,203100
51,1981,215000
51,1982,273300
51,1983,188700
51,1984,167200
51,1985,169200
51,1986,171500
51,1980,224300
50,2002,340
51,1971,83000
51,1969,54900
167,2013,658400
167,2014,763060
167,2015,850120
167,2016,944654
167,2017,912068
167,2018,915632
51,1970,71800
51,1961,58000
51,1963,56000
51,1964,46000
51,1965,48000
51,1966,48100
51,1967,47400
51,1968,51700
51,1962,51000
63,1993,371
33,1993,3829000
33,1991,3383500
11,1963,152800
11,1962,146800
11,1961,153000
10,2018,952934
10,2017,1038857
10,2016,1058697
10,2015,867592
10,2014,1110968
10,2013,1077124
10,2012,876003
10,2011,747804
10,2010,720425
10,2009,782000
10,2008,735000
10,2007,684300
10,2006,808000
10,2005,730895
10,1991,198500
10,1992,234838
10,1993,284200
10,1994,271800
10,1995,246100
10,1996,239400
11,1964,167000
10,1997,419100
10,1999,380000
10,2000,455000
10,2001,536000
10,2002,587000
10,2003,700000
10,2004,774895
10,1998,387000
10,1990,162600
11,1965,194300
11,1967,327200
11,1998,2858200
11,1997,2676500
11,1996,2895000
11,1995,2937500
11,1994,2659000
11,1993,2349020
11,1992,2410218
11,1991,2336000
11,1990,1958000
11,1989,1760800
11,1988,1984000
11,1987,1541000
11,1986,1405300
11,1985,1292700
11,1984,1079900
11,1983,1112400
11,1982,937100
11,1968,368600
11,1969,418700
11,1970,455100
11,1971,495200
11,1972,557900
11,1973,662200
11,1966,290700
11,1974,704300
11,1976,756600
11,1977,759300
11,1978,779400
11,1979,852800
11,1980,846900
11,1981,957600
11,1975,625800
10,1989,130700
10,1988,64300
10,1987,119100
22,2005,100
1,2018,25
1,2017,12
1,2016,22
1,2015,101
1,2014,55
1,2013,2497
1,2012,1
1,2011,51
1,2010,25
1,2009,16
1,2008,172
1,2007,40
1,2006,15
1,2005,10
1,2004,26
1,2003,0
9,2012,134311
9,2013,102364
9,2014,79792
9,2015,66396
9,2016,75766
9,2017,113505
22,2009,2254
9,2018,127760
1,1997,21
1,1998,24
1,1999,24
1,2000,240
1,2001,0
1,2002,0
1,1996,0
22,2010,272
22,2011,85
22,2012,62
10,1973,51600
10,1974,42000
10,1975,29900
10,1976,20800
10,1977,31700
10,1978,40700
10,1972,49500
10,1979,41000
10,1981,110700
10,1982,78600
10,1983,62600
10,1984,53600
10,1985,77900
10,1986,82300
10,1980,94200
11,1999,3043922
10,1971,43300
10,1969,32900
22,2013,32
22,2014,204
22,2015,580
22,2016,0
22,2017,204
22,2018,204
10,1970,40600
10,1961,6400
10,1963,8500
10,1964,13300
10,1965,21100
10,1966,16000
10,1967,24700
10,1968,27600
10,1962,6600
9,2011,141147
11,2000,3182000
11,2002,3474000
16,1977,2300
16,1976,2300
16,1975,900
16,1974,500
16,1973,1000
16,1972,2200
13,2018,677
13,2017,716
13,2016,781
13,2015,685
13,2014,530
13,2013,574
13,2012,672
13,2011,265
13,2010,517
13,2009,219
13,2008,178
13,1994,62
13,1995,204
13,1996,0
13,1997,0
13,1998,0
13,1999,0
16,1978,1000
13,2000,10254
13,2002,1386
13,2003,9314
13,2004,12143
13,2005,16913
13,2006,564
13,2007,215
13,2001,5600
13,1993,8
16,1979,1000
16,1981,2800
16,2012,1253
16,2011,566
16,2010,381
16,2009,214
16,2008,191
16,2007,194
16,2006,105
16,2005,810
16,2004,810
16,2003,71
16,2002,7
16,2001,0
16,2000,1
16,1999,1
16,1998,6
16,1997,6
16,1996,6
16,1982,2800
16,1983,2800
16,1984,6800
16,1985,4500
16,1986,4500
16,1987,4500
16,1980,2300
16,1988,9400
16,1990,4000
16,1991,15500
16,1992,2678
16,1993,31
16,1994,44
16,1995,6
16,1989,11400
13,1992,1
12,2018,918
12,2017,918
52,2007,77
52,2006,2801
52,2005,1839
52,2004,1810
52,2003,17
52,2002,100
52,2001,100
52,2000,121
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,22
52,1994,0
52,1993,0
11,2018,3953413
11,2017,3879102
11,2003,3621530
11,2004,3843000
11,2005,3636000
11,2006,3841000
11,2007,4108062
11,2008,4035800
52,2008,18
11,2009,3599748
11,2011,3693498
11,2012,3845014
11,2013,3746478
11,2014,3849390
11,2015,3985806
11,2016,3974184
11,2010,3797767
52,2009,0
52,2010,200
52,2011,189
12,2003,187
12,2004,507
12,2005,507
12,2006,622
12,2007,712
12,2008,659
12,2002,59
12,2009,674
12,2011,705
12,2012,652
12,2013,651
12,2014,625
12,2015,918
12,2016,918
12,2010,705
11,2001,2847000
12,2001,0
12,1999,0
52,2012,0
52,2013,3081
52,2014,3081
52,2015,2000
52,2016,9000
52,2017,11013
12,2000,0
52,2018,4408
12,1993,137
12,1994,236
12,1995,236
12,1996,100
12,1997,0
12,1998,0
12,1992,287
16,2013,2283
9,2010,162000
9,2008,151000
4,2005,2363
4,2004,2363
4,2003,2889
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,21
4,1995,221
4,1994,200
4,1993,0
4,1992,107
4,1987,0
4,1977,4300
4,1976,4300
4,1962,18700
4,1963,18700
4,1964,17800
4,1965,17800
4,1966,17200
4,1967,17200
4,2006,174
4,1968,15600
4,1970,13900
4,1971,10100
4,1972,8300
4,1973,4300
4,1974,4300
4,1975,4300
4,1969,13300
4,1961,18700
4,2007,2497
4,2009,8644
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
4,2010,7563
4,2011,7592
4,2012,2367
4,2013,2286
4,2014,501
4,2015,530
4,2008,2206
4,2016,2562
4,2018,2313
5,1992,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
4,2017,5388
3,2018,502
3,2017,0
3,2016,2854
3,1973,800
3,1972,800
3,1971,800
3,1970,800
3,1969,800
3,1967,800
2,2018,1129
2,2017,803
2,2016,773
2,2015,669
2,2014,663
2,2013,730
2,2012,647
2,2011,1573
2,2010,1201
2,2009,1098
2,2008,218
2,1994,50
2,1995,2
2,1996,2
2,1997,2
2,1998,56
2,1999,387
3,1974,800
2,2000,96
2,2002,22
2,2003,161
2,2004,198
2,2005,198
2,2006,74
2,2007,83
2,2001,96
3,1975,800
3,1976,800
3,1977,800
3,2002,1094
3,2003,1094
3,2004,1094
3,2005,1094
3,2006,1094
3,2007,1094
3,2001,1094
3,2008,1094
3,2010,1094
3,2011,2800
3,2012,2852
3,2013,2854
3,2014,2854
3,2015,2854
3,2009,1094
5,2015,0
3,2000,1094
3,1998,13
3,1978,800
3,1979,800
3,1980,800
3,1981,1000
3,1982,200
3,1983,200
3,1999,28
3,1984,200
3,1992,802
3,1993,20
3,1994,189
3,1995,189
3,1996,70
3,1997,74
3,1985,200
9,2009,172000
5,2016,0
5,2018,0
9,1972,11200
9,1971,4500
9,1970,5700
9,1969,8300
9,1968,3200
9,1965,300
9,1964,100
9,1963,200
9,1962,100
9,1961,100
8,2018,193
8,2017,193
8,2016,193
8,2015,193
8,2014,193
8,2013,237
8,2012,160
8,1998,160
8,1999,160
8,2000,160
8,2001,160
8,2002,160
8,2003,160
9,1973,54800
8,2004,160
8,2006,160
8,2007,160
8,2008,160
8,2009,160
8,2010,160
8,2011,160
8,2005,160
8,1997,160
9,1974,50300
9,1976,24800
9,2007,154000
9,2006,207000
9,2005,184475
9,2004,174658
9,2003,120480
9,2002,104122
9,2001,72000
9,2000,55240
9,1999,39650
9,1998,55900
9,1997,62900
9,1996,53900
9,1995,41900
9,1994,6300
9,1993,15600
9,1992,16625
9,1991,44000
9,1977,25600
9,1978,26000
9,1979,31400
9,1980,15000
9,1981,9200
9,1982,6400
9,1975,11500
9,1983,3000
9,1985,3200
9,1986,3900
9,1987,3900
9,1988,29100
9,1989,31000
9,1990,44000
9,1984,5000
8,1996,160
8,1995,160
8,1994,160
7,1968,1000
7,1967,1300
7,1966,800
7,1965,600
6,2018,45
6,2017,45
6,2016,45
6,2015,45
6,2014,45
6,2013,45
6,2012,45
6,2011,45
6,2010,45
6,2009,45
6,2008,45
6,2007,45
6,2006,45
6,1992,956
6,1993,49
6,1994,45
6,1995,45
6,1996,45
6,1997,45
7,1969,1900
6,1998,45
6,2000,45
6,2001,45
6,2002,45
6,2003,45
6,2004,45
6,2005,45
6,1999,45
7,1970,1200
7,1971,900
7,1972,1000
7,2008,3830
7,2009,2811
7,2010,3453
7,2011,2904
7,2012,4262
7,2013,3183
7,2007,82
7,2014,3152
7,2016,981
7,2017,264
7,2018,264
258,1992,14
8,1992,27
8,1993,25
7,2015,1109
5,2017,0
7,2006,82
7,2004,82
7,1973,1800
7,1974,1800
7,1987,0
7,1992,0
7,1994,0
7,1995,0
7,2005,82
7,1996,0
7,1998,219
7,1999,84
7,2000,82
7,2001,82
7,2002,82
7,2003,82
7,1997,1033
33,1992,3696314
16,2014,2270
16,2016,1070
27,1984,22700
27,1983,7100
27,1982,6800
27,1981,5000
27,1980,5500
27,1979,11200
27,1978,8400
27,1977,13200
27,1976,4500
27,1975,2000
27,1974,1900
27,1973,4200
27,1972,1700
27,1971,900
27,1970,4200
27,1969,1900
27,1968,200
26,2008,499
26,2009,603
26,2010,603
26,2011,625
26,2012,804
26,2013,886
27,1985,17600
26,2014,785
26,2016,547
26,2017,237
26,2018,170
27,1965,100
27,1966,600
27,1967,600
26,2015,563
26,2007,499
27,1986,12900
27,1988,13300
233,2003,116
27,2018,138023
27,2017,149939
27,2016,165315
27,2015,159707
27,2014,161620
27,2013,152931
27,2012,121953
27,2011,106736
27,2010,69185
27,2009,46371
27,2008,100232
27,2007,116986
27,2006,93673
27,2005,138681
27,2004,136530
27,2003,50000
27,1989,14900
27,1990,13600
27,1991,24000
27,1992,12674
27,1993,2900
27,1994,5000
27,1987,15000
27,1995,13000
27,1997,13500
27,1998,25500
27,1999,40000
27,2000,53997
27,2001,40000
27,2002,50000
27,1996,24700
26,2006,497
26,2005,481
26,2004,481
239,1994,1
239,1993,1
239,1992,1
21,2018,1818421
21,2017,1947500
21,2016,1927499
21,2015,1918856
21,2014,1716709
21,2013,1747814
21,2012,1763009
21,2011,1939688
21,2010,1969020
21,2009,1910000
21,2008,1855402
21,2007,1837472
21,2006,1809310
21,2005,1904347
21,1991,1027000
21,1992,1095600
21,1993,1235600
21,1994,1418100
21,1995,1205700
21,1996,1026700
239,1995,1
21,1997,1029800
21,1999,937416
21,2000,825505
21,2001,930874
21,2002,1080650
21,2003,1630217
21,2004,1700536
21,1998,1226606
239,1996,1
239,1997,1
239,1998,1
239,2017,67
239,2018,67
26,1992,22
26,1993,32
26,1994,162
26,1995,88
239,2016,67
26,1996,53
26,1998,31
26,1999,31
26,2000,54
26,2001,54
26,2002,36
26,2003,444
26,1997,53
233,2004,65
239,2015,67
239,2013,67
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2014,67
239,2005,1
239,2007,1
239,2008,1
239,2009,156
239,2010,56
239,2011,21
239,2012,64
239,2006,1
21,1990,819500
233,2005,65
233,2007,65
32,2013,1970
32,2012,1970
32,2011,1788
32,2010,1788
32,2009,93
32,2008,29
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
115,2010,281
115,2011,281
115,2012,259
115,2013,259
115,2014,44
115,2015,123
32,2014,2704
115,2016,193
115,2018,137
32,1992,7912
32,1993,255
32,1994,255
32,1995,0
32,1996,0
115,2017,114
115,2009,480
32,2015,240
32,2017,3179
33,1990,3152200
33,1989,3098500
33,1988,2959600
33,1987,2566300
33,1986,2171800
33,1985,1882000
33,1984,1953500
33,1983,1865700
33,1982,1564400
33,1981,1571000
33,1980,1848600
33,1979,1717200
33,1978,1557600
33,1977,1324300
33,1976,1069400
33,1975,808800
33,1974,1202300
32,2018,2805
33,1961,207300
33,1962,237700
33,1963,281600
33,1964,327300
33,1965,348400
32,2016,584
33,1966,468300
33,1968,530100
33,1969,616900
33,1970,734100
33,1971,799000
33,1972,979500
33,1973,1098100
33,1967,523300
115,2008,238
115,2007,227
115,2006,251
29,2011,321
29,2010,321
29,2009,153
29,2008,120
29,2007,89
29,2006,23
29,2005,22
29,2004,22
29,2003,12
29,2002,12
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1997,0
29,1996,0
29,1995,0
233,2008,54
233,2009,93
233,2010,322
233,2011,246
233,2012,240
233,2013,240
29,2012,321
233,2014,171
233,2016,132
233,2017,132
233,2018,134
29,1992,139
29,1993,160
29,1994,0
233,2015,135
29,2013,321
29,2014,192
29,2015,168
35,2008,2
35,2009,2
35,2010,41
35,2011,41
35,2012,41
35,2013,47
35,2007,0
35,2014,47
35,2016,72
35,2017,72
35,2018,72
115,2003,165
115,2004,70
115,2005,70
35,2015,72
233,2006,65
35,2006,0
35,2004,0
29,2016,111
29,2017,117
29,2018,102
35,1992,0
35,1994,0
35,1995,0
35,2005,0
35,1996,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,1997,0
16,2015,1629
21,1989,820600
21,1987,585000
15,1987,490800
15,1986,355500
15,1985,301000
15,1984,393000
15,1983,453200
15,1982,450000
15,1981,450000
15,1980,450000
15,1979,429900
15,1978,403000
15,1977,375400
15,1976,367000
15,1975,300700
15,1974,384400
15,1973,434900
15,1972,408200
15,1971,339200
255,2015,3350553
255,2016,3297671
255,2017,3218496
255,2018,3110978
15,1961,109900
15,1962,98100
15,1988,790600
15,1963,102900
15,1965,143600
15,1966,188000
15,1967,212200
15,1968,239400
15,1969,317800
15,1970,345900
15,1964,124400
255,2014,3125423
15,1989,845500
15,1991,856100
23,2015,492
23,2014,607
23,2013,267
23,2012,1528
23,2011,1511
23,2010,1366
23,2009,4616
23,2008,6075
23,2007,976
23,2006,979
23,2005,313
23,2004,313
23,2003,313
23,2002,356
23,2001,314
23,2000,314
23,1999,58
15,1992,891737
15,1993,822100
15,1994,1066700
15,1995,1318300
15,1996,1306700
15,1997,1636300
15,1990,877800
15,1998,538890
23,1993,100
23,1994,141
23,1995,142
23,1996,100
23,1997,100
23,1998,335
15,1999,2201000
255,2013,2024460
255,2012,1977550
255,2011,2795431
57,1993,343
57,1992,174
14,2018,671
14,2017,468
14,2016,424
14,2015,986
14,2014,1252
14,2013,426
14,2012,634
14,2011,762
14,2010,762
14,2009,4786
14,2008,588
14,2007,152
14,2006,104
14,2005,190
14,2004,190
16,2017,7488
16,2018,13312
14,1992,55
14,1993,111
14,1994,37
14,1995,37
57,1994,1100
14,1996,0
14,1998,0
14,1999,0
14,2000,0
14,2001,200
14,2002,202
14,2003,165
14,1997,0
57,1995,800
57,1996,6834
57,1997,3100
57,2016,80300
57,2017,88200
57,2018,129100
255,2000,2184000
255,2001,2095650
255,2002,2117269
57,2015,105506
255,2003,2393528
255,2005,2830000
255,2006,2955779
255,2007,2796930
255,2008,2973693
255,2009,2702310
255,2010,3092470
255,2004,2320785
23,2016,457
57,2014,114193
57,2012,142699
57,1998,0
57,1999,41600
57,2000,70500
57,2001,44200
57,2002,48900
57,2003,85400
57,2013,101769
57,2004,85400
57,2006,85400
57,2007,85400
57,2008,85400
57,2009,183797
57,2010,215485
57,2011,101405
57,2005,85400
21,1988,987100
23,2017,402
53,1992,41
80,2016,78900
80,2015,105470
80,2014,91490
80,2013,105901
80,2012,105039
80,2011,99079
80,2010,90622
80,2009,79720
80,2008,51150
80,2007,22748
80,2006,41402
80,2005,41402
80,2004,49107
80,2003,3200
80,2002,3200
80,2001,3200
80,2000,3200
19,2010,419
19,2011,197
19,2012,212
19,2013,212
19,2014,212
19,2015,212
80,2017,105010
19,2016,217
19,2018,94
80,1992,886
80,1993,643
80,1997,3324
80,1998,3200
80,1999,3200
19,2017,217
19,2009,250
80,2018,112780
20,2010,206
21,1986,681600
21,1985,539000
21,1984,699800
21,1983,439500
21,1982,263500
21,1981,336300
21,1980,197100
21,1979,141300
21,1978,105500
21,1977,42100
21,1976,29500
21,1975,6900
21,1974,29700
21,1973,39900
21,1972,8100
21,1971,2400
21,1970,1200
20,2011,109
20,2012,138
20,2013,114
20,2014,286
20,2015,195
20,2016,145
20,2009,691
20,2017,145
21,1964,100
21,1965,200
21,1966,500
21,1967,300
21,1968,200
21,1969,300
20,2018,145
19,2008,72
19,2007,0
19,2006,0
18,1996,0
18,1995,0
18,1994,10
18,1993,36
18,1992,0
53,2018,142
53,2017,142
53,2016,141
53,2015,136
53,2014,138
53,2013,210
53,2012,210
53,2011,206
53,2010,173
53,2009,171
53,2008,162
53,2007,384
53,1993,1
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
18,1997,82
53,1999,0
53,2001,201
53,2002,201
53,2003,810
53,2004,395
53,2005,395
53,2006,384
53,2000,1
18,1998,150
18,1999,150
18,2000,144
19,1992,319
19,1993,300
19,1994,700
19,1995,500
19,1996,500
19,1997,0
18,2018,921
19,1998,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,1999,0
23,2018,383
18,2017,1391
18,2015,1391
18,2001,144
18,2002,110
18,2003,94
18,2004,524
18,2005,524
18,2006,845
18,2016,1391
18,2007,853
18,2009,853
18,2010,1391
18,2011,1391
18,2012,1391
18,2013,1391
18,2014,1391
18,2008,853
147,2018,2139
63,1994,1200
63,1996,22900
118,2005,27087
118,2004,27087
118,2003,31500
118,2002,31500
118,2001,31500
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,487
118,1991,11
118,1990,11
118,1989,14076
118,1975,3100
118,1976,3400
118,1977,5200
118,1978,5300
118,1979,5300
118,1980,12300
118,2006,27087
118,1981,12300
118,1983,13900
118,1984,13800
118,1985,13800
118,1986,12623
118,1987,12601
118,1988,12601
118,1982,12900
118,1974,3100
118,2007,27087
118,2009,7648
113,2015,618
113,2014,314
113,2013,120
113,2012,1060
113,2011,464
113,2010,374
113,2009,137
113,2008,719
113,2007,131
113,2006,131
113,2005,792
113,2004,255
113,2003,637
113,2002,0
113,2001,1000
113,2000,0
113,1999,100
118,2010,12569
118,2011,5698
118,2012,7066
118,2013,35618
118,2014,42055
118,2015,45111
118,2008,10464
118,2016,48733
118,2018,57735
113,1992,0
113,1993,3
113,1996,79
113,1997,79
113,1998,0
118,2017,26077
118,1973,1100
118,1972,400
118,1971,1100
114,1987,2600
114,1986,2700
114,1985,3500
114,1984,4400
114,1983,7000
114,1982,16900
114,1981,10100
114,1980,19300
114,1979,19200
114,1978,13600
114,1977,13600
114,1976,15400
114,1975,5600
114,1974,1700
114,1973,700
114,1972,700
114,1971,500
108,2014,8451
108,2015,8451
108,2016,8451
108,2017,8451
108,2018,8451
114,1962,100
114,1988,2700
114,1963,52
114,1965,36
114,1966,100
114,1967,200
114,1968,200
114,1969,600
114,1970,500
114,1964,36
114,1989,2601
114,1990,2755
114,1991,2755
114,2010,5675
114,2011,6175
114,2012,23539
114,2013,26099
114,2014,3725
114,2015,6439
114,2009,18202
114,2016,3272
114,2018,16434
118,1966,100
118,1967,100
118,1968,100
118,1969,100
118,1970,300
114,2017,9267
113,2016,101
114,2008,18202
114,2006,13053
114,1992,7170
114,1993,116
114,1994,1001
114,1995,203
114,1996,0
114,1997,275
114,2007,17393
114,1998,1700
114,2000,10200
114,2001,17200
114,2002,6486
114,2003,17436
114,2004,22979
114,2005,22979
114,1999,1700
108,2013,7707
113,2017,527
