geo,year,juice_tomato_export_value_tcl
5100,1971,49
5100,1970,71
5100,1969,57
5100,1968,55
5100,1990,19
5105,2006,3
5103,1998,1
5105,2008,6
5207,1988,5
5207,1987,11
5207,1986,11
5207,1985,4
5207,1984,4
5207,1983,1
5207,1982,4
5207,1981,17
5207,1980,5
5207,1989,4
5207,1979,0
5207,1977,0
5207,1976,3
5207,1975,6
5207,1974,24
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1978,4
5207,1968,0
5207,1990,25
5207,1992,217
5207,2012,229
5207,2011,48
5207,2010,33
5207,2009,45
5207,2008,1
5207,2007,7
5207,2006,20
5207,2005,17
5207,2004,4
5207,1991,116
5207,2003,23
5207,2001,8
5207,2000,16
5207,1999,18
5207,1998,12
5207,1997,40
5207,1996,53
5207,1995,116
5207,1994,284
5207,1993,220
5207,2002,8
5207,1967,0
5207,1966,0
5207,1965,0
5206,1996,1
5206,1995,1
5206,1994,0
5206,1993,5
5206,1992,2
5206,1991,20
5206,1990,7
5206,1989,2
5206,1988,2
5206,1997,0
5206,1987,2
5206,1985,9
5206,1984,5
5206,1983,5
5206,1982,3
5206,1981,4
5206,1980,3
5206,1979,30
5206,1978,7
5206,1977,184
5206,1986,0
5206,1998,0
5206,1999,0
5206,2000,9
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,0
5206,2016,1
5206,2015,1
5206,2014,1
5206,2013,79
5206,2012,186
5206,2011,43
5206,2010,43
5206,2009,1
5206,2008,2
5206,2007,1
5206,2006,0
5206,2005,2
5206,2004,1
5206,2003,2
5206,2002,7
5206,2001,3
5207,2013,5
5207,2014,79
5207,2015,10
5207,2016,1
5301,2007,132
5301,2006,113
5301,2005,28
5301,2004,36
5301,2003,40
5301,2002,29
5301,2001,100
5301,2000,467
5301,1999,306
5301,2008,33
5301,1998,293
5300,2017,5736
5300,2016,4978
5300,2015,4363
5300,2014,5994
5300,2013,5958
5300,2012,5045
5300,2011,4800
5300,2010,4527
5300,2009,5937
5301,1997,346
5301,2009,19
5301,2010,26
5301,2011,147
5302,1975,307
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,176
5301,2016,241
5301,2015,245
5301,2014,260
5301,2013,241
5301,2012,218
5300,2008,5653
5206,1976,104
5300,2007,5889
5300,2005,3555
5300,1979,6992
5300,1978,5572
5300,1977,6869
5300,1976,6500
5300,1975,5159
5300,1974,4662
5300,1973,4658
5300,1972,2655
5300,1971,1794
5300,1980,6471
5300,1970,1711
5300,1968,649
5300,1967,287
5300,1966,222
5300,1965,187
5300,1964,157
5300,1963,99
5300,1962,60
5300,1961,38
5207,2017,1
5300,1969,1144
5300,1981,5196
5105,2007,0
5300,1983,3748
5300,2004,3390
5300,2003,3040
5300,2002,2272
5300,2001,1865
5300,2000,2382
5300,1999,1921
5300,1998,2851
5300,1997,3451
5300,1996,4051
5300,1995,4730
5300,1994,3015
5300,1993,4081
5300,1992,3144
5300,1991,2704
5300,1990,3621
5300,1989,3750
5300,1988,3381
5300,1987,2768
5300,1986,4278
5300,1985,3687
5300,1984,4602
5300,2006,4115
5206,1975,89
5300,1982,4173
5206,1973,147
5203,1962,3180
5203,1961,3452
5200,2017,10142
5200,2016,8034
5200,2015,7250
5200,2014,12193
5200,2013,21755
5200,2012,24117
5200,2011,26226
5203,1963,3647
5200,2010,9695
5200,2009,7450
5200,2008,8261
5200,2007,7135
5200,2006,7295
5200,2005,2173
5200,2004,2546
5200,2003,2171
5200,2002,2863
5200,2001,8042
5206,1974,116
5203,1964,4411
5203,1965,4130
5203,1966,3425
5203,1987,5347
5203,1986,4708
5203,1985,3314
5203,1984,3950
5203,1983,4468
5203,1982,5761
5203,1981,6397
5203,1980,6344
5203,1979,6986
5203,1978,8117
5203,1977,7812
5203,1976,7208
5203,1975,5000
5203,1974,3558
5203,1973,3044
5203,1972,1864
5203,1971,1785
5203,1970,2298
5203,1969,2184
5203,1968,3191
5203,1967,3358
5200,2000,10482
5203,1988,6757
5200,1999,11567
5200,1997,12493
5200,1971,1861
5200,1970,2319
5200,1969,2212
5200,1968,3196
5200,1967,3360
5200,1966,3432
5200,1965,4131
5200,1964,4412
5200,1963,3649
5200,1972,1947
5200,1962,3182
5105,2017,65
5105,2016,51
5105,2015,6
5105,2014,0
5105,2013,4
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,1
5200,1961,3452
5200,1973,3207
5200,1974,3796
5200,1975,5144
5200,1996,9468
5200,1995,11515
5200,1994,9040
5200,1993,7263
5200,1992,7013
5200,1991,6897
5200,1990,6115
5200,1989,6849
5200,1988,6849
5200,1987,5360
5200,1986,4719
5200,1985,3617
5200,1984,5086
5200,1983,4646
5200,1982,6292
5200,1981,6706
5200,1980,6497
5200,1979,7157
5200,1978,8253
5200,1977,8054
5200,1976,7379
5200,1998,11869
5203,1989,6758
5817,2017,1560
5203,1991,6707
5204,2003,1028
5204,2002,992
5204,2001,1222
5204,2000,991
5204,1999,3779
5204,1998,3641
5204,1997,1014
5204,1996,1620
5204,1995,565
5204,1994,624
5204,1993,451
5204,1992,21
5204,1991,54
5204,1990,10
5204,1989,85
5204,1988,85
5204,1987,0
5204,1986,0
5204,1985,290
5204,1984,1127
5204,1983,172
5204,2004,1304
5204,2005,1079
5204,2006,1257
5204,2007,1490
5206,1971,72
5206,1970,21
5206,1969,20
5206,1968,1
5206,1967,1
5206,1966,2
5206,1965,1
5206,1964,1
5206,1963,2
5206,1962,2
5204,1981,288
5204,1971,4
5204,2017,2209
5204,2016,2363
5204,2015,2219
5204,2014,2307
5204,2013,1448
5204,2012,1522
5204,2011,1298
5204,2010,3054
5204,2009,1471
5204,2008,1758
5206,1961,0
5204,1980,145
5204,1982,524
5204,1978,125
5203,2014,9806
5203,2013,20223
5203,2012,22180
5203,2011,24837
5203,2010,6565
5203,2009,5933
5203,2008,6500
5203,2007,5637
5203,2006,6018
5203,2005,1075
5203,2004,1237
5203,2003,1118
5203,2002,1856
5203,2001,6809
5203,2000,9465
5203,1999,7770
5203,1998,8216
5203,1997,11439
5203,1996,7794
5203,1995,10833
5203,1994,8132
5203,1993,6587
5203,1992,6773
5204,1979,141
5203,2016,5669
5203,2015,5020
5204,1961,0
5204,1974,98
5206,1972,74
5204,1973,16
5203,1990,6073
5204,1972,9
5204,1977,58
5203,2017,7932
5204,1970,0
5204,1975,49
5204,1969,8
5204,1967,1
5204,1966,5
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1968,4
5204,1976,64
134,1998,0
134,2007,0
134,1999,0
40,2002,2
131,1995,0
198,1998,0
198,1997,0
40,2003,0
134,2009,0
143,1997,0
137,1993,0
49,2005,1
49,2014,0
171,2010,0
171,1999,0
171,1998,0
171,1993,0
58,2008,0
58,2006,0
58,1999,0
58,1998,0
58,1997,0
56,2017,0
159,1991,5
159,2001,0
159,2002,0
159,2003,0
166,2011,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2010,0
162,2013,0
59,1994,0
154,2012,0
221,1996,0
221,1997,0
154,1997,0
165,2013,0
166,1997,0
166,1998,0
221,1995,0
59,1996,0
59,1997,0
98,2010,0
184,2013,0
41,1991,0
194,1994,0
66,2006,0
194,2012,0
128,1996,0
143,1975,30
128,1995,0
195,1997,0
137,1998,0
137,1997,0
186,1999,0
137,1996,0
137,1995,0
195,1995,0
197,2015,0
143,1996,0
143,1999,0
59,1999,0
59,2002,0
60,2004,0
48,2010,0
48,1998,0
48,1997,0
131,1994,0
48,1996,0
209,2007,0
146,1992,500
146,1993,650
146,1998,2081
214,1994,0
214,1993,0
48,1995,0
131,1992,0
121,2011,0
74,2017,0
226,2009,0
213,2016,0
97,2007,0
97,1989,1031
97,1973,411
97,1972,388
97,1971,204
112,1995,0
112,1996,0
112,1997,0
112,1998,0
235,2002,13
9,1999,0
112,2004,0
236,1999,0
220,2003,0
112,2009,0
220,1999,0
220,1998,0
110,1995,0
112,2012,0
102,2010,0
16,2017,0
235,1999,290
235,1998,258
235,1997,346
101,2010,0
101,1998,0
215,2013,0
215,2005,0
215,2002,0
109,2002,0
100,1989,0
52,2002,0
52,2006,0
52,2015,2
52,2016,0
13,2003,0
70,2005,0
102,2003,0
13,2007,0
13,2013,0
110,1993,0
220,1994,0
222,2012,0
18,2017,20
104,1999,0
21,1998,0
181,1994,0
95,1997,0
88,2014,0
21,2004,0
21,2007,0
27,1999,105
207,2012,0
104,1997,0
27,2000,60
121,2002,1
121,2003,0
38,1999,0
38,1998,0
81,2014,0
3,2002,0
129,2009,0
130,2009,0
203,1968,171
181,2004,0
104,1995,0
88,2015,0
104,1994,0
216,2010,0
20,1994,0
20,1995,0
20,1998,0
9,1994,0
208,2015,1
9,1992,0
212,2017,1
236,2008,0
212,2014,2
237,2015,0
20,2007,0
235,2001,30
212,2007,0
249,2008,0
104,1993,0
104,1992,0
235,2014,13
235,2003,13
235,2005,1
235,2006,76
235,2007,41
166,2010,1
154,2007,2
5,2014,2
56,2014,1
56,2015,1
159,2006,0
235,2008,14
235,2015,7
49,2006,0
56,2016,1
102,2009,3
235,2017,33
102,2012,13
235,2010,1
235,2016,6
171,2008,29
235,2011,11
235,2012,46
235,2013,35
102,2015,3
235,2009,8
225,2010,130
59,2010,3
220,2013,13
95,2010,69
108,2010,13
208,2017,0
208,2016,1
208,2014,16
212,2015,5
212,2011,0
212,2005,1
95,2013,133
114,2011,8
114,2014,12
114,2015,12
114,2016,10
113,2009,5
113,2013,4
113,2014,20
88,2016,1
38,2006,0
124,2017,18
114,2012,12
186,2005,59
186,2003,12
16,2016,1
59,2011,2
59,2012,13
59,2014,8
59,2015,125
59,2016,4
214,2008,12
214,2007,2
225,2017,114
52,2017,1
225,2013,117
225,2012,70
225,2011,135
194,2008,188
194,2009,41
194,2010,71
194,2011,90
194,2016,60
225,2009,121
225,2006,616
225,2004,188
16,2014,2
59,2008,4
95,2011,143
