geo,year,chickens_stocks_eam1
112,1996,22337000
112,1997,23300000
112,1998,22000000
112,1999,23000000
112,2000,23500000
112,2001,23750000
112,2002,24000000
112,2003,26300000
112,2004,29500000
112,2005,30500000
112,2006,25000000
112,2007,25000000
112,2008,25000000
112,2009,27000000
112,2011,30000000
112,1986,15000000
108,2010,30960000
108,2012,31567000
114,1981,17250000
114,1982,18000000
114,1983,19661000
114,1984,15372000
114,1985,20000000
114,1986,21000000
114,1987,22000000
114,1988,23000000
114,1989,24000000
114,1990,25228000
114,1991,24846000
114,1992,25870000
114,1993,20823000
114,1994,22632000
114,1995,27296000
114,1996,28332000
114,1997,29296000
114,1998,29718000
114,1999,26446000
114,2000,26291000
114,2001,27031000
114,2002,27871000
114,2003,28283000
114,1980,16400000
108,2011,30765000
114,1979,16760000
114,1977,16740000
108,2013,32419000
108,2014,33138000
108,2015,33966000
108,2016,35340000
108,2017,38376000
108,2030,40482198
108,2050,51000899
114,1961,8000000
114,1962,8300000
114,1963,8500000
114,1964,8800000
114,1965,9100000
114,1966,9400000
114,1967,9700000
114,1968,10000000
114,1969,12080000
114,1970,11871500
114,1971,13000000
114,1972,14000000
114,1973,15000000
114,1974,16000000
114,1975,16530000
114,1976,16310000
114,1978,17100000
114,2005,26857000
112,1985,15000000
112,1983,15000000
110,1965,133716000
110,1966,137810000
110,1967,158963000
110,1968,176321000
110,1969,199708000
110,1970,225045000
110,1971,236835000
110,1972,233490000
110,1973,243689000
110,1974,249497000
110,1975,242163000
110,1976,240669000
110,1977,255261000
110,1978,272636875
110,1979,282488062
110,1980,284659938
110,1981,286284000
110,1982,299128000
110,1983,307288000
110,1984,319605000
110,1985,327692000
110,1986,336594000
110,1987,342948000
110,1964,121082000
110,1988,345371000
110,1963,99246250
110,1961,72213188
109,1997,9500000
109,1998,9500000
109,1999,11000000
109,2000,11700000
109,2001,13000000
109,2002,13000000
109,2003,12500000
109,2004,12800000
109,2005,13300000
109,2006,13700000
109,2007,14100000
109,2008,14050000
109,2009,13750000
109,2010,13500000
109,2011,13000000
109,2012,13500000
109,2013,13500000
109,2014,13500000
109,2015,13597322
109,2016,13994499
109,2017,13915924
109,2030,20863023
109,2050,20808711
110,1962,90668688
112,1984,15000000
110,1989,343618000
110,1991,331526000
110,2050,298339482
112,1961,1400000
112,1962,1500000
112,1963,1672050
112,1964,1772980
112,1965,2137390
112,1966,2420000
112,1967,2200000
112,1968,2313250
112,1969,10453120
112,1970,10638600
112,1971,13682220
112,1972,13000000
112,1973,13000000
112,1974,13000000
112,1975,14000000
112,1976,14000000
112,1977,14000000
112,1978,14000000
112,1979,14000000
112,1980,14000000
112,1981,14000000
112,1982,14000000
110,2030,294473516
110,1990,337857000
110,2017,313823000
110,2015,299723416
110,1992,334658000
110,1993,333814000
110,1994,323660000
110,1995,313536000
110,1996,308768000
110,1997,307351000
110,1998,303022000
110,1999,296250000
110,2000,295792000
110,2001,292437000
110,2002,287404000
110,2003,283942000
110,2004,279500000
110,2005,265200000
110,2006,280642000
110,2007,288531000
110,2008,284651000
110,2009,285349000
110,2010,286000000
110,2011,178546000
110,2012,177607000
110,2013,306408000
110,2014,310553000
110,2016,310128000
124,1967,933270
124,1968,1134680
124,1969,1170970
137,1999,7000000
137,2000,7700000
137,2001,8900000
137,2002,9800000
137,2003,9800000
137,2004,10000000
137,2005,10500000
137,2006,10850000
137,2007,12750000
137,2008,13500000
137,1998,6400000
137,2009,13650000
137,2011,14300000
137,2012,14600000
137,2013,14500000
137,2014,14500000
137,2015,14643670
137,2016,16032191
137,2017,16077733
137,2030,16313215
137,2050,17892927
138,1961,62613641
137,2010,14200000
137,1997,7200000
137,1996,7100000
137,1995,6750000
137,1972,600000
137,1973,650000
137,1974,900000
137,1975,1000000
137,1976,1100000
137,1977,1200000
137,1978,1300000
137,1979,1400000
137,1980,2000000
137,1981,2000000
137,1982,2100000
137,1983,2200000
137,1984,2200000
137,1985,2100000
137,1986,2400000
137,1987,2600000
137,1988,3150000
137,1989,3700000
137,1990,4400000
137,1991,4600000
137,1992,5400000
137,1993,6000000
137,1994,6500000
138,1962,64171770
138,1963,80064867
138,1964,85072367
138,1965,89326000
138,1993,301021000
138,1994,299869000
138,1995,326521000
138,1996,327366000
138,1997,348110000
138,1998,342519000
138,1999,366081000
138,2000,366964000
138,2001,391110000
138,2002,402459000
138,2003,413915000
138,2004,432084000
138,2005,458144000
138,2006,481421000
138,2007,487250000
138,2008,496674000
138,2009,500703000
138,2010,506256000
138,2011,510133000
138,2012,516711000
138,2013,524271000
138,2014,526843000
138,2015,534693000
138,1992,235749000
137,1971,510000
138,1991,238493000
138,1989,238310000
138,1966,100000000
138,1967,120000000
138,1968,132600000
138,1969,137000000
138,1970,140300000
138,1971,124175000
138,1972,128550000
138,1973,136267000
138,1974,137346000
138,1975,141095000
138,1976,144777000
138,1977,149870438
138,1978,151164125
138,1979,167484000
138,1980,178134000
138,1981,185187000
138,1982,190258000
138,1983,193505000
138,1984,202955000
138,1985,218883000
138,1986,214760000
138,1987,223915000
138,1988,234070000
138,1990,234055000
137,1970,490000
137,1969,450000
137,1968,385110
135,2009,322000
135,2010,523000
135,2011,524000
135,2012,550000
135,2013,560000
135,2014,560000
135,2015,522413
135,2016,443973
135,2017,410850
135,2030,429864
135,2050,530651
136,1961,1800000
136,1962,1850000
136,1963,1900000
136,1964,1950000
136,1965,2000000
136,1966,2100000
136,1967,2200000
136,1968,2300000
136,1969,2400000
136,1970,2500000
136,1971,2600000
136,1972,2700000
135,2008,287000
136,1973,2700000
135,2007,202000
135,2005,261466
135,1982,620000
135,1983,630000
135,1984,460000
135,1985,520000
135,1986,370000
135,1987,290000
135,1988,290000
135,1989,350000
135,1990,350000
135,1991,340000
135,1992,300000
135,1993,330000
135,1994,280000
135,1995,250000
135,1996,270000
135,1997,295000
135,1998,317000
135,1999,320000
135,2000,475000
135,2001,490000
135,2002,591000
135,2003,332000
135,2004,340000
135,2006,250000
138,2016,549125458
136,1974,2700000
136,1976,2850000
136,2004,4200000
136,2005,4200000
136,2006,4300000
136,2007,4300000
136,2008,4300000
136,2009,4300000
136,2010,4300000
136,2011,4400000
136,2012,4500000
136,2013,4600000
136,2014,4600000
136,2015,4587246
136,2016,4602898
136,2017,4627292
136,2030,6086739
136,2050,9050403
137,1961,390000
137,1962,400000
137,1963,400000
137,1964,390420
137,1965,385110
137,1966,385110
137,1967,385110
136,2003,4200000
136,1975,2800000
136,2002,4200000
136,2000,4100000
136,1977,2900000
136,1978,2950000
136,1979,3000000
136,1980,3100000
136,1981,3170000
136,1982,3200000
136,1983,3300000
136,1984,3400000
136,1985,3500000
136,1986,3500000
136,1987,3600000
136,1988,3600000
136,1989,3700000
136,1990,3800000
136,1991,3900000
136,1992,3800000
136,1993,3900000
136,1994,3900000
136,1995,3900000
136,1996,3900000
136,1997,3900000
136,1998,4000000
136,1999,4100000
136,2001,4100000
138,2017,556128022
138,2030,743492932
138,2050,950885836
142,1998,36000
142,1999,36000
142,2000,36000
142,2001,36000
142,2002,36000
142,2003,36000
142,2004,36000
142,2005,36000
142,2006,35000
142,2007,35000
142,2008,35000
142,2009,35000
142,2010,35000
142,2011,35000
142,2012,35000
142,2013,35000
142,2014,35000
142,2015,35124
142,2016,35039
142,2017,34827
142,2030,71926
142,2050,127727
143,1961,13408000
142,1997,36000
143,1962,13170000
142,1996,36000
142,1994,36000
142,1971,28000
142,1972,28500
142,1973,29000
142,1974,29400
142,1975,29800
142,1976,30200
142,1977,30000
142,1978,30200
142,1979,30400
142,1980,31000
142,1981,32000
142,1982,32000
142,1983,32000
142,1984,33000
142,1985,33000
142,1986,34000
142,1987,35000
142,1988,35000
142,1989,30000
142,1990,30000
142,1991,35000
142,1992,35000
142,1993,35000
142,1995,36000
142,1970,27500
143,1963,13278000
143,1965,13627000
143,1993,78000000
143,1994,82000000
143,1995,93000000
143,1996,98000000
143,1997,100000000
143,1998,100000000
143,1999,140000000
143,2000,135000000
143,2001,137000000
143,2002,137000000
143,2003,137000000
143,2004,137000000
143,2005,137000000
143,2006,150000000
143,2007,150000000
143,2008,160000000
143,2009,165000000
143,2010,170000000
143,2011,175000000
143,2012,180000000
143,2013,185000000
143,2014,187000000
143,2015,190426417
143,1992,76000000
143,1964,13885000
143,1991,71600000
143,1989,69000000
143,1966,14134000
143,1967,14530000
143,1968,15200000
143,1969,15400000
143,1970,16000000
143,1971,16000000
143,1972,18000000
143,1973,18000000
143,1974,18500000
143,1975,19000000
143,1976,20000000
143,1977,21000000
143,1978,22000000
143,1979,23000000
143,1980,24000000
143,1981,26000000
143,1982,28000000
143,1983,30000000
143,1984,32000000
143,1985,40000000
143,1986,50000000
143,1987,64000000
143,1988,66000000
143,1990,73000000
135,1981,560000
142,1969,27000
142,1967,27000
141,1963,164000
141,1964,164500
141,1965,179000
141,1966,180000
141,1967,200000
141,1968,100000
141,1969,100000
141,1970,100000
141,1971,132600
141,1972,125200
141,1973,123000
141,1974,139800
141,1975,145000
141,1976,150300
141,1977,200000
141,1978,200000
141,1979,300000
141,1980,300000
141,1981,200000
141,1982,200000
141,1983,200000
141,1984,200000
141,1985,259000
141,1962,138770
141,1986,271000
141,1961,104400
145,2030,322165
145,1995,185000
145,1996,185000
145,1997,185000
145,1998,185000
145,1999,185000
145,2000,185000
145,2001,185000
145,2002,185000
145,2003,185000
145,2004,185000
145,2005,185000
145,2006,185000
145,2007,190000
145,2008,190000
145,2009,190000
145,2010,185000
145,2011,188000
145,2012,190000
145,2013,192000
145,2014,189000
145,2015,189133
145,2016,190260
145,2017,190549
145,2050,510732
142,1968,26000
141,1987,300000
141,1989,377000
141,2017,695000
141,2030,992031
141,2050,3676458
273,2006,449000
273,2007,505355
273,2008,432264
273,2009,417000
273,2010,506000
273,2011,480000
273,2012,470000
273,2013,620354
273,2014,595675
273,2015,606000
273,2016,836000
273,2017,823760
273,2030,474943
273,2050,456730
142,1961,21300
142,1962,24400
142,1963,24400
142,1964,25000
142,1965,28000
142,1966,26000
141,2016,718700
141,1988,339000
141,2015,805100
141,2013,489000
141,1990,370000
141,1991,326000
141,1992,223000
141,1993,184000
141,1994,132000
141,1995,74000
141,1996,99000
141,1997,58000
141,1998,65000
141,1999,78000
141,2000,89000
141,2001,54000
141,2002,61000
141,2003,91000
141,2004,140000
141,2005,180000
141,2006,212000
141,2007,295000
141,2008,360000
141,2009,399000
141,2010,426000
141,2011,597000
141,2012,469000
141,2014,794600
135,1980,450000
135,1979,450000
135,1978,770000
129,1980,11295000
129,1981,11416000
129,1982,10802000
129,1983,10087000
129,1984,9986000
129,1985,12893000
129,1986,13826000
129,1987,11382000
129,1988,12527000
129,1989,12163000
129,1990,13388000
129,1991,13634000
129,1992,13795000
129,1993,14055000
129,1994,14425000
129,1995,15500000
129,1996,16229000
129,1997,17000000
129,1998,18000000
129,1999,19000000
129,2000,21540000
129,2001,24050000
129,2002,24000000
129,1979,14200000
129,2003,24000000
129,1978,14000000
129,1976,12955300
256,2012,113000
256,2013,111308
256,2014,115542
256,2015,113727
256,2016,114148
256,2017,122609
256,2030,86849
256,2050,82817
129,1961,10000000
129,1962,10200000
129,1963,10300000
129,1964,10400000
129,1965,10500000
129,1966,10600000
129,1967,10700000
129,1968,10800000
129,1969,11500000
129,1970,12353340
129,1971,13459740
129,1972,10597210
129,1973,12439660
129,1974,12240620
129,1975,12600000
129,1977,13500000
256,2011,102000
129,2004,24000000
129,2006,24727000
130,1975,7700000
130,1976,7800000
130,1977,7850000
130,1978,8100000
130,1979,8300000
130,1980,8600000
130,1981,8800000
130,1982,9000000
130,1983,9200000
130,1984,9400000
130,1985,9600000
130,1986,9800000
130,1987,10000000
130,1988,10500000
130,1989,11000000
130,1990,11500000
130,1991,12000000
130,1992,11000000
130,1993,12500000
130,1994,13000000
130,1995,13500000
130,1996,14000000
130,1997,14200000
130,1974,7500000
129,2005,24214000
130,1973,7300000
130,1971,6700000
129,2007,25000000
129,2008,25500000
129,2009,26000000
129,2010,26500000
129,2011,27000000
129,2012,27500000
129,2013,27000000
129,2014,36325500
129,2015,37123500
129,2016,38004447
129,2017,38800000
129,2030,37715260
129,2050,63890887
130,1961,2800000
130,1962,3000000
130,1963,3200000
130,1964,3300000
130,1965,3500000
130,1966,3700000
130,1967,3900000
130,1968,4000000
130,1969,6700000
130,1970,7300000
130,1972,7000000
130,1998,14500000
256,2010,90000
256,2008,81000
124,1997,24020000
124,1998,24000000
124,1999,24500000
124,2000,24800000
124,2001,25000000
124,2002,25000000
124,2003,25000000
124,2004,25000000
124,2005,25000000
124,2006,24000000
124,2007,30600000
124,2008,31000000
124,2009,32000000
124,2010,33000000
124,2011,34000000
124,2012,34500000
124,2013,34850000
124,2014,34000000
124,2015,34404948
124,2016,36737199
124,2017,36927752
124,2030,45440816
124,2050,59724411
124,1996,24800000
125,2002,10000
124,1995,25500000
124,1993,16000000
124,1970,1255400
124,1971,1048920
124,1972,1990000
124,1973,4590000
124,1974,3435720
124,1975,4638210
124,1976,4893320
124,1977,4545350
124,1978,4556700
124,1979,5098780
124,1980,5500000
124,1981,8500000
124,1982,8700000
124,1983,8850000
124,1984,9850000
124,1985,10000000
124,1986,10500000
124,1987,10850000
124,1988,11850000
124,1989,13800000
124,1990,16500000
124,1991,17300000
124,1992,17000000
124,1994,20000000
256,2009,97000
125,2003,10000
125,2005,10000
126,2005,8227800
126,2006,9201300
126,2007,9234000
126,2008,9693000
126,2009,8841000
126,2010,9025000
126,2011,9195000
126,2012,8658000
126,2013,8813000
126,2014,9621000
126,2015,10093000
126,2016,9148000
126,2017,9917000
126,2030,9037190
126,2050,8445174
256,2000,72000
256,2001,84000
256,2002,78000
256,2003,79000
256,2004,73000
256,2005,83400
256,2006,81000
256,2007,82000
126,2004,7867900
125,2004,11000
126,2003,6696000
126,2001,5449000
125,2006,12000
125,2007,12000
125,2008,12000
125,2009,12000
125,2010,13000
125,2011,12000
125,2012,12390
125,2013,12811
125,2014,12557
125,2015,12345
125,2016,12679
125,2017,12319
125,2030,17820
125,2050,22160
126,1992,16600000
126,1993,8060000
126,1994,8500000
126,1995,8650000
126,1996,8250000
126,1997,7639000
126,1998,7250000
126,1999,6594000
126,2000,6209000
126,2002,6429000
103,2017,50073000
130,1999,14700000
130,2001,14700000
133,2050,95034466
134,1961,505000
134,1962,526000
134,1963,520000
134,1964,548000
134,1965,617000
134,1966,473400
134,1967,535000
134,1968,974400
134,1969,936000
134,1970,989000
134,1971,1252700
134,1972,1118000
134,1973,1036130
134,1974,813930
134,1975,920700
134,1976,1001700
134,1977,1073660
134,1978,1142000
134,1979,1394000
134,1980,1095000
134,1981,1364000
134,1982,1192000
133,2030,63581084
134,1983,1063000
133,2017,45000000
133,2015,38587000
133,1992,22300000
133,1993,22500000
133,1994,20000000
133,1995,22000000
133,1996,23250000
133,1997,24000000
133,1998,24500000
133,1999,25000000
133,2000,25000000
133,2001,23364000
133,2002,28000000
133,2003,29000000
133,2004,30000000
133,2005,30000000
133,2006,30000000
133,2007,30000000
133,2008,34889000
133,2009,35000000
133,2010,36750000
133,2011,36750000
133,2012,35096000
133,2013,36850000
133,2014,38587000
133,2016,58087000
133,1991,22000000
134,1984,1000000
134,1986,1000000
134,2014,1000000
134,2015,1012583
134,2016,991857
134,2017,956175
134,2030,1077472
134,2050,1009404
135,1961,300000
135,1962,300000
135,1963,310000
135,1964,400000
135,1965,400000
135,1966,400000
135,1967,420000
135,1968,520000
135,1969,600000
135,1970,530000
135,1971,620000
135,1972,710000
135,1973,710000
135,1974,740000
135,1975,740000
135,1976,820000
135,1977,820000
134,2013,918000
134,1985,1000000
134,2012,970000
134,2010,970000
134,1987,900000
134,1988,900000
134,1989,850000
134,1990,850000
134,1991,900000
134,1992,900000
134,1993,900000
134,1994,900000
134,1995,810000
134,1996,820000
134,1997,820000
134,1998,820000
134,1999,820000
134,2000,820000
134,2001,1559000
134,2002,1000000
134,2003,1358000
134,2004,1000000
134,2005,1044000
134,2006,1006000
134,2007,1114000
134,2008,1184000
134,2009,1075000
134,2011,920000
130,2000,14700000
133,1990,22000000
133,1988,22000000
131,1970,37000000
131,1971,38017000
131,1972,39200000
131,1973,40400000
131,1974,41600000
131,1975,42691000
131,1976,44782000
131,1977,45872000
131,1978,47536000
131,1979,49200000
131,1980,50800000
131,1981,52000000
131,1982,52000000
131,1983,53000000
131,1984,53000000
131,1985,54000000
131,1986,54000000
131,1987,55000000
131,1988,56000000
131,1989,56000000
131,1990,57000000
131,1991,43745000
131,1992,50231000
131,1969,35000000
131,1993,58968000
131,1968,31550000
131,1966,27400000
130,2002,14700000
130,2003,14600000
130,2004,14700000
130,2005,15600000
130,2006,15200000
130,2007,15300000
130,2008,15500000
130,2009,15700000
130,2010,16000000
130,2011,16500000
130,2012,17000000
130,2013,17200000
130,2014,18000000
130,2015,18117540
130,2016,18100293
130,2017,18338263
130,2030,25681752
130,2050,38137444
131,1961,21400000
131,1962,22500000
131,1963,25000000
131,1964,25000000
131,1965,27000000
131,1967,29436000
133,1989,22000000
131,1994,67949000
131,1996,100287000
133,1965,12000000
133,1966,11500000
133,1967,11800000
133,1968,12400000
133,1969,13200000
133,1970,14000000
133,1971,14700000
133,1972,13200000
133,1973,11700000
133,1974,12400000
133,1975,13000000
133,1976,12500000
133,1977,12000000
133,1978,13000000
133,1979,12000000
133,1980,12000000
133,1981,13300000
133,1982,14600000
133,1983,15900000
133,1984,17500000
133,1985,20000000
133,1986,22000000
133,1987,22000000
133,1964,11500000
131,1995,81353000
133,1963,11000000
133,1961,10050000
131,1997,136304000
131,1998,116022000
131,1999,118283000
131,2000,123597000
131,2001,148991000
131,2002,170395000
131,2003,183346000
131,2004,191656000
131,2005,174694000
131,2006,179226000
131,2007,188384000
131,2008,198925000
131,2009,201968000
131,2010,217228000
131,2011,232870000
131,2012,251157000
131,2013,274932000
131,2014,280270000
131,2015,286621000
131,2016,289666000
131,2017,308255000
131,2030,263744848
131,2050,316708165
133,1962,10545000
143,2017,199185751
103,2016,44753000
103,2014,37968000
74,2008,3100000
74,2009,3100000
74,2010,3100000
74,2011,3100000
74,2012,3100000
74,2013,3200000
74,2014,3200000
74,2015,3219285
74,2016,3171330
74,2017,3177457
74,2007,3100000
74,2030,3957106
75,1961,190000
75,1962,180000
75,1963,164100
75,1964,180000
75,1965,200000
75,1966,220000
75,1967,239200
75,1968,240000
75,1969,242000
75,1970,245000
74,2050,4962933
74,2006,3100000
74,2005,3100000
74,2004,3100000
74,1981,1560000
74,1982,1600000
74,1983,1700000
74,1984,1950000
74,1985,1950000
74,1986,2000000
74,1987,2050000
74,1988,2100000
74,1989,2150000
74,1990,2200000
74,1991,2300000
74,1992,2400000
74,1993,2500000
74,1994,2600000
74,1995,2700000
74,1996,2800000
74,1997,2900000
74,1998,3000000
74,1999,3100000
74,2000,3200000
74,2001,3200000
74,2002,3100000
74,2003,3100000
75,1971,248000
75,1972,250000
75,1973,252000
75,1974,260000
75,2002,591000
75,2003,599000
75,2004,682000
75,2005,652000
75,2006,650000
75,2007,718000
75,2008,720000
75,2009,800000
75,2010,850000
75,2011,1000000
75,2012,1274000
75,2013,1300000
75,2014,1300000
75,2015,1320412
75,2016,1345804
75,2017,1360000
75,2030,1136460
75,2050,1686103
73,1992,11210900
73,1993,11858000
73,1994,12290000
73,1995,7346700
73,1996,8645000
75,2001,586000
74,1980,1600000
75,2000,630000
75,1998,512000
75,1975,280000
75,1976,300000
75,1977,260000
75,1978,250000
75,1979,260000
75,1980,275000
75,1981,285000
75,1982,300000
75,1983,320000
75,1984,350000
75,1985,345000
75,1986,380000
75,1987,418000
75,1988,460000
75,1989,506000
75,1990,557000
75,1991,612000
75,1992,673000
75,1993,740000
75,1994,814000
75,1995,720000
75,1996,521000
75,1997,639000
75,1999,582000
74,1979,1600000
74,1978,1698450
74,1977,1306500
69,2030,256505
69,2050,430472
70,1961,10000
70,1962,10000
70,1963,10000
70,1964,10000
70,1965,10000
70,1966,20000
70,1967,40000
70,1968,40000
70,1969,40000
70,1970,90000
70,1971,50000
70,1972,40000
70,1973,45000
70,1974,50000
70,1975,60000
70,1976,60000
70,1977,70000
70,1978,70000
70,1979,100000
70,1980,120000
70,1981,100000
69,2017,106000
70,1982,90000
69,2016,107000
69,2014,116000
69,1991,175000
69,1992,151000
69,1993,122000
69,1994,110000
69,1995,125000
69,1996,190000
69,1997,190000
69,1998,190000
69,1999,190000
69,2000,190000
69,2001,190000
69,2002,190000
69,2003,190000
69,2004,120000
69,2005,129000
69,2006,129000
69,2007,129000
69,2008,126000
69,2009,124000
69,2010,121000
69,2011,88000
69,2012,92000
69,2013,93000
69,2015,104000
73,1997,8543000
70,1983,90000
70,1985,110000
70,2013,305000
70,2014,305000
70,2015,307445
70,2016,317485
70,2017,317517
70,2030,552092
70,2050,948752
74,1961,270000
74,1962,270000
74,1963,270000
74,1964,270000
74,1965,270000
74,1966,268000
74,1967,280000
74,1968,310000
74,1969,300000
74,1970,332250
74,1971,332810
74,1972,350000
74,1973,450000
74,1974,600000
74,1975,750000
74,1976,1005000
70,2012,305000
70,1984,80000
70,2011,300000
70,2009,270000
70,1986,100000
70,1987,110000
70,1988,100000
70,1989,100000
70,1990,105000
70,1991,125000
70,1992,150000
70,1993,220000
70,1994,215000
70,1995,230000
70,1996,225000
70,1997,230000
70,1998,230000
70,1999,300000
70,2000,300000
70,2001,300000
70,2002,240000
70,2003,265000
70,2004,270000
70,2005,275000
70,2006,280000
70,2007,270000
70,2008,270000
70,2010,300000
73,1998,15000000
73,1999,7700000
73,2000,8000000
81,2030,66153281
81,2050,102917794
84,1961,14336680
84,1962,15030360
84,1963,17161250
84,1964,17851410
84,1965,18535199
84,1966,21783010
84,1967,25017250
84,1968,24959760
84,1969,25315699
84,1970,22493961
84,1971,24132990
84,1972,28644000
84,1973,30662000
84,1974,29566000
84,1975,30053010
84,1976,28843010
84,1977,29962721
84,1978,28185010
84,1979,29660529
84,1980,29440000
84,1981,29562000
81,2017,74477690
84,1982,29544000
81,2016,71594000
81,2014,68511000
81,1991,10572000
81,1992,11232000
81,1993,12170000
81,1994,12289000
81,1995,13083000
81,1996,14589000
81,1997,15888000
81,1998,17302000
81,1999,18810000
81,2000,20472000
81,2001,22032000
81,2002,24251000
81,2003,26395000
81,2004,29500000
81,2005,28386000
81,2006,34030000
81,2007,37038000
81,2008,39816000
81,2009,43320000
81,2010,47752000
81,2011,52575000
81,2012,57885000
81,2013,63732000
81,2015,71594468
81,1990,9686000
84,1983,30253000
84,1985,29123000
84,2013,30324444
84,2014,32062000
84,2015,31810518
84,2016,31279711
84,2017,31133353
84,2030,31386173
84,2050,29231303
86,1961,152900
86,1962,150500
86,1963,151300
86,1964,151200
86,1965,150000
86,1966,150000
86,1967,150000
86,1968,175000
86,1969,200000
86,1970,220000
86,1971,250000
86,1972,280000
86,1973,300000
86,1974,280000
86,1975,250000
86,1976,255000
84,2012,28083211
84,1984,29082000
84,2011,29000013
84,2009,28959661
84,1986,28029000
84,1987,29123000
84,1988,26889000
84,1989,27295000
84,1990,27578000
84,1991,26767000
84,1992,27376000
84,1993,27509003
84,1994,27804546
84,1995,27462575
84,1996,27649896
84,1997,27774468
84,1998,28165971
84,1999,28206616
84,2000,30288891
84,2001,29961197
84,2002,28515523
84,2003,29888371
84,2004,28938665
84,2005,30391143
84,2006,31371993
84,2007,31424366
84,2008,31764741
84,2010,27841075
69,1990,210000
81,1989,8787000
81,1987,8214000
79,1969,127906000
79,1970,138878875
79,1971,141634688
79,1972,142872562
79,1973,143369688
79,1974,142356875
79,1975,136927438
79,1976,135827125
79,1977,136529500
79,1978,138347625
79,1979,137868312
79,1980,136376500
79,1981,135870875
79,1982,132134812
79,1983,131054000
79,1984,128106000
79,1985,130025000
79,1986,121737000
79,1987,122313000
79,1988,122919000
79,1989,121465000
79,1990,121270000
79,1991,106054000
79,1968,126532250
79,1992,95632000
79,1967,126198250
79,1965,115772688
73,2001,7525500
73,2002,8094600
73,2003,8298700
73,2004,8700000
73,2005,9300000
73,2006,7000000
73,2007,5050000
73,2008,5700000
73,2009,6200000
73,2010,6190000
73,2011,6050000
73,2012,5900000
73,2013,5760000
73,2014,6760700
73,2015,6658000
73,2016,8309000
73,2017,8046000
73,2030,10998558
73,2050,13962126
79,1961,96943867
79,1962,101716438
79,1963,101839188
79,1964,112544438
79,1966,120284062
81,1988,8040000
79,1993,98400000
79,1995,101139000
81,1964,7020000
81,1965,7935000
81,1966,8550000
81,1967,9065000
81,1968,9500000
81,1969,10000000
81,1970,10823000
81,1971,10823000
81,1972,11279000
81,1973,11479600
81,1974,10899000
81,1975,11002500
81,1976,10420000
81,1977,13560000
81,1978,13240000
81,1979,12384000
81,1980,11500000
81,1981,10500000
81,1982,9000000
81,1983,8000000
81,1984,7500000
81,1985,7000000
81,1986,6419000
81,1963,6159000
79,1994,101139000
81,1962,6005000
79,2050,102537423
79,1996,104000000
79,1997,102731000
79,1998,105000000
79,1999,107700000
79,2000,107659000
79,2001,108000000
79,2002,109993000
79,2003,109793000
79,2004,110000000
79,2005,107267000
79,2006,107000000
79,2007,114625000
79,2008,114500000
79,2009,114500000
79,2010,114113000
79,2011,118640000
79,2012,121040000
79,2013,160774000
79,2014,121000000
79,2015,135649136
79,2016,158649000
79,2017,160000000
79,2030,110332706
81,1961,5995000
86,1977,250000
69,1989,220000
69,1987,117000
62,1963,40500000
62,1964,41500000
62,1965,42500000
62,1966,43500000
62,1967,44500000
62,1968,45400000
62,1969,46300000
62,1970,47200000
62,1971,49900000
62,1972,50800000
62,1962,41000000
62,1973,50800000
62,1975,50500000
62,1976,51300000
62,1977,51800000
62,1978,52100000
62,1979,52500000
62,1980,51400000
62,1981,51600000
62,1982,51800000
62,1983,52000000
62,1984,55000000
62,1974,50000000
62,1961,40000000
238,2050,172868026
238,2030,88492802
238,1995,27250000
238,1996,27400000
238,1997,30000000
238,1998,32979000
238,1999,30157000
238,2000,28543000
238,2001,37764000
238,2002,40930000
238,2003,38000000
238,2004,35656000
238,2005,32222000
238,2006,34199000
238,2007,39508000
238,2008,38049000
238,2009,42053000
238,2010,49287000
238,2011,44893000
238,2012,50377000
238,2013,51350000
238,2014,56867000
238,2015,60506000
238,2016,59495000
238,2017,59489266
62,1985,55500000
62,1986,56000000
62,1987,56500000
62,1988,57000000
65,1984,4000
65,1985,3000
65,1986,3000
65,1987,3000
65,1988,2000
65,1989,2000
65,1990,2000
65,1991,2000
65,1992,2000
65,1993,2000
65,1994,2000
65,1995,3000
65,1996,3000
65,1997,3000
65,1998,3000
65,1999,2975
65,2000,3000
65,2001,3000
65,2002,3000
65,2003,3000
65,2004,3000
65,2005,3000
65,2006,3000
65,1983,4000
238,1994,27300000
65,1982,3000
65,1980,3280
62,1989,57000000
62,1990,57800000
62,1991,58000000
62,1992,58500000
65,1961,1420
65,1962,1480
65,1963,1660
65,1964,1600
65,1965,2830
65,1966,3360
65,1967,4040
65,1968,4110
65,1969,4000
65,1970,3800
65,1971,3500
65,1972,2200
65,1973,3110
65,1974,2750
65,1975,2400
65,1976,2110
65,1977,3170
65,1978,2550
65,1979,2960
65,1981,3300
238,1993,27300000
209,2050,5312624
209,2030,3366759
63,2000,2414000
63,2001,2318000
63,2002,2249400
63,2003,2070500
63,2004,1929700
63,2005,2161600
63,2006,1854200
63,2007,1617000
63,2008,1458000
63,2009,1734000
63,2010,1769000
63,2011,2006000
63,2012,1973000
63,2013,2097000
63,2014,2048000
63,2015,2285000
63,2016,2103000
63,2017,2054000
63,2030,1886547
63,2050,1751713
209,1961,304210
209,1962,333560
209,1963,311710
63,1999,2636000
209,1964,323150
63,1998,2602000
63,1996,2911000
178,2001,1370000
178,2002,1370000
178,2003,1370000
