geo,year,oil_boiled_etc_export_value_tcl
5502,1984,
5502,1983,
5502,1982,
5501,1992,184.0
5502,1981,
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5502,1974,
5502,1973,
5502,1972,
5502,1971,
5502,1970,
5502,1969,
5502,1968,
5502,1980,
5101,2001,283.0
5101,2006,541.0
5101,2008,72.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2732.0
5500,2012,3851.0
5500,2011,2198.0
5500,2010,1407.0
5500,2009,1144.0
5500,2008,1245.0
5500,2007,3182.0
5500,2006,3846.0
5500,2005,4597.0
5500,2004,5563.0
5500,2003,2444.0
5500,2002,3323.0
5500,2001,3285.0
5500,2000,997.0
5500,1999,352.0
5500,1998,400.0
5500,1997,1650.0
5500,1996,1956.0
5500,1995,1178.0
5500,1994,803.0
5500,1993,404.0
5500,1992,199.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,80.0
5101,2009,1226.0
5501,1991,95.0
5101,2010,8111.0
5501,1990,188.0
5501,1989,91.0
5501,1988,182.0
5501,1987,285.0
5501,1986,2629.0
5501,1985,526.0
5501,1984,57.0
5501,1983,74.0
5501,1982,153.0
5101,2007,44.0
5501,1981,133.0
5501,1979,576.0
5501,1978,172.0
5501,1977,37.0
5501,1976,218.0
5501,1975,434.0
5501,1974,131.0
5501,1973,35.0
5501,1972,24.0
5501,1971,250.0
5501,1970,152.0
5501,1969,25.0
5501,1968,45.0
5501,1980,217.0
5706,1997,222831.0
5815,1975,39.0
5815,1974,0.0
5815,1973,4.0
5815,1972,7.0
5815,1971,1.0
5815,1970,0.0
5815,1969,2.0
5815,1968,10.0
5815,1967,1.0
5815,1966,8.0
5815,1965,155.0
5815,1964,155.0
5815,1963,88.0
5815,1976,69.0
5815,1962,154.0
5803,2013,9217.0
5803,2012,9304.0
5803,2011,5020.0
5803,2010,46816.0
5803,2009,20480.0
5803,2008,140104.0
5803,2007,42817.0
5803,2006,30584.0
5803,2005,5021.0
5803,2004,4209.0
5803,2003,2626.0
5803,2002,444.0
5803,2001,401.0
5815,1961,0.0
5815,1977,24.0
5815,1978,86.0
5815,1979,365.0
351,2008,76398.0
351,2009,57984.0
351,2010,81136.0
351,2011,104064.0
351,2012,94617.0
351,2013,105337.0
5000,1961,4800.0
5000,1962,5782.0
5000,1963,8281.0
5000,1964,9102.0
5000,1965,12772.0
5000,1966,13280.0
5000,1967,14931.0
5000,1968,18745.0
5000,1969,18289.0
5000,1970,17395.0
5000,1971,22711.0
5000,1972,21449.0
5000,1973,27742.0
5000,1974,38344.0
5000,1975,32671.0
5000,1976,40731.0
5000,1977,45927.0
5000,1978,49765.0
5000,1979,56704.0
5000,1980,70289.0
5000,1981,61116.0
5815,1981,259.0
5815,1980,579.0
5803,2000,413.0
351,2007,68923.0
5803,1999,725.0
5803,1997,771.0
5803,1965,27.0
5803,1964,21.0
5803,1963,31.0
5803,1962,24.0
5803,1961,20.0
5802,2013,2349.0
5802,2012,215.0
5802,2011,266.0
5802,2010,123.0
5802,2009,221.0
5802,2008,272.0
5802,2007,149.0
5802,2006,84.0
5803,1966,29.0
5802,2005,38.0
5802,2003,90.0
5802,2002,179.0
5802,2001,35.0
5802,2000,36.0
5802,1999,248.0
5802,1998,201.0
5802,1997,54.0
5802,1996,13.0
5802,1995,475.0
5802,1994,1612.0
5802,1993,406.0
5802,1992,48.0
5802,1991,53.0
5802,2004,190.0
5803,1967,26.0
5803,1968,41.0
5803,1969,39.0
5803,1996,848.0
5803,1995,546.0
5803,1994,667.0
5803,1993,680.0
5803,1992,1194.0
5803,1991,670.0
5803,1990,410.0
5803,1989,641.0
5803,1988,625.0
5803,1987,1556.0
5803,1986,741.0
5803,1985,304.0
5803,1984,352.0
5803,1983,116.0
5803,1982,190.0
5803,1981,1379.0
5803,1980,448.0
5803,1979,282.0
5803,1978,57.0
5803,1977,27.0
5803,1976,1186.0
5803,1975,52.0
5803,1974,124.0
5803,1973,29.0
5803,1972,17.0
5803,1971,29.0
5803,1970,16.0
5000,1982,58605.0
5000,1983,74640.0
5803,1998,364.0
5802,1990,9.0
351,2006,47592.0
351,2004,42807.0
5817,1978,221.0
5817,1977,152.0
5817,1976,18.0
5817,1975,8.0
5817,1974,3.0
5817,1973,4.0
5817,1972,7.0
5817,1971,1.0
5817,1970,0.0
5817,1969,2.0
5817,1968,2.0
5817,1967,804.0
351,1961,4.0
5817,1979,15.0
351,1962,0.0
351,1964,2.0
351,1965,1.0
351,1966,0.0
351,1967,1.0
351,1968,3.0
351,1969,0.0
351,1970,2.0
351,1971,3.0
351,1972,8.0
351,1973,16.0
351,1974,22.0
351,1975,0.0
351,1976,89.0
351,1963,0.0
5817,1980,509.0
5817,1981,37.0
5817,1982,5.0
5817,2011,20982.0
5817,2010,10360.0
5817,2009,24043.0
5817,2008,3181.0
5817,2007,1432.0
5817,2006,1516.0
5817,2005,8913.0
5817,2004,1721.0
5817,2003,1825.0
5817,2002,211.0
5817,2001,367.0
5817,2000,185.0
5817,1999,222.0
5817,1998,1638.0
5817,1997,1031.0
5817,1996,498.0
5817,1995,229.0
5817,1994,1008.0
5817,1993,885.0
5817,1992,795.0
5817,1991,609.0
5817,1990,510.0
5817,1989,1345.0
5817,1988,92.0
5817,1987,79.0
5817,1986,22.0
5817,1985,285.0
5817,1984,0.0
5817,1983,125.0
351,1977,15.0
351,2005,42438.0
351,1978,453.0
351,1980,2.0
5815,1996,9278.0
5815,1995,11172.0
5815,1994,11999.0
5815,1993,3580.0
5815,1992,5743.0
5815,1991,7502.0
5815,1990,3365.0
5815,1989,6117.0
5815,1988,802.0
5815,1987,1201.0
351,1991,4878.0
5815,1986,123.0
5815,1985,766.0
5815,1997,3320.0
5815,1984,953.0
5815,1982,130.0
351,1992,8480.0
351,1993,10202.0
351,1994,13077.0
351,1995,14630.0
351,1996,13143.0
351,1997,19445.0
351,1998,17628.0
351,1999,25911.0
351,2000,17385.0
351,2001,15258.0
351,2002,17111.0
351,2003,32856.0
5815,1983,10112.0
5815,1998,1879.0
5815,1999,2832.0
5815,2000,4866.0
351,1981,391.0
351,1982,538.0
351,1983,223.0
351,1984,723.0
351,1985,413.0
351,1986,101.0
351,1987,102.0
351,1988,373.0
351,1989,467.0
351,1990,3620.0
5817,1966,5.0
5817,1965,3.0
5817,1964,28.0
5817,1963,35.0
5817,1962,36.0
5817,1961,3.0
5815,2013,36259.0
5815,2012,26134.0
5815,2011,10010.0
5815,2010,12697.0
5815,2009,6490.0
5815,2008,32426.0
5815,2007,39590.0
5815,2006,15024.0
5815,2005,17675.0
5815,2004,10859.0
5815,2003,6153.0
5815,2002,8073.0
5815,2001,5776.0
351,1979,22.0
5802,1989,18.0
5802,1987,0.0
5101,1961,0.0
5101,1962,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5100,1986,8.0
5100,1987,77.0
5100,1988,148.0
5100,1989,1351.0
5100,1990,545.0
5100,1991,658.0
5100,1992,690.0
5100,1993,1473.0
5100,1994,3084.0
5100,1995,1484.0
5100,1996,2410.0
5100,1997,3590.0
5100,1998,1516.0
5100,1999,2756.0
5100,2000,2219.0
5100,2001,1959.0
5100,2002,710.0
5100,2003,930.0
5100,2004,1251.0
5100,2005,1692.0
5100,2006,1884.0
5100,2007,2915.0
5100,2008,3459.0
5100,2009,27052.0
5100,2010,10807.0
5100,2011,22809.0
5100,2012,22884.0
5100,2013,31547.0
5801,1964,0.0
5100,1985,530.0
5706,2013,947836.0
5706,2011,993210.0
5706,1977,37717.0
5706,1976,34425.0
5706,1975,28071.0
5706,1974,31250.0
5706,1973,21981.0
5706,1972,14797.0
5706,1971,13870.0
5706,1970,11574.0
5706,1969,11511.0
5706,1968,11783.0
5706,1967,11278.0
5706,1966,10762.0
5706,1965,10212.0
5706,1978,44714.0
5706,1964,7651.0
5706,1962,4491.0
5706,1961,3663.0
5706,1963,6861.0
5706,1979,51300.0
5706,1980,61735.0
5706,1981,54854.0
5706,2010,658548.0
5706,2009,596177.0
5706,2008,632629.0
5706,2007,408020.0
5706,2006,289049.0
5706,2005,262577.0
5706,2004,289904.0
5706,2003,228962.0
5706,2002,171606.0
5706,2001,139805.0
5706,2000,140667.0
5706,1999,192971.0
5706,1998,252793.0
5102,1998,
5706,1996,258613.0
5706,1995,246340.0
5706,1994,230540.0
5706,1993,179035.0
5706,1992,150345.0
5706,1991,128918.0
5706,1990,115391.0
5706,1989,92542.0
5706,1988,81335.0
5706,1987,65204.0
5706,1986,59027.0
5706,1985,56322.0
5706,1984,62208.0
5706,1983,57865.0
5706,1982,53693.0
5706,2012,1068461.0
5802,1988,0.0
5100,1984,119.0
5100,1982,35.0
5000,1994,299075.0
5000,1995,359863.0
5000,1996,410201.0
5000,1997,374148.0
5000,1998,368058.0
5000,1999,320639.0
5000,2000,249426.0
5000,2001,258569.0
5000,2002,352028.0
5000,2003,378123.0
5000,2004,501159.0
5000,2005,464262.0
5000,2006,539101.0
5000,1993,229287.0
5000,2007,744913.0
5000,2009,1027649.0
5000,2010,1243001.0
5000,2011,1728267.0
5000,2012,1971068.0
5000,2013,1875044.0
5100,1961,3.0
5100,1962,3.0
5100,1963,5.0
5100,1964,28.0
5100,1965,28.0
5100,1966,31.0
5802,1963,0.0
5802,1962,0.0
5000,2008,1225366.0
5000,1992,197481.0
5000,1991,167203.0
5000,1990,179999.0
5802,1986,0.0
5802,1985,0.0
5802,1984,2.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,2.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5000,1984,71643.0
5000,1985,68464.0
5000,1986,71899.0
5000,1987,81210.0
5000,1988,105397.0
5000,1989,128694.0
5802,1961,0.0
5100,1983,160.0
5801,2013,7018.0
5801,2011,4596.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,2.0
5801,1972,0.0
5801,1971,1.0
5100,1967,829.0
5100,1968,29.0
5100,1969,13.0
5100,1970,17.0
5801,1970,0.0
5801,1969,2.0
5801,1978,0.0
5801,1968,0.0
5801,1967,0.0
5100,1972,113.0
5801,1966,0.0
5801,1965,0.0
5100,1973,131.0
5100,1974,778.0
5100,1975,45.0
5100,1976,31.0
5100,1977,64.0
5100,1978,71.0
5100,1979,128.0
5100,1980,507.0
5100,1981,87.0
5100,1971,39.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,2010,8063.0
5801,2009,1105.0
5801,2008,1.0
5801,2007,39.0
5801,2006,79.0
5801,2005,16.0
5801,2004,314.0
5801,2003,38.0
5801,2002,21.0
5801,2001,0.0
5801,2000,10.0
5801,1999,8.0
5801,1998,5.0
5801,1997,41.0
5801,1996,37.0
5801,1995,42.0
5801,1994,33.0
5801,1993,15.0
5801,1992,21.0
5801,1991,7.0
5801,1990,2.0
5801,1989,0.0
5801,1988,6.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,2012,9798.0
5404,1967,7936.0
5103,1966,5.0
5102,2000,
5302,1991,6131.0
5302,1990,4957.0
5302,1989,2149.0
5200,1985,4276.0
5302,1988,2509.0
5302,1987,2483.0
5302,1986,2839.0
5302,1985,2553.0
5200,1986,4939.0
5200,1987,8770.0
5200,1988,10506.0
5200,1989,14079.0
5200,1990,18514.0
5200,1991,18887.0
5200,1992,24545.0
5200,1993,27456.0
5200,1994,32426.0
5200,1995,70382.0
5200,1996,69569.0
5200,1997,67782.0
5200,1998,69185.0
5200,1999,72242.0
5200,2000,57715.0
5200,2001,68118.0
5200,2002,127355.0
5200,2003,74449.0
5200,2004,108415.0
5302,1992,10000.0
5302,1993,13229.0
5302,1994,17135.0
5302,1995,22824.0
5303,1970,0.0
5303,1969,0.0
5303,1968,8.0
5303,1967,0.0
5303,1966,8.0
5303,1965,154.0
5303,1964,155.0
5303,1963,87.0
5303,1962,154.0
5303,1961,0.0
5302,2013,146564.0
5302,2012,132652.0
5302,2011,144718.0
5200,2005,100793.0
5302,2010,118323.0
5302,2008,92702.0
5302,2007,77649.0
5302,2006,60994.0
5302,2005,46902.0
5302,2004,50723.0
5302,2003,41901.0
5302,2002,24315.0
5302,2001,20886.0
5302,2000,24189.0
5302,1999,28411.0
5302,1998,26446.0
5302,1997,31021.0
5302,1996,21291.0
5302,2009,85875.0
5200,2006,114356.0
5200,2007,142119.0
5200,2008,272079.0
5302,1969,71.0
5302,1968,47.0
5302,1967,139.0
5302,1966,54.0
5302,1965,23.0
5302,1964,30.0
5302,1963,22.0
5302,1962,22.0
5302,1961,7.0
5301,2013,0.0
5301,2012,31.0
5301,2011,5.0
5301,2010,25.0
5302,1970,138.0
5301,2009,66.0
5301,2007,6.0
5301,2006,0.0
5301,2005,1.0
5301,2004,1.0
5301,2003,0.0
5301,2002,1.0
5301,2001,1.0
5301,2000,2.0
5301,1999,19.0
5301,1998,77.0
5301,1997,1.0
5301,1996,5.0
5301,1995,73.0
5301,2008,233.0
5303,1971,0.0
5302,1971,323.0
5302,1973,296.0
5200,2009,258662.0
5200,2010,340840.0
5200,2011,488435.0
5200,2012,560559.0
5200,2013,459771.0
5203,1961,573.0
5203,1962,590.0
5203,1963,764.0
5203,1964,681.0
5203,1965,1732.0
5203,1966,1879.0
5203,1967,2139.0
5203,1968,2143.0
5302,1972,377.0
5203,1969,2045.0
5203,1971,2953.0
5203,1972,2693.0
5302,1984,1734.0
5302,1983,934.0
5302,1982,1063.0
5302,1981,974.0
5302,1980,805.0
5302,1979,733.0
5302,1978,1110.0
5302,1977,682.0
5302,1976,612.0
5302,1975,458.0
5302,1974,430.0
5203,1970,2188.0
5301,1994,
5303,1972,0.0
5303,1974,0.0
5304,1978,100.0
5304,1977,169.0
5304,1976,1250.0
5304,1975,270.0
5102,1999,
5304,1973,171.0
5304,1972,24.0
5304,1971,31.0
5304,1970,22.0
5304,1969,41.0
5304,1968,50.0
5304,1967,38.0
5304,1966,44.0
5304,1965,44.0
5304,1964,31.0
5304,1963,43.0
5304,1962,31.0
5304,1961,25.0
5303,2013,30696.0
5303,2012,16202.0
5303,2011,5004.0
5303,2010,4556.0
5303,2009,4268.0
5303,2008,32321.0
5303,2007,39518.0
5303,2006,15188.0
5303,2005,17576.0
5304,1979,316.0
5304,1980,3498.0
5304,1981,1410.0
5105,2003,129.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,408.0
5105,1981,36.0
5105,1982,3.0
5105,1983,124.0
5105,1984,0.0
5105,1985,210.0
5105,1986,0.0
5105,1987,0.0
5303,2004,11358.0
5105,1988,6.0
5105,1990,2.0
5105,1991,7.0
5105,1992,21.0
5105,1993,15.0
5105,1994,33.0
5105,1995,18.0
5105,1996,34.0
5105,1997,40.0
5105,1998,5.0
5105,1999,0.0
5105,2000,15.0
5105,2001,15.0
5105,2002,124.0
5105,1989,0.0
5303,2003,7250.0
5303,2002,7925.0
5105,2004,90.0
5303,2000,4742.0
5303,1999,2705.0
5303,1998,1510.0
5303,1997,3016.0
5303,1996,9167.0
5303,1995,10734.0
5303,1994,9963.0
5303,1993,2749.0
5303,1992,5574.0
5303,1991,7187.0
5303,1990,3312.0
5303,1989,6073.0
5303,1988,740.0
5303,2001,5515.0
5303,1987,1166.0
5303,1985,483.0
5303,1984,951.0
5200,1983,3170.0
5200,1984,3959.0
5303,1983,9987.0
5303,1982,125.0
5303,1981,222.0
5303,1980,122.0
5303,1979,358.0
5303,1978,82.0
5303,1977,12.0
5303,1976,68.0
5303,1975,39.0
5303,1986,123.0
5303,1973,365.0
5200,1982,1633.0
5200,1980,1395.0
5105,2005,3.0
5105,2006,0.0
5105,2007,27.0
5105,2008,0.0
5105,2009,27.0
5105,2010,2.0
5105,2011,0.0
5105,2012,3.0
5105,2013,260.0
5200,1961,573.0
5200,1962,590.0
5200,1963,764.0
5200,1964,681.0
5200,1981,2142.0
5200,1965,1732.0
5200,1967,2182.0
5200,1968,6325.0
5200,1969,6130.0
5200,1970,5059.0
5200,1971,7681.0
5200,1972,5641.0
5200,1973,3621.0
5200,1974,5207.0
5200,1975,2759.0
5200,1976,2975.0
5200,1977,5351.0
5200,1978,1392.0
5200,1979,1495.0
5200,1966,1964.0
5301,1993,
5301,1992,
5300,2013,402501.0
5204,1995,652.0
5204,1996,500.0
5204,1997,1089.0
5204,1998,1960.0
5204,1999,1232.0
5204,2000,1231.0
5204,2001,900.0
5204,2002,759.0
5204,2003,882.0
5204,2004,1336.0
5204,2005,892.0
5204,2006,678.0
5204,2007,1490.0
5204,2008,2260.0
5207,1980,441.0
5207,1979,403.0
5207,1978,285.0
5204,2009,1385.0
5207,1977,193.0
5207,1976,41.0
5207,1975,26.0
5207,1974,89.0
5204,2010,1522.0
5204,2011,2197.0
5204,2012,5007.0
5204,2013,7752.0
5206,1961,0.0
5204,1994,765.0
5204,1993,1091.0
5204,1992,257.0
5204,1991,46.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5206,1962,0.0
5204,1976,0.0
5204,1978,5.0
5204,1979,0.0
5204,1980,0.0
5204,1981,274.0
5204,1982,12.0
5204,1983,79.0
5204,1984,14.0
5204,1985,11.0
5204,1986,56.0
5204,1987,103.0
5204,1988,81.0
5204,1989,28.0
5204,1990,100.0
5204,1977,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1998,0.0
5206,1999,0.0
5207,1973,317.0
5207,1972,2948.0
5207,1971,4728.0
5207,1970,2871.0
5207,1969,4085.0
5207,1968,4182.0
5206,2000,0.0
5206,2001,34.0
5206,2002,1.0
5206,2003,0.0
5206,2004,9.0
5206,1997,3.0
5206,2005,28.0
5206,2007,28.0
5206,2008,0.0
5206,2009,0.0
5817,2012,19848.0
5206,2010,4.0
5206,2011,127.0
5206,2012,43.0
5206,2013,25.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5206,2006,28.0
5204,1962,0.0
5206,1996,0.0
5206,1994,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1995,0.0
5206,1979,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,2.0
5206,1990,0.0
5206,1991,0.0
5206,1992,4.0
5206,1993,0.0
5206,1980,0.0
5204,1961,0.0
5203,2013,296836.0
5203,2012,387722.0
5300,1983,11892.0
5300,1982,1782.0
5300,1981,2916.0
5300,1980,5249.0
5203,1976,2934.0
5203,1977,5158.0
5203,1978,1102.0
5203,1979,1092.0
5203,1980,954.0
5203,1981,1270.0
5203,1982,848.0
5203,1983,2432.0
5203,1984,2379.0
5203,1975,2733.0
5203,1985,2520.0
5203,1987,2542.0
5203,1988,2057.0
5203,1989,5503.0
5203,1990,11850.0
5203,1991,13419.0
5203,1992,18955.0
5203,1993,21013.0
5203,1994,24982.0
5203,1995,41456.0
5203,1996,51056.0
5203,1997,52518.0
5203,1998,64212.0
5203,1999,64260.0
5203,1986,1676.0
5203,2000,49424.0
5203,1974,5118.0
5300,1984,4244.0
5300,2012,294120.0
5300,2011,204759.0
5300,2010,224920.0
5300,2009,141191.0
5300,2008,312842.0
5300,2007,186267.0
5300,2006,127146.0
5300,2005,92883.0
5300,2004,94528.0
5300,2003,69798.0
5300,2002,47899.0
5300,2001,43261.0
5300,2000,43897.0
5203,1973,3304.0
5300,1999,46961.0
5300,1997,72204.0
5300,1996,71342.0
5300,1995,35956.0
5300,1994,29230.0
5300,1993,17555.0
5300,1992,17303.0
5300,1991,15365.0
5300,1990,9338.0
5300,1989,11524.0
5300,1988,11417.0
5300,1987,5536.0
5300,1986,3850.0
5300,1985,4495.0
5300,1998,37008.0
5105,1974,0.0
5203,2001,60063.0
5203,2003,67359.0
5207,2007,29595.0
5207,2006,18850.0
5207,2005,13935.0
5207,2004,9738.0
5207,2003,6208.0
5207,2002,2616.0
5207,2001,7121.0
5207,2000,7059.0
5207,1999,6750.0
5207,1998,3013.0
5207,1997,14172.0
5207,1996,18013.0
5207,1995,28274.0
5207,2008,33931.0
5207,1994,6679.0
5207,1992,5329.0
5207,1991,5422.0
5207,1990,6564.0
5207,1989,8546.0
5207,1988,8368.0
5207,1987,6125.0
5207,1986,3207.0
5207,1985,1745.0
5207,1984,1566.0
5207,1983,659.0
5207,1982,773.0
5207,1981,598.0
5203,2011,326261.0
5207,1993,5352.0
5203,2002,123979.0
5207,2009,79875.0
5207,2011,159850.0
5203,2004,97332.0
5203,2005,85938.0
5203,2006,94800.0
5203,2007,111006.0
5203,2008,235888.0
5203,2009,177402.0
5203,2010,232748.0
5300,1979,2050.0
5300,1978,2429.0
5300,1977,2020.0
5300,1976,2376.0
5300,1975,840.0
5300,1974,690.0
5207,2010,106566.0
5300,1973,1471.0
5300,1971,409.0
5300,1970,235.0
5300,1969,127.0
5300,1968,115.0
5300,1967,178.0
5300,1966,107.0
5300,1965,221.0
5300,1964,238.0
5300,1963,183.0
5300,1962,240.0
5300,1961,32.0
5207,2013,155158.0
5207,2012,167787.0
5300,1972,443.0
5105,1973,0.0
5304,1974,168.0
5105,1971,0.0
5403,1966,28.0
5403,1965,36.0
5403,1964,22.0
5403,1963,24.0
5403,1962,35.0
5403,1961,29.0
5402,2013,89165.0
5402,2012,120650.0
5402,2011,67143.0
5402,2010,79259.0
5402,2009,66760.0
5402,2008,59184.0
5402,2007,47037.0
5402,2006,41776.0
5402,2005,36555.0
5402,2004,28596.0
5402,2003,23694.0
5402,2002,21133.0
5402,2001,18822.0
5402,2000,15759.0
5402,1999,17087.0
5402,1998,15451.0
5402,1997,17712.0
5402,1996,19417.0
5402,1995,14975.0
5403,1967,54.0
5403,1968,41.0
5403,1969,45.0
5403,1970,122.0
5403,1996,21304.0
5403,1995,16012.0
5403,1994,13005.0
5403,1993,7479.0
5403,1992,4357.0
5403,1991,3297.0
5403,1990,2610.0
5403,1989,1811.0
5403,1988,2363.0
5403,1987,2138.0
5403,1986,668.0
5403,1985,1363.0
5402,1994,10868.0
5403,1984,1043.0
5403,1982,349.0
5403,1981,172.0
5403,1980,241.0
5403,1979,219.0
5403,1978,80.0
5403,1977,160.0
5403,1976,238.0
5403,1975,266.0
5403,1974,155.0
5403,1973,97.0
5403,1972,48.0
5403,1971,78.0
5403,1983,485.0
5402,1993,7857.0
5402,1992,7689.0
5402,1991,8515.0
5402,1965,3777.0
5402,1964,2498.0
5402,1963,2146.0
5402,1962,1055.0
5402,1961,1088.0
5401,2013,80486.0
5401,2012,78721.0
5401,2011,65018.0
5401,2010,38311.0
5401,2009,73190.0
5401,2008,32171.0
5401,2007,10294.0
5402,1966,3424.0
5401,2006,10467.0
5401,2004,7791.0
5401,2003,6946.0
5401,2002,5022.0
5401,2001,5132.0
5401,2000,6785.0
5401,1999,9788.0
5401,1998,12493.0
5401,1997,10546.0
5401,1996,11792.0
5401,1995,9669.0
5401,1994,5808.0
5401,1993,7016.0
5401,2005,7159.0
5403,1997,21418.0
5402,1967,3086.0
5104,1994,1024.0
5402,1990,7285.0
5402,1989,4522.0
5402,1988,4405.0
5402,1987,2814.0
5402,1986,2585.0
5402,1985,2572.0
5402,1984,3280.0
5402,1983,4378.0
5402,1982,4729.0
5402,1981,8057.0
5402,1980,7889.0
5402,1979,5771.0
5104,1995,936.0
5402,1978,5230.0
5402,1976,3684.0
5402,1975,3682.0
5402,1974,4606.0
5402,1973,3785.0
5402,1972,2555.0
5402,1971,2419.0
5402,1970,2352.0
5402,1969,3047.0
5402,1968,2464.0
5104,1992,173.0
5104,1993,397.0
5105,1972,0.0
5402,1977,4818.0
5403,1998,23433.0
5403,1999,19456.0
5403,2000,15366.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,1215.0
5103,1977,0.0
5103,1990,422.0
5103,1992,351.0
5103,1993,245.0
5103,1994,26.0
5103,1995,127.0
5404,1966,7134.0
5404,1965,5879.0
5404,1964,4735.0
5103,1996,1.0
5103,1997,4.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,1991,250.0
5103,2001,6.0
5103,1976,0.0
5103,1974,0.0
5102,2001,0.0
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,
5102,2007,
5102,2008,
5102,2009,
5102,2010,
5102,2011,
5102,2012,0.0
5103,1975,0.0
5102,2013,0.0
5103,1962,3.0
5103,1963,4.0
5103,1964,6.0
5103,1965,2.0
5207,1967,43.0
5103,1967,803.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1961,3.0
5401,1992,4714.0
5103,2002,39.0
5103,2004,46.0
5104,1981,50.0
5104,1982,30.0
5104,1983,35.0
5104,1984,117.0
5104,1985,247.0
5104,1986,7.0
5104,1987,35.0
5104,1988,86.0
5104,1989,92.0
5404,1962,3515.0
5404,1961,3023.0
5403,2013,116911.0
5104,1980,50.0
5403,2012,104295.0
5403,2010,90451.0
5403,2009,63572.0
5104,1990,68.0
5104,1991,92.0
5403,2008,85839.0
5403,2007,56250.0
5403,2006,39949.0
5403,2005,35047.0
5403,2004,49363.0
5403,2003,34344.0
5403,2002,21251.0
5403,2001,17520.0
5403,2011,133179.0
5103,2003,101.0
5104,1979,121.0
5104,1977,64.0
5103,2005,126.0
5103,2006,107.0
5404,1963,4190.0
5103,2007,87.0
5103,2008,790.0
5103,2009,22004.0
5103,2010,1049.0
5103,2011,15144.0
5103,2012,8780.0
5103,2013,17294.0
5104,1961,0.0
5104,1962,0.0
5104,1978,71.0
5104,1963,0.0
5104,1965,25.0
5104,1966,26.0
5104,1967,25.0
5104,1968,27.0
5104,1969,11.0
5104,1970,17.0
5104,1971,38.0
5104,1972,106.0
5104,1973,127.0
5104,1974,778.0
5104,1975,45.0
5104,1976,30.0
5104,1964,22.0
5401,1991,1045.0
5817,2013,28350.0
5104,2004,806.0
5400,1974,31538.0
5400,1973,22484.0
5304,2013,201928.0
5400,1972,15228.0
5400,1971,14332.0
5104,1996,2301.0
5305,1961,0.0
5305,1962,33.0
5400,1970,11932.0
5104,1997,3310.0
5304,2012,135110.0
5400,1969,11994.0
5104,1998,1199.0
5104,1999,2651.0
5104,2000,2116.0
5305,1964,22.0
5305,1965,0.0
5305,1966,1.0
5104,2001,1655.0
5305,1967,1.0
5305,1968,10.0
5305,1969,15.0
5305,1963,31.0
5304,2011,47533.0
5400,1975,28593.0
5304,2010,98433.0
5400,1991,132198.0
5400,1990,151414.0
5304,2003,19985.0
5304,2004,30904.0
5400,1989,101649.0
5400,1988,83144.0
5400,1987,66542.0
5305,1989,192.0
5400,1986,60473.0
5304,2006,49300.0
5400,1985,58637.0
5400,1984,63264.0
5400,1983,59344.0
5400,1982,55002.0
5400,1981,55838.0
5400,1980,62921.0
5400,1979,52455.0
