geo,year,oil_essential_nes_import_value_tcl
93,2012,880.0
93,2011,613.0
93,2010,564.0
93,2009,531.0
93,2008,192.0
93,2007,562.0
93,2006,343.0
93,2005,157.0
93,2004,178.0
93,2003,218.0
8,2009,172.0
8,2010,38.0
155,2013,167.0
91,2009,148.0
22,2012,124.0
124,2005,589.0
118,2011,1001.0
149,2006,633.0
159,2004,6483.0
149,2008,746.0
191,2013,12.0
207,2013,76.0
207,2008,375.0
207,2007,421.0
194,2008,8353.0
207,2006,329.0
128,2005,240.0
207,2005,115.0
186,2003,539.0
186,2005,613.0
207,2004,46.0
207,2003,52.0
196,2004,76.0
196,2008,87.0
196,2009,62.0
196,2010,84.0
196,2011,130.0
196,2012,84.0
196,2013,110.0
191,2012,7.0
191,2011,19.0
189,2011,203.0
189,2010,44.0
209,2013,4523.0
209,2012,1432.0
209,2011,979.0
209,2009,2044.0
209,2008,1920.0
45,2009,2.0
45,2008,29.0
45,2007,3.0
45,2006,4.0
197,2003,59.0
45,2005,3.0
45,2003,4.0
184,2004,18.0
214,2008,13304.0
214,2007,13041.0
188,2008,1.0
188,2010,20.0
188,2011,18.0
188,2012,17.0
188,2013,16.0
45,2004,13.0
197,2004,87.0
197,2005,87.0
197,2006,41.0
115,2009,10.0
115,2008,64.0
115,2007,172.0
115,2006,168.0
115,2005,295.0
26,2010,218.0
35,2004,15.0
35,2003,18.0
276,2013,680.0
26,2007,103.0
29,2011,60.0
29,2004,0.0
233,2008,56.0
233,2007,25.0
233,2006,40.0
233,2005,37.0
26,2011,129.0
26,2012,553.0
38,2007,1098.0
38,2006,1182.0
29,2007,48.0
46,2003,119.0
26,2006,153.0
26,2004,83.0
197,2007,81.0
197,2008,78.0
197,2009,53.0
197,2010,29.0
197,2011,144.0
197,2012,88.0
197,2013,21.0
206,2011,1082.0
206,2010,603.0
26,2005,106.0
37,2008,11.0
37,2006,10.0
206,2009,687.0
206,2008,436.0
206,2007,1145.0
206,2006,517.0
206,2005,255.0
206,2004,413.0
206,2003,104.0
32,2013,908.0
37,2007,15.0
46,2004,62.0
46,2011,284.0
47,2003,10.0
56,2007,741.0
56,2006,1202.0
56,2005,837.0
56,2004,1415.0
56,2003,858.0
220,2011,2566.0
220,2008,2296.0
219,2009,10.0
219,2008,1.0
56,2008,1197.0
217,2006,45.0
55,2010,20.0
23,2004,6.0
72,2012,4.0
72,2010,10.0
72,2008,4.0
72,2007,2.0
72,2006,17.0
72,2005,83.0
72,2004,26.0
55,2013,53.0
72,2003,4.0
56,2009,1328.0
56,2011,1996.0
64,2000,48.0
16,2011,754.0
16,2012,1203.0
16,2013,2309.0
220,2013,1251.0
153,2008,198.0
59,2012,9849.0
59,2010,8829.0
59,2008,8342.0
56,2010,1037.0
220,2012,1551.0
159,2005,6549.0
159,2006,6292.0
159,2009,5939.0
159,2010,4577.0
159,2011,6947.0
159,2012,5261.0
159,2013,4726.0
56,2013,3125.0
56,2012,2569.0
159,2003,4636.0
149,2007,1217.0
23,2009,85.0
53,2006,352.0
49,2009,843.0
49,2008,2801.0
49,2007,2535.0
49,2006,2398.0
49,2004,2037.0
49,2003,2007.0
212,2011,1381.0
212,2005,836.0
212,2003,886.0
49,2010,886.0
171,2003,9764.0
20,2005,44.0
20,2006,88.0
47,2013,22.0
47,2010,11.0
47,2008,12.0
47,2007,9.0
47,2006,18.0
47,2005,15.0
47,2004,9.0
20,2004,28.0
154,2007,214.0
49,2011,1207.0
49,2013,401.0
53,2011,220.0
166,2010,1018.0
18,2003,296.0
18,2005,2.0
18,2006,50.0
18,2007,43.0
212,2013,673.0
212,2012,1042.0
168,2003,16.0
49,2012,1950.0
168,2004,28.0
168,2006,103.0
168,2007,44.0
168,2008,300.0
168,2009,244.0
168,2010,74.0
168,2011,94.0
168,2012,63.0
168,2013,207.0
169,2003,5510.0
168,2005,28.0
209,2010,2845.0
