geo,year,tallow_import_value_tcl
181,1967,550
229,2003,0
237,1999,15
229,2006,0
237,1996,110
215,1969,1100
215,1962,400
220,2013,2100
220,2012,2100
220,2011,2100
236,2015,2000
219,2011,8
181,2013,3500
212,2013,270
219,2009,28
219,2008,28
196,2013,0
251,1965,500
251,1964,500
251,1963,500
181,2012,4000
181,2011,5000
181,2010,7000
181,2009,7300
276,2013,1
230,1995,63
222,1990,390
215,1966,510
251,1961,500
215,1968,870
215,1961,477
181,1999,6500
237,1973,250
237,1972,250
251,1962,500
181,2006,6000
181,2007,6900
181,2008,5600
237,1974,270
215,1991,4700
212,2010,240
237,2001,70
225,2010,143
251,2000,1850
251,1999,450
200,1961,340
197,2013,0
197,2012,0
197,2011,0
197,2010,0
226,2011,0
197,2009,0
197,2007,0
197,2006,0
251,1998,180
251,1996,400
249,2013,0
235,2013,129
217,2003,0
217,2002,0
197,2008,0
226,2010,0
251,2002,0
226,2005,0
237,1995,300
237,1994,20
237,1997,55
237,1998,7
235,2010,1450
251,2005,0
206,2003,450
251,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
226,2002,0
251,2003,0
249,2012,0
226,2012,0
235,2009,1450
235,2008,1450
212,1998,670
226,1985,300
212,1999,260
226,1984,600
251,2011,0
212,2001,550
215,2013,0
212,2007,200
215,2011,0
215,2009,120
212,2008,200
212,2009,240
237,1982,60
206,2002,280
237,2012,37
212,2011,250
206,2004,470
220,2008,1750
206,2010,0
197,1994,0
212,2012,250
197,1995,0
197,1997,0
235,2007,1450
235,2003,0
235,2002,0
229,1997,0
229,1998,0
229,1999,0
226,1982,2600
249,2011,0
249,2010,0
249,2009,0
249,2008,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1996,0
196,2012,0
121,1985,5100
196,2010,0
60,1985,16000
59,2012,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,1996,3668
59,1984,140000
58,2013,0
58,2012,0
63,2002,0
58,2009,0
56,2012,8000
56,2001,13000
56,2000,13000
56,1999,12000
56,1997,20000
56,1996,15500
56,1974,4000
55,2016,2500
250,2013,84
250,2009,40
51,1991,110
56,2013,16000
63,2003,0
209,2008,7
209,2009,7
73,2013,0
73,2009,0
73,2007,0
73,2006,0
73,2003,0
70,2013,0
70,2012,0
66,1997,1200
66,1961,70
64,2013,2
64,2012,2
64,2011,2
64,2010,2
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
209,2013,7
209,2012,7
209,2011,7
209,2010,7
51,1990,800
79,1984,43401
51,1989,450
51,1974,27
48,1996,60
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
48,2013,0
45,2003,0
214,1971,6000
214,1970,3500
41,1975,24000
41,1974,26000
41,1973,7400
41,1972,14000
41,1971,3400
41,1970,1350
45,2002,0
107,2001,1
107,2006,0
107,2009,0
51,1970,10
51,1965,750
51,1964,1790
51,1962,1500
51,1961,2160
50,2012,0
50,2011,0
50,2010,0
50,2007,0
50,2006,0
50,2005,0
50,2002,0
50,1999,0
49,2016,270
49,2015,1140
49,2013,5000
49,2011,5332
49,2010,5332
49,2006,3000
49,1998,7500
49,1997,8000
49,1995,8200
49,1994,8500
49,1979,18000
98,2003,0
51,1984,1800
79,1985,46077
81,1984,1500
109,2002,2100
109,2000,2100
109,1998,4500
109,1969,620
102,2013,24
102,2012,24
102,2003,0
102,2002,0
102,1999,0
102,1998,0
102,1997,0
109,2011,1021
100,2013,0
100,2011,0
100,2010,0
100,2009,0
100,2007,0
100,2006,0
100,2005,0
100,2002,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,2012,0
112,1976,300
112,1977,500
112,2002,0
121,1979,3500
121,1978,3500
121,1974,3200
119,2003,0
119,2002,0
113,2009,0
83,2013,0
83,2012,0
83,2007,9
83,2006,9
114,2012,0
114,2011,0
114,2010,0
114,2009,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
99,2013,0
79,1986,26795
99,2012,0
99,2010,0
90,2006,31
90,2005,31
90,2002,0
90,1994,0
86,2013,23
86,2012,23
86,2011,23
86,2010,23
86,2008,9
86,2004,24
86,1999,0
90,2007,31
86,1992,0
81,2010,2350
81,2009,2100
81,2008,2000
81,2007,2000
81,2006,900
81,2005,850
81,2004,750
81,1999,1450
81,1998,2100
81,1997,1400
81,1996,3700
81,2013,0
90,2009,0
90,2010,0
90,2011,0
99,2009,0
99,2008,0
99,2007,0
99,2004,0
99,2003,0
99,2002,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
97,2009,0
93,2016,1800
93,2015,2160
93,2014,10680
93,2012,3800
93,2011,15560
93,2010,14500
93,2009,6070
93,2001,2500
93,2000,3800
91,1984,730
90,2013,0
90,2012,0
99,2011,0
128,2013,0
53,2005,0
53,2003,0
53,2002,0
23,2013,0
23,2012,0
23,2009,0
23,2007,0
23,2006,0
23,1999,99
23,1998,99
57,2013,0
53,2006,0
57,2009,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2004,0
14,2003,0
14,2000,250
16,2013,590
16,1973,2700
16,1972,2700
57,2008,0
53,2007,0
53,2008,0
53,2009,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1996,0
26,1995,0
26,1994,0
20,2006,0
20,2005,0
20,2004,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,1976,30
19,1975,20
19,1974,10
19,1971,630
18,2013,40
53,2013,0
53,2012,0
53,2011,0
53,2010,0
13,2012,9
26,2003,0
13,2008,0
10,2005,0
3,1967,1100
3,1966,1200
3,1965,1000
3,1964,800
3,1963,800
3,1962,900
3,1961,900
2,2013,0
2,2012,0
2,2011,0
2,2010,0
3,1968,1300
2,2009,0
2,2007,0
2,2006,0
2,2005,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1977,550
2,2008,0
3,1969,1300
3,1970,1500
3,1971,900
22,2013,0
22,2012,0
1,2013,0
1,2008,0
1,2003,0
1,2002,0
1,2000,13
7,2013,55
7,2012,55
7,2011,55
7,2010,55
7,2009,50
7,2008,1400
7,2007,1300
7,2006,850
7,2001,900
7,2000,900
7,1985,4700
7,1984,3700
7,1982,2000
7,1981,2000
7,1980,1050
4,2010,1750
3,1994,0
3,1993,0
13,2007,0
26,2006,0
26,2007,0
26,2008,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
32,2013,0
32,2012,0
32,2010,1500
37,2002,0
32,2009,1500
32,2007,1700
32,2006,1700
32,2005,1700
32,2004,1700
32,2002,1700
32,1997,1450
32,1995,1400
115,2013,0
115,2012,0
115,2011,0
115,2010,0
32,2008,1600
37,2003,0
37,2004,0
37,2005,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
196,2011,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1994,0
96,2003,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
27,1983,830
27,1982,800
27,1981,800
27,1980,1000
27,1979,1250
27,1978,1050
27,1977,1100
27,1976,1600
27,1975,1500
27,1974,600
27,1973,300
27,1972,1000
27,1971,400
27,1970,120
27,1969,1100
27,1968,140
27,1967,240
27,1966,250
27,1965,780
27,1964,900
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
27,1984,1000
121,1980,6000
27,1985,1000
27,1999,30
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
29,2012,0
29,2011,0
29,2009,0
29,2008,0
29,2007,0
29,2006,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
27,1986,1200
121,1981,7600
128,2008,0
121,1983,3500
153,2003,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
28,2013,78
28,2012,78
28,2008,0
28,2005,0
28,2003,16
28,2002,16
28,2001,16
28,2000,16
28,1999,16
28,1998,16
153,2008,0
28,1996,15
153,2009,0
153,2011,0
158,2008,3300
158,2007,3300
158,2006,3300
158,2005,3300
158,2004,3300
158,2003,1800
158,2002,2100
158,2001,1600
158,2000,4200
156,2011,0
156,2010,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,1999,0
156,1998,0
156,1997,0
156,1994,0
153,2010,0
28,1985,1200
28,1984,950
144,2011,62
136,2011,0
136,2009,800
136,2007,0
136,2006,0
136,2004,780
136,2003,770
136,2002,750
136,2001,670
136,2000,660
136,1999,720
136,1998,720
136,1997,650
136,1996,0
136,1985,500
136,1984,450
136,1983,290
136,1982,400
136,1981,850
134,2013,0
134,2012,0
133,2012,0
136,2012,0
136,2013,0
137,2004,0
137,2005,0
144,2009,610
144,2003,9700
144,2002,9700
144,2001,9700
144,2000,9700
144,1985,2400
144,1984,500
141,2013,0
141,2012,0
141,2011,0
158,2009,3300
141,2010,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2008,0
141,2009,0
158,2010,3300
158,2012,0
159,1997,5200
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,1996,0
189,1995,0
189,1994,0
189,1968,10
189,1967,11
189,1966,10
189,1965,9
184,2013,0
184,2011,0
184,2008,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,1997,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
196,2009,0
196,2008,0
196,2005,0
196,2004,0
196,2003,0
196,2001,0
195,2001,1600
195,1982,700
195,1961,75
194,2013,0
184,1995,0
244,2013,0
244,2002,0
244,2001,15
244,2000,45
244,1999,400
244,1998,300
244,1997,340
244,1992,160
244,1984,200
189,2013,0
189,2012,0
244,2012,0
133,2011,0
184,1993,0
185,2010,0
170,1976,2000
170,1972,1865
169,1999,175
168,1998,1000
166,2010,239
221,2009,0
221,2006,0
159,2013,52800
159,2012,40400
159,2011,73000
159,2010,76000
159,2009,79200
159,2008,70600
159,2006,69000
159,2005,55000
159,2004,41000
159,2003,46000
159,2001,28700
159,2000,27000
159,1999,29000
159,1998,6500
171,2002,0
171,2003,0
171,2004,0
171,2005,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
183,2004,0
183,2003,0
185,2011,0
183,1997,1500
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,1998,0
173,2003,0
173,1985,1400
173,1984,2800
173,1983,5500
173,1982,8200
121,1982,5500
133,2010,0
146,2009,0
121,1993,630
133,1995,0
133,2001,60
130,1999,0
124,1999,85
124,2012,300
124,2013,300
124,1998,510
130,2012,0
124,1997,0
124,1995,0
126,1998,0
130,1996,0
130,2007,200
130,1962,300
126,2002,0
130,1961,150
124,1996,680
126,2003,0
130,2001,0
124,2000,260
130,2008,230
124,2006,290
124,2005,290
124,2004,290
124,2002,270
130,2004,12
121,1984,5000
133,1994,0
124,2007,290
124,2001,260
124,2008,290
130,2003,12
130,2013,0
124,2009,290
124,2010,300
131,1997,900
130,2010,160
129,1994,1300
130,1963,300
130,2005,50
129,2010,2400
121,1990,750
121,1991,550
129,2009,3100
133,2009,0
129,2006,2800
121,1992,620
121,1994,710
129,2005,1600
121,1995,700
5400,2001,116585
5400,2004,214999
5400,1964,84976
5400,1963,67316
5400,2000,123211
5400,1999,170663
5400,1965,111803
5400,2003,182665
5400,2002,146348
5400,2006,170820
5400,1966,99223
5400,1962,62197
5400,2007,220944
5400,2008,316888
5400,2009,221393
5400,2010,313806
5400,2011,431645
5400,2012,293514
5400,1961,69298
5400,2013,277908
5400,2014,253768
5400,2015,217675
5400,2016,238249
5400,2005,164966
5400,1967,83441
5400,1987,141516
5400,1969,87999
5400,1986,188076
5400,1985,222231
5400,1984,222846
5400,1983,193792
5400,1982,233963
5400,1981,264221
5400,1988,195976
5400,1989,211555
5400,1990,215682
5400,1980,265491
5400,1991,181762
5400,1992,243114
5400,1979,254259
5400,1978,250627
5400,1993,214537
5400,1994,251764
5400,1977,268608
5400,1995,334381
5400,1976,191340
5400,1996,255095
5400,1975,153084
5400,1997,246153
5400,1974,209619
5400,1973,126470
5400,1972,97705
5400,1971,113745
5400,1970,117287
5400,1968,70446
5400,1998,246596
5305,2012,1873
5305,2015,19601
5304,2014,14668
5304,2015,14176
5304,2016,15465
5305,1961,30
5305,1962,1
5305,1963,26
5305,1964,0
5304,2013,14643
5305,1965,56
5305,1967,3249
5305,1968,2680
5305,1969,4932
5305,1970,2922
5305,1971,5268
5305,1972,9809
5305,1973,2938
5305,1966,1507
5305,1974,4845
5304,2012,18015
5304,2010,11050
5304,1994,9592
5304,1995,11097
5304,1996,11290
5304,1997,7795
5304,1998,13457
5304,1999,10484
5304,2000,1595
5304,2011,162872
5304,2001,1361
5304,2003,2438
5304,2004,3097
5304,2005,2227
5304,2006,1490
5304,2007,8977
5304,2008,12139
5304,2009,7679
5304,2002,1878
5305,1975,15028
5305,1976,9826
5305,1977,9116
5305,1999,53034
5305,2000,56057
5305,2001,36113
5305,2002,52365
5305,2003,65366
5305,2004,61768
5305,2005,73463
5305,1998,73390
5305,2006,71485
5305,2008,132737
5305,2009,85712
5305,2010,109139
5305,2011,115083
5401,1961,9222
5305,2013,6603
5305,2014,20660
5305,2007,95384
5305,1997,75009
5305,1996,75810
5305,1995,74003
5305,1978,5477
5305,1979,4263
5305,1980,19324
5305,1981,21566
5305,1982,19199
5305,1983,18230
5305,1984,26004
5305,1985,24690
5305,1986,16552
5305,1987,20052
5305,1988,19527
5305,1989,34338
5305,1990,31816
5305,1991,26126
5305,1992,27439
5305,1993,38349
5305,1994,41709
5305,2016,15260
5401,1962,7058
5401,1980,5655
5401,1964,10776
5404,1987,85459
5404,1988,124623
5402,1983,13546
5502,1984,2073
5502,1993,3772
5404,1989,132369
5404,1990,110700
5404,1991,92781
5404,1992,133207
5404,1993,116591
5404,1994,153858
5817,2008,240522
5817,2007,189458
5817,2006,145342
5817,2005,134733
5502,1992,3272
5817,2004,168709
5817,2009,165748
5404,1986,114925
5502,1989,1412
5502,1987,1931
5404,1979,173117
5502,1986,1336
5404,1980,164613
5817,2011,239630
5404,1981,178437
5402,1982,21468
5404,1982,175086
5404,1983,137897
5404,1984,164534
5502,1985,2116
5404,1985,162056
5502,1990,1715
5502,1991,4487
5817,2010,187854
5817,2003,148804
5817,2002,124509
5817,2001,98361
5817,1983,249584
5817,1982,266970
5817,1981,304775
5817,1980,285317
5502,1994,3627
5817,1979,246040
5502,1995,4228
5502,1996,2539
5817,1978,216171
5817,1977,178140
5817,1976,165916
5817,1975,153748
5817,1974,147029
5817,1973,63134
5817,1972,56579
5404,1997,157952
5817,1984,335244
5817,1985,295077
5817,1986,234720
5817,2000,144833
5817,1999,191455
5817,1998,213695
5817,1997,158134
5817,1996,204506
5817,1995,219522
5817,1994,152842
5502,1988,2577
5817,1993,150422
5817,1991,142889
5817,1990,170570
5817,1989,196964
5404,1995,201898
5404,1996,135049
5817,1988,225466
5817,1987,218266
5817,1992,172668
5204,2012,454877
5817,2012,168442
5817,2013,102918
5401,1985,2885
5401,1986,2237
5401,1987,2144
5401,1988,4491
5401,1989,3432
5401,1990,8065
5401,1991,817
5401,1992,10509
5401,1993,6446
5401,1994,3796
5401,1995,4482
5401,1996,2806
5401,1997,3130
5401,1998,6554
5401,1999,3465
5401,1984,6083
5401,1983,7259
5401,1982,10198
5401,1981,10830
5401,1965,11699
5401,1966,7524
5401,1967,5501
5401,1968,6193
5401,1969,6074
5401,1970,5448
5401,1971,7229
5401,2000,5059
5401,1972,4066
5401,1974,5330
5401,1975,3984
5401,1976,5597
5401,1977,5146
5401,1978,4934
5401,1979,6343
5304,1993,9195
5401,1973,2375
5401,1963,7651
5401,2001,4400
5401,2003,13687
5402,1968,9736
5402,1969,11713
5402,1970,17831
5402,1971,14667
5402,1972,13663
5402,1973,23547
5402,1974,45656
5402,1975,27598
5402,1976,36811
5402,1977,61566
5402,1978,39519
5402,1979,31462
5402,1980,40186
5402,1981,30362
5817,2014,80500
5402,1967,10071
5402,1966,16617
5402,1965,21279
5402,1964,19182
5401,2004,14303
5401,2005,6753
5401,2006,7946
5401,2007,7725
5401,2008,8410
5401,2009,12382
5401,2010,14358
5401,2002,9390
5401,2011,21528
5401,2013,17995
5401,2014,17516
5401,2015,17649
5401,2016,17137
5402,1961,12878
5402,1962,10111
5402,1963,11091
5401,2012,26837
5304,1992,8859
5304,1988,7971
5304,1990,6626
5207,2007,58365
5207,2008,112234
5207,2009,64059
5207,2010,89646
5207,2011,113456
5207,2012,78630
5207,2013,47919
5207,2014,44664
5207,2015,36118
5207,2016,31043
5300,1961,49210
5300,1962,43531
5300,1963,50047
5300,1964,60986
5300,1965,85195
5300,1966,70049
5300,1967,90464
5207,2006,40176
5300,1968,82752
5207,2005,41370
5207,2003,49165
5207,1986,68375
5207,1987,49021
5207,1988,71236
5207,1989,78498
5207,1990,61079
5207,1991,67037
5207,1992,68514
5207,1993,66583
5207,1994,63104
5207,1995,74851
5207,1996,65681
5207,1997,54670
5207,1998,99838
5207,1999,58978
5207,2000,29159
5207,2001,25944
5207,2002,32380
5207,2004,50248
5207,1985,50386
5300,1969,87450
5300,1971,130195
5300,1993,220071
5300,1994,247458
5300,1995,438975
5300,1996,386423
5300,1997,315097
5300,1998,310336
5300,1999,350075
5300,2000,307413
5300,2001,224210
5300,2002,275713
5300,2003,326383
5300,2004,393000
5300,2005,353086
5300,2006,380558
5300,2007,546329
5300,2008,775759
5300,2009,482465
5300,1992,216329
5300,1970,106981
5300,1991,170100
5300,1989,220374
5300,1972,125582
5300,1973,173900
5300,1974,234608
5300,1975,192119
5300,1976,229320
5300,1977,281820
5300,1978,294630
5300,1979,334118
5300,1980,344160
5300,1981,336968
5300,1982,308285
5300,1983,260450
5300,1984,316105
5300,1985,275677
5300,1986,160735
5300,1987,168017
5300,1988,227387
5300,1990,202737
5207,1984,68229
5207,1983,50464
5207,1982,43764
5206,1978,39613
5206,1979,40365
5206,1980,41936
5206,1981,42344
5206,1982,40966
5206,1983,38765
5206,1984,41915
5206,1985,45796
5206,1986,36385
5206,1987,39439
5206,1988,43091
5206,1989,46880
5206,1990,40331
5206,1991,39346
5206,1992,32885
5206,1993,31798
5206,1994,30931
5206,1977,31980
5206,1995,47051
5206,1976,27382
5206,1974,23099
5204,2013,360096
5204,2014,315430
5204,2015,251833
5204,2016,235101
5206,1961,5307
5206,1962,6393
5206,1963,6596
5206,1964,9211
5206,1965,6966
5206,1966,7627
5206,1967,10595
5206,1968,9207
5206,1969,8994
5206,1970,13332
5206,1971,14381
5206,1972,11725
5206,1973,15906
5206,1975,23483
5206,1996,44022
5206,1997,34827
5206,1998,34513
5207,1965,15592
5207,1966,20048
5207,1967,15551
5207,1968,19439
5207,1969,13282
5207,1970,22403
5207,1971,31155
5207,1972,23822
5207,1973,33183
5207,1974,63888
5207,1975,41556
5207,1976,33817
5207,1977,39514
5207,1978,77151
5207,1979,106225
5207,1980,94989
5207,1981,55079
5207,1964,15824
5207,1963,9925
5207,1962,8187
5207,1961,7029
5206,1999,24161
5206,2000,23101
5206,2001,26395
5206,2002,21721
5206,2003,28416
5206,2004,25440
5206,2005,25254
5206,2006,32344
5300,2010,579352
5206,2007,45660
5206,2009,30390
5206,2010,50606
5206,2011,56910
5206,2012,33333
5206,2013,33792
5206,2014,17395
5206,2015,8976
5206,2016,8206
5206,2008,60413
5300,2011,826956
5300,2012,420949
5300,2013,246416
5303,1986,50303
5303,1987,37915
5303,1988,68918
5303,1989,53798
5303,1990,49626
5303,1991,29831
5303,1992,41339
5303,1993,33746
5303,1994,41639
5303,1995,50372
5303,1996,68444
5303,1997,43564
5303,1998,50062
5303,1999,62969
5303,2000,43777
5303,2001,24524
5303,2002,30971
5303,1985,79844
5303,2003,42801
5303,1984,74796
5303,1982,98582
5303,1965,22546
5303,1966,7247
5303,1967,31977
5303,1968,30400
5303,1969,22326
5303,1970,26960
5303,1971,35094
5303,1972,24003
5303,1973,26649
5303,1974,36797
5303,1975,26934
5303,1976,33489
5303,1977,51027
5303,1978,48136
5303,1979,46184
5303,1980,42880
5303,1981,96906
5303,1983,80841
5303,2004,67296
5303,2005,51172
5303,2006,47698
5304,1973,13603
5304,1974,25384
5304,1975,13863
5304,1976,15211
5304,1977,17798
5304,1978,16813
5304,1979,20139
5304,1980,16022
5304,1981,19575
5304,1982,13024
5304,1983,9717
5304,1984,12206
5304,1985,9074
5304,1986,4625
5304,1987,3796
5817,1971,63945
5304,1989,6700
5304,1972,10050
5304,1971,10208
5304,1970,8068
5304,1969,5450
5303,2007,41846
5303,2008,59831
5303,2009,55032
5303,2010,35192
5303,2011,46610
5303,2012,47797
5303,2013,22881
5303,2014,25997
5303,1964,10204
5303,2015,25785
5304,1961,5605
5304,1962,4946
5304,1963,4767
5304,1964,5901
5304,1965,7317
5304,1966,6233
5304,1967,7289
5304,1968,5365
5303,2016,27791
5304,1991,6862
5303,1963,8170
5303,1961,6817
5301,2013,656
5301,2014,1115
5301,2015,1151
5301,2016,1075
5302,1961,36758
5302,1962,31862
5302,1963,37084
5302,1964,44881
5302,1965,55276
5302,1966,55062
5302,1967,47949
5302,1968,44307
5302,1969,54742
5302,1970,69031
5302,1971,79625
5302,1972,81720
5302,1973,130710
5301,2012,830
5302,1974,167582
5301,2011,1515
5301,2009,1744
5300,2014,264591
5300,2015,225649
5300,2016,159037
5301,1995,556
5301,1996,122
5301,1997,129
5301,1998,154
5301,1999,121
5301,2000,143
5301,2001,364
5301,2002,134
5301,2003,78
5301,2004,1894
5301,2005,1628
5301,2006,1540
5301,2007,1628
5301,2008,1712
5301,2010,2078
5302,1975,136294
5302,1976,170794
5302,1977,203879
5302,2000,205842
5302,2001,161848
5302,2002,190365
5302,2003,215700
5302,2004,258945
5302,2005,224596
5302,2006,258345
5302,2007,398494
5302,2008,569340
5302,2009,332298
5302,2010,421893
5302,2011,500876
5302,2012,352434
5302,2013,201633
5302,2014,202152
5302,2015,164935
5302,2016,99446
5302,1999,223467
5302,1998,173273
5302,1997,188600
5302,1996,230757
5302,1978,224204
5302,1979,263532
5302,1980,265934
5302,1981,198921
5302,1982,177480
5302,1983,151662
5302,1984,203099
5302,1985,162068
5303,1962,6722
5302,1986,89255
5302,1988,130971
5302,1989,125538
5302,1990,114669
5302,1991,107281
5302,1992,138692
5302,1993,138781
5302,1994,154518
5302,1995,302947
5302,1987,106254
5402,1984,16184
5504,2016,47
5817,1969,34401
5403,1981,44592
5801,2008,33932
5501,1967,250
5403,1982,27211
5403,2002,55305
5801,2007,33544
5501,1968,389
5504,1986,100
5501,1969,183
5801,2006,23065
5801,2005,23682
5501,1970,118
5501,1971,113
5801,2004,27080
5403,1983,35090
5801,2009,17449
5403,1980,55037
5801,2010,27461
5801,2011,21220
5802,1964,1523
5802,1963,1502
5501,1962,10
5802,1962,1282
5802,1961,915
5801,2016,15137
5501,1963,13
5501,1972,1
5801,2015,10999
5801,2014,14456
5801,2013,8228
5501,1965,84
5403,1978,41707
5403,1979,43337
5801,2012,12469
5501,1966,380
5501,1964,58
5801,2003,26909
5403,1984,36045
5403,1985,42981
5501,1981,7
5501,1982,6
5501,1983,1
5501,1984,0
5501,1985,0
5504,1991,257
5504,1992,179
5501,1980,41
5501,1986,11
5403,1991,78382
5403,1992,87654
5801,1998,55504
5501,1987,324
5801,1997,34076
5801,1996,44810
5801,1995,59693
5403,1990,90043
5802,1965,2713
5501,1979,47
5501,1977,17
5403,1986,60239
5403,1987,45549
5403,1988,56739
5501,1973,0
5504,1987,273
5403,1989,67372
5801,2002,22698
5501,1978,3
5801,2001,22400
5504,1989,220
5801,2000,47764
5504,1990,441
5501,1974,197
5501,1975,42
5801,1999,46473
5501,1976,8
5504,1988,260
5802,1966,2885
5802,1967,2690
5802,1968,5665
5802,1990,23776
5403,1966,34141
5403,1967,28389
5403,1968,23167
5403,1969,30354
5802,1989,21591
5802,1988,15694
5802,1991,20588
5802,1987,11298
5802,1985,8947
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5500,2011,2414
5500,2012,5541
5802,1986,11162
5802,1984,8523
5802,1992,23017
5802,1994,24913
5802,2004,6279
5802,2003,3503
5802,2002,3942
5802,2001,2964
5802,2000,10095
5802,1999,12846
5504,1965,0
5802,1993,24944
5504,1966,0
5504,1968,0
5504,1969,0
5504,1970,0
5802,1998,22505
5802,1997,14998
5802,1996,17459
5802,1995,21681
5504,1967,0
5501,1988,11
5403,1970,33178
5802,1982,13510
5403,1971,28756
5403,1972,31761
5403,1973,32331
5802,1975,6232
5403,1974,54055
5802,1974,6385
5802,1973,4065
5504,1984,200
5403,1975,54195
5403,1976,49700
5802,1972,4057
5501,1961,12
5403,1977,53238
5802,1971,4526
5802,1970,3325
5802,1969,2660
5504,1985,257
5802,1983,12042
5504,1983,186
5504,1981,305
5802,1981,13717
5802,1980,14186
5802,1979,7614
5500,2013,3555
5504,1975,0
5802,1978,2962
5802,1977,8013
5504,1982,198
5802,1976,5915
5500,2015,160
5504,1976,214
5500,2016,454
5504,1977,195
5504,1978,140
5504,1979,263
5504,1980,258
5500,2014,3307
5802,2005,5967
5801,1994,32930
5801,1992,39760
5403,1997,78834
5403,2001,41474
5504,2007,48
5404,1963,22000
5404,1964,33790
5706,1984,217352
5504,2008,32
5706,1983,187507
5706,1982,228991
5706,1981,256709
5504,2009,31
5403,2000,42554
5706,1980,256293
5706,1979,248148
5706,1978,243208
5504,2006,11
5403,1996,109064
5501,2014,1348
5501,2015,79
5501,1996,193
5501,1997,98
5501,1998,7
5404,1970,60830
5404,1969,39858
5706,1989,201541
5706,1988,189930
5504,2010,8
5706,1987,137078
5706,1985,217664
5501,1999,57
5501,2000,59
5502,1961,70
5504,2005,47
5501,2016,407
5501,2001,160
5706,1986,182195
5706,1977,261536
5404,1965,45017
5501,2002,12
5501,2009,35
5404,1966,40941
5404,1967,39480
5404,1968,31350
5501,2013,1079
5504,2011,8
5504,2012,63
5706,1963,62439
5501,2010,2
5501,2012,784
5504,2013,100
5504,2014,1
5706,1962,56496
5706,1961,63836
5403,1998,81073
5403,1999,56191
5501,2011,80
5501,1995,24
5706,1964,80115
5706,1966,93853
5501,2003,29
5706,1976,183830
5501,2004,0
5706,1975,146950
5706,1974,200219
5501,2005,0
5501,2006,7
5706,1965,104774
5501,2007,47
5706,1972,95089
5706,1971,110436
5706,1970,112672
5706,1969,84659
5501,2008,64
5706,1968,61677
5706,1967,77375
5706,1973,122431
5706,1990,206274
5706,1991,178822
5501,1994,31
5801,1973,12620
5801,1972,15770
5801,1971,15443
5801,1970,12357
5801,1969,8066
5801,1968,12437
5801,1967,12273
5801,1974,24974
5801,1966,8608
5501,1992,2
5801,1965,10425
5501,1993,20
5504,1993,270
5504,1994,220
5801,1964,6798
5801,1963,5667
5501,1991,6
5801,1962,5362
5801,1975,27546
5801,1977,33731
5801,1991,32628
5801,1990,41683
5801,1989,61989
5801,1988,55078
5801,1987,37621
