geo,year,poultry_meat_production_cle
209,1998,2850
209,1997,2300
209,1996,1180
209,1995,1160
209,1994,1070
209,1993,1130
209,2003,10500
210,1964,20140
210,1965,21580
210,1966,22200
210,1989,42154
210,1988,43529
210,1987,45000
210,1986,45000
210,1985,46600
210,1984,47400
210,1983,47200
210,1982,46100
210,1981,46700
210,1980,43900
210,1979,41700
210,1978,40400
210,1977,37800
210,1976,40600
210,1975,38710
210,1974,38800
210,1973,34400
210,1972,31200
210,1971,27000
210,1970,26400
210,1969,27800
210,1968,29400
210,1967,28000
211,1989,32460
222,1995,70460
211,1990,33080
211,1992,36670
216,1992,1039950
216,1991,872708
216,1990,667810
216,1989,624425
216,1988,582362
216,1987,547600
216,1986,511700
216,1985,472050
216,1984,433875
216,1983,451000
216,1993,1055680
216,1982,410700
216,1980,351575
216,1979,372700
216,1978,365712
216,1977,316425
216,1976,282638
216,1975,292650
216,1974,263200
216,1973,281725
216,1972,216700
216,1971,209675
216,1981,395300
216,1970,214900
216,1994,996350
216,1996,1044388
154,1996,5000
154,1995,5200
154,1994,5671
154,1993,5515
154,1992,5500
216,2013,1469800
216,2012,1410100
216,2011,1333800
216,2010,1301006
216,2009,1231600
216,1995,1007212
216,2008,1235240
216,2006,1154511
216,2005,1093010
216,2004,954470
216,2003,1337125
216,2002,1274028
216,2001,1241867
216,2000,1148816
216,1999,1180692
216,1998,1210112
216,1997,1056512
216,2007,1192964
216,1969,193625
216,1968,176400
216,1967,160075
208,1992,5200
211,2013,79795
211,2012,76062
211,2011,72805
211,2010,68711
211,2009,65158
211,2008,63831
211,2007,60420
211,2006,51691
211,2005,61450
208,1993,1800
211,2004,63083
211,2002,54230
211,2001,49880
211,2000,49280
211,1999,45590
211,1998,44160
211,1997,43870
211,1996,40510
211,1995,39790
211,1994,37830
211,1993,35750
211,2003,56270
208,1994,1200
208,1995,600
208,1996,200
216,1966,145450
216,1965,131288
216,1964,119838
216,1963,108550
216,1962,97525
216,1961,93300
208,2013,1300
208,2012,7501
208,2011,2200
208,2010,1054
208,2009,4448
208,2008,1100
208,2007,700
208,2006,700
208,2005,200
208,2004,200
208,2003,100
208,2002,100
208,2001,100
208,2000,100
208,1999,100
208,1998,100
208,1997,100
211,1991,34990
223,1989,390000
2,1961,5600
143,1988,125000
41,1983,1485000
41,1984,1524000
41,1985,1592000
41,1986,1879000
41,1987,2194000
41,1988,2744000
41,1989,2820000
41,1990,3159000
41,1991,3900000
41,1992,4500000
41,1993,5736000
41,1994,6500000
41,1995,8000000
41,1996,8063000
41,1997,9416000
41,1982,1443500
41,1981,1387000
41,1980,1355500
41,1979,1306500
41,1963,672500
41,1964,694000
41,1965,723000
41,1966,744500
41,1967,776000
41,1968,797500
41,1969,833000
41,1998,10436000
41,1970,855500
41,1972,948500
41,1973,990000
41,1974,1041500
41,1975,1073000
41,1976,1143500
41,1977,1196000
41,1978,1257500
41,1971,897000
41,1999,10965000
41,2000,11890000
41,2001,11760800
214,1969,82480
214,1970,84450
214,1971,91400
214,1972,112600
214,1973,113540
214,1974,121580
214,1975,133000
214,1968,77900
214,1976,147980
214,1978,223141
214,1979,229898
214,1980,249055
214,1981,276448
214,1982,293465
214,1983,352479
214,1984,350906
214,1977,194030
41,1962,648500
214,1967,70480
214,1965,59900
41,2002,11969000
41,2003,12388000
41,2004,12511000
41,2005,13357000
41,2006,13583000
41,2007,14476000
41,2008,15336000
214,1966,63600
41,2009,15949000
41,2011,17088000
41,2012,18032560
41,2013,18264900
214,1961,48700
214,1962,48800
214,1963,49680
214,1964,52150
41,2010,16561000
41,1961,622000
128,2013,3600
128,2012,3600
96,2009,38489
96,2010,31489
96,2011,27456
96,2012,28224
96,2013,28240
128,1961,1494
128,1962,1620
96,2008,38489
128,1963,1692
128,1965,2520
128,1966,2786
128,1967,2340
128,1968,2340
128,1969,2340
128,1970,1841
128,1971,2014
128,1964,1980
128,1972,2070
96,2007,38489
96,2005,39489
96,1989,83993
96,1990,100830
96,1991,94314
96,1992,85148
96,1993,81886
96,1994,64180
96,1995,59165
96,2006,29489
96,1996,58742
96,1998,54630
96,1999,64630
96,2000,67608
96,2001,61793
96,2002,61896
96,2003,58570
96,2004,29489
96,1997,60476
214,1985,345325
128,1973,2340
128,1975,2238
128,1996,4880
128,1997,4517
128,1998,4067
128,1999,4653
128,2000,4661
128,2001,4328
128,2002,4378
128,1995,4946
128,2003,3911
128,2005,4050
128,2006,4050
128,2007,4500
128,2008,3600
128,2009,3600
128,2010,3600
128,2011,3600
128,2004,3631
128,1974,1980
128,1994,4923
128,1992,4883
128,1976,2610
128,1977,2520
128,1978,2610
128,1979,3095
128,1980,3652
128,1981,2939
128,1982,3404
128,1993,4996
128,1983,2856
128,1985,3821
128,1986,4272
128,1987,4114
128,1988,3756
128,1989,4272
128,1990,4235
128,1991,4769
128,1984,3107
214,1986,351025
214,1987,399829
214,1988,421293
46,1983,4680
46,1984,4700
46,1985,5000
46,1986,5060
46,1987,5100
46,1988,5150
46,1989,5200
46,1982,4600
46,1990,5300
46,1992,5400
46,1993,5500
46,1994,5600
46,1995,5700
46,1996,5800
46,1997,5800
46,1998,5700
46,1991,5300
46,1999,5800
46,1981,4540
46,1979,2730
46,1963,990
46,1964,990
46,1965,960
46,1966,960
46,1967,1100
46,1968,1050
46,1969,1060
46,1980,3400
46,1970,1080
46,1972,1230
46,1973,1400
46,1974,1200
46,1975,1500
46,1976,2500
46,1977,2600
46,1978,2780
46,1971,1230
46,1962,970
46,2000,5800
46,2002,5000
48,1970,2741
48,1971,2859
48,1972,2856
48,1973,3008
48,1974,3084
48,1975,3170
48,1976,5415
48,1969,2727
48,1977,5427
48,1979,8000
48,1980,10000
48,1981,11000
48,1982,12269
48,1983,17500
48,1984,17110
48,1985,19547
48,1978,5589
46,2001,5800
48,1968,2635
48,1966,2525
46,2003,5200
46,2004,5500
46,2005,5650
46,2006,5640
46,2007,5690
46,2008,5850
46,2009,6000
48,1967,2587
46,2010,6250
46,2012,6600
46,2013,6700
48,1961,1566
48,1962,1750
48,1963,1956
48,1964,2197
48,1965,2476
46,2011,6500
96,1988,85576
46,1961,970
44,2012,1112246
214,2009,625370
214,2010,646791
214,2011,680612
214,2012,631985
214,2013,641650
44,1961,30140
44,1962,33000
214,2008,614141
44,1963,38500
44,1965,41800
44,1966,39500
44,1967,41000
44,1968,43000
44,1969,45000
44,1970,46000
44,1971,44000
44,1964,40150
44,1972,46000
214,2007,652597
214,2005,654621
214,1989,462259
214,1990,475768
214,1991,480458
214,1992,530556
214,1993,584541
214,1994,604382
214,1995,609667
214,2006,669135
214,1996,667825
214,1998,727512
214,1999,726858
214,2000,726367
214,2001,696907
214,2002,696691
214,2003,684613
214,2004,692333
214,1997,738519
44,2013,1275515
44,1973,48536
44,1975,63043
44,1996,464527
44,1997,432750
44,1998,507000
44,1999,496000
44,2000,504395
44,2001,595586
44,2002,649037
44,1995,553055
44,2003,678070
44,2005,762870
44,2006,849830
44,2007,924896
44,2008,1010659
44,2009,1019864
44,2010,1066943
44,2011,1074959
44,2004,709182
44,1974,62460
44,1994,498781
44,1992,408200
44,1976,69836
44,1977,79141
44,1978,89348
44,1979,102751
44,1980,108910
44,1981,109806
44,1982,125000
44,1993,445095
44,1983,126160
44,1985,151300
44,1986,186310
44,1987,214675
44,1988,276675
44,1989,280395
44,1990,297648
44,1991,386100
44,1984,137400
96,1987,89430
96,1986,87175
96,1985,75453
33,1981,532668
33,1982,533469
33,1983,533123
33,1984,565343
33,1985,614694
33,1986,625240
33,1987,682773
33,1980,527155
33,1988,691856
33,1990,733334
33,1991,736987
33,1992,738716
33,1993,772937
33,1994,860878
33,1995,870140
33,1996,900069
33,1989,691057
33,1997,924913
33,1979,536583
33,1977,457627
33,1961,257409
33,1962,257064
33,1963,279580
33,1964,301969
33,1965,322087
33,1966,358539
33,1967,369716
33,1978,477518
33,1968,366789
33,1970,446810
33,1971,424080
33,1972,434735
33,1973,463031
33,1974,460613
33,1975,403159
33,1976,447736
33,1969,406971
32,2013,72000
33,1998,970810
33,2000,1064772
37,1968,700
37,1969,735
37,1970,749
37,1971,770
37,1972,805
37,1973,833
37,1974,875
37,1967,700
37,1975,980
37,1977,1155
37,1978,1260
37,1979,1425
37,1980,1500
37,1981,1650
37,1982,1688
37,1983,1725
37,1976,1050
33,1999,1014000
37,1966,686
37,1964,630
33,2001,1115043
33,2002,1110675
33,2003,1111577
33,2004,1123196
33,2005,1163796
33,2006,1169193
33,2007,1208113
37,1965,665
33,2008,1229623
33,2010,1215857
33,2011,1221511
33,2012,1233104
33,2013,1254211
37,1961,500
37,1962,560
37,1963,595
33,2009,1210957
37,1984,1800
32,2012,70400
32,2010,68000
115,2007,26250
115,2008,27250
115,2009,31300
115,2010,28200
115,2011,28000
115,2012,28150
115,2013,26650
115,2006,25450
32,1961,2800
32,1963,3360
32,1964,4576
32,1965,4960
32,1966,5840
32,1967,6576
32,1968,7056
32,1969,8016
32,1962,2960
32,1970,8008
115,2005,26200
115,2003,26500
115,1987,14425
115,1988,17740
115,1989,16975
115,1990,16300
115,1991,17450
115,1992,19350
115,1993,20700
115,2004,26550
115,1994,19800
115,1996,21950
115,1997,23250
115,1998,24100
115,1999,25400
115,2000,26100
115,2001,27200
115,2002,26508
115,1995,19800
32,2011,70000
32,1971,8000
32,1973,8400
32,1994,20400
32,1995,21200
32,1996,24000
32,1997,26800
32,1998,30000
32,1999,28800
32,2000,21200
32,1993,19200
32,2001,30000
32,2003,30000
32,2004,46000
32,2005,53200
32,2006,60800
32,2007,64600
32,2008,67700
32,2009,63900
32,2002,30000
32,1972,7944
32,1992,18400
32,1990,16960
32,1974,8640
32,1975,8160
32,1976,8800
32,1977,8960
32,1978,9280
32,1979,9600
32,1980,7680
32,1991,18000
32,1981,6560
32,1983,8000
32,1984,11520
32,1985,11040
32,1986,12800
32,1987,13440
32,1988,15600
32,1989,15840
32,1982,6640
48,1986,18675
37,1985,1800
37,1987,2275
40,1982,120100
40,1983,87400
40,1984,74300
40,1985,72735
40,1986,79301
40,1987,99716
40,1988,111392
40,1981,127800
40,1989,111009
40,1991,140700
40,1992,207578
40,1993,246795
40,1994,299216
40,1995,314296
40,1996,337904
40,1997,346128
40,1990,124330
40,1998,376460
40,1980,109600
40,1978,58572
40,1962,20000
40,1963,22000
40,1964,24000
40,1965,26000
40,1966,36000
40,1967,42000
40,1968,47000
40,1979,78900
40,1969,54000
40,1971,45000
40,1972,61100
40,1973,50800
40,1974,55800
40,1975,43800
40,1976,38000
40,1977,44227
40,1970,55700
40,1961,19800
40,1999,385858
40,2001,477533
96,1969,28360
96,1970,28948
96,1971,34841
96,1972,38661
96,1973,35560
96,1974,31900
96,1975,31200
96,1968,27656
96,1976,36251
96,1978,48241
96,1979,51065
96,1980,54736
96,1981,67505
96,1982,68825
96,1983,62804
96,1984,60998
96,1977,48704
40,2000,431703
96,1967,27061
96,1965,24952
40,2002,445310
40,2003,458518
40,2004,528517
40,2005,543651
40,2006,613670
40,2007,580971
40,2008,611442
96,1966,26014
40,2009,603966
40,2011,650972
40,2012,669348
40,2013,675597
96,1961,20884
96,1962,21884
96,1963,22884
96,1964,23952
40,2010,593722
37,1986,2025
39,2013,5355
39,2011,5306
37,2008,5200
37,2009,5500
37,2010,5700
37,2011,5860
37,2012,6000
37,2013,6000
39,1961,1400
37,2007,5000
39,1962,1400
39,1964,1400
39,1965,1456
39,1966,1540
39,1967,1645
39,1968,1750
39,1969,1855
39,1970,1960
39,1963,1400
39,1971,2100
37,2006,4400
37,2004,4200
37,1988,2342
37,1989,2413
37,1990,2496
37,1991,2500
37,1992,2500
37,1993,2600
37,1994,2800
37,2005,4350
37,1995,2900
37,1997,3300
37,1998,2700
37,1999,2600
37,2000,3200
37,2001,3300
37,2002,4118
37,2003,4200
37,1996,3200
39,2012,5334
39,1972,2100
39,1974,2240
39,1995,4235
39,1996,4270
39,1997,4375
39,1998,4515
39,1999,4655
39,2000,4655
39,2001,4690
39,1994,4130
39,2002,4690
39,2004,4900
39,2005,4900
39,2006,4956
39,2007,5110
39,2008,5159
39,2009,5208
39,2010,5250
39,2003,4690
39,1973,2100
39,1993,4060
39,1991,3850
39,1975,2380
39,1976,2520
39,1977,2625
39,1978,2800
39,1979,2940
39,1980,3010
39,1981,3010
39,1992,3920
39,1982,3010
39,1984,3080
39,1985,3220
39,1986,3290
39,1987,3395
39,1988,3395
39,1989,3535
39,1990,3780
39,1983,3080
48,1987,20200
48,1988,28000
48,1989,39572
56,1964,22000
56,1965,23000
56,1966,24000
56,1967,25000
56,1968,26000
56,1969,27000
56,1970,28000
56,1963,21000
56,1971,30000
56,1973,32000
56,1974,30000
56,1975,36000
56,1976,37000
56,1977,39200
56,1978,47000
56,1979,53600
56,1972,31000
56,1980,66088
56,1962,20000
55,2013,340
55,1997,315
55,1998,340
55,1999,340
55,2000,340
55,2001,340
55,2002,340
55,2003,340
56,1961,19000
55,2004,340
55,2006,340
55,2007,340
55,2008,340
55,2009,340
55,2010,340
55,2011,340
55,2012,340
55,2005,340
55,1996,310
56,1981,64028
56,1983,73702
56,2004,238180
56,2005,296642
56,2006,313398
56,2007,329498
56,2008,299480
56,2009,322830
56,2010,331841
56,2003,157003
56,2011,272427
56,2013,271609
58,1961,4641
58,1962,4874
58,1963,5377
58,1964,5706
58,1965,6558
58,1966,6587
56,2012,251389
56,1982,60718
56,2002,185294
56,2000,211013
56,1984,84114
56,1985,81086
56,1986,82789
56,1987,89313
56,1988,103372
56,1989,108290
56,1990,109716
56,2001,203438
56,1991,111937
56,1993,127838
56,1994,131142
56,1995,137043
56,1996,148692
56,1997,156256
56,1998,157662
56,1999,182709
56,1992,122011
58,1967,7142
55,1995,300
55,1993,270
54,1990,131079
54,1991,138897
54,1992,155156
54,1993,167366
54,1994,172434
54,1995,172960
54,1996,170220
54,1989,127663
54,1997,175673
54,1999,202459
54,2000,201699
54,2001,216104
54,2002,217540
54,2003,199994
54,2004,192586
54,2005,187563
54,1998,190270
54,2006,171281
54,1988,116460
54,1986,115213
54,1970,78500
54,1971,80200
54,1972,85300
54,1973,90100
54,1974,95100
54,1975,90000
54,1976,97100
54,1987,112647
54,1977,102600
54,1979,99872
54,1980,96299
54,1981,103613
54,1982,110113
54,1983,111657
54,1984,110424
54,1985,114522
54,1978,98400
55,1994,300
54,2007,177215
54,2009,173495
55,1977,155
55,1978,155
55,1979,160
55,1980,165
55,1981,170
55,1982,175
55,1983,180
55,1976,150
55,1984,180
55,1986,185
55,1987,190
55,1988,200
55,1989,200
55,1990,220
55,1991,230
55,1992,250
55,1985,180
54,2008,180835
55,1975,145
55,1973,135
54,2010,190275
54,2011,192621
54,2012,191554
54,2013,172003
55,1961,65
55,1962,70
55,1963,77
55,1974,141
55,1964,82
55,1966,95
55,1967,101
55,1968,107
55,1969,113
55,1970,118
55,1971,123
55,1972,129
55,1965,89
54,1969,68500
58,1968,7162
58,1970,9264
60,1965,3401
60,1966,3580
60,1967,3772
60,1968,3974
60,1969,4205
60,1970,4430
60,1971,4290
60,1964,3238
60,1972,4300
60,1974,4343
60,1975,5912
60,1976,8277
60,1977,12963
60,1978,14923
60,1979,16117
60,1980,13176
60,1973,4300
60,1981,15984
60,1963,3083
60,1961,2815
59,1998,499241
59,1999,550404
59,2000,579012
59,2001,604978
59,2002,613630
59,2003,631800
59,2004,636800
60,1962,2943
59,2005,642000
59,2007,797902
59,2008,725700
59,2009,769018
59,2010,838203
59,2011,887833
59,2012,923297
59,2013,1059827
59,2006,703900
59,1997,505549
60,1982,16440
60,1984,22805
60,2005,98625
60,2006,101364
60,2007,106818
60,2008,96136
60,2009,97727
60,2010,104545
60,2011,108519
60,2004,92111
60,2012,109545
63,1992,10259
63,1993,5079
63,1994,6468
63,1995,5660
63,1996,4265
63,1997,4357
63,1998,7874
60,2013,113850
60,1983,18453
60,2003,78550
60,2001,74075
60,1985,24732
60,1986,28841
60,1987,28771
60,1988,31906
60,1989,37666
60,1990,32500
60,1991,35550
60,2002,78539
60,1992,39970
60,1994,37568
60,1995,40033
60,1996,40560
60,1997,43518
60,1998,47870
60,1999,46240
60,2000,76138
60,1993,44190
58,1969,7785
59,1996,389205
59,1994,337335
58,1991,76330
58,1992,80552
58,1993,80524
58,1994,102366
58,1995,105353
58,1996,148985
58,1997,177476
58,1990,70049
58,1998,107756
58,2000,194277
58,2001,208595
58,2002,209271
58,2003,211797
58,2004,208677
58,2005,210815
58,2006,301129
58,1999,148246
58,2007,337478
58,1989,59521
58,1987,52512
58,1971,10562
58,1972,11487
58,1973,11058
58,1974,13143
58,1975,13143
58,1976,15328
58,1977,18403
58,1988,54589
58,1978,20230
58,1980,20211
58,1981,24942
58,1982,27658
58,1983,30637
58,1984,36760
58,1985,44044
58,1986,54670
58,1979,20568
59,1995,378560
58,2008,331572
58,2010,342275
59,1978,103151
59,1979,100939
59,1980,116181
59,1981,132771
59,1982,166130
59,1983,219869
59,1984,250719
59,1977,101537
59,1985,233588
59,1987,270968
59,1988,243609
59,1989,250838
59,1990,251752
59,1991,282696
59,1992,296490
59,1993,309334
59,1986,242722
58,2009,311998
59,1976,96932
59,1974,88597
58,2011,331924
58,2012,332224
58,2013,342481
59,1961,68960
59,1962,69690
59,1963,70160
59,1964,69680
59,1975,91591
59,1965,70940
59,1967,74014
59,1968,74648
59,1969,76395
59,1970,80175
59,1971,82174
59,1972,85865
59,1973,83771
59,1966,72448
115,1986,14300
54,1968,64600
54,1966,68000
49,1962,22000
49,1963,25000
49,1964,27000
49,1965,30000
49,1966,34000
49,1967,35000
49,1968,36000
49,1961,20000
49,1969,38000
49,1971,42400
49,1972,47200
49,1973,52000
49,1974,50100
49,1975,45360
49,1976,49760
49,1977,53280
49,1970,40000
49,1978,61280
98,2013,29274
98,2011,28020
98,1995,38935
98,1996,37389
98,1997,37751
98,1998,33112
98,1999,32400
98,2000,32770
98,2001,33670
98,2012,33500
98,2002,43082
98,2004,51309
98,2005,40660
98,2006,38710
98,2007,40900
98,2008,40700
98,2009,37800
98,2010,29200
98,2003,50362
98,1994,40182
49,1979,64000
49,1981,85882
49,2002,35100
49,2003,33696
49,2004,35646
49,2005,29484
49,2006,31200
49,2007,33540
49,2008,33072
49,2001,70300
49,2009,33228
49,2011,35412
49,2012,35022
49,2013,32448
50,1961,2907
50,1962,3138
50,1963,3368
50,1964,3618
49,2010,33618
49,1980,72700
49,2000,73300
49,1998,72600
49,1982,63609
49,1983,75442
49,1984,89705
49,1985,95295
49,1986,94712
49,1987,90694
49,1988,95226
49,1999,74200
49,1989,98178
49,1991,89000
49,1992,49875
49,1993,49394
49,1994,53677
49,1995,56724
49,1996,58346
49,1997,61780
49,1990,91300
50,1965,4548
98,1993,36230
107,2013,47553
48,2010,105149
48,2011,100248
48,2012,108030
48,2013,114594
107,1961,4185
107,1962,4464
107,1963,4510
48,2009,110548
107,1964,4836
107,1966,5115
107,1967,5208
107,1968,5301
107,1969,5348
107,1970,5859
107,1971,6045
107,1972,6510
107,1965,4929
107,1973,7161
48,2008,106590
48,2006,98261
48,1990,42991
48,1991,47465
48,1992,49947
48,1993,52251
48,1994,54335
48,1995,60424
48,1996,65867
48,2007,110377
48,1997,62838
48,1999,74480
48,2000,73240
48,2001,77160
48,2002,76724
48,2003,71820
48,2004,84461
48,2005,90952
48,1998,65490
98,1992,40120
107,1974,7905
107,1976,12090
107,1997,23250
107,1998,22236
107,1999,20679
107,2000,22088
107,2001,21479
107,2002,21542
107,2003,20688
107,1996,23250
107,2004,23859
107,2006,22346
107,2007,22576
107,2008,22786
107,2009,23388
107,2010,34899
107,2011,33683
107,2012,41987
107,2005,22521
107,1975,9858
107,1995,24180
107,1993,24645
107,1977,13299
107,1978,15810
107,1979,18600
107,1980,19530
107,1981,21390
107,1982,20925
107,1983,20460
107,1994,24180
107,1984,21111
107,1986,24645
107,1987,24180
107,1988,24180
107,1989,24645
107,1990,24180
107,1991,24180
107,1992,24180
107,1985,21576
54,1967,66500
50,1966,4853
50,1968,7166
116,1963,16500
116,1964,17875
116,1965,17875
116,1966,17490
116,1967,18150
116,1968,18920
116,1969,19250
116,1962,16500
116,1970,20020
116,1972,22000
116,1973,23650
116,1974,25300
116,1975,26950
116,1976,28050
116,1977,29700
116,1978,30800
116,1971,20900
116,1979,31900
116,1961,16500
51,1991,229268
51,1975,134332
51,1976,141284
51,1977,151736
51,1978,161133
51,1979,168468
51,1980,171820
51,1981,170335
51,1992,194948
51,1982,169556
51,1984,169236
51,1985,172059
51,1986,175615
51,1987,193914
51,1988,198700
51,1989,233244
51,1990,245615
51,1983,166934
51,1974,129352
116,1980,36050
116,1982,37350
116,2003,44740
116,2004,46526
116,2005,45850
116,2006,44850
116,2007,44150
116,2008,42660
116,2009,42700
116,2002,41337
116,2010,42700
116,2012,43800
116,2013,43800
54,1961,83350
54,1962,88990
54,1963,81220
54,1964,95150
54,1965,83800
116,2011,42700
116,1981,36600
116,2001,36600
116,1999,26390
116,1983,39200
116,1984,40500
116,1985,41800
116,1986,44200
116,1987,46600
116,1988,49000
116,1989,51400
116,2000,30640
116,1990,52900
116,1992,41800
116,1993,34000
116,1994,25850
116,1995,23800
116,1996,24350
116,1997,20420
116,1998,22850
116,1991,55300
50,1967,5869
51,1973,123908
51,1971,111401
50,1989,20354
50,1990,21520
50,1991,20477
50,1992,24643
50,1993,26164
50,1994,27580
50,1995,29440
50,1988,16750
50,1996,30824
50,1998,32378
50,1999,34356
50,2000,33688
50,2001,35194
50,2002,36234
50,2003,34271
50,2004,33282
50,1997,32884
50,2005,33817
50,1987,14067
50,1985,12838
50,1969,9447
50,1970,9650
50,1971,10306
50,1972,10759
50,1973,10248
50,1974,8102
50,1975,7200
50,1986,14710
50,1976,7747
50,1978,8669
50,1979,10183
50,1980,10237
50,1981,10465
50,1982,11552
50,1983,12728
50,1984,13032
50,1977,8116
51,1972,118793
50,2006,27423
50,2008,28736
167,2008,210267
167,2009,201397
167,2010,195253
167,2011,175648
167,2012,157017
167,2013,152692
51,1961,49100
167,2007,216694
51,1962,47500
51,1964,54900
51,1965,53228
51,1966,57117
51,1967,65388
51,1968,78501
51,1969,80528
51,1970,102553
51,1963,49600
50,2007,28218
167,2006,230600
167,2004,232168
50,2009,27746
50,2010,27850
50,2011,27300
50,2012,25297
50,2013,21972
167,1993,133940
167,1994,123160
167,2005,241256
167,1995,151888
167,1997,176700
167,1998,200693
167,1999,205165
167,2000,218565
167,2001,241831
167,2002,227507
167,2003,221677
167,1996,147600
63,1999,7652
115,1985,12788
115,1983,9465
11,1989,84074
11,1990,87352
11,1991,93011
11,1992,99244
11,1993,102168
11,1994,102559
11,1995,98680
11,1996,98273
11,1997,102532
11,1998,105967
11,1999,104944
11,2000,111190
11,2001,113011
11,2002,112587
11,2003,113228
11,1988,84190
11,1987,83521
11,1986,80702
11,1985,77998
11,1969,43282
11,1970,46978
11,1971,51541
11,1972,52230
11,1973,56980
11,1974,53503
11,1975,54153
11,2004,120218
11,1976,59902
11,1978,66289
11,1979,69862
11,1980,70682
11,1981,72654
11,1982,70067
11,1983,74986
11,1984,80653
11,1977,62752
11,2005,119547
11,2006,114935
11,2007,123761
52,2006,36342
52,2007,49208
52,2008,50700
52,2009,66953
52,2010,64470
52,2011,71597
52,2012,86518
52,2005,34664
52,2013,94411
12,1962,840
12,1963,960
12,1964,1080
12,1965,1320
12,1966,1620
12,1967,1800
12,1968,2640
12,1961,790
11,1968,41633
52,2004,32278
52,2002,23146
11,2008,125176
11,2009,125459
11,2010,133801
11,2011,138035
11,2012,134020
11,2013,130820
52,1992,30900
52,2003,27136
52,1993,19900
52,1995,14300
52,1996,14900
52,1997,14700
52,1998,16500
52,1999,16300
52,2000,17188
52,2001,19088
52,1994,16700
11,1967,41039
11,1966,40069
11,1965,34978
10,1962,49740
10,1963,50810
10,1964,59058
10,1965,71997
10,1966,68946
10,1967,88523
10,1968,102731
10,1961,49388
10,1969,109184
10,1971,151516
10,1972,163272
10,1973,160778
10,1974,193439
10,1975,189440
10,1976,204182
10,1977,218209
10,1970,123852
10,1978,245731
1,2013,8200
1,2011,5700
1,1995,6800
1,1996,4200
1,1997,4000
1,1998,4100
1,1999,4300
1,2000,1200
1,2001,3608
1,2012,8300
1,2002,4404
1,2004,4275
1,2005,4600
1,2006,5100
1,2007,5800
1,2008,6700
1,2009,5000
1,2010,5400
1,2003,5010
12,1969,3600
10,1979,271105
10,1981,303000
10,2002,686721
10,2003,712776
10,2004,715652
10,2005,781450
10,2006,805213
10,2007,859391
10,2008,838542
10,2001,641106
10,2009,872028
10,2011,1055241
10,2012,1075799
10,2013,1097682
11,1961,21340
11,1962,33170
11,1963,35399
11,1964,41185
10,2010,920817
10,1980,312543
10,2000,643238
10,1998,631431
10,1982,286000
10,1983,312900
10,1984,297929
10,1985,345200
10,1986,359400
10,1987,379540
10,1988,386789
10,1999,607164
10,1989,395809
10,1991,416639
10,1992,443412
10,1993,464340
10,1994,488822
10,1995,488951
10,1996,507444
10,1997,588823
10,1990,412584
12,1970,3960
12,1971,4080
12,1972,4680
14,1967,350
14,1968,450
14,1969,550
14,1970,567
14,1971,737
14,1972,1497
14,1973,2370
14,1966,260
14,1974,2508
14,1976,3138
14,1977,3711
14,1978,4261
14,1979,5273
14,1980,5248
14,1981,6026
14,1982,6665
14,1975,2897
14,1983,6133
14,1965,303
14,1963,330
16,2000,129900
16,2001,137000
16,2002,145000
16,2003,153000
16,2004,159400
16,2005,168000
16,2006,179000
14,1964,363
16,2007,189000
16,2009,198000
16,2010,203200
16,2011,210600
16,2012,217200
16,2013,219600
14,1961,230
14,1962,264
16,2008,190500
16,1999,120900
14,1984,6550
14,1986,7430
14,2007,15214
14,2008,14628
14,2009,14693
14,2010,14363
14,2011,14644
14,2012,14380
14,2013,13702
14,2006,13846
57,1992,120900
57,1994,96800
57,1995,69200
57,1996,63600
57,1997,69300
57,1998,73900
57,1999,70000
57,2000,76100
57,1993,131000
14,1985,6257
14,2005,15393
14,2003,12594
14,1987,8182
14,1988,9000
14,1989,10733
14,1990,10233
14,1991,10072
14,1992,8825
14,1993,8740
14,2004,13738
14,1994,9792
14,1996,12267
14,1997,11873
14,1998,11807
14,1999,12000
14,2000,10780
14,2001,12050
14,2002,11520
14,1995,10983
1,1994,3300
16,1998,114400
16,1996,105300
12,1993,4800
12,1994,4395
12,1995,7470
12,1996,8817
12,1997,9675
12,1998,10662
12,1999,9499
12,1992,5200
12,2000,6721
12,2002,7100
12,2003,8000
12,2004,8050
12,2005,6450
12,2006,6440
12,2007,6520
12,2008,6540
12,2001,6855
12,2009,6571
12,1991,6500
12,1989,5300
12,1973,4290
12,1974,4886
12,1975,4513
12,1976,5183
12,1977,4800
12,1978,5040
12,1979,4680
12,1990,5800
12,1980,8400
12,1982,7320
12,1983,7320
12,1984,8640
12,1985,7560
12,1986,8520
12,1987,8520
12,1988,8520
12,1981,7680
16,1997,110600
12,2010,6700
12,2012,6600
16,1980,52900
16,1981,56194
16,1982,59600
16,1983,63160
16,1984,58687
16,1985,67011
16,1986,71034
16,1979,70100
16,1987,75282
16,1989,83900
16,1990,89357
16,1991,92934
16,1992,98228
16,1993,105539
16,1994,110862
16,1995,117481
16,1988,79753
12,2011,6550
16,1978,65600
16,1976,48800
12,2013,6720
16,1961,18600
16,1962,23100
16,1963,27200
16,1964,31300
16,1965,36900
16,1966,43800
16,1977,41900
16,1967,47900
16,1969,56200
16,1970,61200
16,1971,56500
16,1972,52200
16,1973,49100
16,1974,48900
16,1975,48900
16,1968,52000
1,1993,3200
1,1992,9600
9,2013,1966548
3,2009,17000
3,2010,17000
3,2011,17100
3,2012,16000
3,2013,17000
4,1961,14290
4,1962,15610
3,2008,16000
4,1963,16620
