geo,year,pulses_production_fea
40,1992,152
40,1991,157
40,1990,129
40,1989,106
40,1988,145
40,1987,139
40,1986,142
40,1985,159
40,1984,137
33,1961,61
40,1983,120
40,1981,190
40,1980,146
40,1979,177
40,1978,156
40,1977,156
40,1976,94
40,1975,97
40,1974,105
40,1973,88
40,1972,114
40,1971,100
40,1970,90
40,1969,65
40,1968,88
40,1982,202
41,2011,4599
32,2013,558
32,2011,556
233,2003,515
233,2002,394
233,2001,436
233,2000,175
233,1999,371
233,1998,395
233,1997,230
233,1996,309
233,1995,251
233,1994,261
233,1993,310
233,1992,304
233,1991,307
233,1990,201
233,1989,240
233,1988,248
233,1987,197
233,1986,222
233,1985,192
233,1984,138
233,1983,141
233,1982,150
233,1981,156
233,1980,133
233,1979,147
233,1978,144
233,1977,138
233,1976,126
233,1975,152
233,2004,334
233,1974,135
233,2005,508
233,2007,316
35,1983,2
35,1982,3
35,1981,1
35,1980,9
35,1979,3
35,1978,1
35,1977,0
35,1976,1
35,1975,1
35,1974,0
35,1973,0
35,1972,1
35,1971,0
35,1970,0
35,1969,1
35,1968,0
35,1967,5
35,1966,7
35,1965,7
35,1964,6
35,1963,6
35,1962,5
35,1961,4
233,2013,647
233,2012,682
233,2011,507
233,2010,704
233,2009,515
233,2008,613
233,2006,498
35,1984,5
233,1973,109
233,1971,113
27,1990,86
27,1989,103
27,1988,94
27,1987,87
27,1986,84
27,1985,73
27,1984,77
27,1983,68
27,1982,97
27,1981,83
27,1980,54
27,1979,70
27,1978,89
27,1977,88
27,1976,72
27,1975,85
27,1974,74
27,1973,89
27,1972,71
27,1971,100
27,1970,121
27,1969,138
27,1968,96
27,1967,181
27,1966,212
27,1965,121
27,1964,156
27,1963,114
27,1962,70
27,1991,78
233,1972,114
27,1992,67
27,1994,44
233,1970,131
233,1969,128
233,1968,133
233,1967,128
233,1966,124
233,1965,119
233,1964,125
233,1963,115
233,1962,113
233,1961,95
27,2013,9
27,2012,8
27,2011,7
27,2010,10
27,2009,9
27,2008,11
27,2007,13
27,2006,11
27,2005,16
27,2004,21
27,2003,24
27,2002,25
27,2001,26
27,2000,19
27,1999,39
27,1998,37
27,1997,40
27,1996,37
27,1995,67
27,1993,37
35,1985,2
35,1986,6
35,1987,14
32,1977,105
32,1976,99
32,1975,93
32,1974,81
32,1973,75
32,1972,71
32,1971,65
32,1970,55
32,1969,52
32,1968,35
32,1967,32
32,1966,48
32,1965,50
32,1964,53
32,1963,51
32,1962,49
32,1961,50
115,2013,76
115,2012,75
115,2011,76
115,2010,71
115,2009,45
115,2008,39
115,2007,54
115,2006,60
115,2005,45
115,2004,45
115,2003,32
115,2002,24
32,1978,97
115,2001,17
32,1979,102
32,1981,110
32,2010,532
32,2009,498
32,2008,428
32,2007,407
32,2006,379
32,2005,350
32,2004,309
32,2003,299
32,2002,289
32,2001,271
32,2000,256
32,1999,241
32,1998,210
32,1997,189
32,1996,169
32,1995,148
32,1994,128
32,1993,107
32,1992,97
32,1991,87
32,1990,71
32,1989,61
32,1988,67
32,1987,45
32,1986,70
32,1985,63
32,1984,61
32,1983,113
32,1982,114
32,1980,106
115,2000,15
115,1999,16
115,1998,9
115,1963,20
115,1962,19
115,1961,19
35,2013,6
35,2012,6
35,2011,5
35,2010,5
35,2009,6
35,2008,6
35,2007,6
35,2006,6
35,2005,6
35,2004,5
35,2003,5
35,2002,5
35,2001,5
35,2000,4
35,1999,3
35,1998,3
35,1997,3
35,1996,2
35,1995,2
35,1994,3
35,1993,3
35,1992,5
35,1991,7
35,1990,7
35,1989,12
35,1988,12
115,1964,18
115,1965,19
115,1966,25
115,1967,29
115,1997,15
115,1996,14
115,1995,20
115,1994,17
115,1993,11
115,1992,14
115,1991,13
115,1990,12
115,1989,14
115,1988,22
115,1987,23
115,1986,16
115,1985,21
115,1984,16
32,2012,529
115,1983,20
115,1981,21
115,1980,10
115,1979,12
115,1978,17
115,1977,20
115,1976,18
115,1975,15
115,1974,17
115,1973,18
115,1972,18
115,1971,28
115,1970,20
115,1969,34
115,1968,32
115,1982,18
41,2012,4517
41,2013,4476
214,1961,21
50,1982,4
50,1981,5
50,1980,6
50,1979,6
50,1978,7
50,1977,7
50,1976,7
50,1975,7
50,1974,12
50,1973,3
50,1972,11
50,1971,16
50,1970,11
50,1969,13
50,1968,10
50,1967,14
50,1966,14
50,1965,13
50,1964,10
50,1963,13
50,1962,15
50,1961,12
49,2013,130
49,2012,127
49,2011,133
49,2010,80
49,2009,111
49,2008,97
49,2007,97
50,1983,4
49,2006,71
50,1984,5
50,1986,5
167,1994,164
167,1993,220
50,2013,1
50,2012,1
50,2011,1
50,2010,1
50,2009,1
50,2008,1
50,2007,1
50,2006,1
50,2005,1
50,2004,1
50,2003,1
50,2002,1
50,2001,1
50,2000,1
50,1999,1
50,1998,1
50,1997,1
50,1996,2
50,1995,2
50,1994,2
50,1993,2
50,1992,3
50,1991,2
50,1990,3
50,1989,2
50,1988,3
50,1987,5
50,1985,5
167,1995,144
49,2005,106
49,2003,127
49,1969,10
49,1968,16
49,1967,22
49,1966,23
49,1965,25
49,1964,27
49,1963,30
49,1962,34
49,1961,34
98,2013,4
98,2012,3
98,2011,4
98,2010,4
98,2009,6
98,2008,8
98,2007,6
98,2006,8
98,2005,9
98,2004,8
98,2003,16
98,2002,23
98,2001,20
98,2000,13
98,1999,26
98,1998,25
98,1997,24
98,1996,24
98,1995,26
98,1994,24
49,1970,11
49,2004,133
49,1971,11
49,1973,6
49,2002,107
49,2001,99
49,2000,106
49,1999,77
49,1998,42
49,1997,33
49,1996,29
49,1995,25
49,1994,22
49,1993,18
49,1992,20
49,1991,12
49,1990,14
49,1989,14
49,1988,15
49,1987,13
49,1986,13
49,1985,11
49,1984,12
49,1983,13
49,1982,12
49,1981,8
49,1980,9
49,1979,8
49,1978,7
49,1977,6
49,1976,3
49,1975,4
49,1974,5
49,1972,14
167,1996,132
167,1997,104
167,1998,133
116,2009,335
116,2008,325
116,2007,300
116,2006,325
116,2005,305
116,2004,320
116,2003,300
116,2002,320
116,2001,315
116,2000,320
116,1999,285
116,1998,280
116,1997,280
116,1996,270
116,1995,285
116,1994,300
116,1993,290
116,1992,310
116,1991,330
116,1990,325
116,1989,320
116,1988,315
116,1987,305
116,1986,300
116,1985,290
116,1984,280
116,1983,270
116,1982,260
116,1981,280
116,2010,304
116,1980,280
116,2011,340
116,2013,310
54,1989,475
54,1988,508
54,1987,519
54,1986,553
54,1985,542
54,1984,285
54,1983,86
54,1982,40
54,1981,15
54,1980,13
54,1979,14
54,1978,15
54,1977,13
54,1976,9
54,1975,11
54,1974,14
54,1973,11
54,1972,31
54,1971,66
54,1970,81
54,1969,68
54,1968,49
54,1967,29
54,1966,8
54,1965,18
54,1964,28
54,1963,28
54,1962,26
54,1961,40
116,2012,305
116,1979,280
116,1978,277
116,1977,270
51,1974,91
51,1973,49
51,1972,60
51,1971,82
51,1970,89
51,1969,119
51,1968,113
51,1967,179
51,1966,158
51,1965,190
51,1964,186
51,1963,178
51,1962,168
51,1961,149
167,2013,40
167,2012,41
167,2011,66
167,2010,61
167,2009,65
167,2008,48
167,2007,65
167,2006,91
167,2005,96
167,2004,88
167,2003,62
167,2002,65
167,2001,91
167,2000,85
167,1999,120
51,1975,140
51,1976,72
51,1977,150
51,1978,174
116,1976,260
116,1975,250
116,1974,240
116,1973,230
116,1972,220
116,1971,210
116,1970,206
116,1969,202
116,1968,198
116,1967,194
116,1966,190
116,1965,200
116,1964,210
116,1963,205
98,1993,22
116,1962,175
51,1992,360
51,1991,308
51,1990,246
51,1989,216
51,1988,253
51,1987,224
51,1986,220
51,1985,214
51,1984,229
51,1983,206
51,1982,148
51,1981,133
51,1980,157
51,1979,120
116,1961,150
98,1992,20
107,2013,50
107,2012,50
44,2004,175
44,2003,170
44,2002,156
44,2001,166
44,2000,168
44,1999,164
44,1998,149
44,1997,183
44,1996,167
44,1995,167
44,1994,154
44,1993,157
44,1992,175
44,1991,170
44,1990,186
44,1989,149
44,1988,148
44,1987,143
44,1986,157
44,1985,151
44,1984,132
44,1983,134
44,1982,124
44,1981,125
44,1980,134
44,1979,125
44,1978,124
44,1977,118
44,1976,120
44,2005,196
44,1975,140
44,2006,189
44,2008,231
46,1984,5
46,1983,5
46,1982,5
46,1981,5
46,1980,5
46,1979,5
46,1978,6
46,1977,7
46,1976,7
46,1975,7
46,1974,7
46,1973,6
46,1972,6
46,1971,6
46,1970,6
46,1969,6
46,1968,6
46,1967,5
46,1966,5
46,1965,5
46,1964,5
46,1963,5
46,1962,4
46,1961,4
44,2013,205
44,2012,205
44,2011,179
44,2010,189
44,2009,202
44,2007,218
44,1974,123
44,1973,111
44,1972,119
214,1990,17
214,1989,18
214,1988,16
214,1987,22
214,1986,23
214,1985,31
214,1984,36
214,1983,44
214,1982,49
214,1981,51
214,1980,52
214,1979,55
214,1978,55
214,1977,39
214,1976,30
214,1975,25
214,1974,27
214,1973,32
214,1972,27
214,1971,22
214,1970,26
214,1969,25
214,1968,23
214,1967,20
214,1966,18
214,1965,17
214,1964,22
214,1963,14
214,1962,17
214,1991,12
214,1992,11
214,1993,10
214,1994,11
44,1971,107
44,1970,100
44,1969,100
44,1968,96
44,1967,93
44,1966,86
44,1965,90
44,1964,91
44,1963,91
44,1962,94
44,1961,90
214,2013,10
214,2012,11
214,2011,11
46,1985,5
214,2010,9
214,2008,8
214,2007,7
214,2006,9
214,2005,7
214,2004,8
214,2003,10
214,2002,8
214,2001,7
214,2000,8
214,1999,9
214,1998,10
214,1997,12
214,1996,13
214,1995,11
214,2009,9
175,1999,2
46,1986,5
46,1988,6
107,1978,8
107,1977,8
107,1976,7
107,1975,8
107,1974,8
107,1973,7
107,1972,7
107,1971,6
107,1970,7
107,1969,8
107,1968,6
107,1967,7
107,1966,6
107,1965,6
107,1964,13
107,1963,9
107,1962,10
107,1961,6
48,2013,16
48,2012,14
48,2011,16
48,2010,13
48,2009,9
48,2008,8
48,2007,8
48,2006,11
48,2005,10
48,2004,10
48,2003,15
107,1979,8
48,2002,13
107,1980,8
107,1982,8
107,2011,48
107,2010,47
107,2009,46
107,2008,45
107,2007,37
107,2006,36
107,2005,36
107,2004,34
107,2003,32
107,2002,31
107,2001,30
107,2000,26
107,1999,27
107,1998,26
107,1997,23
107,1996,5
107,1995,5
107,1994,7
107,1993,7
107,1992,7
107,1991,7
107,1990,7
107,1989,8
107,1988,8
107,1987,8
107,1986,8
107,1985,8
107,1984,8
107,1983,8
107,1981,8
48,2001,15
48,2000,16
48,1999,17
48,1964,17
48,1963,21
48,1962,17
48,1961,16
46,2013,11
46,2012,11
46,2011,10
46,2010,10
46,2009,10
46,2008,9
46,2007,9
46,2006,9
46,2005,9
46,2004,9
46,2003,9
46,2002,9
46,2001,9
46,2000,8
46,1999,8
46,1998,8
46,1997,7
46,1996,7
46,1995,7
46,1994,7
46,1993,7
46,1992,6
46,1991,7
46,1990,7
46,1989,6
48,1965,21
48,1966,17
48,1967,16
48,1968,11
48,1998,13
48,1997,14
48,1996,20
48,1995,33
48,1994,35
48,1993,33
48,1992,36
48,1991,34
48,1990,34
48,1989,34
48,1988,28
48,1987,31
48,1986,28
48,1985,22
46,1987,6
48,1984,20
48,1982,16
48,1981,12
48,1980,12
48,1979,11
48,1978,14
48,1977,14
48,1976,16
48,1975,15
48,1974,14
48,1973,11
48,1972,14
48,1971,9
48,1970,12
48,1969,15
48,1983,14
5817,2012,19760
175,2000,2
175,2002,3
136,1996,42
136,1995,38
136,1994,40
136,1993,30
136,1992,31
136,1991,29
136,1990,21
136,1989,35
136,1988,34
136,1987,30
136,1986,26
136,1985,23
136,1984,17
136,1983,17
136,1982,26
136,1981,32
136,1980,28
136,1979,26
136,1978,25
136,1977,23
136,1976,20
136,1975,17
136,1974,11
136,1973,10
136,1972,17
136,1971,20
136,1970,20
136,1969,20
136,1968,19
136,1997,45
136,1967,24
136,1998,51
136,2000,38
138,1976,864
138,1975,1271
138,1974,1253
138,1973,1283
138,1972,1145
138,1971,1168
138,1970,1149
138,1969,1055
138,1968,1079
138,1967,1193
138,1966,1214
138,1965,1043
138,1964,1063
138,1963,821
138,1962,824
138,1961,890
136,2013,53
136,2012,54
136,2011,52
136,2010,57
136,2009,51
136,2008,51
136,2007,49
136,2006,44
136,2005,43
136,2004,34
136,2003,45
136,2002,43
136,2001,42
136,1999,40
138,1977,1082
136,1966,20
136,1964,18
134,1983,1
134,1982,1
134,1981,1
134,1980,2
134,1979,1
134,1978,1
134,1977,1
134,1976,2
134,1975,1
134,1974,1
134,1973,2
134,1972,2
134,1971,1
134,1970,1
134,1969,2
134,1968,1
134,1967,2
134,1966,1
134,1965,4
134,1964,3
134,1963,3
134,1962,3
134,1961,3
133,2013,283
133,2012,210
133,2011,169
133,2010,155
133,2009,159
133,2008,106
134,1984,2
136,1965,19
134,1985,2
134,1987,2
136,1963,18
136,1962,17
136,1961,17
134,2013,2
134,2012,2
134,2011,2
134,2010,2
134,2009,2
134,2008,2
134,2007,2
134,2006,2
134,2005,2
134,2004,2
134,2003,2
134,2002,2
134,2001,2
134,2000,2
134,1999,2
134,1998,2
134,1997,2
134,1996,2
134,1995,2
134,1994,2
134,1993,2
134,1992,2
134,1991,2
134,1990,2
134,1989,2
134,1988,2
134,1986,2
138,1978,1221
138,1979,1081
138,1980,1339
143,1962,239
143,1961,142
273,2013,3
273,2012,3
273,2011,3
273,2010,3
273,2009,3
273,2008,3
273,2007,2
273,2006,2
141,2013,2
141,2012,2
141,2011,1
141,2010,1
141,2009,1
141,2008,2
141,2007,1
141,2006,1
141,2005,1
141,2004,1
141,2003,1
141,2002,1
141,2001,1
141,2000,1
141,1999,1
141,1998,1
141,1997,1
141,1996,1
141,1995,1
143,1963,258
141,1994,1
143,1964,264
143,1966,232
143,1995,99
143,1994,285
143,1993,131
143,1992,165
143,1991,458
143,1990,345
143,1989,356
143,1988,458
143,1987,322
143,1986,476
143,1985,396
143,1984,253
143,1983,293
143,1982,229
143,1981,117
143,1980,247
143,1979,324
143,1978,289
143,1977,166
143,1976,489
143,1975,453
143,1974,707
143,1973,355
143,1972,416
143,1971,340
143,1970,395
143,1969,301
143,1968,404
143,1967,241
143,1965,312
141,1993,2
141,1992,1
141,1991,2
138,2009,1325
138,2008,1413
138,2007,1292
138,2006,1691
138,2005,1098
138,2004,1394
138,2003,1699
138,2002,1919
138,2001,1532
138,2000,1265
138,1999,1391
138,1998,1466
138,1997,1319
138,1996,1784
138,1995,1562
138,1994,1637
138,1993,1595
138,1992,934
138,1991,1726
138,1990,1627
138,1989,883
138,1988,1102
138,1987,1403
138,1986,1338
138,1985,1237
138,1984,1188
138,1983,1586
138,1982,1402
138,1981,1680
138,2010,1429
138,2011,779
138,2012,1500
138,2013,1658
141,1990,3
141,1989,3
141,1988,3
141,1987,3
141,1986,3
141,1985,1
141,1984,0
141,1983,0
141,1982,0
141,1981,1
141,1980,0
141,1979,0
141,1978,1
141,1977,1
133,2007,77
141,1976,2
141,1974,2
141,1973,2
141,1972,1
141,1971,0
141,1970,0
141,1969,0
141,1968,1
141,1967,1
141,1966,3
141,1965,1
141,1964,1
141,1963,1
141,1962,1
141,1961,1
141,1975,3
143,1996,285
133,2006,89
133,2004,124
129,1996,95
129,1995,97
129,1994,81
129,1993,93
129,1992,92
129,1991,89
129,1990,55
129,1989,56
129,1988,55
129,1987,57
129,1986,59
129,1985,51
129,1984,54
129,1983,53
129,1982,51
129,1981,48
129,1980,54
129,1979,60
129,1978,54
129,1977,62
129,1976,78
129,1975,71
129,1974,65
129,1973,61
129,1972,65
129,1971,69
129,1970,62
129,1969,64
129,1968,62
129,1997,97
129,1967,56
129,1998,99
129,2000,94
130,1976,191
130,1975,185
130,1974,184
130,1973,181
130,1972,176
130,1971,173
130,1970,168
130,1969,162
130,1968,157
130,1967,152
130,1966,146
130,1965,150
130,1964,139
130,1963,129
130,1962,124
130,1961,118
129,2013,154
129,2012,145
129,2011,134
129,2010,116
129,2009,116
129,2008,114
129,2007,114
129,2006,112
129,2005,109
129,2004,89
129,2003,94
129,2002,89
129,2001,94
129,1999,102
130,1977,197
129,1966,52
129,1964,57
126,1997,106
126,1996,87
126,1995,61
126,1994,50
126,1993,35
126,1992,27
123,2013,4
123,2012,4
123,2011,4
123,2010,4
123,2009,3
123,2008,4
123,2007,4
123,2006,3
123,2005,3
123,2004,4
123,2003,3
123,2002,4
123,2001,3
123,2000,4
123,1999,3
123,1998,2
123,1997,3
123,1996,2
123,1995,2
123,1994,2
123,1993,1
123,1992,2
123,1991,2
126,1998,104
129,1965,53
126,1999,64
126,2001,52
129,1963,55
129,1962,49
129,1961,57
256,2013,1
256,2012,1
256,2011,1
256,2010,1
256,2009,2
256,2008,1
256,2007,1
256,2006,1
256,2005,2
256,2004,2
256,2003,2
256,2002,3
256,2001,3
256,2000,1
126,2013,93
126,2012,83
126,2011,80
126,2010,70
126,2009,86
126,2008,62
126,2007,56
126,2006,35
126,2005,59
126,2004,58
126,2003,49
126,2002,63
126,2000,73
130,1978,200
130,1979,192
130,1980,197
133,1970,29
133,1969,28
133,1968,28
133,1967,28
133,1966,28
133,1965,28
133,1964,29
133,1963,28
133,1962,28
133,1961,28
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
133,1971,29
132,1994,0
133,1972,29
133,1974,29
133,2003,141
133,2002,100
133,2001,111
133,2000,117
133,1999,155
133,1998,137
133,1997,120
133,1996,82
133,1995,75
133,1994,76
133,1993,59
133,1992,132
133,1991,71
133,1990,30
133,1989,19
133,1988,78
133,1987,27
133,1986,55
133,1985,34
133,1984,47
133,1983,15
133,1982,29
133,1981,25
133,1980,29
133,1979,28
133,1978,28
133,1977,29
133,1976,29
133,1975,31
133,1973,29
132,1993,0
132,1992,0
132,1991,0
130,2009,442
130,2008,387
130,2007,408
130,2006,364
130,2005,251
130,2004,285
130,2003,360
130,2002,317
130,2001,332
130,2000,250
130,1999,238
130,1998,254
130,1997,256
130,1996,272
130,1995,230
130,1994,224
130,1993,224
130,1992,218
130,1991,238
130,1990,253
130,1989,215
130,1988,234
130,1987,228
130,1986,212
130,1985,212
130,1984,207
130,1983,211
130,1982,205
130,1981,201
130,2010,444
130,2011,543
130,2012,545
130,2013,604
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
133,2005,112
132,1976,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1975,0
123,1990,3
143,1997,232
143,1999,156
156,1988,78
156,1987,109
156,1986,67
156,1985,77
156,1984,76
156,1983,77
156,1982,53
156,1981,54
156,1980,69
156,1979,63
156,1978,59
156,1977,45
156,1976,55
156,1975,48
156,1974,53
156,1973,60
156,1972,58
156,1971,51
156,1970,49
156,1969,57
156,1968,36
156,1967,32
156,1966,29
156,1965,24
156,1964,30
156,1963,27
156,1962,21
156,1961,25
153,2013,0
156,1989,52
153,2012,0
156,1990,63
156,1992,81
157,1968,56
157,1967,55
157,1966,53
157,1965,49
157,1964,45
157,1963,40
157,1962,36
157,1961,40
156,2013,26
156,2012,23
156,2011,37
156,2010,41
156,2009,23
156,2008,22
156,2007,23
156,2006,34
156,2005,41
156,2004,33
156,2003,35
156,2002,30
156,2001,39
156,2000,65
156,1999,53
156,1998,67
156,1997,51
156,1996,48
156,1995,59
156,1994,63
156,1993,68
156,1991,72
157,1969,55
153,2011,0
153,2009,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,10
150,2012,9
150,2011,8
150,2010,13
150,2009,12
150,2008,8
150,2007,8
150,2006,9
150,2005,17
150,2004,22
150,2003,20
150,2002,15
150,2001,16
150,2000,13
153,1976,0
153,2010,0
153,1977,0
153,1979,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1978,0
157,1970,56
157,1971,57
157,1972,43
159,1962,549
159,1961,472
158,2013,1699
158,2012,1397
158,2011,1572
158,2010,1832
158,2009,847
158,2008,1593
158,2007,1041
158,2006,754
158,2005,620
158,2004,372
158,2003,575
158,2002,665
158,2001,540
158,2000,293
158,1999,456
158,1998,807
158,1997,217
158,1996,312
158,1995,199
158,1994,544
158,1993,183
158,1992,417
158,1991,391
158,1990,224
158,1989,325
158,1988,309
158,1987,207
159,1963,653
158,1986,292
159,1964,660
159,1966,627
159,1995,1822
159,1994,1608
159,1993,1640
159,1992,1468
159,1991,1409
159,1990,1407
159,1989,1282
159,1988,937
159,1987,738
159,1986,692
159,1985,661
159,1984,527
159,1983,633
159,1982,671
159,1981,613
159,1980,563
159,1979,677
159,1978,550
159,1977,458
159,1976,779
159,1975,910
159,1974,1147
159,1973,579
159,1972,457
159,1971,850
159,1970,933
159,1969,980
159,1968,696
159,1967,597
159,1965,692
158,1985,123
158,1984,187
158,1983,249
157,2001,177
157,2000,173
157,1999,134
157,1998,149
157,1997,72
157,1996,75
157,1995,88
157,1994,74
157,1993,77
157,1992,64
157,1991,72
157,1990,71
157,1989,63
157,1988,56
157,1987,34
157,1986,59
157,1985,46
157,1984,58
157,1983,56
157,1982,47
157,1981,59
157,1980,28
157,1979,29
157,1978,55
157,1977,41
157,1976,54
157,1975,44
157,1974,47
157,1973,34
157,2002,197
157,2003,230
157,2004,173
157,2005,212
158,1982,260
158,1981,283
158,1980,276
158,1979,316
158,1978,280
158,1977,223
158,1976,222
158,1975,231
158,1974,145
158,1973,114
158,1972,165
158,1971,104
158,1970,114
158,1969,127
150,1999,17
158,1968,101
158,1966,103
158,1965,105
158,1964,106
158,1963,100
158,1962,94
158,1961,68
157,2013,263
157,2012,240
157,2011,232
157,2010,151
157,2009,213
157,2008,177
157,2007,170
157,2006,180
158,1967,119
143,1998,269
150,1998,15
150,1996,19
28,1988,551
28,1987,585
28,1986,619
28,1985,559
28,1984,603
28,1983,469
28,1982,498
28,1981,391
28,1980,355
28,1979,350
28,1978,346
28,1977,302
28,1976,248
28,1975,272
28,1974,257
28,1973,256
28,1972,305
28,1971,277
28,1970,261
28,1969,308
28,1968,247
28,1967,239
28,1966,275
28,1965,276
28,1964,359
28,1963,322
28,1962,247
28,1961,222
144,2013,475
28,1989,351
144,2012,472
28,1990,427
28,1992,691
147,1968,4
147,1967,4
147,1966,4
147,1965,4
147,1964,4
147,1963,4
147,1962,4
147,1961,4
28,2013,5237
28,2012,5218
28,2011,5311
28,2010,5022
28,2009,4816
28,2008,4522
28,2007,3997
28,2006,3558
28,2005,3132
28,2004,2739
28,2003,2623
28,2002,2389
28,2001,2005
28,2000,1658
28,1999,1542
28,1998,1427
28,1997,1298
28,1996,1273
28,1995,1033
28,1994,834
28,1993,855
28,1991,525
147,1969,4
144,2011,479
144,2009,380
144,1975,75
144,1974,70
144,1973,69
144,1972,68
144,1971,67
144,1970,67
144,1969,62
144,1968,66
144,1967,56
144,1966,65
144,1965,67
144,1964,64
144,1963,67
144,1962,64
144,1961,65
143,2013,298
143,2012,286
143,2011,340
143,2010,282
143,2009,276
143,2008,201
143,2007,144
143,2006,352
143,2005,172
143,2004,263
143,2003,252
143,2002,258
143,2001,182
143,2000,100
144,1976,75
144,2010,415
144,1977,70
144,1979,51
144,2008,381
144,2007,419
144,2006,390
144,2005,290
144,2004,302
144,2003,279
144,2002,256
144,2001,105
144,2000,100
144,1999,95
144,1998,145
144,1997,153
144,1996,141
144,1995,134
144,1994,95
144,1993,79
144,1992,56
144,1991,78
144,1990,92
144,1989,92
144,1988,90
144,1987,88
144,1986,86
144,1985,84
144,1984,82
144,1983,80
144,1982,70
144,1981,65
144,1980,60
144,1978,65
147,1970,5
147,1971,5
147,1972,5
150,1962,80
150,1961,98
149,2013,314
149,2012,283
149,2011,281
149,2010,236
149,2009,230
149,2008,244
149,2007,249
149,2006,242
149,2005,247
149,2004,241
149,2003,251
149,2002,249
149,2001,226
149,2000,221
149,1999,211
149,1998,196
149,1997,211
149,1996,201
149,1995,187
149,1994,202
149,1993,194
149,1992,157
149,1991,164
149,1990,168
149,1989,171
149,1988,155
149,1987,158
150,1963,83
149,1986,139
150,1964,84
150,1966,43
150,1995,13
150,1994,19
150,1993,28
150,1992,38
150,1991,49
150,1990,83
150,1989,117
150,1988,171
150,1987,173
150,1986,164
150,1985,91
150,1984,74
150,1983,46
150,1982,42
150,1981,25
150,1980,20
150,1979,26
150,1978,29
150,1977,24
150,1976,22
150,1975,36
150,1974,38
150,1973,25
150,1972,15
150,1971,41
150,1970,50
150,1969,47
150,1968,42
150,1967,63
150,1965,53
149,1985,125
149,1984,150
149,1983,156
147,2001,15
147,2000,13
147,1999,9
147,1998,9
147,1997,12
147,1996,10
147,1995,9
147,1994,8
147,1993,8
147,1992,8
147,1991,8
147,1990,8
147,1989,8
147,1988,7
147,1987,7
147,1986,7
147,1985,6
147,1984,7
147,1983,6
147,1982,6
147,1981,6
147,1980,6
147,1979,6
147,1978,6
147,1977,6
147,1976,6
147,1975,5
147,1974,5
147,1973,5
147,2002,9
147,2003,15
147,2004,16
147,2005,16
149,1982,150
149,1981,145
149,1980,140
149,1979,135
149,1978,131
149,1977,129
149,1976,128
149,1975,124
149,1974,121
149,1973,116
149,1972,115
149,1971,113
149,1970,112
149,1969,107
150,1997,17
149,1968,106
149,1966,100
149,1965,104
149,1964,91
149,1963,98
149,1962,87
149,1961,86
147,2013,19
147,2012,20
147,2011,19
147,2010,19
147,2009,21
147,2008,18
147,2007,18
147,2006,17
149,1967,102
123,1989,3
123,1988,3
123,1987,3
102,1991,576
102,1990,351
102,1989,272
102,1988,299
102,1987,341
102,1986,429
102,1985,340
102,1984,316
102,1983,311
102,1982,296
102,1981,290
102,1980,225
102,1979,227
102,1978,203
102,1977,187
102,1976,230
102,1975,225
102,1974,210
102,1973,200
102,1972,176
102,1971,196
102,1970,191
102,1969,186
102,1968,181
102,1967,177
102,1966,173
102,1965,170
102,1964,167
102,1963,164
102,1992,674
102,1962,162
102,1993,643
102,1995,677
103,1971,41
103,1970,49
103,1969,43
103,1968,50
103,1967,52
103,1966,45
103,1965,44
103,1964,32
103,1963,33
103,1962,34
103,1961,34
102,2013,857
102,2012,838
102,2011,775
102,2010,729
102,2009,508
102,2008,388
102,2007,711
102,2006,678
102,2005,639
102,2004,665
102,2003,671
102,2002,670
102,2001,558
102,2000,562
102,1999,471
102,1998,577
102,1997,545
102,1996,704
102,1994,626
103,1972,40
102,1961,160
101,2012,286
101,1978,293
101,1977,269
101,1976,235
101,1975,320
101,1974,408
101,1973,353
101,1972,334
101,1971,317
101,1970,293
101,1969,276
101,1968,272
101,1967,305
101,1966,323
101,1965,318
101,1964,302
101,1963,292
101,1962,311
101,1961,301
100,2013,18311
100,2012,16704
100,2011,17647
100,2010,17236
100,2009,14072
100,2008,14065
100,2007,15038
100,2006,13999
100,2005,12876
100,2004,13545
100,2003,12737
101,1979,335
101,2013,206
101,1980,374
101,1982,297
