geo,year,juice_grapefruit_import_quantity_tcl
173,2002,0
173,2003,0
174,2007,18
191,1993,30
191,1994,0
250,2002,8
191,1996,0
196,1999,0
196,2005,4
196,1998,0
196,1995,0
186,1999,2
16,2002,2
272,2012,0
272,2007,0
16,1999,0
196,2002,0
197,2016,0
191,1998,60
16,2016,1
194,1999,190
191,1999,100
229,2014,3267
40,2015,300
251,2014,62
40,2016,246
81,2014,106
16,2009,11
4,2003,3
47,2007,4
47,2006,1
16,2010,4
46,2016,240
49,2015,0
250,1999,3
47,2008,2
46,2015,170
250,2000,4
46,2011,14
239,2014,7
16,2012,24
45,2014,219
13,2008,4
16,2011,5
16,2008,12
250,1998,3
49,2014,3
49,2012,0
49,2011,0
49,2010,5
49,2005,0
2,2016,279
250,2001,12
107,2016,9
47,2016,1
16,2003,10
16,2004,0
47,2015,1
47,2013,2
47,2012,3
116,2015,1
47,2011,2
47,2010,1
47,2009,2
47,2014,1
26,2005,18
214,2007,25
115,2007,9
115,2008,11
23,2016,0
23,2004,23
115,2009,58
8,2003,11
8,2004,0
8,2006,7
115,2006,6
8,2007,11
8,2009,6
16,2014,2
8,2010,19
32,2008,1
32,2013,16
22,2013,70
36,2016,5
36,2015,3
8,2008,4
53,2006,12
115,2005,6
52,2015,43
26,2004,22
32,2016,51
26,2006,3
26,2007,38
26,2008,92
39,2015,19
128,2005,6
26,2009,145
26,2010,144
12,2011,31
12,2010,34
39,2014,1
12,2004,115
12,2003,135
16,2013,12
53,2012,2
53,2011,3
52,2016,9
53,2007,1
214,2008,23
53,2008,3
213,2014,5
250,2004,9
188,2009,7
188,2010,7
188,2011,3
188,2012,5
188,2013,1
188,2015,6
188,2016,13
189,2010,63
189,2011,51
189,2012,33
189,2013,43
189,2015,22
190,2014,3
190,2015,2
190,2016,1
194,2008,853
194,2016,1030
186,2003,105
196,2004,0
196,2008,24
196,2009,29
196,2010,6
196,2011,6
196,2012,7
196,2013,22
184,2015,7
197,2014,6
179,2012,18
179,2009,6
144,2016,0
28,2014,10
28,2015,2
28,2016,1
149,2004,32
149,2005,37
149,2006,18
149,2007,0
153,2005,3
153,2006,8
153,2007,1
153,2008,15
153,2010,35
153,2016,21
158,2004,20
159,2015,11
159,2016,24
166,2010,25
166,2014,68
166,2015,50
166,2016,80
168,2014,2
168,2015,2
168,2016,1
171,2003,286
179,2011,16
141,2013,5
197,2015,6
201,2015,44
220,2012,495
220,2013,597
220,2014,40
220,2016,35
213,2015,1
213,2016,1
230,2016,48
225,2004,34
225,2006,63
225,2011,153
225,2012,112
225,2013,136
155,2012,1
155,2013,1
155,2014,1
155,2015,2
155,2016,2
237,2014,13
237,2015,17
237,2016,18
249,2010,10
249,2014,49
181,2003,0
181,2006,5
181,2007,4
220,2011,362
201,2014,35
220,2008,498
217,2003,0
201,2016,31
38,2006,40
38,2007,27
38,2008,21
38,2009,15
38,2010,12
38,2011,12
276,2013,19
276,2014,51
276,2016,33
206,2008,20
206,2009,7
206,2010,27
206,2011,17
207,2012,6
207,2013,11
207,2014,10
207,2015,7
207,2016,5
212,2010,0
212,2011,0
208,2014,8
208,2015,48
208,2016,41
154,2007,9
219,2015,1
250,2003,6
136,2015,7
136,2006,1
64,2005,1
64,2006,2
64,2007,3
64,2008,2
64,2010,2
64,2011,1
64,2012,1
64,2013,1
74,2007,7
74,2008,13
74,2009,8
74,2010,39
74,2011,39
74,2012,73
74,2013,51
74,2014,14
74,2015,11
74,2016,91
75,2004,8
75,2005,7
75,2006,3
81,2004,4
81,2006,5
81,2015,38
86,2003,137
64,2000,4
86,2007,137
65,2015,30
209,2015,0
250,2005,24
250,2006,4
250,2007,1
250,2009,8
250,2010,8
250,2011,59
250,2013,4
250,2014,7
250,2015,13
250,2016,2
72,2014,129
72,2015,170
56,2014,9
56,2015,22
56,2016,3
59,2010,99
59,2012,80
59,2014,86
59,2015,105
59,2016,11
61,2014,5
61,2015,5
61,2016,4
209,2013,8
209,2014,12
209,2016,0
136,2009,9
86,2015,33
90,2016,1
123,2016,1
124,2003,47
124,2004,50
124,2005,242
124,2006,23
124,2007,101
124,2008,26
124,2009,29
124,2010,129
124,2011,128
124,2012,236
124,2013,124
124,2014,272
124,2015,46
130,2003,1
130,2004,1
130,2005,1
130,2006,7
130,2012,0
132,2009,24
133,2010,6
133,2011,3
133,2013,7
133,2014,9
136,2004,1
123,2015,6
89,2016,7
123,2014,15
122,2015,2
91,2009,5
93,2014,2
93,2015,2
95,2010,5
95,2013,1
102,2015,1
103,2016,5
109,2006,14
109,2011,207
108,2010,39
114,2012,19
114,2014,68
118,2006,515
118,2007,624
118,2008,463
118,2009,411
118,2010,308
118,2011,24
113,2009,22
113,2013,16
113,2014,15
121,2006,3
121,2009,20
121,2011,9
122,2014,2
122,2016,14
2,2014,1
