geo,year,crude_materials_ex2_export_value_tcl
19,2004,59231
19,1995,105013
19,2005,80213
19,2007,68441
19,2008,108770
19,2009,124247
19,2010,88093
19,2011,85190
19,2012,222522
19,2013,393741
19,2014,206376
19,2015,103530
19,2006,60887
19,1994,64832
19,1993,32354
19,1992,25993
19,1971,4993
19,1972,9146
19,1973,10066
19,1974,21560
19,1975,17997
19,1976,15640
19,1977,17051
19,1978,22830
19,1979,17789
19,1980,9267
19,1981,8766
19,1982,7424
19,1983,3490
19,1984,1657
19,1985,3616
19,1986,8759
19,1987,14157
19,1988,20241
19,1989,34861
19,1990,36276
19,1991,43153
17,2002,0
80,1992,1350
17,2001,0
17,1999,0
53,1986,33244
53,1987,53324
53,1988,34680
53,1989,74700
53,1990,80800
53,1991,83028
53,1992,89997
53,1993,80243
53,1994,108135
53,1985,32792
53,1995,183768
53,1997,193358
53,1998,202112
53,1999,183251
53,2000,140297
53,2001,126288
53,2002,132564
53,2003,194109
53,2004,211157
53,2005,175314
53,1996,170471
53,2006,106976
53,1984,35276
53,1982,4733
53,1962,6017
53,1963,8750
53,1964,8955
53,1965,4311
53,1966,3111
53,1967,3874
53,1968,6611
53,1969,6531
53,1970,8722
53,1983,13488
53,1971,13157
53,1973,18509
53,1974,26587
53,1975,10146
53,1976,11255
53,1977,10423
53,1978,8941
53,1979,6578
53,1980,15774
53,1981,9964
53,1972,14212
53,2007,195746
53,2008,160356
53,2009,129905
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1978,0
17,1988,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1989,0
17,1977,0
17,1976,0
17,1975,0
53,2010,106159
53,2011,153677
53,2012,153036
53,2013,240219
53,2014,297992
53,2015,268070
53,2016,188975
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,20
17,1967,22
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,2000,0
137,1986,1414
58,1990,27060
58,1992,40257
110,2016,322860
112,1961,1080
112,1962,854
112,1963,611
112,1964,815
112,1965,778
112,1966,901
112,1967,605
112,1968,638
110,2015,299298
112,1969,645
112,1971,326
112,1972,478
112,1973,1017
112,1974,1378
112,1975,670
112,1976,1759
112,1977,2432
112,1978,2811
112,1979,5113
112,1970,501
112,1980,3202
110,2014,344756
110,2012,520965
110,1992,296838
110,1993,252358
110,1994,299994
110,1995,287970
110,1996,269803
110,1997,270626
110,1998,234817
110,1999,223754
110,2000,212838
110,2013,511121
110,2001,212905
110,2003,255879
110,2004,282201
110,2005,287491
110,2006,304120
110,2007,336241
110,2008,395579
110,2009,360361
110,2010,427119
110,2011,512082
110,2002,233578
110,1991,257459
112,1981,3146
112,1983,2540
112,2008,12733
112,2009,9368
112,2010,7348
112,2011,10381
112,2012,11323
112,2013,11353
112,2014,9633
112,2015,10831
112,2016,8540
112,2007,10278
108,1992,39700
108,1994,134740
108,1995,145921
108,1996,119261
108,1997,118985
108,1998,87343
108,1999,90076
108,2000,113230
108,2001,97320
108,2002,115181
108,1993,62380
112,1982,1490
112,2006,11402
112,2004,9065
112,1984,3548
112,1985,2309
112,1986,3166
112,1987,4876
112,1988,3201
112,1989,2955
112,1990,5803
112,1991,12716
112,1992,8571
112,2005,8548
112,1993,6895
112,1995,29683
112,1996,18549
112,1997,14345
112,1998,9728
112,1999,9425
112,2000,5678
112,2001,4437
112,2002,4436
112,2003,6985
112,1994,15958
110,1990,270577
110,1989,263909
110,1988,247998
109,1975,1039
109,1976,1625
109,1977,2604
109,1978,2330
109,1979,2400
109,1980,2303
109,1981,2270
109,1982,2483
109,1983,2885
109,1974,545
109,1984,1802
109,1986,3074
109,1987,4130
109,1988,3595
109,1989,2914
109,1990,3463
109,1991,3103
109,1992,3068
109,1993,2712
109,1994,4182
109,1985,2046
109,1995,2867
109,1973,842
109,1971,416
106,2007,1658829
106,2008,1773104
106,2009,1602447
106,2010,1850464
106,2011,2227657
106,2012,2118101
106,2013,2240667
106,2014,1877950
106,2015,1609825
109,1972,552
106,2016,1602672
109,1962,1310
109,1963,1472
109,1964,569
109,1965,1226
109,1966,517
109,1967,352
109,1968,328
109,1969,458
109,1970,283
109,1961,488
109,1996,2593
109,1997,2578
109,1998,1493
110,1968,37260
110,1969,32770
110,1970,30896
110,1971,28896
110,1972,31183
110,1973,51329
110,1974,60261
110,1975,55011
110,1976,65818
110,1967,29026
110,1977,80350
110,1979,116857
110,1980,112552
110,1981,110928
110,1982,111604
110,1983,135590
110,1984,144809
110,1985,134183
110,1986,151229
110,1987,189968
110,1978,92051
110,1966,33053
110,1965,37659
110,1964,50398
109,1999,1954
109,2000,1993
109,2001,1319
109,2002,2142
109,2003,2287
109,2004,1846
109,2005,1766
109,2006,1574
109,2007,1329
109,2008,1385
109,2009,1584
109,2010,1743
109,2011,1781
109,2012,989
109,2013,1153
109,2014,967
109,2015,2697
109,2016,1926
110,1961,66346
110,1962,72742
110,1963,68645
108,2003,125484
106,2006,1480808
108,2004,207133
108,2006,209317
118,1961,275
118,1962,445
118,1963,580
118,1964,650
118,1965,373
118,1966,412
118,1967,421
118,1968,660
118,1969,427
83,2016,170
118,1970,518
118,1972,806
118,1973,1134
118,1974,1101
118,1975,1361
118,1976,2148
118,1977,2845
118,1978,3209
118,1979,4115
118,1980,5698
118,1971,442
118,1981,5965
83,2014,1193
83,2012,1500
83,1992,3408
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
83,1997,3006
83,1998,2800
83,1999,5700
83,2000,1460
83,2013,1918
83,2001,1030
83,2003,1700
83,2004,1800
83,2005,2056
83,2006,2164
83,2007,1622
83,2008,1622
83,2009,1722
83,2010,1722
83,2011,1404
83,2002,615
83,1991,1627
118,1982,5101
118,1984,8274
118,2009,3471
118,2010,4254
118,2011,4391
118,2012,4402
118,2013,2366
118,2014,1519
118,2015,1576
118,2016,3942
113,1992,10400
118,2008,1003
113,1993,7178
113,1995,50643
113,1996,59235
113,1997,46178
113,1998,30671
113,1999,27537
113,2000,42124
113,2001,35472
113,2002,69170
113,2003,53603
113,1994,51349
118,1983,4641
118,2007,890
118,2005,2442
118,1985,7753
118,1986,6445
118,1987,9392
118,1988,6345
118,1989,7044
118,1990,4410
118,1991,683
118,1992,2516
118,1993,3305
118,2006,2700
118,1994,2498
118,1996,4760
118,1997,5288
118,1998,5462
118,1999,5307
118,2000,4728
118,2001,2825
118,2002,3673
118,2003,4691
118,2004,3590
118,1995,3560
83,1990,1365
83,1989,2547
83,1988,3295
114,1975,71868
114,1976,68967
114,1977,66163
114,1978,75309
114,1979,95160
114,1980,107135
114,1981,78229
114,1982,68240
114,1983,61602
114,1974,95491
114,1984,61626
114,1986,67125
114,1987,74134
114,1988,85322
114,1989,73124
114,1990,65887
114,1991,65894
114,1992,107760
114,1993,113446
114,1994,134388
114,1985,61663
114,1995,138045
114,1973,62917
114,1971,28308
108,2007,209600
108,2008,167970
108,2009,123651
108,2010,129377
108,2011,184399
108,2012,357391
108,2013,366661
108,2014,373046
108,2015,297152
114,1972,38941
108,2016,296308
114,1962,29655
114,1963,38846
114,1964,33504
114,1965,28312
114,1966,30321
114,1967,24359
114,1968,24738
114,1969,25052
114,1970,24318
114,1961,19796
114,1996,140441
114,1997,136914
114,1998,143502
83,1968,1089
83,1969,1343
83,1970,1080
83,1971,1340
83,1972,498
83,1973,1479
83,1974,6966
83,1975,1246
83,1976,1171
83,1967,1775
83,1977,2697
83,1979,3437
83,1980,2464
83,1981,3031
83,1982,1606
83,1983,1949
83,1984,6149
83,1985,3308
83,1986,326
83,1987,861
83,1978,2832
83,1966,1374
83,1965,1640
83,1964,868
114,1999,123572
114,2000,136654
114,2001,194815
114,2002,142482
114,2003,270212
114,2004,311725
114,2005,340063
114,2006,418771
114,2007,487616
114,2008,657134
114,2009,590032
114,2010,565369
114,2011,687637
114,2012,648423
114,2013,637567
114,2014,750073
114,2015,684746
114,2016,674054
83,1961,831
83,1962,1221
83,1963,935
108,2005,190218
106,2005,1319407
106,2004,1340298
106,2003,1158473
102,1965,50987
102,1966,50990
102,1967,50968
102,1968,55632
102,1969,79449
102,1970,84365
102,1971,101916
102,1972,126658
102,1973,210396
102,1964,47052
102,1974,140572
102,1976,182088
102,1977,169661
102,1978,205164
102,1979,182049
102,1980,64778
102,1981,52510
102,1982,78144
102,1983,77973
102,1984,91159
102,1975,197751
102,1985,105408
102,1963,45157
102,1961,38387
101,1997,1645424
101,1998,1190859
101,1999,967734
101,2000,1027362
101,2001,915275
101,2002,1175428
101,2003,1646290
101,2004,2367795
101,2005,2799793
102,1962,38635
101,2006,4561233
101,2008,6355047
101,2009,3510185
101,2010,7696008
101,2011,12243142
101,2012,8295044
101,2013,7362670
101,2014,5304337
101,2015,4183287
101,2016,3791709
101,2007,4133842
101,1996,2025539
102,1986,110878
102,1988,119347
102,2013,121296
102,2014,354782
102,2015,122046
102,2016,217105
103,1961,3814
103,1962,6345
103,1963,8478
103,1964,10146
103,1965,10614
102,2012,120425
103,1966,17176
103,1968,14504
103,1969,15428
103,1970,14007
103,1971,12892
103,1972,19175
103,1973,20289
103,1974,17082
103,1975,13722
103,1976,15169
103,1967,13755
102,1987,160886
102,2011,227079
102,2009,209208
102,1989,139136
102,1990,111419
102,1991,107412
102,1992,120511
102,1993,145470
102,1994,206169
102,1995,209310
102,1996,172500
102,1997,197355
102,2010,196789
102,1998,119047
102,2000,102500
102,2001,104227
102,2002,89697
102,2003,108553
102,2004,95074
102,2005,121981
102,2006,141614
102,2007,153333
102,2008,226169
102,1999,128311
101,1995,2064366
101,1994,1386953
101,1993,1080022
100,1980,418101
100,1981,420757
100,1982,353597
100,1983,379302
100,1984,294792
100,1985,283324
100,1986,323841
100,1987,333195
100,1988,279211
100,1979,294200
100,1989,397404
100,1991,380691
100,1992,341496
100,1993,506076
100,1994,327413
100,1995,558721
100,1996,996995
100,1997,925337
100,1998,645417
100,1999,660125
100,1990,783620
100,2000,743070
100,1978,170507
100,1976,303181
99,2012,38245
99,2013,45574
99,2014,32473
99,2015,29866
99,2016,39805
100,1961,67979
100,1962,107945
100,1963,134146
100,1964,118083
100,1977,204082
100,1965,130145
100,1967,102944
100,1968,97424
100,1969,107567
100,1970,109027
100,1971,110257
100,1972,133621
100,1973,145702
100,1974,262838
100,1975,211404
100,1966,116041
100,2001,662389
100,2002,622008
100,2003,1066647
101,1973,429058
101,1974,508236
101,1975,386321
101,1976,568959
101,1977,640339
101,1978,774490
101,1979,1067363
101,1980,1320969
101,1981,962766
101,1972,215887
101,1982,731995
101,1984,1098214
101,1985,866966
101,1986,862014
101,1987,1167077
101,1988,1379812
101,1989,1085626
101,1990,937114
101,1991,1059105
101,1992,1138325
101,1983,1002591
101,1971,255371
101,1970,301728
101,1969,256376
100,2004,931356
100,2005,1740559
100,2006,2629537
100,2007,3781435
100,2008,2439211
100,2009,3484035
100,2010,5132430
100,2011,8256632
100,2012,12576484
100,2013,10172839
100,2014,7641689
100,2015,5007889
100,2016,4339327
101,1961,349716
101,1962,324418
101,1963,275285
101,1964,274173
101,1965,254530
101,1966,254302
101,1967,203075
101,1968,236930
103,1977,12163
103,1978,10651
103,1979,9868
103,1980,11168
105,1990,309454
105,1991,314939
105,1992,312745
105,1993,285789
105,1994,335008
105,1995,357196
105,1996,356658
105,1997,367061
105,1998,346822
105,1989,295618
105,1999,409351
105,2001,300445
105,2002,316974
105,2003,343399
105,2004,399329
105,2005,323687
105,2006,412739
105,2007,459737
105,2008,475738
105,2009,459356
105,2000,156618
105,2010,499686
105,1988,297717
105,1986,250725
105,1966,9776
105,1967,11876
105,1968,12120
105,1969,14816
105,1970,25958
105,1971,25326
105,1972,33904
105,1973,38839
105,1974,51708
105,1987,270454
105,1975,68756
105,1977,125438
105,1978,160650
105,1979,208814
105,1980,228449
105,1981,248883
105,1982,244307
105,1983,247656
105,1984,294949
105,1985,198398
105,1976,96999
105,2011,465169
105,2012,436988
105,2013,463411
106,1983,298845
106,1984,348762
106,1985,342116
106,1986,406801
106,1987,494983
106,1988,556498
106,1989,566424
106,1990,659210
106,1991,619467
106,1982,277309
106,1992,678408
106,1994,730709
106,1995,813717
106,1996,950601
106,1997,936799
106,1998,936296
106,1999,964524
106,2000,955372
106,2001,927614
106,2002,1056909
106,1993,590813
106,1981,290262
106,1980,326476
106,1979,363799
105,2014,292556
105,2015,256003
105,2016,276227
106,1961,70021
106,1962,75596
106,1963,76744
106,1964,85502
106,1965,86385
106,1966,87628
106,1967,83790
106,1968,88593
106,1969,88965
106,1970,102753
106,1971,102575
106,1972,130814
106,1973,160021
106,1974,192386
106,1975,196594
106,1976,214144
106,1977,220070
106,1978,258536
105,1965,4951
113,2004,54278
105,1964,4237
105,1962,5741
103,2005,6541
103,2006,6698
103,2007,6510
103,2008,8738
103,2009,5293
103,2010,2746
103,2011,6611
103,2012,16413
103,2013,25201
103,2004,13674
103,2014,16707
103,2016,4253
104,1961,19803
104,1962,19608
104,1963,22244
104,1964,19146
104,1965,23684
104,1966,23008
104,1967,20415
104,1968,19943
103,2015,10842
104,1969,22370
103,2003,5432
103,2001,145
103,1981,8568
103,1982,8270
103,1983,8968
103,1984,7788
103,1985,8477
103,1986,9752
103,1987,27170
103,1988,25010
103,1989,24165
103,2002,228
103,1990,19885
103,1992,980
103,1993,930
103,1994,630
103,1995,130
103,1996,130
103,1997,130
103,1998,130
103,1999,130
103,2000,130
103,1991,1830
104,1970,20361
104,1971,22950
104,1972,32282
104,1998,220166
104,1999,189565
104,2000,197866
104,2001,176989
104,2002,191414
104,2003,201508
104,2004,226533
104,2005,223474
104,2006,226862
104,1997,229110
104,2007,290316
104,2009,211963
104,2010,263907
104,2011,333462
104,2012,313620
104,2013,360783
104,2014,387710
104,2015,335937
104,2016,304932
105,1961,3574
104,2008,266859
104,1996,259072
104,1995,257902
104,1994,236199
104,1973,50498
104,1974,50697
104,1975,51942
104,1976,56797
104,1977,58299
104,1978,81295
104,1979,103224
104,1980,103378
104,1981,89947
104,1982,93457
104,1983,94788
104,1984,112302
104,1985,119582
104,1986,172742
104,1987,213587
104,1988,237796
104,1989,228935
104,1990,238400
104,1991,223451
104,1992,260060
104,1993,203078
105,1963,4230
99,2011,32638
113,2005,54725
113,2007,44984
131,2001,547241
131,2002,725717
131,2003,1017197
131,2004,1454297
131,2005,1632122
131,2006,2355332
131,2007,2260001
131,2008,2616991
131,2009,1490260
131,2000,744758
131,2010,3163142
131,2012,3284232
131,2013,2677868
131,2014,1729933
131,2015,1332638
131,2016,1220135
132,1961,9
132,1962,9
132,1963,10
132,1964,11
131,2011,4926495
132,1965,14
131,1999,691194
131,1997,1252212
131,1977,1397406
131,1978,1585015
131,1979,2071453
131,1980,2159915
131,1981,1636712
131,1982,1169060
131,1983,1600289
131,1984,1597999
131,1985,1185577
131,1998,794184
131,1986,1259462
131,1988,2051848
131,1989,1512987
131,1990,1178952
131,1991,1034483
131,1992,1001908
131,1993,892198
131,1994,1197210
131,1995,1685159
131,1996,1484863
131,1987,1600596
131,1976,1239615
132,1966,14
132,1968,16
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,75
132,1998,75
132,1999,75
132,2000,75
132,2001,38
132,1992,3
132,2002,58
132,2004,32
132,2005,8
132,2006,1
132,2007,5
132,2008,1
132,2009,1
132,2010,0
132,2011,0
132,2012,0
132,2003,39
132,1967,14
132,1991,0
132,1989,43
132,1969,14
132,1970,15
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1975,23
132,1976,27
132,1977,28
132,1990,2
132,1978,28
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1988,42
132,1979,30
131,1975,859022
131,1974,1209303
131,1973,1044554
129,2016,50718
130,1961,2135
130,1962,5125
130,1963,6175
130,1964,6088
130,1965,7968
130,1966,6887
130,1967,11749
130,1968,7491
129,2015,45841
130,1969,9383
130,1971,11094
130,1972,13232
130,1973,11240
130,1974,11209
130,1975,10663
130,1976,16664
130,1977,13863
130,1978,7759
130,1979,15125
130,1970,9018
130,1980,28162
129,2014,48040
129,2012,29730
129,1992,7627
129,1993,8263
129,1994,12972
129,1995,17741
129,1996,17076
129,1997,9249
129,1998,9567
129,1999,10899
129,2000,16712
129,2013,46476
129,2001,2852
129,2003,17852
129,2004,11527
129,2005,22228
129,2006,20930
129,2007,21394
129,2008,23172
129,2009,17465
129,2010,22514
129,2011,24524
129,2002,857
130,1981,15619
130,1982,6706
130,1983,4216
130,2009,63375
130,2010,65214
130,2011,100309
130,2012,107507
130,2013,119711
130,2014,106810
130,2015,50798
130,2016,38965
131,1961,535936
130,2008,35469
131,1962,498962
131,1964,468876
131,1965,492446
131,1966,495816
131,1967,424474
131,1968,457041
131,1969,673525
131,1970,578160
131,1971,488275
131,1972,468460
131,1963,499279
130,2007,51715
130,2006,22386
130,2005,17752
130,1984,4760
130,1985,13171
130,1986,11648
130,1987,8709
130,1988,11143
130,1989,8850
130,1990,7634
130,1991,13881
130,1992,8067
130,1993,7906
130,1994,9478
130,1995,9458
130,1996,5675
130,1997,22968
130,1998,12983
130,1999,8611
130,2000,10063
130,2001,9294
130,2002,9648
130,2003,18569
130,2004,28084
132,2013,0
129,1991,14216
133,1961,6911
133,1963,5919
136,1973,811
136,1974,1085
136,1975,140
136,1976,1221
136,1977,436
136,1978,384
136,1979,400
136,1980,500
136,1981,500
136,1972,1934
136,1982,500
136,1984,600
136,1985,600
136,1986,600
136,1987,600
136,1988,1383
136,1989,1807
136,1990,1066
136,1991,530
136,1992,620
136,1983,600
136,1993,668
136,1971,1600
136,1969,2198
134,2005,353
134,2006,335
134,2007,2746
134,2008,1154
134,2009,1539
134,2010,1196
134,2011,1707
134,2012,1933
134,2013,2172
136,1970,1410
134,2014,2166
134,2016,1666
136,1961,570
136,1962,174
136,1963,298
136,1964,810
136,1965,540
136,1966,1000
136,1967,1300
136,1968,1600
134,2015,1720
134,2004,444
136,1994,15
136,1996,460
137,1965,143
137,1966,310
137,1967,124
137,1968,186
137,1969,25
137,1970,57
137,1971,85
137,1972,89
137,1973,216
137,1964,270
137,1974,461
137,1976,599
137,1977,612
137,1978,863
137,1979,509
137,1980,544
137,1981,548
137,1982,867
137,1983,1164
137,1984,1221
137,1975,363
136,1995,0
137,1963,188
137,1961,48
136,1997,0
136,1998,220
136,1999,1116
136,2000,504
136,2001,428
136,2002,670
136,2003,794
136,2004,437
136,2005,506
137,1962,340
136,2006,586
136,2008,297
136,2009,723
136,2010,490
136,2011,510
136,2012,898
136,2013,527
136,2014,364
136,2015,701
136,2016,314
136,2007,88
134,2003,429
134,2002,447
134,2001,750
133,1988,100607
133,1989,138777
133,1990,161698
133,1991,177791
133,1992,149642
133,1993,143023
133,1994,147455
133,1995,159745
133,1996,205087
133,1987,114038
133,1997,191545
133,1999,159055
133,2000,131400
133,2001,175138
133,2002,157299
133,2003,354713
133,2004,358607
133,2005,268953
133,2006,260481
133,2007,206593
133,1998,205905
133,2008,210811
133,1986,74129
133,1984,80880
133,1964,9480
133,1965,5200
133,1966,3645
133,1967,7152
133,1968,5825
133,1969,3282
133,1970,10946
133,1971,14717
133,1972,21772
133,1985,74961
133,1973,28465
133,1975,29617
133,1976,59667
133,1977,89263
133,1978,60710
133,1979,60249
133,1980,83842
133,1981,68358
133,1982,66999
133,1983,36023
133,1974,28703
133,2009,78259
133,2010,121148
133,2011,242946
134,1981,1852
134,1982,1735
134,1983,1577
134,1984,1558
134,1985,1475
134,1986,1765
134,1987,1640
134,1988,1792
134,1989,1269
134,1980,2451
134,1990,1310
134,1992,2823
134,1993,3372
134,1994,284
134,1995,486
134,1996,632
134,1997,1154
134,1998,423
134,1999,725
134,2000,923
134,1991,1201
134,1979,2036
134,1978,1343
134,1977,1129
133,2012,396160
133,2013,699899
133,2014,332624
133,2015,272642
133,2016,465621
134,1961,401
134,1962,506
134,1963,729
134,1964,588
134,1965,763
134,1966,866
134,1967,952
134,1968,967
134,1969,698
134,1970,433
134,1971,715
134,1972,801
134,1973,901
134,1974,924
134,1975,747
134,1976,977
133,1962,8749
129,1990,10282
129,1989,10201
129,1988,10543
121,1992,9210
121,1993,10210
121,1994,10840
121,1995,10630
121,1996,19880
121,1997,5853
121,1998,7137
121,1999,6224
121,2000,7187
121,1991,16120
121,2001,9454
121,2003,10685
121,2004,9777
121,2005,9066
121,2006,7717
121,2007,8353
121,2008,9223
121,2009,7834
121,2010,11930
121,2011,14705
121,2002,9986
121,2012,10417
121,1990,26490
121,1988,29330
121,1968,11538
121,1969,12955
121,1970,11580
121,1971,13137
121,1972,20144
121,1973,26685
121,1974,20385
121,1975,10180
121,1976,7850
121,1989,29570
121,1977,4838
121,1979,9520
121,1980,10165
121,1981,4790
121,1982,5400
121,1983,5680
121,1984,4670
121,1985,5680
121,1986,24850
121,1987,32260
121,1978,5650
121,1967,12118
121,2013,12844
121,2015,15590
122,1984,10978
122,1985,9221
122,1986,6729
122,1987,8696
122,1988,14760
122,1989,12076
122,1990,6449
122,1991,6610
122,1992,6838
122,1983,10937
122,1993,6827
122,1995,9101
122,1996,6882
122,1997,6275
122,1998,3410
122,1999,1880
122,2000,1890
122,2001,1570
122,2002,1470
122,2003,1257
122,1994,8925
121,2014,12934
122,1982,5805
122,1980,8983
121,2016,9545
122,1961,2521
122,1962,2933
122,1963,3601
122,1964,3855
122,1965,3265
122,1966,3327
122,1967,1898
122,1968,1928
122,1981,6572
122,1969,1946
122,1971,935
122,1972,4158
122,1973,7206
122,1974,7453
122,1975,5194
122,1976,4337
122,1977,5302
122,1978,8946
122,1979,9412
122,1970,1382
121,1966,11057
121,1965,11512
121,1964,11815
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1975,0
120,1985,0
120,1987,140
120,1988,130
120,1989,500
120,1990,150
120,1991,1370
120,1992,1829
120,1993,4016
120,1994,4402
120,1995,4317
120,1986,0
120,1996,1730
120,1974,65
120,1972,54
113,2008,39735
113,2009,29354
113,2010,34136
113,2011,41535
113,2012,44181
113,2013,38651
113,2014,43014
113,2015,24657
113,2016,24167
120,1973,44
120,1961,58
120,1963,48
120,1964,31
120,1965,16
120,1966,33
120,1967,112
120,1968,17
120,1969,25
120,1970,123
120,1971,196
120,1962,54
120,1997,1072
120,1998,1511
120,1999,1514
119,2000,22627
119,2001,21273
119,2002,25628
119,2003,40534
119,2004,25228
119,2005,47377
119,2006,48320
119,2007,84718
119,2008,135852
119,1999,19169
119,2009,113010
119,2011,137933
119,2012,269476
119,2013,208288
119,2014,163009
119,2015,199264
119,2016,171272
121,1961,5155
121,1962,10582
121,1963,11065
119,2010,130000
119,1998,16605
119,1997,8832
119,1996,7031
120,2000,617
120,2001,1035
120,2002,106
120,2003,545
120,2004,822
120,2005,3323
120,2006,4564
120,2007,4993
120,2008,7362
120,2009,10434
120,2010,14937
120,2011,14889
120,2012,16247
120,2013,7999
120,2014,83835
120,2015,77245
120,2016,103305
119,1992,13040
119,1993,16681
119,1994,7484
119,1995,11495
122,2004,1466
122,2005,671
122,2006,384
122,2007,815
126,1992,28953
126,1993,16744
126,1994,42377
126,1995,56136
126,1996,46879
126,1997,30924
126,1998,46818
126,1999,57359
126,2000,44221
124,2016,7311
126,2001,52400
126,2003,78735
126,2004,86464
126,2005,104970
126,2006,81417
126,2007,148955
126,2008,182011
126,2009,179403
126,2010,212025
126,2011,256763
126,2002,59282
126,2012,410034
124,2015,9311
124,2013,13656
124,1993,18582
124,1994,11082
124,1995,25883
124,1996,25125
124,1997,27287
124,1998,12402
124,1999,12170
124,2000,19541
124,2001,13398
124,2014,10665
124,2002,10507
124,2004,10918
124,2005,5325
124,2006,3635
124,2007,7515
124,2008,5243
124,2009,5501
124,2010,4515
124,2011,6046
124,2012,5204
124,2003,12852
126,2013,284678
126,2014,365139
126,2015,428088
129,1968,8970
129,1969,8274
129,1970,7725
129,1971,8559
129,1972,9977
129,1973,15539
129,1974,16951
129,1975,16662
129,1976,12583
129,1967,9976
129,1977,13057
129,1979,14715
129,1980,17462
129,1981,19775
129,1982,17689
129,1983,10757
129,1984,13660
129,1985,7422
129,1986,12977
129,1987,17499
129,1978,12757
129,1966,10663
129,1965,11712
129,1964,13539
126,2016,307428
256,2000,7198
256,2001,8657
256,2002,11831
256,2003,7969
256,2004,7001
256,2005,10024
256,2006,9474
256,2007,11286
256,2008,17245
256,2009,44853
256,2010,252803
256,2011,417055
256,2012,77065
256,2013,195800
256,2014,113910
256,2015,89239
256,2016,96111
129,1961,7343
129,1962,10996
129,1963,13286
124,1992,10262
113,2006,51412
124,1991,17159
124,1989,1080
123,1976,53300
123,1977,59165
123,1978,69210
123,1979,87967
123,1980,102225
123,1981,86763
123,1982,53576
123,1983,73571
123,1984,91440
123,1975,46236
123,1985,77323
123,1987,89520
123,1988,105140
123,1989,120150
123,1990,15360
123,1991,24600
123,1992,21000
123,1993,30000
123,1994,7000
123,1995,11200
123,1986,80814
123,1996,22000
123,1974,64573
123,1972,29591
122,2008,833
122,2009,833
122,2010,1121
122,2011,1985
122,2012,3401
122,2013,12800
122,2014,15347
122,2015,24481
122,2016,33147
123,1973,43099
123,1961,23632
123,1963,24132
123,1964,30569
123,1965,29975
123,1966,28822
123,1967,28379
123,1968,27466
123,1969,32311
123,1970,38174
123,1971,34666
123,1962,24459
123,1997,43000
123,1998,38000
123,1999,53000
124,1969,1164
124,1970,612
124,1971,1260
124,1972,6137
124,1973,8047
124,1974,2269
124,1975,845
124,1976,1062
124,1977,3015
124,1968,1494
124,1978,156
124,1980,0
124,1981,4
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1010
124,1987,1910
124,1988,2280
124,1979,83
124,1967,1659
124,1966,2443
124,1965,3070
123,2000,60000
123,2001,65500
123,2002,76300
123,2003,82500
123,2004,92000
123,2005,95009
123,2006,93353
123,2007,121304
123,2008,89004
123,2009,70004
123,2010,178940
123,2011,272593
123,2012,210272
123,2013,148473
123,2014,144200
123,2015,94604
123,2016,96353
124,1961,2494
124,1962,2866
124,1963,2738
124,1964,3835
124,1990,29015
99,2010,24488
99,2009,25220
99,2008,33237
66,2004,5849
66,2005,5610
66,2006,6033
66,2007,6197
66,2008,3333
66,2009,1577
66,2010,2257
66,2011,2786
66,2012,3521
66,2003,3893
66,2013,7857
66,2015,2876
66,2016,1614
67,1961,14367
67,1962,15294
67,1963,16181
67,1964,20285
67,1965,26804
67,1966,30566
67,1967,28296
66,2014,3413
67,1968,35669
66,2002,3619
66,2000,6040
66,1980,1148
66,1981,922
66,1982,753
66,1983,1004
66,1984,1225
66,1985,1247
66,1986,1648
66,1987,2325
66,1988,2515
66,2001,6440
66,1989,3482
66,1991,2238
66,1992,2005
66,1993,1342
66,1994,2796
66,1995,3853
66,1996,5093
66,1997,6493
66,1998,32033
66,1999,10853
66,1990,3831
66,1979,943
67,1969,32475
67,1971,41094
67,1996,457783
67,1997,340962
67,1998,322710
67,1999,205494
67,2000,268146
67,2001,294711
67,2002,311527
67,2003,303170
67,2004,388606
67,1995,333177
67,2005,384475
67,2007,398208
67,2008,485289
67,2009,356441
67,2010,703884
67,2011,820516
67,2012,898534
67,2013,1149874
67,2014,684748
67,2015,740725
67,2006,527977
67,1970,30013
67,1994,240697
67,1992,116900
67,1972,49949
67,1973,68071
67,1974,74623
67,1975,77188
67,1976,107993
67,1977,130532
67,1978,156297
67,1979,246257
67,1980,235130
67,1993,127634
67,1981,290293
67,1983,198315
67,1984,265451
67,1985,263362
67,1986,302948
67,1987,412156
