geo,year,other_forest_emissions_n2o_burning_biomass_elu
75,2006,0.0019
75,2007,0.0002
73,2006,0.027
73,2005,0.0247
73,2004,0.0239
73,2003,0.0084
73,2002,0.0067
73,2001,0.1186
73,2000,0.0018
73,1999,0.01
73,1998,0.0065
73,1997,0.0037
73,1996,0.011
74,2007,0
73,1995,0.0268
73,1993,0.0268
73,1992,0.0268
75,2016,0.0002
75,2015,0.0005
75,2014,0.0005
75,2013,0
75,2012,0.0051
75,2011,0.0002
75,2010,0.0002
75,2009,0.0002
75,2008,0
73,1994,0.0268
73,2007,0.0084
74,2006,0.0002
74,2004,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
69,2011,0
69,2010,0
69,2009,0
69,2008,0
69,2007,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0.0002
74,1999,0.0002
74,1998,0.0003
74,1997,0.0003
74,1996,0.0002
74,1995,0.0001
74,1994,0.0001
74,1993,0.0001
74,2005,0
74,1992,0.0001
74,1990,0.0001
70,2016,0
70,2015,0
70,2014,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
74,1991,0.0001
69,2006,0
73,2008,0.0197
73,2010,0.0469
84,2002,0.0048
84,2001,0.0194
84,2000,0.0678
84,1999,0.0248
84,1998,0.2984
84,1997,0.0472
84,1996,0.0399
84,1995,0.0414
84,1994,0.0414
84,1993,0.0414
84,1992,0.0414
84,1991,0.0414
84,1990,0.0414
82,2000,0
82,1999,0
82,1998,0.001
82,1997,0
82,1996,0
81,2016,0.0188
81,2015,0.0169
81,2014,0.0139
81,2013,0.0142
81,2012,0.0585
84,2003,0.0003
84,2004,0.0084
84,2005,0.0084
84,2006,0.0315
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,1995,0
85,1994,0
85,1993,0
81,2011,0.0137
85,1992,0
85,1990,0
84,2016,0.0337
84,2015,0.0031
84,2014,0.0045
84,2013,0.0093
84,2012,0.0459
84,2011,0.0812
84,2010,0.0028
84,2009,0.0084
84,2008,0.0328
84,2007,0.3684
85,1991,0
73,2009,0.0067
81,2010,0.0035
81,2008,0.0074
79,2006,0
79,2005,0.0008
79,2004,0.0017
79,2003,0.0174
79,2002,0
79,2001,0.0006
79,2000,0.0001
79,1999,0.0001
79,1998,0.0001
79,1997,0.0001
79,1996,0.0001
79,1995,0.0034
79,1994,0.0034
79,1993,0.0034
79,1992,0.0034
79,1991,0.0034
79,1990,0.0034
73,2016,0.0253
73,2015,0.0652
73,2014,0.0205
73,2013,0.0247
73,2012,0.0003
73,2011,0.0025
79,2007,0.0067
79,2008,0.0008
79,2009,0.0045
79,2010,0
81,2007,0.0278
81,2006,0.0084
81,2005,0.0174
81,2004,0.1854
81,2003,0.0139
81,2002,0.0401
81,2001,0.0125
81,2000,0.0117
81,1999,0.0062
81,1998,0.1516
81,1997,0.0065
81,2009,0.0213
81,1996,0.0068
81,1994,0.0296
81,1993,0.0296
81,1992,0.0296
81,1991,0.0296
81,1990,0.0296
79,2016,0.002
79,2015,0.0025
79,2014,0.0121
79,2013,0.0008
79,2012,0.0014
79,2011,0.0028
81,1995,0.0296
69,2005,0
69,2004,0
69,2003,0
65,1998,0.0001
65,1997,0.0001
65,1996,0.0001
65,1995,0
65,1994,0
65,1993,0
65,1992,0
65,1991,0
65,1990,0
238,2016,0.4344
238,2015,0.5871
238,2014,0.56
238,2013,0.4213
238,2012,0.9128
238,2011,0.762
238,2010,0.456
238,2009,0.361
238,2008,0.5475
238,2007,0.8586
238,2006,0.7695
238,2005,0.8762
238,2004,0.6497
238,2003,0.5194
65,1999,0.0001
65,2000,0.0001
65,2001,0.0003
65,2002,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2016,0
238,2002,0.8536
65,2015,0
65,2013,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2007,0
65,2006,0
65,2005,0
65,2004,0
65,2003,0
65,2014,0
64,2000,0
238,2001,1.2134
238,1999,2.9511
209,1994,0.0515
209,1993,0.0515
209,1992,0.0515
209,1991,0.0515
209,1990,0.0515
63,2016,0
63,2015,0.0039
63,2014,0.0006
63,2013,0.0096
63,2012,0.002
63,2011,0.0003
63,2010,0.0008
63,2009,0
63,2008,0.0087
63,2007,0.0006
63,2006,0.0121
63,2005,0
63,2004,0.0039
63,2003,0.0287
63,2002,0.0233
63,2001,0
63,2000,0.0018
63,1999,0.0021
209,1995,0.0515
209,1996,0.099
209,1997,0.0649
209,1998,0.1349
238,1998,2.1038
238,1997,2.1967
238,1996,0.774
238,1995,0.6739
238,1994,0.6739
238,1993,0.6739
209,2016,0.0342
209,2015,0.0184
209,2014,0.0246
209,2013,0.0172
209,2012,0.0327
238,2000,2.2388
209,2011,0.0228
209,2009,0.0067
209,2008,0.1859
209,2007,0.2376
209,2006,0.0129
209,2005,0.0226
209,2004,0.0517
209,2003,0.0595
209,2002,0.0399
209,2001,0.0254
209,2000,0.0517
209,1999,0.0916
209,2010,0.0323
64,2001,0
64,2002,0
64,2003,0
68,2001,0.0719
68,2000,0.0478
68,1999,0.0285
68,1998,0.0311
68,1997,0.0215
68,1996,0.0184
68,1995,0.0997
68,1994,0.0997
68,1993,0.0997
68,1992,0.0997
68,1991,0.0997
68,1990,0.0997
67,2016,0.0171
67,2015,0.0053
67,2014,0.0015
67,2013,0.0118
67,2012,0
67,2011,0.0228
67,2010,0.0112
67,2009,0.0278
67,2008,0.036
67,2007,0.011
67,2006,0.0432
68,2002,0.0551
68,2003,0.4024
68,2004,0.0554
68,2005,0.1652
69,2002,0
69,2001,0
69,2000,0
69,1999,0
69,1998,0
69,1997,0
69,1996,0
69,1995,0
69,1994,0
69,1993,0
69,1992,0
67,2005,0.0003
69,1991,0
68,2016,0.0374
68,2015,0.0298
68,2014,0.1399
68,2013,0.0135
68,2012,0.2838
68,2011,0.0334
68,2010,0.0694
68,2009,0.1087
68,2008,0.1062
68,2007,0.0149
68,2006,0.0079
69,1990,0
67,2004,0
67,2003,0.0129
67,2002,0.0011
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,2001,0
64,2016,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2015,0
85,2004,0
66,2002,0
66,2004,0
67,2001,0.0039
67,2000,0.0017
67,1999,0.0012
67,1998,0.0012
67,1997,0.0025
67,1996,0.0075
67,1995,0.0129
67,1994,0.0129
67,1993,0.0129
67,1992,0.0129
67,1991,0.0129
66,2003,0
67,1990,0.0129
66,2015,0
66,2014,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2016,0
145,2008,0
85,2005,0
85,2007,0
97,2014,0.0233
97,2013,0.0003
97,2012,0.0059
97,2011,0.0006
97,2010,0
97,2009,0.0034
97,2008,0.0008
97,2007,0.0326
97,2006,0.0379
97,2005,0.0017
97,2004,0.009
97,2003,0.0017
97,2002,0.0011
97,2001,0.0017
97,2000,0.0012
97,1999,0.0005
97,1998,0.0032
97,1997,0.0005
97,1996,0.0005
97,1995,0.0076
97,1994,0.0076
97,1993,0.0076
97,1992,0.0076
97,2015,0.0011
97,2016,0
99,1990,0.0001
99,1991,0.0001
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0.0014
99,2005,0
97,1991,0.0076
99,2004,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0.0001
99,1994,0.0001
99,1993,0.0001
99,1992,0.0001
99,2003,0
99,2016,0
97,1990,0.0076
95,2015,0.1421
94,2013,0
94,2012,0
94,2011,0
94,2010,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
94,2003,0
94,2002,0
94,2001,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
94,1991,0
94,1990,0
93,2016,0
93,2015,0.0008
93,2014,0
93,2013,0
94,2014,0
94,2015,0
94,2016,0
95,1990,0.1811
95,2014,0.2312
95,2013,0.1344
95,2012,0.0316
95,2011,0.4647
95,2010,0.0408
95,2009,0.1463
95,2008,0.1297
95,2007,0.1033
95,2006,0.2301
95,2005,0.3131
95,2004,0.0062
95,2016,0.2745
95,2003,0.5808
95,2001,0.025
95,2000,0.1797
95,1999,0.0759
95,1998,0.215
95,1997,0.0739
95,1996,0.0808
95,1995,0.1811
95,1994,0.1811
95,1993,0.1811
95,1992,0.1811
95,1991,0.1811
95,2002,0.044
93,2012,0
100,1990,4.6553
100,1992,4.6553
102,2016,0.0037
102,2015,0.0025
102,2014,0.0113
102,2013,0.0011
102,2012,0.0061
102,2011,0.0079
102,2010,0.1969
102,2009,0.0037
102,2008,0.0099
102,2007,0.0053
102,2006,0.0005
102,2005,0.0037
102,2004,0.0003
102,2003,0.0003
102,2002,0.0014
102,2001,0.0017
102,2000,0.0133
102,1999,0.0514
102,1998,0.0134
102,1997,0.0171
102,1996,0.0692
102,1995,0.016
102,1994,0.016
103,1990,0.009
103,1991,0.009
103,1992,0.009
103,1993,0.009
104,1990,0.0053
103,2016,0.006
103,2015,0.0297
103,2014,0.0051
103,2013,0.0012
103,2012,0.0016
103,2011,0.0049
103,2010,0.0019
103,2009,0.026
103,2008,0.0473
103,2007,0.0005
102,1993,0.016
103,2006,0.0002
103,2004,0
103,2003,0
103,2002,0.0026
103,2001,0.0172
103,2000,0.0363
103,1999,0.025
103,1998,0.0042
103,1997,0.0033
103,1996,0.0071
103,1995,0.009
103,1994,0.009
103,2005,0
100,1991,4.6553
102,1992,0.016
102,1990,0.016
100,2015,3.3719
100,2014,4.7213
100,2013,5.3907
100,2012,11.216
100,2011,5.5264
100,2010,7.7926
100,2009,10.0548
100,2008,2.7611
100,2007,4.9403
100,2006,2.3389
100,2005,2.5802
100,2004,4.6703
100,2003,2.7977
100,2002,0.7143
100,2001,1.1047
100,2000,0.9047
100,1999,1.7675
100,1998,0.7172
100,1997,0.6821
100,1996,0.6833
100,1995,4.6553
100,1994,4.6553
100,1993,4.6553
100,2016,4.504
101,1990,0.163
101,1991,0.163
101,1992,0.163
101,2016,0.0221
101,2015,0.7367
101,2014,0.1955
101,2013,0.0394
101,2012,0.1799
101,2011,0.1004
101,2010,0.0125
101,2009,0.0922
101,2008,0.0319
101,2007,0.0425
101,2006,0.198
102,1991,0.016
101,2005,0.03
101,2003,0.0183
101,2002,0.727
101,2001,0.0469
101,2000,0.0575
101,1999,0.0778
101,1998,0.0562
101,1997,0.375
101,1996,0.0676
101,1995,0.163
101,1994,0.163
101,1993,0.163
101,2004,0.1345
93,2011,0
93,2010,0
93,2009,0
88,2004,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
88,1994,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
87,2016,0
87,2015,0
87,2014,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
89,2005,0.0322
89,2004,0.0072
89,2003,0.0659
89,2002,0.0082
89,2001,0.0149
89,2000,0.0132
89,1999,0.0158
89,1998,0.0877
89,1997,0.0084
89,1996,0.0072
89,1995,0.0226
87,2008,0
89,1994,0.0226
89,1992,0.0226
89,1991,0.0226
89,1990,0.0226
88,2016,0
88,2015,0
88,2014,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
89,1993,0.0226
89,2006,0.0131
87,2007,0
87,2005,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
85,2008,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
87,2004,0
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,2006,0
87,1993,0
87,1991,0
87,1990,0
86,2016,0
86,2015,0
86,2014,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
87,1992,0
89,2007,0.0281
89,2008,0.0094
89,2009,0.0303
91,2007,0.0009
91,2006,0.0002
91,2005,0.0046
91,2004,0.0005
91,2003,0.0053
91,2002,0.0016
91,2001,0.0005
91,2000,0.0002
91,1999,0.0004
91,1998,0.0006
91,1997,0.0008
91,1996,0.0006
91,1995,0.0027
91,1994,0.0027
91,1993,0.0027
91,1992,0.0027
91,1991,0.0027
91,1990,0.0027
175,2016,0
175,2015,0
175,2014,0
175,2013,0
175,2012,0
91,2008,0.0035
91,2009,0.0028
91,2010,0.0023
91,2011,0.0016
93,2008,0
93,2007,0
93,2006,0.0041
93,2005,0.0003
93,2004,0
93,2003,0
93,2002,0
93,2001,0.0003
93,2000,0
93,1999,0
93,1998,0
175,2011,0
93,1997,0
93,1995,0.0003
93,1994,0.0003
93,1993,0.0003
93,1992,0.0003
93,1991,0.0003
93,1990,0.0003
91,2016,0.0053
91,2015,0.0116
91,2014,0.0002
91,2013,0.0002
91,2012,0.0019
93,1996,0
175,2010,0
175,2009,0
175,2008,0
90,2006,0.0309
90,2005,0.0088
90,2004,0.0053
90,2003,0.0039
90,2002,0.0114
90,2001,0.0053
90,2000,0.0025
90,1999,0.0096
90,1998,0.0184
90,1997,0.0064
90,1996,0.0038
90,2007,0.0204
90,1995,0.0137
90,1993,0.0137
90,1992,0.0137
90,1991,0.0137
90,1990,0.0137
89,2016,0.0194
89,2015,0.0481
89,2014,0.0139
89,2013,0.024
89,2012,0.0119
89,2011,0.0137
89,2010,0.0207
90,1994,0.0137
85,2006,0
90,2008,0.0065
90,2010,0.0021
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
90,2009,0.0086
175,1996,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
90,2016,0.0063
90,2015,0.0065
90,2014,0.007
90,2013,0.0058
90,2012,0.0842
90,2011,0.007
175,1995,0
138,2012,2.3352
