geo,year,meat_indigenous_sheep_yield_carcass_weight_ple
107,1988,130
107,1979,100
107,1989,130
107,1991,130
107,1992,130
107,1993,130
107,1994,130
107,1995,130
107,1996,130
107,1997,130
107,1998,155
107,1990,130
96,1998,190
48,1989,150
48,1987,150
46,1980,100
46,1981,100
46,1982,100
46,1983,100
46,1984,100
46,1985,100
46,1986,100
46,1987,100
46,1988,100
46,1989,100
46,1990,100
46,1991,100
46,1992,100
46,1993,100
46,1994,100
46,1995,100
46,1996,100
46,1979,100
46,1978,100
46,1977,100
46,1976,100
45,2011,150
45,2012,150
45,2013,150
46,1961,100
46,1962,100
46,1963,100
46,1964,100
46,1965,100
46,1997,100
46,1966,100
46,1968,100
46,1969,100
46,1970,100
46,1971,100
46,1972,100
46,1973,100
46,1974,100
46,1975,100
46,1967,100
48,1988,150
46,1998,100
46,2000,100
48,1970,150
48,1971,150
48,1972,150
48,1973,150
48,1974,150
48,1975,150
48,1976,150
48,1977,150
48,1978,150
48,1979,150
48,1980,150
48,1981,150
48,1982,150
48,1983,150
48,1984,150
48,1985,150
48,1986,150
48,1969,150
48,1968,150
48,1967,150
48,1966,150
46,2001,100
46,2002,100
46,2003,100
46,2004,100
46,2005,100
46,2006,100
46,2007,98
46,2008,100
46,1999,100
46,2009,100
46,2011,100
46,2012,100
46,2013,100
48,1961,150
48,1962,150
48,1963,150
48,1964,150
48,1965,150
46,2010,100
98,1998,127
96,1997,190
96,1995,190
33,2006,221
33,2007,223
33,2008,219
33,2009,221
33,2010,223
33,2011,225
33,2012,238
33,2013,231
37,1961,150
37,1962,150
37,1963,150
37,1964,150
37,1965,150
37,1966,150
37,1967,150
37,1968,150
37,1969,150
33,2005,220
37,1970,150
33,2004,227
33,2002,230
33,1985,195
33,1986,201
33,1987,198
33,1988,199
33,1989,196
33,1990,195
33,1991,203
33,1992,202
33,1993,208
33,1994,206
33,1995,207
33,1996,206
33,1997,211
33,1998,206
33,1999,201
33,2000,213
33,2001,220
33,2003,232
37,1971,150
37,1972,150
37,1973,150
37,1996,111
37,1997,111
37,1998,150
37,1999,150
37,2000,150
37,2001,150
37,2002,150
37,2003,150
37,2004,150
37,2005,150
37,2006,150
37,2007,150
37,2008,150
37,2009,150
37,2010,150
37,2011,150
37,2012,150
37,1995,150
37,1994,150
37,1993,150
37,1992,150
37,1974,150
37,1975,150
37,1976,150
37,1977,150
37,1978,150
37,1979,150
37,1980,150
37,1981,150
33,1984,192
37,1982,150
37,1984,150
37,1985,150
37,1986,150
37,1987,150
37,1988,150
37,1989,150
37,1990,150
37,1991,150
37,1983,150
33,1983,188
33,1982,191
33,1981,185
32,1974,120
32,1975,120
32,1976,120
32,1977,120
32,1978,120
32,1979,120
32,1980,120
32,1981,120
32,1982,120
32,1983,120
32,1984,120
32,1985,120
32,1986,120
32,1987,120
32,1988,120
32,1989,120
32,1990,120
32,1973,120
32,1972,120
32,1971,120
32,1970,120
35,2005,160
35,2006,160
35,2007,160
35,2008,160
35,2009,160
35,2010,160
35,2011,160
35,2012,160
32,1991,120
35,2013,160
32,1962,120
32,1963,120
32,1964,120
32,1965,120
32,1966,120
32,1967,120
32,1968,120
32,1969,120
32,1961,120
37,2013,150
32,1992,120
32,1994,120
33,1964,199
33,1965,191
33,1966,200
33,1967,197
33,1968,196
33,1969,199
33,1970,199
33,1971,196
33,1972,196
33,1973,199
33,1974,195
33,1975,195
33,1976,196
33,1977,193
33,1978,197
33,1979,199
33,1980,190
33,1963,185
33,1962,188
33,1961,185
32,2013,120
32,1995,120
32,1996,120
32,1997,120
32,1998,120
32,1999,120
32,2000,120
32,2001,120
32,2002,120
32,1993,120
32,2003,120
32,2005,120
32,2006,120
32,2007,120
32,2008,120
32,2009,120
32,2010,120
32,2011,120
32,2012,120
32,2004,120
39,1961,130
39,1962,130
39,1963,130
351,1966,102
351,1967,102
351,1968,102
351,1969,102
351,1970,103
351,1971,103
351,1972,103
351,1973,103
351,1974,103
351,1975,105
351,1976,106
351,1977,106
351,1978,106
351,1979,106
351,1980,106
351,1981,106
351,1982,112
351,1965,102
351,1964,100
351,1963,100
351,1962,100
40,1997,153
40,1998,152
40,1999,157
40,2000,142
40,2001,147
40,2002,135
40,2003,142
40,2004,144
351,1983,115
40,2005,140
40,2007,135
40,2008,139
40,2009,137
40,2010,138
40,2011,141
40,2012,142
40,2013,148
351,1961,100
40,2006,145
40,1996,156
351,1984,117
351,1986,119
351,2009,156
351,2010,155
351,2011,160
351,2012,158
351,2013,160
96,1962,150
96,1963,150
96,1967,150
96,1968,150
96,1969,150
96,1972,160
96,1973,160
96,1974,160
96,1975,160
96,1976,160
96,1977,160
96,1994,190
351,2008,151
351,2007,155
351,2006,150
351,2005,148
351,1987,119
351,1988,118
351,1989,120
351,1990,122
351,1991,122
351,1992,122
351,1993,122
351,1994,122
351,1985,117
351,1995,120
351,1997,139
351,1998,143
351,1999,146
351,2000,146
351,2001,148
351,2002,148
351,2003,148
351,2004,148
351,1996,133
96,1996,190
40,1995,156
40,1993,157
39,1986,190
39,1987,190
39,1988,180
39,1989,160
39,1990,160
39,1991,170
39,1992,175
39,1993,178
39,1994,178
39,1995,178
39,1996,178
39,1997,178
39,1998,178
39,1999,178
39,2000,178
39,2001,178
39,2002,178
39,1985,170
39,1984,140
39,1983,150
39,1982,150
39,1964,130
39,1965,130
39,1966,155
39,1967,155
39,1968,155
39,1969,155
39,1970,155
39,1971,150
39,2003,178
39,1972,130
39,1974,120
39,1975,130
39,1976,140
39,1977,130
39,1978,140
39,1979,150
39,1980,150
39,1981,150
39,1973,110
40,1994,152
39,2004,178
39,2006,178
40,1976,171
40,1977,174
40,1978,172
40,1979,166
40,1980,164
40,1981,161
40,1982,168
40,1983,178
40,1984,161
40,1985,162
40,1986,165
40,1987,165
40,1988,161
40,1989,162
40,1990,156
40,1991,162
40,1992,166
40,1975,173
40,1974,168
40,1973,169
40,1972,181
39,2007,178
39,2008,178
39,2009,178
39,2010,178
39,2011,178
39,2012,178
39,2013,178
40,1961,202
39,2005,178
40,1962,188
40,1964,185
40,1965,187
40,1966,191
40,1967,183
40,1968,182
40,1969,178
40,1970,178
40,1971,181
40,1963,187
98,1999,213
98,2000,113
98,2001,116
56,1976,120
56,1977,120
56,1978,120
56,1979,120
56,1980,120
56,1981,120
56,1982,120
56,1983,120
56,1984,120
56,1985,120
56,1986,120
56,1987,120
56,1988,120
56,1989,120
56,1990,120
56,1991,120
56,1992,120
56,1975,120
56,1993,120
56,1974,120
56,1972,120
55,2008,140
55,2009,140
55,2010,140
55,2011,140
55,2012,140
55,2013,140
56,1961,120
56,1962,120
56,1963,120
56,1964,120
56,1965,120
56,1966,120
56,1967,120
56,1968,120
56,1969,120
56,1970,120
56,1971,120
56,1973,120
56,1994,120
56,1995,120
56,1996,120
58,1966,140
58,1967,140
58,1968,140
58,1969,140
58,1970,140
58,1971,140
58,1972,140
58,1973,140
58,1974,140
58,1975,140
58,1976,140
58,1977,140
58,1978,140
58,1979,140
58,1980,140
58,1981,140
58,1982,140
58,1965,140
58,1964,140
58,1963,140
58,1962,140
56,1997,120
56,1998,120
56,1999,120
56,2000,120
56,2001,120
56,2002,120
56,2003,120
56,2004,120
55,2007,140
56,2005,120
56,2007,120
56,2008,120
56,2009,120
56,2010,120
56,2011,120
56,2012,120
56,2013,120
58,1961,140
56,2006,120
55,2006,140
55,2005,140
55,2004,140
72,1997,104
72,1998,104
72,1999,104
72,2000,104
72,2001,104
72,2002,104
72,2003,104
72,2004,104
72,2005,104
72,2006,111
72,2007,105
72,2008,104
72,2009,104
72,2010,104
72,2011,104
72,2012,104
72,2013,104
72,1996,104
72,1995,104
72,1994,104
72,1993,104
72,1975,104
72,1976,104
72,1977,104
72,1978,104
72,1979,104
72,1980,104
72,1981,104
72,1982,104
55,1961,140
72,1983,104
72,1985,104
72,1986,104
72,1987,104
72,1988,104
72,1989,104
72,1990,104
72,1991,104
72,1992,104
72,1984,104
58,1983,140
55,1962,140
55,1964,140
55,1987,140
55,1988,140
55,1989,140
55,1990,140
55,1991,140
55,1992,140
55,1993,140
55,1994,140
55,1995,140
55,1996,140
55,1997,140
55,1998,140
55,1999,140
55,2000,140
55,2001,140
55,2002,140
55,2003,140
55,1986,140
55,1985,140
55,1984,140
55,1983,140
55,1965,140
55,1966,140
55,1967,140
55,1968,140
55,1969,140
55,1970,140
55,1971,140
55,1972,140
55,1963,140
55,1973,140
55,1975,140
55,1976,140
55,1977,140
55,1978,140
55,1979,140
55,1980,140
55,1981,140
55,1982,140
55,1974,140
58,1984,140
58,1985,140
58,1986,140
60,1989,150
60,1990,150
60,1991,150
60,1992,150
60,1993,150
60,1994,150
60,1995,150
60,1996,150
60,1997,150
60,1998,150
60,1999,150
60,2000,150
60,2001,150
60,2002,150
60,2003,150
60,2004,150
60,2005,150
60,1988,150
60,1987,150
60,1986,150
60,1985,150
60,1967,150
60,1968,150
60,1969,150
60,1970,150
60,1971,150
60,1972,150
60,1973,150
60,1974,150
60,2006,150
60,1975,150
60,1977,150
60,1978,150
60,1979,150
60,1980,150
60,1981,150
60,1982,150
60,1983,150
60,1984,150
60,1976,150
60,1966,150
60,2007,150
60,2009,150
61,1979,110
61,1980,110
61,1981,110
61,1982,110
61,1983,110
61,1984,110
61,1985,110
61,1986,110
61,1987,110
61,1988,110
61,1989,110
61,1990,110
61,1991,110
61,1992,110
61,1993,110
61,1994,110
61,1995,110
61,1978,110
61,1977,110
61,1976,110
61,1975,110
60,2010,150
60,2011,150
60,2012,150
60,2013,150
61,1961,110
61,1962,110
61,1963,110
61,1964,110
60,2008,150
61,1965,110
61,1967,110
61,1968,110
61,1969,110
61,1970,110
61,1971,110
61,1972,110
61,1973,110
61,1974,110
61,1966,110
72,1974,104
60,1965,150
60,1963,150
58,2009,140
58,2010,140
58,2011,140
58,2012,140
58,2013,140
59,1961,256
59,1962,248
59,1963,257
59,1964,254
59,1965,250
59,1966,255
59,1967,258
59,1968,255
59,1969,256
59,1970,256
59,1971,255
59,1972,257
58,2008,140
58,2007,140
58,2006,149
58,2005,141
58,1987,140
58,1988,140
58,1989,140
58,1990,140
58,1991,140
58,1992,140
58,1993,140
58,1994,140
59,1973,252
58,1995,140
58,1997,140
58,1998,136
58,1999,140
58,2000,143
58,2001,140
58,2002,140
58,2003,148
58,2004,142
58,1996,140
60,1964,150
59,1974,257
59,1976,263
59,1999,250
59,2000,250
59,2001,250
59,2002,250
59,2003,257
59,2004,250
59,2005,303
59,2006,297
59,2007,313
59,2008,369
59,2009,371
59,2010,326
59,2011,326
59,2012,319
59,2013,320
60,1961,150
60,1962,150
59,1998,250
59,1997,250
59,1996,250
59,1995,250
59,1977,254
59,1978,255
59,1979,259
59,1980,265
59,1981,248
59,1982,247
59,1983,247
59,1984,248
59,1975,233
59,1985,244
59,1987,245
59,1988,246
59,1989,244
59,1990,245
59,1991,244
59,1992,249
59,1993,250
59,1994,250
59,1986,247
72,1973,104
72,1972,104
72,1971,104
50,2004,238
50,2005,224
50,2006,230
50,2007,233
50,2008,220
50,2009,201
50,2010,186
50,2011,182
50,2012,191
50,2013,187
167,1993,213
167,1994,205
167,1995,232
167,1996,256
167,1997,275
167,1998,319
167,1999,347
50,2003,238
50,2002,252
50,2001,259
50,2000,259
50,1982,165
50,1983,180
50,1984,187
50,1985,183
50,1986,186
50,1987,184
50,1988,192
50,1989,208
167,2000,178
50,1990,195
50,1992,199
50,1993,216
50,1994,214
50,1995,224
50,1996,228
50,1997,229
50,1998,242
50,1999,254
50,1991,211
50,1981,166
167,2001,158
167,2003,157
51,1973,160
51,1974,160
51,1975,160
51,1976,158
51,1977,158
51,1978,155
51,1979,155
51,1980,155
51,1981,155
51,1982,150
51,1983,150
51,1984,150
51,1985,150
51,1986,150
51,1987,150
51,1988,147
51,1989,175
51,1972,160
51,1971,160
51,1970,160
51,1969,160
167,2004,146
167,2005,166
167,2006,170
167,2007,155
167,2008,157
167,2009,155
167,2010,163
167,2011,155
167,2002,158
167,2012,211
51,1961,160
51,1962,160
51,1963,160
51,1964,160
51,1965,160
51,1966,160
51,1967,160
51,1968,160
167,2013,215
51,1990,143
50,1980,153
50,1978,157
49,1971,120
49,1972,120
49,1973,120
49,1974,120
49,1975,120
49,1976,120
49,1977,120
49,1978,120
49,1979,120
49,1980,120
49,1981,120
49,1982,120
49,1983,120
49,1984,120
49,1985,120
49,1986,120
49,1987,120
49,1970,120
49,1969,120
49,1968,120
49,1967,120
98,2002,114
98,2003,162
98,2004,122
98,2005,120
98,2006,126
98,2007,127
98,2008,121
98,2009,120
49,1988,120
98,2010,120
98,2012,120
98,2013,126
49,1961,120
49,1962,120
49,1963,120
49,1964,120
49,1965,120
49,1966,120
98,2011,120
50,1979,156
49,1989,120
49,1991,120
50,1961,172
50,1962,176
50,1963,186
50,1964,159
50,1965,156
50,1966,160
50,1967,160
50,1968,160
50,1969,161
50,1970,161
50,1971,164
50,1972,164
50,1973,172
50,1974,164
50,1975,160
50,1976,156
50,1977,156
49,2013,149
49,2012,149
49,2011,150
49,2010,147
49,1992,120
49,1993,120
49,1994,120
49,1995,120
49,1996,120
49,1997,120
49,1998,140
49,1999,140
49,1990,120
49,2000,140
49,2002,140
49,2003,138
49,2004,139
49,2005,139
49,2006,109
49,2007,140
49,2008,123
49,2009,150
49,2001,140
35,2004,160
51,1991,190
116,1961,150
54,1964,372
54,1965,348
54,1966,358
54,1967,341
54,1968,345
54,1969,352
54,1970,345
54,1971,359
54,1972,355
54,1973,360
54,1974,231
54,1975,227
54,1976,231
54,1977,189
54,1978,222
54,1979,226
54,1980,223
54,1963,354
54,1962,346
54,1961,357
250,2013,101
250,1995,100
250,1996,100
250,1997,100
250,1998,98
250,1999,100
250,2000,100
250,2001,99
250,2002,99
54,1981,234
250,2003,100
250,2005,100
250,2006,100
250,2007,100
250,2008,100
250,2009,101
250,2010,102
250,2011,101
250,2012,101
250,2004,100
250,1994,99
54,1982,220
54,1984,264
54,2007,225
54,2008,223
54,2009,223
54,2010,234
54,2011,262
54,2012,165
54,2013,228
72,1961,104
72,1962,104
72,1963,104
72,1964,104
72,1965,104
72,1966,104
72,1967,104
72,1968,104
72,1969,104
72,1970,104
54,2006,232
54,2005,227
54,2004,214
54,2003,246
54,1985,279
54,1986,251
54,1987,208
54,1988,221
54,1989,213
54,1990,208
54,1991,209
54,1992,211
54,1983,416
54,1993,235
54,1995,222
54,1996,224
54,1997,211
54,1998,222
54,1999,200
54,2000,274
54,2001,228
54,2002,241
54,1994,213
51,1992,186
250,1993,100
250,1991,102
116,1984,150
116,1985,150
116,1986,150
116,1987,150
116,1988,150
116,1989,150
116,1990,150
116,1991,150
116,1992,150
116,1993,150
116,1994,150
116,1995,150
116,1996,150
116,1997,150
116,1998,150
116,1999,150
116,2000,150
116,1983,150
116,1982,150
116,1981,150
116,1980,150
116,1962,150
116,1963,150
116,1964,150
116,1965,150
116,1966,150
116,1967,150
116,1968,150
116,1969,150
116,2001,150
116,1970,150
116,1972,150
116,1973,150
116,1974,150
116,1975,150
116,1976,150
116,1977,150
116,1978,150
116,1979,150
116,1971,150
250,1992,100
116,2002,150
116,2004,150
250,1974,105
250,1975,109
250,1976,109
250,1977,110
250,1978,104
250,1979,108
250,1980,107
250,1981,108
250,1982,108
250,1983,107
250,1984,106
250,1985,103
250,1986,101
250,1987,98
250,1988,98
250,1989,98
250,1990,99
250,1973,108
250,1972,109
250,1971,106
250,1970,107
116,2005,150
116,2006,150
116,2007,150
116,2008,150
116,2009,150
116,2010,150
116,2011,150
116,2012,150
116,2003,150
116,2013,150
250,1962,105
250,1963,105
250,1964,105
250,1965,105
250,1966,105
250,1967,105
250,1968,105
250,1969,105
250,1961,105
35,2003,160
35,2002,160
35,2001,160
52,1998,176
52,1999,177
52,2000,178
52,2001,178
52,2002,168
52,2003,159
52,2004,160
52,2005,155
52,2006,155
52,2007,150
52,2008,145
52,2009,146
52,2010,146
52,2011,146
52,2012,146
52,2013,146
12,1961,140
52,1997,174
12,1962,140
52,1996,172
52,1994,172
11,1999,217
11,2000,220
11,2001,229
11,2002,231
11,2003,232
11,2004,221
11,2005,224
11,2006,233
11,2007,231
11,2008,228
11,2009,226
11,2010,230
11,2011,231
11,2012,228
11,2013,253
52,1992,174
52,1993,172
52,1995,172
12,1963,140
12,1964,140
12,1965,140
12,1988,140
12,1989,140
12,1990,140
12,1991,140
12,1992,140
12,1993,140
12,1994,140
12,1995,140
12,1996,140
12,1997,140
12,1998,140
12,1999,140
12,2000,140
12,2001,140
12,2002,140
12,2003,140
12,2004,140
12,1987,140
12,1986,140
12,1985,140
12,1984,140
12,1966,140
12,1967,140
12,1968,140
12,1969,140
12,1970,140
12,1971,140
12,1972,140
12,1973,140
11,1998,225
12,1974,140
12,1976,140
12,1977,140
12,1978,140
12,1979,140
12,1980,140
12,1981,140
12,1982,140
12,1983,140
12,1975,140
11,1997,223
11,1996,227
11,1995,216
10,1988,182
10,1989,189
10,1990,191
10,1991,193
10,1992,193
10,1993,195
10,1994,197
10,1995,190
10,1996,199
10,1997,196
10,1998,199
10,1999,201
10,2000,205
10,2001,203
10,2002,202
10,2003,196
10,2004,208
10,1987,180
10,1986,180
10,1985,184
10,1984,182
10,1966,176
10,1967,184
10,1968,175
10,1969,185
10,1970,179
10,1971,182
10,1972,181
10,1973,173
10,2005,207
10,1974,185
10,1976,179
10,1977,174
10,1978,176
10,1979,183
10,1980,180
10,1981,181
10,1982,181
10,1983,177
10,1975,184
12,2005,140
10,2006,205
10,2008,210
11,1978,173
11,1979,171
11,1980,174
11,1981,176
11,1982,156
11,1983,172
11,1984,180
11,1985,185
11,1986,190
11,1987,200
11,1988,214
11,1989,210
11,1990,221
11,1991,216
11,1992,218
11,1993,219
11,1994,210
11,1977,158
11,1976,158
11,1975,158
11,1974,161
10,2009,207
10,2010,216
10,2011,223
10,2012,224
10,2013,217
11,1961,157
11,1962,163
11,1963,160
10,2007,204
11,1964,153
11,1966,160
11,1967,167
11,1968,162
11,1969,161
11,1970,168
11,1971,160
11,1972,161
11,1973,159
11,1965,160
12,2006,140
12,2007,140
12,2008,140
16,2011,70
16,2012,70
16,2013,70
14,1961,140
14,1962,140
14,1963,140
14,1964,140
14,1965,140
14,1966,140
14,1967,140
14,1968,140
14,1969,140
14,1970,140
14,1971,140
14,1972,140
14,1973,140
14,1974,140
16,2010,70
16,2009,70
16,2008,70
16,2007,70
16,1989,70
16,1990,70
16,1991,69
16,1992,70
16,1993,70
16,1994,71
16,1995,71
16,1996,70
14,1975,140
16,1997,68
16,1999,69
16,2000,69
16,2001,68
16,2002,70
16,2003,70
16,2004,70
16,2005,70
16,2006,70
16,1998,70
16,1988,71
14,1976,140
14,1978,140
14,2001,346
14,2002,349
14,2003,351
14,2004,351
14,2005,351
14,2006,351
14,2007,351
14,2008,351
14,2009,350
14,2010,359
14,2011,360
14,2012,360
14,2013,359
57,1992,200
57,1993,200
57,1994,200
57,1995,200
14,2000,349
14,1999,348
14,1998,350
14,1997,370
14,1979,140
14,1980,140
14,1981,140
14,1982,140
14,1983,140
14,1984,140
14,1985,140
14,1986,140
14,1977,140
14,1987,140
14,1989,140
14,1990,353
14,1991,341
14,1992,354
14,1993,309
14,1994,353
14,1995,376
14,1996,352
14,1988,140
10,1965,178
16,1987,70
16,1985,70
13,1978,180
13,1979,180
13,1980,180
13,1981,180
13,1982,180
13,1983,180
13,1984,180
13,1985,180
13,1986,180
13,1987,180
13,1988,180
13,1989,180
13,1990,180
13,1991,180
13,1992,180
13,1993,180
13,1994,180
13,1977,180
13,1976,180
13,1975,180
13,1974,180
12,2009,140
12,2010,140
12,2011,140
12,2012,140
12,2013,140
13,1961,180
13,1962,180
13,1963,180
13,1995,180
13,1964,180
13,1966,180
13,1967,180
13,1968,180
13,1969,180
13,1970,180
13,1971,180
13,1972,180
13,1973,180
13,1965,180
16,1986,71
13,1996,180
13,1998,180
16,1968,60
16,1969,60
16,1970,60
16,1971,60
16,1972,59
16,1973,64
16,1974,64
16,1975,64
16,1976,70
16,1977,70
16,1978,70
16,1979,51
16,1980,51
16,1981,51
16,1982,51
16,1983,51
16,1984,70
16,1967,60
16,1966,60
16,1965,60
16,1964,61
13,1999,180
13,2000,180
13,2001,180
13,2002,180
13,2003,180
13,2004,180
13,2005,180
13,2006,180
13,1997,180
13,2007,180
13,2009,180
13,2010,180
13,2011,180
13,2012,180
13,2013,180
16,1961,60
16,1962,59
16,1963,60
13,2008,180
10,1964,178
10,1963,178
10,1962,179
4,1964,137
4,1965,135
4,1966,135
4,1967,135
4,1968,140
4,1969,140
4,1970,140
4,1971,143
4,1972,140
4,1973,140
4,1974,140
4,1975,140
4,1976,140
4,1977,140
4,1978,140
4,1979,140
4,1980,141
4,1963,129
4,1962,130
4,1961,130
3,2013,90
3,1995,87
3,1996,87
3,1997,87
3,1998,87
3,1999,91
3,2000,90
3,2001,89
3,2002,90
4,1981,132
3,2003,90
3,2005,90
3,2006,90
3,2007,90
3,2008,90
3,2009,90
3,2010,90
3,2011,90
3,2012,90
3,2004,90
3,1994,86
4,1982,144
4,1984,144
4,2007,170
4,2008,170
4,2009,170
4,2010,170
4,2011,170
4,2012,170
4,2013,173
7,1961,100
7,1962,100
7,1963,100
7,1964,100
7,1965,100
7,1966,100
7,1967,100
7,1968,100
7,1969,100
7,1970,100
4,2006,170
4,2005,170
4,2004,170
4,2003,170
4,1985,141
4,1986,144
4,1987,140
4,1988,140
4,1989,140
4,1990,140
4,1991,145
4,1992,145
4,1983,140
4,1993,154
4,1995,170
4,1996,180
4,1997,178
4,1998,193
4,1999,170
4,2000,170
4,2001,171
4,2002,170
4,1994,162
7,1971,100
3,1993,83
3,1991,84
2,1984,160
2,1985,160
2,1986,160
2,1987,160
2,1988,160
2,1989,160
2,1990,160
2,1991,160
2,1992,160
2,1993,160
2,1994,160
2,1995,160
2,1996,160
2,1997,160
2,1998,160
2,1999,160
2,2000,160
2,1983,160
2,1982,160
2,1981,160
2,1980,160
2,1962,140
2,1963,139
2,1964,140
2,1965,141
2,1966,140
2,1967,140
2,1968,140
2,1969,141
2,2001,160
2,1970,140
2,1972,140
2,1973,145
2,1974,145
2,1975,150
2,1976,150
2,1977,160
2,1978,160
2,1979,160
2,1971,140
3,1992,85
2,2002,160
2,2004,160
3,1974,89
3,1975,89
3,1976,90
3,1977,82
3,1978,92
3,1979,100
3,1980,98
3,1981,97
3,1982,86
3,1983,80
3,1984,64
3,1985,63
3,1986,62
3,1987,60
3,1988,71
3,1989,76
3,1990,84
3,1973,93
3,1972,94
3,1971,102
3,1970,91
2,2005,160
2,2006,160
2,2007,160
2,2008,160
2,2009,160
2,2010,160
2,2011,160
2,2012,160
2,2003,160
2,2013,160
3,1962,91
3,1963,90
3,1964,90
3,1965,90
3,1966,90
3,1967,90
3,1968,90
3,1969,89
3,1961,88
57,1996,200
7,1972,100
7,1974,100
9,1977,160
9,1978,164
9,1979,164
9,1980,160
9,1981,160
9,1982,160
9,1983,175
9,1984,178
9,1985,161
9,1986,171
9,1987,149
9,1988,151
9,1989,170
9,1990,170
9,1991,182
9,1992,139
9,1993,135
9,1976,157
9,1975,152
9,1974,155
9,1973,178
8,2008,120
8,2009,120
8,2010,120
8,2011,120
8,2012,120
8,2013,120
9,1961,177
9,1962,174
9,1994,178
9,1963,177
9,1965,176
9,1966,176
9,1967,175
9,1968,179
9,1969,177
9,1970,178
9,1971,181
9,1972,181
9,1964,179
8,2007,120
9,1995,194
9,1997,133
1,1998,180
1,1999,185
1,2000,188
1,2001,185
1,2002,159
1,2003,167
1,2004,168
1,2005,162
1,2006,160
1,2007,162
1,2008,164
1,2009,164
1,2010,160
1,2011,160
1,2012,160
1,2013,160
10,1961,179
1,1997,178
1,1996,175
1,1995,172
1,1994,170
9,1998,114
9,1999,100
9,2000,109
9,2001,98
9,2002,108
9,2003,108
9,2004,110
9,2005,106
9,1996,152
9,2006,111
9,2008,111
9,2009,102
9,2010,108
9,2011,107
9,2012,107
9,2013,112
1,1992,170
1,1993,170
9,2007,110
7,1973,100
8,2006,120
8,2004,120
7,1997,150
7,1998,150
7,1999,150
7,2000,150
7,2001,150
7,2002,150
7,2003,150
7,2004,150
7,2005,150
7,2006,150
7,2007,150
7,2008,150
7,2009,150
7,2010,150
7,2011,150
7,2012,150
7,2013,150
7,1996,140
7,1995,130
7,1994,130
7,1993,120
7,1975,100
7,1976,100
7,1977,100
7,1978,100
7,1979,100
7,1980,100
7,1981,100
7,1982,100
8,1961,120
7,1983,100
7,1985,100
7,1986,100
7,1987,100
7,1988,100
7,1989,100
7,1990,100
7,1991,120
7,1992,120
7,1984,100
8,2005,120
8,1962,120
8,1964,120
8,1987,120
8,1988,120
8,1989,120
8,1990,120
8,1991,120
8,1992,120
8,1993,120
8,1994,120
8,1995,120
8,1996,120
8,1997,120
8,1998,120
8,1999,120
8,2000,120
8,2001,120
8,2002,120
8,2003,120
8,1986,120
8,1985,120
8,1984,120
8,1983,120
8,1965,120
8,1966,120
8,1967,120
8,1968,120
8,1969,120
8,1970,120
8,1971,120
8,1972,120
8,1963,120
8,1973,120
8,1975,120
8,1976,120
8,1977,120
8,1978,120
8,1979,120
8,1980,120
8,1981,120
8,1982,120
8,1974,120
61,1996,110
57,1997,200
57,1999,200
239,2005,140
239,2006,146
239,2007,153
239,2008,140
239,2009,140
239,2010,140
239,2011,140
239,2012,140
239,2013,140
26,1990,180
26,1991,180
26,1992,180
26,1993,180
26,1994,180
26,1995,180
26,1996,180
26,1997,180
239,2004,140
26,1998,180
239,2003,140
239,2001,140
239,1984,140
239,1985,140
239,1986,140
239,1987,140
239,1988,140
239,1989,140
239,1990,140
239,1991,140
239,1992,140
239,1993,140
239,1994,140
239,1995,140
239,1996,140
239,1997,140
239,1998,140
239,1999,140
239,2000,140
239,2002,140
26,1999,180
26,2000,180
26,2001,180
27,1971,128
27,1972,123
27,1973,127
27,1974,128
27,1975,123
27,1976,122
27,1977,125
27,1978,130
27,1979,135
27,1980,137
27,1981,145
27,1982,144
27,1983,143
27,1984,150
27,1985,156
27,1986,156
27,1987,154
27,1970,120
27,1969,115
27,1968,114
27,1967,112
26,2002,180
26,2003,180
26,2004,180
26,2005,180
26,2006,180
26,2007,180
26,2008,180
26,2009,180
239,1983,140
26,2010,180
26,2012,180
26,2013,180
27,1961,88
27,1962,91
27,1963,89
27,1964,90
27,1965,99
27,1966,106
26,2011,180
239,1982,140
239,1981,140
239,1980,140
21,1973,160
21,1974,160
21,1975,160
21,1976,160
21,1977,160
21,1978,160
21,1979,160
21,1980,160
21,1981,160
21,1982,160
21,1983,160
21,1984,160
21,1985,160
21,1986,160
21,1987,160
21,1988,160
21,1989,160
21,1972,160
21,1971,160
21,1970,160
21,1969,160
20,2004,140
20,2005,140
20,2006,140
20,2007,140
20,2008,140
20,2009,140
20,2010,140
20,2011,140
21,1990,160
20,2012,140
21,1961,160
21,1962,160
21,1963,160
21,1964,160
21,1965,160
21,1966,160
21,1967,160
21,1968,160
20,2013,140
27,1988,153
21,1991,160
21,1993,160
239,1963,140
239,1964,140
239,1965,140
239,1966,140
239,1967,140
239,1968,140
239,1969,140
239,1970,140
239,1971,140
239,1972,140
239,1973,140
239,1974,140
239,1975,140
239,1976,140
239,1977,140
239,1978,140
239,1979,140
239,1962,140
239,1961,140
21,2013,160
21,2012,160
21,1994,160
21,1995,160
21,1996,160
21,1997,160
21,1998,160
21,1999,160
21,2000,160
21,2001,160
21,1992,160
21,2002,160
21,2004,160
21,2005,160
21,2006,160
21,2007,160
21,2008,160
21,2009,160
21,2010,160
21,2011,160
21,2003,160
27,1989,158
27,1990,149
27,1991,151
29,1994,120
29,1995,120
29,1996,120
29,1997,120
29,1998,120
29,1999,120
