geo,year,rye_direct_emissions_co2eq_crop_residues_eac
5802,2008,4.6416
5802,2009,6.2942
5802,2010,4.4157
5802,2011,2.8483
5802,2012,3.0558
5802,2013,4.0759
5802,2014,5.0489
5802,2015,3.7199
5802,2016,3.871
5802,2030,4.3977
5802,2050,4.4076
5815,1987,6.373
5815,1988,6.8867
5815,1989,7.5
5815,1990,6.8867
5815,1991,6.8553
5815,1992,7.5925
5815,1993,6.2455
5815,1994,6.3598
5815,1995,5.9711
5815,1996,4.6779
5815,1997,3.7592
5815,1998,3.923
5815,1999,4.4338
5815,2000,4.3545
5815,2001,4.9948
5815,2002,4.3961
5815,2003,4.2405
5815,2004,4.2509
5815,2005,4.2787
5815,2006,4.3718
5815,2007,4.463
5815,2008,4.6682
5815,2009,4.7707
5815,2010,4.6578
5815,2011,4.4272
5815,2012,4.9019
5815,2013,4.9344
5815,2014,4.9506
5815,2015,4.8149
5815,2016,4.792
5815,2030,5.3022
5815,2050,6.0959
5817,1961,0.2182
5817,1962,0.2805
5817,1963,0.2684
5817,1964,0.208
5817,1965,0.601
5817,1966,0.1545
5817,1967,0.2327
5817,1968,0.2464
5817,1969,0.1398
5817,1970,0.7037
5817,1971,0.1748
5817,1972,0.3561
5817,1973,0.6057
5817,1974,0.2865
5817,1975,0.2884
5817,1976,0.4027
5817,1977,0.1917
5817,1978,0.6101
5817,1979,0.4731
5817,1980,0.4956
5817,1981,0.3761
5817,1982,0.2999
5817,1983,0.3385
5817,1984,0.182
5817,1985,0.1851
5817,1986,0.2205
5817,1987,0.225
5817,1988,0.2233
5817,1989,1.1645
5817,1990,1.1686
5817,1991,1.0773
5817,1992,1.0906
5817,1993,1.2419
5817,1994,1.3352
5817,1995,1.5128
5817,1996,1.5777
5817,1997,1.5837
5817,1998,1.6443
5817,1999,1.6468
5817,2000,1.7058
5817,2001,1.9412
5817,2002,1.9422
5817,2003,1.9448
5817,2004,1.9445
5817,2005,3.2286
5817,2006,4.574
5817,2007,4.7255
5817,2008,5.7213
5817,2009,5.9341
5817,2010,5.9598
5817,2011,5.7047
5817,2012,5.4704
5817,2013,5.4202
5817,2014,5.4761
5817,2015,5.5336
5817,2016,5.8126
5817,2030,5.1493
5817,2050,5.5409
5848,1961,2271.8139
5848,1962,2266.4763
5848,1963,1995.5008
5848,1964,2139.9564
5848,1965,2242.7161
5848,1966,1958.9139
5848,1967,1936.5155
5848,1968,2004.631
5848,1969,1743.3848
5848,1970,1669.9898
5848,1971,1840.553
5848,1972,1629.9577
5848,1973,1596.1942
5848,1974,1835.4337
5848,1975,1404.6019
5848,1976,1663.9749
5848,1977,1383.357
5848,1978,1690.2483
5848,1979,1277.2598
5848,1980,1479.1199
5848,1981,1422.4357
5848,1982,1764.1769
5848,1983,1947.4116
5848,1984,1870.3841
5848,1985,1795.1265
5848,1986,1698.4385
5848,1987,1800.6865
5848,1988,1727.5631
5848,1989,1916.7411
5848,1990,2062.532
5848,1991,1573.4602
5848,1992,1656.3213
5848,1993,1504.0131
5848,1994,1233.532
5848,1995,1237.3138
5848,1996,1259.6341
5848,1997,1337.2745
5848,1998,1145.5051
5848,1999,1089.4972
5848,2000,1087.9277
5848,2001,1247.2812
5848,2002,1130.2834
5848,2003,782.4481
5848,2004,922.6352
5848,2005,815.6054
5848,2006,686.248
5848,2007,794.2712
5848,2008,934.9832
5848,2009,938.4464
5848,2010,621.9321
5848,2011,667.7865
5848,2012,736.7838
5848,2013,844.5196
5848,2014,771.7209
5848,2015,649.4976
5848,2016,646.5488
5848,2030,864.4882
5848,2050,834.9483
5849,1961,158.498
5849,1962,154.0318
5849,1963,162.4099
5849,1964,166.5147
5849,1965,143.5799
5849,1966,142.9495
5849,1967,147.5678
5849,1968,131.9167
5849,1969,144.519
5849,1970,130.6732
5849,1971,132.6633
5849,1972,160.6809
5849,1973,153.7984
5849,1974,134.4334
5849,1975,130.5442
5849,1976,138.0433
5849,1977,109.2841
5849,1978,133.7886
5849,1979,133.0706
5849,1980,109.9501
5849,1981,109.0139
5849,1982,104.8462
5849,1983,109.9815
5849,1984,115.5626
5849,1985,91.7118
5849,1986,80.2745
5849,1987,99.4077
5849,1988,103.4973
5849,1989,99.5333
5849,1990,96.2258
5849,1991,111.3521
5849,1992,119.6119
5849,1993,97.5158
5849,1994,92.8564
5849,1995,90.4871
5849,1996,74.1546
5849,1997,89.7887
5849,1998,77.8897
5849,1999,70.503
5849,2000,78.5707
5849,2001,59.9569
5849,2002,48.9148
5849,2003,51.026
5849,2004,49.1459
5849,2005,45.1497
5849,2006,36.3709
5849,2007,55.3574
5849,2008,50.4544
5849,2009,48.4551
5849,2010,45.7565
5849,2011,53.9003
5849,2012,49.309
5849,2013,48.8075
5849,2014,46.6746
5849,2015,47.1522
5849,2016,46.0219
5849,2030,57.1529
5849,2050,60.56
5873,1961,1048.2342
5873,1962,1032.8244
5873,1963,1021.2913
5873,1964,1044.0647
5873,1965,1067.1079
5873,1966,983.0277
5873,1967,1011.2721
5873,1968,1038.0145
5873,1969,997.2256
5873,1970,833.109
5873,1971,1017.9398
5873,1972,970.7309
5873,1973,926.5477
5873,1974,908.8981
5873,1975,778.2084
5873,1976,814.0856
5873,1977,813.1461
5873,1978,890.4641
5873,1979,736.6096
5873,1980,796.2546
5873,1981,788.104
5873,1982,842.1748
5873,1983,904.1025
5873,1984,991.9142
5873,1985,851.4196
5873,1986,802.6826
5873,1987,778.5166
5873,1988,656.3641
5873,1989,758.229
5873,1990,739.7783
5873,1991,646.3964
5873,1992,502.1797
5873,1993,604.8458
5873,1994,644.8136
5873,1995,739.0422
5873,1996,679.0155
5873,1997,678.9071
5873,1998,722.2373
5873,1999,640.7355
5873,2000,576.947
5873,2001,642.2512
5873,2002,505.6085
5873,2003,411.8906
5873,2004,554.4696
5873,2005,442.4657
5873,2006,391.52
5873,2007,430.3831
5873,2008,508.5365
5873,2009,538.2122
5873,2010,424.0605
5873,2011,402.2006
5873,2012,485.2686
5873,2013,556.0534
5873,2014,482.7524
5873,2015,441.4514
5873,2016,425.6772
5873,2030,436.0324
5873,2050,412.9215
