geo,year,lemons_limes_and_products_export_quantity_cce
9,2002,803101
9,2001,322689
9,2000,276056
9,1999,251618
9,1998,209245
9,1997,228086
9,1996,190890
9,1995,160229
9,1994,123636
9,1993,67307
9,1992,108584
9,1991,280922
9,1990,222214
9,1989,162798
9,1988,189881
9,1987,171416
9,1986,155868
9,1985,149539
9,1984,77165
9,1983,20509
9,1982,9545
9,1981,18043
9,1980,14766
9,2007,905191
9,2008,896730
9,2009,870718
9,2010,730951
10,1985,1291
10,1984,1596
10,1983,2065
10,1982,3142
10,1981,2214
10,1980,6030
10,1979,1464
10,1978,1082
10,1977,2295
10,1976,1043
10,1975,1639
10,1974,1726
10,1973,1412
15,1973,1257
10,1972,2208
10,1970,509
10,1969,458
10,1968,495
10,1967,688
10,1966,809
10,1965,606
10,1964,916
10,1963,387
10,1962,103
10,1961,74
9,2013,1040343
9,2012,968208
9,2011,942493
10,1971,487
15,1974,1052
15,1975,1454
15,1976,1259
26,1988,0
26,1987,0
26,1986,27
26,1985,9
26,1984,25
26,1983,4
26,1982,2
26,1981,3
26,1980,8
26,1979,1
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1989,0
26,1961,0
26,1990,0
26,1992,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1991,0
27,1967,0
21,2013,149969
21,2011,170608
21,1979,3687
21,1978,17407
21,1977,262
21,1976,23825
21,1975,20047
21,1974,12835
21,1973,235
21,1972,159
21,1971,90
21,1970,292
21,1969,458
21,1968,4
21,1967,100
21,1966,0
21,1965,204
21,1964,299
21,1963,338
21,1962,264
21,1961,405
20,2013,4
20,2012,212
20,2011,1
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
21,1980,47160
21,2012,126459
21,1981,24081
21,1983,32970
21,2010,175202
21,2009,199299
21,2008,297998
21,2007,230325
21,2006,181753
21,2005,108183
21,2004,165589
21,2003,124887
21,2002,102351
21,2001,70186
21,2000,132945
21,1999,105236
21,1998,69426
21,1997,78362
21,1996,65863
21,1995,40316
21,1994,70986
21,1993,81506
21,1992,45597
21,1991,68990
21,1990,71027
21,1989,65110
21,1988,38346
21,1987,41460
21,1986,40259
21,1985,56520
21,1984,38765
21,1982,16475
27,1968,0
27,1969,0
27,1970,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,1
233,2002,0
233,2001,0
233,2000,2
233,1999,0
233,1998,1
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,21
233,1987,40
233,1986,119
233,1985,119
233,1984,55
233,1983,0
233,1982,0
233,1981,0
233,2008,0
233,1980,0
233,2009,0
233,2011,0
32,1985,4
32,1984,13
32,1983,0
32,1982,21
32,1981,27
32,1980,15
32,1979,0
32,1978,0
32,1977,1
32,1976,6
32,1975,17
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
233,2013,0
233,2012,76
233,2010,0
233,1979,0
233,1978,0
233,1977,0
27,1997,2148
27,1996,2299
27,1995,9469
27,1994,11066
27,1993,2023
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1998,473
27,1999,0
27,2000,40
27,2001,16
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
20,2005,0
233,1963,0
233,1961,0
27,2013,4032
27,2012,3038
27,2011,1738
27,2010,1529
27,2009,3950
27,2008,2835
27,2007,716
27,2006,521
27,2005,523
27,2004,588
27,2003,850
27,2002,29
233,1962,0
32,1987,0
20,2004,0
20,2002,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,9
23,2012,9
23,2011,106
23,2010,239
23,2009,149
23,2008,153
23,2007,133
23,2006,363
23,2005,171
23,2004,109
23,2003,4
23,2002,51
23,2001,80
23,2000,166
53,1974,0
23,1999,220
53,1975,0
53,1977,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1976,0
53,2005,0
23,1998,210
23,1996,118
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,14094
15,1998,9764
15,1997,9995
15,1996,18117
15,1995,32433
15,1994,20826
15,1993,7835
15,1992,7103
15,1991,5217
15,1990,4501
15,1989,3925
15,1988,4024
15,1987,3835
15,1986,5455
15,1985,4940
15,1984,3896
15,1983,3900
15,1982,2689
15,1981,3473
15,1980,2263
15,1979,1329
15,1978,1286
15,1977,1076
23,1965,0
23,1997,110
23,1966,0
23,1968,0
23,1995,56
23,1994,41
23,1993,78
23,1992,127
23,1991,0
23,1990,2
23,1989,5
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1967,0
53,2006,0
53,2007,0
53,2008,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,12
80,2012,0
80,2011,0
80,2010,19
80,2009,45
80,2008,35
80,2007,0
80,2006,31
80,2005,77
80,2004,117
80,2003,104
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
20,1971,0
80,1996,0
20,1972,0
20,1974,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1973,0
80,1995,0
80,1994,0
80,1993,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,103
19,1971,304
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,125
53,2012,0
53,2011,0
53,2010,0
53,2009,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
80,1992,0
19,2013,839
19,2012,858
19,2011,1510
19,2010,1064
19,2009,93
19,2008,435
19,2007,0
19,2006,21
19,2005,136
19,2004,108
19,2003,21
19,2002,1
20,2003,0
19,2001,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,2000,0
156,1995,322
62,1963,0
62,1965,0
121,2012,30613
121,2011,32419
121,2010,39479
121,2009,49007
121,2008,43448
121,2007,33311
121,2006,19963
121,2005,25041
121,2004,28111
121,2003,20482
121,2002,23328
121,2001,27290
121,2000,16507
121,1999,5277
121,1998,5408
121,1997,6684
121,1996,6006
121,1995,7201
121,1994,8117
121,1993,7154
121,1992,6369
121,1991,7247
121,1990,8699
121,1989,7415
121,1988,7000
121,1987,11100
121,1986,16000
121,2013,31682
121,1985,6500
126,1992,6
126,1994,777
256,2007,60
256,2006,60
256,2005,88
256,2004,84
256,2003,89
256,2002,71
256,2001,65
256,2000,54
126,2013,7647
126,2012,11409
126,2011,6700
126,2010,8333
126,2009,4694
126,2008,3015
126,2007,2361
126,2006,1128
126,2005,763
126,2004,609
126,2003,1072
126,2002,648
126,2001,438
126,2000,919
126,1999,832
126,1998,1543
126,1997,894
126,1996,466
126,1995,755
126,1993,0
256,2008,43
121,1984,10000
121,1982,16700
119,2003,83
119,2002,2
119,2001,60
119,2000,80
119,1999,31
119,1998,29
119,1997,1
119,1996,9
119,1995,11
119,1994,18
119,1993,17
119,1992,0
113,2013,8
113,2012,8
113,2011,3
113,2010,40
113,2009,0
113,2008,0
113,2007,0
113,2006,1
113,2005,0
113,2004,1
113,2003,1
113,2002,24
113,2001,2
113,2000,98
113,1999,20
119,2004,46
121,1983,17000
119,2005,219
119,2007,373
121,1981,23218
121,1980,35508
121,1979,29830
121,1978,20000
121,1977,20713
121,1976,33089
121,1975,25000
121,1974,36820
121,1973,37093
121,1972,21768
121,1971,45777
121,1970,39655
121,1969,39695
121,1968,33897
121,1967,39880
121,1966,37056
121,1965,34777
121,1964,23493
121,1963,28054
121,1962,18392
121,1961,18316
119,2013,1109
119,2012,1182
119,2011,1347
119,2010,924
119,2009,944
119,2008,288
119,2006,113
113,1998,213
256,2009,27
256,2011,98
131,1994,3299
131,1993,3085
131,1992,1858
131,1991,1932
131,1990,1939
131,1989,1586
131,1988,1859
131,1987,1912
131,1986,1594
131,1985,1649
131,1984,1498
131,1983,1458
131,1982,1207
131,1981,831
131,1980,537
131,1979,805
131,1978,450
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1995,2921
131,1967,0
131,1996,635
131,1998,3487
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,3615
131,2012,3281
131,2011,3405
131,2010,3581
131,2009,3133
131,2008,3137
131,2007,3861
131,2006,4145
131,2005,4087
131,2004,4464
131,2003,4168
131,2002,1763
131,2001,3709
131,2000,3612
131,1999,3713
131,1997,3100
256,2010,76
131,1966,0
131,1964,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,90
256,2012,98
129,1986,0
131,1965,0
129,1987,0
129,1989,0
131,1963,1
131,1962,0
131,1961,0
129,2013,6
129,2012,1
129,2011,2
129,2010,2
129,2009,15
129,2008,3
129,2007,0
129,2006,1
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,2
129,1998,4
129,1997,2
129,1996,2
129,1995,6
129,1994,6
129,1993,2
129,1992,1
129,1991,1
129,1990,1
129,1988,0
113,1997,0
113,1996,0
113,1995,0
112,1988,10852
112,1987,16065
112,1986,17432
112,1985,23883
112,1984,18517
112,1983,16794
112,1982,16135
112,1981,18446
112,1980,12815
112,1979,12630
112,1978,11075
112,1977,8411
112,1976,5452
112,1975,7472
112,1974,5970
112,1973,3308
112,1972,4607
112,1971,3144
112,1970,4450
112,1969,5596
112,1968,4492
112,1967,2404
112,1966,2169
112,1965,1993
112,1964,745
112,1963,1147
112,1962,1014
112,1989,12063
112,1961,634
112,1990,8605
112,1992,8808
108,1997,0
108,1996,0
108,1995,7
108,1994,0
108,1993,0
108,1992,0
112,2013,9259
112,2012,14129
112,2011,20540
112,2010,17208
112,2009,11736
112,2008,18940
112,2007,20338
112,2006,9092
112,2005,9327
112,2004,4168
112,2003,3747
112,2002,7677
112,2001,8075
112,2000,8397
112,1999,6499
112,1998,10266
112,1997,12492
112,1996,10221
112,1995,11876
112,1994,16268
112,1993,10955
112,1991,6460
108,1998,0
110,2013,3
110,2011,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,36
109,2012,37
109,2011,181
109,2010,180
109,2009,97
109,2008,83
109,2007,9
109,2006,207
110,1980,0
110,2012,0
110,1981,0
110,1983,0
110,2010,0
110,2009,0
110,2008,0
110,2007,86
110,2006,1
110,2005,21
110,2004,0
110,2003,7
110,2002,0
110,2001,0
110,2000,0
110,1999,1
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,11
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1982,0
108,1999,0
108,2000,4
108,2001,20
118,1985,100
118,1984,171
118,1983,107
118,1982,65
118,1981,1510
118,1980,65
118,1979,90
118,1978,84
118,1977,51
118,1976,55
118,1975,69
118,1974,138
118,1973,115
118,1972,68
118,1971,85
118,1970,445
118,1969,28
118,1968,46
118,1967,11
118,1966,25
118,1965,109
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,77
114,2012,40
118,1986,20
114,2011,40
118,1987,0
118,1989,100
113,1994,0
113,1993,0
113,1992,0
118,2013,17627
118,2012,601
118,2011,13
118,2010,83
118,2009,7
118,2008,0
118,2007,0
118,2006,0
118,2005,1
118,2004,0
118,2003,0
118,2002,12
118,2001,0
118,2000,83
118,1999,15
118,1998,44
118,1997,62
118,1996,43
118,1995,0
118,1994,5
118,1993,0
118,1992,80
118,1991,0
118,1990,65
118,1988,63
114,2010,212
114,2009,24
114,2008,12
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,2
108,2010,1
108,2009,1
108,2008,5
108,2007,0
108,2006,4
108,2005,1
108,2004,0
108,2003,0
108,2002,2
114,1976,0
114,1977,0
114,1978,0
114,1979,132
114,2007,6
114,2006,3
114,2005,11
114,2004,94
114,2003,3
114,2002,6
114,2001,3
114,2000,3
114,1999,4
114,1998,6
114,1997,4
114,1996,11
114,1995,14
133,1973,0
114,1994,26
114,1992,11
114,1991,25
114,1990,27
114,1989,43
114,1988,83
114,1987,88
114,1986,65
114,1985,84
114,1984,110
114,1983,126
114,1982,95
114,1981,112
114,1980,0
114,1993,17
133,1974,0
133,1975,0
133,1976,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1997,0
149,1969,0
149,1998,0
149,2000,0
150,1974,5424
150,1973,6777
150,1972,6281
150,1971,5762
150,1970,3311
150,1969,2525
150,1968,3054
150,1967,302
150,1966,152
150,1965,123
150,1964,43
150,1963,141
150,1962,70
150,1961,17
149,2013,97
149,2012,11
149,2011,55
149,2010,224
149,2009,33
149,2008,1
149,2007,1
149,2006,1
149,2005,1
149,2004,1
149,2003,1
149,2002,0
149,2001,0
149,1999,932
150,1975,10112
149,1968,0
149,1966,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1988,0
149,1967,0
147,1989,0
147,1991,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,3651
147,2012,995
147,2011,158
147,2010,158
147,2009,158
147,2008,158
147,2007,169
147,2006,119
147,2005,59
147,2004,88
147,2003,5
147,2002,12
147,2001,0
147,2000,8
147,1999,0
147,1998,2
147,1997,2
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1990,0
150,1976,7687
150,1977,19030
150,1978,15030
156,1962,0
156,1961,0
153,2013,26
153,2012,34
153,2011,19
153,2010,19
153,2009,30
153,2008,41
153,2007,31
153,2006,33
153,2005,23
153,2004,8
153,2003,22
153,2002,25
153,2001,6
153,2000,5
153,1999,20
153,1998,21
153,1997,10
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
156,1963,0
153,1988,0
156,1964,0
156,1966,0
156,1993,242
156,1992,377
156,1991,474
156,1990,160
156,1989,189
156,1988,535
156,1987,289
156,1986,942
156,1985,231
156,1984,103
156,1983,144
156,1982,278
156,1981,269
156,1980,188
156,1979,19
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1965,0
153,1987,0
153,1986,16
153,1985,0
150,2005,97990
150,2004,73703
150,2003,70760
150,2002,58347
150,2001,65472
150,2000,66317
150,1999,84040
150,1998,82267
150,1997,83556
150,1996,66955
150,1995,71370
150,1994,75075
150,1993,40419
150,1992,35384
150,1991,32433
150,1990,25444
150,1989,27998
150,1988,21234
150,1987,25452
150,1986,26170
150,1985,28268
150,1984,14593
150,1983,19303
150,1982,14383
150,1981,15301
150,1980,14452
150,1979,15233
150,2006,83891
150,2007,83505
150,2008,117856
150,2009,112890
153,1984,0
153,1983,144
153,1982,78
153,1981,11
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
144,2013,0
153,1971,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,143571
150,2012,142749
150,2011,121545
150,2010,133093
153,1970,0
109,2005,2
144,2012,0
144,2010,0
137,2012,4
137,2011,1
137,2010,0
137,2009,2
137,2008,68
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,10
137,2002,2
137,2001,10
137,2000,38
137,1999,33
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,56
137,1988,0
137,1987,0
137,1986,0
137,2013,0
137,1985,0
138,1961,1311
138,1963,2214
138,1990,73140
138,1989,59685
138,1988,60095
138,1987,48156
138,1986,38801
138,1985,36279
138,1984,38537
138,1983,13965
138,1982,8567
138,1981,15866
138,1980,15235
138,1979,21036
138,1978,17631
138,1977,10309
138,1976,6263
138,1975,6076
138,1974,5513
138,1973,3076
138,1972,2204
138,1971,1549
138,1970,1140
138,1969,587
138,1968,2025
138,1967,4928
138,1966,7330
138,1965,1171
138,1964,1818
138,1962,875
138,1991,72614
137,1984,0
137,1982,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,10
133,1995,0
133,1994,0
133,1993,0
133,1992,90
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,29
133,1984,4
133,1983,14
133,1982,67
133,1981,120
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,2004,15
137,1983,0
133,2005,15
133,2007,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2006,0
138,1992,93500
138,1993,117445
138,1994,139417
144,1978,300
144,1977,300
144,1976,0
144,1975,184
144,1974,103
144,1973,229
144,1972,248
144,1971,182
144,1970,134
144,1969,83
144,1968,44
144,1967,119
144,1966,71
144,1965,302
144,1964,55
144,1963,51
144,1962,143
144,1961,165
143,2013,15246
143,2012,20455
143,2011,4406
143,2010,13696
143,2009,5893
143,2008,12868
143,2007,2561
143,2006,77
143,2005,74
144,1979,300
143,2004,33
144,1980,200
144,1982,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,24
144,2000,100
144,1999,90
144,1998,330
144,1997,180
144,1996,100
144,1995,150
144,1994,200
144,1993,620
144,1992,50
144,1991,250
144,1990,500
144,1989,1500
144,1988,1000
144,1987,1700
144,1986,2000
144,1985,4000
144,1984,4900
144,1983,5500
144,1981,100
143,2003,32
143,2002,160
143,2001,196
143,1968,2501
143,1967,3087
143,1966,4125
143,1965,2657
143,1964,3527
143,1963,3284
143,1962,4014
143,1961,3886
138,2013,619772
138,2012,713463
138,2011,613840
138,2010,654171
138,2009,543574
138,2008,591080
138,2007,537368
138,2006,523404
138,2005,459488
138,2004,444910
138,2003,386841
138,2002,290781
138,2001,269648
138,2000,284992
138,1999,244395
138,1998,237931
138,1997,207872
138,1996,169163
138,1995,168937
143,1969,2073
143,1970,2115
143,1971,1224
143,1972,830
143,2000,140
143,1999,229
143,1998,939
143,1997,127
143,1996,423
143,1995,77
143,1994,580
143,1993,419
143,1992,243
143,1991,1190
143,1990,757
143,1989,992
143,1988,1149
144,2011,0
143,1987,1365
143,1985,2278
143,1984,1016
143,1983,1370
143,1982,1336
143,1981,602
143,1980,263
143,1979,395
143,1978,694
143,1977,251
143,1976,281
143,1975,296
143,1974,1245
143,1973,2479
143,1986,1210
62,1964,0
109,2004,191
109,2002,9
86,1984,6
86,1983,0
86,1982,126
86,1981,128
86,1980,65
86,1979,35
86,1978,40
86,1977,273
86,1976,154
86,1975,316
86,1974,196
86,1973,19
86,1972,18
86,1971,56
86,1970,1073
86,1969,95
86,1968,480
86,1967,223
86,1966,143
86,1965,26
86,1964,20
86,1963,17
86,1962,96
86,1961,325
84,2013,7084
84,2012,7266
84,2011,12087
86,1985,0
84,2010,8101
86,1986,0
86,1988,7
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,1
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,1
86,1994,0
86,1993,0
86,1992,0
86,1991,3
86,1990,28
86,1989,2
86,1987,4
89,1963,0
84,2009,9461
84,2007,7770
84,1975,118200
84,1974,94496
84,1973,64181
84,1972,61713
84,1971,67214
84,1970,70324
84,1969,39634
84,1968,30993
84,1967,53740
84,1966,49783
84,1965,42671
84,1964,31253
84,1963,35637
84,1962,35574
84,1961,30588
81,2013,226
81,2012,6
81,2011,5
81,2010,5
81,2009,19
81,2008,18
81,2007,0
81,2006,0
81,2005,17
81,2004,0
81,2003,1278
81,2002,500
84,1976,111993
84,2008,6842
84,1977,116548
84,1979,62590
84,2006,2650
84,2005,5050
84,2004,9640
84,2003,21189
84,2002,11862
84,2001,37586
84,2000,34700
84,1999,36067
84,1998,38660
84,1997,53238
84,1996,56147
84,1995,34523
84,1994,59465
84,1993,69472
84,1992,32051
84,1991,74118
84,1990,47078
84,1989,26842
84,1988,12675
84,1987,52931
84,1986,98983
84,1985,94334
84,1984,62251
84,1983,58540
84,1982,97673
84,1981,71571
84,1980,109659
84,1978,95454
81,2001,512
89,1964,0
89,1966,0
91,2002,904
91,2001,273
91,2000,116
91,1999,68
91,1998,0
91,1997,166
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,2003,494
91,1975,0
91,2004,399
91,2006,286
93,1980,111
93,1979,32
93,1978,7
93,1977,12
93,1976,15
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,324
91,2012,131
91,2011,343
91,2010,337
91,2009,199
91,2008,199
91,2007,280
91,2005,381
89,1965,0
91,1974,0
91,1972,0
89,1993,808
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1994,600
91,1973,0
89,1995,448
89,1997,843
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,7479
89,2012,7262
89,2011,9945
89,2010,6041
89,2009,4731
89,2008,4969
89,2007,5789
89,2006,4976
89,2005,3120
89,2004,2967
89,2003,1927
89,2002,1615
89,2001,1578
89,2000,1105
89,1999,1041
89,1998,839
89,1996,726
81,2000,637
81,1999,44
81,1998,204
68,1969,543
68,1968,471
68,1967,449
68,1966,263
68,1965,331
68,1964,134
68,1963,492
68,1962,116
68,1961,115
67,2013,0
67,2012,1
67,2011,1
67,2010,0
67,2009,4
67,2008,22
67,2007,105
67,2006,4
67,2005,9
67,2004,13
67,2003,4
67,2002,6
67,2001,29
67,2000,14
67,1999,69
67,1998,103
67,1997,243
67,1996,681
68,1970,1176
67,1995,1017
68,1971,858
68,1973,2157
68,2000,8793
68,1999,12175
68,1998,11500
68,1997,15604
68,1996,10800
68,1995,7851
68,1994,7315
68,1993,5148
68,1992,4378
68,1991,5079
68,1990,3493
68,1989,3593
68,1988,3641
68,1987,17224
68,1986,2662
68,1985,3512
68,1984,4375
68,1983,3323
68,1982,2393
68,1981,2900
68,1980,3356
68,1979,2894
68,1978,3089
68,1977,2296
68,1976,2136
68,1975,1256
68,1974,2234
68,1972,2253
68,2001,8979
67,1994,5362
67,1992,162
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,1
62,1983,28
62,1982,22
62,1981,25
62,1980,5
62,1979,16
62,1978,3
62,1977,0
62,1976,5
62,1975,40
62,1974,325
62,1973,353
62,1972,521
62,1971,157
62,1970,435
62,1969,421
62,1968,799
62,1967,1085
62,1966,578
67,1961,0
67,1993,2673
67,1962,0
67,1964,0
67,1991,7
67,1990,7
67,1989,13
67,1988,0
67,1987,90
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,10
67,1980,56
67,1979,7
67,1978,0
67,1977,0
67,1976,0
67,1975,16
67,1974,0
67,1973,0
67,1972,34
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1963,0
68,2002,16229
68,2003,19154
