geo,year,cocoons_unreelable_waste_import_quantity_tcl
223,2010,8.0
223,2011,13.0
223,2012,26.0
223,2013,30.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,1.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,3.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,
230,2007,
230,2008,1.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,1.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,12.0
225,2006,27.0
225,2007,20.0
225,2008,1.0
225,2009,3.0
225,2010,2.0
225,2011,1.0
225,2012,3.0
225,2013,3.0
229,1961,242.0
229,1962,200.0
229,1963,249.0
229,1964,218.0
229,1965,204.0
229,1966,154.0
229,1967,128.0
229,1968,153.0
229,1969,65.0
229,1970,88.0
229,1971,76.0
229,1972,96.0
229,1973,108.0
229,1974,56.0
229,1975,93.0
229,1976,117.0
229,1977,181.0
229,1978,347.0
229,1979,245.0
229,1980,257.0
229,1981,250.0
229,1982,294.0
229,1983,334.0
229,1984,237.0
229,1985,185.0
229,1986,204.0
229,1987,454.0
229,1988,335.0
229,1989,415.0
229,1990,256.0
229,1991,248.0
229,1992,358.0
229,1993,590.0
229,1994,850.0
229,1995,672.0
229,1996,348.0
229,1997,441.0
229,1998,554.0
229,1999,170.0
229,2000,337.0
229,2001,273.0
229,2002,194.0
229,2003,134.0
229,2004,294.0
229,2005,130.0
229,2006,143.0
229,2007,179.0
229,2008,119.0
229,2009,103.0
229,2010,87.0
229,2011,50.0
229,2012,78.0
229,2013,106.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1978,90.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,23.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,8.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,2.0
215,2009,0.0
215,2010,0.0
215,2011,1.0
215,2012,168.0
215,2013,0.0
231,1961,365.0
231,1962,550.0
231,1963,902.0
231,1964,1041.0
231,1965,1194.0
231,1966,504.0
231,1967,133.0
231,1968,814.0
231,1969,671.0
231,1970,420.0
231,1971,639.0
231,1972,719.0
231,1973,1261.0
231,1974,984.0
231,1975,196.0
231,1976,906.0
231,1977,562.0
231,1978,589.0
231,1979,359.0
231,1980,270.0
231,1981,549.0
231,1982,613.0
231,1983,443.0
231,1984,407.0
231,1985,448.0
231,1986,211.0
231,1987,346.0
231,1988,213.0
231,1989,235.0
231,1990,148.0
231,1991,272.0
231,1992,135.0
231,1993,191.0
231,1994,155.0
231,1995,144.0
231,1996,121.0
231,1997,139.0
231,1998,48.0
231,1999,73.0
231,2000,84.0
231,2001,71.0
231,2002,57.0
231,2003,34.0
231,2004,31.0
231,2005,51.0
231,2006,91.0
231,2007,62.0
231,2008,17.0
231,2009,25.0
231,2010,33.0
231,2011,50.0
231,2012,20.0
231,2013,18.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,3.0
234,1996,1.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,7.0
234,2001,24.0
234,2002,99.0
234,2003,125.0
234,2004,127.0
234,2005,119.0
234,2006,114.0
234,2007,84.0
234,2008,21.0
234,2009,10.0
234,2010,18.0
234,2011,3.0
234,2012,6.0
234,2013,2.0
236,1961,2.0
236,1962,0.0
236,1963,0.0
236,1964,1.0
236,1965,9.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,1.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,1.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,3.0
236,1980,3.0
236,1981,1.0
236,1982,3.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,2.0
236,1992,0.0
236,1993,3.0
236,1994,0.0
236,1995,0.0
236,1996,3.0
236,1997,0.0
236,1998,0.0
236,1999,3.0
236,2000,3.0
236,2001,2.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,24.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,1.0
248,1975,1.0
248,1976,0.0
248,1977,1.0
248,1978,14.0
248,1979,34.0
248,1980,18.0
248,1981,30.0
248,1982,16.0
248,1983,11.0
248,1984,12.0
248,1985,15.0
248,1986,7.0
248,1987,0.0
248,1988,3.0
248,1989,1.0
248,1990,0.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,3.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,1.0
251,2013,0.0
351,1961,18.0
351,1962,73.0
351,1963,6.0
351,1964,113.0
351,1965,141.0
351,1966,58.0
351,1967,8.0
351,1968,64.0
351,1969,40.0
351,1970,6.0
351,1971,9.0
351,1972,0.0
351,1973,0.0
351,1974,7.0
351,1975,0.0
351,1976,0.0
351,1977,2.0
351,1978,19.0
351,1979,57.0
351,1980,62.0
351,1981,479.0
351,1982,1287.0
351,1983,2508.0
351,1984,4710.0
351,1985,1520.0
351,1986,1501.0
351,1987,3804.0
351,1988,3514.0
351,1989,3075.0
351,1990,1725.0
351,1991,1872.0
351,1992,1481.0
351,1993,2024.0
351,1994,3632.0
351,1995,5322.0
351,1996,4032.0
351,1997,12124.0
351,1998,6708.0
351,1999,5804.0
351,2000,3865.0
351,2001,2498.0
351,2002,1793.0
351,2003,3641.0
351,2004,8749.0
351,2005,3737.0
351,2006,3735.0
351,2007,2469.0
351,2008,481.0
351,2009,1483.0
351,2010,4109.0
351,2011,2072.0
351,2012,2471.0
351,2013,2479.0
5000,1961,4606.0
5000,1962,5142.0
5000,1963,4627.0
5000,1964,4391.0
5000,1965,5459.0
5000,1966,5538.0
5000,1967,5054.0
5000,1968,5315.0
5000,1969,5340.0
5000,1970,6318.0
5000,1971,4936.0
5000,1972,5415.0
5000,1973,7500.0
5000,1974,5269.0
5000,1975,7670.0
5000,1976,10066.0
5000,1977,10137.0
5000,1978,13348.0
5000,1979,9640.0
5000,1980,6669.0
5000,1981,9103.0
5000,1982,14732.0
5000,1983,17918.0
5000,1984,21118.0
5000,1985,11879.0
5000,1986,13672.0
5000,1987,19178.0
5000,1988,19868.0
5000,1989,16017.0
5000,1990,11751.0
5000,1991,13024.0
5000,1992,11501.0
5000,1993,16127.0
5000,1994,19889.0
5000,1995,15921.0
5000,1996,14117.0
5000,1997,21283.0
5000,1998,14810.0
5000,1999,14516.0
5000,2000,13106.0
5000,2001,8996.0
5000,2002,7404.0
5000,2003,9354.0
5000,2004,13697.0
5000,2005,8950.0
5000,2006,10274.0
5000,2007,7858.0
5000,2008,4962.0
5000,2009,4647.0
5000,2010,7533.0
5000,2011,5045.0
5000,2012,4805.0
5000,2013,5069.0
5100,1961,0.0
5100,1962,5.0
5100,1963,6.0
5100,1964,2.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,3.0
5100,1975,0.0
5100,1976,0.0
5100,1977,35.0
5100,1978,98.0
5100,1979,2.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,3.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,2.0
5100,1988,3.0
5100,1989,45.0
5100,1990,9.0
5100,1991,10.0
5100,1992,15.0
5100,1993,114.0
5100,1994,137.0
5100,1995,14.0
5100,1996,4.0
5100,1997,40.0
5100,1998,0.0
5100,1999,4.0
5100,2000,6.0
5100,2001,5.0
5100,2002,59.0
5100,2003,233.0
5100,2004,15.0
5100,2005,182.0
5100,2006,8.0
5100,2007,9.0
5100,2008,10.0
5100,2009,46.0
5100,2010,44.0
5100,2011,5.0
5100,2012,171.0
5100,2013,5.0
5101,1961,0.0
5101,1962,5.0
5101,1963,6.0
5101,1964,2.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,1.0
5101,1975,0.0
5101,1976,0.0
5101,1977,35.0
5101,1978,98.0
5101,1979,2.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,7.0
5101,1993,109.0
5101,1994,134.0
5101,1995,14.0
5101,1996,3.0
5101,1997,35.0
5101,1998,0.0
5101,1999,2.0
5101,2000,0.0
5101,2001,0.0
5101,2002,8.0
5101,2003,0.0
5101,2004,7.0
5101,2005,4.0
5101,2006,0.0
5101,2007,0.0
5101,2008,4.0
5101,2009,1.0
5101,2010,0.0
5101,2011,1.0
5101,2012,169.0
5101,2013,3.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,
5102,2007,
5102,2008,
5102,2009,
5102,2010,
5102,2011,
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,2.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,3.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,1.0
5103,1988,3.0
5103,1989,0.0
5103,1990,0.0
5103,1991,1.0
5103,1992,7.0
5103,1993,0.0
5103,1994,2.0
5103,1995,0.0
5103,1996,0.0
5103,1997,5.0
5103,1998,0.0
5103,1999,0.0
5103,2000,1.0
5103,2001,4.0
5103,2002,20.0
5103,2003,206.0
5103,2004,2.0
5103,2005,170.0
5103,2006,0.0
5103,2007,0.0
5103,2008,1.0
5103,2009,40.0
5103,2010,42.0
5103,2011,2.0
5103,2012,1.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,1.0
5104,1988,0.0
5104,1989,45.0
5104,1990,9.0
5104,1991,9.0
5104,1992,1.0
5104,1993,5.0
5104,1994,1.0
5104,1995,0.0
5104,1996,1.0
5104,1997,0.0
5104,1998,0.0
5104,1999,2.0
5104,2000,4.0
5104,2001,1.0
5104,2002,31.0
5104,2003,27.0
5104,2004,6.0
5104,2005,8.0
5104,2006,8.0
5104,2007,6.0
5104,2008,5.0
5104,2009,5.0
5104,2010,2.0
5104,2011,2.0
5104,2012,1.0
5104,2013,1.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,
5105,1998,
5105,1999,
5105,2000,
5105,2001,
5105,2002,
5105,2003,
5105,2004,
5105,2005,
5105,2006,
5105,2007,3.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,1.0
5200,1961,367.0
5200,1962,744.0
5200,1963,1116.0
5200,1964,1285.0
5200,1965,1617.0
5200,1966,511.0
5200,1967,134.0
5200,1968,815.0
5200,1969,675.0
5200,1970,423.0
5200,1971,653.0
5200,1972,725.0
5200,1973,1267.0
5200,1974,1001.0
5200,1975,218.0
5200,1976,910.0
5200,1977,564.0
5200,1978,594.0
5200,1979,367.0
5200,1980,276.0
5200,1981,572.0
5200,1982,621.0
5200,1983,443.0
5200,1984,407.0
5200,1985,449.0
5200,1986,218.0
5200,1987,359.0
5200,1988,219.0
5200,1989,252.0
5200,1990,152.0
5200,1991,278.0
5200,1992,142.0
5200,1993,207.0
5200,1994,194.0
5200,1995,180.0
5200,1996,227.0
5200,1997,410.0
5200,1998,329.0
5200,1999,416.0
5200,2000,322.0
5200,2001,158.0
5200,2002,202.0
5200,2003,195.0
5200,2004,190.0
5200,2005,222.0
5200,2006,445.0
5200,2007,171.0
5200,2008,50.0
5200,2009,43.0
5200,2010,89.0
5200,2011,70.0
5200,2012,94.0
5200,2013,86.0
5203,1961,365.0
5203,1962,550.0
5203,1963,902.0
5203,1964,1041.0
5203,1965,1194.0
5203,1966,504.0
5203,1967,133.0
5203,1968,814.0
5203,1969,671.0
5203,1970,420.0
5203,1971,639.0
5203,1972,719.0
5203,1973,1261.0
5203,1974,984.0
5203,1975,196.0
5203,1976,906.0
5203,1977,562.0
5203,1978,589.0
5203,1979,359.0
5203,1980,270.0
5203,1981,549.0
5203,1982,613.0
5203,1983,443.0
5203,1984,407.0
5203,1985,448.0
5203,1986,211.0
5203,1987,346.0
5203,1988,215.0
5203,1989,237.0
5203,1990,150.0
5203,1991,274.0
5203,1992,140.0
5203,1993,195.0
5203,1994,173.0
5203,1995,152.0
5203,1996,126.0
5203,1997,142.0
5203,1998,56.0
5203,1999,82.0
5203,2000,106.0
5203,2001,86.0
5203,2002,68.0
5203,2003,41.0
5203,2004,42.0
5203,2005,60.0
5203,2006,99.0
5203,2007,72.0
5203,2008,23.0
5203,2009,31.0
5203,2010,40.0
5203,2011,61.0
5203,2012,25.0
5203,2013,23.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,3.0
5204,1975,4.0
5204,1976,2.0
5204,1977,0.0
5204,1978,2.0
5204,1979,0.0
5204,1980,2.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,1.0
5204,1987,3.0
5204,1988,3.0
5204,1989,13.0
5204,1990,0.0
5204,1991,0.0
5204,1992,2.0
5204,1993,0.0
5204,1994,12.0
5204,1995,21.0
5204,1996,96.0
5204,1997,16.0
5204,1998,1.0
5204,1999,0.0
5204,2000,5.0
5204,2001,1.0
5204,2002,5.0
5204,2003,8.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,3.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,2.0
5204,2013,7.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,17.0
5206,1982,5.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,2.0
5206,1990,2.0
5206,1991,1.0
5206,1992,0.0
5206,1993,1.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,1.0
5206,2002,3.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,2.0
5206,2007,2.0
5206,2008,2.0
5206,2009,1.0
5206,2010,3.0
5206,2011,3.0
5206,2012,53.0
5206,2013,53.0
5207,1961,2.0
5207,1962,194.0
5207,1963,214.0
5207,1964,244.0
5207,1965,423.0
5207,1966,7.0
5207,1967,1.0
5207,1968,1.0
5207,1969,4.0
5207,1970,3.0
5207,1971,14.0
5207,1972,6.0
5207,1973,6.0
5207,1974,14.0
5207,1975,18.0
5207,1976,2.0
5207,1977,2.0
5207,1978,3.0
5207,1979,8.0
5207,1980,4.0
5207,1981,6.0
5207,1982,3.0
5207,1983,0.0
5207,1984,0.0
5207,1985,1.0
5207,1986,6.0
5207,1987,10.0
5207,1988,1.0
5207,1989,0.0
5207,1990,0.0
5207,1991,3.0
5207,1992,0.0
5207,1993,11.0
5207,1994,9.0
5207,1995,7.0
5207,1996,5.0
5207,1997,252.0
5207,1998,272.0
5207,1999,334.0
5207,2000,210.0
5207,2001,70.0
5207,2002,126.0
5207,2003,146.0
5207,2004,148.0
5207,2005,162.0
5207,2006,344.0
5207,2007,94.0
5207,2008,25.0
5207,2009,11.0
5207,2010,46.0
5207,2011,6.0
5207,2012,14.0
5207,2013,3.0
5300,1961,261.0
5300,1962,218.0
5300,1963,75.0
5300,1964,237.0
5300,1965,771.0
5300,1966,1435.0
5300,1967,999.0
5300,1968,692.0
5300,1969,901.0
5300,1970,1551.0
5300,1971,1107.0
5300,1972,1495.0
5300,1973,2642.0
5300,1974,1179.0
5300,1975,4018.0
5300,1976,4717.0
5300,1977,4441.0
5300,1978,5632.0
5300,1979,3896.0
5300,1980,2875.0
5300,1981,4367.0
5300,1982,9208.0
5300,1983,11487.0
5300,1984,15460.0
5300,1985,8051.0
5300,1986,9713.0
5300,1987,13311.0
5300,1988,13466.0
5300,1989,10136.0
5300,1990,7729.0
5300,1991,7126.0
5300,1992,6634.0
5300,1993,9217.0
5300,1994,8910.0
5300,1995,10112.0
5300,1996,9560.0
5300,1997,15876.0
5300,1998,10641.0
5300,1999,9578.0
5300,2000,7523.0
5300,2001,5146.0
5300,2002,4121.0
5300,2003,5353.0
5300,2004,10587.0
5300,2005,5930.0
5300,2006,6993.0
5300,2007,5240.0
5300,2008,2897.0
5300,2009,3155.0
5300,2010,5730.0
5300,2011,3253.0
5300,2012,3185.0
5300,2013,3247.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,1209.0
5301,1996,1484.0
5301,1997,130.0
5301,1998,184.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,101.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,261.0
5302,1962,217.0
5302,1963,74.0
5302,1964,231.0
5302,1965,749.0
5302,1966,1405.0
5302,1967,979.0
5302,1968,687.0
5302,1969,893.0
5302,1970,1545.0
5302,1971,1095.0
5302,1972,1205.0
5302,1973,2626.0
5302,1974,1179.0
5302,1975,4009.0
5302,1976,4717.0
5302,1977,4429.0
5302,1978,5624.0
5302,1979,3896.0
5302,1980,2870.0
5302,1981,4366.0
5302,1982,9198.0
5302,1983,11412.0
5302,1984,15308.0
5302,1985,7992.0
5302,1986,9670.0
5302,1987,13279.0
5302,1988,13191.0
5302,1989,9931.0
5302,1990,6906.0
5302,1991,6611.0
5302,1992,5147.0
5302,1993,7041.0
5302,1994,7276.0
5302,1995,7520.0
5302,1996,6879.0
5302,1997,13914.0
5302,1998,8225.0
5302,1999,6972.0
5302,2000,5200.0
5302,2001,3369.0
5302,2002,2815.0
5302,2003,4342.0
5302,2004,9420.0
5302,2005,4456.0
5302,2006,4375.0
5302,2007,3157.0
5302,2008,1380.0
5302,2009,2038.0
5302,2010,4417.0
5302,2011,2301.0
5302,2012,2681.0
5302,2013,2694.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,13.0
5303,1966,25.0
5303,1967,13.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,254.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,3.0
5303,1979,0.0
5303,1980,4.0
5303,1981,1.0
5303,1982,10.0
5303,1983,8.0
5303,1984,7.0
5303,1985,36.0
5303,1986,28.0
5303,1987,25.0
5303,1988,10.0
5303,1989,30.0
5303,1990,51.0
5303,1991,26.0
5303,1992,69.0
5303,1993,77.0
5303,1994,232.0
5303,1995,129.0
5303,1996,81.0
5303,1997,109.0
5303,1998,142.0
5303,1999,157.0
5303,2000,5.0
5303,2001,118.0
5303,2002,202.0
5303,2003,311.0
5303,2004,204.0
5303,2005,379.0
5303,2006,269.0
5303,2007,260.0
5303,2008,215.0
5303,2009,242.0
5303,2010,170.0
5303,2011,197.0
5303,2012,232.0
5303,2013,262.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,11.0
5304,1972,2.0
5304,1973,16.0
5304,1974,0.0
5304,1975,1.0
5304,1976,0.0
5304,1977,0.0
5304,1978,5.0
5304,1979,0.0
5304,1980,1.0
5304,1981,0.0
5304,1982,0.0
5304,1983,67.0
5304,1984,145.0
5304,1985,21.0
5304,1986,12.0
5304,1987,4.0
5304,1988,263.0
5304,1989,175.0
5304,1990,772.0
5304,1991,487.0
5304,1992,1417.0
5304,1993,2083.0
5304,1994,1399.0
5304,1995,1249.0
5304,1996,1108.0
5304,1997,1686.0
5304,1998,2083.0
5304,1999,2449.0
5304,2000,2301.0
5304,2001,1659.0
5304,2002,1102.0
5304,2003,692.0
5304,2004,615.0
5304,2005,1041.0
5304,2006,2215.0
5304,2007,1381.0
5304,2008,890.0
5304,2009,329.0
5304,2010,612.0
5304,2011,276.0
5304,2012,230.0
5304,2013,214.0
5305,1961,0.0
5305,1962,1.0
5305,1963,1.0
5305,1964,6.0
5305,1965,9.0
5305,1966,5.0
5305,1967,7.0
5305,1968,5.0
5305,1969,8.0
5305,1970,6.0
5305,1971,1.0
5305,1972,34.0
5305,1973,0.0
5305,1974,0.0
5305,1975,8.0
5305,1976,0.0
5305,1977,12.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,2.0
5305,1986,3.0
5305,1987,3.0
5305,1988,2.0
5305,1989,0.0
5305,1990,0.0
5305,1991,2.0
5305,1992,1.0
5305,1993,16.0
5305,1994,3.0
5305,1995,5.0
5305,1996,8.0
5305,1997,37.0
5305,1998,7.0
5305,1999,0.0
5305,2000,18.0
5305,2001,0.0
5305,2002,2.0
5305,2003,8.0
5305,2004,247.0
5305,2005,54.0
5305,2006,134.0
5305,2007,442.0
5305,2008,412.0
5305,2009,546.0
5305,2010,531.0
5305,2011,479.0
5305,2012,42.0
5305,2013,77.0
5400,1961,3976.0
5400,1962,4175.0
5400,1963,3429.0
5400,1964,2863.0
5400,1965,3069.0
5400,1966,3591.0
5400,1967,3920.0
5400,1968,3808.0
5400,1969,3762.0
5400,1970,4343.0
5400,1971,3176.0
5400,1972,3195.0
5400,1973,3591.0
5400,1974,3086.0
5400,1975,3434.0
5400,1976,4439.0
5400,1977,5096.0
5400,1978,7023.0
5400,1979,5374.0
5400,1980,3515.0
5400,1981,4162.0
5400,1982,4899.0
5400,1983,5983.0
5400,1984,5248.0
5400,1985,3375.0
5400,1986,3731.0
5400,1987,5506.0
5400,1988,6179.0
5400,1989,5583.0
5400,1990,3858.0
5400,1991,5609.0
5400,1992,4710.0
5400,1993,6589.0
5400,1994,10643.0
5400,1995,5603.0
5400,1996,4326.0
5400,1997,4957.0
5400,1998,3840.0
5400,1999,4517.0
5400,2000,5251.0
5400,2001,3678.0
5400,2002,3017.0
5400,2003,3564.0
5400,2004,2897.0
5400,2005,2602.0
5400,2006,2812.0
5400,2007,2431.0
5400,2008,2002.0
5400,2009,1399.0
5400,2010,1665.0
