geo,year,chestnut_import_quantity_tcl
129,1977,
129,1978,
129,1979,
129,1997,
129,1996,
129,1995,
129,1994,
129,1993,
129,1992,
129,1991,
129,1990,
126,1997,
129,1989,
129,1987,
129,1986,
129,1985,
129,1984,
129,1983,
129,1982,
129,1981,
129,1980,
129,1988,
126,1996,
126,1995,
126,1994,
124,1980,
124,1979,
124,1978,
124,1977,
124,1976,
124,1975,
124,1974,
124,1973,
124,1981,
124,1972,
124,1970,
124,1969,
124,1968,
124,1967,
124,1966,
124,1965,
124,1964,
124,1963,
209,1999,
132,1961,
124,1982,
124,1984,
126,1993,
126,1992,
124,2000,
124,1999,
124,1998,
124,1997,
124,1996,
124,1995,
124,1983,
124,1994,
124,1992,
124,1991,
124,1990,
124,1989,
124,1988,
124,1987,
124,1986,
124,1985,
124,1993,
149,1975,
132,1962,
132,1964,
136,1974,
136,1973,
136,1972,
136,1971,
136,1970,
136,1969,
136,1968,
136,1967,
136,1966,
136,1965,
136,1964,
136,1963,
136,1962,
136,1961,
132,2011,
132,2010,
132,2009,
136,1975,
136,1976,
136,1977,
136,1978,
137,1967,
137,1966,
137,1965,
137,1964,
137,1963,
137,1962,
137,1961,
136,1990,
132,2008,
136,1988,
136,1986,
136,1985,
136,1984,
136,1983,
136,1982,
136,1981,
136,1980,
136,1979,
136,1987,
132,2007,
132,2006,
132,2005,
132,1982,
132,1981,
132,1980,
132,1979,
132,1978,
132,1977,
132,1976,
132,1975,
132,1983,
132,1974,
132,1972,
132,1971,
132,1970,
132,1969,
132,1968,
132,1967,
132,1966,
132,1965,
132,1973,
132,1963,
132,1984,
132,1986,
132,2004,
132,2003,
132,2002,
132,2001,
132,2000,
132,1999,
132,1998,
132,1997,
132,1985,
132,1996,
132,1994,
132,1993,
132,1992,
132,1991,
132,1990,
132,1989,
132,1988,
132,1987,
132,1995,
149,1976,
147,1996,
149,1978,
299,1981,
299,1980,
299,1979,
299,1978,
299,1977,
299,1976,
299,1975,
299,1982,
299,1974,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1961,
299,1983,
299,1984,
299,1985,
221,1964,
221,1963,
221,1962,
221,1961,
299,2002,
299,2001,
299,2000,
299,1995,
299,1994,
299,1993,
299,1992,
299,1991,
299,1990,
299,1989,
299,1988,
299,1987,
299,1986,
251,1969,
251,1970,
251,1971,
251,1972,
149,1977,
299,1973,
251,1996,
299,1972,
251,1998,
299,1971,
251,2000,
299,1970,
299,1969,
299,1968,
299,1967,
299,1966,
299,1965,
299,1964,
299,1963,
299,1962,
299,1961,
251,1993,
221,1965,
251,1992,
251,1990,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1991,
221,1966,
221,1967,
221,1968,
221,1984,
221,1983,
221,1982,
221,1981,
221,1980,
221,1979,
221,1978,
221,1977,
221,1976,
221,1975,
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
221,1985,
249,1968,
221,1986,
221,1988,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1966,
165,1965,
165,1964,
165,1963,
165,1962,
165,1961,
221,1993,
221,1992,
221,1991,
221,1990,
221,1989,
221,1987,
158,2011,
249,1969,
249,1971,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
221,1974,
221,1973,
221,1972,
221,1971,
221,1970,
221,1969,
249,1992,
249,1970,
249,1991,
249,1989,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1990,
158,2010,
251,1994,
158,1967,
153,1996,
153,1995,
153,1994,
153,1993,
153,1992,
153,1991,
153,1990,
153,1989,
153,1988,
153,1987,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
153,1980,
158,1961,
153,1979,
158,1962,
158,1964,
158,1981,
158,1980,
158,1979,
158,1978,
158,1977,
158,1976,
158,1975,
158,1974,
158,1973,
158,1972,
158,1971,
158,1970,
158,1969,
158,1968,
158,2009,
158,1966,
158,1965,
158,1963,
153,1978,
153,1977,
153,1976,
149,1995,
149,1994,
149,1993,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1980,
149,1979,
149,1996,
149,1997,
149,1998,
149,1999,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
153,1969,
153,1968,
158,1982,
153,1967,
153,1965,
153,1964,
153,1963,
153,1962,
153,1961,
149,2002,
149,2001,
149,2000,
153,1966,
158,1983,
3,1961,
158,1985,
181,1975,
158,2007,
158,2006,
158,2005,
181,1974,
181,1973,
181,1972,
181,1971,
158,2004,
158,2003,
158,2002,
181,1970,
181,1969,
158,2001,
158,2000,
181,1976,
158,2008,
181,1995,
181,1994,
181,1984,
181,1983,
181,1982,
181,1981,
181,1980,
181,1979,
181,1987,
181,1985,
181,1988,
181,1977,
158,1984,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1978,
158,1998,
158,1999,
181,1965,
158,1986,
181,1961,
181,1962,
181,1963,
181,1964,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1997,
181,1966,
181,1967,
158,1992,
181,1968,
181,1986,
158,1995,
158,1996,
158,1993,
158,1994,
26,2007,2.0
59,2008,387.0
59,2010,411.0
59,2012,550.0
26,2008,3.0
26,2009,3.0
26,2010,2.0
26,2011,1.0
26,2012,2.0
147,2005,0.0
147,2006,0.0
118,2003,34.0
118,2006,487.0
118,2007,510.0
118,2008,642.0
118,2009,676.0
118,2010,381.0
118,2011,785.0
118,2012,598.0
147,2004,0.0
118,2005,503.0
118,2004,95.0
212,2013,249.0
124,2005,67.0
225,2012,2406.0
194,2008,1663.0
225,2013,3033.0
64,2010,1.0
186,2003,143.0
143,2011,89.0
64,2012,0.0
64,2013,0.0
250,2006,0.0
250,2004,4.0
222,2006,84.0
102,2009,136.0
171,2003,698.0
115,2009,16.0
115,2008,4.0
115,2007,1.0
154,2007,51.0
115,2006,0.0
115,2005,0.0
13,2008,311.0
166,2010,0.0
225,2011,2299.0
225,2010,1429.0
225,2009,2847.0
225,2006,3214.0
124,2006,182.0
124,2007,241.0
124,2008,383.0
124,2009,356.0
212,2003,773.0
124,2010,258.0
212,2005,1343.0
124,2011,168.0
124,2012,485.0
124,2013,609.0
124,2004,48.0
212,2011,1153.0
35,2003,4.0
35,2004,2.0
214,2008,6124.0
214,2007,6733.0
128,2005,1.0
144,2013,1.0
196,2013,0.0
196,2010,0.0
196,2004,0.0
225,2004,892.0
212,2012,231.0
26,2006,5.0
