geo,year,pastry_import_value_tcl
214,2013,123682
214,2012,105151
214,2011,91993
214,2010,78605
214,2009,65564
214,2006,62696
214,2005,68200
214,2004,57299
214,1990,33823
214,1991,25990
214,1992,31492
214,1993,34794
214,1994,41922
214,1995,44406
44,1967,13
214,1996,55930
214,1998,44400
214,1999,48476
214,2000,49645
214,2001,45051
214,2002,40780
214,2003,52213
214,1997,59973
214,1988,19318
44,1968,9
44,1970,16
44,2001,30797
44,2000,18780
44,1999,20407
44,1998,21589
44,1997,20196
44,1996,22889
44,1995,19234
44,1994,10517
44,1993,5357
44,1992,704
44,1991,80
44,1990,49
44,1989,59
44,1988,115
44,1987,172
44,1986,90
44,1985,107
44,1971,13
44,1972,10
44,1973,5
44,1974,111
44,1975,8
44,1976,10
44,1969,17
44,1977,52
44,1979,96
44,1980,251
44,1981,330
44,1982,604
44,1983,236
44,1984,107
44,1978,137
27,1992,1377
27,1991,143
27,1990,1544
10,2005,182448
10,2004,141030
10,2003,113609
10,2002,91835
10,2001,94775
10,2000,112162
10,1999,102722
10,1998,75954
10,1997,81591
10,1996,39841
10,1995,69239
10,1994,28483
10,1993,28936
10,1992,27358
10,2006,203556
10,1991,29867
10,1989,23211
10,1988,25014
10,1987,23258
10,1986,24477
10,1985,24484
10,1984,21887
10,1983,16673
10,1982,16985
10,1981,10793
10,1980,9141
10,1979,9314
10,1978,9850
10,1977,8817
10,1976,8200
10,1990,26517
10,2007,272897
10,2008,278217
10,2009,269448
11,1984,27470
11,1983,26215
11,1982,24296
11,1981,24115
11,1980,26219
11,1979,23271
11,1978,22604
11,1977,20690
11,1976,13975
11,1975,10722
11,1974,8370
11,1973,7017
11,1972,3967
11,1971,3303
11,1970,3289
11,1969,3030
11,1968,2924
10,2010,327955
10,2011,447640
10,2012,504112
10,2013,506206
10,2014,496842
10,2015,468118
10,1975,7531
10,2016,481246
11,1962,717
11,1963,1237
11,1964,1703
11,1965,1835
11,1966,2206
11,1967,2825
11,1961,467
10,1974,7117
10,1973,5452
10,1972,4736
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,10536
1,2015,10754
1,2014,11597
1,2013,11494
1,2012,10773
1,2011,12129
1,2010,10662
9,2016,2977
1,1995,2649
1,1996,3436
1,1997,1403
1,1999,2122
1,2000,2049
22,1971,0
1,2001,1485
1,2003,2067
1,2004,2931
1,2005,3784
1,2006,4918
1,2007,8804
1,2009,9795
1,2002,1437
11,1985,29231
22,1972,0
22,1974,0
10,1971,4808
10,1970,3909
10,1969,3724
10,1968,2694
10,1967,2121
10,1966,1378
10,1965,1082
10,1964,921
10,1962,705
22,2016,8382
22,2015,7763
22,2014,8327
22,2011,7321
22,2010,6703
22,2009,6742
22,1991,1158
22,1990,959
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1973,0
22,1981,0
22,1983,0
22,1984,0
22,1986,730
22,1987,692
22,1988,1016
22,1989,942
22,1982,0
9,2015,1219
11,1986,43413
11,1988,62321
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,40262
12,2014,30101
12,2013,27555
12,2012,20039
12,2010,13856
13,1970,0
12,2009,27450
12,2007,13770
12,2006,12853
12,2005,11178
12,2001,11107
12,2000,11452
12,1997,3619
12,1994,6298
12,1992,6379
12,1991,6741
12,1990,5814
12,1989,6262
12,1988,5564
12,1987,6014
12,1986,4736
12,2008,14810
13,1971,0
13,1972,0
13,1973,0
16,1962,0
16,1961,0
13,2016,64147
13,2015,61428
13,2014,57123
13,2013,94171
13,2012,43148
13,2011,41315
13,2010,33050
13,2009,30040
13,2007,21857
13,2006,20387
13,2005,21635
13,2004,19320
13,2003,17491
13,2002,16031
13,2001,18171
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
12,1985,4343
13,1980,651
13,1982,4612
13,1983,4682
13,1984,4902
13,1987,5335
13,1997,12704
13,2000,16519
13,1981,4696
12,1984,3956
12,1983,3909
12,1982,4355
52,1996,4339
52,1995,1774
52,1994,1274
11,2016,472705
11,2015,470516
11,2014,552072
11,2013,549380
11,2012,515018
11,2011,585883
11,2010,533053
11,2009,558398
11,2008,549211
11,2007,491559
11,2006,386315
11,2005,376609
11,2004,322141
11,2003,274541
11,1989,65439
11,1990,91664
11,1991,103668
11,1992,121189
11,1993,115917
11,1994,136779
52,1997,3728
11,1995,198135
11,1997,212240
11,1998,196909
11,1999,211092
11,2000,197169
11,2001,203840
11,2002,214292
11,1996,213548
11,1987,57422
52,1998,2292
52,2000,3106
12,1981,2905
12,1978,1429
12,1977,1585
12,1976,1862
12,1974,1582
12,1973,1459
12,1972,1266
12,1971,1371
12,1970,1363
12,1969,1206
12,1967,952
12,1966,659
12,1965,681
12,1964,516
12,1963,303
12,1962,284
12,1961,278
52,2001,3448
52,2002,3494
52,2003,5237
52,2004,4124
52,2005,4532
52,2006,6067
52,1999,2719
52,2007,9455
52,2009,15624
52,2010,17020
52,2011,19726
52,2012,17158
52,2013,22461
52,2014,23986
52,2008,13256
16,1963,0
9,2014,1783
9,2012,5983
4,1978,3
4,1977,1
4,1976,1
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,44
4,1969,40
4,1968,82
4,1967,0
4,1966,0
4,1965,0
4,1979,0
4,1964,0
4,1962,0
4,1961,0
3,2013,34404
3,2012,29899
3,2011,37039
3,2010,28222
3,2009,33475
3,2008,31942
3,2007,28483
3,2006,22482
3,2005,20547
3,2004,20698
3,2003,17278
3,2002,14067
4,1963,0
4,1980,2
4,1981,6
4,1982,0
4,2014,57327
4,2013,52538
4,2012,44620
4,2011,23714
4,2009,18553
4,2008,13330
4,2007,13297
4,2006,7398
4,2005,3667
4,2004,3931
4,2003,2188
4,2002,2883
4,2001,275
4,2000,2714
4,1999,267
4,1998,999
4,1997,1898
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
3,2001,9617
4,1989,0
4,1991,5
4,1992,23
4,1993,8
4,1994,177
4,1995,1507
4,1996,2271
4,1990,1
3,2000,9307
3,1999,10961
3,1998,6733
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1993,0
2,1968,0
2,1970,20
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1969,0
4,2015,40966
2,1994,0
3,1961,0
3,1997,3746
3,1996,5848
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
2,1995,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
9,2013,3050
4,2016,42931
5,1962,0
9,1976,143
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,10
9,1969,15
9,1968,2
9,1967,4
9,1966,0
9,1965,12
9,1964,0
9,1963,1
9,1977,105
9,1962,5
8,2016,3554
8,2015,3801
8,2014,3623
8,2013,3555
8,2012,2840
8,2011,2966
8,2005,2060
8,1984,548
8,1981,434
8,1980,284
8,1978,146
8,1977,159
8,1975,170
8,1974,152
9,1961,14
9,1978,428
9,1979,1997
9,1980,6982
9,2011,9416
9,2010,12452
9,2009,11239
9,2008,8339
9,2007,5997
9,2006,7979
9,2005,5595
9,2004,5868
9,2003,2882
9,2002,2577
9,2001,19138
9,2000,18827
9,1999,19284
9,1998,22663
9,1997,18766
9,1996,18940
9,1995,20583
9,1981,4458
9,1982,315
9,1983,0
9,1984,0
9,1985,0
9,1986,131
8,1973,45
9,1987,91
9,1989,174
9,1990,199
9,1991,1518
9,1992,18110
9,1993,17185
9,1994,21799
9,1988,59
8,1970,59
8,1969,57
8,1968,48
7,1966,226
7,1965,228
7,1964,194
7,1963,169
7,1962,188
7,1961,150
5,1990,1540
5,1989,1665
5,1988,1450
5,1987,704
5,1986,1294
5,1985,564
5,1984,881
5,1983,563
5,1982,603
5,1981,573
5,1980,418
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
7,1967,259
5,1969,0
5,1971,127
5,1972,165
5,1976,370
5,1977,372
5,1978,300
5,1979,398
5,1970,0
5,1961,0
7,1968,254
7,1970,234
8,1967,46
8,1966,57
8,1965,41
8,1964,45
8,1963,35
8,1962,45
7,2015,58653
7,2014,130317
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1971,297
7,1972,144
7,1973,208
7,1974,147
7,1975,0
7,1976,0
7,1969,271
7,1977,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1978,0
16,1964,0
16,1965,0
16,1966,0
80,2004,32712
80,2003,8396
19,2015,20819
19,2014,21504
19,2013,19983
19,2012,20060
19,2011,18695
19,2010,13445
19,2009,14238
19,2008,12945
19,2007,10602
19,2006,7712
19,2005,7338
19,2004,6095
80,2005,45501
19,2003,5554
19,2001,6406
19,2000,5244
19,1999,5103
19,1998,5522
19,1997,5372
19,1996,4132
19,1995,4638
19,1994,3506
19,1993,2903
19,1991,1483
19,1990,1081
19,1989,338
19,1988,239
19,1987,1014
19,2002,5232
80,2006,55802
80,2007,62033
80,2008,80482
20,1983,1131
20,1982,1269
20,1981,1395
20,1980,1163
20,1979,838
20,1978,713
20,1977,653
20,1976,512
20,1975,607
20,1974,515
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
80,2009,73239
80,2010,70840
80,2011,75360
80,2012,53031
80,2013,56155
80,2014,61086
19,1986,419
80,2015,51534
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2016,55256
19,1985,24
19,1984,0
19,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
17,1989,456
17,1990,2306
17,1991,2340
17,1992,4056
17,1993,4071
17,2013,12219
18,1983,0
17,2014,11917
17,2016,12355
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
17,2015,11571
20,1984,1090
18,1984,0
18,1986,0
19,1982,3
19,1981,10
19,1980,13
19,1979,11
19,1978,7
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,34
19,1971,12
19,1970,0
19,1969,17
19,1968,34
19,1967,25
19,1966,26
18,1987,0
18,1988,0
18,1989,0
18,1990,290
18,1991,238
18,1992,240
18,1985,0
18,1993,0
18,2010,2483
18,2012,3921
19,1962,11
19,1963,24
19,1964,23
19,1965,24
18,1997,363
17,1988,1918
20,1985,940
20,1987,1749
26,1967,238
26,1966,321
26,1964,290
26,1963,221
26,1962,0
26,1961,0
239,1976,88
239,1975,101
239,1974,69
239,1973,54
239,1972,30
239,1971,46
239,1969,17
239,1968,10
26,1968,352
239,1965,10
239,1963,0
239,1962,0
239,1961,0
21,2016,34951
21,2015,50548
21,2014,56760
21,2013,52822
21,2012,41573
21,2011,35194
21,2010,28132
21,2009,18658
21,2008,22222
21,2007,15868
21,2006,11135
239,1964,0
26,1969,341
26,1970,408
26,1971,381
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,23465
26,2014,23786
26,2013,27918
26,2012,20074
26,2006,11778
26,2003,8689
26,2002,9127
26,1998,2376
26,1997,2464
26,1994,10165
26,1988,5867
26,1986,4064
26,1972,497
26,1973,648
26,1974,1078
26,1975,984
26,1976,1164
26,1977,1468
21,2005,10824
26,1978,1551
26,1980,2171
26,1981,2762
26,1982,2925
26,1983,3138
26,1984,3253
26,1985,3502
26,1979,1865
21,2004,9281
21,2003,11361
21,2002,17736
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,9413
20,2015,8438
20,2014,10520
20,2013,10131
20,2012,10038
20,2011,9921
20,2010,8790
20,2009,8091
20,2008,8384
20,2007,6003
20,2003,3826
20,1988,2167
20,1989,2496
20,1990,3410
20,1991,3766
20,1992,4403
20,1993,4230
21,1967,8
20,1994,4350
20,1996,4689
20,1997,4023
20,1998,3225
20,1999,3443
20,2000,3896
20,2001,4271
20,1995,5494
20,1986,1321
21,1968,191
21,1970,87
21,2001,17817
21,2000,15643
21,1999,19789
21,1998,48737
21,1997,51597
21,1996,48290
21,1995,43720
21,1994,8133
21,1993,4804
21,1992,4879
21,1991,6204
21,1990,5121
21,1989,2028
21,1988,1003
21,1987,712
21,1986,422
21,1985,119
21,1971,122
21,1972,136
21,1973,153
21,1974,233
21,1975,412
21,1976,110
21,1969,90
21,1977,139
21,1979,261
21,1980,170
21,1981,183
21,1982,315
21,1983,147
21,1984,93
21,1978,627
17,1987,2051
17,1985,1742
17,1984,1609
57,2003,19352
57,2002,14646
57,2001,7396
57,1999,1654
57,1998,4093
57,1996,2166
57,1995,8194
14,2016,8632
14,2015,8836
14,2014,8095
14,2013,10380
14,2012,9999
14,2011,9567
14,2010,8590
57,2004,25781
14,2009,7587
14,2007,5858
14,2006,6025
14,2005,3373
14,2004,4503
14,2003,4914
14,2002,4077
14,2001,4756
14,1999,4070
14,1998,1355
14,1997,2928
14,1996,2490
14,1995,2241
14,1994,2168
14,1993,1534
14,2008,8067
57,2005,29687
57,2006,39381
57,2007,45097
15,1965,7620
15,1964,6209
15,1963,5547
15,1962,5194
15,1961,4546
255,2016,941591
255,2015,890548
255,2014,1017023
255,2013,891065
255,2012,866613
255,2011,931562
255,2010,770316
255,2009,813920
255,2008,856140
255,2007,725360
255,2006,635971
255,2005,621177
57,2008,51284
57,2009,39746
57,2010,46574
57,2011,31018
57,2012,46354
57,2013,78364
14,1992,1993
57,2014,34110
57,2016,25924
255,2000,328046
255,2001,365495
255,2002,423414
255,2003,535107
255,2004,586515
57,2015,28331
14,1991,2306
14,1990,2229
14,1989,2643
16,1997,1188
16,1996,651
16,1995,225
16,1994,58
16,1993,640
16,1992,9
16,1991,280
16,1990,0
16,1989,325
16,1988,3
16,1987,3
16,1986,2
16,1985,16
16,1984,7
16,1983,0
16,1982,0
16,1981,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1998,510
16,1973,0
16,1975,0
16,1976,0
16,1977,21
16,1978,174
16,1979,113
16,1980,182
16,1974,0
15,1966,8438
16,1999,1798
16,2005,882
14,1988,1858
14,1987,1058
14,1986,1005
14,1985,1361
14,1984,1229
14,1983,1266
14,1982,1241
14,1981,1032
14,1980,690
14,1979,322
14,1978,221
14,1977,208
14,1976,229
14,1975,154
14,1974,218
14,1973,226
14,1972,221
16,2006,1088
16,2007,1770
16,2015,644
14,1961,54
14,1962,62
14,1963,52
16,2000,1010
14,1964,61
14,1966,106
14,1967,94
14,1968,134
14,1969,129
14,1970,165
14,1971,246
14,1965,73
15,1967,9948
15,1968,12338
15,1969,12976
53,2000,448
53,1999,560
53,1998,535
53,1993,234
53,1992,212
53,1991,172
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,15
53,1984,83
53,1983,0
53,1982,147
53,1981,0
53,1980,103
53,1961,47
53,1964,81
53,1967,4
53,1968,78
53,1969,81
53,1970,49
53,2001,770
53,1971,66
53,1974,161
53,1975,84
53,1976,0
53,1977,0
53,1978,0
53,1979,207
53,1973,116
23,2013,3867
53,2002,964
53,2004,2078
17,1983,1587
17,1982,1540
17,1981,1646
17,1980,1064
17,1979,895
17,1978,889
17,1977,839
17,1976,773
17,1975,1060
17,1974,670
17,1973,713
17,1972,616
17,1971,516
17,1970,568
17,1969,435
17,1968,356
17,1967,308
53,2005,1380
53,2007,1744
53,2008,3433
53,2009,3447
53,2010,2790
53,2012,3711
53,2003,1590
53,2013,4619
53,2015,2144
53,2016,1146
17,1962,230
17,1963,232
17,1964,288
17,1966,298
53,2014,4800
167,1999,54280
23,2012,3931
23,2010,3873
23,1961,77
15,1999,390468
15,1998,401252
15,1997,338593
15,1996,361617
15,1995,323587
15,1994,258200
15,1993,218722
15,1992,236880
15,1991,197216
15,1990,174765
15,1989,140289
15,1988,146240
15,1987,150902
15,1986,122449
15,1985,83563
15,1984,74769
15,1970,13097
15,1971,16953
15,1972,22027
15,1973,26901
15,1974,34140
15,1975,42702
23,1962,103
15,1976,48107
15,1978,74817
15,1979,86137
15,1980,96237
15,1981,83867
15,1982,81019
15,1983,72115
15,1977,58112
23,2011,3666
23,1963,78
23,1965,85
23,2008,3236
23,2007,2730
23,2006,2828
23,2005,2420
23,2000,2095
23,1997,875
23,1996,730
23,1995,709
23,1994,991
23,1993,950
23,1992,983
23,1991,605
23,1990,820
23,1989,868
23,1988,560
23,1987,591
23,1986,522
23,1966,100
23,1967,83
23,1968,101
23,1969,121
23,1976,346
23,1977,367
23,1964,87
23,1978,563
23,1980,520
23,1981,722
23,1982,492
23,1983,333
23,1984,476
23,1985,519
23,1979,647
167,2000,53420
167,2001,65014
61,1990,0
79,1998,596282
79,1999,639414
61,1989,0
61,1988,0
61,1987,0
79,2000,535495
79,2001,628511
61,1986,0
61,1985,0
61,1984,0
61,1983,0
61,1982,640
61,1981,383
79,2002,774173
79,2003,979795
79,2004,1072048
61,1980,0
61,1979,0
61,1991,0
61,1992,0
79,1997,602096
61,1993,0
79,1977,107721
79,1978,151321
79,1979,178716
79,1980,188001
79,1981,165741
79,1982,146988
79,1983,139616
79,1984,138608
79,1985,137458
79,2005,1098590
79,1986,201401
79,1988,293170
79,1989,278480
79,1990,404781
79,1991,479540
79,1992,580618
79,1993,507972
79,1994,665543
79,1995,674043
79,1996,728293
79,1987,258934
79,2006,1193687
79,2007,1342138
79,2008,1499537
81,1973,281
81,1974,478
81,1975,36
81,1976,52
81,1977,280
81,1978,395
81,1979,337
81,1980,251
81,1981,373
81,1972,46
81,1982,307
81,1997,1723
81,1998,3988
81,1999,4670
81,2000,3120
81,2001,3119
81,2002,3325
81,2003,7073
81,2005,15985
81,2007,17788
81,1996,1244
79,1976,75443
81,1971,231
81,1969,168
79,2009,1411555
79,2010,1464939
61,1978,0
61,1977,0
79,2011,1781161
79,2012,1530795
61,1976,0
79,2013,1627678
79,2014,1696236
81,1970,275
79,2015,1515169
81,1961,551
81,1962,280
81,1963,273
81,1964,356
81,1965,273
81,1966,11
81,1967,341
81,1968,246
61,1975,0
79,2016,1582187
79,1975,75008
79,1974,64950
79,1973,55037
75,2010,558
75,2011,793
75,2012,421
209,2005,4344
209,2004,6882
209,2003,3547
209,2002,2313
209,2001,1963
209,2000,2278
75,2009,470
209,1999,2796
209,1997,3684
63,2016,47123
75,2013,541
63,2015,42697
63,2014,46415
63,2013,42604
63,2012,39346
63,2011,34392
63,2010,28252
209,1998,4052
63,2009,27166
209,2006,3231
75,2008,412
75,1972,47
75,1973,62
75,1974,151
75,1975,174
75,1976,248
75,1977,196
238,1995,645
238,1994,770
75,1986,29
209,2007,3094
75,1987,33
75,1989,96
238,1993,703
75,1995,390
75,1999,516
75,2000,432
75,2001,396
75,2002,339
75,2003,265
75,2007,485
75,1988,210
81,2008,23941
75,2014,881
63,2007,27683
73,2009,17581
73,2010,20280
73,2011,26892
73,2012,22417
73,2013,23797
73,2014,24282
73,2015,22069
73,2016,22613
79,1961,8631
73,2007,17594
79,1962,11271
79,1964,14067
79,1965,17729
79,1966,18355
79,1967,18068
79,1968,19805
79,1969,20137
79,1970,23558
79,1971,28951
79,1972,39277
79,1963,12923
63,2008,33612
73,2006,13849
73,2004,7241
63,2006,20182
63,2005,15464
63,2004,14829
63,2003,11306
63,2002,8573
63,2001,8472
63,2000,7271
63,1999,8432
63,1998,13032
73,2005,10300
63,1997,17036
63,1995,11074
63,1994,8644
63,1993,4708
75,2016,694
73,1996,5800
73,2000,1161
73,2001,845
73,2002,1114
73,2003,1797
63,1996,33796
81,2009,15332
81,2010,21028
81,2011,37389
59,1995,847
59,1994,594
59,1993,279
59,1992,216
84,1994,38898
84,1995,44812
59,1991,7
84,1996,38178
59,1990,1
59,1996,704
59,1989,13
59,1987,0
59,1986,0
59,1985,31
59,1984,18
59,1983,110
84,1997,39318
84,1998,56101
84,1999,52531
84,2000,42217
59,1988,0
84,2001,40770
59,1997,987
59,1999,1136
60,1963,2
60,1962,7
60,1961,6
84,1988,11619
84,1989,21369
84,1990,30511
59,2013,27060
84,1991,35132
59,2011,29978
59,1998,1026
84,1992,35699
84,1993,28192
59,2007,5220
59,2006,4166
59,2005,3654
59,2004,1274
59,2003,1075
59,2002,1969
59,2001,2529
59,2000,2144
59,2009,17005
60,1964,53
59,1982,64
59,1980,177
84,2014,128637
84,2015,95938
84,2016,110968
86,1961,110
86,1962,111
86,1963,93
86,1964,108
86,1965,103
86,1966,113
84,2013,131348
86,1967,126
86,1969,130
86,1970,178
86,1971,221
86,1972,234
86,1973,274
86,1974,356
86,1976,164
86,1977,391
86,1978,441
86,1968,118
59,1981,268
84,2012,112149
84,2010,135203
59,1979,113
59,1978,181
59,1977,230
59,1976,82
59,1975,5
59,1974,1
59,1973,1
59,1972,2
59,1971,0
84,2011,134488
59,1970,2
59,1968,2
84,2002,58266
84,2003,80181
84,2004,104033
84,2005,112865
84,2006,116470
84,2007,133965
84,2008,164007
84,2009,140115
59,1969,7
75,1971,41
60,1965,2
60,1967,422
84,1982,3118
61,1974,0
61,1973,0
61,1972,0
61,1971,0
61,1970,0
61,1969,0
61,1968,0
84,1983,2660
84,1981,2221
61,1967,0
61,1965,0
61,1964,0
61,1963,0
61,1962,0
61,1961,0
60,2016,50610
60,2015,46824
60,2014,44710
60,2013,42316
61,1966,0
60,2012,38748
84,1980,941
84,1978,771
81,2012,34776
81,2013,27262
81,2016,15513
84,1961,21
84,1962,0
84,1963,0
84,1964,0
84,1965,57
84,1966,94
84,1979,1202
84,1967,116
84,1969,118
84,1970,83
84,1971,125
84,1972,148
84,1973,144
84,1974,168
84,1975,216
84,1976,318
84,1977,453
84,1968,130
60,1966,3
60,2011,37395
60,2009,24764
60,1987,953
60,1986,506
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1988,1438
60,1978,0
60,1977,0
60,1976,0
60,1975,10
60,1973,46
60,1972,16
60,1971,16
60,1970,473
60,1969,4
60,1968,122
84,1987,8892
60,2010,26749
60,1989,1942
60,1991,1979
60,2008,28087
60,2007,23885
60,2006,23011
60,2005,22213
84,1984,4781
60,2004,21166
60,2003,17152
60,2002,14912
60,2001,13449
60,1990,1653
60,2000,15488
84,1985,5321
60,1998,2437
60,1997,11447
60,1996,11658
60,1995,9059
84,1986,4553
60,1994,6833
60,1993,4750
60,1992,2477
60,1999,12620
75,1970,35
75,1969,4
75,1968,78
68,1996,832358
66,1982,562
66,1981,584
68,1997,748090
66,1980,543
66,1979,474
66,1978,405
68,1998,776297
66,1977,722
66,1983,569
66,1976,578
66,1974,819
68,1999,786623
68,2000,745059
68,2001,747738
68,2002,849986
68,2003,1022224
68,2004,1212965
68,2005,1246988
68,2006,1270856
66,1975,616
68,2007,1509785
68,1995,799172
66,1985,678
66,1993,1150
66,1992,1147
66,1991,1121
68,1983,184638
68,1984,210644
68,1985,242081
68,1986,385134
68,1987,485146
68,1988,490748
66,1984,568
68,1989,489442
66,1990,851
66,1989,378
66,1988,299
66,1987,307
66,1986,490
68,1991,655977
68,1992,728211
68,1993,638277
68,1994,683405
68,1990,609752
66,1994,1419
68,2008,1793662
66,1972,538
70,1964,204
70,1965,376
64,1998,2675
70,1966,521
64,1997,2549
64,1996,2628
64,1995,2464
70,1967,495
64,1994,2112
70,1963,138
70,1968,668
70,1970,539
70,1971,702
64,1993,2120
70,1972,898
70,1973,1111
64,1992,2104
64,1991,1509
70,1974,1483
70,1975,1672
70,1969,563
66,1973,821
70,1962,136
70,1961,133
66,1971,432
66,1970,339
66,1969,272
66,1968,227
66,1967,220
66,1966,207
66,1965,226
66,1964,214
66,1963,166
64,1999,2513
66,1962,137
64,2009,6036
68,2009,1648714
68,2010,1599876
68,2011,1828298
68,2012,1671350
68,2013,1834492
68,2014,1864935
68,2015,1659475
68,2016,1709954
66,1961,141
64,1990,1562
66,2000,1383
66,2002,1613
68,1976,72718
68,1977,89921
68,1978,117822
68,1979,137723
68,1980,163302
68,1981,157945
68,1982,171622
67,2007,149925
67,2006,121907
68,1975,72767
67,2005,122820
67,2003,93908
67,2002,67318
67,2001,62129
67,2000,60657
67,1999,64780
67,1998,55552
67,1997,55825
67,1996,50774
67,1995,43869
67,2004,115143
67,1994,31566
68,1974,60857
68,1972,42163
67,2013,266126
67,2014,259128
67,2015,224271
67,2016,232016
68,1961,4403
68,1962,6262
68,1963,9336
68,1964,11575
68,1965,13767
68,1973,53954
68,1966,14595
68,1968,20083
67,2012,242492
67,2011,192105
67,2010,175478
68,1969,22701
68,1970,23236
68,1971,29485
67,2009,173105
67,2008,174150
68,1967,15102
66,2001,1782
67,1993,26933
67,1991,32171
67,1966,288
67,1965,284
67,1964,125
67,1963,73
67,1962,19
67,1961,26
66,2016,2961
66,2015,2872
66,2014,2719
67,1967,405
66,2013,2708
66,2011,1916
66,2010,2078
66,2009,2183
66,2008,2914
66,2007,2574
66,2006,3259
66,2005,3609
66,2004,2911
66,2003,2197
66,2012,2395
67,1992,31421
67,1968,362
67,1970,1088
67,1990,32893
67,1989,22338
67,1988,17884
67,1987,16337
67,1986,11978
67,1985,8922
67,1984,7581
67,1983,6505
67,1982,4587
67,1969,825
67,1981,5051
67,1979,3590
67,1978,2631
67,1977,2240
67,1976,1783
67,1975,1783
67,1974,2009
67,1973,1623
67,1972,849
67,1971,1006
67,1980,5136
86,1979,465
64,1989,1715
64,1987,1505
74,1977,915
74,1978,1436
62,1980,261
62,1979,719
62,1978,142
62,1977,242
62,1976,8
62,1975,40
62,1974,154
62,1981,69
62,1973,108
62,1971,103
62,1970,108
62,1969,13
62,1968,0
62,1967,58
62,1966,0
62,1965,0
74,1979,1041
74,1980,1299
62,1972,116
74,1981,1138
74,1976,824
62,1982,453
74,1961,73
62,1989,263
74,1962,91
74,1963,90
74,1964,110
74,1965,116
74,1966,116
74,1967,116
74,1968,143
74,1975,930
74,1969,177
74,1971,228
74,1972,285
74,1973,336
62,1988,3262
62,1987,416
62,1986,2448
62,1985,4115
62,1984,596
62,1983,543
74,1970,210
70,2015,21866
74,1982,1199
74,1984,1355
238,2010,2078
74,2006,4654
238,2009,1587
238,2008,1951
238,2007,1814
238,2006,2681
238,2005,1735
238,2004,1769
238,2003,3059
238,2011,3342
238,2002,2466
238,2000,2329
75,1962,46
75,1963,43
75,1964,39
75,1965,51
75,1966,52
75,1967,60
238,1999,1057
238,1998,1713
238,2001,6686
74,1983,1093
238,2012,277
238,2014,17400
74,1990,1442
74,1993,1765
74,1994,1696
74,1995,2322
74,1996,2179
74,1997,2158
74,1998,1904
74,1999,1974
74,2000,2143
238,2013,41176
74,2001,2283
62,1964,0
74,2003,1578
74,2004,2589
62,1963,0
74,2005,4249
62,1962,0
62,1961,0
238,2016,4132
238,2015,13763
74,2002,2076
64,1988,1726
70,2014,26204
70,2012,25152
70,1982,3009
70,1983,2761
70,1984,3156
70,1985,2656
70,1986,3948
70,1987,4347
