geo,year,meat_of_swine_import_value_tcl
215,2015,1780.0
215,2016,1492.0
231,1961,14012.0
231,1962,15252.0
231,1963,13828.0
231,1964,14158.0
215,2012,1882.0
231,1965,19176.0
231,1967,19163.0
231,1968,19729.0
231,1969,21036.0
231,1970,24257.0
231,1971,22880.0
231,1972,29998.0
231,1973,41284.0
231,1974,29791.0
231,1966,18459.0
231,1975,24929.0
215,2011,3328.0
215,2009,2480.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,6.0
215,1997,15.0
215,1998,132.0
215,2010,1803.0
215,1999,7.0
215,2001,43.0
215,2002,21.0
215,2003,27.0
215,2004,99.0
215,2005,52.0
215,2006,451.0
215,2007,199.0
215,2008,1831.0
215,2000,103.0
215,1990,0.0
231,1976,17647.0
231,1978,42874.0
231,2001,782541.0
231,2002,718241.0
231,2003,830280.0
231,2004,995468.0
231,2005,956391.0
231,2006,876009.0
231,2007,840761.0
231,2008,761336.0
231,2000,709638.0
231,2009,721021.0
231,2011,994624.0
231,2012,998020.0
231,2013,1151554.0
231,2014,1436672.0
231,2015,1333387.0
231,2016,1330068.0
234,1961,0.0
234,1962,0.0
231,2010,923995.0
231,1977,15890.0
231,1999,510779.0
231,1997,497379.0
231,1979,70141.0
231,1980,136414.0
231,1981,158013.0
231,1982,239478.0
231,1983,197067.0
231,1984,347101.0
231,1985,409338.0
231,1986,492523.0
231,1998,450351.0
231,1987,591619.0
231,1989,403836.0
231,1990,526116.0
231,1991,475490.0
231,1992,380046.0
231,1993,435751.0
231,1994,444326.0
231,1995,440628.0
231,1996,480900.0
231,1988,488301.0
234,1963,0.0
215,1989,0.0
215,1987,0.0
229,1981,88417.0
229,1982,62905.0
229,1983,59844.0
229,1984,68771.0
229,1985,63531.0
229,1986,67025.0
229,1987,105537.0
229,1988,132566.0
229,1980,94798.0
229,1989,221189.0
229,1991,191337.0
229,1992,250472.0
229,1993,252905.0
229,1994,236253.0
229,1995,301438.0
229,1996,408835.0
229,1997,316738.0
229,1998,291593.0
229,1990,219423.0
229,1999,349119.0
229,1979,79904.0
229,1977,18207.0
225,2015,36412.0
225,2016,38270.0
229,1961,11666.0
229,1962,12145.0
229,1963,7990.0
229,1964,7377.0
229,1965,14753.0
229,1966,7524.0
229,1978,60972.0
229,1967,7085.0
229,1969,13727.0
229,1970,8238.0
229,1971,21431.0
229,1972,35754.0
229,1973,20384.0
229,1974,8867.0
229,1975,25950.0
229,1976,16705.0
229,1968,10647.0
215,1988,0.0
229,2000,418304.0
229,2002,496383.0
215,1969,5.0
215,1970,2.0
215,1971,38.0
215,1972,170.0
215,1973,72.0
215,1974,3.0
215,1975,0.0
215,1976,10.0
215,1968,28.0
215,1977,0.0
215,1979,0.0
215,1980,5.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1978,0.0
229,2001,481601.0
215,1967,204.0
215,1965,107.0
229,2003,754665.0
229,2004,909918.0
229,2005,1049830.0
229,2006,1233522.0
229,2007,1349042.0
229,2008,1247685.0
229,2009,995479.0
229,2010,1015962.0
215,1966,211.0
229,2011,1158726.0
229,2013,1157194.0
229,2014,1082842.0
229,2015,863186.0
229,2016,966456.0
215,1961,250.0
215,1962,150.0
215,1963,142.0
215,1964,124.0
229,2012,1094940.0
225,2014,42693.0
234,1964,0.0
234,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1966,0.0
155,1975,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,9.0
155,1984,9.0
155,1976,0.0
155,1985,13.0
155,1965,0.0
155,1963,0.0
235,2001,90.0
235,2002,0.0
235,2003,812.0
235,2004,5728.0
235,2005,7323.0
235,2006,1523.0
235,2007,2828.0
235,2008,7022.0
155,1964,0.0
235,2009,2722.0
235,2011,2265.0
235,2012,3097.0
235,2013,3249.0
235,2014,5274.0
235,2015,6251.0
235,2016,448.0
155,1961,0.0
155,1962,0.0
235,2010,2379.0
235,2000,434.0
155,1986,14.0
155,1988,4.0
155,2011,127.0
155,2012,114.0
155,2013,182.0
155,2014,150.0
155,2015,119.0
155,2016,337.0
236,1961,4268.0
236,1962,6518.0
155,2010,74.0
236,1963,8767.0
236,1965,4670.0
236,1966,5658.0
236,1967,5009.0
236,1968,3442.0
236,1969,3471.0
236,1970,3253.0
236,1971,91.0
236,1972,0.0
236,1964,7032.0
155,1987,2.0
155,2009,142.0
155,2007,103.0
155,1989,26.0
155,1990,34.0
155,1991,32.0
155,1992,18.0
155,1993,16.0
155,1994,22.0
155,1995,40.0
155,1996,8.0
155,2008,126.0
155,1997,20.0
155,1999,65.0
155,2000,20.0
155,2001,20.0
155,2002,20.0
155,2003,23.0
155,2004,29.0
155,2005,21.0
155,2006,63.0
155,1998,60.0
234,1965,0.0
235,1999,0.0
235,1997,0.0
234,1989,676.0
234,1990,616.0
234,1991,725.0
234,1992,1594.0
234,1993,4352.0
234,1994,7205.0
234,1995,6811.0
234,1996,8281.0
234,1988,435.0
234,1997,10535.0
234,1999,9735.0
234,2000,9832.0
234,2001,11689.0
234,2002,6595.0
234,2003,8387.0
234,2004,11360.0
234,2005,12404.0
234,2006,13942.0
234,1998,9214.0
234,2007,18250.0
234,1987,544.0
234,1985,1418.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1986,394.0
234,1975,0.0
234,1977,0.0
234,1978,0.0
234,1979,25.0
234,1980,113.0
234,1981,447.0
234,1982,218.0
234,1983,8.0
234,1984,121.0
234,1976,0.0
235,1998,0.0
234,2008,25469.0
234,2010,37524.0
228,1977,0.0
228,1978,49597.0
228,1979,153906.0
228,1980,186263.0
228,1981,210834.0
228,1982,177960.0
228,1983,218421.0
228,1984,188130.0
228,1976,0.0
228,1985,218200.0
228,1987,361800.0
228,1988,299800.0
228,1989,157800.0
228,1990,421605.0
228,1991,350000.0
235,1994,580.0
235,1995,0.0
235,1996,0.0
228,1986,235100.0
234,2009,25311.0
228,1975,0.0
228,1973,0.0
234,2011,51472.0
234,2012,59870.0
234,2013,74070.0
234,2014,76268.0
234,2015,71788.0
234,2016,72751.0
228,1961,0.0
228,1962,0.0
228,1974,0.0
228,1963,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1964,0.0
225,2013,29486.0
225,2012,29509.0
225,2011,25581.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1966,0.0
223,1975,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1976,0.0
223,1985,0.0
223,1965,0.0
223,1963,0.0
222,2000,58.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,7.0
222,2007,111.0
223,1964,0.0
222,2008,97.0
222,2010,41.0
222,2011,0.0
222,2012,123.0
222,2013,194.0
222,2014,166.0
222,2015,59.0
223,1961,0.0
223,1962,0.0
222,2009,58.0
222,1999,2.0
223,1986,0.0
223,1988,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2015,1.0
213,1994,9.0
213,1995,9.0
213,1996,15.0
213,2014,7285.0
223,2010,0.0
213,2015,10935.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
213,2016,5160.0
223,1987,0.0
223,2009,0.0
223,2007,0.0
223,1989,123.0
223,1990,42.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,71.0
223,1996,0.0
223,2008,0.0
223,1997,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,15.0
223,1998,0.0
227,1969,0.0
222,1998,2.0
222,1996,0.0
220,1990,244.0
220,1991,99.0
220,1992,0.0
220,1993,501.0
220,1994,1073.0
220,1995,1292.0
220,1996,2609.0
220,1997,2357.0
220,1989,23.0
220,1998,2887.0
220,2000,2897.0
220,2001,3799.0
220,2002,3121.0
220,2003,4483.0
220,2004,5408.0
220,2005,5605.0
220,2006,7086.0
220,2007,7639.0
220,1999,2594.0
220,2008,8129.0
220,1988,0.0
220,1986,682.0
220,1968,2.0
220,1969,134.0
220,1970,700.0
220,1971,817.0
220,1972,735.0
220,1973,698.0
220,1974,610.0
220,1975,1172.0
220,1987,0.0
220,1976,399.0
220,1978,1648.0
220,1979,839.0
220,1980,2513.0
220,1981,3720.0
220,1982,2192.0
220,1983,2558.0
220,1984,310.0
220,1985,250.0
220,1977,307.0
222,1997,0.0
220,2009,7242.0
220,2011,11787.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,7.0
222,1982,8.0
222,1983,45.0
222,1984,65.0
222,1985,4.0
222,1977,0.0
222,1986,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,62.0
222,1993,326.0
222,1994,128.0
222,1995,49.0
222,1987,0.0
220,2010,10871.0
222,1976,0.0
222,1974,0.0
220,2012,12463.0
220,2013,13736.0
220,2014,19324.0
220,2015,13756.0
220,2016,12041.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1975,0.0
222,1964,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1965,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
230,2005,44417.0
230,2006,71365.0
230,2007,95586.0
230,2008,416105.0
230,2009,266762.0
230,2010,161382.0
230,2011,160569.0
230,2012,446033.0
230,2004,28286.0
230,2013,388643.0
230,2015,8154.0
230,2016,26435.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
230,2014,80076.0
225,1967,0.0
230,2003,6393.0
230,2001,2551.0
226,2006,0.0
226,2007,6.0
226,2008,21.0
226,2009,16.0
226,2010,33.0
226,2011,138.0
226,2012,60.0
226,2013,260.0
230,2002,1341.0
226,2014,411.0
226,2016,35.0
230,1994,5000.0
230,1995,2000.0
230,1996,1900.0
230,1997,3771.0
230,1998,5000.0
230,1999,7600.0
230,2000,1800.0
226,2015,285.0
226,2005,4.0
225,1968,0.0
225,1970,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,1992,0.0
225,2001,0.0
225,2003,10395.0
225,2004,7794.0
225,2005,7090.0
225,2006,13285.0
225,2007,19560.0
225,2008,29145.0
225,2009,19052.0
225,2010,20602.0
225,2002,7592.0
225,1969,0.0
225,1991,0.0
225,1989,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,5.0
225,1975,0.0
225,1976,0.0
225,1977,3.0
225,1978,0.0
225,1990,0.0
225,1979,20.0
225,1981,14.0
225,1982,13.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1980,6.0
226,2004,4.0
226,2003,5.0
226,2002,53.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,1994,0.0
227,2003,1.0
227,2005,9.0
227,2006,0.0
227,2007,1.0
227,2008,4.0
227,2009,4.0
227,2010,8.0
227,2011,10.0
227,2012,8.0
227,2004,46.0
227,2013,9.0
227,1993,0.0
227,1991,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,5.0
227,1992,0.0
227,1981,10.0
227,1983,1.0
227,1984,0.0
227,1985,0.0
227,1986,2.0
227,1987,13.0
227,1988,0.0
227,1989,1.0
227,1990,0.0
227,1982,1.0
227,2014,13.0
227,2015,77.0
227,2016,14.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1983,0.0
226,1992,0.0
226,1994,17.0
226,1995,5.0
226,1996,7.0
226,1997,12.0
226,1998,13.0
226,1999,18.0
226,2000,7.0
226,2001,9.0
226,1993,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1961,0.0
226,1962,0.0
226,1963,32.0
226,1964,45.0
226,1965,74.0
226,1966,63.0
226,1967,43.0
226,1968,30.0
226,1969,0.0
226,1970,0.0
226,1971,1.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
236,1973,377.0
136,1973,0.0
236,1974,176.0
236,1976,1296.0
5103,1961,8574.0
5103,1962,2892.0
5103,1963,1085.0
5103,1964,1055.0
5103,1965,1126.0
5103,1966,1318.0
5103,1967,404.0
5103,1968,281.0
5102,2016,118686.0
5103,1969,241.0
5103,1971,10.0
5103,1972,0.0
5103,1973,0.0
5103,1974,4.0
5103,1975,25.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1970,59.0
5103,1979,0.0
5102,2015,185575.0
5102,2013,103885.0
5102,1995,8766.0
5102,1996,11370.0
5102,1997,10781.0
5102,1998,15287.0
5102,1999,6395.0
5102,2000,10073.0
5102,2001,7462.0
5102,2002,8792.0
5102,2014,262889.0
5102,2003,6596.0
5102,2005,11321.0
5102,2006,16831.0
5102,2007,28709.0
5102,2008,32882.0
5102,2009,29287.0
5102,2010,46129.0
5102,2011,84574.0
5102,2012,60241.0
5102,2004,10967.0
5102,1994,6481.0
5103,1980,0.0
5103,1982,109.0
5103,2005,106.0
5103,2006,304.0
5103,2007,1295.0
5103,2008,2070.0
5103,2009,467.0
5103,2010,976.0
5103,2011,1051.0
5103,2012,1566.0
5103,2004,185.0
5103,2013,1709.0
5103,2015,1432.0
5103,2016,1352.0
5104,1961,0.0
5104,1962,1.0
5104,1963,0.0
5104,1964,262.0
5104,1965,317.0
5104,1966,22.0
5103,2014,2640.0
5103,1981,94.0
5103,2003,271.0
5103,2001,15.0
5103,1983,52.0
5103,1984,497.0
5103,1985,4.0
5103,1986,0.0
5103,1987,14.0
5103,1988,62.0
5103,1989,3575.0
5103,1990,90.0
5103,2002,288.0
5103,1991,225.0
5103,1993,433.0
5103,1994,220.0
5103,1995,250.0
5103,1996,168.0
5103,1997,61.0
5103,1998,6841.0
5103,1999,50.0
5103,2000,101.0
5103,1992,233.0
5104,1967,550.0
5102,1993,8319.0
5102,1991,5475.0
5101,1985,253.0
5101,1986,270.0
5101,1987,788.0
5101,1988,810.0
5101,1989,444.0
5101,1990,924.0
5101,1991,625.0
5101,1992,1076.0
5101,1984,298.0
5101,1993,1304.0
5101,1995,853.0
5101,1996,1323.0
5101,1997,2123.0
5101,1998,2339.0
5101,1999,2753.0
5101,2000,2219.0
5101,2001,2365.0
5101,2002,2936.0
5101,1994,544.0
5101,2003,3899.0
5101,1983,428.0
5101,1981,215.0
5101,1963,547.0
5101,1964,585.0
5101,1965,539.0
5101,1966,787.0
5101,1967,761.0
5101,1968,341.0
5101,1969,967.0
5101,1970,418.0
5101,1982,452.0
5101,1971,463.0
5101,1973,473.0
5101,1974,314.0
5101,1975,18.0
5101,1976,440.0
5101,1977,17.0
5101,1978,89.0
5101,1979,778.0
5101,1980,475.0
5101,1972,630.0
5102,1992,10185.0
5101,2004,4550.0
5101,2006,6466.0
5102,1973,513.0
5102,1974,548.0
5102,1975,698.0
5102,1976,1110.0
5102,1977,777.0
5102,1978,940.0
5102,1979,771.0
5102,1980,631.0
5102,1972,398.0
5102,1981,1436.0
5102,1983,4959.0
5102,1984,7287.0
5102,1985,7074.0
5102,1986,4686.0
5102,1987,6040.0
5102,1988,4386.0
5102,1989,3948.0
5102,1990,4332.0
5102,1982,1897.0
5101,2005,5588.0
5102,1971,230.0
5102,1969,84.0
5101,2007,7861.0
5101,2008,10016.0
5101,2009,11477.0
5101,2010,11341.0
5101,2011,11415.0
5101,2012,14621.0
5101,2013,13425.0
5101,2014,16952.0
5102,1970,70.0
5101,2015,15884.0
5102,1961,102.0
5102,1962,114.0
5102,1963,109.0
5102,1964,148.0
5102,1965,279.0
5102,1966,346.0
5102,1967,276.0
5102,1968,159.0
5101,2016,18309.0
5101,1962,529.0
5104,1968,846.0
5104,1970,1321.0
5200,1969,52580.0
5200,1970,40598.0
5200,1971,33660.0
5200,1972,56292.0
5200,1973,77278.0
5200,1974,80323.0
5200,1975,111294.0
5200,1976,175433.0
5200,1968,37465.0
5200,1977,174539.0
5200,1979,165643.0
5200,1980,223325.0
5200,1981,260624.0
5200,1982,307723.0
5200,1983,252463.0
5200,1984,392719.0
5200,1985,459408.0
5200,1986,580089.0
5200,1978,167715.0
5200,1987,690985.0
5200,1967,34443.0
5200,1965,37195.0
5105,2003,4468.0
5105,2004,5731.0
5105,2005,6063.0
5105,2006,7860.0
5105,2007,9385.0
5105,2008,11483.0
5105,2009,9802.0
5105,2010,12014.0
5200,1966,40496.0
5105,2011,16319.0
5105,2013,22751.0
5105,2014,20749.0
5105,2015,25125.0
5105,2016,27012.0
5200,1961,30296.0
5200,1962,32237.0
5200,1963,46951.0
5200,1964,35697.0
5105,2012,17407.0
5105,2002,1663.0
5200,1988,605287.0
5200,1990,637519.0
5200,2013,3456097.0
5200,2014,4252002.0
5200,2015,3692928.0
5200,2016,3907044.0
5203,1961,23474.0
5203,1962,22912.0
5203,1963,35348.0
5203,1964,25958.0
5200,2012,3029808.0
5203,1965,29258.0
5203,1967,26010.0
5203,1968,30365.0
5203,1969,44965.0
5203,1970,31946.0
5203,1971,27583.0
5203,1972,44791.0
5203,1973,67600.0
5203,1974,69552.0
5203,1966,30131.0
5200,1989,627832.0
5200,2011,2896051.0
5200,2009,2054838.0
5200,1991,624825.0
5200,1992,566603.0
5200,1993,632964.0
5200,1994,682701.0
5200,1995,619061.0
5200,1996,686572.0
5200,1997,798336.0
5200,1998,782989.0
5200,2010,2746261.0
5200,1999,874352.0
5200,2001,1363206.0
5200,2002,1202759.0
5200,2003,1423067.0
5200,2004,1861887.0
5200,2005,1922616.0
5200,2006,1903982.0
5200,2007,1940399.0
5200,2008,2113622.0
5200,2000,1207732.0
5104,1969,1239.0
5105,2001,976.0
5105,1999,1149.0
5104,1993,8290.0
5104,1994,19148.0
5104,1995,22957.0
5104,1996,19355.0
5104,1997,17986.0
5104,1998,12696.0
5104,1999,15181.0
5104,2000,18562.0
5104,1992,4539.0
5104,2001,17497.0
5104,2003,21638.0
5104,2004,40572.0
5104,2005,54252.0
5104,2006,47947.0
5104,2007,51340.0
5104,2008,43136.0
5104,2009,55779.0
5104,2010,66366.0
5104,2002,12634.0
5104,2011,90785.0
5104,1991,7030.0
5104,1989,3879.0
5104,1971,1412.0
5104,1972,40.0
5104,1973,22.0
5104,1974,69.0
5104,1975,158.0
5104,1976,776.0
5104,1977,781.0
5104,1978,1035.0
5104,1990,4381.0
5104,1979,193.0
5104,1981,603.0
5104,1982,192.0
5104,1983,80.0
5104,1984,361.0
5104,1985,201.0
5104,1986,492.0
5104,1987,1561.0
5104,1988,5352.0
5104,1980,776.0
5105,2000,1370.0
5104,2012,96465.0
5104,2014,67980.0
5105,1981,720.0
5105,1982,527.0
5105,1983,218.0
5105,1984,261.0
5105,1985,287.0
5105,1986,84.0
5105,1987,696.0
5105,1988,1751.0
5105,1980,533.0
5105,1989,1236.0
5105,1991,1875.0
5105,1992,756.0
5105,1993,554.0
5105,1994,465.0
5105,1995,681.0
5105,1996,533.0
5105,1997,1152.0
5105,1998,1291.0
5105,1990,1133.0
5104,2013,77989.0
5105,1979,383.0
5105,1977,357.0
5104,2015,89195.0
5104,2016,73072.0
5105,1961,109.0
5105,1962,37.0
5105,1963,60.0
5105,1964,82.0
5105,1965,102.0
5105,1966,93.0
5105,1978,368.0
5105,1967,104.0
5105,1969,95.0
5105,1970,84.0
5105,1971,44.0
5105,1972,36.0
5105,1973,67.0
5105,1974,30.0
5105,1975,171.0
5105,1976,130.0
5105,1968,71.0
5101,1961,626.0
5100,2016,238431.0
5100,2015,317211.0
248,1975,8120.0
248,1976,11932.0
248,1977,10411.0
248,1978,842.0
248,1979,6169.0
248,1980,17867.0
248,1981,4637.0
248,1982,265.0
248,1974,15867.0
248,1983,10996.0
248,1985,6114.0
248,1986,28041.0
248,1987,15340.0
248,1988,54085.0
248,1989,69190.0
248,1990,140044.0
248,1991,68100.0
251,1961,300.0
248,1984,3933.0
251,1962,300.0
248,1973,34038.0
248,1971,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1972,3082.0
248,1961,1271.0
248,1963,0.0
248,1964,57.0
248,1965,0.0
248,1966,6267.0
248,1967,23117.0
248,1968,3679.0
248,1969,1089.0
248,1970,0.0
248,1962,80.0
249,2005,0.0
251,1963,300.0
251,1965,267.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,5.0
251,1995,10.0
251,1987,0.0
251,1996,0.0
251,1998,40.0
251,1999,1.0
251,2000,6.0
251,2001,0.0
251,2002,1.0
251,2003,3.0
251,2004,3.0
251,2005,1.0
251,1997,15.0
251,1964,330.0
251,1986,0.0
251,1984,0.0
251,1966,493.0
251,1967,334.0
251,1968,263.0
251,1969,870.0
251,1970,326.0
251,1971,353.0
251,1972,386.0
251,1973,341.0
251,1985,0.0
251,1974,275.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1975,0.0
251,2006,3.0
249,2004,0.0
249,2002,0.0
236,1999,1723.0
236,2000,568.0
236,2001,246.0
236,2002,68.0
236,2003,0.0
236,2004,10.0
236,2005,34.0
236,2006,0.0
236,1998,2588.0
236,2007,6993.0
236,2009,14958.0
236,2010,13815.0
236,2011,40605.0
236,2012,48535.0
236,2013,54542.0
236,2014,86824.0
236,2015,105530.0
236,2016,118969.0
236,2008,16182.0
237,2014,98666.0
236,1997,2927.0
236,1995,945.0
236,1977,9631.0
236,1978,16276.0
236,1979,23305.0
236,1980,24161.0
236,1981,31068.0
236,1982,5114.0
236,1983,103.0
236,1984,0.0
236,1996,2.0
236,1985,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,2.0
236,1991,6.0
236,1992,2632.0
236,1993,2468.0
236,1994,0.0
236,1986,0.0
249,2003,0.0
237,2015,122284.0
249,1961,82.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1983,0.0
249,1992,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,1993,0.0
237,2016,66502.0
249,1982,0.0
249,1980,0.0
249,1962,38.0
249,1963,58.0
249,1964,40.0
249,1965,17.0
249,1966,14.0
249,1967,29.0
249,1968,0.0
249,1969,0.0
249,1981,0.0
249,1970,0.0
249,1972,1.0
249,1973,0.0
249,1974,16.0
249,1975,9.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1971,0.0
251,2007,84.0
251,2008,194.0
251,2009,147.0
5000,2009,23668364.0
5000,2010,24913599.0
5000,2011,29256942.0
5000,2012,30111432.0
5000,2013,29556366.0
5000,2014,30266090.0
5000,2015,24885207.0
5000,2016,27331148.0
5000,2008,26245387.0
5100,1961,9411.0
5100,1963,1801.0
5100,1964,2132.0
5100,1965,2363.0
5100,1966,2566.0
5100,1967,2095.0
5100,1968,1698.0
5100,1969,2626.0
5100,1970,1952.0
5100,1962,3573.0
5100,1971,2159.0
5000,2007,20943867.0
5000,2005,18158213.0
5000,1987,5848333.0
5000,1988,6056631.0
5000,1989,6660002.0
5000,1990,7863505.0
5000,1991,8279544.0
5000,1992,9376246.0
5000,1993,7983892.0
5000,1994,8988483.0
5000,2006,19204877.0
5000,1995,10548371.0
5000,1997,10478305.0
5000,1998,9349943.0
5000,1999,9343860.0
5000,2000,10328929.0
5000,2001,11280802.0
5000,2002,11841002.0
5000,2003,13359629.0
5000,2004,16745145.0
5000,1996,11885767.0
5000,1986,4895473.0
5100,1972,1104.0
5100,1974,965.0
5100,1997,32104.0
5100,1998,38453.0
5100,1999,25528.0
5100,2000,32325.0
5100,2001,28315.0
5100,2002,26313.0
5100,2003,36872.0
5100,2004,62005.0
5100,1996,32749.0
5100,2005,77330.0
5100,2007,98590.0
5100,2008,99587.0
5100,2009,106812.0
5100,2010,136826.0
5100,2011,204144.0
5100,2012,190300.0
5100,2013,219759.0
5100,2014,371209.0
5100,2006,79408.0
5100,1973,1075.0
5100,1995,33507.0
5100,1993,18900.0
5100,1975,1070.0
5100,1976,2456.0
5100,1977,1932.0
5100,1978,2432.0
5100,1979,2125.0
5100,1980,2415.0
5100,1981,3068.0
5100,1982,3177.0
5100,1994,26858.0
5100,1983,5737.0
5100,1985,7819.0
5100,1986,5532.0
5100,1987,9099.0
5100,1988,12361.0
5100,1989,13082.0
5100,1990,10860.0
5100,1991,15230.0
5100,1992,16789.0
5100,1984,8704.0
5000,1985,3747583.0
5000,1984,3561144.0
5000,1983,3564294.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1975,0.0
181,1984,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,8.0
181,1991,4.0
181,1992,0.0
181,1993,0.0
181,1985,1.0
181,1994,0.0
181,1974,0.0
181,1972,0.0
251,2010,18.0
251,2011,215.0
251,2012,2755.0
251,2013,625.0
251,2014,858.0
251,2015,745.0
251,2016,976.0
181,1961,0.0
181,1973,0.0
181,1962,0.0
181,1964,10.0
181,1965,3.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1963,0.0
181,1995,0.0
181,1996,0.0
181,1997,6.0
5000,1965,274600.0
5000,1966,371924.0
5000,1967,385729.0
5000,1968,367595.0
5000,1969,534613.0
5000,1970,596966.0
5000,1971,711818.0
5000,1972,946498.0
5000,1964,271456.0
5000,1973,1460362.0
5000,1975,1756536.0
5000,1976,2103362.0
5000,1977,1999525.0
5000,1978,2458761.0
5000,1979,3040263.0
5000,1980,3398115.0
5000,1981,3592076.0
5000,1982,3691305.0
5000,1974,1297383.0
5000,1963,274216.0
5000,1962,158183.0
5000,1961,161675.0
181,1998,2.0
181,1999,528.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,517.0
181,2005,0.0
181,2006,2.0
181,2007,673.0
181,2008,210.0
181,2009,1909.0
181,2010,628.0
181,2011,123.0
181,2012,1118.0
181,2013,458.0
181,2014,909.0
181,2015,885.0
181,2016,250.0
236,1975,19.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
41,1961,0.0
41,1962,0.0
41,1963,4770.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
128,2016,41944.0
41,1969,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
