geo,year,pesticides_total_import_quantity_ipt
122,2013,92.766
122,2014,58.912
64,2009,36.093
64,2008,25.154
124,1991,6357.745
124,1997,5486.543
124,1998,1872.113
64,2007,30.441
124,2003,4675.707
124,2004,11911.857
124,2007,4558.358
124,2008,4995.704
124,2009,7862.762
122,2011,53.561
124,2010,6013.53
126,1995,2155.289
126,1996,2283.709
126,1997,3056.332
126,1998,3104.006
126,1999,2543.372
126,2000,2884.73
126,2001,3159.319
126,2002,3921.991
126,2003,4197.896
126,2004,4793.792
126,2005,5291.12
126,2006,6374.656
126,2007,23290.994
64,2006,31.559
133,2017,13759.15
105,2004,8082.078
105,2002,8994.761
84,2009,22079.899
84,2010,23969.891
84,2011,28613.157
84,2012,24758.607
84,2013,26793.742
84,2014,28894.571
84,2015,31355.986
84,2016,31330.18
84,2017,33789.299
84,2018,34280.41
68,2011,213803.125
85,1991,6.009
85,1992,2.628
85,1993,4.288
85,1994,1.864
85,1995,2.825
85,1996,7.05
85,1997,5.596
85,1998,16.918
85,1999,17.564
85,2000,7.308
85,2001,2.228
85,2002,21.834
85,2003,42.653
85,2004,52.397
85,2005,129.693
85,2006,40.14
84,2008,26379.926
85,2007,26.658
84,2007,25332.007
84,2005,28231.442
81,2005,9750.777
81,2006,18284.836
81,2007,22040.81
81,2008,24230.641
81,2009,39784.284
81,2010,50368.596
81,2011,74389.889
81,2012,78601.648
81,2013,61031.844
81,2016,79986.899
81,2017,82654.977
68,2013,234906.003
68,2012,227656.016
84,1991,16868.24
84,1992,18195.012
84,1993,17302.136
84,1994,17561.808
84,1995,26553.156
84,1996,23389.6
84,1997,24971.622
84,1998,23539.224
84,1999,21729.68
84,2000,24629.293
84,2001,62249.676
84,2002,24315.23
84,2003,28427.531
84,2004,29600.03
84,2006,26251.286
85,2008,22.429
85,2009,18.403
85,2010,16.274
87,1995,2544.418
68,2008,212428.828
89,1991,9427.63
89,1992,11148.837
89,1993,7609.972
89,1994,8896.793
89,1995,10796.945
89,1996,9063.038
89,1997,10187.225
89,1998,10887.065
89,1999,9450.114
89,2000,10461.774
89,2001,11455.948
89,2002,11854.85
89,2003,16857.473
89,2004,14795.387
89,2005,16626.031
89,2006,16968.691
89,2007,18573.779
89,2008,19663.23
89,2009,23552.599
89,2010,26551.119
89,2011,23296.299
89,2012,29708.369
89,2013,32479.533
89,2014,31774.771
89,2015,27890.019
87,1994,1998.5
87,1993,2106.749
87,1992,2126.065
87,1991,2412.034
85,2011,33.697
85,2012,35.37
85,2013,26.897
85,2014,16.606
85,2015,19.71
85,2016,6.265
85,2017,31.634
85,2018,23.917
68,2010,187588.186
86,1991,394.316
86,1993,321.184
86,1994,327.942
86,1995,455.398
81,2004,14520.767
86,1996,381.169
86,1998,270.33
86,1999,235.336
86,2000,300.929
86,2001,286.817
86,2002,201.411
86,2003,241.527
86,2004,240.949
86,2005,347.725
86,2006,362.092
86,2007,304.11
86,2008,1132.348
86,2009,383.45
68,2009,211379.586
86,1997,272.34
81,2003,10370.03
81,2002,7750.843
81,2001,6307.311
74,2003,457.803
74,2004,922.595
74,2005,1686.262
74,2006,1666.09
74,2007,1595.654
74,2008,1411.979
74,2009,1350.827
69,1991,614.302
75,1995,790.588
75,1996,572.118
75,1997,648.605
75,1998,772.69
75,1999,552.619
75,2000,726.003
75,2001,609.011
75,2002,659.269
75,2003,917.11
75,2004,1356.791
75,2005,1697.71
75,2006,3160.844
75,2007,1101.609
75,2008,1384.699
75,2009,1085.015
75,2010,373.397
75,2011,1238.591
75,2012,896.04
75,2013,1181.975
74,2002,594.523
74,2001,1014.787
74,2000,1008.549
74,1999,900.272
70,1996,782.351
70,1997,841.731
70,1998,880.775
70,1999,884.836
70,2000,832.24
70,2001,979.46
70,2002,955.967
70,2003,1019.767
70,2004,893.77
70,2005,888.938
70,2006,917.988
70,2007,957.642
70,2008,883.599
75,2014,986.725
70,2009,876.681
70,2011,849.066
70,2012,916.481
70,2013,921.627
70,2014,1063.277
70,2015,1219.89
69,1994,586.639
69,1993,430.56
69,1992,552.111
74,1993,776.349
74,1994,943.508
74,1996,1106.452
74,1997,1194.679
74,1998,1169.993
70,2010,826.76
89,2016,31790.24
75,2015,977.135
75,2017,1502.267
79,1998,82960.936
79,1999,81226.416
79,2000,77711.987
79,2001,101311.051
79,2002,109793.88
79,2003,96477.022
79,2004,107172.856
79,2005,122943.638
79,2006,114655.188
79,2007,122435.607
79,2008,149506.261
79,2009,141213.823
79,2010,144698.398
79,2011,161912.508
79,2012,170557.745
79,2013,172604.485
79,2014,179066.498
79,2015,194426.804
79,2016,202411.355
79,2017,196963.958
79,2018,195017.574
68,2014,248935.909
81,1996,3541.355
81,1997,6641.624
81,1998,10083.8
81,1999,3887.593
81,2000,5335.037
79,1997,79762
79,1996,76800.96
79,1995,65351.912
79,1994,52257.508
75,2018,1201.339
68,2016,250370.596
73,1997,32242.085
73,1998,1828.023
73,1999,771.223
73,2000,511.549
73,2001,134.846
73,2002,1139.621
73,2003,985.74
73,2004,5065.332
73,2005,1317.851
73,2006,1115.356
73,2007,1125.632
75,2016,963.827
73,2008,1245.247
73,2010,1517.065
73,2011,2064.693
73,2012,2340.202
73,2013,3546.166
73,2014,3161.603
73,2015,3045.211
73,2016,3225.374
73,2017,3653.279
73,2018,4753.408
68,2015,252910.243
79,1991,76927.568
79,1992,69600.768
79,1993,50517.28
73,2009,1625.724
105,2003,8983.883
68,2007,197977.437
90,1996,1049.331
101,1991,1782.413
101,1992,2521.203
101,1993,3079.699
101,1994,8440.935
101,1995,4491.377
101,1996,5950.925
101,1997,6011.126
101,1998,3956.209
101,1999,7764.548
101,2000,8967.526
101,2001,8993.874
101,2002,9767.597
101,2003,11922.515
101,2004,20147.523
101,2005,24810.267
101,2006,31144.341
101,2007,36482.926
101,2008,36421.113
101,2009,36181.011
101,2010,51938.601
101,2011,54708.723
101,2012,58063.459
101,2013,69308.464
101,2014,71982.27
101,2015,72636.846
101,2016,99544.856
101,2017,113575.516
68,1994,155948.928
101,2018,95625.711
100,2018,115029.757
100,2016,92028.675
99,2018,302.035
68,1995,174449.824
100,1991,1810.38
100,1992,1548.205
100,1993,1732.245
100,1994,4259.453
100,1995,4930.419
100,1996,5731.379
100,1997,3639.59
100,1998,5056.688
100,1999,5379.055
100,2000,5987.485
100,2001,6733.215
100,2002,6950.998
100,2003,14212.192
100,2004,21100.745
100,2005,25782.925
100,2006,25088.561
100,2007,23688.858
100,2008,32275.363
100,2009,34619.236
100,2010,49891.322
100,2011,63101.831
100,2012,61998.601
100,2013,71999.495
100,2014,94150.075
100,2015,75126.748
100,2017,111390.371
68,1993,148077.952
68,1992,146893.184
102,1997,11345.217
104,2004,11483.955
104,2005,10926.307
104,2006,10984.888
104,2007,15456.301
104,2008,16266.649
104,2009,16556.423
104,2010,16185.926
104,2011,19902.613
104,2012,20242.99
104,2013,18167.941
104,2014,20782.361
104,2015,25043.772
104,2016,30733.92
104,2017,41986.594
104,2018,35228.377
67,2018,15508.327
67,2017,15175.529
67,2016,17546.81
67,2015,14880.297
67,2014,13462.06
67,2013,16746.202
67,2012,11330.146
67,2011,11114.831
67,2010,11409.015
67,2009,11577.132
105,2000,8106.546
105,2001,9171.523
104,2003,11170.774
104,2002,11299.698
104,2001,12359.897
104,2000,11658.223
102,1998,9959.865
102,1999,14858.84
102,2000,14649.134
102,2001,14667.563
102,2002,15438.475
102,2003,12610.903
102,2004,16979.802
102,2005,15068.892
102,2006,7377.306
102,2010,18038.575
102,2011,19602.659
102,2013,20483.764
102,2014,28723.598
99,2017,220.266
102,2016,28117.738
68,1991,140241.216
103,2001,1041.752
103,2002,200.792
103,2014,53259.974
104,1991,11576.304
104,1992,8587.288
104,1993,9122.421
104,1994,15392.591
104,1995,14592.747
104,1996,14055.149
104,1997,12452.719
104,1998,12514.06
104,1999,11865.077
102,2017,30226.094
99,2016,165.647
99,2015,146.676
99,2014,141.895
91,2008,1061.662
91,2009,1058.751
91,2010,1184.771
91,2011,1535.142
91,2012,1503.564
91,2013,15989.593
91,2014,4103.849
91,2015,1891.482
91,2016,1336.533
91,2017,1459.403
91,2018,1662.765
68,2001,182169.866
95,1991,8856.048
95,1992,12798.263
95,1993,14283.791
95,1994,9894.464
95,1995,13294.617
95,1996,13031.377
95,1997,13709.045
95,1998,12972.299
95,1999,11367.259
95,2000,9370.998
95,2001,9867.71
95,2002,15276.868
95,2003,21927.401
95,2004,13076
95,2005,13309.802
91,2007,1790.534
91,2006,1159.76
91,2005,1185.202
91,2004,1038.994
90,1997,571.319
90,1998,720.738
90,1999,536.635
90,2000,749.554
90,2001,1112.704
90,2002,1177.371
68,2005,198826.719
90,2004,1875.427
90,2005,3799.224
90,2006,4046.317
90,2007,4215.26
90,2008,3402.954
90,2013,7466.682
95,2006,7496.672
90,2014,7532.97
175,2003,56.22
175,2004,23.993
175,2005,34.269
68,2003,180384.087
91,1992,611.948
68,2002,199330.64
91,1997,836.114
91,1998,1202.005
91,1999,2272.082
91,2000,1529.666
91,2001,2557.161
91,2002,3471.444
91,2003,16750.88
68,2004,192264.303
68,2006,187215.537
95,2007,52641.865
95,2010,16964.648
68,1999,208404.16
68,1998,188431.92
68,1997,176410.064
68,1996,183323.104
99,1991,135.189
99,1992,154.851
99,1993,122.879
99,1994,128.29
99,1995,145.521
99,1996,161.931
99,1997,144.06
99,1998,168.325
99,1999,136.094
99,2000,180.809
99,2001,133.894
99,2002,166.844
99,2003,185.564
99,2004,210.89
99,2005,235.735
99,2006,210.341
99,2007,182.727
99,2008,180.728
99,2009,135.52
99,2010,87.979
99,2011,133.282
99,2012,136.976
99,2013,121.604
97,2015,45092.884
97,2014,41998.17
97,2013,35481.199
97,2012,34981.763
95,2011,19271.612
95,2012,19335.308
95,2014,21122.36
95,2015,22537.511
95,2016,20914.244
95,2017,22647.865
68,2000,187459.596
97,1991,11891
97,1992,12084.234
97,1993,17062.274
97,1994,18317.672
97,1995,21838.144
97,1996,20962.228
95,2009,15781.768
97,1997,18638.556
97,1999,19326.692
97,2000,21412.8
97,2001,24213.605
97,2002,26429.561
97,2003,26252.431
97,2004,22214.863
97,2005,27885.546
97,2006,28029.379
97,2007,30765.297
97,2008,34432.089
97,2009,29669.472
97,2010,28402.617
97,2011,33892.165
97,1998,18656.266
193,2015,41.217
238,2007,6150.486
134,1992,422.806
171,2012,64641.571
171,2013,60139.359
171,2014,67435.366
171,2015,62254.924
171,2016,70766.673
171,2017,97662.727
171,2018,86285.525
58,2018,42544.17
173,1992,10202.781
173,1993,12559.004
173,1994,14965
173,1995,18730.244
173,1996,23897.964
173,1997,29430.194
173,1998,32390.676
173,1999,32960.128
173,2000,34637.796
173,2001,39057.606
173,2002,43020.397
173,2003,44401.652
173,2004,63696.678
173,2005,53901.438
173,2006,59287.351
173,2007,64251.688
173,2008,75251.118
173,2009,59473
173,2010,72715.008
171,2011,53434.311
173,2011,77519.974
171,2010,53587.228
171,2008,43542.381
170,2010,21282.698
170,2011,23169.142
170,2012,27004.919
170,2013,28894.517
170,2014,31073.628
170,2015,32987.274
170,2016,35795.873
170,2017,39520.494
170,2018,37782.293
59,1991,9467.633
171,1991,6807.635
171,1992,6024.451
171,1993,7063.197
171,1994,11752.43
171,1995,7657.751
171,1996,8914.975
171,1997,10272.391
171,1998,10566.149
171,1999,15711.722
171,2000,18386.481
171,2001,19725.839
171,2002,31878.806
171,2003,31183.608
171,2004,25641.908
171,2005,25836.872
171,2006,35899.904
171,2007,42716.694
171,2009,47173.194
173,2012,81383.573
173,2013,82604.352
173,2014,91590.871
174,2018,40855.734
58,2016,42479.657
179,1991,839.401
179,1992,846.133
179,1993,1075.058
179,1994,817.036
179,1995,982.879
179,1996,1096.731
179,1998,1448.251
179,1999,1239.617
179,2000,1063.329
179,2001,569.248
179,2002,1038.613
179,2003,1405.81
179,2004,1029.047
179,2005,1970.248
179,2006,3979.842
179,2007,2533.777
179,2008,1853.852
179,2010,12404.069
179,2012,2017.268
179,2013,2224.079
179,2014,3217.469
179,2015,1983.418
179,2016,2551.678
179,2017,2255.343
179,2018,2657.292
174,2017,36628.971
174,2016,35053.969
174,2015,35656.418
174,2014,30079.338
173,2015,93276.309
173,2016,87826.064
173,2017,86523.575
173,2018,92572.753
58,2017,41168.971
174,1991,13056.622
174,1992,10288.459
174,1993,10298.835
174,1994,14223.654
174,1995,16468.025
174,1996,17850.908
174,1997,20134.152
174,1998,19266.026
170,2009,15399.209
174,1999,20826.199
174,2001,21143.594
174,2002,23519.466
174,2003,21420.275
174,2004,25218.129
174,2005,23427.805
174,2006,23448.831
174,2007,24047.168
174,2008,28202.963
174,2009,25396.707
174,2010,25863.19
174,2011,27410.619
174,2012,26367.996
174,2013,28468.481
174,2000,21280.001
170,2008,16740.221
170,2007,12356.316
170,2006,12091.842
165,2011,35797.994
165,2012,23150.86
165,2013,20769.956
165,2014,25510.876
165,2015,21032.692
165,2016,15609.241
165,2017,22495.995
59,1999,7198.864
59,1998,8078.719
166,1991,9157.991
166,1992,7285.766
166,1993,9312.106
166,1994,9196.06
166,1995,8385.869
166,1996,11694.922
166,1997,107876
166,1998,11670.311
166,1999,8247.684
166,2000,8774.392
166,2001,9218.424
166,2002,6578.241
166,2003,7071.55
166,2004,7805.005
166,2005,11082.444
166,2006,21989.542
166,2007,28094.171
166,2008,27500.23
165,2010,37409.73
165,2009,33849.008
165,2008,26206.847
165,2007,26964.371
221,2008,2138.852
221,2009,2764.421
221,2010,4332.185
221,2011,3208.463
221,2012,3582.822
221,2013,4638.339
221,2014,5071.05
221,2015,4257.81
221,2016,3178.216
221,2017,4000.856
221,2018,4729.828
59,2002,6351.847
165,1991,13776.927
166,2009,32826.999
165,1992,15632.303
59,2001,5277.116
165,1995,29127.22
165,1996,29210.543
165,1997,32055.65
165,1998,28558.286
165,1999,33542.404
165,2000,22959.88
165,2001,23239.948
59,2000,5688.719
165,2003,29065.877
165,2004,41254.976
165,2005,35024.135
165,2006,28564.138
165,1993,13523.33
58,2015,36680.769
166,2010,34768.253
166,2012,6048.384
169,2008,33386.287
169,2009,27423.826
169,2010,32720.094
169,2011,32423.828
169,2012,30989.469
169,2013,37115.001
169,2014,34726.8
169,2015,39005.792
169,2016,38616.11
169,2017,41885.054
169,2018,45122.757
59,1993,9127.625
59,1992,9131.194
170,1992,3439.101
170,1993,4355.53
170,1994,5315.685
170,1995,5596.917
170,1996,5998.419
170,1997,6787.747
170,1998,7336.545
170,1999,6446.178
170,2000,6952.734
170,2001,8403.766
170,2002,8355.421
170,2003,8176.542
170,2004,8941.218
170,2005,10229.272
169,2007,29592.314
169,2006,22565.235
169,2005,21298.789
169,2004,22418.157
166,2013,5559.758
166,2014,4815.83
166,2015,3007.624
166,2016,2851.322
59,1997,11101.905
59,1996,10810.939
168,1998,898.317
168,2000,659.548
168,2001,526.375
168,2002,645.845
168,2003,1008.448
168,2004,941.614
168,2011,1266.898
166,2011,40490.089
59,1995,7534.542
169,1991,2954.002
169,1992,3419.617
169,1993,3732.911
169,1994,8110.696
169,1995,8548.499
169,1996,14617.691
169,1997,12526.745
169,1998,12777.821
169,1999,6723.144
169,2000,13075.086
169,2001,18100.059
169,2002,15645.178
169,2003,25537.474
59,1994,6951.663
221,2007,2072.594
117,1991,7874.265
117,1993,10182.817
188,2017,282.448
58,2001,102693.652
189,1991,1637.615
189,1992,1714.812
189,1993,1893.086
189,1994,1083.45
189,1995,1037.215
189,1996,1524.773
189,1997,719.952
189,1998,861.413
189,1999,861.167
189,2000,765.115
189,2001,562.374
189,2002,705.254
189,2003,922.925
189,2004,951.741
189,2005,844.525
189,2006,572.605
189,2007,371.179
189,2008,531.007
189,2009,575.666
189,2010,621.242
189,2011,616.743
189,2012,588.967
189,2013,573.435
189,2014,600.425
189,2015,809.226
188,2016,415.393
189,2016,816.268
188,2015,308.784
188,2013,368.531
184,2009,1303.548
184,2010,1567.649
184,2011,1823.838
184,2012,2007.277
184,2013,1902.006
184,2014,2378.376
58,2004,25469.51
58,2003,22384.332
58,2002,107804.719
188,1994,272.684
188,1995,303.583
188,1996,317.885
188,1997,251.536
188,1999,297.051
188,2000,247.721
188,2001,1127.059
188,2002,1038.055
188,2003,1733.781
188,2004,260.582
188,2005,226.77
188,2006,354.363
188,2007,222.756
188,2008,290.242
188,2009,240.931
188,2010,296.978
188,2011,214.049
188,2012,217.763
188,2014,241.115
189,2017,533.852
58,2000,28024.355
58,1999,20220.055
244,2006,350.455
244,2007,368.76
244,2008,407.51
244,2009,0.598
244,2010,6.882
244,2011,4.748
58,1996,14058.83
244,2013,49.696
244,2014,438.897
244,2015,506.28
244,2016,896.696
244,2017,762.056
244,2018,866.803
58,1995,15702.455
193,2000,20.751
193,2001,4.485
193,2002,13.346
193,2003,18.055
193,2004,17.559
193,2005,11.466
193,2006,29.33
193,2007,14.406
193,2008,52.918
193,2010,37.205
193,2011,78.637
193,2012,46.566
193,2013,69.441
244,2005,339.383
244,2004,277.179
244,2003,463.24
244,2002,384.042
58,1998,45195.82
191,1993,1538.946
191,1994,962.819
191,1995,873.878
191,1997,1435.602
191,1998,783.762
191,1999,1025.027
191,2000,841.03
191,2001,445.618
191,2002,575.814
191,2003,499.068
191,2004,811.5
191,2005,568.398
184,2008,1751.555
191,2006,1424.123
191,2008,519.65
191,2009,461.94
191,2010,452.339
191,2011,546.256
191,2012,2508.739
191,2013,448.713
191,2014,374.167
191,2015,480.467
191,2016,411.429
191,2017,436.56
191,2018,356.222
58,1997,31516.196
244,2001,488.664
191,2007,490.463
184,2007,998.834
184,2006,1091.618
184,2005,703.138
146,2001,3130.013
146,2002,3847.956
146,2003,4118.095
146,2004,4470.212
146,2005,6584.513
146,2006,3077.812
146,2007,3589.452
146,2008,4518.895
146,2009,2747.138
146,2010,3694.466
146,2011,5078.979
146,2012,4860.694
146,2013,4969.485
146,2014,4651.567
146,2015,4470.635
146,2016,5427.038
146,2017,5622.537
146,2018,6754.819
58,2012,31677.585
182,1991,1350.145
182,1992,1366.134
182,1993,1415.815
182,1994,1707.841
182,1995,1722.577
58,2011,28792.779
183,1991,8725.449
183,1992,6745
146,2000,3442.41
146,1999,26.316
146,1998,2279.803
58,2013,31481.772
117,1994,9506.13
117,1995,10347.181
117,1996,12484.377
117,1997,8513.327
117,1998,9021.284
117,1999,10817.104
117,2000,12198.55
117,2001,10663.858
117,2002,10795.737
117,2003,11682.191
117,2004,11912.973
117,2005,16114.719
117,2006,22564.711
183,1993,5781
117,2007,24844.659
117,2009,18771.476
117,2010,14715.442
117,2011,15802.975
117,2012,16961.146
117,2013,17255.419
117,2014,19399.127
117,2015,19107.919
117,2016,20423.472
117,2017,21973.977
117,2018,23044.556
58,2014,36003.857
146,1995,2045.858
146,1996,1614.193
117,2008,23087.284
117,1992,8466.959
183,1994,5412
183,1996,12015.972
185,2003,17720.525
185,2004,21388.328
185,2005,24545.055
185,2006,26028.189
185,2007,43334.237
185,2008,60264.634
185,2009,46255.268
185,2010,50167.135
185,2011,67611.087
185,2012,79942.499
185,2013,81994.112
185,2014,86466.168
185,2015,96811.415
185,2016,116739.823
185,2017,130484.239
185,2018,118397.477
58,2007,21790.084
58,2006,23924.595
58,2005,22125.156
184,1996,338.593
184,1997,106.82
184,1998,278.946
184,1999,243.4
184,2001,593.846
184,2002,552.826
184,2003,570.346
184,2004,487.924
185,2002,17636.225
185,2001,18416.74
185,2000,12031.966
185,1999,9159.385
183,1997,12090.618
183,1998,7771.951
183,1999,10927.118
183,2000,8471.119
183,2001,11251.492
183,2002,11511.765
183,2003,14776.787
183,2004,13660.382
183,2005,17520.38
183,2006,20464.452
183,2007,22316.049
183,2008,23775.795
183,2009,27175.628
183,1995,9065.302
183,2010,27452.162
183,2012,34017.039
183,2013,32891.189
183,2014,38123.7
183,2015,41388.938
183,2016,54177.265
183,2017,49759.055
183,2018,55463.949
58,2010,28263.21
58,2009,21863.204
58,2008,31303.774
185,1996,36228.392
185,1997,86521.96
185,1998,55888.89
183,2011,34533.629
238,2006,5865.919
221,2006,2988.04
221,2004,2334.737
142,2006,39.763
142,2007,45.049
142,2008,59.906
142,2009,69.962
142,2011,41.797
142,2012,47.431
142,2013,48.545
142,2014,45.702
209,2003,3761.043
143,1991,8029.139
143,1992,7701.449
143,1993,7261.375
143,1994,9968.378
143,1995,9957.698
143,1996,11669.419
143,1997,12010.853
143,1998,15104.363
143,1999,14029.985
143,2000,14058.313
143,2001,15701.445
143,2002,17504.488
143,2003,21189.671
143,2004,22807.376
143,2005,22429.556
143,2006,21209.667
143,2007,21169.519
143,2008,23760.592
142,2005,44.248
143,2009,23527.975
142,2004,44.311
142,2002,29.338
209,2006,2258.88
141,2003,179.892
141,2004,45.485
141,2005,186.948
141,2006,185.172
141,2007,307.861
141,2013,1060.026
141,2014,1473.147
141,2015,1737.384
141,2016,1585.292
141,2017,1532.184
141,2018,1960.126
209,2005,3682.288
273,2007,520.379
273,2009,615.148
273,2010,624.405
273,2011,613.418
273,2012,655.19
273,2013,664.727
273,2014,734.814
273,2015,721.927
273,2016,846.028
273,2017,827.678
273,2018,773.284
209,2004,3288.487
142,2000,32.93
142,2001,40.878
142,2003,43.159
143,2010,24790.337
143,2011,25321.366
143,2012,24132.361
63,2011,3634.111
28,2011,2428.923
63,2010,2460.757
63,2009,2437.893
28,2014,19882.004
28,2015,64876.156
28,2016,48426.764
63,2008,2799.725
28,2018,41143.609
63,2007,2639.658
147,2001,7841.573
147,2002,1836.45
147,2003,879.303
147,2004,739.2
147,2005,890.331
147,2006,1458.924
147,2007,1090.265
147,2008,1479.132
147,2009,2467.589
147,2010,1438.301
147,2011,2050.107
147,2012,1792.062
147,2013,1720.071
147,2014,3355.005
147,2015,2090.257
147,2016,2634.896
63,2006,2708.883
28,2001,1802.08
63,2012,4428.341
28,1992,1222.232
63,2013,4221.181
143,2013,25735.661
143,2014,26619.312
143,2015,28119.08
143,2016,30273.245
143,2017,33413.204
209,2002,1282.821
209,2001,1710.642
209,2000,1123.791
63,2018,4237.403
144,2000,2239.304
144,2001,657.753
144,2002,1927.533
144,2003,327.649
141,2001,186.493
144,2004,93597.204
144,2006,2365.285
144,2007,1383.968
144,2008,1909.004
144,2009,846.892
144,2010,25.348
144,2011,10.962
144,2012,1713.72
144,2013,4791.355
144,2014,5692.14
63,2017,3993.723
63,2016,4339.269
63,2015,4277.87
63,2014,4270.975
144,2005,1703.376
141,2000,33.88
141,1999,105.248
141,1998,183.528
238,2002,2537.227
238,2001,3092.24
238,2000,9348.795
238,1999,2134.394
136,1995,22.269
136,1996,50.948
136,2000,44.194
136,2001,79.553
136,2002,50.916
136,2003,72.17
136,2004,295.547
136,2005,98.991
136,2006,59.246
136,2007,120.72
136,2008,147.867
136,2009,116.394
136,2010,123.847
136,2011,273.513
136,2012,238.684
136,2013,837.01
136,2014,893.468
136,2016,816.776
136,2017,940.199
238,1998,1351.912
238,1997,1616.567
238,1995,2277.977
137,1993,1523.052
135,1995,2592.6
135,1994,2343.452
135,1993,2777.042
135,1992,2016.15
238,2005,4708.505
238,2004,3740.944
134,1995,390.075
134,1996,372.049
134,1997,368.459
134,1998,529.458
134,1999,383.084
134,2000,631.153
134,2001,704.871
134,2002,877.674
134,2003,802.6
134,2004,1215.635
134,2005,768.298
137,1994,1594.863
134,2006,795.779
134,2008,1103.778
134,2009,1229.997
134,2010,1278.901
134,2011,1675.147
134,2012,1530.96
134,2013,6377.861
134,2014,1138.903
134,2015,6628.477
134,2016,1259.194
134,2017,2004.525
134,2018,888.276
238,2003,3419.216
135,1991,2525.116
134,2007,684.812
63,2005,2308.359
137,1995,1731.176
137,1997,1891.155
138,1994,25315.744
138,1995,23452.22
138,1996,38023.168
138,1997,45762.872
138,1998,45139.516
138,1999,49816.044
138,2000,38917.093
138,2001,61539.359
138,2002,42520.541
138,2003,46918.771
138,2004,90925.17
138,2005,53477.898
138,2006,54575.122
138,2007,57858.28
138,2008,58969.501
138,2009,52211.343
138,2010,54776.551
138,2011,55524.349
138,2012,54118.285
138,2013,60187.086
138,2014,67109.809
138,2015,73709.381
138,2016,92451.701
138,2017,86635.615
138,2018,88737.778
209,2007,1206.144
141,1997,52.287
138,1993,17380.164
138,1992,40437.032
138,1991,19906.952
209,2016,2117.743
137,1998,1719.615
137,1999,1746.514
137,2000,1544.72
137,2001,1577.734
137,2002,1686.01
137,2003,1810.635
137,2004,2213.305
137,2005,2295.914
137,2006,2553.052
137,2007,2161.812
137,2008,2645.233
137,2009,2532.612
137,2010,2660.37
137,1996,1592.343
137,2011,2372.364
137,2014,2314.493
137,2015,2567.056
137,2016,2554.278
137,2017,2427.661
137,2018,2588.16
209,2017,2536.351
270,2001,115.86
270,2002,189.773
270,2003,135.112
270,2004,136.637
270,2005,153.68
270,2006,292.679
270,2007,145.252
137,2013,2357.841
221,2005,3064.917
63,2004,2319.488
63,2002,2005.104
59,2010,37594.649
59,2009,9293.486
159,1996,10275.612
159,1997,20484.506
159,1998,51652.48
159,1999,8261.097
159,2000,7497.6
159,2001,16856.135
159,2002,15383.038
159,2003,28904.833
159,2006,50448.338
159,2007,21659.392
159,2008,11359.667
159,2009,65707.54
159,2010,77238.494
159,2011,84572.199
159,2012,100834.424
159,2013,103747.654
59,2008,7089.071
59,2007,8259.519
59,2006,11128.086
159,2018,147445.956
59,2005,4577.28
154,1995,780.778
154,1996,1153.433
154,1997,1050.754
154,1998,933.91
59,2011,11649.371
154,1999,1055.446
159,1991,9658.034
158,2016,704.494
157,2014,18963.792
157,2015,21794.18
157,2016,21339.697
157,2017,21950.419
157,2018,19426.958
59,2014,23675.719
158,1995,1560.106
158,1996,1462.914
158,1997,646.904
158,1998,802.883
158,1999,1562.655
158,2000,924.413
158,2001,240.895
158,2002,564.581
158,2003,585.594
158,2004,798.41
158,2005,655.228
158,2006,1187.578
158,2007,1435.781
158,2008,1822.861
158,2009,943.451
158,2010,1397.331
158,2011,1269.711
158,2012,550.246
158,2013,1486.822
158,2014,1014.59
158,2015,568.463
59,2013,161254.297
154,2000,1155.553
154,2001,947.791
154,2002,1018.959
162,2006,9772.528
162,2007,10684.043
162,2008,12544.061
162,2009,10728.82
162,2010,9631.575
162,2011,9587.425
162,2012,10220.531
162,2013,9237.963
162,2014,11179.013
162,2015,8923.052
162,2016,10957.338
162,2017,12677.406
162,2018,12905.736
59,2003,6661.642
221,1991,1825.452
221,1992,2109.213
221,1993,3537.178
221,1994,2012.667
221,1995,3282.108
221,1996,3152.535
221,1997,2269.462
221,1998,2657.915
221,1999,2176.275
221,2000,2684.284
221,2001,2994.396
221,2002,2985.241
221,2003,895.584
162,2005,8752.534
162,2004,8157.779
162,2003,7546.882
162,2002,9014.129
154,2003,1102.184
154,2004,1404.128
154,2005,1352.898
154,2006,1489.304
154,2007,1812.427
154,2008,1958.087
154,2009,1323.278
154,2010,1441.888
154,2011,1773.285
154,2012,1859.758
154,2013,1878.692
154,2014,2034.994
154,2015,2073.737
157,2013,18626.388
154,2016,2212.882
154,2018,1916.026
59,2004,6648.631
162,1991,4465.074
162,1992,4489.463
162,1993,5022.776
162,1994,5047.603
162,1995,5082.95
162,1996,5825.935
162,1997,5744.077
162,1998,6929.341
162,1999,6004.664
162,2000,5636.935
162,2001,6351.472
154,2017,2173.383
157,2012,17955.066
157,2011,17347.97
157,2010,15633.382
150,2006,55658.498
150,2007,60811.724
150,2008,60974.5
150,2009,62501.352
150,2010,64595.222
150,2011,83999.959
150,2012,105351.313
150,2013,102488.558
150,2014,105687.463
150,2015,85224.825
150,2016,79783.673
150,2017,85852.821
150,2018,84182.19
60,2017,15799.366
60,2009,11124.556
60,2008,11669.239
60,2007,11337.335
151,2005,804.383
151,2006,671.705
151,2007,604.317
151,2008,669.892
60,2006,10283.954
