geo,year,beer_import_quantity_cce
41,1985,10500
41,1986,5107
41,1987,9557
41,1998,32745
41,1988,12505
41,1990,3032
41,1991,3388
41,1992,1517
41,1993,10904
41,1994,7069
41,1995,9035
41,1996,41477
41,1989,7200
41,1980,0
214,1965,4
214,1967,1349
214,1988,14138
214,1989,12329
214,1990,18245
214,1991,18021
214,1992,19558
214,1993,26871
214,1994,62410
214,1987,28090
214,1995,161957
214,1997,141093
214,1998,145371
214,1999,93547
214,2000,88074
214,2001,83354
214,2002,122385
214,2003,119789
214,1996,126719
214,1966,400
214,1986,0
214,1984,0
214,1968,6098
214,1969,243
214,1970,400
214,1971,0
214,1972,4
214,1973,1
214,1974,4589
214,1985,0
214,1975,0
214,1977,0
214,1978,0
214,1979,23261
214,1980,19545
214,1981,16769
214,1982,0
214,1983,0
214,1976,0
41,1979,0
41,1978,0
41,1977,0
128,1973,1777
128,1974,1689
128,1975,1610
128,1976,1778
128,1977,2179
128,1978,2346
128,1979,1926
128,1972,1708
128,1980,3243
128,1982,4200
128,1983,4730
128,1984,5550
128,1985,5720
128,1986,6320
128,1987,7770
128,1988,8480
128,1981,5111
128,1989,9277
128,1971,1604
128,1969,2259
96,2006,129344
96,2007,125328
96,2008,158829
96,2009,144482
96,2010,126532
96,2011,133220
96,2012,137460
128,1970,1465
96,2013,135000
128,1962,457
128,1963,645
128,1964,742
128,1965,982
128,1966,1085
128,1967,1191
128,1968,1131
128,1961,450
128,1990,11710
128,1991,16552
128,1992,15363
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,15000
41,1968,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1969,0
128,2012,15409
128,2011,14469
128,2010,14008
128,1993,12852
128,1994,13778
128,1995,13993
128,1996,17189
128,1997,16840
128,1998,13860
128,1999,12468
128,2000,11229
128,2001,13250
128,2002,14840
128,2003,14758
128,2004,14801
128,2005,14743
128,2006,15790
128,2007,16722
128,2008,16558
128,2009,13980
214,2004,93965
214,2005,97272
214,2006,100586
214,2007,103222
46,2003,1155
46,2004,1513
46,2005,959
46,2006,3621
46,2007,4735
46,2008,7943
46,2009,7160
46,2002,1129
46,2010,7552
46,2012,16325
46,2013,21343
48,1961,495
48,1962,397
48,1963,326
48,1964,121
48,1965,70
46,2011,9493
48,1966,59
46,2001,918
46,1999,1618
46,1983,1528
46,1984,1668
46,1985,1656
46,1986,1022
46,1987,538
46,1988,522
46,1989,280
46,2000,2043
46,1990,129
46,1992,157
46,1993,137
46,1994,779
46,1995,103
46,1996,310
46,1997,1000
46,1998,270
46,1991,340
48,1967,61
48,1968,104
48,1969,73
48,1991,1127
48,1992,500
48,1993,429
48,1994,661
48,1995,547
48,1996,323
48,1997,719
48,1990,780
48,1998,1119
48,2000,2111
48,2001,3889
48,2002,3791
48,2003,3214
48,2004,2991
48,2005,4039
48,2006,8252
48,1999,1469
48,1989,396
48,1988,81
48,1987,169
48,1970,74
48,1971,12
48,1972,14
48,1973,13
48,1974,17
48,1975,15
48,1976,22
48,1977,27
48,1978,93
48,1979,64
48,1980,54
48,1981,19
48,1982,11
48,1983,19
48,1984,50
48,1985,28
48,1986,55
46,1982,532
96,2005,128857
46,1981,1021
46,1979,477
44,1975,224
44,1976,353
44,1977,942
44,1978,1922
44,1979,3065
44,1980,3370
44,1981,2649
44,1974,312
44,1982,2213
44,1984,1279
44,1985,2018
44,1986,333
44,1987,1146
44,1988,433
44,1989,454
44,1990,527
44,1983,2868
44,1991,739
44,1973,129
44,1971,60
214,2008,102498
214,2009,110023
214,2010,128236
214,2011,141538
214,2012,143850
214,2013,149029
44,1961,0
44,1972,82
44,1962,20
44,1964,34
44,1965,35
44,1966,25
44,1967,63
44,1968,92
44,1969,34
44,1970,71
44,1963,16
44,1992,2255
44,1993,6119
44,1994,4679
46,1963,3830
46,1964,3928
46,1965,2913
46,1966,1133
46,1967,928
46,1968,964
46,1969,942
46,1962,5638
46,1970,638
46,1972,493
46,1973,625
46,1974,209
46,1975,558
46,1976,583
46,1977,394
46,1978,489
46,1971,639
46,1961,5828
44,2013,21938
44,2012,17550
44,1995,25054
44,1996,18944
44,1997,40091
44,1998,49559
44,1999,39459
44,2000,27918
44,2001,50610
44,2002,17936
44,2003,8839
44,2004,4874
44,2005,8923
44,2006,10379
44,2007,16607
44,2008,12307
44,2009,11032
44,2010,8351
44,2011,10293
46,1980,337
48,2007,7492
96,2004,128661
96,2002,124190
33,1996,95644
33,1997,110988
33,1998,128988
33,1999,153893
33,2000,160598
33,2001,183917
33,2002,200413
33,1995,85867
33,2003,219551
33,2005,254728
33,2006,269127
33,2007,303294
33,2008,314161
33,2009,344938
33,2010,340712
33,2011,321096
33,2004,210694
33,2012,337346
33,1994,68278
33,1992,70247
33,1976,12156
33,1977,16686
33,1978,59521
33,1979,16989
33,1980,49241
33,1981,37291
33,1982,22284
33,1993,56862
33,1983,35266
33,1985,90972
33,1986,33690
33,1987,44802
33,1988,54770
33,1989,92177
33,1990,83258
33,1991,77154
33,1984,29588
33,1975,11201
33,2013,347209
37,1962,313
37,1983,189
37,1984,51
37,1985,230
37,1986,800
37,1987,500
37,1988,1814
37,1989,73
37,1982,460
37,1990,81
37,1992,123
37,1993,100
37,1994,116
37,1995,41
37,1996,71
37,1997,156
37,1998,146
37,1991,158
37,1961,342
37,1981,101
37,1979,132
37,1963,497
37,1964,443
37,1965,266
37,1966,243
37,1967,243
37,1968,266
37,1969,178
37,1980,191
37,1970,151
37,1972,117
37,1973,139
37,1974,95
37,1975,92
37,1976,108
37,1977,75
37,1978,82
37,1971,210
33,1974,8398
33,1973,6500
33,1972,5292
32,1968,7720
32,1969,7220
32,1970,4664
32,1971,2421
32,1972,1950
32,1973,1317
32,1974,980
32,1967,6723
32,1975,736
32,1977,434
32,1978,887
32,1979,963
32,1980,2117
32,1981,2105
32,1982,1465
32,1983,2305
32,1976,840
32,1984,4144
32,1966,3347
32,1964,5823
115,2001,4682
115,2002,3541
115,2003,3156
115,2004,2497
115,2005,62421
115,2006,58079
115,2007,62722
32,1965,10905
115,2008,73862
115,2010,31580
115,2011,38619
115,2012,61548
115,2013,74077
32,1961,4700
32,1962,4753
32,1963,3281
115,2009,31903
32,1985,1505
32,1986,2230
32,1987,1547
32,2009,1196
32,2010,3155
32,2011,5182
32,2012,6802
32,2013,7683
33,1961,1696
33,1962,1706
32,2008,538
33,1963,1727
33,1965,2501
33,1966,2743
33,1967,5316
33,1968,4683
33,1969,4374
33,1970,5571
33,1971,5407
33,1964,2340
32,2007,490
32,2006,419
32,2005,463
32,1988,361
32,1989,108
32,1990,114
32,1991,30
32,1992,50
32,1993,46
32,1994,171
32,1995,119
32,1996,29
32,1997,148
32,1998,135
32,1999,94
32,2000,164
32,2001,306
32,2002,406
32,2003,332
32,2004,821
37,1999,118
37,2000,79
37,2001,89
37,2002,46
40,1998,14235
40,1999,31610
40,2000,7318
40,2001,16959
40,2002,4364
40,2003,7820
40,2004,8038
40,1997,12411
40,2005,11840
40,2007,18121
40,2008,22845
40,2009,23911
40,2010,67540
40,2011,75332
40,2012,170089
40,2013,143270
40,2006,14413
96,1961,5000
40,1996,6811
40,1994,2865
40,1978,4307
40,1979,5500
40,1980,5864
40,1981,6774
40,1982,4115
40,1983,881
40,1984,476
40,1995,5743
40,1985,297
40,1987,97
40,1988,219
40,1989,370
40,1990,564
40,1991,991
40,1992,2067
40,1993,2429
40,1986,21
96,1962,7225
96,1963,11440
96,1964,14668
96,1986,33675
96,1987,39261
96,1988,33886
96,1989,45899
96,1990,50852
96,1991,74502
96,1992,74460
96,1985,24663
96,1993,106450
96,1995,230635
96,1996,208782
96,1997,199646
96,1998,161265
96,1999,128646
96,2000,128003
96,2001,122853
96,1994,173967
96,1984,22244
96,1983,23899
96,1982,30577
96,1965,19898
96,1966,26325
96,1967,17889
96,1968,22444
96,1969,25320
96,1970,32025
96,1971,33690
96,1972,33572
96,1973,37708
96,1974,31479
96,1975,27213
96,1976,28647
96,1977,34230
96,1978,33353
96,1979,36587
96,1980,45942
96,1981,32315
40,1977,2234
96,2003,120512
40,1976,61
40,1974,16
39,1970,786
39,1971,689
39,1972,465
39,1973,353
39,1974,209
39,1975,17
39,1976,0
39,1969,159
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,13
39,1984,677
39,1985,0
39,1978,0
39,1986,0
39,1968,714
39,1966,546
37,2003,27
37,2004,137
37,2005,315
37,2006,126
37,2007,205
37,2008,265
37,2009,360
39,1967,472
37,2010,217
37,2012,1107
37,2013,759
39,1961,868
39,1962,1733
39,1963,1699
39,1964,2042
39,1965,861
37,2011,502
39,1987,120
39,1988,150
39,1989,340
39,2011,513
39,2012,513
39,2013,513
40,1961,463
40,1962,153
40,1963,9
40,1964,1
39,2010,397
40,1965,0
40,1967,1
40,1968,21
40,1969,14
40,1970,39
40,1971,47
40,1972,31
40,1973,3
40,1966,1
39,2009,131
39,2008,127
39,2007,293
39,1990,240
39,1991,150
39,1992,50
39,1993,50
39,1994,269
39,1995,4441
39,1996,7914
39,1997,775
39,1998,225
39,1999,410
39,2000,1400
39,2001,1274
39,2002,1824
39,2003,1080
39,2004,919
39,2005,1310
39,2006,6739
40,1975,36
115,2000,4922
48,2008,9148
48,2010,6685
55,1989,981
55,1990,1040
55,1991,1350
55,1992,1900
55,1993,2124
55,1994,1853
55,1995,2463
55,1988,803
55,1996,454
55,1998,345
55,1999,472
55,2000,845
55,2001,1024
55,2002,866
55,2003,354
55,2004,955
55,1997,892
55,2005,526
55,1987,587
55,1985,647
55,1969,433
55,1970,562
55,1971,500
55,1972,578
55,1973,304
55,1974,500
55,1975,494
55,1986,717
55,1976,359
55,1978,790
55,1979,667
55,1980,798
55,1981,585
55,1982,500
55,1983,372
55,1984,330
55,1977,515
55,1968,450
55,2006,815
55,2008,1008
56,1976,1200
56,1977,1244
56,1978,945
56,1979,1727
56,1980,1459
56,1981,1396
56,1982,1362
56,1975,1100
56,1983,21
56,1985,11
56,1986,489
56,1987,30
56,1988,500
56,1989,100
56,1990,50
56,1991,20
56,1984,1
55,2007,900
56,1974,900
56,1972,868
55,2009,500
55,2010,500
55,2011,600
55,2012,1300
55,2013,1300
56,1961,150
56,1962,775
56,1973,646
56,1963,926
56,1965,67
56,1966,130
56,1967,82
56,1968,49
56,1969,69
56,1970,112
56,1971,110
56,1964,471
55,1967,344
55,1966,350
55,1965,340
72,1961,1800
72,1962,1800
72,1963,2300
72,1964,2100
72,1965,2300
72,1966,2533
72,1967,2511
54,2013,37687
72,1968,2949
72,1970,3590
72,1971,3340
72,1972,2500
72,1973,3900
72,1974,3000
72,1975,3618
72,1976,2721
72,1969,2957
72,1977,3700
54,2012,28703
54,2010,36514
54,1994,4222
54,1995,10683
54,1996,8617
54,1997,8813
54,1998,7939
54,1999,11538
54,2000,8172
54,2011,34661
54,2001,8462
54,2003,15369
54,2004,40054
54,2005,31909
54,2006,35993
54,2007,124726
54,2008,34128
54,2009,29872
54,2002,13735
72,1978,3400
72,1979,1794
72,1980,1596
72,2002,2784
72,2003,2322
72,2004,2479
72,2005,2287
72,2006,2314
72,2007,2298
72,2008,2797
72,2001,1926
72,2009,2912
72,2011,1830
72,2012,2689
72,2013,1911
55,1961,300
55,1962,310
55,1963,320
55,1964,330
72,2010,2827
72,2000,2000
72,1999,1800
72,1998,1900
72,1981,2018
72,1982,2045
72,1983,2407
72,1984,1825
72,1985,2067
72,1986,1916
72,1987,2386
72,1988,2042
72,1989,2131
72,1990,2293
72,1991,2323
72,1992,2209
72,1993,2700
72,1994,1900
72,1995,1400
72,1996,1900
72,1997,1900
56,1992,1900
56,1993,8500
56,1994,3600
56,1995,2500
59,1991,0
59,1992,0
59,1993,12
59,1994,313
59,1995,123
59,1996,144
59,1997,186
59,1990,83
59,1998,15
59,2000,0
59,2001,0
59,2002,5
59,2003,0
59,2004,11
59,2005,63
59,2006,12
59,1999,18
59,2007,33
59,1989,48
59,1987,255
59,1971,43
59,1972,53
59,1973,24
59,1974,86
59,1975,516
59,1976,2995
59,1977,19
59,1988,63
59,1978,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,236
59,1979,0
59,2008,640
59,2009,402
59,2010,572
60,1979,363
60,1980,269
60,1981,36
60,1982,117
60,1983,42
60,1984,130
60,1985,125
60,1978,262
60,1986,148
60,1988,98
60,1989,123
60,1990,418
60,1991,858
60,1992,558
60,1993,705
60,1994,1048
60,1987,122
60,1977,232
60,1976,42
60,1975,30
59,2011,474
59,2012,906
59,2013,231
60,1961,87
60,1962,31
60,1963,39
60,1964,31
60,1965,45
60,1966,30
60,1967,27
60,1968,13
60,1969,5
60,1970,9
60,1971,12
60,1972,16
60,1973,22
60,1974,17
59,1970,116
54,1993,1481
59,1969,76
59,1967,51
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,5
58,1976,63
58,1977,272
58,1978,913
58,1971,0
58,1979,341
58,1961,0
56,2012,6700
56,1996,1400
56,1997,1800
56,1998,1600
56,1999,2500
56,2000,2800
56,2001,2800
56,2002,12917
56,2013,8500
56,2003,11667
56,2005,4092
56,2006,4416
56,2007,3608
56,2008,4284
56,2009,3815
56,2010,5620
56,2011,6177
56,2004,5339
58,1980,147
58,1981,121
58,1982,177
58,2004,4772
58,2005,15728
58,2006,14346
58,2007,14549
58,2008,14085
58,2009,6393
58,2010,5871
58,2003,4615
58,2011,9222
58,2013,8345
59,1961,20
59,1962,23
59,1963,77
59,1964,76
59,1965,383
59,1966,74
58,2012,11168
58,2002,4670
58,2001,3854
58,2000,1684
58,1983,9
58,1984,2
58,1985,5
58,1986,0
58,1987,74
58,1988,27
58,1989,37
58,1990,281
58,1991,171
58,1992,340
58,1993,1827
58,1994,13223
58,1995,8038
58,1996,7117
58,1997,7480
58,1998,7520
58,1999,3090
59,1968,108
48,2009,5958
54,1992,2055
54,1990,2729
49,1984,480
49,1985,400
49,1986,656
49,1987,303
49,1988,648
49,1989,2000
49,1990,2700
49,1983,520
49,1991,3300
49,1993,6000
49,1994,6000
49,1995,14500
49,1996,2500
49,1997,5100
49,1998,3000
49,1999,4157
49,1992,4300
49,2000,3433
49,1982,482
49,1980,429
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1981,362
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1963,0
49,2001,3704
49,2003,5214
50,1971,584
50,1972,638
50,1973,450
50,1974,710
50,1975,720
50,1976,1005
50,1977,355
50,1970,740
50,1978,369
50,1980,202
50,1981,423
50,1982,609
50,1983,930
50,1984,845
50,1985,2994
50,1986,812
50,1979,273
49,2002,3440
50,1969,851
50,1967,1112
49,2004,4509
49,2005,3385
49,2006,3010
49,2007,2216
49,2008,5482
49,2009,900
49,2010,1660
50,1968,1030
49,2011,1623
49,2013,7491
50,1961,400
50,1962,450
50,1963,229
50,1964,844
50,1965,1325
50,1966,911
49,2012,2440
49,1962,0
49,1961,0
98,2013,43619
107,1978,1715
107,1979,2621
107,1980,2918
107,1981,1144
107,1982,1111
107,1983,809
107,1984,816
107,1977,3296
107,1985,979
107,1987,900
107,1988,600
107,1989,500
107,1990,300
107,1991,230
107,1992,840
107,1993,650
107,1986,1200
107,1994,250
107,1976,4189
107,1974,2620
48,2011,10228
48,2012,12543
48,2013,13043
107,1961,760
107,1962,634
107,1963,1100
107,1964,1011
107,1975,2145
107,1965,1362
107,1967,1455
107,1968,1514
107,1969,1630
107,1970,2100
107,1971,2057
107,1972,1709
107,1973,2323
107,1966,1278
107,1995,197
107,1996,200
107,1997,352
98,1997,18804
98,1998,4725
98,1999,14373
98,2000,16366
98,2001,23174
98,2002,27423
98,2003,31592
98,1996,21797
98,2004,30524
98,2006,46105
98,2007,68263
98,2008,40511
98,2009,36466
98,2010,39675
98,2011,39941
98,2012,38481
98,2005,53164
98,1995,23392
98,1994,16775
98,1993,20205
107,1998,376
107,1999,488
107,2000,458
107,2001,675
107,2002,1161
107,2003,2589
107,2004,3191
107,2005,3388
107,2006,4593
107,2007,5162
107,2008,8854
107,2009,9531
107,2010,9576
107,2011,8427
107,2012,9240
107,2013,7357
98,1992,13779
50,1987,896
50,1988,598
50,1989,585
50,1990,641
116,1986,400
116,1987,1000
116,1988,1400
116,1989,2600
116,1990,5500
116,1991,5200
116,1992,7800
116,1985,0
116,1993,7000
116,1995,10600
116,1996,9300
116,1997,10000
116,1998,7206
116,1999,4000
116,2000,7800
116,2001,7300
116,1994,6500
116,2002,9660
116,1984,0
116,1982,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,9482
116,2004,2808
116,2005,3017
54,1974,1576
54,1975,2087
54,1976,1410
54,1977,2600
54,1978,1902
54,1979,621
54,1980,616
54,1973,3186
54,1981,109
54,1983,113
54,1984,90
54,1985,21964
54,1986,123
54,1987,2112
54,1988,2272
54,1989,2204
54,1982,100
54,1972,1816
54,1971,4471
54,1970,3792
116,2006,4469
116,2007,6971
116,2008,2245
116,2009,3106
116,2010,3007
116,2011,4547
116,2012,5400
116,2013,5000
54,1961,10
54,1962,219
54,1963,259
54,1964,311
54,1965,9445
54,1966,462
54,1967,287
54,1968,307
54,1969,275
116,1965,0
54,1991,1617
116,1964,0
116,1962,0
50,2011,17999
50,2012,16944
50,2013,15297
167,1993,5909
167,1994,3354
167,1995,6125
167,1996,17269
50,2010,17865
167,1997,15427
167,1999,17603
167,2000,17319
167,2001,17820
167,2002,17560
167,2003,18165
167,2004,16135
167,2005,17019
167,1998,15896
167,2006,19338
50,2009,10824
50,2007,7793
50,1991,665
50,1992,1143
50,1993,2320
50,1994,2519
50,1995,2548
50,1996,2900
50,1997,2680
50,2008,9017
50,1998,2895
50,2000,3362
50,2001,3635
50,2002,2935
50,2003,2861
50,2004,3699
50,2005,5364
50,2006,7040
50,1999,3042
167,2007,24381
167,2008,30989
167,2009,42692
51,1978,1700
51,1979,0
51,1980,0
51,1981,0
51,1982,3300
51,1983,0
51,1984,0
51,1977,0
51,1985,600
51,1987,500
51,1988,270
51,1989,600
51,1990,310
51,1991,684
51,1992,2900
116,1961,0
51,1986,1400
51,1976,0
51,1975,0
51,1974,0
167,2010,74231
167,2011,58300
167,2012,43773
167,2013,49743
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
116,1963,0
115,1999,12800
115,1998,8500
115,1997,8100
11,1993,27277
11,1994,28974
11,1995,40451
11,1996,35919
11,1997,39671
11,1998,42465
11,1999,46263
11,1992,28710
11,2000,50244
11,2002,49060
11,2003,55352
11,2004,57061
11,2005,62259
11,2006,56545
11,2007,66820
11,2008,60609
11,2001,51510
11,2009,62048
11,1991,28962
11,1989,27323
11,1973,20724
11,1974,22592
11,1975,30738
11,1976,41906
11,1977,43962
11,1978,33686
11,1979,30695
11,1990,26590
11,1980,31264
11,1982,29854
11,1983,29218
11,1984,28211
11,1985,27446
11,1986,28465
11,1987,28497
11,1988,27546
11,1981,28578
11,1972,17775
11,2010,61488
11,2012,68751
52,2011,1297
52,2012,1084
52,2013,593
12,1961,3837
12,1962,4083
12,1963,4920
12,1964,5369
52,2010,2230
12,1965,6055
12,1967,7500
12,1968,10000
12,1969,13647
12,1970,10746
12,1971,8427
12,1972,9388
12,1973,7816
12,1966,6578
11,2011,67389
52,2009,3935
52,2007,3388
11,2013,59627
52,1992,4000
52,1993,1460
52,1994,11740
52,1995,3805
52,1996,5996
52,1997,840
52,2008,4277
52,1998,1300
52,2000,845
52,2001,838
52,2002,1100
52,2003,719
52,2004,673
52,2005,1221
52,2006,2327
52,1999,2169
11,1971,15195
11,1970,19316
11,1969,11256
10,1965,144
10,1966,192
10,1967,290
10,1968,330
10,1969,537
10,1970,685
10,1971,988
10,1964,286
10,1972,1011
10,1974,1430
10,1975,1590
10,1976,1408
10,1977,1248
10,1978,1011
10,1979,1363
10,1980,1097
10,1973,1288
10,1981,1642
10,1963,378
10,1961,300
1,1998,75
1,1999,61
1,2000,45
1,2001,43
1,2002,465
1,2003,327
1,2004,414
10,1962,298
1,2005,1609
1,2007,7960
1,2008,10565
1,2009,6458
1,2010,5564
1,2011,3892
1,2012,2780
1,2013,3263
1,2006,4327
10,1982,1935
10,1983,2596
10,1984,2937
10,2006,89597
10,2007,123624
10,2008,27440
10,2009,165860
10,2010,32897
10,2011,180951
10,2012,228477
10,2005,76604
10,2013,357594
11,1962,3204
11,1963,3687
11,1964,4899
11,1965,5423
11,1966,8505
11,1967,9022
11,1968,10133
11,1961,2426
10,2004,80016
10,2003,53102
10,2002,45302
10,1985,4409
10,1986,5773
10,1987,7000
10,1988,8874
10,1989,13493
10,1990,13395
10,1991,10933
10,1992,10575
10,1993,11770
10,1994,11558
10,1995,10800
10,1996,14995
10,1997,20000
10,1998,23000
10,1999,26114
10,2000,33001
10,2001,58172
12,1974,6029
12,1975,4131
12,1976,6219
12,1977,5292
14,1973,906
14,1974,707
14,1975,821
14,1976,1359
14,1977,1558
14,1978,1657
14,1979,905
14,1972,858
14,1980,1450
14,1982,1081
14,1983,1098
14,1984,1255
14,1985,1309
14,1986,1382
14,1987,1230
14,1988,1701
14,1981,1057
14,1989,2208
14,1971,848
14,1969,727
16,2006,2015
16,2007,1862
16,2008,1770
16,2009,3069
16,2010,4482
16,2011,2573
16,2012,2500
14,1970,895
16,2013,2000
14,1962,884
14,1963,721
14,1964,410
14,1965,393
14,1966,360
14,1967,417
14,1968,513
14,1961,1288
14,1990,2542
14,1991,2200
14,1992,1343
57,1992,5000
57,1993,6000
57,1994,7700
57,1995,12544
57,1996,11360
57,1997,1900
57,1998,900
14,2013,9447
57,1999,700
57,2001,19619
57,2002,33202
57,2003,9115
57,2004,18413
57,2005,51994
57,2006,77711
57,2007,128676
57,2000,4269
14,2012,9938
14,2011,6670
14,2010,7155
14,1993,1170
14,1994,1347
14,1995,1891
14,1996,1522
14,1997,2037
14,1998,1702
14,1999,3181
14,2000,1905
14,2001,3454
14,2002,3165
14,2003,2860
14,2004,855
14,2005,5005
14,2006,4659
14,2007,4950
14,2008,5306
14,2009,5357
16,2005,347
1,1997,1313
16,2004,1331
16,2002,1907
12,1998,4000
12,1999,4300
12,2000,3794
12,2001,3392
12,2002,4560
12,2003,4721
12,2004,3834
12,1997,3753
12,2005,3195
12,2007,3080
12,2008,2909
12,2009,2857
12,2010,2733
12,2011,2876
12,2012,2736
12,2013,2331
12,2006,3236
16,1961,0
12,1996,4400
12,1994,5447
12,1978,5387
12,1979,12000
12,1980,12675
12,1981,7968
12,1982,16256
12,1983,12241
12,1984,12836
12,1995,6260
12,1985,14422
12,1987,14068
12,1988,10964
12,1989,14417
12,1990,16311
12,1991,5563
12,1992,6000
12,1993,6100
12,1986,18345
16,1962,0
16,1963,0
16,1964,0
16,1986,753
16,1987,909
16,1988,897
16,1989,1374
16,1990,1296
16,1991,1228
16,1992,1757
16,1985,662
16,1993,1585
16,1995,2011
16,1996,2363
16,1997,2108
16,1998,2794
16,1999,2228
16,2000,2500
16,2001,2500
16,1994,1737
16,1984,771
16,1983,195
16,1982,222
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,120
16,1974,72
16,1975,0
16,1976,0
16,1977,130
16,1978,244
16,1979,258
16,1980,232
16,1981,190
16,2003,1158
57,2008,149426
1,1996,3320
1,1994,2350
3,2010,34148
3,2011,31627
3,2012,29815
3,2013,28113
4,1961,50000
4,1962,29000
4,1963,9000
3,2009,36782
4,1964,3000
4,1966,3000
4,1967,1000
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1965,3000
4,1973,0
3,2008,33466
3,2006,22924
3,1990,0
3,1991,200
3,1992,2000
3,1993,22000
3,1994,46000
3,1995,32000
3,1996,12072
3,2007,30116
3,1997,4754
3,1999,26243
3,2000,32685
3,2001,36283
3,2002,27858
3,2003,25858
3,2004,22426
3,2005,20144
3,1998,10868
3,1989,0
4,1974,0
4,1976,0
4,1997,13598
4,1998,11714
4,1999,503
4,2000,268
4,2001,807
4,2002,8818
4,2003,9230
4,1996,14291
4,2004,3516
4,2006,11108
4,2007,12499
4,2008,15321
4,2009,4734
4,2010,4868
4,2011,9706
4,2012,15825
4,2005,11101
4,1975,11
4,1995,10321
4,1993,337
4,1977,8
4,1978,4
4,1979,6
4,1980,7
4,1981,0
4,1982,0
4,1983,0
4,1994,176
4,1984,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,10
4,1991,10
4,1992,3584
4,1985,0
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,27
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,11
2,1974,11
2,1975,80
2,1976,69
2,1977,82
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,582
2,2003,1020
2,2004,4635
2,2005,2484
2,2006,3106
2,2007,1979
2,2008,2437
2,2009,3051
2,2010,2952
2,2011,2688
2,2012,2700
2,2013,2800
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,23326
7,1961,15
7,1962,33
7,1963,15
8,2012,112
8,2013,2955
9,1961,234
9,1962,239
9,1963,15
9,1964,2
9,1965,0
8,2011,3063
9,1966,8
9,1968,7
9,1969,12
9,1970,21
9,1971,7
9,1972,0
9,1973,0
9,1974,0
9,1967,4
9,1975,0
8,2010,508
8,2008,1550
8,1992,2000
8,1993,2000
8,1994,1500
8,1995,1000
8,1996,1000
8,1997,830
8,1998,500
8,2009,1000
8,1999,470
8,2001,660
8,2002,817
8,2003,2198
8,2004,418
8,2005,1781
8,2006,2502
8,2007,2882
8,2000,900
9,1976,0
9,1977,14
9,1978,432
9,2000,18871
9,2001,8894
9,2002,1442
9,2003,1272
9,2004,1907
9,2005,2224
9,2006,3177
9,1999,19459
9,2007,5285
9,2009,15818
9,2010,13283
9,2011,14614
9,2012,11221
9,2013,9010
1,1992,710
1,1993,400
9,2008,15438
9,1998,39311
9,1997,48206
9,1996,35130
9,1979,6095
9,1980,14980
9,1981,11871
9,1982,1614
9,1983,70
9,1984,17
9,1985,705
9,1986,5901
9,1987,11184
9,1988,2513
9,1989,2520
9,1990,5123
9,1991,27176
9,1992,69341
9,1993,49291
9,1994,53565
9,1995,48379
8,1991,1900
1,1995,213
8,1990,2000
8,1988,1500
7,1984,2300
7,1985,4700
7,1986,6800
7,1987,21000
7,1988,13000
7,1989,35000
7,1990,48000
7,1983,1500
7,1991,31000
7,1993,40000
7,1994,49000
7,1995,44000
7,1996,33000
7,1997,26000
7,1998,22000
