geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_1000_i_vop
110,1984,117375.874
110,1983,128971.9135
110,1982,123854.4125
110,1971,142854.496
110,1981,130006.302
110,1979,150040.774
110,1978,150748.5135
110,1977,148734.178
110,1976,145413.2465
110,1975,147318.699
110,1974,143290.028
110,1973,153198.381
110,1980,133163.909
106,2008,865139.6759700001
112,1973,144.269975
112,1975,158.42476499999998
108,2005,1671.35405
108,2004,1965.33815
108,2003,1083.38585
108,2002,1290.26355
108,2001,1312.584565
108,2000,1508.02955
108,1999,707.7395
108,1998,816.6225
108,1997,2395.426
108,1996,3266.49
108,1995,4464.203
108,1994,4627.5275
108,1993,4790.852
108,1992,10235.002
112,2016,29744.113525
108,2006,1241.2662
108,2007,1148.71565
108,2008,843.84325
108,2009,1028.94435
114,2000,61.51889499999999
114,1999,133.92609
114,1998,244.98675
114,1997,243.128083
114,1996,240.093598
114,1995,217.766
114,1994,261.3192
112,2015,20300.690935
114,1993,261.863615
108,2016,764.903075
108,2015,736.5934950000001
108,2014,967.425455
108,2013,910.806295
108,2012,1228.744655
108,2011,1210.7789599999999
108,2010,1208.6013
114,1992,547.137075
112,2014,17427.812980000002
112,2013,16718.440235
112,2012,15312.21629
112,1991,2869.175933
112,1990,4923.68926
112,1989,4824.605729999999
112,1988,2383.4488699999997
112,1987,746.392965
112,1986,394.700875
112,1985,665.8195450000001
112,1992,3006.804045
112,1984,795.390315
112,1982,281.462555
112,1981,467.65248499999996
112,1980,283.0958
112,1979,185.1011
112,1978,207.422115
112,1977,148.08088
112,1976,96.90587
112,1983,503.03945999999996
112,1974,21.232185
112,1993,3031.847135
112,1995,4806.640035
112,2011,8790.669005
112,2010,12604.840495
112,2009,10368.928090000001
112,2008,11341.797695000001
112,2007,9298.063785
112,2006,6885.760920000001
112,2005,7051.807495
112,1994,9377.00396
112,2004,7147.624534999999
112,2002,7627.25415
112,2001,4394.517879999999
112,2000,3761.3632350000003
112,1999,5759.366285
112,1998,3785.86191
112,1997,2049.722475
112,1996,4084.20133
112,2003,4726.61103
114,2002,198.16706000000002
106,2007,887633.81494
106,2005,921776.8016649999
105,1961,2340.9845
103,2016,282.551385
103,2015,301.60591
103,2014,1301.696265
103,2013,1334.361165
103,2012,1091.00766
103,2011,939.66029
103,2010,790.49058
103,2009,830.77729
103,2008,1361.0375
103,2007,1905.4525
103,2006,5444.15
103,2005,5988.565
103,2004,6532.98
103,2003,7077.395
105,1962,3484.256
105,1963,3103.1655
105,1964,5661.916
105,1965,5199.16325
105,1981,21885.483
105,1980,14263.673
105,1979,13610.375
105,1978,13038.73925
105,1977,12086.013
105,1976,13773.6995
105,1975,12603.20725
103,2002,8166.225
105,1974,13093.18075
105,1972,14944.19175
105,1971,12086.013
105,1970,9799.47
105,1969,8819.523
105,1968,8873.9645
105,1967,9363.938
105,1966,5852.46125
105,1973,12412.662
103,2001,9566.856515000001
103,2000,10888.3
103,1999,11977.13
103,1978,15063.96305
103,1977,11977.13
103,1976,9799.47
103,1975,8166.225
103,1974,6532.98
103,1973,4899.735
103,1972,3266.49
103,1979,15134.737
103,1971,1752.4718850000002
103,1969,1088.83
103,1968,1088.83
103,1967,1088.83
103,1966,925.5055
103,1965,925.5055
103,1964,925.5055
103,1963,816.6225
103,1970,1633.245
105,1982,16441.333
103,1980,15243.62
103,1982,15788.035
103,1998,13065.96
103,1997,12793.7525
103,1996,12521.545
103,1995,12249.3375
103,1994,11977.13
103,1993,11272.471254
103,1992,10888.3
103,1981,15243.62
103,1991,13065.96
103,1989,15352.503
103,1988,15243.62
103,1987,15063.96305
103,1986,16332.45
103,1985,16332.45
103,1984,16332.45
103,1983,15243.62
103,1990,15788.035
106,2006,906345.35849
105,1983,22375.4565
105,1985,15842.4765
106,1984,846238.676
106,1983,882278.949
106,1982,838018.0095
106,1981,815805.8775
106,1980,744814.1615
106,1979,756410.201
106,1978,640722.0135
106,1977,633807.943
106,1976,788040.7125
106,1975,620687.5415
106,1974,681335.3725
106,1973,640395.3645
106,1972,693149.178
106,1971,680028.7765
106,1970,613773.471
106,1985,775736.9335
106,1986,782814.3285
106,1987,824048.3206
106,1988,785100.8715
106,2004,930955.09415
106,2003,640153.099825
106,2002,863762.850435
106,2001,914127.2265
106,2000,901142.3843350001
106,1999,961807.0922
106,1998,776118.024
106,1969,480609.562
106,1997,630438.01415
106,1995,723355.49986
106,1994,974736.94845
106,1993,893678.9991
106,1992,1030111.031345
106,1991,785427.5205
106,1990,936252.2521
106,1989,877439.09965
106,1996,955091.18876
106,1968,696742.317
106,1967,612521.3165
106,1966,772416.002
105,2001,28962.878
105,2000,32719.3415
105,1999,24934.207
105,1998,25641.9465
105,1997,25940.28592
105,1996,25707.2763
105,1995,28140.81135
105,2002,36432.2518
105,1994,15788.035
105,1992,27874.048
105,1991,22103.249
105,1990,22429.898
105,1989,20633.3285
105,1988,20900.09185
105,1987,16169.1255
105,1986,17530.163
105,1993,33808.1715
105,1984,16005.801
105,2003,39007.33475
105,2005,37542.8584
106,1965,707630.617
106,1964,728862.802
106,1963,689773.805
106,1962,563415.0835
106,1961,552581.225
105,2016,31031.655
105,2015,27220.75
105,2004,48469.26745
105,2014,28384.70927
105,2012,38118.305055000004
105,2011,29516.00364
105,2010,35802.363645
105,2009,43603.269848
105,2008,52537.13633
105,2007,35560.09897
105,2006,34598.66208
105,2013,38624.066589999995
5817,2016,422450.475429
