geo,year,ice_cream_and_edible_ice_import_value_tcl
44,1994,1052.0
32,1969,0.0
44,1993,497.0
44,1992,39.0
44,1991,0.0
44,1990,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
44,2000,1040.0
32,1974,0.0
44,2001,753.0
44,2003,264.0
44,2010,454.0
44,2009,534.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
44,2008,290.0
44,2007,555.0
44,2006,410.0
44,2005,322.0
44,2004,446.0
44,2002,225.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
79,1996,98649.0
32,1982,0.0
32,1983,0.0
44,1968,0.0
32,1984,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,74.0
32,1990,143.0
32,1991,72.0
44,1989,1.0
32,1985,0.0
255,2004,85409.0
53,1982,0.0
255,2002,55080.0
67,1986,0.0
67,1987,0.0
67,1988,2093.0
67,1989,977.0
67,1990,2271.0
67,1991,2200.0
67,1992,2182.0
67,1993,6340.0
255,2003,87263.0
67,1995,21883.0
67,1996,20772.0
67,1997,20295.0
67,1998,17813.0
67,1999,21113.0
67,1985,0.0
67,2000,15086.0
67,2002,14352.0
67,2003,20761.0
67,2004,25066.0
67,2005,31155.0
67,2006,29200.0
67,2007,39040.0
67,2008,44655.0
67,2009,40908.0
67,2010,48413.0
67,2011,49368.0
67,2012,45615.0
67,2013,48884.0
68,1961,0.0
68,1962,0.0
67,2001,13975.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
66,2004,1011.0
66,2005,978.0
66,2006,1031.0
66,2007,1022.0
66,2008,847.0
66,2009,706.0
66,2010,863.0
66,2011,851.0
66,2012,931.0
66,2013,1161.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
68,1963,0.0
67,1975,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1974,0.0
66,2003,660.0
68,1964,0.0
22,2009,1908.0
68,2000,135826.0
68,2001,122236.0
68,2002,165911.0
68,2003,211819.0
68,2004,216926.0
68,2005,211988.0
68,2006,186614.0
68,2007,240446.0
68,2008,293963.0
68,2009,299184.0
68,2010,292108.0
68,2011,322227.0
68,2012,283680.0
68,2013,267890.0
68,1999,151591.0
70,1961,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1962,0.0
68,1998,159035.0
68,1997,124068.0
68,1996,127915.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1995,134457.0
68,1994,114532.0
68,1993,98573.0
68,1992,110277.0
68,1991,95586.0
68,1990,82502.0
22,2010,1876.0
68,1989,57707.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1988,54645.0
66,2002,457.0
66,2001,491.0
66,2000,322.0
238,1998,4.0
238,1999,3.0
238,2000,8.0
238,2002,14.0
238,2003,15.0
238,2004,31.0
238,2005,48.0
238,2006,46.0
238,2007,66.0
238,2008,81.0
238,2009,69.0
238,2010,64.0
238,2011,48.0
238,2012,59.0
238,1995,4.0
238,2013,210.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1961,0.0
10,1971,0.0
10,1972,0.0
63,2013,7661.0
60,2004,2364.0
60,2005,2480.0
60,2006,3085.0
60,2007,2985.0
60,2008,3022.0
60,2009,3237.0
60,2010,3864.0
60,2011,4734.0
60,2012,5325.0
60,2013,6418.0
63,1992,151.0
63,1993,2383.0
63,1994,6394.0
63,1995,8383.0
63,1996,7627.0
63,1997,4416.0
63,1998,4001.0
63,2012,5667.0
63,2011,5470.0
63,2010,4467.0
63,2009,3966.0
63,2008,4473.0
63,2007,5807.0
64,1976,0.0
63,2006,4055.0
63,2004,3470.0
63,2003,2626.0
63,2002,2357.0
63,2001,2231.0
63,2000,1968.0
63,1999,2145.0
63,2005,3869.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1994,14.0
66,1993,8.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1963,0.0
66,1988,20.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1987,30.0
70,1977,0.0
66,1962,0.0
22,2011,1968.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,183.0
64,1989,103.0
64,1990,159.0
64,1991,210.0
64,1992,234.0
64,1993,246.0
64,1994,149.0
64,1995,171.0
64,1996,161.0
10,1961,0.0
64,2009,774.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
66,1961,0.0
10,1966,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
64,1999,295.0
64,1998,243.0
64,1997,260.0
10,1967,0.0
60,2003,2090.0
70,1978,0.0
70,1980,0.0
5,1963,0.0
5,1962,0.0
5,1961,0.0
4,2013,384.0
4,2012,196.0
4,2011,259.0
4,2009,200.0
4,2008,166.0
4,2007,22.0
4,2006,11.0
4,2005,217.0
4,2004,124.0
4,2003,70.0
4,2002,7.0
5,1964,0.0
4,2001,6.0
4,1999,196.0
4,1998,17.0
4,1997,30.0
4,1996,28.0
4,1995,142.0
3,2013,8097.0
3,2012,7313.0
3,2011,7719.0
75,1999,86.0
75,2000,36.0
75,2001,36.0
75,2002,36.0
75,2003,11.0
3,2010,6563.0
4,2000,18.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
74,2002,485.0
74,2003,378.0
74,2004,605.0
74,2005,778.0
74,2006,858.0
5,1993,0.0
5,1992,0.0
5,1991,0.0
5,1990,302.0
5,1989,269.0
5,1988,479.0
5,1987,290.0
5,1986,349.0
5,1985,587.0
5,1984,0.0
5,1983,0.0
5,1982,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
3,2009,6533.0
5,1974,0.0
5,1976,0.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1975,0.0
74,2001,563.0
3,2008,6161.0
75,2008,105.0
79,1969,0.0
79,1970,0.0
3,1999,746.0
79,1971,0.0
3,1998,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
3,1997,200.0
79,1977,0.0
79,1978,0.0
3,1996,532.0
79,1968,0.0
79,1979,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,30646.0
79,1989,43429.0
79,1990,85128.0
79,1991,133834.0
79,1992,126430.0
79,1993,88668.0
79,1994,99975.0
79,1980,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
75,2009,77.0
75,2010,152.0
75,2011,70.0
75,2012,65.0
75,2013,73.0
3,2007,3724.0
3,2006,2874.0
3,2005,2147.0
3,2004,1743.0
3,2003,1355.0
3,2002,990.0
3,2001,817.0
3,2000,844.0
73,2000,152.0
73,2001,277.0
73,2002,276.0
73,2003,239.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,2272.0
73,2012,1796.0
75,2007,97.0
73,2011,1082.0
73,2009,987.0
73,2008,1669.0
73,2007,1082.0
73,2006,625.0
73,2005,483.0
73,2004,518.0
73,2010,1141.0
74,2000,417.0
74,1999,379.0
8,2005,777.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1966,0.0
74,1981,0.0
1,2013,157.0
1,2012,388.0
1,2011,214.0
1,2010,262.0
1,2009,449.0
1,2008,193.0
1,2007,2.0
1,2006,2.0
1,2004,17.0
1,2003,38.0
1,2001,0.0
1,1999,24.0
1,1997,51.0
1,1996,240.0
74,1982,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,882.0
70,1992,1257.0
70,1993,1369.0
70,1994,1408.0
70,1995,1409.0
70,1997,1294.0
70,2000,1220.0
70,2001,1133.0
74,1962,0.0
74,1961,0.0
70,2013,1614.0
70,2012,1639.0
70,2011,1603.0
70,2010,1608.0
9,2013,137.0
70,2009,1383.0
70,2007,1492.0
70,2006,1547.0
70,2005,1193.0
70,2004,1087.0
70,2003,1283.0
70,2002,1125.0
70,2008,1608.0
9,2012,410.0
9,2011,1002.0
9,2010,552.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,1011.0
8,2012,287.0
8,2011,835.0
74,1998,497.0
74,1997,408.0
74,1996,418.0
74,1995,327.0
74,1994,154.0
74,1993,166.0
9,1975,0.0
74,1990,88.0
74,1988,0.0
74,1987,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1989,0.0
70,1979,0.0
9,1976,0.0
9,1978,0.0
9,2009,795.0
9,2008,893.0
9,2007,1052.0
9,2006,538.0
9,2005,541.0
9,2004,585.0
9,2003,361.0
9,2002,1035.0
9,2001,6647.0
9,2000,6417.0
9,1999,5527.0
9,1998,8358.0
9,1997,4124.0
9,1996,5356.0
9,1995,3869.0
9,1994,6977.0
9,1993,3113.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1977,0.0
9,1985,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,1062.0
9,1986,0.0
60,2002,1702.0
67,1994,14545.0
60,2000,1483.0
13,2010,5960.0
13,2009,6330.0
13,2007,5426.0
13,2006,5601.0
13,2005,4897.0
13,2004,5415.0
13,2003,5487.0
13,2002,5194.0
13,2001,4894.0
13,2011,7067.0
13,2000,4884.0
12,2013,4697.0
12,2012,5088.0
12,2009,4444.0
12,2008,4162.0
12,2007,3993.0
12,2006,3580.0
12,2005,3267.0
12,2001,2990.0
12,2000,3244.0
58,1994,1.0
12,1997,1506.0
13,2012,7682.0
16,1961,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
13,2013,9527.0
16,1972,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1971,0.0
12,1994,932.0
12,1991,1114.0
12,1990,1053.0
58,2006,2803.0
58,2007,2281.0
58,2008,1542.0
58,2009,998.0
58,2010,1079.0
58,2011,1530.0
58,2012,1229.0
12,1976,0.0
12,1975,0.0
58,2005,1475.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
58,2013,863.0
58,2004,791.0
58,2003,1590.0
58,2002,2017.0
12,1989,985.0
12,1988,877.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
60,2001,1615.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
58,1995,9.0
58,1996,29.0
58,1997,346.0
12,1977,0.0
58,1998,1676.0
58,1999,1169.0
58,2000,558.0
58,2001,870.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
14,2005,1246.0
14,2004,848.0
14,2003,1068.0
14,2002,1034.0
14,2001,1042.0
14,1999,1235.0
14,1998,427.0
14,1997,606.0
14,1996,387.0
14,2006,1042.0
14,1995,220.0
14,1993,79.0
14,1992,19.0
14,1991,30.0
14,1990,16.0
14,1989,52.0
14,1988,25.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1994,78.0
14,2007,1503.0
14,2008,1514.0
14,2009,2185.0
255,2001,43700.0
255,2000,49775.0
57,2013,4201.0
57,2012,902.0
57,2011,915.0
57,2010,1702.0
57,2009,2167.0
57,2008,3487.0
57,2007,3794.0
57,2006,3255.0
57,2005,1914.0
57,2004,2272.0
57,2003,1644.0
57,2002,851.0
57,2001,1310.0
57,1999,608.0
57,1998,1304.0
14,2013,3103.0
14,2012,3223.0
14,2011,2754.0
14,2010,3771.0
14,1984,0.0
12,1964,0.0
14,1983,0.0
14,1981,0.0
14,1961,0.0
55,2002,207.0
55,2003,156.0
55,2004,163.0
55,2005,165.0
55,2006,139.0
55,2007,155.0
55,2008,183.0
16,2007,125.0
14,1962,0.0
55,2012,302.0
16,2005,121.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,3.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,2006,110.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
55,1994,68.0
55,1995,85.0
55,1996,114.0
55,1997,121.0
14,1972,0.0
14,1971,0.0
55,2000,222.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
55,2001,190.0
14,1967,0.0
14,1966,0.0
14,1982,0.0
12,1963,0.0
33,2002,6654.0
12,1961,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
59,2013,2208.0
11,1978,0.0
59,2011,1303.0
11,1979,0.0
59,2009,1886.0
11,1980,0.0
11,1965,0.0
59,2007,607.0
11,1964,0.0
11,1962,0.0
10,1998,16010.0
10,1999,18000.0
10,2000,14150.0
10,2001,10439.0
10,2002,9604.0
10,2003,15308.0
10,2004,20426.0
10,2005,25887.0
10,2006,25420.0
10,2007,37957.0
10,2008,30632.0
10,2009,31808.0
10,2010,43159.0
10,2011,49936.0
10,2012,45404.0
10,2013,53926.0
11,1961,0.0
11,1963,0.0
10,1997,7815.0
59,2006,338.0
59,2004,524.0
11,1992,10132.0
11,1993,10280.0
11,2007,114462.0
12,1962,0.0
11,1994,11444.0
11,1995,23281.0
11,1996,21270.0
11,1997,23488.0
11,1998,56280.0
11,1999,62591.0
11,2000,45007.0
11,2001,51245.0
11,2002,55795.0
11,2003,66265.0
11,2004,62411.0
11,2005,60836.0
11,2006,67354.0
11,1991,5086.0
59,2005,463.0
11,1990,2643.0
11,1988,1108.0
59,2003,755.0
59,2002,974.0
59,2001,350.0
59,2000,492.0
59,1999,553.0
59,1998,580.0
59,1997,578.0
59,1996,658.0
59,1995,747.0
59,1994,1263.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1989,1587.0
11,2008,128893.0
11,1970,0.0
10,1976,0.0
52,2002,999.0
10,1987,0.0
60,1998,1224.0
10,1985,0.0
10,1984,0.0
10,1974,0.0
52,2001,687.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
11,2009,105469.0
10,1973,0.0
60,1999,1206.0
60,1993,162.0
10,1975,0.0
60,1994,274.0
60,1995,326.0
60,1996,1323.0
52,1999,1792.0
52,1994,896.0
52,1995,160.0
60,1997,2474.0
52,1996,400.0
10,1988,313.0
10,1989,976.0
10,1986,0.0
10,1991,5655.0
10,1996,8134.0
10,1995,4672.0
10,1994,5906.0
11,2010,93949.0
10,1993,8462.0
52,2013,1128.0
52,2012,1725.0
10,1992,5424.0
10,1990,1212.0
52,2010,2680.0
52,2009,1773.0
52,2011,3621.0
52,2003,1514.0
11,2011,97907.0
52,2008,2169.0
52,2007,1451.0
11,2013,93875.0
11,2012,97339.0
52,2004,2055.0
52,2005,1320.0
52,2006,1069.0
209,2012,567.0
169,1999,20.0
56,2001,1400.0
56,2000,1400.0
57,2000,1100.0
209,2010,567.0
155,1993,128.0
155,2001,240.0
155,2000,125.0
155,1998,120.0
155,1997,80.0
83,2000,60.0
190,2001,0.0
209,2011,567.0
83,2001,40.0
155,1995,73.0
20,2004,1400.0
119,1992,0.0
80,2000,6100.0
26,2005,1500.0
26,2004,2000.0
26,2001,1200.0
12,1992,1000.0
26,2000,1100.0
12,1998,2500.0
12,1999,2800.0
26,1990,420.0
26,1989,400.0
32,1992,72.0
299,2001,1500.0
80,2001,6100.0
1,2002,0.0
251,1998,200.0
251,1996,0.0
130,1999,100.0
130,1998,100.0
130,1997,110.0
130,1996,20.0
213,2000,570.0
208,2002,0.0
195,1996,52.0
20,2006,2200.0
20,2005,1800.0
1,2000,25.0
299,2002,1500.0
37,2003,0.0
299,2004,1500.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
194,1996,6500.0
86,2001,125.0
86,2000,90.0
86,1999,90.0
14,2000,960.0
235,2006,40.0
72,1997,390.0
230,2000,500.0
230,1999,1350.0
238,2001,8.0
124,1997,1200.0
124,2000,940.0
238,1997,4.0
238,1996,4.0
72,1998,390.0
57,1996,350.0
235,2008,40.0
109,2000,2200.0
230,1995,6600.0
109,2002,2200.0
230,1996,10000.0
230,1998,2060.0
109,2006,6946.0
235,2007,40.0
37,2013,0.0
37,2012,0.0
23,1998,215.0
37,2006,1.0
37,2005,1.0
37,2000,0.0
37,1998,0.0
37,1997,0.0
190,1997,0.0
186,1994,0.0
299,2013,39.0
299,2011,39.0
299,2010,39.0
299,2009,39.0
299,2007,1100.0
299,2006,1000.0
299,2005,1200.0
299,2012,39.0
299,2003,1500.0
7,2001,200.0
5,2001,0.0
37,2011,0.0
37,2010,0.0
25,2001,35.0
57,1997,350.0
209,2008,567.0
209,2009,567.0
7,2000,200.0
186,1995,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,1994,0.0
45,2005,0.0
159,2001,264.0
66,1999,500.0
18,2008,0.0
18,2007,0.0
244,2001,275.0
244,2000,180.0
179,1999,2386.0
179,1998,2386.0
179,1997,2386.0
18,1998,4.0
244,1999,200.0
179,1996,2386.0
18,2004,4.0
18,2003,4.0
46,2001,0.0
153,2000,1100.0
215,1998,80.0
18,1999,4.0
18,2000,4.0
18,2001,4.0
18,2002,4.0
18,2009,0.0
147,2005,800.0
147,2004,800.0
66,1997,600.0
66,1995,50.0
18,2013,176.0
147,2006,800.0
179,2012,14423.0
52,1998,400.0
179,2011,13643.0
66,1998,200.0
52,1997,400.0
47,2000,240.0
147,2011,800.0
147,2010,800.0
179,2009,11000.0
147,2009,800.0
147,2008,800.0
52,2000,800.0
147,2007,800.0
146,1998,500.0
66,1996,300.0
5801,2012,22823.0
5504,2003,2838.0
5801,2010,16011.0
5801,2011,18439.0
5801,2013,26302.0
5801,2008,13526.0
5801,2009,16149.0
5801,2007,9718.0
5706,1965,0.0
5504,2004,2930.0
5504,2013,4683.0
5504,2012,4601.0
5504,2011,3645.0
5504,2010,3765.0
5801,2006,7321.0
5504,2009,3318.0
5504,2008,3395.0
5504,2007,3928.0
5504,2006,3285.0
5801,2002,2923.0
5801,2003,4100.0
5802,1961,0.0
5801,2004,4537.0
5801,2005,6314.0
5815,1996,3784.0
5504,2005,3236.0
5802,1964,0.0
5504,2002,2307.0
5504,1997,1979.0
5802,1967,0.0
5803,2008,62324.0
5803,2009,68676.0
5803,2010,77271.0
5803,2011,81389.0
5803,2007,60407.0
5803,2012,91040.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5803,2013,97205.0
5815,1967,0.0
5803,2006,58152.0
5803,2004,45567.0
5504,1991,1901.0
5504,1992,1870.0
5504,1993,1884.0
5504,1994,2089.0
5504,1995,1963.0
5504,1996,2224.0
5803,2005,51759.0
5803,1996,26930.0
5803,1998,31266.0
5803,1999,35900.0
5803,2000,39945.0
5803,2001,36922.0
5803,2002,35978.0
5803,2003,37479.0
5803,1997,34799.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1990,1500.0
5815,1991,1875.0
5815,1992,1863.0
5815,1993,1964.0
5815,1994,2155.0
5815,1995,4300.0
5815,1989,97.0
5802,1966,0.0
5815,1997,5575.0
5802,1963,0.0
5504,1998,1912.0
5504,1999,1811.0
5504,2000,1741.0
5504,2001,2003.0
5802,1965,0.0
5815,1988,153.0
5815,1987,0.0
5815,1986,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5802,1962,0.0
5815,1998,4846.0
5815,2011,20847.0
5815,2000,3649.0
5817,1990,1418.0
5817,1989,795.0
5817,1988,181.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5801,1998,2261.0
5801,1999,2252.0
5817,1991,2572.0
5817,1992,4450.0
5817,1993,4152.0
5817,1994,7020.0
5817,2011,89613.0
5817,2010,85022.0
5817,2008,76023.0
5817,2007,63140.0
5817,2006,53857.0
5817,2005,43767.0
5817,2004,35792.0
5817,2003,28905.0
5817,2002,28025.0
5817,2001,27790.0
5817,2000,24515.0
5817,1999,24985.0
5817,1998,23089.0
5817,1997,25917.0
5817,1996,16124.0
5817,1995,17147.0
5817,2009,81604.0
5815,1999,4229.0
5817,1975,0.0
5817,1974,0.0
5503,1976,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,29863.0
5815,2012,25412.0
5504,1990,1580.0
5815,2010,17014.0
5815,2009,15448.0
5815,2008,13590.0
5815,2007,10070.0
5815,2006,7673.0
5815,2005,7050.0
5815,2004,5795.0
5815,2003,4769.0
5815,2002,3916.0
5815,2001,3745.0
5817,1976,0.0
5817,1977,0.0
5803,1995,20529.0
5504,1989,269.0
5803,1993,12067.0
5706,2013,2323591.0
5706,2012,2244867.0
5706,2011,2403620.0
5706,2010,2243796.0
5706,2009,2217959.0
5706,2008,2274717.0
5706,2007,1877039.0
5706,2006,1560825.0
5802,1987,289.0
5802,1986,0.0
5706,2005,1494810.0
5802,1985,0.0
5503,1983,0.0
5503,1982,0.0
5706,1999,932252.0
5706,2000,817162.0
5802,1984,0.0
5706,2001,841072.0
5706,2002,1026040.0
5503,1980,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,0.0
5706,2003,1348366.0
5706,2004,1458609.0
5503,1981,0.0
5802,1991,979.0
5802,1992,1431.0
5802,1993,3555.0
5802,1994,7795.0
5801,1996,1280.0
5802,1995,10252.0
5801,1995,1306.0
5801,1994,914.0
5802,1996,11909.0
5503,1984,0.0
5801,1997,1896.0
5706,1961,0.0
5802,1988,92.0
5802,1989,585.0
5802,1990,1076.0
5504,1967,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,210213.0
5706,1982,0.0
5706,1989,255527.0
5706,1991,572158.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5706,1990,438158.0
5504,1961,0.0
5706,1981,0.0
5706,1979,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1980,0.0
5706,1971,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1972,0.0
5503,2013,155.0
5706,1963,0.0
5503,2001,40.0
5503,2000,60.0
5503,1999,40.0
5503,1998,80.0
5503,1997,65.0
5503,1996,91.0
5503,2002,48.0
5503,1995,151.0
5503,1993,30.0
5503,1991,57.0
5503,1990,65.0
5503,1989,38.0
5503,1988,0.0
5503,1994,54.0
5503,2012,123.0
5503,2003,82.0
5503,2005,228.0
5503,2011,152.0
5503,2010,92.0
5706,1992,720139.0
5706,1993,672913.0
5706,1994,747288.0
5706,1995,791023.0
5503,2004,62.0
5706,1996,755631.0
5706,1962,0.0
5706,1998,895677.0
5503,2009,128.0
5503,2008,113.0
5503,2007,339.0
5503,2006,404.0
5706,1997,717961.0
5803,1994,17125.0
5801,1993,680.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,62196.0
5802,2012,65219.0
5802,2011,56493.0
5802,2010,41142.0
5802,2009,41426.0
5802,2008,49837.0
5802,2007,47103.0
5802,2006,31952.0
5802,1969,0.0
5802,1968,0.0
5504,1970,0.0
5504,1971,0.0
5802,2003,19122.0
5802,2004,24318.0
5803,1970,0.0
5504,1972,0.0
5504,1974,0.0
5801,2001,2145.0
5801,2000,1853.0
5504,1975,0.0
5802,2005,28510.0
5504,1976,0.0
5504,1973,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5504,1985,587.0
5504,1986,349.0
5504,1987,290.0
5504,1988,479.0
5803,1984,0.0
5803,1985,587.0
5504,1984,0.0
5803,1986,349.0
5803,1988,5159.0
5803,1989,4673.0
5803,1990,8726.0
5803,1991,9514.0
5706,1964,0.0
5803,1992,9692.0
5803,1987,320.0
5802,2002,16885.0
5803,1983,0.0
5504,1982,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
