geo,year,groundnuts_total_shelled_export_quantity_tcl
58,1966,155
58,1973,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1974,0
58,1965,20
58,1964,30
58,1963,66
54,2007,364
54,2008,476
54,2009,574
54,2010,954
54,2011,716
54,2012,742
54,2013,817
54,2014,653
54,2015,920
54,2016,920
56,2013,2
56,2015,0
56,2016,0
58,1961,0
58,1962,5
59,1997,9945
59,1998,13127
59,1999,3966
59,2000,2691
63,2014,17
63,2015,46
63,2016,47
209,1997,3231
209,1998,10698
209,1999,7502
63,2013,15
209,2000,6961
209,2002,4111
209,2003,3407
209,2004,2890
209,2005,4393
209,2006,2580
209,2007,760
209,2001,2566
209,2008,745
63,2012,1
63,2010,29
63,1996,102
63,1997,74
63,1998,109
63,1999,1
63,2000,282
63,2001,42
63,2011,5
63,2002,3
63,2004,4
63,2005,18
63,2006,11
63,2007,14
63,2008,23
63,2009,1
63,2003,8
209,2009,745
209,2010,745
209,2011,745
238,2012,16560
238,2013,2658
238,2014,2809
238,2015,2800
238,2016,2800
62,1961,2610
238,2011,1549
62,1962,2230
62,1964,5030
62,1965,1602
62,1966,1397
62,1967,1109
62,1968,2200
62,1969,1312
62,1963,3820
238,2010,143
238,2009,127
238,2008,96
209,2012,745
209,2013,746
238,1995,70
238,1996,0
238,1997,80
238,1998,69
238,1999,4
238,2000,30
238,2001,35
238,2002,110
238,2003,182
238,2004,165
238,2005,213
238,2006,143
238,2007,143
63,1995,1
54,1970,26
60,2016,54
60,2014,0
60,1963,32
60,1964,83
60,1965,79
60,1966,52
60,1967,109
60,1968,124
60,1962,34
60,1969,70
60,1971,37
60,1972,118
60,1973,111
60,1974,63
60,1975,61
60,1976,78
60,1970,68
60,1977,13
60,1961,38
59,2015,21275
59,2001,3208
59,2002,9609
59,2003,7835
59,2004,13582
59,2005,15316
59,2006,8307
59,2016,25363
59,2007,7132
59,2009,33778
59,2010,9626
59,2011,26988
59,2012,18308
59,2013,20615
59,2014,29867
59,2008,18899
60,1978,40
60,1979,19
60,1980,5
60,2000,324
60,2001,98
60,2002,30
60,2003,141
60,2004,110
60,2005,41
60,1999,452
60,2006,59
60,2008,116
60,2009,219
60,2010,19
60,2011,23
60,2012,9
60,2013,0
60,2007,94
60,1998,385
60,1997,365
60,1996,73
60,1981,31
60,1982,1
60,1983,9
60,1984,10
60,1985,8
60,1986,5
60,1987,0
60,1988,0
60,1989,2
60,1990,1
60,1991,0
60,1992,0
60,1993,0
60,1994,17
60,1995,2
60,2015,0
54,1969,17
54,1968,37
54,1967,55
98,1994,12
98,1995,33
98,1996,10
98,1997,24
98,1998,14
98,1999,10
98,1993,1
98,2000,5
98,2002,28
98,2003,6
98,2004,29
98,2005,0
98,2006,17
98,2007,0
98,2001,6
98,2008,25
98,1992,61
107,2015,1276
107,2001,244
107,2002,244
107,2003,14
107,2004,156
107,2005,65
107,2006,39
107,2016,1227
107,2007,553
107,2009,141
107,2010,55
107,2011,483
107,2012,1947
107,2013,2118
107,2014,2549
107,2008,402
98,2009,0
98,2010,11
98,2011,20
50,1975,0
50,1976,10
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1974,0
50,1981,0
50,1983,0
50,1984,0
50,1985,15
50,1986,61
50,1987,22
50,1988,6
50,1982,0
50,1973,0
50,1972,0
50,1971,0
98,2012,32
98,2013,38
98,2014,174
98,2015,1063
98,2016,1105
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
107,2000,871
50,1989,10
107,1999,740
107,1997,4
48,2000,1
48,2001,60
48,2002,1
48,2003,0
48,2004,4
48,2005,14
48,1999,1
48,2006,15
48,2008,25
48,2009,13
48,2010,19
48,2011,19
48,2012,1
48,2013,0
48,2007,29
48,2015,0
48,1998,4
48,1996,20
48,1982,1
48,1983,0
48,1984,1
48,1985,0
48,1986,10
48,1987,6
48,1997,5
48,1988,6
48,1990,0
48,1991,2
48,1992,5
48,1993,3
48,1994,3
48,1995,3
48,1989,2
107,1961,248
107,1962,35
107,1963,2580
107,1983,0
107,1984,108
107,1985,508
107,1986,0
107,1987,0
107,1988,0
107,1982,0
107,1989,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,780
107,1996,475
107,1990,0
107,1981,13
107,1980,43
107,1979,0
107,1964,1195
107,1965,2135
107,1966,612
107,1967,1620
107,1968,3
107,1969,1659
107,1970,23
107,1971,898
107,1972,0
107,1973,185
107,1974,350
107,1975,0
107,1976,5
107,1977,44
107,1978,0
107,1998,12
48,1980,4
50,1990,1
50,1992,13
250,1972,0
250,1973,0
250,1974,3
250,1975,6
250,1976,0
250,1977,0
250,1971,0
250,1978,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1979,0
250,1986,0
250,1970,0
250,1968,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,16
250,1969,0
51,1992,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1961,0
250,1987,0
250,1988,0
250,1989,0
250,2009,22
250,2010,27
250,2011,28
250,2012,6
250,2013,14
250,2014,162
250,2008,31
250,2015,804
54,1961,10
54,1962,30
54,1963,20
54,1964,30
54,1965,60
54,1966,40
250,2016,7
250,2007,8
250,2006,3
250,2005,1
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,1
250,2003,1
250,2004,0
51,1985,0
50,1991,0
51,1984,2000
51,1982,0
50,2011,37
50,2012,18
50,2013,30
50,2014,152
50,2015,66
50,2016,92
50,2010,0
167,1993,90
167,1995,76
167,1996,77
167,1997,476
167,1998,345
167,1999,436
167,2000,812
167,1994,202
167,2001,619
50,2009,10
50,2007,6
50,1993,0
50,1994,8
50,1995,48
50,1996,17
50,1997,9
50,1998,15
50,2008,56
50,1999,0
50,2001,14
50,2002,28
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2000,19
167,2002,591
167,2003,124
167,2004,99
51,1968,1382
51,1969,870
51,1970,950
51,1971,1119
51,1972,650
51,1973,150
51,1967,1230
51,1974,0
51,1976,0
51,1977,0
51,1978,488
51,1979,825
51,1980,970
51,1981,0
51,1975,0
51,1966,597
51,1965,190
51,1964,440
167,2005,439
167,2006,820
167,2007,731
167,2008,374
167,2009,297
167,2010,663
167,2011,268
167,2012,242
167,2013,78
167,2014,192
167,2015,306
167,2016,220
51,1961,0
51,1962,0
51,1963,0
51,1983,0
33,1998,1516
33,1997,7268
33,1996,2044
14,1980,8
14,1981,20
14,1982,26
14,1983,31
14,1984,12
14,1985,4
14,1979,7
14,1986,0
14,1988,0
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1987,0
14,1994,8
14,1978,1
14,1976,1
14,1962,0
14,1963,2
14,1964,0
14,1965,16
14,1966,1
14,1967,4
14,1977,1
14,1968,5
14,1970,1
14,1971,2
14,1972,0
14,1973,0
14,1974,0
14,1975,12
14,1969,3
14,1961,4
14,1995,15
14,1997,17
57,2000,19
57,2001,77
57,2002,28
57,2003,21
57,2004,11
57,2005,8
57,1999,98
57,2006,20
57,2008,0
57,2009,0
57,2010,68
57,2011,260
57,2012,326
57,2013,1580
57,2007,55
14,1996,16
57,1998,7
14,2012,0
14,1998,20
14,1999,26
14,2000,26
14,2001,33
14,2002,16
14,2003,17
14,2013,0
14,2004,0
14,2006,2
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2005,2
16,2016,232
16,2015,214
16,2014,89
16,1963,94
16,1964,0
16,1965,767
16,1966,508
16,1967,0
16,1968,0
16,1962,10
16,1969,271
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1970,0
16,1977,0
16,1961,0
13,2015,41
13,1999,0
13,2002,20
13,2003,15
13,2004,14
13,2005,0
13,2006,0
13,2016,2
13,2007,0
13,2009,14
13,2010,5
13,2011,33
13,2012,33
13,2013,0
13,2014,24
13,2008,0
16,1978,0
16,1979,0
16,1980,0
16,2000,0
16,2001,0
16,2002,0
16,2003,7
16,2004,18
16,2005,0
16,1999,0
16,2006,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,101
16,2007,0
16,1998,0
16,1997,0
16,1996,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
57,2014,1707
57,2015,207
57,2016,880
255,2000,2054
23,1997,0
23,1998,0
23,1999,3
23,2000,0
23,2001,0
23,2002,0
23,1996,0
23,2003,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2004,2
23,2011,0
23,1995,0
23,1993,5
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1994,6
23,1985,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,33
23,1992,0
23,1986,0
23,2012,0
23,2013,0
53,1961,12522
53,1981,74
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1980,0
53,1987,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,6
53,1988,0
53,1979,0
53,1978,0
53,1977,2341
53,1962,4303
53,1963,6593
53,1964,3984
53,1965,2267
53,1966,3284
53,1967,5492
53,1968,8029
53,1969,5906
53,1970,5544
53,1971,3658
53,1972,3704
53,1973,3311
53,1974,4609
53,1975,1780
53,1976,3879
23,1978,0
13,1998,0
23,1977,0
23,1975,0
15,1963,2260
15,1964,190
15,1965,20
15,1966,1018
15,1967,87
15,1968,384
15,1962,0
15,1969,132
15,1971,530
15,1972,203
15,1973,214
15,1974,2099
15,1975,1398
15,1976,2611
15,1970,550
15,1977,106
15,1961,30
255,2015,11583
255,2001,4067
255,2002,9248
255,2003,11145
255,2004,18078
255,2005,11295
255,2006,7610
255,2016,17170
255,2007,6305
255,2009,7144
255,2010,8737
255,2011,11398
255,2012,5995
255,2013,7857
255,2014,7986
255,2008,6861
15,1978,93
15,1979,133
15,1980,45
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
15,1999,2486
23,1967,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1968,0
15,1998,1790
15,1997,629
15,1996,2080
15,1981,491
15,1982,379
15,1983,526
15,1984,500
15,1985,125
15,1986,302
15,1987,149
15,1988,98
15,1989,73
15,1990,118
15,1991,481
15,1992,121
15,1993,188
15,1994,895
15,1995,4467
23,1976,0
13,1997,0
13,1996,0
13,1995,0
9,1984,88976
9,1985,109559
9,1986,121370
9,1987,111457
9,1988,125199
9,1989,91742
9,1983,81778
9,1990,90942
9,1992,134905
9,1993,119314
9,1994,104432
9,1995,165117
9,1996,197967
9,1997,179265
9,1991,106373
9,1998,300148
9,1982,46556
9,1980,64547
9,1966,292
9,1967,76
9,1968,0
9,1969,21
9,1970,636
9,1971,1868
9,1981,49592
9,1972,808
9,1974,28
9,1975,5141
9,1976,847
9,1977,26388
9,1978,33734
9,1979,73421
9,1973,801
9,1999,208910
9,2000,212402
9,2001,162587
10,1965,0
10,1966,2
10,1967,48
10,1968,525
10,1969,925
10,1970,80
10,1964,10
10,1971,1456
10,1973,7300
10,1974,6818
10,1975,1791
10,1976,1782
10,1977,3912
10,1978,2300
10,1972,984
10,1963,0
10,1962,0
10,1961,0
9,2002,118528
9,2003,107173
9,2004,70512
9,2005,117300
9,2006,181598
9,2007,185958
9,2008,148983
9,2009,200660
9,2010,217796
9,2011,243082
9,2012,222536
9,2013,188972
9,2014,162921
9,2015,258998
9,2016,297706
9,1965,349
10,1979,2057
9,1964,56
9,1962,29
7,1966,2120
7,1967,1584
7,1968,328
7,1969,637
7,1970,1471
7,1971,431
7,1965,3320
7,1972,1
7,1974,135
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1973,316
7,1980,0
7,1964,3370
7,1962,1450
2,2015,254
2,2016,138
3,2004,36
3,2005,13
3,2006,0
3,2007,0
7,1963,2160
3,2008,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,2016,0
7,1961,2410
3,2009,0
7,1981,0
7,1982,0
7,1983,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2002,0
7,2009,0
7,2011,0
7,2012,0
7,2013,0
7,2016,1
8,2014,0
9,1961,0
7,2010,0
7,2001,0
7,2000,0
7,1999,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
9,1963,0
53,1995,322
10,1980,11704
10,1982,4413
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,1999,10
52,2006,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2007,0
52,2016,0
11,2016,1613
11,2014,742
11,2000,54
11,2001,107
11,2002,161
11,2003,325
11,2004,299
11,2005,645
11,2015,551
11,2006,1285
11,2008,1214
11,2009,830
11,2010,1298
11,2011,1099
11,2012,513
11,2013,430
11,2007,787
12,2012,4
12,2013,3
13,1961,0
13,1981,0
13,1982,0
13,1983,0
13,1984,18
13,1985,0
13,1986,0
13,1980,111
13,1987,7
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1988,0
13,1979,0
13,1978,151
13,1977,9
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,244
13,1971,189
13,1972,88
13,1973,74
13,1974,2
13,1975,17
13,1976,13
11,1999,35
10,1981,4270
11,1998,68
11,1996,82
10,2001,4214
10,2002,3922
10,2003,3939
10,2004,15507
10,2005,3207
10,2006,2156
10,2000,2476
10,2007,2830
10,2009,2489
10,2010,1775
10,2011,767
10,2012,1010
10,2013,1294
10,2014,1513
10,2008,4022
10,2015,1571
10,1999,3005
10,1997,2193
10,1983,8363
10,1984,103
10,1985,5176
10,1986,3158
10,1987,3195
10,1988,3460
10,1998,5171
10,1989,2365
10,1991,267
10,1992,618
10,1993,1689
10,1994,2156
10,1995,1899
10,1996,1399
10,1990,764
10,2016,2281
11,1961,10
11,1962,0
11,1982,104
11,1983,39
11,1984,85
11,1985,37
11,1986,105
11,1987,175
11,1981,84
11,1988,113
11,1990,119
11,1991,162
11,1992,597
11,1993,465
11,1994,242
11,1995,100
11,1989,47
11,1980,146
11,1979,109
11,1978,5
11,1963,0
11,1964,10
11,1965,0
11,1966,0
11,1967,54
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,7
11,1975,0
11,1976,4
11,1977,1
11,1997,79
53,1996,0
53,1997,510
53,1998,0
35,1964,392
35,1965,126
35,1966,365
35,1967,336
35,1968,358
35,1969,0
35,1963,147
35,1970,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1971,0
35,1978,0
35,1962,84
29,2014,2
29,2000,5
29,2001,5
29,2002,0
29,2003,1
29,2004,1
29,2005,0
35,1961,28
29,2006,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2007,0
35,1979,0
35,1980,0
35,1981,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2000,0
35,2007,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,343
35,2008,0
35,1999,0
35,1998,0
35,1997,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
29,1999,0
115,1962,217
29,1998,0
233,2015,173
233,1964,3340
233,1965,4020
233,1966,5622
233,1967,8581
233,1968,8988
233,1969,6840
233,1963,3200
233,1970,8294
233,1972,7564
233,1973,11293
233,1974,16824
233,1975,17769
233,1976,11123
233,1977,4739
233,1971,7867
233,1978,24
233,1962,1173
27,2016,719
27,2002,44
27,2003,107
27,2004,52
27,2005,189
27,2006,24
27,2007,39
233,1961,560
27,2008,165
27,2010,101
27,2011,73
27,2012,72
27,2013,428
27,2014,285
27,2015,965
27,2009,190
233,1979,1318
233,1980,831
233,1981,133
233,2001,186
233,2002,2961
233,2003,503
233,2004,507
233,2005,203
233,2006,1223
233,2000,1545
233,2007,101
233,2009,1720
233,2010,139
233,2011,76
233,2012,11
233,2013,350
233,2014,39
233,2008,1001
233,1999,1147
233,1998,516
233,1997,3311
233,1982,508
233,1983,879
233,1984,13
233,1985,0
233,1986,2802
233,1987,4068
233,1988,3891
233,1989,1406
233,1990,650
233,1991,635
233,1992,500
233,1993,400
233,1994,1658
233,1995,325
233,1996,963
233,2016,5037
27,2001,93
115,1963,154
115,1965,217
32,2001,421
32,2002,555
32,2003,309
32,2004,425
32,2005,156
32,2006,169
32,2000,1399
32,2007,458
32,2009,309
32,2010,277
32,2011,86
32,2012,2070
32,2013,141
32,2014,36
32,2008,301
32,2015,74
32,1999,257
32,1997,432
32,1983,413
32,1984,28
32,1985,577
32,1986,294
32,1987,201
32,1988,181
32,1998,160
32,1989,229
32,1991,15
32,1992,200
32,1993,214
32,1994,42
32,1995,177
32,1996,159
32,1990,22
32,2016,675
33,1961,0
33,1962,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1981,0
33,1988,933
33,1990,18
33,1991,955
33,1992,158
33,1993,17
33,1994,122
33,1995,1688
33,1989,11
33,1980,0
33,1979,0
33,1978,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
32,1982,488
115,1964,28
32,1981,10
32,1979,6
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1983,0
115,1990,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,0
115,1997,16
115,1991,0
115,1998,2
115,1982,0
115,1980,0
115,1966,29
115,1967,1205
115,1968,222
115,1969,1609
115,1970,108
115,1971,468
115,1981,0
115,1972,45
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1973,8
115,1999,0
115,2000,0
115,2001,60
32,1965,10584
32,1966,6367
32,1967,9440
32,1968,6496
32,1969,16628
32,1970,13373
32,1964,18076
32,1971,6964
32,1973,16508
32,1974,24456
32,1975,18115
32,1976,664
32,1977,1490
32,1978,5061
32,1972,4793
32,1963,17719
32,1962,7809
32,1961,10059
115,2002,0
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,3
115,2008,3
115,2009,3
115,2010,76
115,2011,292
115,2012,176
115,2013,268
115,2014,296
115,2015,236
115,2016,212
32,1980,516
62,1970,458
27,2000,105
27,1998,97
20,1965,7
20,1966,180
20,1967,350
20,1968,350
20,1969,350
20,1970,350
20,1964,518
20,1971,350
20,1973,0
20,1974,260
20,1975,490
20,1976,730
20,1977,350
20,1978,700
20,1972,0
20,1979,360
20,1963,441
20,1961,0
19,2016,8635
80,2004,35
80,2005,0
80,2006,0
80,2007,3
80,2008,0
20,1962,0
80,2009,0
80,2011,30
80,2012,3
80,2013,4
80,2014,17
80,2015,34
80,2016,0
80,2010,50
20,1980,378
20,1981,71
20,1982,208
20,2002,0
20,2003,144
20,2004,144
20,2005,144
20,2006,144
20,2007,0
20,2001,2
20,2008,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
21,1961,4204
20,2009,0
20,2000,2
20,1999,2
20,1998,21
20,1983,373
20,1984,128
20,1985,4
20,1986,5
20,1987,77
20,1988,0
20,1989,101
20,1990,14
20,1991,0
20,1992,2
20,1993,15
20,1994,14
20,1995,15
20,1996,5
20,1997,67
19,2015,9192
21,1962,21912
19,2014,7552
19,2012,7250
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
53,2016,1352
19,1967,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1968,0
19,1975,0
53,2015,99
53,2013,224
53,1999,0
53,2000,0
53,2001,0
53,2002,10
53,2003,65
53,2004,23
53,2014,4
53,2005,0
53,2007,162
53,2008,1
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2006,21
19,1976,0
19,1977,0
19,1978,0
19,1998,37
19,1999,648
19,2000,39
19,2001,948
19,2002,1072
19,2003,1425
19,1997,19
19,2004,1755
19,2006,3115
19,2007,2764
19,2008,4056
19,2009,3114
19,2010,4111
19,2011,6383
19,2005,3018
19,1996,10
19,1995,34
19,1994,139
19,1979,0
19,1980,10
19,1981,14
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,35
19,1991,11
19,1992,29
19,1993,10
19,2013,6160
27,1999,70
21,1963,14871
21,1965,18437
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2000,10
26,2007,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,1
26,2008,0
27,1961,349
26,1999,0
26,1997,0
26,1983,2
26,1984,2
26,1985,2
26,1986,1
26,1987,0
26,1988,0
26,1998,0
26,1989,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1990,0
27,1962,365
27,1963,4290
27,1964,3589
27,1984,476
27,1985,412
27,1986,0
27,1987,0
27,1988,352
27,1989,136
27,1983,341
27,1990,37
27,1992,0
27,1993,236
27,1994,388
27,1995,154
27,1996,1863
27,1997,154
27,1991,51
27,1982,1
27,1981,1
27,1980,0
27,1965,274
27,1966,102
27,1967,699
27,1968,0
27,1969,274
27,1970,1052
27,1971,2210
27,1972,526
27,1973,0
27,1974,895
27,1975,0
27,1976,35
27,1977,0
27,1978,0
27,1979,0
26,1982,1
21,1964,103
26,1981,3
26,1979,3
21,1984,9268
21,1985,14103
21,1986,8785
21,1987,5991
21,1988,4793
21,1989,1477
21,1983,9232
21,1990,2433
21,1992,3708
21,1993,2896
21,1994,4202
21,1995,2145
21,1996,1158
21,1997,321
21,1991,1881
21,1998,947
21,1982,13049
21,1980,27028
21,1966,13727
21,1967,15639
21,1968,10043
21,1969,30841
21,1970,53473
21,1971,35666
21,1981,26139
21,1972,55923
21,1974,50610
21,1975,52502
21,1976,20814
21,1977,23366
21,1978,13628
21,1979,18394
21,1973,54285
21,1999,583
21,2000,834
21,2001,6583
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1964,0
26,1971,0
26,1973,0
26,1974,21
26,1975,0
26,1976,0
26,1977,20
26,1978,20
26,1972,0
26,1963,0
26,1962,0
26,1961,0
21,2002,6135
21,2003,13326
21,2004,37808
21,2005,58060
21,2006,47501
21,2007,32132
21,2008,44522
21,2009,52998
21,2010,51090
21,2011,53052
21,2012,61686
21,2013,80718
21,2014,63740
21,2015,99569
21,2016,105779
26,1980,3
62,1971,929
62,1972,809
62,1973,2317
256,2015,195
256,2016,1
129,1961,6590
129,1962,8599
129,1963,7250
129,1964,3770
256,2014,0
129,1965,4210
129,1967,3977
129,1968,3573
129,1969,2734
129,1970,2241
129,1971,3658
129,1972,3348
129,1966,2781
129,1973,2865
256,2013,1
256,2011,922
126,2014,1333
126,2015,1904
126,2016,2060
256,2000,2125
256,2001,2043
256,2002,3694
256,2012,1
256,2003,405
256,2005,558
256,2006,189
256,2007,234
256,2008,281
256,2009,197
256,2010,987
256,2004,160
126,2013,1356
129,1974,1367
129,1976,0
129,1995,237
129,1996,149
129,1997,599
129,1998,458
129,1999,96
129,2000,490
129,1994,162
129,2001,857
129,2003,643
129,2004,965
129,2005,321
129,2006,869
129,2007,1074
129,2008,1148
129,2002,469
129,1975,0
129,1993,123
129,1991,549
129,1977,280
129,1978,899
129,1979,276
129,1980,192
129,1981,451
129,1982,80
129,1992,67
129,1983,71
129,1985,210
129,1986,0
129,1987,0
129,1988,0
129,1989,305
129,1990,259
129,1984,0
126,2012,1389
126,2011,1930
126,2010,2069
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1978,0
124,1985,0
124,1987,0
124,1988,0
124,1989,0
124,1990,2608
124,1991,3651
124,1992,1200
124,1986,0
124,1993,7600
124,1977,0
124,1975,0
124,1961,6792
124,1962,4589
124,1963,4471
124,1964,5622
124,1965,2857
124,1966,1611
124,1976,0
124,1967,2157
124,1969,834
124,1970,0
124,1971,1663
124,1972,3187
124,1973,0
124,1974,0
124,1968,2924
124,1994,4400
124,1995,5220
124,1996,4500
126,1996,48
126,1997,183
126,1998,116
126,1999,106
126,2000,108
126,2001,264
126,1995,310
126,2002,524
126,2004,420
126,2005,898
126,2006,1289
126,2007,1186
126,2008,1100
126,2009,1487
126,2003,351
126,1994,185
124,2013,134
124,2012,0
124,1997,8200
124,1998,9000
124,1999,8985
124,2000,22200
124,2001,25109
124,2002,1187
124,2003,270
124,2004,130
124,2005,46
124,2006,14
124,2007,31
124,2008,13
124,2009,157
124,2010,300
124,2011,78
129,2009,658
129,2010,1217
129,2011,2261
129,2012,8732
131,1992,544
131,1993,124
131,1994,420
131,1995,182
131,1996,525
131,1997,162
131,1991,314
131,1998,2265
131,2000,1199
131,2001,1480
131,2002,1823
131,2003,5646
131,2004,4686
131,2005,6684
131,1999,3361
131,2006,4402
131,1990,83
131,1988,151
131,1974,26
131,1975,38
131,1976,56
131,1977,40
131,1978,35
131,1979,35
131,1989,21
131,1980,64
131,1982,99
131,1983,83
131,1984,46
131,1985,115
131,1986,200
131,1987,70
131,1981,127
131,2007,2040
131,2008,4198
131,2009,1405
133,1973,12243
133,1974,12065
133,1975,18735
133,1976,29837
133,1977,21642
133,1978,7917
133,1972,22495
133,1979,128
133,1981,1500
133,1982,921
133,1983,5409
133,1984,414
133,1985,3700
133,1986,3000
133,1980,69
133,1971,20584
133,1970,17624
133,1969,6018
131,2010,2257
131,2011,2948
131,2012,2366
131,2013,424
131,2014,153
131,2015,833
131,2016,1039
133,1961,59525
133,1962,38898
133,1963,29791
133,1964,47207
133,1965,22198
133,1966,11711
133,1967,16969
133,1968,11057
131,1973,45
121,2016,143
131,1972,58
131,1970,133
130,1975,25814
130,1976,26026
130,1977,15210
130,1978,6856
130,1979,13697
130,1980,25782
130,1974,20653
130,1981,11365
130,1983,4266
130,1984,1420
130,1985,9131
130,1986,18531
130,1987,18598
130,1988,31969
130,1982,7455
130,1989,1453
130,1973,27380
130,1971,29190
129,2013,11910
129,2014,13686
129,2015,16345
129,2016,25983
130,1961,6000
130,1962,26000
130,1972,35704
130,1963,30000
130,1965,18939
130,1966,14850
130,1967,51045
130,1968,29996
130,1969,34260
130,1970,22511
130,1964,15760
130,1990,40
130,1991,867
130,1992,0
130,2012,90131
130,2013,47153
130,2014,37705
130,2015,9126
130,2016,12908
131,1961,133
130,2011,33563
131,1962,75
131,1964,89
131,1965,114
131,1966,122
131,1967,89
131,1968,213
131,1969,80
131,1963,155
130,2010,21887
130,2009,19983
130,2008,14273
130,1993,0
130,1994,1000
130,1995,811
130,1996,970
130,1997,2628
130,1998,4335
130,1999,1300
130,2000,210
130,2001,665
130,2002,234
130,2003,3007
130,2004,8754
130,2005,2970
130,2006,4499
130,2007,18544
131,1971,67
121,2015,540
121,2014,77
121,2013,51
114,1993,454
