geo,year,oilcrops_other_processing_fea
149,2012,186
149,2011,183
149,2010,156
149,2009,141
149,2008,140
150,1965,5
150,1978,3
150,1979,2
150,1980,4
150,2003,28
150,2002,60
150,2001,64
150,2000,108
150,1999,139
150,1998,155
150,1997,103
150,1996,99
150,1995,92
150,1994,54
150,1993,47
150,1992,45
150,1991,25
150,1990,11
150,1989,5
150,1988,8
150,1987,7
150,1986,3
150,1985,3
150,1984,2
150,1983,2
150,1982,3
150,1981,1
149,2007,140
149,2006,144
149,2005,147
149,2004,138
149,1976,4
149,1975,6
149,1974,10
149,1973,10
149,1972,10
149,1971,10
149,1970,9
149,1969,8
149,1968,8
149,1967,7
149,1966,7
149,1965,7
149,1964,6
149,1963,6
149,1962,6
149,1961,5
144,2013,90
144,2012,95
144,2011,92
144,2010,93
144,2009,89
144,2008,96
144,2007,99
149,1977,6
144,2005,85
149,1978,6
149,1980,6
149,2003,132
149,2002,138
149,2001,141
149,2000,127
149,1999,122
149,1998,110
149,1997,116
149,1996,107
149,1995,104
149,1994,114
149,1993,104
149,1992,93
149,1991,97
149,1990,109
149,1989,109
149,1988,104
149,1987,91
149,1986,89
149,1985,92
149,1984,8
149,1983,5
149,1982,4
149,1981,6
149,1979,6
131,2002,142
138,2004,189
138,2002,61
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1974,0
134,1963,0
134,1961,0
133,2013,195
133,2012,210
133,2011,208
133,2010,200
133,2009,232
133,2008,190
133,2007,182
133,2006,53
133,2005,181
134,1962,0
134,1975,0
134,1976,0
134,1977,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
133,2004,183
133,2003,171
133,2002,157
133,2001,172
133,1973,81
133,1972,80
133,1971,69
133,1970,81
133,1969,76
133,1968,78
133,1967,77
133,1966,77
133,1965,74
133,1964,73
133,1963,71
133,1962,70
133,1961,69
131,2013,147
131,2012,183
131,2011,176
131,2010,143
131,2009,112
131,2008,144
131,2007,137
131,2006,121
131,2005,133
131,2004,157
133,1974,77
134,2001,0
133,1975,73
133,1977,54
133,2000,160
133,1999,160
133,1998,145
133,1997,144
133,1996,128
133,1995,123
133,1994,111
133,1993,85
133,1992,98
133,1991,100
133,1990,99
133,1989,85
133,1988,85
133,1987,85
133,1986,84
133,1985,83
133,1984,79
133,1983,79
133,1982,81
133,1981,80
133,1980,67
133,1979,53
133,1978,73
133,1976,67
138,2003,159
134,2002,0
134,2004,0
138,1974,189
138,1973,159
138,1972,158
138,1971,256
138,1970,238
138,1969,160
138,1968,106
138,1967,108
138,1966,113
138,1965,84
138,1975,228
138,1964,59
138,1962,57
138,1961,53
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
138,1963,56
138,1976,296
138,1977,377
138,1978,332
138,2001,82
138,2000,103
138,1999,172
138,1998,164
138,1997,160
138,1996,178
138,1995,111
138,1994,62
138,1993,72
138,1992,98
138,1991,120
138,1990,167
138,1989,166
138,1988,138
138,1987,191
138,1986,164
138,1985,145
138,1984,199
138,1983,299
138,1982,346
138,1981,500
138,1980,423
138,1979,364
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
137,1975,0
134,2003,0
137,1976,0
137,1978,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,1
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1977,0
112,1972,0
112,1971,0
112,1970,0
93,1989,1
93,1988,1
93,1987,2
93,1986,2
93,1985,1
93,1984,1
93,1983,1
93,1982,1
93,1981,1
93,1980,1
93,1990,1
93,1979,1
93,1977,1
93,1976,1
93,1975,1
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1978,1
93,1991,1
93,1992,1
93,1993,1
97,1963,8
97,1962,9
97,1961,9
93,2013,1
93,2012,1
93,2011,1
93,2010,1
93,2009,1
93,2008,2
93,2007,2
93,2006,1
93,2005,1
93,2004,1
93,2003,1
93,2002,1
93,2001,1
93,2000,1
93,1999,1
93,1998,1
93,1997,1
93,1996,1
93,1995,1
93,1994,1
93,1967,0
93,1966,0
93,1965,0
93,1964,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1990,0
97,1964,7
89,1991,0
89,1993,0
93,1963,0
93,1962,0
93,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1992,0
89,1966,0
97,1965,7
97,1967,21
100,1990,1438
100,1989,1314
100,1988,1102
100,1987,1005
100,1986,1078
100,1985,1431
100,1984,1368
100,1983,1172
100,1982,1187
100,1981,1022
100,1991,1392
100,1980,852
100,1978,975
100,1977,876
100,1976,987
100,1975,999
100,1974,972
100,1973,722
100,1972,819
100,1971,831
100,1970,766
100,1969,560
100,1979,976
100,1992,1123
100,1993,1339
100,1994,1731
101,1964,110
101,1963,96
101,1962,121
101,1961,126
100,2013,1636
100,2012,1647
100,2011,1478
100,2010,1464
100,2009,1336
100,2008,1450
100,2007,1372
100,2006,1361
100,2005,1251
100,2004,1168
100,2003,1037
100,2002,1074
100,2001,1049
100,2000,1314
100,1999,1246
100,1998,1234
100,1997,1600
100,1996,1581
100,1995,1573
100,1968,644
100,1967,473
100,1966,494
100,1965,692
97,1990,0
97,1989,0
97,1988,0
97,1987,11
97,1986,6
97,1985,2
97,1984,2
97,1983,4
97,1982,5
97,1981,12
97,1980,9
97,1979,14
97,1978,10
97,1977,14
97,1976,17
97,1975,17
97,1974,14
97,1973,17
97,1972,14
97,1971,14
97,1970,13
97,1969,13
97,1968,16
97,1991,1
97,1966,13
97,1992,2
97,1994,0
100,1964,577
100,1963,632
100,1962,667
100,1961,606
97,2013,1
97,2012,0
97,2011,0
97,2010,2
97,2009,1
97,2008,21
97,2007,21
97,2006,12
97,2005,3
97,2004,2
97,2003,3
97,2002,2
97,2001,3
97,2000,3
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1993,1
101,1965,121
89,1965,0
89,1963,0
79,1987,412
79,1986,400
79,1985,307
79,1984,264
79,1983,215
79,1982,142
79,1981,209
79,1980,216
79,1979,201
79,1978,165
79,1988,232
79,1977,141
79,1975,124
79,1974,160
79,1973,153
79,1972,267
79,1971,158
79,1970,157
79,1969,199
79,1968,206
79,1967,138
79,1966,143
79,1976,89
79,1989,181
79,1990,139
79,1991,204
81,1961,20
79,2013,148
79,2012,156
79,2011,136
79,2010,122
79,2009,125
79,2008,170
79,2007,178
79,2006,189
79,2005,148
79,2004,178
79,2003,197
79,2002,200
79,2001,199
79,2000,229
79,1999,239
79,1998,236
79,1997,188
79,1996,220
79,1995,319
79,1994,275
79,1993,214
79,1992,199
79,1965,115
79,1964,109
79,1963,79
79,1962,82
68,1987,70
68,1986,60
68,1985,58
68,1984,66
68,1983,114
68,1982,104
68,1981,115
68,1980,103
68,1979,129
68,1978,133
68,1977,122
68,1976,102
68,1975,129
68,1974,112
68,1973,132
68,1972,144
68,1971,148
68,1970,138
68,1969,119
68,1968,117
68,1967,126
68,1966,151
68,1965,156
68,1988,63
81,1962,21
68,1989,62
68,1991,71
79,1961,75
68,2013,24
68,2012,18
68,2011,24
68,2010,20
68,2009,15
68,2008,8
68,2007,10
68,2006,11
68,2005,11
68,2004,11
68,2003,12
68,2002,10
68,2001,10
68,2000,15
68,1999,13
68,1998,16
68,1997,33
68,1996,28
68,1995,36
68,1994,53
68,1993,43
68,1992,57
68,1990,66
89,1964,0
81,1963,22
81,1965,30
84,1988,5
84,1987,5
84,1986,8
84,1985,5
84,1984,5
84,1983,6
84,1982,6
84,1981,10
84,1980,8
84,1979,6
84,1989,6
84,1978,6
84,1976,4
84,1975,4
84,1974,8
84,1973,20
84,1972,16
84,1971,11
84,1970,16
84,1969,8
84,1968,12
84,1967,11
84,1977,5
84,1990,4
84,1991,5
84,1992,4
89,1962,0
89,1961,0
84,2013,14
84,2012,4
84,2011,4
84,2010,5
84,2009,6
84,2008,6
84,2007,6
84,2006,5
84,2005,5
84,2004,5
84,2003,5
84,2002,5
84,2001,5
84,2000,5
84,1999,4
84,1998,4
84,1997,4
84,1996,4
84,1995,4
84,1994,3
84,1993,4
84,1966,12
84,1965,12
84,1964,10
84,1963,10
81,1988,33
81,1987,34
81,1986,30
81,1985,30
81,1984,43
81,1983,46
81,1982,39
81,1981,37
81,1980,37
81,1979,38
81,1978,37
81,1977,37
81,1976,32
81,1975,32
81,1974,36
81,1973,33
81,1972,29
81,1971,33
81,1970,37
81,1969,32
81,1968,31
81,1967,30
81,1966,30
81,1989,41
81,1964,25
81,1990,41
81,1992,41
84,1962,8
84,1961,6
81,2013,29
81,2012,26
81,2011,0
81,2010,18
81,2009,13
81,2008,16
81,2007,7
81,2006,21
81,2005,19
81,2004,11
81,2003,10
81,2002,11
81,2001,14
81,2000,15
81,1999,13
81,1998,13
81,1997,15
81,1996,21
81,1995,30
81,1994,33
81,1993,49
81,1991,31
101,1966,125
101,1967,121
101,1968,86
106,1994,118
106,1993,92
106,1992,97
106,1991,80
106,1990,118
106,1989,127
106,1988,136
106,1987,108
106,1986,102
106,1985,182
106,1995,104
106,1984,172
106,1982,157
106,1981,162
106,1980,184
106,1979,185
106,1978,187
106,1977,169
106,1976,174
106,1975,174
106,1974,186
106,1973,204
106,1983,169
106,1996,59
106,1997,74
106,1998,87
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,358
106,2012,261
106,2011,233
106,2010,122
106,2009,92
106,2008,83
106,2007,82
106,2006,158
106,2005,110
106,2004,111
106,2003,110
106,2002,105
106,2001,105
106,2000,107
106,1999,114
106,1972,166
106,1971,184
106,1970,191
106,1969,180
105,1994,1
105,1993,1
105,1992,0
105,1991,2
105,1990,1
105,1989,0
105,1988,1
105,1987,0
105,1986,1
105,1985,1
105,1984,8
105,1983,11
105,1982,11
105,1981,2
105,1980,2
105,1979,1
105,1978,1
105,1977,0
105,1976,1
105,1975,6
105,1974,5
105,1973,3
105,1972,5
105,1995,2
109,1969,0
105,1996,2
105,1998,2
106,1968,147
106,1967,250
106,1966,216
106,1965,221
106,1964,213
106,1963,181
106,1962,227
106,1961,181
105,2013,6
105,2012,5
105,2011,4
105,2010,3
105,2009,3
105,2008,3
105,2007,5
105,2006,4
105,2005,3
105,2004,0
105,2003,1
105,2002,1
105,2001,1
105,2000,1
105,1999,2
105,1997,2
105,1971,4
109,1970,0
109,1972,0
110,1995,154
110,1994,172
110,1993,159
110,1992,169
110,1991,193
110,1990,160
110,1989,163
110,1988,172
110,1987,178
110,1986,182
110,1996,155
110,1985,165
110,1983,227
110,1982,162
110,1981,186
110,1980,201
110,1979,179
110,1978,184
110,1977,166
110,1976,190
110,1975,155
110,1974,207
110,1984,188
110,1997,121
110,1998,114
110,1999,104
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,5
110,2012,4
110,2011,4
110,2010,6
110,2009,5
110,2008,12
110,2007,14
110,2006,16
110,2005,18
110,2004,19
110,2003,32
110,2002,49
110,2001,73
110,2000,98
110,1973,238
110,1972,282
110,1971,246
110,1970,267
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1996,0
109,1971,0
109,1997,0
109,1999,0
110,1969,252
110,1968,256
110,1967,377
110,1966,338
110,1965,288
110,1964,345
110,1963,321
110,1962,190
110,1961,201
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1998,0
105,1970,6
105,1969,3
105,1968,4
102,1991,0
102,1990,1
102,1989,3
102,1988,2
102,1987,1
102,1986,4
102,1985,4
102,1984,4
102,1983,5
102,1982,3
102,1992,0
102,1981,6
102,1979,5
102,1978,7
102,1977,8
102,1976,7
102,1975,7
102,1974,8
102,1973,9
102,1972,11
102,1971,12
102,1970,15
102,1980,4
102,1993,0
102,1994,0
102,1995,0
103,1965,5
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,2
102,2012,2
102,2011,3
102,2010,2
102,2009,1
102,2008,1
102,2007,2
102,2006,1
102,2005,1
102,2004,1
102,2003,0
102,2002,0
102,2001,0
102,2000,1
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1969,14
102,1968,13
102,1967,12
102,1966,16
101,1991,288
101,1990,286
101,1989,257
101,1988,261
101,1987,239
101,1986,271
101,1985,235
101,1984,225
101,1983,230
101,1982,227
101,1981,224
101,1980,175
101,1979,145
101,1978,159
101,1977,140
101,1976,138
101,1975,124
101,1974,127
101,1973,125
101,1972,129
101,1971,116
101,1970,123
101,1969,109
101,1992,312
103,1966,4
101,1993,307
101,1995,332
102,1965,16
102,1964,16
102,1963,16
102,1962,16
102,1961,13
101,2013,329
101,2012,339
101,2011,339
101,2010,244
101,2009,270
101,2008,263
101,2007,264
101,2006,310
101,2005,287
101,2004,311
101,2003,448
101,2002,399
101,2001,423
101,2000,420
101,1999,366
101,1998,368
101,1997,358
101,1996,348
101,1994,302
103,1967,5
103,1968,3
103,1969,11
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,5
104,1973,8
104,1972,4
104,1971,5
104,1994,0
104,1970,4
104,1995,0
104,1997,0
105,1967,3
105,1966,3
105,1965,10
105,1964,5
105,1963,3
105,1962,4
105,1961,5
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,1
104,1998,0
104,1996,0
150,2005,5
104,1969,3
104,1967,4
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,2
103,1979,2
103,1978,1
103,1977,0
103,1976,1
103,1975,1
103,1974,1
103,1973,1
103,1972,2
103,1971,5
103,1970,8
103,1993,0
104,1968,3
103,1994,0
103,1996,0
104,1966,4
104,1965,1
104,1964,4
104,1963,3
104,1962,1
104,1961,2
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1995,0
150,2006,4
