geo,year,swine_emissions_co2eq_manure_applied_eam
123,2007,17.0045
123,2008,19.6093
123,2009,22.6131
123,2010,26.0769
123,2011,28.3081
123,2012,28.5047
123,2013,28.7013
123,2014,28.5047
123,2015,28.2093
123,2016,33.625
123,2017,35.5275
123,2030,25.0199
123,2050,37.9762
125,1961,0.2845
125,1962,0.2762
125,1963,0.2652
125,1964,0.2623
125,1965,0.2541
125,1967,0.2385
122,2012,7.8634
122,2011,7.8634
122,2010,8.2541
121,1998,3.1526
121,1999,2.5962
121,2000,2.4108
121,2001,2.1326
121,2002,1.9472
121,2003,1.2981
121,2004,1.159
121,2005,1.0199
121,2006,0.9272
121,2007,0.8345
121,2008,0.7881
121,2009,0.7418
121,2010,0.7173
121,2011,0.7093
121,2012,0.7232
121,2013,0.7325
121,2014,0.7418
121,2015,0.7254
121,2016,0.5879
121,2017,0.5835
121,2030,1.3905
121,1997,3.2453
121,2050,1.6023
121,1996,3.7089
121,1994,4.8953
121,1973,1.9147
121,1974,1.7617
121,1975,1.669
121,1976,1.4836
121,1977,1.4836
121,1978,1.4836
121,1979,1.4836
121,1980,1.7437
121,1981,1.7617
121,1982,1.7617
121,1983,2.0399
121,1984,2.5035
121,1985,3.0598
121,1986,3.6162
121,1987,4.5545
121,1988,4.3909
121,1989,4.5309
121,1990,4.1725
121,1991,4.0523
121,1992,4.1725
121,1993,4.4507
121,1995,4.1725
114,2007,31.4244
122,1961,5.3471
122,1963,5.7009
122,1989,6.8804
122,1990,6.538
122,1991,4.8869
122,1992,4.3249
122,1993,5.8661
122,1994,4.4988
122,1995,6.481
122,1996,6.2612
122,1997,7.7617
122,1998,7.7794
122,1999,10.1929
122,2000,12.6396
122,2001,11.4506
122,2002,10.1073
122,2003,6.8723
122,2004,10.9791
122,2005,13.2955
122,2006,21.2056
122,2007,21.2056
122,2008,9.3714
122,2009,9.0712
122,1988,6.8804
122,1962,5.5338
122,1987,6.8804
122,1985,5.2893
122,1964,5.8582
122,1965,5.9762
122,1966,6.0941
122,1967,6.2907
122,1968,6.389
122,1969,6.4873
122,1970,6.4898
122,1971,6.7822
122,1972,7.1753
122,1973,7.4309
122,1974,7.7651
122,1975,7.6668
122,1976,7.4211
122,1977,7.8861
122,1978,7.6473
122,1979,7.9576
122,1980,8.0887
122,1981,6.0549
122,1982,6.2201
122,1983,5.3864
122,1984,5.2125
122,1986,6.9355
125,1991,0.1957
114,2006,31.3106
114,2004,37.331
105,1999,11.3121
105,2000,13.0739
105,2001,14.372
105,2002,18.0809
105,2003,16.69
105,2004,17.6173
105,2005,19.0081
105,2006,18.0809
105,2007,19.1008
105,1998,15.1137
105,2008,19.0544
105,2010,20.6771
105,2011,20.7698
105,2012,20.7698
105,2013,16.4026
105,2014,17.6173
105,2015,17.6173
105,2016,17.6173
105,2017,17.6173
105,2030,25.4705
105,2009,20.7234
105,1997,15.2992
105,1996,13.4447
105,1995,13.2593
105,1974,10.6631
105,1975,11.1267
105,1976,11.034
105,1977,12.0539
105,1978,10.8485
105,1979,11.3121
105,1980,10.8485
105,1981,11.1267
105,1982,11.683
105,1983,10.9412
105,1984,10.1995
105,1985,11.1267
105,1986,10.4035
105,1987,11.0896
105,1988,11.683
105,1989,10.6816
105,1990,11.4698
105,1991,11.683
105,1992,11.683
105,1993,10.8949
105,1994,11.1267
105,2050,27.9504
106,1961,239.5184
106,1962,247.4132
106,1963,258.7913
106,1989,517.0744
106,1990,511.2735
106,1991,488.2188
106,1992,472.2966
106,1993,455.4573
106,1994,461.203
106,1995,443.2698
106,1996,445.3305
106,1997,446.9492
106,1998,457.5014
106,1999,459.8218
106,2000,464.8493
106,2001,477.6666
106,2002,484.2963
106,2003,506.3952
106,2004,505.8826
106,2005,495.6652
106,2006,508.2736
106,2007,512.7486
106,2008,512.3066
106,2009,511.1685
106,1988,518.3838
105,1973,8.5212
106,1987,512.5884
106,1985,499.4837
106,1964,277.8378
106,1965,298.8262
106,1966,285.9591
106,1967,292.3678
106,1968,341.7035
106,1969,403.2156
106,1970,509.5995
106,1971,496.1413
106,1972,452.7988
106,1973,441.408
106,1974,453.0817
106,1975,486.9426
106,1976,491.0088
106,1977,502.5997
106,1978,520.4279
106,1979,492.8872
106,1980,486.5449
106,1981,493.2463
106,1982,498.0528
106,1983,460.761
106,1984,507.5774
106,1986,506.5664
106,2010,505.9035
105,1972,7.7516
105,1970,6.1104
102,1991,0
102,1992,0
104,1961,52.1754
104,1962,59.6503
104,1963,56.0095
104,1964,55.9709
104,1965,63.9596
104,1966,60.8492
104,1967,50.8605
102,1990,0
104,1968,56.1698
104,1970,58.8327
104,1971,63.8325
104,1972,63.2027
104,1973,55.6449
104,1974,57.1973
104,1975,43.9988
104,1976,48.6285
104,1977,54.5621
104,1978,55.109
104,1969,58.6503
102,1981,0
102,1980,0.3363
102,1979,0.7847
101,2017,187.9804
101,2030,176.8742
101,2050,189.9933
102,1961,1.2332
102,1962,1.3004
102,1963,1.1659
102,1964,1.1211
102,1965,1.1211
102,1966,1.1211
102,1967,1.1659
102,1968,1.1659
102,1969,1.1211
102,1970,1.0762
102,1971,1.0314
102,1972,0.9865
102,1973,0.9417
102,1974,0.9641
102,1975,0.8968
102,1976,0.8968
102,1977,0.8968
102,1978,0.852
104,1979,63.501
104,1980,61.8768
104,1981,60.5453
104,1982,60.2249
104,2008,80.7713
104,2009,76.5283
104,2010,83.7712
104,2011,85.5778
104,2012,86.7877
104,2013,85.7712
104,2014,85.9259
104,2015,84.9093
104,2016,88.0805
104,2017,86.0142
104,2030,91.4836
104,2050,90.7383
105,1961,4.701
105,1962,5.109
105,1963,4.6083
105,1964,3.236
105,1965,3.9871
105,1966,4.1169
105,1967,4.8308
105,1968,5.823
105,1969,5.6746
104,2007,87.7214
105,1971,6.4535
104,2006,90.7821
104,2004,91.329
104,1983,59.7221
104,1984,58.1973
104,1985,56.3244
104,1986,54.9212
104,1987,54.1422
104,1988,53.0483
104,1989,56.0482
104,1990,61.3298
104,1991,69.0092
104,1992,74.335
104,1993,78.6001
104,1994,82.1635
104,1995,82.7768
104,1996,85.2076
104,1997,91.9588
104,1998,94.8593
104,1999,99.4945
104,2000,95.1411
104,2001,96.2957
104,2002,98.5885
104,2003,95.3676
104,2005,93.2406
106,2011,514.965
106,2012,478.5245
106,2013,473.0083
108,1993,59.8477
108,1994,56.48
108,1995,45.797
108,1996,37.4816
108,1997,23.9414
108,1998,20.3034
108,1999,20.5991
108,2000,22.7334
108,2001,24.8538
108,1992,68.7429
108,2002,25.9579
108,2004,31.617
108,2005,29.8453
108,2006,29.6097
108,2007,30.141
108,2008,31.2451
108,2009,31.1203
108,2010,30.6353
108,2011,31.0441
108,2012,27.815
108,2003,28.4063
110,2050,218.6181
110,2030,223.0123
110,2017,215.8767
110,1996,228.6732
110,1997,226.8946
110,1998,228.7656
110,1999,228.1881
110,2000,226.502
110,2001,226.0862
110,2002,222.0209
110,2003,224.631
110,2004,224.6079
110,2005,221.7437
110,2006,222.2057
110,2007,225.4163
110,2008,225.093
110,2009,228.6501
110,2010,226.3634
110,2011,225.6242
110,2012,224.862
110,2013,223.7071
110,2014,220.2885
110,2015,217.3087
110,2016,215.1145
108,2013,23.8282
108,2014,21.3035
108,2015,20.5027
108,2016,19.2693
114,1983,9.0429
114,1984,9.3043
114,1985,9.3377
114,1986,9.0429
114,1987,9.2032
114,1988,9.4966
114,1989,9.8017
114,1990,12.5979
114,1991,14.4503
114,1992,15.7267
114,1993,19.2456
114,1994,19.7469
114,1995,22.6662
114,1996,29.6883
114,1997,30.7752
114,1998,35.234
114,1999,31.17
114,2000,30.5295
114,2001,32.6833
114,2002,33.042
114,2003,40.8103
114,1982,8.8463
110,1995,236.7576
114,1981,7.8634
114,1979,6.8804
108,2017,18.8279
108,2030,36.0149
108,2050,42.5369
114,1961,5.7009
114,1962,5.1112
114,1963,4.5214
114,1964,5.1112
114,1965,5.4061
114,1966,5.4061
114,1967,5.0129
114,1968,5.8975
114,1969,6.792
114,1970,5.642
114,1971,5.8975
114,1972,6.0941
114,1973,5.9958
114,1974,5.7992
114,1975,5.8975
114,1976,6.1924
114,1977,6.389
114,1978,6.3497
114,1980,7.2736
110,1994,245.3271
110,1993,249.069
110,1992,253.296
109,1980,20.14
109,1981,20.6195
109,1982,19.1809
109,1983,19.1809
109,1984,20.14
109,1985,22.0581
109,1986,19.1809
109,1987,18.2219
109,1988,18.7014
109,1989,20.6195
109,1990,21.099
109,1991,13.4267
109,1992,16.3038
109,1993,19.1809
109,1994,19.1809
109,1995,19.1809
109,1996,17.2629
109,1997,17.2629
109,1998,17.2629
109,1999,17.2629
109,2000,17.2629
109,1979,19.1809
109,2001,17.2629
109,1978,18.2219
109,1976,19.1809
106,2014,479.3296
106,2015,479.2573
106,2016,468.3813
106,2017,473.5125
106,2030,510.5978
106,2050,506.4383
109,1961,12.2355
109,1962,12.2355
109,1963,12.2355
109,1964,12.2355
109,1965,12.2355
109,1966,14.3857
109,1967,14.3857
109,1968,15.3448
109,1969,16.3038
109,1970,17.2629
109,1971,18.2219
109,1972,19.1809
109,1973,20.14
109,1974,19.1809
109,1975,20.14
109,1977,19.1809
114,2005,31.4554
109,2002,14.3857
109,2004,18.9316
110,1971,163.7901
110,1972,165.43
110,1973,173.0063
110,1974,185.2022
110,1975,177.4874
110,1976,172.2902
110,1977,187.8354
110,1978,202.8031
110,1979,219.226
110,1980,230.9368
110,1981,232.4844
110,1982,231.907
110,1983,237.2889
110,1984,240.7536
110,1985,247.5676
110,1986,255.4903
110,1987,262.2581
110,1988,270.8276
110,1989,274.0845
110,1990,272.9527
110,1991,261.8193
110,1970,152.1023
109,2003,16.3038
110,1969,129.8356
110,1967,141.8698
109,2005,25.1654
109,2006,21.2237
109,2007,17.8766
109,2008,21.4783
109,2009,21.2655
109,2010,18.9316
109,2011,19.1809
109,2012,19.6605
109,2013,20.14
109,2014,20.3318
109,2015,20.4331
109,2016,20.5197
109,2017,20.6263
109,2030,5.5049
109,2050,6.3016
110,1961,64.3057
110,1962,96.8512
110,1963,78.6728
110,1964,83.3387
110,1965,95.7194
110,1966,123.5297
110,1968,131.8682
125,1992,0.1603
125,1993,0.1788
125,1994,0.154
138,1997,1509.048
138,1998,1435.8409
138,1999,1473.1767
138,2000,1476.0226
138,2001,1464.4043
138,2002,1450.3565
138,2003,1402.6259
138,2004,1455.5292
138,2005,1458.3572
138,1996,1477.4409
138,2006,1463.2556
138,2008,1460.6897
138,2009,1464.2722
138,2010,1480.3292
138,2011,1491.056
138,2012,1520.8477
138,2013,1553.8127
138,2014,1543.9397
138,2015,1569.4292
138,2016,1606.7143
138,2007,1464.8232
138,1995,1527.1241
138,1994,1562.6323
138,1993,1552.8552
138,1972,1090.6383
138,1973,1126.1998
138,1974,1180.8271
138,1975,1263.967
138,1976,1351.9404
138,1977,1420.7616
138,1978,1489.813
138,1979,1556.86
138,1980,1619.8311
138,1981,1684.299
138,1982,1735.463
138,1983,1857.1056
138,1984,1859.8845
138,1985,1652.7164
138,1986,1764.3358
138,1987,1795.5102
138,1988,1523.389
138,1989,1549.5432
138,1990,1458.0398
138,1991,1513.9523
138,1992,1582.62
138,2017,1650.5464
138,2030,1638.6699
138,2050,1751.8642
145,1995,1.3682
141,1962,0.2541
141,1963,0.4158
141,1964,0.5544
141,1965,0.5082
141,1966,0.4527
141,1967,0.3326
141,1968,0.3303
141,1969,0.3026
141,1970,0.2679
141,1971,0.2472
141,1972,0.2587
141,1973,0.3164
141,1974,0.3164
141,1975,0.3442
141,1976,0.2887
141,1977,0.3349
141,1978,0.4735
141,1979,0.6583
141,1980,0.7969
141,1981,0.783
141,1982,0.8084
141,1961,0.231
138,1971,1010.9319
145,2050,2.5334
145,2017,1.5915
145,1996,1.3682
145,1997,1.3682
145,1998,1.3682
145,1999,1.3682
145,2000,1.3682
145,2001,1.3682
145,2002,1.3682
145,2003,1.3682
145,2004,1.3682
145,2005,1.3682
145,2006,1.3682
145,2007,1.411
145,2008,1.411
145,2009,1.411
145,2010,1.411
145,2011,1.4965
145,2012,1.4965
145,2013,1.5392
145,2014,1.5392
145,2015,1.5538
145,2016,1.572
145,2030,2.0145
141,1983,0.9101
138,1970,987.6053
138,1968,935.6256
135,2016,1.0267
135,2017,1.007
135,2030,1.5528
135,2050,1.5222
137,1961,0.4444
137,1962,0.4915
137,1963,0.4915
137,1964,0.4915
137,1965,0.3223
135,2015,1.0767
137,1966,0.3637
137,1968,0.3932
137,1969,0.3932
137,1970,0.3932
137,1971,0.4325
137,1972,0.4915
137,1973,0.4915
137,1974,0.4915
137,1975,0.4915
137,1976,0.4915
137,1967,0.3932
135,2014,1.2084
135,2013,1.1266
135,2012,1.0628
135,1991,3.8362
135,1992,3.6923
135,1993,3.4526
135,1994,3.4526
135,1995,3.1649
135,1996,3.1649
135,1997,3.069
135,1998,3.2128
135,1999,3.3567
135,2000,2.4839
135,2001,2.486
135,2002,1.8905
135,2003,1.8256
135,2004,1.9181
135,2005,1.0645
135,2006,2.5511
135,2007,1.1558
135,2008,1.2636
135,2009,1.2088
135,2010,1.0639
135,2011,1.0735
137,1977,0.5898
137,1978,0.5898
137,1979,0.5898
137,1980,0.6389
137,2006,1.5284
137,2007,1.7116
137,2008,1.3171
137,2009,1.3867
137,2010,2.1945
137,2011,2.2888
137,2012,1.5026
137,2013,1.5688
137,2014,1.7212
137,2015,2.1589
137,2016,2.3748
137,2017,2.4121
137,2030,1.4395
137,2050,1.4112
138,1961,574.2776
138,1962,642.2741
138,1963,710.4623
138,1964,778.4588
138,1965,856.3334
138,1966,871.9659
138,1967,914.6435
137,2005,1.096
138,1969,957.0334
137,2004,1.1304
137,2002,1.1107
137,1981,0.7372
137,1982,0.8846
137,1983,0.9829
137,1984,1.2778
137,1985,0.9829
137,1986,0.9829
137,1987,1.323
137,1988,0.9829
137,1989,0.9829
137,1990,1.2287
137,1991,1.3761
137,1992,1.3761
137,1993,1.5039
137,1994,1.6218
137,1995,1.6022
137,1996,1.6022
137,1997,1.4744
137,1998,1.1697
137,1999,1.0321
137,2000,1.2581
137,2001,1.2975
137,2003,1.15
141,1984,1.0417
141,1985,1.0995
141,1986,1.2964
143,1980,0.7274
143,1981,0.6094
143,1982,0.7175
143,1983,0.7077
143,1984,0.747
143,1985,0.7863
143,1986,0.7962
143,1987,0.8355
143,1988,0.8453
143,1979,0.7274
143,1989,0.8551
143,1991,0.9043
143,1992,0.9141
143,1993,0.9338
143,1994,0.9338
143,1995,0.9338
143,1996,0.9338
143,1997,0.9338
143,1998,0.7863
143,1999,0.7863
143,1990,0.8748
143,1978,0.7962
143,1977,0.9436
143,1976,0.688
142,2014,0.1151
142,2015,0.1152
142,2016,0.1158
142,2017,0.1157
142,2030,0.1673
142,2050,0.2342
143,1961,5.4061
143,1962,3.5385
143,1963,1.9658
143,1964,1.9658
143,1965,1.5727
143,1966,1.0812
143,1967,1.1795
143,1968,1.7693
143,1969,2.2607
143,1970,2.1133
143,1971,2.8013
143,1972,3.0274
143,1973,2.359
143,1974,1.3564
143,1975,0.7568
143,2000,0.7863
143,2001,0.7863
143,2002,0.7863
143,2003,0.7863
144,1970,12.6669
144,1971,14.7438
144,1972,16.1568
144,1973,17.5528
144,1974,17.9874
144,1975,14.3109
144,1976,9.8292
144,1977,10.3207
144,1978,10.8121
144,1979,11.3036
144,1980,11.795
144,1981,12.2865
144,1982,12.778
144,1983,13.2694
144,1984,13.7609
144,1985,14.2523
144,1986,14.7438
144,1987,15.2353
144,1988,15.7267
144,1989,16.2182
144,1990,85.5141
144,1969,12.2069
142,2013,0.1151
144,1968,14.4207
144,1966,12.5814
143,2004,0.7863
143,2005,0.7863
143,2006,0.7863
143,2007,0.7863
143,2008,0.7863
143,2009,0.7863
143,2010,0.8355
143,2011,0.8109
143,2012,0.7863
143,2013,0.7863
143,2014,0.7863
143,2015,0.7835
143,2016,0.781
143,2017,0.7852
143,2030,0.7678
143,2050,0.7526
144,1961,13.7609
144,1962,14.7438
144,1963,15.7267
144,1964,16.7097
144,1965,17.4972
144,1967,12.5741
142,2012,0.1151
142,2011,0.1151
142,2010,0.1151
141,2012,0.9337
141,2013,1.198
141,2014,1.0696
141,2015,0.7736
141,2016,0.7273
141,2017,0.7361
141,2030,1.0864
141,2050,1.256
273,2006,0.7344
273,2007,0.5731
273,2008,0.5534
273,2009,0.6838
273,2010,0.6191
273,2011,0.884
273,2012,1.1822
273,2013,1.0194
273,2014,1.1365
273,2015,1.3785
273,2016,3.085
273,2017,1.3812
273,2030,0.6764
141,2011,0.7021
273,2050,0.679
141,2010,0.5738
141,2008,0.6765
141,1987,1.8401
141,1988,2.7763
141,1989,3.9444
141,1990,4.437
141,1991,3.1113
141,1992,1.9241
141,1993,1.1216
141,1994,0.6619
141,1995,0.541
141,1996,0.5431
141,1997,0.4412
141,1998,0.4804
141,1999,0.5009
141,2000,0.3392
141,2001,0.3412
141,2002,0.4158
141,2003,0.5082
141,2004,0.6237
141,2005,0.6929
141,2006,0.7567
141,2007,0.8309
141,2009,0.5961
135,1990,3.7403
142,1961,0.2589
142,1963,0.2494
142,1989,0.0911
142,1990,0.0959
142,1991,0.0959
142,1992,0.1055
142,1993,0.1055
142,1994,0.1151
142,1995,0.1151
142,1996,0.1151
142,1997,0.1151
142,1998,0.1151
142,1999,0.1151
142,2000,0.1151
142,2001,0.1055
142,2002,0.1055
142,2003,0.1055
142,2004,0.1055
142,2005,0.1055
142,2006,0.1055
142,2007,0.1151
142,2008,0.1151
142,2009,0.1151
142,1988,0.0911
142,1962,0.2541
142,1987,0.0863
142,1985,0.0767
142,1964,0.2398
142,1965,0.235
142,1966,0.2302
142,1967,0.2589
142,1968,0.3069
142,1969,0.1918
142,1970,0.2206
142,1971,0.2398
142,1972,0.2158
142,1973,0.1918
142,1974,0.1678
142,1975,0.1439
142,1976,0.1199
142,1977,0.0959
142,1978,0.0719
142,1979,0.0575
142,1980,0.048
142,1981,0.048
142,1982,0.048
142,1983,0.048
142,1984,0.0767
142,1986,0.0815
135,1989,3.7403
135,1988,3.6923
135,1987,3.6444
129,2013,147.4381
129,2014,155.8519
129,2015,159.7443
129,2016,164.0495
129,2017,166.38
129,2030,188.7973
129,2050,245.8941
130,1961,9.8763
130,1962,10.337
129,2012,149.225
130,1963,12.5712
130,1965,12.1659
130,1966,12.1659
130,1967,14.0229
130,1968,14.6726
130,1969,17.7156
130,1970,14.7214
130,1971,14.3845
130,1972,16.9496
130,1973,16.939
130,1964,13.0728
129,2011,145.0771
129,2010,141.4777
129,2009,138.0738
129,1988,138.7884
129,1989,137.6089
129,1990,140.6363
129,1991,143.644
129,1992,146.7501
129,1993,149.974
129,1994,153.139
129,1995,156.481
129,1996,160.0804
129,1997,163.3614
129,1998,122.8651
129,1999,96.3262
129,2000,51.0352
129,2001,45.4011
129,2002,52.1833
129,2003,59.4667
129,2004,66.47
129,2005,122.5741
129,2006,126.148
129,2007,129.1921
129,2008,132.3011
130,1974,17.1508
130,1975,15.1979
130,1976,18.5843
130,1977,17.5883
130,2003,42.7823
130,2004,46.9836
130,2005,57.2757
130,2006,62.6112
130,2007,91.3086
130,2008,120.8474
130,2009,141.9591
130,2010,182.971
130,2011,212.3767
130,2012,245.059
130,2013,270.7371
130,2014,266.5313
130,2015,310.4478
130,2016,324.5425
130,2017,372.0641
130,2030,94.6075
130,2050,121.799
131,1961,18.529
131,1962,19.874
131,1963,20.5119
131,1964,19.0906
130,2002,44.8498
129,1987,150.5834
130,2001,42.884
130,1999,43.6791
130,1978,20.1679
130,1979,17.1339
130,1980,19.3947
130,1981,20.2164
130,1982,19.4542
130,1983,20.8088
130,1984,18.2854
130,1985,18.1556
130,1986,27.6729
130,1987,30.7587
130,1988,24.573
130,1989,23.5901
130,1990,22.9127
130,1991,25.0049
130,1992,29.4709
130,1993,24.0988
130,1994,24.7806
130,1995,33.4382
130,1996,30.7581
130,1997,41.3586
130,1998,42.0016
130,2000,46.0144
129,1986,138.7884
129,1985,131.6131
129,1984,135.5448
126,1992,120.4277
126,1993,75.125
126,1994,66.0866
126,1995,69.6003
126,1996,70.1638
126,1997,62.2967
126,1998,66.3021
126,1999,64.0314
126,2000,51.7168
126,2001,47.9324
126,2002,55.8438
126,2003,58.6184
126,2004,58.416
126,2005,59.2994
126,2006,61.5811
126,2007,62.269
126,2008,51.0041
126,2009,49.5622
126,2010,51.2804
126,2011,51.3467
126,2012,43.6618
125,2050,0.1005
126,2013,44.6121
125,2030,0.0985
125,2016,0.0988
125,1995,0.1342
125,1996,0.1321
125,1997,0.1176
125,1998,0.1136
125,1999,0.1172
125,2000,0.1112
125,2001,0.1242
125,2002,0.1161
125,2003,0.1093
125,2004,0.0547
125,2005,0.0941
125,2006,0.0952
125,2007,0.096
125,2008,0.0971
125,2009,0.1
125,2010,0.0934
125,2011,0.0988
125,2012,0.0961
125,2013,0.0915
125,2014,0.0946
125,2015,0.0965
125,2017,0.1037
131,1965,18.5623
126,2014,41.6895
126,2016,38.0002
129,1963,51.1119
129,1964,55.0436
129,1965,48.2614
129,1966,54.1786
129,1967,53.0777
129,1968,54.2808
129,1969,53.5692
129,1970,54.1831
129,1971,65.8462
129,1972,75.839
129,1973,65.3109
129,1974,59.7572
129,1975,64.4796
129,1976,54.7141
129,1977,57.9923
129,1978,64.4796
129,1979,88.4629
129,1980,117.2624
129,1981,140.7542
129,1982,121.8822
129,1983,117.9505
129,1962,47.1802
126,2015,39.4552
129,1961,44.2314
256,2030,4.7903
126,2017,36.6795
126,2030,61.6579
126,2050,61.1556
256,2000,4.4275
256,2001,4.3391
256,2002,4.4014
256,2003,4.6485
256,2004,4.6745
256,2005,4.9804
256,2006,4.6491
256,2007,4.5997
256,2008,4.4956
256,2009,4.4318
256,2010,4.6282
256,2011,4.9257
256,2012,4.9735
256,2013,4.8351
256,2014,4.8116
256,2015,5.2671
256,2016,5.1
256,2017,5.3458
256,2050,4.7513
101,2016,182.5563
131,1966,21.3734
131,1968,24.1611
134,1976,1.2154
134,1977,1.5469
134,1978,1.3812
134,1979,0.8287
134,1980,0.2446
134,1981,0.9131
134,1982,1.5408
134,1983,2.9484
134,1984,4.4198
134,1975,1.1049
134,1985,5.2485
134,1987,5.2485
134,1988,5.4142
134,1989,5.5932
134,1990,5.591
134,1991,5.6076
134,1992,5.9114
134,1993,6.0219
134,1994,6.1324
134,1995,5.6905
134,1986,5.2485
134,1974,1.3812
134,1973,1.3259
134,1972,1.3259
133,2010,7.3004
133,2011,7.3735
133,2012,7.4472
133,2013,7.5216
133,2014,7.5968
133,2015,7.6728
133,2016,8.1754
133,2017,8.2713
133,2030,11.539
133,2050,16.2734
134,1961,0.9056
134,1962,0.884
134,1963,0.8706
134,1964,0.7413
134,1965,0.8379
134,1966,1.2895
134,1967,1.295
134,1968,1.2901
134,1969,1.7287
134,1970,1.2513
134,1971,1.2926
134,1996,3.8121
134,1997,3.8673
134,1998,3.8673
134,1999,3.8673
135,1966,2.8771
135,1967,2.8771
135,1968,2.973
135,1969,2.973
135,1970,2.973
135,1971,3.2608
135,1972,3.3567
135,1973,3.3567
135,1974,3.3567
135,1975,3.3567
135,1976,3.3567
135,1977,3.3567
135,1978,3.3567
135,1979,3.3567
135,1980,3.5485
135,1981,3.8362
135,1982,3.8362
135,1983,3.4526
135,1984,3.3567
135,1985,3.2608
135,1986,3.6444
135,1965,2.8771
133,2009,7.1425
135,1964,2.8771
135,1962,3.8362
134,2000,4.4238
134,2001,4.4238
134,2002,4.4694
134,2003,4.326
134,2004,4.0368
134,2005,4.2459
134,2006,4.0345
134,2007,4.0707
134,2008,4.2485
134,2009,3.6418
134,2010,3.8995
134,2011,2.5573
134,2012,2.4977
134,2013,2.732
134,2014,2.6224
134,2015,2.4106
134,2016,2.2429
134,2017,1.879
134,2030,4.158
134,2050,4.1242
135,1961,3.8362
135,1963,4.3157
133,2008,7.0648
133,2007,6.9948
133,2006,6.7822
131,1994,73.9746
131,1995,72.7649
131,1996,68.7982
131,1997,72.7207
131,1998,65.4138
131,1999,42.2299
131,2000,43.7583
131,2001,45.5621
131,2002,47.2863
131,2003,47.8293
131,2004,48.757
131,2005,47.02
131,2006,46.8692
131,2007,46.6613
131,2008,45.94
131,2009,42.3001
131,2010,44.4024
131,2011,41.6057
131,2012,42.7744
131,2013,47.0275
131,2014,50.562
131,1993,60.2463
131,2015,43.5824
131,1992,58.3881
131,1990,61.8592
131,1969,23.9036
131,1970,25.0902
131,1971,21.83
131,1972,22.5861
131,1973,22.1429
131,1974,23.9308
131,1975,32.7992
131,1976,36.3525
131,1977,35.0038
131,1978,36.4339
131,1979,38.9024
131,1980,42.4317
131,1981,48.1828
131,1982,46.289
131,1983,48.7735
131,1984,46.898
131,1985,48.7605
131,1986,50.2619
131,1987,52.2253
131,1988,48.8067
131,1989,54.1655
131,1991,50.7391
131,1967,22.4823
131,2016,38.2134
131,2030,74.0928
133,1985,5.4257
133,1986,5.3078
133,1987,5.4572
133,1988,5.6665
133,1989,5.41
133,1990,5.5044
133,1991,5.9712
133,1992,5.6425
133,1993,5.5256
133,1994,5.4377
133,1995,5.3799
133,1996,5.3553
133,1997,5.369
133,1998,5.429
133,1999,5.5466
133,2000,5.7379
133,2001,6.024
133,2002,6.6579
133,2003,6.6952
133,2004,6.769
133,2005,6.8434
133,1984,5.1112
131,2017,38.0566
133,1983,5.1603
133,1981,5.2095
131,2050,96.4964
133,1961,0.8964
133,1962,1.7132
133,1963,1.6837
133,1964,2.6539
133,1965,2.4573
133,1966,2.3099
133,1967,2.4573
133,1968,2.8505
133,1969,3.1109
133,1970,3.1109
133,1971,2.9488
133,1972,2.4573
133,1973,1.9658
133,1974,2.0641
133,1975,2.4573
133,1976,2.9488
133,1977,3.4402
133,1978,3.9317
133,1979,4.3249
133,1980,4.718
133,1982,4.4231
5873,2030,13570.7367
101,2015,180.3536
101,2013,175.5169
74,1980,12.2865
74,1981,11.795
74,1982,10.8121
74,1983,10.242
74,1984,11.1561
74,1985,12.2472
74,1986,13.3284
74,1987,13.8616
74,1988,14.4161
74,1979,13.1711
74,1989,15.5825
74,1991,17.8035
74,1992,19.1529
74,1993,20.302
74,1994,18.6755
74,1995,14.7438
74,1996,17.6926
74,1997,21.6243
74,1998,20.7396
74,1999,20.8379
74,1990,16.4239
74,1978,12.9746
74,1977,12.778
74,1976,12.5814
70,2014,1.2827
70,2015,1.2673
70,2016,1.2618
70,2017,1.2748
70,2030,1.9039
70,2050,2.6658
74,1961,7.8634
74,1962,8.0599
74,1963,8.3548
74,1964,8.5514
74,1965,8.8463
74,1966,9.1412
74,1967,9.3377
74,1968,9.6326
74,1969,9.9275
74,1970,10.2224
74,1971,10.6155
74,1972,11.0087
74,1973,11.4019
74,1974,11.795
74,1975,12.1882
74,2000,20.9362
74,2001,20.9362
74,2002,20.8379
74,2003,20.8379
75,1970,0.7372
75,1971,0.7667
75,1972,0.7962
75,1973,0.8257
75,1974,0.8551
75,1975,0.8846
75,1976,0.9239
75,1977,0.8846
75,1978,0.9338
75,1979,0.9534
75,1980,0.9829
75,1981,1.0321
75,1982,1.0812
75,1983,1.0812
75,1984,1.0812
75,1985,1.1795
75,1986,1.1795
75,1987,1.2778
75,1988,1.2778
75,1989,1.3761
75,1990,1.3761
75,1969,0.7077
70,2013,1.2827
75,1968,0.6684
75,1966,0.6275
74,2004,20.8379
74,2005,20.8379
74,2006,20.8379
74,2007,20.9362
74,2008,21.1328
74,2009,21.1328
74,2010,21.1328
74,2011,21.1328
74,2012,21.4277
74,2013,21.6243
74,2014,21.6243
74,2015,21.635
74,2016,21.9089
74,2017,21.8206
74,2030,24.2754
74,2050,29.045
75,1961,0.2949
75,1962,0.2949
75,1963,0.1965
75,1964,0.344
