geo,year,forage_products_import_quantity_tcl
5101,1989,0
5101,1988,1
5101,1987,24
5101,1986,6
5101,1985,12
5101,1984,0
5101,1983,66
5101,1982,181
5101,1981,268
5101,1980,334
5101,1979,428
5101,1978,595
5101,1976,634
5100,2012,7250
5102,1982,101
5102,1984,239
5103,1986,82616
5103,1985,40017
5103,1984,32119
5103,1983,24400
5103,1982,55527
5103,1981,92858
5103,1980,7923
5103,1987,14276
5103,1979,3
5103,1977,51
5103,1976,0
5103,1975,33
5103,1974,0
5103,1973,14
5103,1972,1486
5103,1971,1301
5103,1978,64836
5103,1988,17811
5103,1989,35480
5103,1990,108960
5103,2007,1552
5103,2006,2883
5103,2005,2360
5103,2004,1809
5103,2003,418
5103,2002,6936
5103,2001,577
5103,2000,3735
5103,1999,21621
5103,1998,42862
5103,1997,46234
5103,1996,46166
5103,1995,62965
5103,1994,47700
5103,1993,56589
5103,1992,91819
5103,1991,29201
5103,1970,18
5103,1969,0
5103,1968,19
5103,1967,0
5102,2001,0
5102,2000,0
5102,1999,27
5102,1998,81
5102,1997,28
5102,1996,107
5102,1995,84
5102,1994,127
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,138
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,22
5102,2002,917
5102,1983,39
5102,2003,25
5102,2005,2
5103,1966,0
5103,1965,240
5103,1964,178
5103,1963,350
5103,1962,12043
5103,1961,12341
5102,2016,27
5102,2015,35
5102,2014,28
5102,2013,66
5102,2012,120
5102,2011,28
5102,2010,192
5102,2009,196
5102,2008,196
5102,2007,55
5102,2006,11
5102,2004,15
5103,2008,1032
5100,2011,8529
5100,2009,2003
5206,2005,385
351,1961,4300
351,1962,4284
351,1963,4149
351,1964,1676
351,1965,1373
351,1966,4797
5000,1961,171082
351,1967,1258
351,1969,1304
351,1970,1907
351,1971,2556
351,1972,5803
351,1973,9328
351,1974,2547
351,1975,12579
351,1968,1401
5000,1962,243645
5000,1963,332611
5000,1964,256294
5000,1981,812247
5000,1980,887834
5000,1979,921519
5000,1978,779811
5000,1977,602797
5000,1976,844189
5000,1975,626837
5000,1974,936703
5000,1973,1058003
5000,1972,932679
5000,1971,851751
5000,1970,970988
5000,1969,724116
5000,1968,402441
5000,1967,347309
5000,1966,340508
5000,1965,378911
351,1976,11969
351,1977,13474
351,1978,17253
351,1979,20047
351,2001,156213
351,2002,153858
351,2003,152820
351,2004,156863
351,2005,154966
351,2006,169587
351,2007,167242
351,2008,172867
351,2009,226665
351,2010,389615
351,2011,452642
351,2012,633879
351,2013,984692
351,2014,1183240
351,2015,1562126
351,2016,1907284
5817,2015,14972
351,2000,133376
5000,1982,892561
351,1999,137821
351,1997,110617
351,1980,15378
351,1981,14249
351,1982,8472
351,1983,14465
351,1984,55356
351,1985,22275
351,1986,26174
351,1987,29628
351,1988,48323
351,1989,4710
351,1990,3637
351,1991,6644
351,1992,13106
351,1993,26633
351,1994,73522
351,1995,102425
351,1996,166178
351,1998,108241
5100,2010,6362
5000,1983,1030003
5000,1985,1276188
5100,1987,35500
5100,1986,96481
5100,1985,55697
5100,1984,49377
5100,1983,57856
5100,1982,70941
5100,1981,109134
5100,1988,44137
5100,1980,26287
5100,1978,81466
5100,1977,12326
5100,1976,12644
5100,1975,11405
5100,1974,6537
5100,1973,535
5100,1972,2317
5100,1979,16938
5100,1989,68374
5100,1990,154054
5100,1991,85189
5100,2008,2322
5100,2007,3213
5100,2006,3390
5100,2005,5356
5100,2004,5349
5100,2003,3270
5100,2002,10020
5100,2001,1449
5100,2000,4450
5100,1999,23000
5100,1998,44305
5100,1997,47382
5100,1996,91722
5100,1995,108785
5100,1994,100394
5100,1993,102412
5100,1992,159783
5100,1971,2872
5100,1970,1184
5100,1969,478
5100,1968,317
5000,2002,3609682
5000,2001,3357737
5000,2000,3538717
5000,1999,3448335
5000,1998,3055823
5000,1997,3267125
5000,1996,3217247
5000,1995,2917379
5000,1994,3026299
5000,1993,2859252
5000,1992,2800006
5000,1991,2540345
5000,1990,2227214
5000,1989,2087157
5000,1988,2144972
5000,1987,1626832
5000,1986,1636465
5000,2003,4104194
5000,1984,1150726
5000,2004,3904794
5000,2006,4035112
5100,1967,334
5100,1966,723
5100,1965,1181
5100,1964,1273
5100,1963,1199
5100,1962,12353
5100,1961,12602
5000,2016,6582482
5000,2015,5979260
5000,2014,5869210
5000,2013,6933149
5000,2012,6282511
5000,2011,5517997
5000,2010,4968722
5000,2009,4846189
5000,2008,3915453
5000,2007,4087670
5000,2005,3916174
5103,2009,535
5102,1969,31
5103,2011,7247
5203,2011,221665
5203,2010,253542
5203,2009,148852
5203,2008,175658
5203,2007,129843
5203,2006,98093
5203,2005,116931
5203,2012,261244
5203,2004,115534
5203,2002,121667
5203,2001,123950
5203,2000,119700
5203,1999,163071
5203,1998,139952
5203,1997,192495
5203,1996,180299
5203,2003,116940
5203,2013,258027
5203,2014,244484
5203,2015,212472
5204,1976,23640
5204,1975,40468
5204,1974,63538
5204,1973,8861
5204,1972,14347
5204,1971,8615
5204,1970,12658
5204,1969,20065
5204,1968,24933
5204,1967,14910
5204,1966,18994
5204,1965,19663
5204,1964,41627
5204,1963,36485
5204,1962,32489
5204,1961,36216
5203,2016,161725
5203,1995,143972
5203,1994,129769
5203,1993,90813
5203,1992,124265
5203,1970,2036
5203,1969,550
5203,1968,443
5203,1967,346
5203,1966,969
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,165763
5200,2015,216654
5200,2014,248299
5200,2013,261712
5200,2012,264421
5200,2011,225081
5200,2010,265462
5203,1971,1157
5204,1977,13349
5203,1972,2667
5203,1974,2481
5203,1991,76893
5203,1990,92870
5203,1989,109825
5203,1988,147926
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,2700
5203,1975,2600
5203,1973,1436
5200,2009,152136
5204,1978,16004
5204,1980,4517
5206,1982,14958
5206,1981,9254
5206,1980,12399
5206,1979,7589
5206,1978,7457
5206,1977,6256
5206,1976,13650
5206,1983,12999
5206,1975,4785
5206,1973,936
5206,1972,981
5206,1971,812
5206,1970,777
5206,1969,645
5206,1968,841
5206,1967,861
5206,1974,636
5206,1984,14696
5206,1985,14718
5206,1986,14589
5206,2003,73
5206,2002,82
5206,2001,388
5206,2000,105
5206,1999,395
5206,1998,1006
5206,1997,2494
5206,1996,5200
5206,1995,10026
5206,1994,10024
5206,1993,15029
5206,1992,17767
5206,1991,21138
5206,1990,16487
5206,1989,20074
5206,1988,16891
5206,1987,19396
5206,1966,767
5206,1965,481
5206,1964,468
5206,1963,255
5204,1997,4894
5204,1996,12323
5204,1995,6563
5204,1994,14180
5204,1993,25341
5204,1992,12014
5103,2010,5218
5204,1990,19697
5204,1989,671
5204,1988,12831
5204,1987,14138
5204,1986,459
5204,1985,6646
5204,1984,6629
5204,1983,1076
5204,1982,803
5204,1981,638
5204,1998,189
5204,1979,28685
5204,1999,3038
5204,2001,7645
5206,1962,296
5206,1961,179
5204,2016,364
5204,2015,1606
5204,2014,1481
5204,2013,2449
5204,2012,1612
5204,2011,1515
5204,2010,10093
5204,2009,629
5204,2008,1143
5204,2007,1854
5204,2006,2055
5204,2005,9228
5204,2004,212
5204,2003,88
5204,2002,1139
5204,2000,63
5200,2008,177913
5204,1991,4753
5200,2006,101302
5104,2014,1040
5103,2013,1234
5103,2014,4989
5103,2015,1248
5103,2016,6433
5104,1961,0
5104,1962,0
5104,2015,6337
5104,1963,0
5104,1964,19
5104,1965,122
5104,1966,100
5104,1967,74
5104,1968,16
5104,1969,22
5104,1970,41
5104,2013,289
5104,2016,10408
5105,1961,0
5105,1962,1
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,1
5104,2011,778
5105,1972,3
5105,1971,3
5105,1970,4
5105,1969,4
5105,1968,0
5105,1967,4
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,5
5104,1971,49
5104,1972,0
5104,1973,1
5104,1974,6000
5104,1995,45469
5104,1996,45430
5104,1997,1060
5104,1998,1273
5104,1999,1103
5104,2000,597
5104,2001,784
5104,2002,2038
5104,2003,2709
5104,2004,3188
5104,2005,2610
5104,2006,83
5104,2007,1217
5104,2008,537
5104,2009,819
5200,2007,132496
5104,2010,589
5104,1994,52536
5105,1980,7
5104,1993,45798
5104,1992,67705
5104,1975,10000
5104,1976,12007
5104,1977,12042
5104,1978,16035
5104,1979,16500
5104,1980,18014
5104,1981,16006
5104,1982,15005
5104,1983,33351
5104,1984,17019
5104,1985,15646
5104,1986,13859
5104,1987,21200
5104,1988,26001
5104,1989,32577
5104,1990,43698
5104,1991,55880
5103,2012,6629
5105,1981,0
5105,1973,2
5105,1983,0
5200,1980,27753
5200,1979,43426
5200,1978,29884
5200,1977,24424
5200,1976,43602
5200,1975,53457
5200,1974,71084
5200,1973,26927
5200,1972,31403
5200,1971,18471
5200,1970,26831
5200,1969,73660
5200,1968,41753
5200,1967,30956
5200,1966,33563
5200,1965,36286
5200,1964,56150
5200,1963,46905
5200,1962,40370
5200,1961,76674
5105,2016,1216
5200,1981,15824
5105,2015,187
5200,1982,21993
5200,1984,25177
5200,2005,126648
5200,2004,116514
5200,2003,117248
5200,2002,123462
5200,2001,133041
5200,2000,123698
5200,1999,167143
5200,1998,143447
5200,1997,202711
5200,1996,199265
5200,1995,163071
5200,1994,156128
5200,1993,131325
5200,1992,154178
5200,1991,103275
5200,1990,129253
5200,1989,130708
5200,1988,177748
5200,1987,34264
5200,1986,19037
5200,1985,23467
5200,1983,20429
5105,1982,127
5105,2014,66
5105,2012,225
5105,2003,1
5105,2002,0
5105,2001,10
5105,2000,2
5105,1999,126
5105,1998,1
5105,1997,0
5105,1996,0
5105,1995,180
5105,2004,232
5105,1994,0
5105,1992,200
5105,1991,101
5105,1990,305
5105,1989,179
5105,1988,324
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1993,14
5105,2013,82
5104,2012,55
5105,2011,246
5105,2010,252
5105,2009,203
5105,2008,271
5105,2007,256
5105,2006,210
5105,2005,209
59,1996,0
64,2002,755
64,2000,1200
62,1992,7
59,1995,0
58,2013,0
209,2004,647
61,2015,0
61,2014,0
60,2010,0
60,2007,2
60,1998,0
60,1997,0
60,1996,0
60,1995,0
59,2013,189
62,1987,20
59,1993,0
112,1996,0
66,2007,0
108,2002,0
108,2001,0
108,2000,0
112,1998,0
112,1997,0
58,2012,27
112,1995,0
105,2010,42
105,2009,110
105,2001,220
105,1992,1456
104,2011,894
104,2009,1561
104,2008,171
104,2004,49
108,2003,0
104,2000,922
108,2004,0
108,2006,0
124,1999,194
124,1992,46000
123,2014,0
119,2013,2465
119,2011,829
119,2009,74
119,2005,517
113,2005,0
113,2002,0
118,2002,708
83,2005,0
114,2014,14
114,2012,0
114,2001,7
114,2000,16
108,2005,0
104,1997,350
100,2013,129
100,2009,3
89,1988,0
81,2015,20
73,2002,0
74,2016,1
74,2015,0
74,2014,0
74,2004,0
74,2002,10
70,2002,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1992,0
66,2009,13
89,1996,0
89,2005,41
89,2006,27
89,2007,79
100,2007,0
99,1999,0
97,2006,0
95,2012,0
95,2007,2
95,2006,52
95,2002,0
66,2003,69
95,1997,0
95,1995,0
95,1994,0
175,2016,1
175,2015,1
175,2014,0
175,2002,0
89,2013,93
95,1996,0
58,2011,0
33,2000,51808
58,2008,0
52,2003,0
12,1999,386
12,2002,48
12,2009,468
16,2016,0
14,1998,0
14,2013,0
57,2009,27
23,1995,0
52,2000,0
23,1996,0
23,2006,0
53,2012,0
18,2016,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,2002,3
23,2002,1079
11,2011,0
11,2010,0
11,1998,0
124,2000,28
2,2014,328
3,2010,0
4,1994,0
4,2002,0
5,2014,0
7,2002,7
7,2016,14
9,1995,0
9,1996,0
9,1998,0
9,1999,0
9,2012,0
1,2002,0
10,1997,0
10,1998,0
10,1999,0
10,2011,0
11,1995,0
11,1996,0
11,1997,0
19,2003,12
19,2004,0
19,2006,0
19,2009,0
40,2005,0
40,2013,30
41,2005,55
44,1993,0
44,1995,0
44,1996,0
44,2003,0
44,2005,0
45,2014,28
45,2015,37
46,2015,0
46,2016,0
48,2000,2
48,2002,0
49,2015,1
50,2002,0
50,2013,1
167,2004,87
167,2009,212
250,2002,900
250,2015,0
40,2002,68
58,2010,724
33,2001,45900
115,2010,0
80,1992,270
80,1993,1450
80,1994,300
80,1995,150
80,1996,140
80,1997,40
80,1998,6
80,1999,440
80,2000,200
80,2001,365
80,2002,72
20,2012,0
239,2014,40
27,1992,0
27,1998,0
233,2012,0
29,2013,0
35,2002,0
115,1997,10
115,1998,12
115,1999,0
33,1999,105389
124,2002,90
2,2009,0
215,2009,0
170,1999,0
170,2002,0
171,1991,0
223,2011,0
173,1992,172
173,1993,0
173,1994,0
223,2008,0
222,2012,0
173,1997,0
222,2008,139
173,1998,0
173,1999,0
173,2002,0
173,2003,0
174,2008,13299
179,2008,667
222,2003,0
222,1999,0
146,2009,0
222,1998,0
222,1997,0
222,1996,0
169,2006,0
213,2015,0
213,2016,2
230,2009,0
159,2016,20
234,2007,0
221,1992,1214
221,2001,2224
221,2005,0
221,2007,0
165,2011,0
166,1996,0
166,1998,0
166,1999,0
234,2003,0
146,2013,2
234,1998,0
234,1995,0
215,2011,0
210,1996,0
215,2008,15
215,2005,10
215,2004,0
215,2003,24
215,2002,7
215,2001,11
166,2014,77
168,1990,2
234,1997,0
234,2013,0
220,2016,123
185,1994,29500
199,2010,6209
199,2011,406
199,2012,457
198,1998,0
216,1994,0
202,1995,10
202,1997,0
202,2001,98
202,2003,166
202,2013,57
38,1992,0
38,1994,0
38,1996,0
38,1998,0
38,1999,0
208,2015,107
38,2010,0
276,2016,0
206,2001,60
212,2006,0
212,2004,0
207,2015,15
210,1995,0
199,2009,734
199,2008,1904
199,2007,785
199,2006,408
185,1995,12000
184,2012,0
188,2014,0
220,1999,0
190,2014,0
191,2014,9
176,2016,0
176,2015,2
191,2016,0
193,2002,0
176,2014,2711
220,2010,7
154,2004,0
194,1999,120
194,2002,661
216,2008,103
216,2007,583
216,2002,171
195,2012,0
186,1992,0
186,1997,0
216,1997,0
216,1995,0
199,1996,0
154,1996,24
159,2014,0
210,1997,0
149,2007,0
156,1999,69
156,1996,0
156,1995,0
156,1994,0
136,2001,3
136,2000,0
153,2013,10
153,2009,131
136,1999,119
153,2008,0
150,2007,22362
138,2002,0
131,2002,163
130,2010,0
131,2003,31
149,2004,0
131,2004,4720
237,2002,26
132,2006,0
155,2011,0
134,2006,3959
237,2012,21700
132,2008,0
134,2004,2167
249,2014,1
144,2012,0
249,2015,20
251,1991,0
149,2005,0
136,2002,0
130,1993,0
156,2000,763
236,1993,0
159,1999,0
159,1998,0
236,2015,337
181,2013,1
138,2013,1746
141,2001,23104
159,1997,0
159,1996,0
157,2013,0
251,1993,0
157,2002,0
157,2006,0
157,1991,0
144,2002,9
124,2015,14
181,1998,0
156,2007,523
137,1993,0
157,1995,0
181,2004,0
143,2004,0
181,2011,0
181,2012,0
143,1994,0
156,2013,88
251,2005,0
48,2016,0
33,2014,24433
33,2015,57536
33,2016,63227
57,2015,20
27,2016,1272
251,2004,9
2,2012,4781
212,2003,45
2,2015,1499
212,2005,66
2,2016,826
212,2014,199
212,2015,411
212,2016,401
181,2003,14
7,2003,20
22,2013,43
22,2012,298
7,2004,12
154,2007,360
7,2005,2
7,2006,11
7,2007,53
7,2008,185
7,2011,26
7,2012,59
7,2013,65
251,2016,435
8,2006,0
8,2007,0
36,2016,94
237,2013,21541
36,2014,523
12,2003,56
12,2004,486
236,2016,278
12,2010,192
225,2004,37217
225,2006,87633
225,2009,1095909
225,2010,781487
225,2011,1101352
19,2016,1135
225,2012,1239413
225,2013,1673136
12,2011,203
13,2008,1897
16,1999,45
16,2000,0
16,2001,20
16,2002,0
16,2003,0
16,2004,211
16,2006,0
16,2013,258
236,2014,484
20,2006,0
36,2015,30
222,2006,223
52,2016,1
237,2016,7183
237,2015,15907
237,2014,13802
220,2011,104
220,2012,230
115,2005,3
220,2013,89
220,2014,46
35,2016,218
35,2004,33
35,2003,1
237,2011,23596
237,2010,14969
237,2009,2101
233,2007,3
233,2006,2
237,2008,1565
237,2007,3543
239,2016,88
239,2015,233
237,2006,261
237,2004,136
52,2015,413
237,2003,203
124,2013,633
47,2011,0
206,2011,55
175,2010,0
153,2016,38
95,2003,3
95,2011,12
149,2006,1
102,2012,1
175,2005,0
102,2015,23
103,2016,4543
28,2014,9
144,2013,22
144,2011,23
144,2010,13
144,2009,7
103,2015,1348
144,2008,9
175,2004,0
88,2014,0
64,2016,3755
166,2010,0
70,2016,255
74,2003,5
159,2015,124
159,2013,0
175,2003,0
159,2004,196
86,2007,52
86,2008,207
86,2010,137
86,2011,377
86,2015,107
86,2016,464
81,2014,19
64,2015,3560
144,2007,11
144,2005,9
122,2014,125
122,2015,1736
122,2016,1106
130,2005,21
124,2016,1390
124,2003,40
120,2016,556
124,2004,129
124,2006,120
124,2008,27
124,2009,75
124,2010,140
124,2011,342
124,2012,1430
124,2005,177
144,2006,11
120,2015,325
118,2012,16644
144,2004,3
144,2003,65
143,2011,6822
136,2009,0
136,2003,0
118,2003,133
120,2014,120
118,2004,3396
118,2006,2298
118,2007,1006
118,2008,5130
118,2009,6531
118,2010,7934
118,2011,11491
118,2005,4660
207,2016,31
64,2014,2652
64,2012,2456
47,2006,0
47,2007,1
47,2010,0
124,2014,221
47,2014,0
189,2013,0
47,2005,0
49,2016,118
116,2016,1072
250,1994,127
250,1995,84
250,1996,107
250,1998,81
250,1999,27
116,2015,347
250,2001,0
47,2004,0
193,2005,0
206,2009,4
206,2005,0
206,2004,20
206,2003,60
276,2014,29
38,2006,2
193,2004,0
201,2016,3076
186,2003,13
214,2007,164601
214,2008,152414
194,2016,386328
193,2010,0
193,2006,0
186,2005,44
64,2013,2425
250,2004,3
250,2010,7
209,2014,437
209,2015,2247
209,2016,5941
166,2016,258
166,2015,176
64,2001,682
209,2013,232
64,2003,1197
64,2005,1734
64,2006,1840
64,2007,2570
64,2008,2409
64,2010,1774
64,2011,2218
64,2004,1530
250,2005,0
169,2003,79
171,2003,207
250,2011,2
250,2012,61
250,2013,0
250,2014,9
250,2016,5
56,2015,192
61,2016,8
56,2016,394
179,2011,2469
59,2010,539
59,2012,289
59,2014,2658
59,2015,1005
59,2016,1562
179,2012,3179
237,2005,557
